date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.76,13.76,13.65,13.6,7207.82,-0.03,-0.22,13.648,13.663,13.826,12894.71,13651.82,14920.27
2018-06-26,13.8,13.8,13.68,13.6,9189.52,-0.05,-0.36,13.64,13.672,13.871,14598.48,13574.36,17042.67
2018-06-25,13.8,13.84,13.73,13.62,8833.05,0.04,0.29,13.614,13.68,13.917,18557.38,13709.9,18876.65
2018-06-22,13.6,13.77,13.69,13.42,21969.13,0.23,1.71,13.628,13.69,13.939,18667.97,13720.49,20659.56
2018-06-21,13.66,13.98,13.49,13.42,17274.01,-0.13,-0.95,13.622,13.713,13.939,15870.94,12952.88,20464.44
2018-06-20,13.6,13.81,13.61,12.85,15726.69,-0.01,-0.07,13.678,13.772,13.945,14408.94,13951.69,21045.46
2018-06-19,13.77,13.96,13.55,13.4,28984.0,-0.2,-1.46,13.704,13.839,13.945,12550.24,14890.07,21007.17
2018-06-15,13.79,13.83,13.8,13.56,9386.0,0.08,0.58,13.746,13.915,13.951,8862.42,13789.76,20031.12
2018-06-14,13.82,13.98,13.66,13.64,7984.0,-0.15,-1.09,13.752,13.926,13.939,8773.02,13967.71,20429.12
2018-06-13,13.7,13.87,13.77,13.58,9964.0,0.07,0.51,13.804,13.958,13.939,10034.82,14945.23,21095.63
2018-06-12,13.8,13.83,13.74,13.61,6433.19,-0.02,-0.14,13.866,13.989,13.952,13494.45,16188.73,22384.53
2018-06-11,13.77,13.86,13.76,13.58,10544.9,-0.07,-0.51,13.974,14.07,13.944,17229.9,20510.99,22508.48
2018-06-08,14.02,14.02,13.83,13.76,8939.0,-0.07,-0.5,14.084,14.153,13.939,18717.1,24043.4,22583.27
2018-06-07,14.08,14.08,13.92,13.81,14293.0,-0.16,-1.14,14.1,14.188,13.934,19162.41,27598.64,23082.81
2018-06-06,14.24,14.29,14.08,13.84,27262.16,-0.16,-1.12,14.112,14.164,13.923,19855.63,27976.01,23278.91
2018-06-05,14.3,14.52,14.28,14.09,25110.45,-0.03,-0.21,14.112,14.117,13.903,18883.0,28139.22,22501.45
2018-06-04,13.91,14.43,14.31,13.62,17980.89,0.4,2.88,14.166,14.05,13.886,23792.08,27124.27,21800.38
2018-06-01,13.9,14.04,13.91,13.71,11165.55,-0.07,-0.5,14.222,13.986,13.868,29369.7,26272.49,21539.54
2018-05-31,14.14,14.27,13.98,13.9,17759.12,-0.04,-0.28,14.276,13.951,13.863,36034.86,26890.53,21878.61
2018-05-30,14.42,14.42,14.08,13.87,22398.99,-0.48,-3.3,14.216,13.919,13.865,36096.39,27246.04,21701.1
2018-05-29,14.54,15.23,14.55,14.31,49655.83,-0.08,-0.55,14.122,13.915,13.871,37395.43,28580.34,21558.85
2018-05-28,14.09,14.99,14.59,14.01,45869.03,0.41,2.89,13.934,13.818,13.844,30456.47,24505.98,20524.21
2018-05-25,13.52,14.29,14.18,13.52,44491.33,0.51,3.73,13.75,13.725,13.842,23175.27,21123.14,19792.19
2018-05-24,13.73,13.96,13.68,13.58,18066.75,0.0,0.0,13.626,13.68,13.821,17746.21,18566.98,18132.82
2018-05-23,13.6,13.72,13.61,13.53,28894.22,0.0,0.0,13.622,13.681,13.826,18395.69,18581.81,17929.84
2018-05-22,13.63,13.81,13.61,13.42,14961.01,-0.06,-0.44,13.708,13.689,13.827,19765.25,16863.69,17220.63
2018-05-21,13.58,13.88,13.67,13.52,9463.05,-0.01,-0.07,13.702,13.722,13.835,18555.49,16476.48,17869.03
2018-05-18,13.76,13.76,13.56,13.51,17346.0,-0.12,-0.88,13.7,13.749,13.866,19071.02,16806.59,18738.04
2018-05-17,13.9,14.19,13.66,13.66,21314.17,-0.35,-2.5,13.734,13.775,13.902,19387.75,16866.69,18702.69
2018-05-16,13.49,14.46,14.04,13.46,35742.01,0.43,3.16,13.74,13.81,13.943,18767.92,16156.17,18483.03
2018-05-15,13.66,13.66,13.58,13.49,8912.21,-0.07,-0.51,13.67,13.826,13.969,13962.12,14537.37,17410.48
2018-05-14,13.73,13.73,13.66,13.51,12040.69,-0.06,-0.44,13.742,13.87,14.025,14397.48,16542.43,17704.67
2018-05-11,13.69,13.87,13.73,13.51,18929.69,0.03,0.22,13.798,13.958,14.085,14542.16,18461.23,17893.98
2018-05-10,13.76,13.78,13.69,13.65,18215.0,-0.05,-0.36,13.816,13.962,14.146,14345.62,17698.66,17909.93
2018-05-09,13.88,13.88,13.69,13.67,11713.02,-0.25,-1.79,13.88,13.97,14.201,13544.41,17277.87,17698.04
2018-05-08,13.99,13.99,13.94,13.76,11089.0,0.0,0.0,13.982,13.964,14.251,15112.61,17577.58,17823.08
2018-05-07,14.1,14.1,13.94,13.88,12764.09,0.03,0.22,13.998,13.948,14.294,18687.38,19261.58,17998.23
2018-05-04,14.04,14.35,13.82,13.76,17947.0,-0.22,-1.57,14.118,13.983,14.354,22380.3,20669.48,18571.55
2018-05-03,14.22,14.22,14.01,13.79,14208.96,-0.08,-0.57,14.108,14.029,14.431,21051.7,20538.69,18683.79
2018-05-02,13.5,14.22,14.2,13.5,19554.01,0.16,1.14,14.06,14.075,14.502,21011.33,20809.89,19116.49
2018-04-27,14.35,14.58,14.02,13.99,28962.86,-0.51,-3.51,13.946,14.112,14.563,20042.55,20283.59,18999.21
2018-04-26,13.45,14.96,14.54,13.45,31228.69,0.77,5.59,13.898,14.18,14.633,19835.78,18866.9,19206.6
2018-04-25,13.71,13.91,13.77,13.67,11304.0,0.0,0.0,13.848,14.212,14.686,18958.66,17326.73,19821.99
2018-04-24,13.77,13.8,13.77,13.49,14007.09,0.07,0.51,13.95,14.329,14.75,20025.67,18121.21,20538.69
2018-04-23,13.85,13.85,13.63,13.53,14710.12,-0.13,-0.94,14.09,14.432,14.814,20608.45,18118.2,21564.34
2018-04-20,14.16,14.16,13.78,13.61,27929.0,-0.52,-3.64,14.278,14.538,14.902,20524.63,18068.59,21555.03
2018-04-19,14.4,14.6,14.29,14.15,26843.09,-0.02,-0.14,14.462,14.64,14.983,17898.03,16734.89,20875.65
2018-04-18,14.6,14.6,14.28,14.1,16639.03,-0.15,-1.04,14.576,14.724,15.051,15694.81,16473.62,20533.46
2018-04-17,14.69,14.7,14.47,14.01,16921.0,-0.05,-0.34,14.708,14.833,15.119,16216.75,16828.9,20762.61
2018-04-16,14.85,14.85,14.57,14.37,14291.01,-0.21,-1.42,14.774,14.928,15.173,15627.95,17423.09,20648.37
2018-04-13,14.98,14.98,14.7,14.58,14796.0,-0.15,-1.01,14.798,15.014,15.218,15612.55,17714.83,20987.21
2018-04-12,15.03,15.1,14.86,14.82,15827.0,-0.09,-0.6,14.818,15.085,15.263,15571.75,19546.3,21731.02
2018-04-11,14.95,15.16,14.94,14.89,19248.72,0.15,1.01,14.872,15.16,15.293,17252.43,22317.24,22130.46
2018-04-10,14.67,14.93,14.8,14.57,13977.01,0.1,0.68,14.958,15.171,15.319,17441.06,22956.18,22244.72
2018-04-09,14.61,14.97,14.69,14.5,14214.0,-0.17,-1.14,15.082,15.195,15.346,19218.23,25010.47,22402.12
2018-04-04,15.26,15.26,14.8,14.8,14592.0,-0.3,-1.99,15.23,15.266,15.376,19817.12,25041.47,22693.82
2018-04-03,15.37,15.37,15.13,14.85,24230.43,-0.25,-1.62,15.352,15.325,15.408,23520.86,25016.42,23956.78
2018-04-02,15.62,15.62,15.37,15.28,20191.86,-0.05,-0.32,15.448,15.378,15.446,27382.06,24593.3,25298.32
2018-03-30,15.45,15.61,15.42,15.36,22862.86,0.02,0.13,15.384,15.405,15.433,28471.3,24696.32,25345.1
2018-03-29,15.34,15.76,15.43,15.33,17208.44,0.0,0.0,15.308,15.417,15.416,30802.71,23873.64,25993.19
2018-03-28,15.3,15.9,15.41,15.14,33110.7,-0.23,-1.47,15.302,15.422,15.399,30265.83,24259.6,26523.91
2018-03-27,15.14,16.0,15.61,15.0,43536.42,0.56,3.72,15.298,15.44,15.382,26511.97,23915.74,26131.03
2018-03-26,15.03,15.08,15.05,14.09,25638.09,0.01,0.07,15.308,15.425,15.355,21804.55,21943.67,25843.81
2018-03-23,15.01,15.26,15.04,14.44,34519.92,-0.36,-2.34,15.426,15.467,15.36,20921.33,21533.26,26267.29
2018-03-22,15.4,15.68,15.4,15.24,14524.0,0.0,0.0,15.526,15.496,15.361,16944.57,19793.78,27047.41
2018-03-21,15.71,15.75,15.39,15.39,14341.43,-0.26,-1.66,15.542,15.486,15.336,18253.37,20346.18,28688.77
2018-03-20,15.43,15.68,15.66,15.2,19999.3,0.02,0.13,15.582,15.49,15.31,21319.51,22897.15,31273.1
2018-03-19,15.5,16.1,15.64,15.5,21222.01,0.12,0.77,15.542,15.513,15.221,22082.79,26003.34,34062.78
2018-03-16,15.45,15.55,15.54,15.25,14636.1,0.12,0.78,15.508,15.46,15.12,22145.2,25993.88,37804.68
2018-03-15,15.5,15.63,15.48,15.19,21068.0,-0.1,-0.64,15.466,15.415,14.983,22642.98,28112.75,43709.52
2018-03-14,15.46,15.7,15.59,15.35,29672.16,0.09,0.58,15.43,15.375,14.831,22438.98,28788.22,44982.51
2018-03-13,15.33,15.62,15.46,15.33,23815.68,-0.01,-0.07,15.398,15.324,14.687,24474.79,28346.31,46519.0
2018-03-12,15.29,15.86,15.47,15.29,21534.04,0.12,0.78,15.484,15.285,14.587,29923.89,29743.95,48057.8
2018-03-09,15.0,15.59,15.33,15.0,17125.04,0.05,0.33,15.412,15.253,14.49,29842.57,31001.31,50058.81
2018-03-08,15.46,15.59,15.3,15.21,20048.0,-0.13,-0.84,15.364,15.226,14.426,33582.51,34301.05,55192.61
2018-03-07,15.7,16.4,15.43,15.32,39851.2,-0.39,-2.46,15.32,15.185,14.438,35137.45,37031.36,55226.46
2018-03-06,15.15,16.1,15.89,14.97,51061.17,0.79,5.23,15.25,15.13,14.53,32217.83,39649.05,58203.3
2018-03-05,15.12,15.15,15.11,14.87,21127.45,0.02,0.13,15.086,14.929,14.631,29564.0,42122.22,61577.42
2018-03-02,14.61,15.15,15.09,14.3,35824.73,-0.01,-0.07,15.094,14.779,14.745,32160.04,49615.48,64006.78
2018-03-01,15.01,15.18,15.08,14.95,27822.71,0.0,0.0,15.088,14.55,14.857,35019.58,59306.3,64725.02
2018-02-28,14.84,15.18,15.08,14.84,25253.11,0.01,0.07,15.05,14.286,14.973,38925.26,61176.81,67603.65
2018-02-27,15.2,15.35,15.07,14.81,37792.0,-0.07,-0.46,15.01,14.05,15.094,47080.27,64691.69,72354.28
2018-02-26,15.06,15.44,15.15,14.91,34107.67,0.09,0.6,14.772,13.888,15.231,54680.45,66371.65,77666.44
2018-02-23,15.1,15.49,15.06,14.81,50122.43,0.16,1.07,14.464,13.726,15.331,67070.91,69116.3,80622.89
2018-02-22,14.98,15.45,14.89,14.68,47351.09,0.0,0.0,14.012,13.625,15.449,83593.01,76084.17,88550.86
2018-02-14,13.75,15.18,14.88,13.75,66028.17,0.98,7.05,13.522,13.69,15.544,83428.35,73421.57,89456.93
2018-02-13,13.47,14.14,13.88,13.46,75792.87,0.27,1.98,13.09,13.929,15.618,82303.1,76757.54,88817.72
2018-02-12,12.7,14.01,13.61,12.57,96060.0,0.8,6.25,13.004,14.333,15.731,78062.86,81032.63,85960.73
2018-02-09,12.01,12.9,12.8,11.19,132732.94,0.37,2.98,12.988,14.71,15.856,71161.69,78398.09,82384.28
2018-02-08,12.71,12.98,12.44,12.19,46527.77,-0.28,-2.2,13.238,15.163,16.024,68575.33,70143.75,77492.32
2018-02-07,13.7,13.85,12.72,12.22,60401.94,-0.75,-5.57,13.858,15.659,16.22,63414.78,74030.5,77211.08
2018-02-06,13.36,14.16,13.45,13.03,54591.66,-0.06,-0.44,14.768,16.137,16.411,71211.98,80016.87,78121.71
2018-02-05,13.6,14.15,13.53,13.03,61554.16,-0.49,-3.5,15.662,16.573,16.527,84002.39,88961.23,76116.33
2018-02-02,13.99,14.88,14.05,13.99,119801.14,-1.49,-9.59,16.432,16.935,16.635,85634.48,92129.49,74095.05
2018-02-01,15.54,15.94,15.54,15.54,20725.0,-1.73,-10.02,17.088,17.272,16.727,71712.16,101017.56,68916.34
2017-10-30,17.8,17.97,17.27,17.02,99387.92,-0.65,-3.63,17.46,17.397,16.743,84646.22,105492.29,68744.27
2017-10-27,17.39,18.08,17.92,17.3,118543.73,0.54,3.11,17.506,17.307,16.67,88821.77,100877.9,64984.1
2017-10-26,17.28,17.75,17.38,17.2,69714.61,0.05,0.29,17.484,17.129,16.569,93920.06,90888.83,60950.09
2017-10-25,17.28,17.57,17.33,17.19,50189.55,-0.07,-0.4,17.438,17.002,16.509,98624.49,86370.47,59825.33
2017-10-24,17.4,17.75,17.4,17.01,85395.28,-0.1,-0.57,17.456,16.885,16.473,130322.95,84840.9,63013.11
2017-10-23,17.62,18.45,17.5,17.28,120265.69,-0.31,-1.74,17.334,16.781,16.414,126338.36,80391.67,59983.6
2017-10-20,17.06,18.13,17.81,17.05,144035.19,0.66,3.85,17.108,16.684,16.349,112934.03,76226.55,55573.92
2017-10-19,16.76,17.56,17.15,16.71,93236.74,-0.27,-1.55,16.774,16.48,16.275,87857.59,63271.43,51443.33
2017-10-18,17.14,18.47,17.42,17.1,208681.84,0.63,3.75,16.566,16.334,16.25,74116.44,56060.62,52089.46
2017-10-17,16.24,16.82,16.79,16.13,65472.36,0.42,2.57,16.314,16.181,16.172,39358.84,36815.13,42808.39
2017-10-16,16.15,16.47,16.37,16.15,53244.02,0.23,1.43,16.228,16.088,16.118,34444.97,31996.25,41217.77
2017-10-13,16.02,16.19,16.14,16.02,18652.98,0.03,0.19,16.26,16.032,16.094,39519.06,29090.3,39630.32
2017-10-12,16.15,16.35,16.11,15.98,24531.0,-0.05,-0.31,16.186,16.008,16.082,38685.27,31011.35,39953.97
2017-10-11,16.32,16.55,16.16,16.02,34893.85,-0.2,-1.22,16.102,16.015,16.078,38004.79,33280.19,40061.69
2017-10-10,16.45,16.57,16.36,16.29,40903.0,-0.17,-1.03,16.048,16.061,16.071,34271.42,41185.33,39863.11
2017-10-09,16.08,16.8,16.53,15.91,78614.47,0.76,4.82,15.948,16.046,16.063,29547.53,39575.53,39387.49
2017-09-29,15.7,15.95,15.77,15.7,14484.01,0.08,0.51,15.804,16.014,16.059,18661.54,34921.29,37144.41
2017-09-28,15.9,15.99,15.69,15.68,21128.63,-0.2,-1.26,15.83,16.07,16.085,23337.44,39615.24,37877.99
2017-09-27,15.86,15.99,15.89,15.83,16227.0,0.03,0.19,15.928,16.166,16.121,28555.6,48118.31,38797.33
2017-09-26,15.8,15.99,15.86,15.77,17283.53,0.05,0.32,16.074,16.163,16.148,48099.24,48801.64,39229.02
2017-09-25,15.9,16.3,15.81,15.8,24184.52,-0.09,-0.57,16.144,16.148,16.176,49603.54,50439.29,40430.48
2017-09-22,16.05,16.15,15.9,15.85,37863.52,-0.28,-1.73,16.224,16.156,16.202,51181.03,50170.33,41246.68
2017-09-21,16.63,16.66,16.18,16.17,47219.41,-0.44,-2.65,16.31,16.156,16.208,55893.03,48896.58,40360.24
2017-09-20,16.22,17.36,16.62,16.18,113945.24,0.41,2.53,16.404,16.14,16.195,67681.02,46843.18,39073.14
2017-09-19,16.2,16.34,16.21,16.15,24805.0,0.0,0.0,16.252,16.081,16.175,49504.04,38540.88,35725.38
2017-09-18,16.33,16.39,16.21,16.13,32072.0,-0.12,-0.73,16.152,16.079,16.16,51275.04,39199.45,35741.48
2017-09-15,16.4,16.63,16.33,16.22,61423.52,-0.32,-1.92,16.088,16.104,16.156,49159.63,39367.54,36136.08
2017-09-14,15.84,16.79,16.65,15.81,106159.32,0.79,4.98,16.002,16.1,16.154,41900.13,36140.75,34383.43
2017-09-13,15.8,15.88,15.86,15.58,23060.37,0.15,0.95,15.876,16.076,16.147,26005.35,29476.36,30778.45
2017-09-12,15.89,16.0,15.71,15.66,33660.0,-0.18,-1.13,15.91,16.132,16.18,27577.72,29656.39,31200.55
2017-09-11,15.85,15.98,15.89,15.76,21494.94,-0.01,-0.06,16.006,16.204,16.218,27123.86,30421.66,31458.05
2017-09-08,16.0,16.15,15.9,15.8,25126.0,-0.12,-0.75,16.12,16.247,16.258,29575.45,32323.03,33805.58
2017-09-07,15.96,16.32,16.02,15.96,26685.43,-0.01,-0.06,16.198,16.259,16.271,30381.37,31823.89,35729.93
2017-09-06,16.1,16.2,16.03,15.9,30922.25,-0.16,-0.99,16.276,16.249,16.274,32947.37,31303.09,38104.92
2017-09-05,16.58,16.58,16.19,16.15,31390.69,-0.27,-1.64,16.354,16.268,16.246,31735.05,32909.87,37869.8
2017-09-04,16.22,16.6,16.46,16.22,33752.88,0.17,1.04,16.402,16.24,16.217,33719.46,32283.5,38026.98
2017-09-01,16.36,16.45,16.29,16.2,29155.62,-0.12,-0.73,16.374,16.208,16.181,35070.61,32904.63,38103.5
2017-08-31,16.56,16.8,16.41,16.4,39515.41,-0.01,-0.06,16.32,16.207,16.165,33266.41,32626.1,38380.12
2017-08-30,16.31,16.56,16.42,16.3,24860.66,-0.01,-0.06,16.222,16.217,16.152,29658.82,32080.53,38363.45
2017-08-29,16.16,16.59,16.43,16.16,41312.72,0.11,0.67,16.182,16.228,16.133,34084.68,32744.72,39098.37
2017-08-28,16.2,16.76,16.32,16.03,40508.66,0.3,1.87,16.078,16.232,16.124,30847.54,32494.43,39449.14
2017-08-25,15.97,16.09,16.02,15.86,20134.62,0.1,0.63,16.042,16.269,16.141,30738.64,35288.13,39096.55
2017-08-24,16.11,16.16,15.92,15.9,21477.42,-0.3,-1.85,16.094,16.282,16.186,31985.79,39635.97,39947.69
2017-08-23,15.86,16.99,16.22,15.86,46990.0,0.31,1.95,16.212,16.298,16.234,34502.25,44906.74,41322.93
2017-08-22,16.02,16.14,15.91,15.9,25127.0,-0.23,-1.43,16.274,16.223,16.276,31404.75,42829.74,43363.33
2017-08-21,16.0,16.26,16.14,15.9,39964.15,-0.14,-0.86,16.386,16.193,16.316,34141.33,43770.47,45482.19
2017-08-18,16.48,16.58,16.28,16.18,26370.38,-0.23,-1.39,16.496,16.154,16.375,39837.62,43302.37,47989.67
2017-08-17,16.53,16.66,16.51,16.41,34059.7,-0.02,-0.12,16.47,16.123,16.448,47286.15,44134.14,53991.91
2017-08-16,16.49,16.7,16.53,16.38,31502.52,0.06,0.36,16.384,16.087,16.481,55311.23,44646.37,55025.65
2017-08-15,16.57,16.7,16.47,16.45,38809.89,-0.22,-1.32,16.172,16.038,16.513,54254.72,45452.03,56323.82
2017-08-14,16.13,17.0,16.69,15.72,68445.62,0.54,3.34,16.0,16.016,16.562,53399.61,46403.84,56978.79
2017-08-11,16.0,16.2,16.15,15.79,63613.01,0.07,0.43,15.812,16.012,16.607,46767.12,42904.98,56816.45
2017-08-10,15.45,16.4,16.08,15.31,74185.13,0.61,3.94,15.776,16.09,16.683,40982.12,40259.41,59295.44
2017-08-09,15.66,15.66,15.47,15.45,26219.97,-0.14,-0.9,15.79,16.169,16.733,33981.5,37739.12,57613.46
2017-08-08,15.87,15.91,15.61,15.5,34534.33,-0.14,-0.89,15.904,16.328,16.803,36649.34,43896.92,57759.81
2017-08-07,15.97,16.09,15.75,15.57,35283.18,-0.22,-1.38,16.032,16.439,16.87,39408.06,47193.91,57655.22
2017-08-04,16.14,16.29,15.97,15.93,34688.0,-0.18,-1.11,16.212,16.595,16.919,39042.83,52676.96,58355.35
2017-08-03,15.9,16.6,16.15,15.88,39182.0,0.11,0.69,16.404,16.772,16.973,39536.7,63849.68,58737.2
2017-08-02,16.26,16.38,16.04,16.0,39559.18,-0.21,-1.29,16.548,16.875,17.027,41496.74,65404.93,59625.1
2017-08-01,16.65,16.65,16.25,16.2,48327.96,-0.4,-2.4,16.752,16.988,17.101,51144.5,67195.61,61885.94
2017-07-31,16.88,16.88,16.65,16.61,33457.0,-0.28,-1.65,16.846,17.108,17.149,54979.76,67553.75,62891.01
2017-07-28,16.96,17.08,16.93,16.63,37157.38,0.06,0.36,16.978,17.202,17.164,66311.09,70727.92,64869.99
2017-07-27,16.87,17.13,16.87,16.62,48982.19,-0.19,-1.11,17.14,17.276,17.158,88162.65,78331.46,69528.62
2017-07-26,16.67,17.07,17.06,16.01,87797.99,0.34,2.03,17.202,17.296,17.191,89313.11,77487.81,70480.74
2017-07-25,17.03,17.27,16.72,16.54,67504.24,-0.59,-3.41,17.224,17.277,17.204,83246.71,71622.7,69783.25
2017-07-24,17.0,17.43,17.31,15.97,90113.64,-0.43,-2.42,17.37,17.3,17.25,80127.73,68116.52,69658.95
2017-07-21,17.88,18.9,17.74,17.5,146415.2,0.56,3.26,17.426,17.242,17.28,75144.75,64033.74,70014.87
2017-07-12,17.2,17.27,17.18,16.63,54734.49,0.01,0.06,17.412,17.173,17.276,68500.27,53624.72,67246.32
2017-07-11,17.52,17.69,17.17,17.12,57466.0,-0.28,-1.6,17.39,17.178,17.288,65662.5,53845.27,68078.42
2017-07-10,17.7,17.74,17.45,17.41,51909.32,-0.14,-0.8,17.33,17.214,17.305,59998.68,56576.28,70079.65
2017-07-07,17.7,17.79,17.59,17.36,65198.76,-0.08,-0.45,17.23,17.19,17.299,56105.31,58228.27,74527.13
2017-07-06,17.13,18.14,17.67,17.03,113192.77,0.6,3.52,17.058,17.126,17.344,52922.72,59012.05,77605.36
2017-07-05,16.81,17.14,17.07,16.81,40545.64,0.2,1.19,16.934,17.04,17.422,38749.17,60725.79,78478.56
2017-07-04,16.9,17.15,16.87,16.8,29146.89,-0.08,-0.47,16.966,17.085,17.547,42028.04,63473.68,84922.57
2017-07-03,16.89,17.04,16.95,16.7,32442.51,0.22,1.31,17.098,17.131,17.649,53153.88,67943.8,91046.29
2017-06-30,17.0,17.0,16.73,16.62,49285.8,-0.32,-1.88,17.15,17.2,17.788,60351.22,71201.38,96817.87
2017-06-29,17.2,17.3,17.05,17.02,42325.01,-0.18,-1.04,17.194,17.317,17.929,65101.39,75996.01,103762.13
2017-06-28,17.39,17.47,17.23,17.18,56940.01,-0.3,-1.71,17.146,17.378,18.082,82702.4,80867.92,113454.09
2017-06-27,17.2,17.73,17.53,17.12,84776.07,0.32,1.86,17.204,17.397,18.199,84919.32,82311.57,116361.58
2017-06-26,16.89,17.23,17.21,16.7,68429.22,0.26,1.53,17.164,17.395,18.301,82733.72,83583.01,122325.2
2017-06-23,16.9,17.25,16.95,16.55,73036.62,0.14,0.83,17.25,17.407,18.464,82051.53,90825.98,133203.92
2017-06-22,17.42,17.67,16.81,16.27,130330.1,-0.71,-4.05,17.44,17.562,18.624,86890.63,96198.67,141217.14
2017-06-21,17.33,17.68,17.52,17.21,68024.6,0.19,1.1,17.61,17.803,18.772,79033.43,96231.32,148260.78
2017-06-20,17.89,17.89,17.33,17.21,73848.07,-0.31,-1.76,17.59,18.009,18.839,79703.81,106371.47,152648.03
2017-06-19,17.78,17.97,17.64,17.56,65018.28,-0.26,-1.45,17.626,18.167,18.961,84432.31,114148.78,159754.34
2017-06-16,17.64,18.05,17.9,17.51,97232.08,0.24,1.36,17.564,18.375,19.112,99600.43,122434.37,172335.09
2017-06-15,17.41,17.76,17.66,17.21,91044.12,0.24,1.38,17.684,18.54,19.222,105506.72,131528.26,182606.7
2017-06-14,17.44,17.81,17.42,17.33,71376.52,-0.09,-0.51,17.996,18.786,19.366,113429.22,146040.26,196980.74
2017-06-13,16.96,17.98,17.51,16.9,97490.53,0.18,1.04,18.428,19.0,19.486,133039.12,150411.59,213643.39
2017-06-12,18.25,18.25,17.33,17.3,140858.91,-1.17,-6.32,18.708,19.207,19.552,143865.25,161067.38,218422.01
2017-06-09,19.13,19.29,18.5,18.4,126763.51,-0.72,-3.75,19.186,19.521,19.541,145268.3,175581.86,219846.86
2017-06-08,19.52,19.72,19.22,19.09,130656.61,-0.36,-1.84,19.396,19.686,19.524,157549.81,186235.6,222507.78
2017-06-07,18.93,19.62,19.58,18.6,169426.03,0.67,3.54,19.576,19.74,19.515,178651.3,200290.23,228184.77
2017-06-06,19.28,19.45,18.91,18.21,151621.2,-0.81,-4.11,19.572,19.669,19.5,167784.07,198924.59,234122.1
2017-06-05,19.33,20.45,19.72,19.33,147874.14,0.17,0.87,19.706,19.755,19.45,178269.52,205359.89,234587.04
2017-06-02,19.06,19.94,19.55,18.11,188171.05,-0.57,-2.83,19.856,19.849,19.401,205895.41,222235.82,242255.52
2017-06-01,19.53,20.75,20.12,19.41,236164.09,0.56,2.86,19.976,19.904,19.341,214921.39,233685.14,244176.96
2017-05-31,19.49,19.9,19.56,19.2,115089.85,-0.02,-0.1,19.904,19.946,19.169,221929.16,247921.23,237705.55
2017-05-26,20.07,20.58,19.58,19.51,204048.45,-0.89,-4.35,19.766,19.972,19.037,230065.12,276875.19,237366.23
2017-05-25,20.0,21.0,20.47,19.65,286003.62,0.32,1.59,19.804,19.896,18.911,232450.27,275776.64,236244.57
2017-05-24,19.1,20.2,20.15,17.78,233300.95,0.39,1.97,19.842,19.56,18.74,238576.23,264111.87,233444.34
2017-05-23,18.99,20.68,19.76,18.99,271202.91,0.89,4.72,19.832,19.362,18.552,252448.88,258779.97,225828.94
2017-05-22,19.18,19.48,18.87,18.5,155769.66,-0.9,-4.55,19.988,19.29,18.309,273913.3,256079.31,215700.91
2017-05-19,20.17,20.79,19.77,19.55,215974.2,-0.89,-4.31,20.178,19.331,18.135,323685.25,269319.61,212647.56
2017-05-18,19.72,21.06,20.66,19.68,316633.44,0.56,2.79,19.988,19.144,17.97,319103.01,263814.18,205588.23
2017-05-17,20.04,21.15,20.1,19.86,302664.19,-0.44,-2.14,19.278,18.952,17.788,289647.5,262275.21,193446.34
2017-05-16,19.8,20.98,20.54,19.15,378525.03,0.72,3.63,18.892,18.777,17.623,265111.05,254668.78,182398.05
2017-05-15,19.53,20.35,19.82,19.28,404629.41,1.0,5.31,18.592,18.391,17.45,238245.31,227489.88,167941.18
2017-05-12,17.0,18.82,18.82,16.92,193062.98,1.71,9.99,18.484,18.102,17.337,214953.97,197857.28,155274.64
2017-05-11,17.48,17.5,17.11,16.46,169355.89,-1.06,-5.83,18.3,17.925,17.337,208525.35,196712.51,155716.16
2017-05-10,19.08,19.14,18.17,18.03,179981.95,-0.87,-4.57,18.626,17.92,17.483,234902.92,202776.81,160377.35
2017-05-09,18.9,19.73,19.04,18.25,244196.33,-0.24,-1.25,18.662,17.742,17.622,244226.51,192877.91,171236.53
2017-05-08,17.77,19.69,19.28,17.61,288172.69,1.38,7.71,18.19,17.328,17.674,216734.44,175322.51,174205.68
2017-05-05,18.6,18.6,17.9,17.86,160919.88,-0.84,-4.48,17.72,16.938,17.693,180760.6,155975.51,166300.19
2017-05-04,18.36,19.5,18.74,17.79,301243.75,0.39,2.12,17.55,16.796,17.794,184899.67,147362.27,167904.68
2017-05-03,16.41,18.35,18.35,16.2,226599.92,1.67,10.01,17.214,16.623,17.843,170650.69,124617.47,159256.05
2017-05-02,16.99,17.33,16.68,16.49,106735.97,-0.25,-1.48,16.822,16.469,17.903,141529.31,110127.33,156322.12
2017-04-28,16.71,17.14,16.93,16.55,108303.46,-0.12,-0.7,16.466,16.508,18.07,133910.58,108392.49,161407.35
2017-04-27,17.04,17.39,17.05,16.25,181615.23,-0.01,-0.06,16.156,16.571,18.272,131190.42,112692.0,169751.71
2017-04-26,16.89,17.82,17.06,16.51,229998.88,0.67,4.09,16.042,16.748,18.489,109824.88,114719.81,175418.36
2017-04-25,15.12,16.39,16.39,15.12,80993.01,1.49,10.0,16.032,17.045,18.682,78584.25,117977.89,180079.88
2017-04-24,15.37,15.54,14.9,14.81,68642.31,-0.48,-3.12,16.116,17.501,18.966,78725.34,149595.15,195540.39
