date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.21,2.21,2.17,2.15,32205.2,-0.04,-1.81,2.194,2.21,2.413,46335.96,61237.22,48617.01
2018-06-27,2.2,2.23,2.21,2.19,40003.75,0.0,0.0,2.186,2.236,2.437,50610.29,66139.11,50024.19
2018-06-26,2.17,2.22,2.21,2.16,42074.63,0.02,0.91,2.174,2.269,2.464,57541.03,65675.74,50072.37
2018-06-25,2.19,2.24,2.19,2.19,45984.17,0.0,0.0,2.154,2.302,2.492,76573.84,65029.98,51911.06
2018-06-22,2.13,2.2,2.19,2.12,71412.03,0.06,2.82,2.182,2.343,2.524,80172.89,63755.73,52429.61
2018-06-21,2.16,2.19,2.13,2.13,53576.88,-0.02,-0.93,2.226,2.388,2.558,76138.48,59988.02,50150.82
2018-06-20,2.1,2.16,2.15,2.09,74657.44,0.04,1.9,2.286,2.443,2.596,81667.92,57325.54,48758.74
2018-06-19,2.32,2.32,2.11,2.1,137238.7,-0.22,-9.44,2.364,2.498,2.634,73810.45,53111.49,46413.17
2018-06-15,2.41,2.41,2.33,2.32,63979.4,-0.08,-3.32,2.45,2.553,2.674,53486.11,41370.59,41507.6
2018-06-14,2.41,2.45,2.41,2.39,51239.96,-0.02,-0.82,2.504,2.587,2.702,47338.56,37605.77,39652.12
2018-06-13,2.54,2.54,2.43,2.42,81224.1,-0.11,-4.33,2.55,2.615,2.726,43837.57,35996.81,38592.47
2018-06-12,2.54,2.55,2.54,2.51,35370.08,0.0,0.0,2.6,2.638,2.749,32983.15,33909.27,36213.71
2018-06-11,2.59,2.6,2.54,2.53,35617.0,-0.06,-2.31,2.632,2.658,2.767,32412.53,34469.01,36208.68
2018-06-08,2.65,2.65,2.6,2.59,33241.67,-0.04,-1.51,2.656,2.681,2.786,29255.08,38792.15,36940.63
2018-06-07,2.65,2.66,2.64,2.64,33735.0,0.0,0.0,2.67,2.704,2.803,27872.97,41103.49,38979.3
2018-06-06,2.71,2.71,2.68,2.68,26952.0,-0.02,-0.74,2.68,2.728,2.818,28156.05,40313.63,38871.96
2018-06-05,2.66,2.71,2.7,2.65,32516.96,0.04,1.5,2.676,2.749,2.83,34835.4,40191.95,39477.23
2018-06-04,2.68,2.68,2.66,2.66,19829.75,-0.01,-0.38,2.684,2.77,2.842,36525.49,39714.85,39918.04
2018-06-01,2.67,2.69,2.67,2.66,26331.16,-0.02,-0.74,2.706,2.795,2.856,48329.23,41644.61,42474.96
2018-05-31,2.66,2.7,2.69,2.66,35150.36,0.03,1.13,2.738,2.817,2.87,54334.0,41698.47,45604.3
2018-05-30,2.71,2.71,2.66,2.65,60348.76,-0.08,-2.92,2.776,2.836,2.884,52471.21,41188.13,50818.1
2018-05-29,2.76,2.77,2.74,2.73,40967.42,-0.03,-1.08,2.822,2.859,2.898,45548.49,38518.15,50111.19
2018-05-28,2.84,2.85,2.77,2.73,78848.45,-0.06,-2.12,2.856,2.876,2.906,42904.21,37948.35,50014.82
2018-05-25,2.87,2.88,2.83,2.83,56355.0,-0.05,-1.74,2.884,2.89,2.914,34959.98,35089.12,49344.04
2018-05-24,2.88,2.9,2.88,2.87,25836.4,-0.01,-0.35,2.896,2.902,2.92,29062.94,36855.12,50000.68
2018-05-23,2.9,2.91,2.89,2.88,25735.2,-0.02,-0.69,2.896,2.907,2.926,29905.06,37430.3,55249.07
2018-05-22,2.9,2.91,2.91,2.9,27746.0,0.0,0.0,2.896,2.91,2.932,31487.81,38762.51,59794.45
2018-05-21,2.89,2.92,2.91,2.89,39127.31,0.02,0.69,2.896,2.913,2.937,32992.49,40121.23,63598.37
2018-05-18,2.88,2.89,2.89,2.87,26869.8,0.01,0.35,2.896,2.917,2.943,35218.25,43305.31,71593.2
2018-05-17,2.89,2.9,2.88,2.87,30047.0,-0.01,-0.35,2.908,2.922,2.949,44647.3,49510.14,75445.23
2018-05-16,2.91,2.91,2.89,2.89,33648.94,-0.02,-0.69,2.918,2.931,2.954,44955.54,60448.07,76774.96
2018-05-15,2.91,2.92,2.91,2.9,35269.41,0.0,0.0,2.924,2.936,2.958,46037.2,61704.23,78692.66
2018-05-14,2.94,2.94,2.91,2.91,50256.1,-0.04,-1.36,2.93,2.936,2.96,47249.96,62081.29,80134.44
2018-05-11,2.93,2.97,2.95,2.91,74015.05,0.02,0.68,2.938,2.937,2.962,51392.36,63598.96,80806.16
2018-05-10,2.92,2.94,2.93,2.91,31588.19,0.01,0.34,2.936,2.937,2.964,54372.97,63146.24,79203.15
2018-05-09,2.93,2.94,2.92,2.91,39057.25,-0.02,-0.68,2.944,2.945,2.966,75940.61,73067.84,79546.32
2018-05-08,2.95,2.96,2.94,2.93,41333.2,-0.01,-0.34,2.948,2.953,2.968,77371.25,80826.4,79409.24
2018-05-07,2.93,2.96,2.95,2.92,70968.13,0.01,0.34,2.942,2.96,2.97,76912.61,87075.52,78489.59
2018-05-04,2.96,2.99,2.94,2.92,88918.08,-0.03,-1.01,2.936,2.968,2.972,75805.55,99881.1,76634.32
2018-05-03,2.93,2.98,2.97,2.92,139426.38,0.03,1.02,2.938,2.975,2.976,71919.5,101380.32,73934.8
2018-05-02,2.94,2.94,2.94,2.9,46210.48,0.03,1.03,2.946,2.976,2.979,70195.07,93101.85,68526.63
2018-04-27,2.92,2.95,2.91,2.9,39040.0,-0.01,-0.34,2.958,2.979,2.983,84281.55,95681.1,67590.88
2018-04-26,2.95,2.95,2.92,2.88,65432.82,-0.03,-1.02,2.978,2.984,2.988,97238.42,98187.6,67281.1
2018-04-25,3.0,3.0,2.95,2.95,69487.82,-0.06,-1.99,3.0,2.986,2.994,123956.65,98013.37,66581.21
2018-04-24,3.0,3.06,3.01,2.98,130804.23,0.01,0.33,3.012,2.99,2.996,130841.15,95260.07,67900.24
2018-04-23,2.99,3.05,3.0,2.95,116642.9,-0.01,-0.33,3.006,2.986,2.995,116008.62,86024.8,66768.29
2018-04-20,3.03,3.03,3.01,2.96,103824.31,-0.02,-0.66,3.0,2.983,3.001,107080.64,77992.09,65012.93
2018-04-19,3.01,3.05,3.03,3.0,199024.0,0.02,0.66,2.99,2.98,3.005,99136.77,69903.66,64080.21
2018-04-18,2.96,3.01,3.01,2.94,103910.29,0.03,1.01,2.972,2.975,3.006,72070.09,53387.53,56133.58
2018-04-17,2.96,3.0,2.98,2.91,56641.6,0.01,0.34,2.968,2.977,3.01,59679.0,46489.28,53840.47
2018-04-16,2.95,3.01,2.97,2.93,72003.01,0.01,0.34,2.966,2.982,3.013,56040.98,43951.42,52743.12
2018-04-13,2.94,3.02,2.96,2.93,64104.97,0.02,0.68,2.966,2.987,3.017,48903.53,39500.66,50899.22
2018-04-12,2.97,2.98,2.94,2.93,63690.58,-0.05,-1.67,2.97,2.991,3.021,40670.55,36374.61,49935.64
2018-04-11,2.98,3.02,2.99,2.98,41954.85,0.02,0.67,2.978,3.001,3.028,34704.97,35149.05,49345.65
2018-04-10,2.97,2.98,2.97,2.95,38451.5,0.0,0.0,2.986,3.001,3.033,33299.55,40540.41,50744.77
2018-04-09,2.97,2.98,2.97,2.95,36315.74,-0.01,-0.34,2.998,3.003,3.037,31861.86,47511.78,52414.0
2018-04-04,2.99,3.0,2.98,2.96,22940.1,0.0,0.0,3.008,3.018,3.04,30097.8,52033.78,52480.26
2018-04-03,3.0,3.0,2.98,2.96,33862.68,-0.05,-1.65,3.012,3.029,3.041,32078.66,58256.75,52920.38
2018-04-02,3.03,3.04,3.03,3.01,34927.72,0.0,0.0,3.024,3.037,3.043,35593.12,58879.63,53911.02
2018-03-30,3.02,3.05,3.03,3.01,31263.06,0.01,0.33,3.016,3.042,3.041,47781.27,61191.67,53545.9
2018-03-29,3.0,3.02,3.02,3.0,27495.42,0.02,0.67,3.008,3.044,3.04,63161.69,61534.82,54407.61
2018-03-28,3.01,3.03,3.0,3.0,32844.4,-0.04,-1.32,3.028,3.046,3.04,73969.77,62297.77,55242.01
2018-03-27,3.0,3.05,3.04,3.0,51435.01,0.05,1.67,3.046,3.051,3.04,84434.84,63496.68,55557.98
2018-03-26,2.95,3.0,2.99,2.87,95868.45,0.0,0.0,3.05,3.055,3.039,82166.14,63542.26,54447.02
2018-03-23,3.08,3.08,2.99,2.93,108165.18,-0.13,-4.17,3.068,3.065,3.042,74602.08,60949.14,51667.47
2018-03-22,3.09,3.14,3.12,3.07,81535.8,0.03,0.97,3.08,3.071,3.042,59907.95,57316.22,47786.47
2018-03-21,3.06,3.11,3.09,3.05,85169.77,0.03,0.98,3.064,3.062,3.036,50625.77,52926.74,44638.86
2018-03-20,3.05,3.07,3.06,3.04,40091.52,-0.02,-0.65,3.056,3.052,3.029,42558.52,47584.02,42351.31
2018-03-19,3.05,3.1,3.08,3.03,58048.13,0.03,0.98,3.06,3.048,3.025,44918.37,48942.41,42959.82
2018-03-16,3.04,3.07,3.05,3.03,34694.53,0.01,0.33,3.062,3.04,3.02,47296.19,45900.13,42305.31
2018-03-15,3.06,3.06,3.04,3.02,35124.9,-0.01,-0.33,3.062,3.035,3.014,54724.49,47280.4,44099.26
2018-03-14,3.07,3.09,3.05,3.04,44833.5,-0.03,-0.97,3.06,3.033,3.014,55227.7,48186.25,45405.91
2018-03-13,3.08,3.1,3.08,3.06,51890.8,-0.01,-0.32,3.048,3.029,3.011,52609.52,47619.27,44976.6
2018-03-12,3.03,3.1,3.09,3.03,69937.24,0.04,1.31,3.036,3.023,3.004,52966.45,45351.77,46628.55
2018-03-09,3.03,3.07,3.05,3.01,71836.03,0.02,0.66,3.018,3.018,3.005,44504.07,42385.8,45073.38
2018-03-08,2.99,3.03,3.03,2.98,37640.94,0.04,1.34,3.008,3.013,3.009,39836.3,38256.71,46666.87
2018-03-07,3.02,3.02,2.99,2.99,31742.58,-0.03,-0.99,3.006,3.009,3.02,41144.81,36350.98,49978.14
2018-03-06,3.0,3.03,3.02,2.99,53675.48,0.02,0.67,3.01,3.006,3.035,42629.03,37118.6,53662.4
2018-03-05,2.99,3.01,3.0,2.98,27625.3,0.0,0.0,3.01,3.001,3.047,37737.09,36977.23,54152.4
2018-03-02,3.02,3.02,3.0,2.98,48497.2,-0.02,-0.66,3.018,3.0,3.058,40267.53,38710.5,56002.78
2018-03-01,3.0,3.03,3.02,2.99,44183.47,0.01,0.33,3.018,2.993,3.071,36677.13,40918.12,55321.54
2018-02-28,3.02,3.02,3.01,2.97,39163.7,-0.01,-0.33,3.012,2.995,3.082,31557.15,42625.56,54947.75
2018-02-27,3.04,3.04,3.02,3.02,29215.8,-0.02,-0.66,3.002,2.992,3.094,31608.18,42333.92,55302.93
2018-02-26,3.0,3.04,3.04,2.99,40277.5,0.04,1.33,2.992,2.985,3.106,36217.36,47905.32,55429.3
2018-02-23,2.99,3.01,3.0,2.98,30545.17,0.01,0.33,2.982,2.991,3.116,37153.46,47760.96,55398.23
2018-02-22,2.98,3.0,2.99,2.97,18583.6,0.03,1.01,2.968,3.005,3.128,45159.1,55077.02,55947.22
2018-02-14,2.97,2.97,2.96,2.92,39418.82,-0.01,-0.34,2.978,3.03,3.141,53693.97,63605.29,57443.19
2018-02-13,2.98,3.0,2.97,2.93,52261.7,-0.02,-0.67,2.982,3.063,3.156,53059.66,70206.2,58977.52
2018-02-12,2.93,3.01,2.99,2.93,44958.0,0.06,2.05,2.978,3.092,3.173,59593.28,71327.57,58579.55
2018-02-09,3.01,3.01,2.93,2.83,70573.4,-0.11,-3.62,3.0,3.115,3.189,58368.46,73295.06,58473.28
2018-02-08,2.98,3.08,3.04,2.97,61257.91,0.06,2.01,3.042,3.148,3.211,64994.93,69724.96,57602.13
2018-02-07,2.97,3.01,2.98,2.95,36247.3,0.03,1.02,3.082,3.169,3.227,73516.62,67269.94,56443.94
2018-02-06,3.09,3.09,2.95,2.93,84929.78,-0.15,-4.84,3.144,3.196,3.246,87352.74,68271.93,57003.98
2018-02-05,3.11,3.12,3.1,3.08,38833.9,-0.04,-1.27,3.206,3.226,3.269,83061.86,62953.28,57486.54
2018-02-02,3.2,3.22,3.14,3.07,103705.77,-0.1,-3.09,3.23,3.24,3.285,88221.66,63035.5,59055.83
2018-02-01,3.29,3.32,3.24,3.14,103866.33,-0.05,-1.52,3.254,3.251,3.297,74454.99,56817.41,57080.87
2018-01-31,3.26,3.32,3.29,3.23,105427.93,0.03,0.92,3.256,3.252,3.304,61023.26,51281.09,58065.45
2018-01-30,3.21,3.3,3.26,3.2,63475.38,0.04,1.24,3.248,3.249,3.305,49191.12,47748.84,56725.0
2018-01-29,3.26,3.26,3.22,3.18,64632.9,-0.04,-1.23,3.246,3.253,3.306,42844.69,45831.53,55704.06
2018-01-26,3.25,3.27,3.26,3.23,34872.4,0.01,0.31,3.25,3.262,3.311,37849.33,43651.49,56094.12
2018-01-25,3.24,3.26,3.25,3.23,36707.71,0.0,0.0,3.248,3.273,3.313,39179.84,45479.3,57695.11
2018-01-24,3.25,3.26,3.25,3.23,46267.21,0.0,0.0,3.248,3.285,3.317,41538.91,45617.95,61723.73
2018-01-23,3.23,3.27,3.25,3.23,31743.23,0.01,0.31,3.25,3.296,3.32,46306.56,45736.02,64717.13
2018-01-22,3.24,3.26,3.24,3.21,39656.1,-0.01,-0.31,3.26,3.311,3.321,48818.37,52019.8,66468.15
2018-01-19,3.25,3.26,3.25,3.24,41524.93,0.0,0.0,3.274,3.33,3.32,49453.65,55076.16,66084.33
2018-01-18,3.27,3.28,3.25,3.23,48503.09,-0.01,-0.31,3.298,3.343,3.321,51778.76,57344.33,68774.18
2018-01-17,3.28,3.29,3.26,3.25,70105.44,-0.04,-1.21,3.322,3.355,3.32,49696.98,64849.82,71904.96
2018-01-16,3.3,3.32,3.3,3.29,44302.3,-0.01,-0.3,3.342,3.361,3.318,45165.49,65701.15,74510.14
2018-01-15,3.38,3.39,3.31,3.31,42832.5,-0.06,-1.78,3.362,3.359,3.31,55221.22,65576.59,74146.05
2018-01-12,3.36,3.38,3.37,3.33,53150.45,0.0,0.0,3.386,3.359,3.301,60698.66,68536.75,75046.68
2018-01-11,3.36,3.38,3.37,3.33,38094.2,0.01,0.3,3.388,3.352,3.288,62909.91,69910.91,74816.51
2018-01-10,3.41,3.41,3.36,3.35,47448.0,-0.04,-1.18,3.388,3.349,3.275,80002.66,77829.52,74234.17
2018-01-09,3.41,3.46,3.4,3.4,94580.97,-0.03,-0.88,3.38,3.344,3.261,86236.82,83698.24,73259.56
2018-01-08,3.35,3.43,3.43,3.35,70219.7,0.05,1.48,3.356,3.33,3.247,75931.96,80916.49,69846.31
2018-01-05,3.36,3.39,3.38,3.34,64206.69,0.01,0.3,3.332,3.31,3.232,76374.83,77092.49,67804.2
2018-01-04,3.31,3.38,3.37,3.31,123557.95,0.05,1.51,3.316,3.298,3.219,76911.92,80204.03,66517.93
2018-01-03,3.27,3.33,3.32,3.27,78618.77,0.04,1.22,3.31,3.284,3.205,75656.37,78960.11,64120.01
2018-01-02,3.31,3.31,3.28,3.26,43056.67,-0.03,-0.91,3.308,3.274,3.194,81159.67,83319.13,63702.99
2017-12-29,3.29,3.33,3.31,3.23,72434.07,0.01,0.3,3.304,3.26,3.191,85901.03,82715.51,63663.42
2017-12-28,3.35,3.35,3.3,3.28,66892.12,-0.04,-1.2,3.288,3.243,3.187,77810.16,81556.62,61489.63
2017-12-27,3.33,3.4,3.34,3.32,117280.21,0.03,0.91,3.28,3.223,3.183,83496.15,79722.11,60050.27
2017-12-26,3.25,3.33,3.31,3.24,106135.29,0.05,1.53,3.258,3.2,3.177,82263.84,70638.82,56186.73
2017-12-25,3.23,3.3,3.26,3.2,66763.47,0.03,0.93,3.24,3.177,3.172,85478.59,62820.87,52887.98
2017-12-22,3.26,3.28,3.23,3.23,31979.7,-0.03,-0.92,3.216,3.164,3.169,79529.99,58776.12,52814.79
2017-12-21,3.22,3.3,3.26,3.21,95322.09,0.03,0.93,3.198,3.154,3.17,85303.08,58515.91,54669.5
2017-12-20,3.21,3.32,3.23,3.2,111118.67,0.01,0.31,3.166,3.139,3.171,75948.07,52831.82,53382.46
2017-12-19,3.13,3.24,3.22,3.13,122209.03,0.08,2.55,3.142,3.125,3.178,59013.8,49279.9,49903.8
2017-12-18,3.12,3.16,3.14,3.12,37020.47,0.0,0.0,3.114,3.113,3.186,40163.14,44086.86,45755.48
2017-12-15,3.11,3.16,3.14,3.09,60845.13,0.04,1.29,3.112,3.121,3.197,38022.25,44611.32,46917.29
2017-12-14,3.11,3.13,3.1,3.1,48547.07,-0.01,-0.32,3.11,3.13,3.211,31728.74,41422.64,49509.68
2017-12-13,3.07,3.11,3.11,3.07,26447.3,0.03,0.97,3.112,3.142,3.232,29715.56,40378.43,49172.02
2017-12-12,3.13,3.13,3.08,3.08,27955.74,-0.05,-1.6,3.108,3.153,3.253,39546.01,41734.64,50108.73
2017-12-11,3.13,3.15,3.13,3.12,26316.0,0.0,0.0,3.112,3.167,3.276,48010.57,42955.1,51305.72
2017-12-08,3.11,3.15,3.13,3.09,29377.6,0.02,0.64,3.13,3.173,3.298,51200.39,46853.46,52784.26
2017-12-07,3.08,3.12,3.11,3.07,38481.17,0.02,0.65,3.15,3.185,3.321,51116.53,50823.1,55345.11
2017-12-06,3.09,3.12,3.09,3.03,75599.53,-0.01,-0.32,3.172,3.202,3.344,51041.29,53933.1,55152.47
2017-12-05,3.21,3.22,3.1,3.08,70278.54,-0.12,-3.73,3.198,3.23,3.367,43923.26,50527.7,53966.65
2017-12-04,3.22,3.25,3.22,3.21,42265.1,-0.01,-0.31,3.222,3.258,3.391,37899.62,47424.11,52727.6
2017-12-01,3.22,3.25,3.23,3.21,28958.33,0.01,0.31,3.216,3.273,3.408,42506.52,49223.26,52703.78
2017-11-30,3.22,3.25,3.22,3.21,38104.97,0.0,0.0,3.22,3.292,3.424,50529.66,57596.73,53835.44
2017-11-29,3.22,3.23,3.22,3.19,40009.37,0.0,0.0,3.232,3.322,3.44,56824.9,57965.6,54612.88
2017-11-28,3.18,3.23,3.22,3.18,40160.35,0.03,0.94,3.262,3.352,3.459,57132.14,58482.83,56653.2
2017-11-27,3.24,3.25,3.19,3.18,65299.6,-0.06,-1.85,3.294,3.384,3.48,56948.59,59656.34,62839.61
2017-11-24,3.27,3.28,3.25,3.23,69073.99,-0.03,-0.92,3.33,3.422,3.498,55940.0,58715.05,63797.11
2017-11-23,3.36,3.36,3.28,3.27,69581.2,-0.09,-2.67,3.364,3.456,3.516,64663.81,59867.12,62517.12
2017-11-22,3.38,3.38,3.37,3.36,41545.56,-0.01,-0.3,3.412,3.485,3.534,59106.31,56371.85,61116.43
2017-11-21,3.37,3.4,3.38,3.36,39242.6,0.01,0.3,3.442,3.504,3.547,59833.51,57405.59,60816.02
2017-11-20,3.4,3.41,3.37,3.33,60256.67,-0.05,-1.46,3.474,3.523,3.558,62364.09,58031.09,61056.59
2017-11-17,3.52,3.52,3.42,3.39,112693.0,-0.1,-2.84,3.514,3.542,3.571,61490.1,56184.29,60019.81
2017-11-16,3.52,3.54,3.52,3.51,41793.7,0.0,0.0,3.548,3.555,3.582,55070.43,50074.15,57130.13
2017-11-15,3.54,3.55,3.52,3.52,45181.6,-0.02,-0.56,3.558,3.558,3.586,53637.39,51260.16,62032.7
2017-11-14,3.56,3.57,3.54,3.54,51895.5,-0.03,-0.84,3.566,3.565,3.594,54977.67,54823.56,62644.13
2017-11-13,3.58,3.58,3.57,3.55,55886.72,-0.02,-0.56,3.572,3.575,3.602,53698.09,66022.88,62489.57
2017-11-10,3.57,3.62,3.59,3.56,80594.62,0.02,0.56,3.57,3.573,3.608,50878.48,68879.17,64769.19
2017-11-09,3.55,3.58,3.57,3.55,34628.49,0.01,0.28,3.562,3.575,3.616,45077.87,65167.12,63560.93
2017-11-08,3.56,3.58,3.56,3.55,51883.03,-0.01,-0.28,3.558,3.582,3.624,48882.93,65861.02,66314.63
2017-11-07,3.55,3.58,3.57,3.54,45497.6,0.01,0.28,3.564,3.589,3.634,54669.45,64226.45,69060.84
2017-11-06,3.55,3.56,3.56,3.52,41788.65,0.01,0.28,3.578,3.593,3.644,78347.66,64082.08,74304.32
2017-11-03,3.54,3.57,3.55,3.52,51591.56,0.0,0.0,3.576,3.599,3.653,86879.86,63855.32,76838.21
2017-11-02,3.57,3.58,3.55,3.54,53653.8,-0.04,-1.11,3.588,3.608,3.661,85256.37,64186.12,78352.1
2017-11-01,3.62,3.63,3.59,3.58,80815.66,-0.05,-1.37,3.606,3.613,3.669,82839.12,72805.24,80152.15
2017-10-31,3.54,3.74,3.64,3.53,163888.62,0.09,2.54,3.614,3.623,3.677,73783.45,70464.7,83239.8
2017-10-30,3.6,3.61,3.55,3.52,84449.65,-0.06,-1.66,3.608,3.628,3.682,49816.5,58956.27,82102.2
2017-10-27,3.63,3.64,3.61,3.6,43474.12,-0.03,-0.82,3.622,3.642,3.693,40830.79,60659.22,97790.82
2017-10-26,3.62,3.64,3.64,3.61,41567.54,0.01,0.28,3.628,3.656,3.7,43115.86,61954.74,103249.96
2017-10-25,3.61,3.63,3.63,3.6,35537.34,0.02,0.55,3.62,3.666,3.703,62771.36,66768.24,108608.47
2017-10-24,3.62,3.63,3.61,3.59,44053.85,-0.01,-0.28,3.632,3.678,3.706,67145.95,73895.23,110271.75
2017-10-23,3.62,3.64,3.62,3.61,39521.1,-0.02,-0.55,3.648,3.695,3.71,68096.04,84526.56,111209.98
2017-10-20,3.6,3.64,3.64,3.59,54899.48,0.04,1.11,3.662,3.706,3.713,80487.65,89821.11,111260.68
2017-10-19,3.68,3.69,3.6,3.59,139845.02,-0.09,-2.44,3.684,3.713,3.715,80793.62,92518.08,111376.44
2017-10-18,3.7,3.71,3.69,3.68,57410.32,0.0,0.0,3.712,3.724,3.719,70765.13,87499.06,107802.75
2017-10-17,3.69,3.71,3.69,3.68,48804.28,0.0,0.0,3.724,3.731,3.72,80644.5,96014.9,107605.79
2017-10-16,3.75,3.75,3.69,3.69,101479.13,-0.06,-1.6,3.742,3.735,3.721,100957.07,105248.13,109993.22
2017-10-13,3.74,3.76,3.75,3.72,56429.37,0.01,0.27,3.75,3.744,3.722,99154.56,134922.43,107524.18
2017-10-12,3.75,3.76,3.74,3.72,89702.53,-0.01,-0.27,3.742,3.744,3.719,104242.54,144545.18,108694.78
2017-10-11,3.77,3.79,3.75,3.75,106807.2,-0.03,-0.79,3.736,3.739,3.718,104232.99,150448.69,109683.12
2017-10-10,3.71,3.78,3.78,3.71,150367.12,0.05,1.34,3.738,3.733,3.716,111385.3,146648.28,110552.16
2017-10-09,3.73,3.74,3.73,3.72,92466.6,0.02,0.54,3.728,3.725,3.713,109539.2,137893.41,115112.29
2017-09-29,3.71,3.75,3.71,3.69,81869.23,0.0,0.0,3.738,3.72,3.711,170690.3,132700.25,114165.93
2017-09-28,3.75,3.76,3.71,3.7,89654.82,-0.05,-1.33,3.746,3.717,3.71,184847.83,130234.81,112751.5
2017-09-27,3.72,3.79,3.76,3.69,142568.73,0.03,0.8,3.742,3.714,3.708,196664.39,128106.43,111356.72
2017-09-26,3.78,3.8,3.73,3.7,141136.61,-0.05,-1.32,3.728,3.709,3.705,181911.26,119196.68,108605.16
2017-09-25,3.73,3.86,3.78,3.73,398222.09,0.03,0.8,3.722,3.707,3.703,166247.62,114738.31,105094.03
2017-09-22,3.69,3.77,3.75,3.67,152656.91,0.06,1.63,3.702,3.699,3.699,94710.21,80125.93,91545.31
2017-09-21,3.69,3.74,3.69,3.69,148737.59,0.0,0.0,3.688,3.694,3.696,75621.78,72844.37,89712.9
2017-09-20,3.7,3.7,3.69,3.66,68803.1,-0.01,-0.27,3.686,3.696,3.693,59548.48,68917.54,85049.81
2017-09-19,3.68,3.7,3.7,3.68,62818.41,0.02,0.54,3.69,3.698,3.69,56482.09,74456.04,84739.55
2017-09-18,3.68,3.69,3.68,3.67,40535.05,0.0,0.0,3.692,3.701,3.688,63229.0,92331.17,84909.87
2017-09-15,3.68,3.68,3.68,3.66,57214.75,0.0,0.0,3.696,3.702,3.689,65541.65,95631.6,89157.34
2017-09-14,3.7,3.71,3.68,3.68,68371.09,-0.03,-0.81,3.7,3.703,3.688,70066.96,95268.19,89506.19
2017-09-13,3.7,3.71,3.71,3.69,53471.15,0.0,0.0,3.706,3.702,3.688,78286.6,94607.01,89740.41
2017-09-12,3.7,3.73,3.71,3.7,96552.98,0.01,0.27,3.706,3.701,3.686,92429.99,98013.65,92171.89
2017-09-11,3.69,3.71,3.7,3.69,52098.3,0.0,0.0,3.71,3.698,3.682,121433.34,95449.75,89880.26
2017-09-08,3.7,3.71,3.7,3.68,79841.29,-0.01,-0.27,3.708,3.698,3.678,125721.54,102964.69,90280.28
2017-09-07,3.7,3.75,3.71,3.69,109469.29,0.0,0.0,3.706,3.697,3.673,120469.41,106581.42,90238.5
2017-09-06,3.71,3.73,3.71,3.69,124188.1,-0.02,-0.54,3.698,3.69,3.669,110927.41,101182.08,88979.95
2017-09-05,3.69,3.78,3.73,3.67,241569.72,0.04,1.08,3.696,3.682,3.668,103597.31,95023.05,85740.44
2017-09-04,3.68,3.69,3.69,3.67,73539.31,0.0,0.0,3.686,3.675,3.666,69466.16,77488.56,78515.41
2017-09-01,3.67,3.69,3.69,3.67,53580.63,0.02,0.55,3.688,3.675,3.666,80207.84,82683.08,79941.01
2017-08-31,3.7,3.7,3.67,3.67,61759.3,-0.03,-0.81,3.688,3.673,3.664,92693.43,83744.19,80975.6
2017-08-30,3.67,3.71,3.7,3.67,87537.57,0.02,0.54,3.682,3.674,3.662,91436.75,84873.81,81329.03
2017-08-29,3.68,3.7,3.68,3.67,70914.0,-0.02,-0.54,3.668,3.671,3.659,86448.79,86330.14,80611.02
2017-08-28,3.68,3.71,3.7,3.67,127247.7,0.01,0.27,3.664,3.666,3.658,85510.95,84310.76,81267.18
2017-08-25,3.64,3.71,3.69,3.63,116008.58,0.05,1.37,3.662,3.658,3.655,85158.32,77595.87,78363.88
2017-08-24,3.63,3.66,3.64,3.62,55475.88,0.01,0.28,3.658,3.648,3.652,74794.95,73895.58,74875.48
2017-08-23,3.65,3.66,3.63,3.63,62597.81,-0.03,-0.82,3.666,3.648,3.652,78310.88,76777.82,76995.81
2017-08-22,3.68,3.69,3.66,3.64,66224.8,-0.03,-0.81,3.674,3.653,3.651,86211.48,76457.83,76113.79
2017-08-21,3.66,3.73,3.69,3.66,125484.51,0.02,0.55,3.668,3.656,3.648,83110.57,79542.26,75274.03
2017-08-18,3.67,3.68,3.67,3.66,64191.74,-0.01,-0.27,3.654,3.656,3.644,70033.42,77198.94,71676.63
2017-08-17,3.66,3.69,3.68,3.66,73055.55,0.01,0.27,3.638,3.654,3.641,72996.21,78207.02,70557.51
2017-08-16,3.63,3.69,3.67,3.61,102100.81,0.04,1.1,3.63,3.65,3.637,75244.75,77784.26,69603.44
2017-08-15,3.63,3.64,3.63,3.6,50720.23,0.01,0.28,3.632,3.646,3.634,66704.17,74891.9,67412.42
2017-08-14,3.58,3.63,3.62,3.58,60098.78,0.03,0.84,3.644,3.65,3.631,75973.95,78223.6,67487.07
2017-08-11,3.62,3.62,3.59,3.58,79005.7,-0.05,-1.37,3.658,3.652,3.627,84364.47,79131.89,70714.91
2017-08-10,3.68,3.69,3.64,3.63,84298.25,-0.04,-1.09,3.67,3.656,3.631,83417.82,75855.39,69180.51
2017-08-09,3.69,3.69,3.68,3.66,59397.88,-0.01,-0.27,3.67,3.656,3.633,80323.76,77213.8,67535.64
2017-08-08,3.7,3.7,3.69,3.67,97069.16,0.0,0.0,3.66,3.648,3.632,83079.64,75769.75,68527.56
2017-08-07,3.65,3.7,3.69,3.64,102051.34,0.04,1.1,3.656,3.64,3.632,80473.24,71005.81,69183.56
