date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-01,13.84,13.84,13.61,13.28,24540.81,-0.35,-2.51,14.572,15.044,15.213,66030.89,47961.09,36633.13
2018-05-31,13.92,14.16,13.96,13.77,29014.8,0.19,1.38,14.974,15.212,15.279,71359.48,46977.71,36613.55
2018-05-30,14.6,14.64,13.77,13.77,62652.8,-1.53,-10.0,15.224,15.325,15.32,68904.52,45854.11,36310.4
2018-05-29,15.8,15.8,15.3,15.21,80164.42,-0.92,-5.67,15.55,15.479,15.348,61362.06,42032.13,34146.06
2018-05-28,15.55,17.18,16.22,15.55,133781.61,0.6,3.84,15.646,15.5,15.328,51907.77,36372.03,31071.95
2018-05-25,15.28,15.99,15.62,15.13,51183.77,0.41,2.7,15.516,15.41,15.261,29891.29,24795.64,25710.81
2018-05-24,15.28,15.44,15.21,15.11,16740.0,-0.19,-1.23,15.45,15.38,15.252,22595.95,22463.19,24485.79
2018-05-23,15.64,15.8,15.4,15.38,24940.48,-0.38,-2.41,15.426,15.428,15.257,22803.71,24060.39,25217.99
2018-05-22,15.58,15.8,15.78,15.36,32893.0,0.21,1.35,15.408,15.464,15.24,22702.21,25660.87,26093.73
2018-05-21,15.35,15.57,15.57,15.28,23699.2,0.28,1.83,15.354,15.414,15.239,20836.29,24844.48,27414.48
2018-05-18,15.15,15.29,15.29,15.01,14707.06,0.2,1.32,15.304,15.382,15.461,19699.98,25305.16,30348.97
2018-05-17,15.27,15.43,15.09,15.05,17778.8,-0.22,-1.44,15.31,15.345,15.632,22330.43,26249.38,31122.26
2018-05-16,15.4,15.76,15.31,15.26,24433.0,-0.2,-1.29,15.43,15.315,15.792,25317.07,26766.68,32081.92
2018-05-15,15.32,15.55,15.51,15.01,23563.4,0.19,1.24,15.52,15.217,15.993,28619.52,26259.99,32880.37
2018-05-14,15.22,15.49,15.32,15.13,18017.65,0.0,0.0,15.474,15.155,16.177,28852.67,25771.87,34948.32
2018-05-11,15.54,15.91,15.32,15.21,27859.28,-0.37,-2.36,15.46,15.111,16.322,30910.34,26625.98,35274.24
2018-05-10,15.7,16.05,15.69,15.5,32712.0,-0.07,-0.44,15.38,15.123,16.477,30168.33,26508.4,35531.02
2018-05-09,15.25,15.79,15.76,15.13,40945.29,0.48,3.14,15.2,15.086,16.599,28216.3,26375.6,35925.22
2018-05-08,15.58,15.65,15.28,15.11,24729.13,0.03,0.2,14.914,15.016,16.694,23900.45,26526.59,34830.27
2018-05-07,15.0,15.36,15.25,14.92,28306.0,0.33,2.21,14.836,15.064,16.8,22691.07,29984.47,34527.87
2018-05-04,14.74,15.15,14.92,14.62,24149.24,0.13,0.88,14.762,15.539,16.907,22341.62,35392.77,34435.73
2018-05-03,14.33,14.81,14.79,14.21,22951.84,0.46,3.21,14.866,15.919,17.064,22848.46,35995.15,34818.1
2018-05-02,14.81,15.01,14.33,14.02,19366.02,-0.56,-3.76,14.972,16.269,17.239,24534.9,37397.16,35556.95
2018-04-27,14.8,15.08,14.89,14.62,18682.24,0.01,0.07,15.118,16.769,17.422,29152.73,39500.76,36304.51
2018-04-26,15.38,15.55,14.88,14.88,26558.77,-0.56,-3.63,15.292,17.198,17.557,37277.88,44124.77,37261.26
2018-04-25,15.23,15.49,15.44,15.06,26683.44,0.12,0.78,16.316,17.533,17.683,48443.92,43922.49,37396.62
2018-04-24,15.05,15.49,15.32,14.82,31384.04,0.26,1.73,16.972,17.83,17.759,49141.83,44553.65,37479.73
2018-04-23,16.05,16.05,15.06,14.7,42455.17,-0.7,-4.44,17.566,18.111,17.818,50259.42,45474.85,38474.57
2018-04-20,15.7,16.18,15.76,15.43,59307.97,-0.63,-3.84,18.42,18.372,17.982,49848.79,43133.96,38580.96
2018-04-19,18.85,20.59,20.0,18.85,82388.97,1.28,6.84,19.104,18.536,18.138,50971.66,39071.26,39487.2
2018-04-18,18.39,18.74,18.72,17.6,30173.0,0.43,2.35,18.75,18.275,18.098,39401.07,33478.69,38849.47
2018-04-17,19.34,19.35,18.29,18.22,36972.0,-1.04,-5.38,18.688,18.208,18.117,39965.47,33641.06,41966.76
2018-04-16,18.99,19.49,19.33,18.81,40402.0,0.15,0.78,18.656,18.208,18.15,40690.27,33716.74,44839.34
2018-04-13,18.38,19.35,19.18,18.25,64922.34,0.95,5.21,18.324,18.075,18.044,36419.13,33108.26,43782.14
2018-04-12,18.35,18.55,18.23,18.02,24536.0,-0.18,-0.98,17.968,17.916,17.959,27170.86,30397.74,41754.68
2018-04-11,18.13,18.6,18.41,18.0,32995.0,0.28,1.54,17.8,17.833,17.943,27556.32,30870.74,41821.69
2018-04-10,17.94,18.78,18.13,17.78,40596.0,0.46,2.6,17.728,17.687,17.943,27316.65,30405.8,41824.14
2018-04-09,17.33,17.8,17.67,17.06,19046.3,0.27,1.55,17.76,17.525,17.954,26743.21,31474.3,42178.18
2018-04-04,17.48,17.81,17.4,17.31,18681.0,0.01,0.06,17.826,17.592,17.986,29797.39,34027.95,43981.48
2018-04-03,17.5,17.78,17.39,17.27,26463.3,-0.66,-3.66,17.864,17.739,17.984,33624.62,39903.14,44061.4
2018-04-02,18.57,18.67,18.05,17.88,31796.65,-0.24,-1.31,17.866,17.92,18.009,34185.16,44220.25,44527.06
2018-03-30,18.0,18.55,18.29,18.0,37728.82,0.29,1.61,17.646,18.026,17.97,33494.95,50292.45,43472.18
2018-03-29,17.47,18.2,18.0,17.45,34317.17,0.41,2.33,17.29,18.091,17.924,36205.39,55961.95,42480.15
2018-03-28,17.35,18.09,17.59,17.05,37817.17,0.19,1.09,17.358,18.013,17.904,38258.52,54456.03,41615.66
2018-03-27,17.11,17.46,17.4,17.01,29266.0,0.45,2.65,17.614,18.001,17.9,46181.65,53111.61,40763.74
2018-03-26,15.76,17.11,16.95,15.76,28345.6,0.44,2.67,17.974,18.052,17.897,54255.33,52772.63,40337.94
2018-03-23,17.87,17.87,16.51,16.51,51281.0,-1.83,-9.98,18.406,18.198,17.934,67089.96,53242.48,40248.79
2018-03-22,18.8,18.89,18.34,18.29,44582.82,-0.53,-2.81,18.892,18.382,17.988,75718.5,52882.05,38925.64
2018-03-21,19.05,19.68,18.87,18.82,77432.84,-0.33,-1.72,18.668,18.38,17.937,70653.54,53935.01,37292.85
2018-03-20,18.76,19.75,19.2,18.53,69634.4,0.09,0.47,18.388,18.228,17.835,60041.57,48219.66,33815.26
2018-03-19,18.88,19.45,19.11,18.5,92518.72,0.17,0.9,18.13,18.097,17.705,51289.93,44833.88,30896.09
2018-03-16,17.5,18.94,18.94,17.5,94423.74,1.72,9.99,17.99,17.914,17.573,39395.0,36651.91,27083.54
2018-03-15,17.3,17.63,17.22,17.04,19258.0,-0.25,-1.43,17.872,17.756,17.425,30045.6,28998.36,23177.11
2018-03-14,17.81,18.15,17.47,17.4,24373.0,-0.44,-2.46,18.092,17.795,17.383,37216.48,28775.29,22850.41
2018-03-13,18.3,18.4,17.91,17.9,25876.21,-0.5,-2.72,18.068,17.799,17.316,36397.74,28415.88,22604.75
2018-03-12,18.27,18.52,18.41,18.1,33044.07,0.06,0.33,18.064,17.742,17.21,38377.82,27903.24,22744.8
2018-03-09,18.2,18.59,18.35,17.85,47676.73,0.03,0.16,17.838,17.669,17.147,33908.81,27255.11,21846.61
2018-03-08,17.35,18.49,18.32,17.25,55112.41,0.97,5.59,17.64,17.594,17.12,27951.12,24969.23,20472.92
2018-03-07,17.65,17.69,17.35,17.32,20279.28,-0.54,-3.02,17.498,17.493,17.081,20334.1,20650.69,19559.54
2018-03-06,17.28,17.92,17.89,16.88,35776.62,0.61,3.53,17.53,17.442,17.169,20434.01,19410.86,20077.15
2018-03-05,17.37,17.54,17.28,17.21,10699.0,-0.08,-0.46,17.42,17.313,17.277,17428.66,16958.3,20295.27
2018-03-02,17.51,17.63,17.36,17.17,17888.3,-0.25,-1.42,17.5,17.231,17.4,20601.4,17515.18,22119.44
2018-03-01,17.32,17.63,17.61,17.29,17027.28,0.1,0.57,17.548,17.094,17.496,21987.34,17355.85,23136.53
2018-02-28,17.34,17.79,17.51,17.09,20778.87,0.17,0.98,17.488,16.971,17.597,20967.28,16925.52,25885.66
2018-02-27,17.53,17.73,17.34,17.21,20749.84,-0.34,-1.92,17.354,16.833,17.661,18387.71,16793.61,26038.21
2018-02-26,17.83,17.89,17.68,17.13,26562.72,0.08,0.46,17.206,16.677,17.725,16487.94,17586.36,25869.47
2018-02-23,17.7,18.27,17.6,17.42,24817.99,0.29,1.68,16.962,16.625,17.769,14428.96,16438.11,25660.29
2018-02-22,16.99,17.5,17.31,16.92,11926.99,0.47,2.79,16.64,16.645,17.812,12724.36,15976.61,25312.89
2018-02-14,16.6,16.85,16.84,16.48,7881.0,0.24,1.45,16.454,16.669,17.875,12883.77,18468.39,25908.79
2018-02-13,16.82,16.92,16.6,16.51,11251.0,0.14,0.85,16.312,16.896,17.952,15199.52,20743.44,26473.41
2018-02-12,16.0,16.74,16.46,16.0,16267.83,0.47,2.94,16.148,17.241,18.032,18684.77,23632.24,26676.06
2018-02-09,16.03,16.23,15.99,15.58,16295.0,-0.39,-2.38,16.288,17.568,18.114,18447.26,26723.7,27173.92
2018-02-08,16.15,16.55,16.38,15.9,12724.0,0.25,1.55,16.65,17.898,18.263,19228.86,28917.2,27372.72
2018-02-07,16.08,16.69,16.13,15.52,19459.76,0.35,2.22,16.884,18.222,18.398,24053.02,34845.79,28477.77
2018-02-06,16.88,17.5,15.78,15.75,28677.28,-1.38,-8.04,17.48,18.489,18.577,26287.37,35282.81,29087.35
2018-02-05,17.3,17.77,17.16,17.11,15080.28,-0.64,-3.6,18.334,18.773,18.806,28579.71,34152.59,29030.6
2018-02-02,17.5,18.05,17.8,16.91,20203.0,0.25,1.43,18.848,18.912,18.961,35000.14,34882.46,30086.07
2018-02-01,19.07,19.49,17.55,17.26,36844.78,-1.56,-8.16,19.146,18.978,19.072,38605.54,34649.16,30994.87
2018-01-31,19.91,20.06,19.11,19.02,30631.5,-0.94,-4.69,19.56,19.081,19.218,45638.55,33349.18,32253.43
2018-01-30,19.51,20.38,20.05,19.27,40139.0,0.32,1.62,19.498,19.007,19.309,44278.26,32203.37,35231.16
2018-01-29,19.29,20.47,19.73,19.21,47182.41,0.44,2.28,19.212,18.823,19.287,39725.46,29719.87,34586.45
2018-01-26,19.28,19.74,19.29,19.11,38230.0,-0.33,-1.68,18.976,18.66,19.289,34764.78,27624.13,33800.63
2018-01-25,18.75,20.5,19.62,18.7,72009.85,0.82,4.36,18.81,18.628,19.316,30692.78,25828.23,34387.3
2018-01-24,18.58,19.0,18.8,18.2,23830.03,0.18,0.97,18.602,18.574,19.328,21059.81,22109.74,33536.48
2018-01-23,18.44,18.69,18.62,18.38,17375.0,0.07,0.38,18.516,18.665,19.41,20128.48,22891.88,35524.23
2018-01-22,18.27,18.76,18.55,17.7,22379.0,0.09,0.49,18.434,18.838,19.472,19714.28,23908.62,39036.05
2018-01-19,18.4,18.88,18.46,18.22,17870.0,-0.12,-0.65,18.344,19.01,19.489,20483.48,25289.68,39279.1
2018-01-18,18.43,19.08,18.58,18.33,23845.0,0.21,1.14,18.446,19.165,19.527,20963.68,27340.58,40304.2
2018-01-17,18.26,18.46,18.37,17.78,19173.41,0.16,0.88,18.546,19.354,19.567,23159.68,31157.69,40967.2
2018-01-16,17.98,18.38,18.21,17.98,15304.0,0.11,0.61,18.814,19.611,19.621,25655.28,38258.95,42444.31
2018-01-15,18.9,19.0,18.1,18.03,26225.0,-0.87,-4.59,19.242,19.751,19.695,28102.96,39453.02,46196.43
2018-01-12,18.95,19.39,18.97,18.9,20271.0,-0.11,-0.58,19.676,19.917,19.753,30095.89,39977.14,47402.5
2018-01-11,19.55,19.55,19.08,18.88,34825.0,-0.63,-3.2,19.884,20.004,19.68,33717.49,42946.37,47044.71
2018-01-10,20.52,20.52,19.71,19.57,31651.41,-0.64,-3.15,20.162,20.081,19.615,39155.69,44963.22,46157.37
2018-01-09,20.15,20.39,20.35,20.0,27542.41,0.08,0.4,20.408,20.155,19.505,50862.61,48156.59,45672.96
2018-01-08,19.97,20.38,20.27,19.68,36189.61,0.26,1.3,20.26,20.106,19.39,50803.08,54163.48,45299.44
2018-01-05,20.39,20.48,20.01,20.0,38379.0,-0.46,-2.25,20.158,19.968,19.276,49858.39,53268.52,44763.0
2018-01-04,21.0,21.0,20.47,20.26,62016.04,-0.47,-2.25,20.124,19.889,19.153,52175.26,53267.81,43878.43
2018-01-03,19.73,21.5,20.94,19.73,90185.99,1.33,6.78,20.0,19.78,19.021,50770.75,50776.72,42118.09
2018-01-02,19.85,19.85,19.61,19.2,27244.76,-0.15,-0.76,19.902,19.631,18.85,45450.56,46629.67,39140.53
2017-12-29,19.85,20.32,19.76,19.66,31466.14,-0.08,-0.4,19.952,19.638,18.769,57523.87,52939.84,39824.14
2017-12-28,19.83,20.45,19.84,19.62,49963.38,-0.01,-0.05,19.778,19.588,18.735,56678.64,54827.87,39776.65
2017-12-27,20.1,20.55,19.85,19.81,54993.5,-0.6,-2.93,19.654,19.355,18.705,54360.35,51143.04,39001.97
2017-12-26,19.67,20.76,20.45,19.35,63585.02,0.59,2.97,19.56,19.149,18.69,50782.68,47351.52,38920.05
2017-12-25,18.77,20.58,19.86,18.77,87611.32,0.97,5.13,19.36,18.855,18.657,47808.78,43189.33,39930.24
2017-12-22,19.07,19.27,18.89,18.81,27240.0,-0.33,-1.72,19.324,18.674,18.615,48355.8,36435.41,36412.86
2017-12-21,19.35,19.38,19.22,18.67,38371.92,-0.16,-0.83,19.398,18.584,18.536,52977.09,36257.49,35885.48
2017-12-20,19.28,19.73,19.38,19.28,37105.14,-0.07,-0.36,19.056,18.417,18.42,47925.73,34489.05,34872.69
2017-12-19,19.6,19.8,19.45,19.32,48715.54,-0.23,-1.17,18.738,18.262,18.341,43920.36,33459.45,33577.89
2017-12-18,19.6,19.9,19.68,19.1,90346.4,0.42,2.18,18.35,18.068,18.252,38569.87,31651.39,31761.91
2017-12-15,17.36,19.26,19.26,17.36,50346.46,1.75,9.99,18.024,17.9,18.162,24515.02,26708.44,28075.6
2017-12-14,17.79,17.79,17.51,17.42,13115.12,-0.28,-1.57,17.77,17.882,18.087,19537.89,24725.43,27037.02
2017-12-13,17.56,17.8,17.79,17.33,17078.26,0.28,1.6,17.778,18.055,18.182,21052.36,26860.9,27172.18
2017-12-12,17.97,18.2,17.51,17.46,21963.12,-0.54,-2.99,17.786,18.231,18.265,22998.55,30488.57,27285.26
2017-12-11,17.92,18.05,18.05,17.75,20072.14,0.06,0.33,17.786,18.458,18.389,24732.91,36671.14,27032.81
2017-12-08,17.55,18.1,17.99,17.55,25460.8,0.44,2.51,17.776,18.556,18.484,28901.85,36390.31,26873.9
2017-12-07,17.7,17.8,17.55,17.4,20687.47,-0.28,-1.57,17.994,18.487,18.588,29912.96,35513.46,26454.14
2017-12-06,17.0,17.97,17.83,17.0,26809.23,0.32,1.83,18.332,18.423,18.729,32669.44,35256.33,26050.67
2017-12-05,18.2,18.45,17.51,17.03,30634.91,-0.49,-2.72,18.676,18.419,18.852,37978.6,33696.32,25621.36
2017-12-04,18.97,18.97,18.0,17.77,40916.84,-1.08,-5.66,19.13,18.436,18.987,48609.38,31872.43,24764.17
2017-12-01,19.01,19.48,19.08,19.0,30516.36,-0.16,-0.83,19.336,18.423,19.097,43878.77,29442.76,23203.82
2017-11-30,19.31,19.5,19.24,19.07,34469.84,-0.31,-1.59,18.98,18.291,19.14,41113.97,29348.62,22398.99
2017-11-29,19.32,19.91,19.55,19.28,53355.03,-0.23,-1.16,18.514,18.308,19.191,37843.22,27483.46,21577.49
2017-11-28,20.0,20.35,19.78,19.43,83788.82,0.75,3.94,18.162,18.298,19.246,29414.04,24081.95,19541.68
2017-11-27,17.8,19.03,19.03,17.78,17263.8,1.73,10.0,17.742,18.32,19.284,15135.48,17394.47,15990.39
2017-11-24,16.97,17.41,17.3,16.7,16692.34,0.39,2.31,17.51,18.411,19.348,15006.75,17357.49,16386.56
2017-11-23,17.76,17.91,16.91,16.86,18116.13,-0.88,-4.95,17.602,18.689,19.568,17583.28,17394.82,16352.24
2017-11-22,17.61,17.98,17.79,17.52,11209.12,0.11,0.62,18.102,19.034,19.83,17123.69,16845.01,16363.08
2017-11-21,17.81,18.03,17.68,17.59,12396.0,-0.19,-1.06,18.434,19.284,20.036,18749.86,17546.4,16423.77
2017-11-20,17.71,17.98,17.87,17.05,16620.16,0.11,0.62,18.898,19.537,20.242,19653.46,17655.91,16674.52
2017-11-17,19.42,19.5,17.76,17.5,29575.0,-1.65,-8.5,19.312,19.771,20.454,19708.23,16964.87,16959.16
2017-11-16,19.45,19.59,19.41,19.23,15818.16,-0.04,-0.21,19.776,19.989,20.662,17206.36,15449.35,16340.56
2017-11-15,19.9,20.05,19.45,19.33,19340.0,-0.55,-2.75,19.966,20.074,20.778,16566.33,15671.53,17515.05
2017-11-14,19.92,20.3,20.0,19.85,16914.0,0.06,0.3,20.134,20.194,20.95,16342.93,15001.4,18623.08
2017-11-13,20.08,20.25,19.94,19.93,16894.0,-0.14,-0.7,20.176,20.247,21.149,15658.35,14586.3,20405.34
2017-11-10,20.35,20.35,20.08,20.08,17065.64,-0.28,-1.38,20.23,20.284,21.341,14221.51,15415.63,22499.6
2017-11-09,20.31,20.38,20.36,20.19,12618.02,0.07,0.34,20.202,20.447,21.494,13692.34,15309.66,22644.81
2017-11-08,20.21,20.48,20.29,20.12,18223.0,0.08,0.4,20.182,20.626,21.629,14776.73,15881.14,23379.75
2017-11-07,20.3,20.39,20.21,19.97,13491.1,0.0,0.0,20.254,20.787,21.789,13659.87,15301.14,24724.99
2017-11-06,19.91,20.28,20.21,19.91,9709.78,0.27,1.35,20.318,20.947,21.932,13514.25,15693.13,24925.29
2017-11-03,20.26,20.36,19.94,19.81,14419.78,-0.32,-1.58,20.338,21.136,22.074,16609.75,16953.45,25376.1
2017-11-02,20.72,20.72,20.26,20.19,18040.0,-0.39,-1.89,20.692,21.334,22.222,16926.99,17231.77,25544.62
2017-11-01,20.53,20.85,20.65,20.35,12638.68,0.12,0.58,21.07,21.482,22.338,16985.55,19358.57,25660.03
2017-10-31,20.32,20.82,20.53,20.32,12763.0,0.22,1.08,21.32,21.705,22.427,16942.42,22244.76,25622.89
2017-10-30,21.54,21.79,20.31,20.16,25187.28,-1.4,-6.45,21.576,22.05,22.514,17872.02,26224.39,25744.33
2017-10-27,22.0,22.29,21.71,21.7,16006.0,-0.44,-1.99,21.934,22.397,22.616,17297.16,29583.57,25235.12
2017-10-26,21.91,22.47,22.15,21.85,18332.8,0.25,1.14,21.976,22.54,22.666,17536.54,29979.95,25054.82
2017-10-25,21.89,21.99,21.9,21.66,12423.0,0.09,0.41,21.894,22.631,22.699,21731.58,30878.35,24936.12
2017-10-24,22.12,22.12,21.81,21.61,17411.0,-0.29,-1.31,22.09,22.791,22.757,27547.11,34148.84,25206.94
2017-10-23,21.93,22.51,22.1,21.69,22313.0,0.18,0.82,22.524,22.917,22.805,34576.76,34157.45,25202.97
2017-10-20,21.33,21.96,21.92,21.33,17202.92,0.18,0.83,22.86,23.011,22.863,41869.98,33798.75,25097.66
2017-10-19,22.61,22.81,21.74,21.6,39308.0,-1.14,-4.98,23.104,23.109,22.917,42423.36,33857.47,25465.86
2017-10-18,24.02,24.14,22.88,22.52,41500.64,-1.1,-4.59,23.368,23.194,23.001,40025.12,31961.48,25114.41
2017-10-17,23.69,24.15,23.98,23.43,52559.22,0.2,0.84,23.492,23.148,23.023,40750.56,29001.02,23918.3
2017-10-16,23.18,23.88,23.78,23.1,58779.13,0.64,2.77,23.31,22.978,22.98,33738.14,25264.28,22669.24
2017-10-13,23.18,23.21,23.14,22.81,19969.8,0.08,0.35,23.162,22.835,22.963,25727.51,20886.66,20728.63
2017-10-12,23.54,23.66,23.06,22.82,27316.8,-0.44,-1.87,23.114,22.792,22.973,25291.58,20129.68,21704.61
2017-10-11,23.1,23.63,23.5,23.0,45127.84,0.43,1.86,23.02,22.766,23.015,23897.85,18993.88,22852.72
2017-10-10,22.97,23.09,23.07,22.8,17497.12,0.03,0.13,22.804,22.723,23.022,17251.48,16265.05,22015.58
2017-10-09,23.0,23.21,23.04,22.8,18726.0,0.14,0.61,22.646,22.693,23.057,16790.42,16248.49,22735.57
2017-09-29,22.45,22.98,22.9,22.45,17790.16,0.31,1.37,22.508,22.715,23.112,16045.82,16396.57,23556.23
2017-09-28,22.46,23.15,22.59,22.22,20348.12,0.17,0.76,22.47,22.724,23.171,14967.78,17074.26,24395.52
2017-09-27,22.28,22.6,22.42,22.28,11896.0,0.14,0.63,22.512,22.807,23.236,14089.92,18267.34,24862.13
2017-09-26,22.03,22.64,22.28,21.87,15191.8,-0.07,-0.31,22.642,22.898,23.327,15278.62,18835.57,26115.43
2017-09-25,22.5,22.91,22.35,22.22,15003.0,-0.36,-1.58,22.74,22.982,23.417,15706.57,20074.2,27361.69
2017-09-22,22.9,23.0,22.71,22.68,12400.0,-0.09,-0.4,22.922,23.09,23.504,16747.33,20570.6,29013.71
2017-09-21,23.15,23.27,22.8,22.8,15958.8,-0.27,-1.17,22.978,23.154,23.563,19180.73,23279.53,31168.73
2017-09-20,22.66,23.19,23.07,22.66,17839.52,0.3,1.32,23.102,23.263,23.571,22444.77,26711.55,31837.0
2017-09-19,23.2,23.25,22.77,22.72,17331.52,-0.49,-2.11,23.154,23.321,23.581,22392.52,27766.1,32531.93
2017-09-18,22.98,23.31,23.26,22.7,20206.8,0.27,1.17,23.224,23.421,23.625,24441.84,29222.65,33546.77
2017-09-15,23.55,23.55,22.99,22.93,24567.0,-0.43,-1.84,23.258,23.509,23.685,24393.88,30715.89,33915.28
2017-09-14,24.0,24.0,23.42,23.38,32279.0,0.09,0.39,23.33,23.618,23.751,27378.33,31716.79,34894.37
2017-09-13,23.05,23.49,23.33,23.05,17578.27,0.21,0.91,23.424,23.665,23.815,30978.33,31456.92,35685.6
2017-09-12,23.5,23.55,23.12,23.12,27578.12,-0.31,-1.32,23.488,23.755,23.881,33139.68,33395.29,37758.89
2017-09-11,23.35,23.54,23.43,23.25,19967.0,0.08,0.34,23.618,23.851,23.978,34003.45,34649.18,40904.71
2017-09-08,23.8,23.91,23.35,23.28,39489.27,-0.54,-2.26,23.76,23.918,24.001,37037.91,37456.82,41746.06
2017-09-07,23.7,24.45,23.89,23.64,50279.0,0.24,1.01,23.906,23.972,23.999,36055.25,39057.93,42158.86
2017-09-06,23.77,23.97,23.65,23.53,28385.0,-0.12,-0.51,23.906,23.879,23.961,31935.51,36962.46,42360.02
2017-09-05,24.25,24.26,23.77,23.74,31897.0,-0.37,-1.53,24.022,23.84,23.981,33650.91,37297.76,43367.17
2017-09-04,24.0,24.3,24.14,23.8,35139.27,0.06,0.25,24.084,23.829,24.015,35294.91,37870.9,45404.73
2017-09-01,23.89,24.3,24.08,23.78,34576.0,0.19,0.8,24.076,23.861,24.044,37875.73,37114.67,47069.55
2017-08-31,24.22,24.22,23.89,23.85,29680.27,-0.34,-1.4,24.038,23.884,24.044,42060.61,38071.94,48213.11
2017-08-30,24.13,24.35,24.23,23.87,36962.0,0.15,0.62,23.852,23.965,24.062,41989.41,39914.28,50995.54
2017-08-29,24.11,24.58,24.08,23.81,40117.0,-0.02,-0.08,23.658,24.007,24.038,40944.61,42122.49,52607.89
2017-08-28,23.8,24.18,24.1,23.2,48043.4,0.21,0.88,23.574,24.104,24.032,40446.89,47160.24,54576.47
2017-08-25,22.9,24.55,23.89,22.8,55500.4,0.93,4.05,23.646,24.084,24.007,36353.61,46035.3,54698.19
2017-08-24,23.25,23.48,22.96,22.8,29324.25,-0.3,-1.29,23.73,24.026,24.011,34083.27,45259.79,55421.14
2017-08-23,23.77,23.8,23.26,23.1,31738.0,-0.4,-1.69,24.078,24.043,24.059,37839.15,47757.58,60133.72
2017-08-22,24.45,24.45,23.66,23.61,37628.4,-0.8,-3.27,24.356,24.122,24.05,43300.36,49436.58,60091.37
2017-08-21,24.35,24.49,24.46,24.1,27577.0,0.15,0.62,24.634,24.201,23.917,53873.59,52938.57,59802.19
2017-08-18,24.65,24.97,24.31,24.29,44148.68,-0.39,-1.58,24.522,24.227,23.778,55716.99,57024.42,60853.49
2017-08-17,24.96,25.1,24.7,24.4,48103.68,0.05,0.2,24.322,24.204,23.595,56436.31,58354.28,60106.98
2017-08-16,24.73,24.9,24.65,24.2,59044.04,-0.4,-1.6,24.008,24.158,23.391,57676.01,62076.81,59202.47
2017-08-15,24.21,25.6,25.05,24.21,90494.57,1.15,4.81,23.888,24.068,23.204,55572.8,63093.3,57787.3
2017-08-14,23.65,23.96,23.9,23.31,36793.96,0.59,2.53,23.768,23.96,22.992,52003.54,61992.71,55218.52
2017-08-11,23.55,23.88,23.31,23.21,47745.28,0.18,0.78,23.932,23.93,22.857,58331.86,63361.08,55839.57
2017-08-10,24.1,24.28,23.13,22.29,54302.2,-0.92,-3.83,24.086,23.995,22.868,60272.25,65582.49,54691.6
2017-08-09,24.35,24.8,24.05,24.03,48528.0,-0.4,-1.64,24.308,24.074,22.907,66477.6,72509.87,53354.92
2017-08-08,25.28,25.86,24.45,24.32,72648.28,-0.27,-1.09,24.248,23.978,22.933,70613.8,70746.16,53528.19
2017-08-07,24.31,25.15,24.72,24.0,68435.52,0.64,2.66,24.152,23.632,22.943,71981.87,66665.81,52145.0
2017-08-04,24.01,24.98,24.08,23.9,57447.24,-0.16,-0.66,23.928,23.328,23.012,68390.3,64682.55,50238.58
2017-08-03,23.52,25.3,24.24,23.45,85328.96,0.49,2.06,23.904,22.985,23.15,70892.73,61859.69,48890.01
2017-08-02,23.67,24.25,23.75,23.12,69208.99,-0.22,-0.92,23.84,22.624,23.272,78542.13,56328.13,46462.66
2017-08-01,23.65,24.58,23.97,23.09,79488.62,0.37,1.57,23.708,22.34,23.437,70878.51,52481.29,44308.07
2017-07-31,23.69,23.74,23.6,23.1,50477.68,-0.36,-1.5,23.112,22.024,23.577,61349.74,48444.33,41638.69
2017-07-28,23.71,24.34,23.96,23.45,69959.39,0.04,0.17,22.728,21.783,23.737,60974.8,48318.06,40656.1
2017-07-27,24.7,24.7,23.92,23.61,123575.97,0.83,3.6,22.066,21.741,23.851,52826.64,43800.71,38232.63
2017-07-26,21.59,23.09,23.09,21.5,30890.9,2.1,10.01,21.408,21.739,23.98,34114.13,34199.97,33266.38
2017-07-25,21.48,21.74,20.99,20.91,31844.78,-0.69,-3.18,20.972,21.887,24.137,34084.07,36310.22,33331.85
2017-07-24,20.69,22.5,21.68,20.01,48602.97,1.03,4.99,20.936,22.254,24.434,35538.92,37624.2,33297.4
2017-07-21,20.73,21.07,20.65,20.33,29218.6,0.02,0.1,20.838,22.696,24.7,35661.31,35794.6,32774.01
2017-07-20,21.3,21.47,20.63,20.58,30013.4,-0.28,-1.34,21.416,23.315,25.027,34774.77,35920.34,35140.06
2017-07-19,20.74,21.12,20.91,20.22,30740.61,0.1,0.48,22.07,23.919,25.4,34285.81,36597.2,37991.56
2017-07-18,20.69,21.19,20.81,19.6,39119.04,-0.38,-1.79,22.802,24.534,25.813,38536.37,36134.86,40160.68
2017-07-17,23.66,23.66,21.19,21.19,49214.92,-2.35,-9.98,23.572,25.13,26.209,39709.47,34833.05,41501.2
2017-07-14,23.8,24.19,23.54,23.46,24785.88,-0.36,-1.51,24.554,25.69,26.563,35927.89,32994.15,41311.76
2017-07-13,24.32,24.53,23.9,23.85,27568.59,-0.67,-2.73,25.214,25.961,26.821,37065.9,32664.56,42973.98
2017-07-12,24.69,24.98,24.57,23.31,51993.43,-0.09,-0.36,25.768,26.221,27.045,38908.59,32332.8,44013.74
