date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.7,14.95,14.52,14.51,119075.59,-0.16,-1.09,14.984,14.853,14.382,204423.26,195562.55,147109.0
2017-08-03,15.0,15.1,14.68,14.64,158831.19,-0.42,-2.78,15.018,14.829,14.372,204305.85,199200.95,145126.98
2017-08-02,15.21,15.59,15.1,15.08,263974.75,-0.58,-3.7,15.044,14.776,14.35,203911.21,197514.02,142437.43
2017-08-01,15.05,15.8,15.68,14.98,350595.03,0.74,4.95,15.014,14.665,14.305,191787.09,180944.8,133601.77
2017-07-31,14.64,14.98,14.94,14.61,129639.75,0.25,1.7,14.854,14.458,14.233,179300.39,152522.72,120659.61
2017-07-28,14.73,14.88,14.69,14.52,118488.53,-0.12,-0.81,14.722,14.308,14.19,186701.84,151309.59,118321.43
2017-07-27,15.0,15.0,14.81,14.63,156858.0,-0.14,-0.94,14.64,14.259,14.149,194096.04,152067.61,115338.24
2017-07-26,14.74,15.0,14.95,14.57,203354.12,0.07,0.47,14.508,14.16,14.099,191116.83,141678.5,111236.26
2017-07-25,14.26,14.95,14.88,14.11,288161.53,0.6,4.2,14.316,14.037,14.031,170102.52,128879.7,103528.78
2017-07-24,14.45,14.68,14.28,14.27,166647.03,0.0,0.0,14.062,13.927,13.975,125745.06,108283.65,91970.86
2017-07-21,14.16,14.58,14.28,14.03,155459.52,0.13,0.92,13.894,13.911,13.953,115917.34,98655.44,87507.46
2017-07-20,13.91,14.4,14.15,13.91,141961.94,0.16,1.14,13.878,13.915,13.927,110039.19,91053.01,84248.46
2017-07-19,13.6,14.1,13.99,13.4,98282.59,0.38,2.79,13.812,13.924,13.91,92240.17,87360.85,79728.72
2017-07-18,13.21,13.67,13.61,13.21,66374.21,0.17,1.26,13.758,13.945,13.903,87656.88,86258.73,76988.45
2017-07-17,14.23,14.28,13.44,12.78,117508.45,-0.76,-5.35,13.792,14.007,13.916,90822.25,88796.49,76468.38
2017-07-14,13.82,14.2,14.2,13.65,126068.75,0.38,2.75,13.928,14.072,13.937,81393.54,85333.27,73432.85
2017-07-13,13.69,13.9,13.82,13.62,52966.86,0.1,0.73,13.952,14.038,13.919,72066.82,78608.87,73851.7
2017-07-12,13.71,13.86,13.72,13.46,75366.11,-0.06,-0.43,14.036,14.037,13.913,82481.52,80794.03,75180.79
2017-07-11,14.11,14.2,13.78,13.74,82201.08,-0.34,-2.41,14.132,14.025,13.899,84860.58,78177.86,73785.01
2017-07-10,14.23,14.3,14.12,14.11,70364.88,-0.2,-1.4,14.222,14.022,13.876,86770.74,75658.06,71315.61
2017-07-07,14.23,14.33,14.32,14.13,79435.19,0.08,0.56,14.216,13.995,13.823,89273.01,76359.48,70068.85
2017-07-06,14.2,14.44,14.24,14.1,105040.36,0.04,0.28,14.124,13.939,13.784,85150.91,77443.91,68388.61
2017-07-05,14.4,14.41,14.2,14.05,87261.37,-0.03,-0.21,14.038,13.895,13.757,79106.53,72096.6,66043.46
2017-07-04,14.1,14.28,14.23,13.98,91751.89,0.14,0.99,13.918,13.86,13.728,71495.14,67718.17,64215.97
2017-07-03,13.9,14.12,14.09,13.88,82876.23,0.23,1.66,13.822,13.824,13.682,64545.38,64140.27,61122.24
2017-06-30,13.77,13.91,13.86,13.7,58824.68,0.05,0.36,13.774,13.801,13.643,63445.95,61532.42,59918.32
2017-06-29,13.65,13.98,13.81,13.6,74818.48,0.21,1.54,13.754,13.8,13.595,69736.92,69094.54,60669.91
2017-06-28,13.74,13.79,13.6,13.57,49204.42,-0.15,-1.09,13.752,13.788,13.554,65086.66,69567.56,60382.35
2017-06-27,13.86,13.95,13.75,13.66,57003.07,-0.1,-0.72,13.802,13.773,13.557,63941.2,69392.17,59935.1
2017-06-26,13.63,13.92,13.85,13.52,77379.08,0.09,0.65,13.826,13.729,13.553,63735.16,66973.16,59956.06
2017-06-23,14.0,14.08,13.76,13.52,90279.55,-0.04,-0.29,13.828,13.651,13.55,59618.9,63778.23,59351.06
2017-06-22,13.87,13.95,13.8,13.61,51567.2,-0.05,-0.36,13.846,13.629,13.554,68452.15,59333.3,57461.18
2017-06-21,13.82,13.95,13.85,13.7,43477.09,-0.02,-0.14,13.824,13.619,13.539,74048.46,59990.33,57541.13
2017-06-20,13.9,14.16,13.87,13.81,55972.88,0.01,0.07,13.744,13.595,13.546,74843.14,60713.77,57870.45
2017-06-19,13.77,13.96,13.86,13.68,56797.78,0.01,0.07,13.632,13.54,13.572,70211.16,58104.21,57513.21
2017-06-16,13.69,14.42,13.85,13.66,134445.81,0.16,1.17,13.474,13.485,13.606,67937.55,58304.22,57559.69
2017-06-15,13.42,13.84,13.69,13.41,79548.73,0.24,1.78,13.412,13.39,13.656,50214.45,52245.29,56872.53
2017-06-14,13.33,13.56,13.45,13.21,47450.51,0.14,1.05,13.414,13.32,13.714,45932.2,51197.13,59220.6
2017-06-13,13.1,13.36,13.31,13.08,32812.95,0.24,1.84,13.446,13.341,13.744,46584.39,50478.03,58527.6
2017-06-12,13.47,13.47,13.07,13.01,45429.77,-0.47,-3.47,13.448,13.376,13.786,45997.26,52938.96,58991.08
2017-06-09,13.64,13.72,13.54,13.4,45830.29,-0.16,-1.17,13.496,13.449,13.847,48670.88,54923.89,60616.03
2017-06-08,13.6,13.85,13.7,13.51,58137.46,0.09,0.66,13.368,13.478,13.875,54276.12,55589.05,63726.67
2017-06-07,13.45,13.66,13.61,13.43,50711.47,0.29,2.18,13.226,13.459,13.888,56462.07,55091.93,63271.43
2017-06-06,13.25,13.35,13.32,13.17,29877.32,0.01,0.07,13.236,13.497,13.885,54371.68,55027.13,62622.54
2017-06-05,12.91,13.44,13.31,12.82,58797.87,0.41,3.18,13.304,13.603,13.92,59880.66,56922.22,62838.22
2017-06-02,12.99,13.05,12.9,12.36,73856.49,-0.09,-0.69,13.402,13.727,13.966,61176.91,56815.15,61509.88
2017-06-01,13.65,13.65,12.99,12.89,69067.2,-0.67,-4.91,13.588,13.921,14.039,56901.98,61499.78,59177.27
2017-05-31,13.81,13.91,13.66,13.64,40259.5,0.0,0.0,13.692,14.108,14.109,53721.8,67244.06,57285.14
2017-05-26,13.8,13.94,13.66,13.62,57422.24,-0.14,-1.01,13.758,14.146,14.146,55682.58,66577.17,56947.66
2017-05-25,13.8,13.88,13.8,13.48,65279.1,-0.03,-0.22,13.902,14.195,14.176,53963.77,65043.19,56022.73
2017-05-24,13.51,14.08,13.83,13.42,52481.87,0.32,2.37,14.052,14.244,14.191,52453.4,66308.17,54640.6
2017-05-23,13.92,14.1,13.51,13.51,53166.27,-0.48,-3.43,14.254,14.271,14.209,66097.58,71864.28,53345.05
2017-05-22,14.3,14.55,13.99,13.97,50063.43,-0.39,-2.71,14.524,14.317,14.245,80766.33,71450.92,52700.13
2017-05-19,14.53,14.67,14.38,14.31,48828.18,-0.17,-1.17,14.534,14.272,14.285,77471.76,70217.95,51425.07
2017-05-18,14.58,14.93,14.55,14.51,57727.26,-0.29,-1.95,14.488,14.237,14.307,76122.61,68754.23,50196.88
2017-05-17,14.86,15.08,14.84,14.59,120702.77,-0.02,-0.14,14.436,14.204,14.325,80162.93,66204.6,48945.86
2017-05-16,14.03,14.86,14.86,13.6,126509.99,0.82,5.84,14.288,14.156,14.336,77630.98,56854.75,44924.78
2017-05-15,14.15,14.3,14.04,13.95,33590.58,-0.11,-0.78,14.11,14.11,14.338,62135.51,47326.21,40218.8
2017-05-12,14.32,14.32,14.15,14.03,42082.46,-0.14,-0.98,14.01,14.146,14.376,62964.14,47318.14,40714.65
2017-05-11,13.89,14.37,14.29,13.67,77928.85,0.19,1.35,13.986,14.156,14.426,61385.85,47002.27,40092.49
2017-05-10,14.2,14.96,14.1,14.1,108043.03,0.13,0.93,13.972,14.137,14.472,52246.27,42973.04,37688.96
2017-05-09,13.6,14.04,13.97,13.41,49032.62,0.43,3.18,14.024,14.146,14.539,36078.52,34825.83,35153.9
2017-05-08,14.04,14.09,13.54,13.54,37733.74,-0.49,-3.49,14.11,14.173,14.61,32516.91,33949.34,35224.5
2017-05-05,14.25,14.25,14.03,13.98,34191.0,-0.19,-1.34,14.282,14.298,14.717,31672.14,32632.18,35116.29
2017-05-04,14.38,14.38,14.22,14.2,32230.96,-0.14,-0.97,14.326,14.377,14.796,32618.69,31639.52,35236.37
2017-05-03,14.31,14.43,14.36,14.25,27204.28,-0.04,-0.28,14.302,14.446,14.864,33699.81,31687.13,35614.64
2017-05-02,14.4,14.5,14.4,14.23,31224.58,0.0,0.0,14.268,14.515,14.909,33573.13,32994.8,36379.67
2017-04-28,14.25,14.42,14.4,14.17,33509.9,0.15,1.05,14.236,14.565,14.955,35381.76,33111.38,38421.36
2017-04-27,14.16,14.26,14.25,13.93,38923.72,0.15,1.06,14.314,14.605,15.037,33592.22,34111.16,39071.81
2017-04-26,14.3,14.3,14.1,14.01,37636.58,-0.09,-0.63,14.428,14.696,15.138,30660.36,33182.71,39188.23
2017-04-25,14.28,14.38,14.19,14.16,26570.88,-0.05,-0.35,14.59,14.807,15.244,29674.44,32404.87,39599.75
2017-04-24,14.86,14.87,14.24,14.24,40267.74,-0.55,-3.72,14.762,14.932,15.345,32416.48,35481.98,40741.37
2017-04-21,14.85,14.97,14.79,14.75,24562.2,-0.03,-0.2,14.894,15.047,15.443,30841.0,36499.67,41487.42
2017-04-20,14.97,15.09,14.82,14.73,24264.39,-0.09,-0.6,14.896,15.135,15.519,34630.1,37600.4,43282.58
2017-04-19,15.0,15.01,14.91,14.68,32707.01,-0.14,-0.93,14.964,15.215,15.604,35705.05,38833.22,45689.17
2017-04-18,14.96,15.3,15.05,14.96,40281.04,0.15,1.01,15.024,15.282,15.697,35135.3,39542.16,51261.98
2017-04-17,14.86,15.0,14.9,14.7,32390.36,0.1,0.68,15.102,15.302,15.778,38547.48,39764.53,55464.02
2017-04-14,15.21,15.21,14.8,14.79,43507.69,-0.36,-2.38,15.2,15.345,15.853,42158.34,43731.34,56412.26
2017-04-13,15.13,15.29,15.16,15.13,29639.16,-0.05,-0.33,15.374,15.469,15.929,40570.7,44032.45,56727.37
2017-04-12,15.38,15.46,15.21,15.16,29858.26,-0.23,-1.49,15.466,15.579,15.985,41961.39,45193.76,59600.26
2017-04-11,15.25,15.53,15.44,15.08,57341.94,0.05,0.33,15.54,15.68,16.03,43949.02,46794.62,59835.27
2017-04-10,15.58,15.75,15.39,15.35,50444.66,-0.28,-1.79,15.502,15.758,16.06,40981.58,46000.76,59104.12
2017-04-07,15.65,15.78,15.67,15.56,35569.49,0.05,0.32,15.49,15.839,16.088,45304.35,46475.17,58865.21
2017-04-06,15.6,15.73,15.62,15.51,36592.62,0.04,0.26,15.564,15.902,16.108,47494.2,48964.77,59577.74
2017-04-05,15.3,15.65,15.58,15.3,39796.38,0.33,2.16,15.692,15.992,16.14,48426.13,52545.11,60528.94
2017-03-31,15.53,15.53,15.25,15.19,42504.73,-0.08,-0.52,15.82,16.112,16.177,49640.22,62981.79,61964.97
2017-03-30,16.0,16.0,15.33,15.26,72058.51,-0.71,-4.43,16.014,16.254,16.227,51019.95,71163.5,63977.57
2017-03-29,16.32,16.32,16.04,16.03,46518.76,-0.22,-1.35,16.188,16.361,16.274,47645.99,69093.17,65275.6
2017-03-28,16.13,16.29,16.26,16.06,41252.29,0.04,0.25,16.24,16.388,16.302,50435.33,69422.29,71386.0
2017-03-27,16.25,16.36,16.22,16.1,45866.8,0.0,0.0,16.292,16.39,16.274,56664.09,74006.76,71181.57
2017-03-24,16.15,16.35,16.22,16.1,49403.39,0.02,0.12,16.404,16.379,16.246,76323.37,72875.92,71311.35
2017-03-23,16.3,16.44,16.2,16.07,55188.73,-0.1,-0.61,16.494,16.361,16.222,91307.06,72207.49,70475.42
2017-03-22,16.44,16.44,16.3,16.19,60465.44,-0.22,-1.33,16.534,16.336,16.197,90540.35,71255.24,70223.38
2017-03-21,16.68,16.69,16.52,16.41,72396.11,-0.26,-1.55,16.536,16.314,16.169,88409.25,70190.72,71875.11
2017-03-20,17.06,17.12,16.78,16.62,144163.16,0.11,0.66,16.488,16.287,16.123,91349.43,68512.76,71664.81
2017-03-17,16.41,16.88,16.67,16.33,124321.85,0.27,1.65,16.354,16.242,16.043,69428.48,60948.15,66252.1
2017-03-16,16.3,16.45,16.4,16.23,51355.18,0.09,0.55,16.228,16.2,15.969,53107.91,56791.63,62060.34
2017-03-15,16.35,16.53,16.31,16.22,49809.96,0.03,0.18,16.138,16.187,15.923,51970.14,61458.03,61302.93
2017-03-14,16.13,16.63,16.28,16.13,87097.02,0.17,1.05,16.092,16.216,15.88,51972.19,73349.7,62229.13
2017-03-13,15.97,16.18,16.11,15.84,34558.38,0.07,0.44,16.086,16.157,15.849,45676.09,68356.37,60146.6
2017-03-10,15.83,16.2,16.04,15.83,42719.02,0.09,0.56,16.13,16.113,15.838,52467.83,69746.77,61219.53
2017-03-09,16.03,16.09,15.95,15.83,45666.32,-0.13,-0.81,16.172,16.083,15.811,60475.34,68743.35,61844.77
2017-03-08,16.3,16.3,16.08,16.03,49820.2,-0.17,-1.05,16.236,16.058,15.782,70945.92,69191.51,61458.55
2017-03-07,16.32,16.35,16.25,16.12,55616.54,-0.08,-0.49,16.34,16.024,15.742,94727.21,73559.51,60399.02
2017-03-06,16.25,16.4,16.33,16.21,68517.06,0.08,0.49,16.228,15.958,15.69,91036.66,74816.85,58620.14
2017-03-03,16.18,16.56,16.25,16.16,82756.58,-0.02,-0.12,16.096,15.844,15.636,87025.71,71556.05,56179.89
2017-03-02,16.27,16.48,16.27,16.23,98019.2,-0.33,-1.99,15.994,15.737,15.582,77011.36,67329.05,52713.96
2017-03-01,15.68,17.14,16.6,15.56,168726.69,0.91,5.8,15.88,15.658,15.525,67437.11,61147.83,48716.85
2017-02-28,15.66,15.73,15.69,15.45,37163.75,0.02,0.13,15.708,15.544,15.449,52391.8,51108.56,41232.49
2017-02-27,15.79,15.97,15.67,15.63,48462.32,-0.07,-0.45,15.688,15.54,15.422,58597.04,51936.83,40884.15
2017-02-24,15.67,15.84,15.74,15.61,32684.82,0.04,0.26,15.592,15.563,15.408,56086.4,52692.29,40174.73
2017-02-23,15.73,15.8,15.7,15.52,50147.98,-0.04,-0.25,15.48,15.539,15.376,57646.73,54946.2,39651.11
2017-02-22,15.59,15.92,15.74,15.5,93500.15,0.15,0.96,15.436,15.505,15.337,54858.55,53725.59,38478.99
2017-02-21,15.16,15.8,15.59,15.11,68189.95,0.4,2.63,15.38,15.46,15.297,49825.31,47238.54,35320.55
2017-02-20,15.18,15.28,15.19,15.0,35909.1,0.01,0.07,15.392,15.421,15.285,45276.62,42423.43,34447.59
2017-02-17,15.42,15.51,15.18,15.16,40486.49,-0.3,-1.94,15.534,15.428,15.302,49298.18,40803.73,37516.42
2017-02-16,15.46,15.54,15.48,15.34,36207.08,0.02,0.13,15.598,15.427,15.318,52245.66,38098.87,37728.5
2017-02-15,15.68,15.96,15.46,15.4,68333.93,-0.19,-1.21,15.574,15.392,15.343,52592.62,36285.87,37398.35
2017-02-14,15.95,15.96,15.65,15.62,45446.49,-0.25,-1.57,15.54,15.354,15.383,44651.77,31356.42,35615.73
2017-02-13,15.41,15.9,15.9,15.41,56016.9,0.4,2.58,15.45,15.304,15.415,39570.24,29831.47,35587.37
2017-02-10,15.39,15.6,15.5,15.32,55223.89,0.14,0.91,15.322,15.252,15.432,32309.28,27657.18,34669.02
2017-02-09,15.29,15.38,15.36,15.2,37941.87,0.07,0.46,15.256,15.212,15.466,23952.09,24356.02,34281.52
2017-02-08,15.21,15.29,15.29,15.05,28629.68,0.09,0.59,15.21,15.168,15.52,19979.12,23232.39,33993.62
2017-02-07,15.25,15.31,15.2,15.14,20038.85,-0.06,-0.39,15.168,15.134,15.585,18061.07,23402.56,34176.72
2017-02-06,15.17,15.29,15.26,15.17,19712.13,0.09,0.59,15.158,15.149,15.65,20092.7,26471.75,35071.69
2017-02-03,15.23,15.26,15.17,15.12,13437.91,0.04,0.26,15.182,15.175,15.703,23005.07,34229.1,35953.59
2017-01-26,14.95,15.21,15.13,14.95,18077.02,0.05,0.33,15.168,15.209,15.773,24759.95,37358.14,36669.4
2017-01-25,15.15,15.22,15.08,15.04,19039.43,-0.07,-0.46,15.126,15.294,15.851,26485.66,38510.84,37377.52
2017-01-24,15.4,15.41,15.15,15.12,30197.03,-0.23,-1.5,15.1,15.411,15.942,28744.05,39875.05,38072.53
2017-01-23,15.25,15.48,15.38,15.0,34273.95,0.28,1.85,15.14,15.526,16.034,32850.79,41343.27,38858.37
2017-01-20,14.98,15.16,15.1,14.9,22212.3,0.18,1.21,15.168,15.612,16.109,45453.14,41680.86,39936.42
2017-01-19,15.1,15.13,14.92,14.9,26705.61,-0.03,-0.2,15.25,15.72,16.204,49956.32,44207.03,43268.29
2017-01-18,15.35,15.37,14.95,14.95,30331.37,-0.4,-2.61,15.462,15.872,16.295,50536.02,44754.85,47252.67
2017-01-17,15.34,15.44,15.35,14.58,50730.73,-0.17,-1.09,15.722,16.035,16.356,51006.05,44950.87,47512.39
2017-01-16,15.56,16.02,15.52,13.96,97285.69,0.01,0.06,15.912,16.151,16.4,49835.74,43671.63,46826.65
2017-01-13,16.0,16.12,15.51,15.49,44728.22,-0.47,-2.94,16.056,16.23,16.443,37908.58,37678.07,44193.38
2017-01-12,16.27,16.28,15.98,15.95,29604.08,-0.27,-1.66,16.19,16.337,16.482,38457.73,35980.66,44124.01
2017-01-11,16.31,16.31,16.25,16.18,32681.54,-0.05,-0.31,16.282,16.407,16.494,38973.69,36244.2,46382.1
2017-01-10,16.24,16.35,16.3,16.11,44879.17,0.06,0.37,16.348,16.472,16.516,38895.69,36270.0,49805.45
2017-01-09,16.18,16.37,16.24,16.16,37649.89,0.06,0.37,16.39,16.542,16.517,37507.51,36373.46,54308.6
2017-01-06,16.44,16.51,16.18,16.11,47473.98,-0.26,-1.58,16.404,16.606,16.583,37447.57,38191.98,57513.14
2017-01-05,16.58,16.66,16.44,16.43,32183.86,-0.14,-0.84,16.484,16.688,16.649,33503.59,42329.55,61462.88
2017-01-04,16.49,16.68,16.58,16.41,32291.57,0.07,0.42,16.532,16.717,16.711,33514.71,49750.48,65204.34
2017-01-03,16.22,16.6,16.51,16.22,37938.25,0.2,1.23,16.596,16.676,16.752,33644.31,50073.92,68489.05
2016-12-30,16.57,16.69,16.31,16.3,37350.17,-0.27,-1.63,16.694,16.649,16.79,35239.42,49981.68,69429.56
2016-12-29,16.69,16.8,16.58,16.56,27754.1,-0.1,-0.6,16.808,16.656,16.833,38936.39,50708.68,72216.7
2016-12-28,16.91,16.96,16.68,16.65,32239.44,-0.22,-1.3,16.892,16.627,16.871,51155.5,52267.35,74169.04
2016-12-27,16.98,17.12,16.9,16.88,32939.6,-0.1,-0.59,16.902,16.581,16.889,65986.26,56520.0,74916.71
2016-12-26,16.8,17.09,17.0,16.75,45913.78,0.12,0.71,16.756,16.559,16.903,66503.52,63340.9,76241.01
2016-12-23,17.06,17.18,16.88,16.77,55835.02,-0.12,-0.71,16.604,16.492,16.922,64723.94,72243.73,79107.25
2016-12-22,16.73,17.09,17.0,16.57,88849.68,0.27,1.61,16.504,16.56,16.937,62480.97,76834.31,79583.69
2016-12-21,16.2,16.8,16.73,16.2,106393.2,0.56,3.46,16.362,16.609,16.952,53379.2,80596.2,78325.07
2016-12-20,16.22,16.35,16.17,16.1,35525.92,-0.07,-0.43,16.26,16.705,16.982,47053.75,80658.2,76998.39
2016-12-19,16.41,16.48,16.24,16.18,37015.87,-0.14,-0.85,16.362,16.828,17.041,60178.27,86904.18,78978.9
2016-12-16,16.29,16.7,16.38,16.29,44620.19,0.09,0.55,16.38,16.93,17.097,79763.53,88877.44,80388.61
2016-12-15,16.22,16.45,16.29,16.11,43340.84,0.07,0.43,16.616,17.01,17.134,91187.64,93724.71,82271.16
2016-12-14,16.5,16.88,16.22,16.2,74765.93,-0.46,-2.76,16.856,17.115,17.181,107813.2,96070.73,84433.95
2016-12-13,16.08,17.42,16.68,16.04,101148.53,0.35,2.14,17.15,17.197,17.238,114262.64,93313.42,85002.66
2016-12-12,17.65,17.65,16.33,15.89,134942.16,-1.23,-7.0,17.294,17.247,17.273,113630.09,89141.12,83993.54
2016-12-09,17.49,17.92,17.56,17.4,101740.74,0.07,0.4,17.48,17.352,17.335,97991.35,85970.77,80596.97
2016-12-08,17.71,17.92,17.49,17.36,126468.66,-0.2,-1.13,17.404,17.313,17.319,96261.79,82333.07,79086.7
2016-12-07,17.42,17.74,17.69,17.42,107013.12,0.29,1.67,17.374,17.295,17.306,84328.25,76053.94,75441.93
2016-12-06,17.42,17.65,17.4,17.28,97985.76,0.14,0.81,17.244,17.258,17.274,72364.19,73338.59,72811.0
2016-12-05,17.26,17.5,17.26,17.09,56748.46,0.08,0.47,17.2,17.253,17.263,64652.16,71053.63,70522.39
2016-12-02,17.47,17.68,17.18,17.17,93092.94,-0.16,-0.92,17.224,17.263,17.263,73950.19,71899.78,71899.78
2016-12-01,17.01,17.37,17.34,17.01,66800.99,0.3,1.76,17.222,17.272,17.272,68404.35,69544.98,69544.98
2016-11-30,17.24,17.24,17.04,17.0,47192.81,-0.14,-0.81,17.216,17.264,17.264,67779.62,69887.98,69887.98
2016-11-29,17.2,17.36,17.18,17.18,59425.59,-0.2,-1.15,17.272,17.296,17.296,74312.99,73130.15,73130.15
2016-11-28,17.23,17.65,17.38,17.22,103238.6,0.21,1.22,17.306,17.315,17.315,77455.09,75414.24,75414.24
2016-11-25,17.28,17.35,17.17,16.83,65363.74,-0.14,-0.81,17.302,17.302,17.302,69849.37,69849.37,69849.37
2016-11-24,17.3,17.49,17.31,17.24,63677.38,-0.01,-0.06,17.335,17.335,17.335,70970.78,70970.78,70970.78
2016-11-23,17.3,17.45,17.32,17.25,79859.63,-0.03,-0.17,17.343,17.343,17.343,73401.91,73401.91,73401.91
2016-11-22,17.37,17.48,17.35,17.2,75136.12,-0.01,-0.06,17.355,17.355,17.355,70173.05,70173.05,70173.05
2016-11-21,17.44,17.51,17.36,17.27,65209.98,-0.02,-0.12,17.36,17.36,17.36,65209.98,65209.98,65209.98
