date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.53,15.98,15.69,15.53,23239.01,0.03,0.19,15.432,16.005,16.78,20492.08,24476.39,26112.14
2018-06-26,15.1,15.8,15.68,15.0,20252.0,0.26,1.69,15.42,16.22,16.912,21025.47,24375.49,27038.29
2018-06-25,15.29,15.96,15.43,15.26,23226.37,0.2,1.31,15.344,16.45,17.09,23809.47,26515.54,29763.13
2018-06-22,14.62,15.4,15.25,14.62,15543.0,0.15,0.99,15.604,16.674,17.319,24822.2,26342.01,35506.91
2018-06-21,15.63,15.94,15.11,15.04,20200.0,-0.54,-3.45,16.034,16.908,17.551,26258.4,26561.62,37921.03
2018-06-20,15.0,15.97,15.63,15.0,25906.0,0.35,2.29,16.578,17.17,17.699,28460.71,26707.69,38299.48
2018-06-19,16.35,16.56,15.3,15.07,34172.0,-1.44,-8.6,17.02,17.372,17.822,27725.51,26470.5,38265.29
2018-06-15,17.46,17.53,16.73,16.41,28290.0,-0.68,-3.91,17.556,17.572,17.969,29221.61,25508.74,37811.74
2018-06-14,17.65,17.88,17.4,17.4,22724.0,-0.42,-2.36,17.744,17.59,18.022,27861.81,25676.14,37617.82
2018-06-13,17.62,18.27,17.83,17.55,31211.53,0.0,0.0,17.782,17.607,18.061,26864.84,26270.44,37394.93
2018-06-12,17.61,17.94,17.84,17.46,22230.0,-0.13,-0.72,17.762,17.555,18.082,24954.68,27747.88,37248.5
2018-06-11,18.2,19.15,17.98,17.82,41652.53,0.3,1.7,17.724,17.604,18.103,25215.49,29701.08,37300.9
2018-06-08,17.51,17.85,17.67,17.48,21491.0,0.07,0.4,17.588,17.729,18.098,21795.86,33010.72,36005.47
2018-06-07,17.79,17.9,17.59,17.52,17739.13,-0.14,-0.79,17.436,17.963,18.108,23490.46,44671.81,36262.12
2018-06-06,17.79,17.79,17.73,17.5,21660.75,0.08,0.45,17.432,18.193,18.144,25676.04,49280.43,37109.95
2018-06-05,17.38,17.67,17.65,17.25,23534.03,0.36,2.08,17.348,18.228,18.186,30541.09,49891.26,38192.55
2018-06-04,17.08,17.59,17.3,17.04,24554.39,0.39,2.31,17.484,18.272,18.217,34186.68,50060.09,38635.9
2018-06-01,17.55,17.55,16.91,16.9,29964.01,-0.66,-3.76,17.87,18.366,18.275,44225.58,50114.75,38951.98
2018-05-31,17.6,17.6,17.57,17.2,28667.0,0.26,1.5,18.49,18.453,18.341,65853.15,49559.5,39347.04
2018-05-30,17.74,18.1,17.31,17.2,45986.0,-1.09,-5.92,18.954,18.514,18.368,72884.83,48519.41,40316.83
2018-05-29,19.0,19.0,18.33,18.3,41762.0,-0.91,-4.73,19.108,18.609,18.418,69241.43,46749.11,41398.22
2018-05-28,19.68,19.89,19.23,19.0,74748.87,-0.79,-3.95,19.06,18.601,18.519,65933.5,44900.71,42112.98
2018-05-25,20.4,21.58,20.01,19.94,138101.88,0.12,0.6,18.862,18.467,18.575,56003.93,39000.23,41261.29
2018-05-24,18.4,19.89,19.89,18.15,63825.38,1.81,10.01,18.416,18.252,18.599,33265.85,27852.44,37276.57
2018-05-23,17.99,18.3,18.08,17.91,27769.0,0.01,0.06,18.074,18.094,18.653,24154.0,24939.48,37801.09
2018-05-22,18.39,18.39,18.09,17.9,25222.37,-0.16,-0.88,18.11,18.143,18.782,24256.8,26493.85,41346.69
2018-05-21,17.88,18.34,18.24,17.8,25101.0,0.46,2.59,18.142,18.162,18.987,23867.93,27211.72,46581.09
2018-05-18,18.17,18.23,17.78,17.5,24411.51,-0.4,-2.2,18.072,18.183,19.157,21996.53,27789.21,53563.85
2018-05-17,18.31,18.43,18.18,18.15,18266.13,-0.09,-0.49,18.088,18.229,19.359,22439.03,29134.59,58009.73
2018-05-16,18.46,18.55,18.26,18.05,28283.0,0.01,0.06,18.114,18.221,19.44,25724.95,32114.24,59552.77
2018-05-15,17.92,18.29,18.25,17.92,23278.0,0.36,2.01,18.176,18.227,19.514,28730.9,36047.33,60589.82
2018-05-14,17.99,18.02,17.89,17.81,15744.01,0.03,0.17,18.182,18.437,19.627,30555.51,39325.26,61976.82
2018-05-11,18.2,18.29,17.86,17.77,26624.01,-0.44,-2.4,18.294,18.682,19.736,33581.89,43522.35,63686.33
2018-05-10,18.68,18.68,18.31,18.05,34695.75,-0.26,-1.4,18.37,18.945,19.871,35830.14,46700.7,64731.43
2018-05-09,18.31,18.89,18.57,18.13,43312.75,0.31,1.7,18.328,19.212,19.988,38503.52,50662.71,66012.29
2018-05-08,18.45,18.53,18.28,18.05,32401.01,-0.17,-0.92,18.278,19.42,20.111,43363.75,56199.52,68443.43
2018-05-07,18.18,18.5,18.45,17.88,30875.91,0.22,1.21,18.692,19.811,20.205,48095.0,65950.46,69738.23
2018-05-04,17.85,18.8,18.24,17.76,37865.29,0.13,0.72,19.07,20.131,20.318,53462.8,79338.49,72035.14
2018-05-03,17.98,18.25,18.1,17.02,48062.63,-0.22,-1.2,19.52,20.489,20.489,57571.25,86884.88,75591.87
2018-05-02,19.8,19.81,18.32,18.32,67613.9,-2.04,-10.02,20.096,20.659,20.681,62821.9,86991.3,78185.11
2018-04-27,20.8,21.59,20.35,20.32,56057.29,0.04,0.2,20.562,20.801,20.839,69035.29,85132.31,79377.12
2018-04-26,20.49,21.08,20.34,20.09,57714.91,-0.15,-0.73,20.93,20.816,20.905,83805.91,84628.39,84016.8
2018-04-25,20.49,21.05,20.49,20.21,58407.51,-0.42,-2.01,21.192,20.79,21.05,105214.17,83850.31,91394.91
2018-04-24,19.9,21.11,20.98,19.68,74315.9,0.32,1.55,21.458,20.796,21.15,116198.51,82762.16,98782.46
2018-04-23,21.73,21.97,20.65,20.0,98680.83,-1.53,-6.9,21.222,20.763,21.218,111160.7,81361.88,108657.42
2018-04-20,21.35,22.83,22.19,21.03,129910.38,0.55,2.54,21.04,20.802,21.262,101229.33,80687.35,111163.24
2018-04-19,22.2,23.11,21.65,21.5,164756.23,-0.17,-0.78,20.702,20.598,21.131,85450.87,73526.01,109118.27
2018-04-18,20.11,21.82,21.82,19.83,113329.22,1.98,9.98,20.388,20.504,20.939,62486.45,64731.79,102930.16
2018-04-17,19.9,20.48,19.8,19.6,49126.82,0.05,0.25,20.134,20.488,20.774,49325.8,64298.86,98828.5
2018-04-16,20.21,20.31,19.74,19.41,49023.99,-0.77,-3.75,20.304,20.702,20.708,51563.06,69378.92,98254.81
2018-04-13,20.1,20.68,20.5,20.1,51018.1,0.42,2.09,20.564,20.877,20.644,60145.36,73621.93,97662.76
2018-04-12,20.56,20.68,20.08,19.9,49934.1,-0.48,-2.33,20.494,20.993,20.553,61601.14,83405.2,97824.36
2018-04-11,20.88,20.88,20.55,20.35,47526.0,-0.12,-0.58,20.62,21.309,20.51,66977.13,98939.51,98153.7
2018-04-10,21.18,21.2,20.65,20.09,60313.12,-0.38,-1.81,20.842,21.504,20.478,79271.92,114802.77,99406.68
2018-04-09,19.83,21.42,21.04,19.83,91935.5,0.93,4.62,21.1,21.673,20.428,87194.78,135952.97,100037.71
2018-04-04,21.2,21.35,20.15,19.9,58297.0,-0.59,-2.85,21.19,21.722,20.331,87098.49,141639.14,97280.6
2018-04-03,21.0,21.0,20.71,20.31,76814.04,-0.97,-4.47,21.492,21.664,20.281,105209.26,144710.53,96951.11
2018-04-02,22.16,22.36,21.66,21.26,108999.92,-0.27,-1.23,21.998,21.373,20.22,130901.89,141128.53,98348.86
2018-03-30,21.35,22.3,21.94,21.21,99927.46,0.43,2.0,22.166,21.06,20.074,150333.62,133358.15,95570.89
2018-03-29,21.89,21.99,21.49,21.1,91454.03,-0.07,-0.33,22.246,20.714,19.895,184711.16,127130.7,93729.07
2018-03-28,22.4,22.68,21.66,21.08,148850.84,-1.55,-6.68,22.254,20.411,19.778,196179.78,121703.6,94199.1
2018-03-27,22.09,23.98,23.24,21.7,205277.22,0.72,3.2,21.836,20.113,19.635,184211.8,112243.51,91031.86
2018-03-26,21.04,24.5,22.5,20.58,206158.53,0.17,0.76,20.748,19.71,19.375,151355.16,97367.89,84453.57
2018-03-23,21.3,23.68,22.34,20.46,271815.16,0.81,3.76,19.954,19.452,19.166,116382.68,84010.59,79145.65
2018-03-22,20.54,21.53,21.53,20.21,148797.17,1.96,10.02,19.182,19.183,18.937,69550.24,64122.45,70124.54
2018-03-21,17.92,19.57,19.57,17.9,89010.92,1.78,10.01,18.568,18.94,18.739,47227.41,52922.06,65618.2
2018-03-20,18.4,18.41,17.8,17.6,40994.0,-0.72,-3.89,18.39,18.897,18.561,40275.23,49191.68,62499.95
2018-03-19,18.24,18.79,18.53,17.94,31296.13,0.04,0.22,18.672,19.067,18.489,43380.63,55569.19,62152.51
2018-03-16,18.66,18.94,18.48,18.43,37652.99,0.03,0.16,18.95,19.088,18.393,51638.5,57783.63,62435.76
2018-03-15,18.39,18.83,18.46,18.03,37183.0,-0.17,-0.91,19.184,19.075,18.28,58694.66,60327.44,62701.14
2018-03-14,19.0,19.26,18.68,18.33,54250.01,-0.48,-2.5,19.312,19.144,18.203,58616.72,66694.61,63233.57
2018-03-13,19.75,19.8,19.21,19.12,56521.0,-0.69,-3.47,19.404,19.156,18.083,58108.14,69820.2,62892.59
2018-03-12,19.69,20.48,19.92,19.4,72585.48,0.28,1.43,19.462,19.039,17.91,67757.76,71539.26,62543.17
2018-03-09,19.12,19.84,19.65,19.11,72933.79,0.56,2.93,19.226,18.88,17.768,63928.76,74280.72,61176.07
2018-03-08,18.91,19.47,19.1,18.9,36793.31,-0.03,-0.16,18.966,18.69,17.623,61960.22,76126.63,59165.56
2018-03-07,19.2,19.6,19.14,19.01,51707.1,-0.37,-1.9,18.976,18.538,17.518,74772.49,78314.33,59763.24
2018-03-06,18.61,19.79,19.5,18.4,104769.11,0.77,4.11,18.908,18.224,17.427,81532.27,75808.22,60895.31
2018-03-05,18.19,18.98,18.74,18.19,53440.5,0.42,2.29,18.616,17.91,17.395,75320.76,68735.82,57560.36
2018-03-02,18.79,19.08,18.35,18.19,63091.1,-0.81,-4.23,18.534,17.698,17.394,84632.68,67087.89,57407.73
2018-03-01,18.31,19.88,19.15,18.24,100854.66,0.37,1.97,18.414,17.485,17.437,90293.04,65074.85,56350.74
2018-02-28,17.8,19.1,18.8,17.42,85505.98,0.78,4.33,18.1,17.261,17.445,81856.16,59772.52,54445.46
2018-02-27,17.97,18.63,18.04,17.92,73711.54,-0.27,-1.48,17.54,17.01,17.497,70084.18,55964.98,54286.26
2018-02-26,17.56,18.68,18.33,17.32,100000.1,0.58,3.27,17.204,16.781,17.591,62150.89,53547.08,54229.6
2018-02-23,17.47,17.97,17.75,17.02,91392.94,0.17,0.97,16.862,16.656,17.657,49543.11,48071.42,52461.7
2018-02-22,16.19,17.58,17.58,16.05,58670.24,1.6,10.01,16.556,16.556,17.738,39856.65,42204.49,51396.17
2018-02-14,16.5,16.58,16.0,15.83,26646.07,-0.37,-2.26,16.422,16.498,17.844,37688.89,41212.16,51937.59
2018-02-13,16.73,17.03,16.36,16.32,34045.1,-0.26,-1.56,16.48,16.629,18.058,41845.79,45982.4,56094.73
2018-02-12,16.48,16.88,16.62,16.36,36961.21,0.4,2.47,16.358,16.88,18.252,44943.28,46384.89,61012.68
2018-02-09,16.16,16.58,16.22,15.79,42960.62,-0.69,-4.08,16.45,17.089,18.494,46599.73,47727.57,62213.39
2018-02-08,16.01,17.09,16.91,16.01,47831.44,0.63,3.87,16.556,17.389,18.877,44552.32,47626.64,68354.14
2018-02-07,16.17,16.48,16.29,15.33,47430.57,0.49,3.1,16.574,17.629,19.219,44735.43,49118.4,70955.97
2018-02-06,16.38,16.78,15.75,15.61,49532.54,-1.33,-7.79,16.778,17.984,19.609,50119.02,52607.54,75107.84
2018-02-05,16.35,17.7,17.08,16.21,45243.49,0.29,1.73,17.402,18.4,19.995,47826.51,54912.12,78416.47
2018-02-02,16.7,17.08,16.75,16.01,32723.57,-0.24,-1.41,17.728,18.657,20.296,48855.41,56851.98,82452.16
2018-02-01,17.48,17.69,17.0,16.45,48747.0,-0.32,-1.85,18.222,18.919,20.66,50700.95,60587.85,86887.79
2018-01-31,18.83,19.0,17.31,16.98,74348.49,-1.56,-8.27,18.684,19.19,21.034,53501.36,62663.02,91580.23
2018-01-30,18.35,18.98,18.87,18.35,38070.0,0.16,0.85,19.19,19.486,21.45,55096.06,66207.07,98442.27
2018-01-29,19.27,19.37,18.71,18.55,50388.01,-0.48,-2.5,19.398,19.623,21.731,61997.72,75640.46,102356.97
2018-01-26,19.34,19.49,19.22,19.06,41951.26,-0.1,-0.52,19.586,19.899,22.02,64848.55,76699.21,108329.34
2018-01-25,19.52,20.06,19.31,19.31,62749.02,-0.52,-2.62,19.616,20.364,22.378,70474.74,89081.63,117481.48
2018-01-24,19.88,20.39,19.84,19.48,82322.0,-0.03,-0.15,19.696,20.808,22.836,71824.69,92793.54,127235.86
2018-01-23,19.71,20.27,19.91,19.29,72578.33,0.26,1.32,19.782,21.233,23.193,77318.07,97608.14,134940.33
2018-01-22,19.52,19.99,19.65,18.8,64642.14,0.31,1.6,19.848,21.59,23.423,89283.2,101920.83,141242.18
2018-01-19,19.94,20.19,19.37,19.3,70082.23,-0.35,-1.77,20.212,21.935,23.554,88549.87,108052.33,146607.09
2018-01-18,19.89,20.1,19.71,19.51,69498.74,-0.58,-2.86,21.112,22.401,23.76,107688.52,113187.73,152330.45
2018-01-17,19.79,20.68,20.27,19.21,109788.93,0.03,0.15,21.92,22.877,24.012,113762.39,120497.44,155095.56
2018-01-16,19.61,20.5,20.24,19.61,132403.94,-1.23,-5.73,22.684,23.413,24.27,117898.2,130677.48,157492.64
2018-01-15,22.53,22.84,21.47,21.47,60975.5,-2.38,-9.98,23.332,23.839,24.506,114558.45,129073.48,160343.15
2018-01-12,23.65,25.99,23.87,23.65,165775.5,0.14,0.59,23.658,24.141,24.707,127554.8,139959.48,166207.39
2018-01-11,23.58,24.49,23.75,23.43,99868.1,-0.29,-1.21,23.69,24.392,24.671,118686.95,145881.33,161635.39
2018-01-10,23.0,24.5,24.09,22.8,130467.95,0.63,2.69,23.834,24.864,24.54,127232.49,161678.17,162039.08
2018-01-09,23.23,24.06,23.48,22.68,115705.22,0.4,1.73,24.142,25.152,24.357,143456.75,172272.53,159620.71
2018-01-08,23.6,23.9,23.1,22.36,125957.22,-0.89,-3.71,24.346,25.256,24.112,143588.51,180563.53,155872.36
2018-01-05,24.51,25.28,24.03,23.92,121436.24,-0.43,-1.76,24.624,25.172,23.8,152364.16,185161.86,150283.35
2018-01-04,24.8,25.14,24.47,24.11,142595.8,-1.17,-4.56,25.094,25.118,23.442,173075.71,191473.16,145123.69
2018-01-03,23.9,26.47,25.63,23.6,211589.28,1.14,4.66,25.894,25.147,23.064,196123.86,189693.68,141618.44
2018-01-02,24.88,25.2,24.5,24.31,116364.01,-0.05,-0.2,26.162,25.127,22.569,201088.3,184307.81,131676.22
2017-12-29,25.49,25.88,24.49,24.03,169835.48,-1.92,-7.27,26.166,25.173,22.146,217538.56,191612.82,126123.02
2017-12-28,27.9,28.23,26.38,25.59,224993.98,-2.05,-7.21,25.72,25.272,21.739,217959.55,192455.3,117844.89
2017-12-27,27.7,29.4,28.47,27.03,257836.53,1.5,5.56,25.142,24.95,21.241,209870.61,177389.45,106930.59
2017-12-26,24.59,26.97,26.97,24.11,236411.52,2.45,9.99,24.4,24.215,20.627,183263.5,162399.99,94557.85
2017-12-25,22.13,24.52,24.52,22.13,198615.27,2.23,10.0,24.092,23.562,20.09,167527.31,146968.88,83017.15
2017-12-22,23.2,24.13,22.26,22.03,171940.44,-1.21,-5.16,24.18,22.968,19.662,165687.09,131181.18,73491.29
2017-12-21,22.9,23.9,23.49,22.52,184549.27,-1.25,-5.05,24.824,22.428,19.338,166951.05,115404.85,65300.32
2017-12-20,24.5,25.2,24.76,24.13,124801.02,-0.61,-2.4,24.758,21.766,18.951,144908.3,98774.23,56509.41
2017-12-19,24.67,25.77,25.43,24.05,157730.55,0.38,1.52,24.03,20.981,18.515,141536.48,93543.21,51140.21
2017-12-18,26.0,27.4,24.96,24.78,189414.16,-0.52,-2.04,23.032,20.011,18.06,126410.46,79044.62,44085.07
2017-12-15,24.5,25.48,25.48,24.5,178260.27,2.32,10.02,21.756,19.119,17.611,96675.27,60633.21,35320.24
2017-12-14,22.22,23.16,23.16,21.98,74335.49,2.11,10.02,20.032,18.206,17.102,63858.64,43234.48,27110.11
2017-12-13,20.48,21.4,21.12,20.01,107941.93,0.68,3.33,18.774,17.531,16.778,52640.16,36471.72,23865.83
2017-12-12,20.44,20.44,20.44,19.7,82100.43,1.86,10.01,17.932,17.038,16.571,45549.94,26715.7,19083.09
2017-12-11,18.0,18.58,18.58,17.0,40738.25,1.69,10.01,16.99,16.618,16.423,31678.79,19065.43,15585.05
2017-12-08,16.85,17.05,16.86,16.66,14177.1,0.0,0.0,16.482,16.356,16.388,24591.14,15801.4,14256.73
2017-12-07,16.7,17.1,16.87,16.7,18243.07,-0.16,-0.94,16.38,16.247,16.454,22610.32,15195.79,15408.88
2017-12-06,15.54,17.29,16.91,15.36,72490.84,1.19,7.57,16.288,16.135,16.492,20303.28,14244.59,15102.93
2017-12-05,15.92,16.07,15.73,15.38,12744.7,-0.29,-1.81,16.144,16.049,16.539,7881.46,8737.21,12187.18
2017-12-04,16.32,16.4,16.04,16.0,5300.0,-0.33,-2.02,16.246,16.109,16.656,6452.06,9125.51,12388.14
2017-12-01,16.4,16.64,16.35,16.31,4273.01,-0.06,-0.37,16.23,16.102,16.755,7011.66,10007.27,13093.59
2017-11-30,16.22,16.48,16.41,16.15,6707.85,0.22,1.36,16.114,15.997,16.824,7781.26,10985.73,14009.79
2017-11-29,16.39,16.69,16.19,16.06,10381.75,-0.05,-0.31,15.982,16.025,16.877,8185.89,11259.95,14376.64
2017-11-28,15.85,16.34,16.24,15.85,5597.68,0.31,1.95,15.954,16.103,16.952,9592.95,11450.48,14486.1
2017-11-27,15.15,16.09,15.96,15.15,8098.01,0.16,1.01,15.972,16.228,17.002,11798.97,12104.67,14565.96
2017-11-24,15.87,16.0,15.77,15.62,8121.03,0.05,0.32,15.974,16.42,17.055,13002.88,12712.07,14630.01
2017-11-23,16.02,16.13,15.75,15.64,8731.0,-0.27,-1.69,15.88,16.661,17.151,14190.2,15621.97,14696.0
2017-11-22,16.25,16.38,16.05,15.9,17417.02,-0.27,-1.65,16.068,16.848,17.248,14334.0,15961.28,14731.15
2017-11-21,15.88,16.52,16.33,15.62,16627.77,0.43,2.7,16.252,17.029,17.322,13308.02,15637.15,14435.8
2017-11-20,15.47,16.1,15.97,15.0,14117.6,0.51,3.3,16.484,17.202,17.367,12410.36,15650.78,14236.86
2017-11-17,16.58,16.73,15.3,15.3,14057.6,-1.39,-8.33,16.866,17.408,17.437,12421.25,16179.91,13881.28
2017-11-16,16.72,17.11,16.69,16.66,9450.0,-0.3,-1.77,17.442,17.65,17.529,17053.75,17033.84,13531.05
2017-11-15,17.51,17.58,16.97,16.92,12287.11,-0.54,-3.08,17.628,17.728,17.541,17588.55,17493.33,13483.65
2017-11-14,17.79,17.97,17.49,17.41,12139.51,-0.4,-2.24,17.806,17.8,17.537,17966.29,17521.71,13249.55
2017-11-13,18.19,18.23,17.88,17.0,14172.01,-0.27,-1.49,17.92,17.775,17.517,18891.19,17027.25,12946.92
2017-11-10,17.62,18.68,18.18,17.48,37220.12,0.56,3.18,17.95,17.69,17.474,19938.57,16547.95,12810.42
2017-11-09,17.85,17.85,17.62,17.51,12124.02,-0.24,-1.34,17.858,17.641,17.441,17013.94,13770.03,11324.51
2017-11-08,18.09,18.19,17.86,17.74,14175.78,-0.2,-1.11,17.828,17.647,17.435,17398.1,13501.03,11280.75
2017-11-07,18.23,18.23,18.06,17.8,16764.0,0.03,0.17,17.794,17.615,17.438,17077.13,13234.45,11373.6
2017-11-06,17.64,18.49,18.03,17.61,19408.94,0.31,1.75,17.63,17.531,17.419,15163.31,12822.95,11078.6
2017-11-03,17.49,18.17,17.72,17.36,22596.95,0.25,1.43,17.43,17.465,17.4,13157.32,11582.66,10726.01
2017-11-02,17.79,17.84,17.47,17.29,14044.84,-0.22,-1.24,17.424,17.407,17.392,10526.11,10028.26,10136.86
2017-11-01,17.15,17.74,17.69,17.05,12570.91,0.45,2.61,17.466,17.354,17.394,9603.95,9473.98,10065.17
2017-10-31,17.01,17.26,17.24,16.76,7194.9,0.21,1.23,17.436,17.273,17.394,9391.77,8977.39,10102.97
2017-10-30,17.6,17.66,17.03,16.61,9379.0,-0.66,-3.73,17.432,17.258,17.387,10482.59,8866.6,10260.38
2017-10-27,17.63,17.75,17.69,17.4,9440.91,0.01,0.06,17.5,17.258,17.389,10007.99,9072.9,10340.82
2017-10-26,17.58,17.73,17.68,17.36,9434.02,0.14,0.8,17.39,17.24,17.367,9530.41,8878.99,10770.18
2017-10-25,17.15,17.55,17.54,17.15,11510.02,0.32,1.86,17.242,17.223,17.359,9344.01,9060.48,11502.84
2017-10-24,17.4,17.57,17.22,17.13,12649.0,-0.15,-0.86,17.11,17.26,17.387,8563.01,9512.76,13291.69
2017-10-23,17.1,17.38,17.37,17.0,7006.01,0.23,1.34,17.084,17.306,17.41,7250.61,9334.26,13282.63
2017-10-20,16.98,17.22,17.14,16.95,7053.02,0.2,1.18,17.016,17.334,17.448,8137.81,9869.36,13645.26
2017-10-19,16.74,17.13,16.94,16.74,8502.0,0.06,0.35,17.09,17.376,17.507,8227.56,10245.46,14071.67
2017-10-18,17.16,17.16,16.88,16.8,7605.0,-0.21,-1.23,17.204,17.433,17.595,8776.96,10656.36,15396.53
2017-10-17,17.04,17.2,17.09,16.8,6087.0,0.06,0.35,17.41,17.514,17.651,10462.51,11228.56,15556.12
2017-10-16,17.56,17.56,17.03,16.95,11442.02,-0.48,-2.74,17.528,17.516,17.692,11417.91,11654.16,15913.52
2017-10-13,17.66,17.66,17.51,17.43,7501.77,0.0,0.0,17.652,17.52,17.734,11600.91,11608.73,15999.72
2017-10-12,17.91,17.91,17.51,17.49,11249.0,-0.4,-2.23,17.662,17.493,17.759,12263.35,12661.37,16442.01
2017-10-11,17.66,18.09,17.91,17.36,16032.77,0.23,1.3,17.662,17.495,17.773,12535.76,13945.19,17127.72
2017-10-10,17.56,17.75,17.68,17.53,10864.0,0.03,0.17,17.618,17.513,17.761,11994.6,17070.63,17184.47
2017-10-09,17.72,17.84,17.65,17.58,12357.0,0.09,0.51,17.504,17.513,17.761,11890.4,17231.0,17701.86
2017-09-29,17.55,17.87,17.56,17.4,10814.0,0.05,0.29,17.388,17.561,17.768,11616.56,17421.16,18365.86
2017-09-28,17.59,17.94,17.51,17.47,12611.01,-0.18,-1.02,17.324,17.638,17.759,13059.38,17897.89,19117.46
2017-09-27,17.07,17.75,17.69,17.05,13327.0,0.58,3.39,17.328,17.757,17.728,15354.63,20136.7,19146.79
2017-09-26,17.07,17.35,17.11,16.91,10343.0,0.04,0.23,17.408,17.788,17.678,22146.65,19883.69,19101.74
2017-09-25,17.22,17.44,17.07,17.04,10987.77,-0.17,-0.99,17.522,17.868,17.662,22571.6,20172.89,19660.83
2017-09-22,17.53,17.56,17.24,17.12,18028.13,-0.29,-1.65,17.734,17.948,17.665,23225.75,20390.71,20237.68
2017-09-21,17.8,18.01,17.53,17.52,24087.23,-0.56,-3.1,17.952,18.024,17.656,22736.39,20222.66,20637.87
2017-09-20,17.71,18.36,18.09,16.5,47287.13,0.41,2.32,18.186,18.05,17.635,24918.78,20310.24,22002.19
2017-09-19,18.17,18.18,17.68,17.63,12467.75,-0.45,-2.48,18.168,18.008,17.552,17620.72,17298.31,20598.76
2017-09-18,18.2,18.34,18.13,17.83,14258.53,-0.2,-1.09,18.214,18.009,17.477,17774.18,18172.73,20346.96
2017-09-15,18.45,18.68,18.33,18.16,15581.33,-0.37,-1.98,18.162,17.974,17.379,17555.67,19310.56,20131.15
2017-09-14,18.05,19.18,18.7,17.87,34999.15,0.7,3.89,18.096,17.88,17.266,17708.93,20337.03,19822.07
2017-09-13,18.0,18.25,18.0,17.81,10796.86,0.09,0.5,17.914,17.699,17.139,15701.71,18156.88,18724.89
2017-09-12,17.88,18.13,17.91,17.68,13235.02,0.04,0.22,17.848,17.567,17.041,16975.9,18319.8,19115.57
2017-09-11,17.82,18.14,17.87,17.63,13166.0,-0.13,-0.72,17.804,17.455,16.937,18571.27,19148.77,19131.74
2017-09-08,17.79,18.25,18.0,17.54,16347.61,0.21,1.18,17.786,17.382,16.833,21065.45,20084.65,19386.97
2017-09-07,17.6,18.65,17.79,17.45,24963.04,0.12,0.68,17.664,17.287,16.729,22965.13,21053.07,19886.31
2017-09-06,17.52,17.79,17.67,17.4,17167.83,-0.02,-0.11,17.484,17.22,16.66,20612.06,23694.14,19874.45
2017-09-05,17.98,17.98,17.69,17.4,21211.89,-0.09,-0.51,17.286,17.096,16.566,19663.69,23899.22,19595.35
2017-09-04,17.4,17.9,17.78,17.18,25636.89,0.39,2.24,17.106,16.944,16.466,19726.27,22521.19,19099.28
2017-09-01,16.94,17.51,17.39,16.84,25846.0,0.5,2.96,16.978,16.784,16.357,19103.85,20951.75,18226.69
2017-08-31,16.68,16.97,16.89,16.68,13197.69,0.21,1.26,16.91,16.651,16.272,19141.02,19307.11,17328.29
2017-08-30,16.74,16.9,16.68,16.66,12426.0,-0.11,-0.66,16.956,16.579,16.219,26776.22,19292.89,17316.81
2017-08-29,17.07,17.2,16.79,16.66,21524.78,-0.35,-2.04,16.906,16.515,16.163,28134.74,19911.34,17374.02
2017-08-28,17.39,17.39,17.14,17.05,22524.78,0.09,0.53,16.782,16.419,16.113,25316.11,19114.7,17308.05
2017-08-25,16.87,17.08,17.05,16.7,26031.83,-0.07,-0.41,16.59,16.284,16.024,22799.64,18689.28,16692.37
2017-08-24,16.88,17.51,17.12,16.86,51373.7,0.69,4.2,16.392,16.17,15.94,19473.2,18719.55,16045.13
2017-08-23,16.19,16.58,16.43,16.03,19218.61,0.26,1.61,16.202,16.099,15.864,11809.56,16054.75,14304.67
2017-08-22,16.26,16.26,16.17,16.07,7431.61,-0.01,-0.06,16.124,16.036,15.806,11687.93,15291.49,13798.62
2017-08-21,16.06,16.22,16.18,16.06,9942.45,0.12,0.75,16.056,15.988,15.769,12913.3,15677.37,13941.19
2017-08-18,16.11,16.14,16.06,15.93,9399.64,-0.11,-0.68,15.978,15.929,15.752,14578.92,15501.63,13852.1
2017-08-17,15.97,16.26,16.17,15.97,13055.48,0.13,0.81,15.948,15.892,15.744,17965.89,15349.47,14206.4
2017-08-16,15.86,16.25,16.04,15.71,18610.47,0.21,1.33,15.996,15.858,15.72,20299.94,15340.74,14925.93
2017-08-15,15.89,16.09,15.83,15.72,13558.47,0.04,0.25,15.948,15.811,15.692,18895.05,14836.7,14536.99
2017-08-14,15.65,16.06,15.79,15.6,18270.53,-0.12,-0.75,15.92,15.806,15.681,18441.45,15501.39,14579.54
2017-08-11,16.7,16.7,15.91,15.86,26334.51,-0.5,-3.05,15.88,15.764,15.67,16424.34,14695.46,14410.02
2017-08-10,15.71,16.47,16.41,15.31,24725.74,0.61,3.86,15.836,15.71,15.716,12733.04,13370.71,13513.52
2017-08-09,15.62,15.96,15.8,15.61,11586.01,0.11,0.7,15.72,15.629,15.751,10381.54,12554.59,12595.1
2017-08-08,15.58,15.8,15.69,15.42,11290.44,0.1,0.64,15.674,15.575,15.802,10778.36,12305.75,12443.12
2017-08-07,15.61,15.71,15.59,15.5,8185.01,-0.1,-0.64,15.692,15.549,15.867,12561.33,12205.0,12513.41
2017-08-04,15.89,15.95,15.69,15.6,7878.0,-0.14,-0.88,15.648,15.574,15.965,12966.58,12202.58,12675.48
