date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.44,16.79,16.59,16.36,26085.2,0.11,0.67,16.304,16.513,17.708,31071.47,33381.26,36444.9
2018-06-26,15.9,16.48,16.48,15.61,25374.4,0.43,2.68,16.206,16.638,17.876,34482.65,33893.74,36551.72
2018-06-25,16.62,16.63,16.05,16.0,28425.42,-0.32,-1.96,15.988,16.753,18.069,41494.07,35890.49,36556.35
2018-06-22,16.14,16.42,16.37,15.71,29740.61,0.34,2.12,16.196,16.955,18.281,41113.11,40123.7,37182.6
2018-06-21,16.43,16.53,16.03,15.99,45731.72,-0.07,-0.43,16.396,17.216,18.51,39811.19,43447.73,37442.75
2018-06-20,15.48,16.17,16.1,15.42,43141.12,0.71,4.61,16.722,17.543,18.754,35691.05,42252.93,37486.02
2018-06-19,16.98,17.19,15.39,15.38,60431.49,-1.7,-9.95,17.07,17.9,19.011,33304.83,41117.66,38293.98
2018-06-15,17.26,17.48,17.09,16.92,26520.63,-0.28,-1.61,17.518,18.313,19.316,30286.91,37408.63,40271.56
2018-06-14,17.65,17.65,17.37,17.16,23231.0,-0.29,-1.64,17.714,18.518,19.484,39134.28,38435.07,41283.63
2018-06-13,17.91,18.08,17.66,17.53,25131.0,-0.18,-1.01,18.036,18.733,19.636,47084.26,39215.07,44140.22
2018-06-12,17.62,17.87,17.84,17.43,31210.01,0.21,1.19,18.364,18.902,19.761,48814.81,39508.53,45263.3
2018-06-11,18.09,18.16,17.63,17.51,45341.93,-0.44,-2.44,18.73,19.114,19.853,48930.5,39209.7,45225.05
2018-06-08,18.99,18.99,18.07,17.66,70757.47,-0.91,-4.79,19.108,19.384,19.961,44530.34,37222.21,44309.32
2018-06-07,19.39,19.62,18.98,18.93,62980.9,-0.32,-1.66,19.322,19.607,20.048,37735.86,34241.5,42061.03
2018-06-06,19.67,19.67,19.3,19.24,33783.76,-0.37,-1.88,19.43,19.803,20.104,31345.87,31437.78,40532.49
2018-06-05,19.84,19.84,19.67,19.34,31788.43,0.15,0.77,19.44,19.964,20.149,30202.25,32719.11,40198.23
2018-06-04,19.19,19.55,19.52,19.1,23341.14,0.38,1.99,19.498,20.122,20.181,29488.9,35470.31,40829.53
2018-06-01,19.48,19.72,19.14,18.88,36785.06,-0.38,-1.95,19.66,20.318,20.202,29914.07,43134.49,41459.72
2018-05-31,19.6,19.61,19.52,19.24,31030.96,0.17,0.88,19.892,20.45,20.224,30747.15,44132.2,41099.0
2018-05-30,19.89,19.89,19.35,19.23,28065.66,-0.61,-3.06,20.176,20.539,20.224,31529.69,49065.36,41442.8
2018-05-29,20.27,20.56,19.96,19.95,28221.67,-0.37,-1.82,20.488,20.62,20.212,35235.97,51018.07,44192.91
2018-05-28,20.46,20.63,20.33,20.1,25467.01,0.03,0.15,20.746,20.591,20.234,41451.71,51240.4,44003.41
2018-05-25,20.97,20.97,20.3,20.03,40950.44,-0.64,-3.06,20.976,20.538,20.234,56354.9,51396.44,44380.07
2018-05-24,21.02,21.35,20.94,20.75,34943.67,0.03,0.14,21.008,20.488,20.264,57517.24,49880.55,43925.68
2018-05-23,21.26,21.41,20.91,20.9,46597.05,-0.34,-1.6,20.902,20.405,20.269,66601.04,49627.19,44666.21
2018-05-22,21.38,21.49,21.25,21.16,59300.39,-0.23,-1.07,20.752,20.333,20.222,66800.17,47677.35,43659.42
2018-05-21,20.58,21.69,21.48,20.31,99982.95,1.02,4.99,20.436,20.239,20.145,61029.08,46188.75,43186.72
2018-05-18,20.28,20.52,20.46,20.12,46762.15,0.05,0.24,20.1,20.086,20.108,46437.98,39784.95,39695.58
2018-05-17,20.03,20.5,20.41,19.61,80362.65,0.25,1.24,19.968,19.997,20.125,42243.85,38065.81,39035.06
2018-05-16,19.66,20.28,20.16,19.51,47592.72,0.49,2.49,19.908,19.908,20.131,32653.35,33820.23,37037.24
2018-05-15,19.8,19.82,19.67,19.26,30444.92,-0.13,-0.66,19.914,19.803,20.192,28554.53,37367.74,36549.45
2018-05-14,19.97,20.01,19.8,19.56,27027.48,0.0,0.0,20.042,19.876,20.272,31348.42,36766.42,37094.37
2018-05-11,20.06,20.15,19.8,19.78,25791.5,-0.31,-1.54,20.072,19.93,20.349,33131.92,37363.69,37983.82
2018-05-10,20.22,20.35,20.11,19.91,32410.11,-0.08,-0.4,20.026,20.04,20.453,33887.76,37970.82,38846.91
2018-05-09,20.46,20.46,20.19,20.0,27098.63,-0.12,-0.59,19.908,20.132,20.525,34987.11,39705.23,39691.14
2018-05-08,19.95,20.5,20.31,19.95,44414.4,0.36,1.8,19.692,20.111,20.601,46180.95,39641.49,40522.91
2018-05-07,19.6,20.2,19.95,19.6,35944.94,0.38,1.94,19.71,20.051,20.688,42184.41,40184.68,40626.22
2018-05-04,19.51,19.77,19.57,19.37,29570.74,0.05,0.26,19.788,20.129,20.784,41595.47,39606.21,41102.99
2018-05-03,19.15,19.58,19.52,19.06,37906.83,0.41,2.15,20.054,20.252,20.916,42053.87,40004.31,42435.41
2018-05-02,19.73,19.88,19.11,18.85,83067.85,-1.29,-6.32,20.356,20.354,21.031,44423.36,40254.25,42380.68
2018-04-27,20.55,20.55,20.4,20.3,24431.69,0.06,0.29,20.53,20.58,21.167,33102.02,35731.15,40494.36
2018-04-26,21.0,21.0,20.34,20.33,33000.23,-0.56,-2.68,20.392,20.668,21.216,38184.96,37422.33,41371.8
2018-04-25,20.8,21.03,20.9,20.6,31862.75,-0.13,-0.62,20.47,20.767,21.293,37616.94,38603.95,43465.71
2018-04-24,20.01,21.16,21.03,20.01,49754.27,1.05,5.25,20.45,20.865,21.326,37954.74,39723.01,45765.41
2018-04-23,19.72,20.28,19.98,19.6,26461.18,0.27,1.37,20.352,20.917,21.308,36085.13,39677.05,48040.36
2018-04-20,20.63,20.69,19.71,19.68,49846.36,-1.02,-4.92,20.63,21.091,21.433,38360.28,41404.33,48956.36
2018-04-19,20.77,20.93,20.73,20.63,30160.15,-0.07,-0.34,20.944,21.324,21.583,36659.7,41067.75,49309.93
2018-04-18,20.73,20.95,20.8,20.28,33551.75,0.26,1.27,21.064,21.439,21.7,39590.96,42599.77,50105.39
2018-04-17,21.36,21.49,20.54,20.3,40406.22,-0.83,-3.88,21.28,21.58,21.804,41491.27,44866.51,50711.23
2018-04-16,21.09,21.49,21.37,21.01,37836.92,0.09,0.42,21.482,21.708,21.937,43268.98,44507.11,51337.1
2018-04-13,21.45,21.72,21.28,21.2,41343.48,-0.05,-0.23,21.552,21.754,22.064,44448.38,45257.58,51428.66
2018-04-12,21.79,22.09,21.33,21.33,44816.41,-0.55,-2.51,21.704,21.764,22.183,45475.79,45321.27,51991.25
2018-04-11,21.55,22.05,21.88,21.54,43053.32,0.33,1.53,21.814,21.819,22.307,45608.59,48327.47,54783.67
2018-04-10,21.73,21.92,21.55,21.08,49294.75,-0.17,-0.78,21.88,21.786,22.455,48241.75,51807.81,57474.71
2018-04-09,21.9,22.1,21.72,21.46,43733.92,-0.32,-1.45,21.934,21.698,22.601,45745.25,56403.67,58178.12
2018-04-04,22.08,22.43,22.04,21.72,46480.57,0.16,0.73,21.956,21.774,22.752,46066.78,56508.39,59405.43
2018-04-03,21.96,22.21,21.88,21.58,45480.38,-0.33,-1.49,21.824,21.842,22.886,45166.74,57552.11,61675.05
2018-04-02,21.84,22.55,22.21,21.84,56219.13,0.39,1.79,21.824,21.96,23.057,51046.35,57611.01,66418.15
2018-03-30,21.89,21.9,21.82,21.59,36812.23,-0.01,-0.05,21.692,22.027,23.143,55373.86,56555.95,68196.99
2018-03-29,21.35,21.9,21.83,21.3,45341.57,0.45,2.1,21.462,22.166,23.235,67062.08,58167.09,71037.08
2018-03-28,21.6,21.73,21.38,21.22,41980.4,-0.5,-2.29,21.592,22.373,23.364,66950.01,57599.75,76224.79
2018-03-27,21.85,22.24,21.88,21.5,74878.41,0.33,1.53,21.86,22.601,23.457,69937.48,58661.24,77587.99
2018-03-26,20.43,21.55,21.55,20.38,77856.71,0.88,4.26,22.096,22.794,23.554,64175.67,61239.88,78557.4
2018-03-23,21.61,21.99,20.67,20.27,95253.33,-1.81,-8.05,22.362,23.124,23.656,57738.04,63141.61,79609.98
2018-03-22,22.66,22.95,22.48,22.22,44781.21,-0.24,-1.06,22.87,23.504,23.795,49272.09,59952.57,78938.15
2018-03-21,23.06,23.39,22.72,22.57,56917.74,-0.34,-1.47,23.154,23.73,23.841,48249.48,62302.46,81260.24
2018-03-20,22.81,23.2,23.06,22.57,46069.35,0.18,0.79,23.342,23.929,23.77,47385.0,65797.99,79806.98
2018-03-19,23.14,23.36,22.88,22.76,45668.57,-0.33,-1.42,23.492,24.153,23.68,58304.08,75225.29,79831.63
2018-03-16,23.91,23.95,23.21,23.18,52923.58,-0.69,-2.89,23.886,24.258,23.602,68545.19,79838.02,80290.68
2018-03-15,23.65,24.03,23.9,23.52,39668.18,0.24,1.01,24.138,24.304,23.421,70633.06,83907.08,80749.08
2018-03-14,23.75,24.13,23.66,23.6,52595.31,-0.15,-0.63,24.306,24.354,23.212,76355.44,94849.82,82181.01
2018-03-13,24.79,24.79,23.81,23.81,100664.77,-1.04,-4.18,24.516,24.313,23.052,84210.98,96514.73,84880.07
2018-03-12,24.48,24.96,24.85,24.26,96874.09,0.38,1.55,24.814,24.314,22.952,92146.49,95874.93,82432.94
2018-03-09,24.74,24.74,24.47,24.3,63362.93,-0.27,-1.09,24.63,24.187,22.834,91130.86,96078.34,79366.25
2018-03-08,24.58,24.76,24.74,24.23,68280.12,0.03,0.12,24.47,24.086,22.728,97181.1,97923.72,79625.71
2018-03-07,25.17,25.4,24.71,24.52,91873.01,-0.59,-2.33,24.402,23.952,22.526,113344.2,100218.02,78891.02
2018-03-06,23.93,25.48,25.3,23.5,140342.31,1.37,5.72,24.11,23.611,22.395,108818.48,93815.97,76351.33
2018-03-05,23.65,24.5,23.93,23.59,91795.94,0.26,1.1,23.814,23.207,22.244,99603.36,84437.97,72189.37
2018-03-02,24.03,24.46,23.67,23.6,93614.1,-0.73,-2.99,23.744,22.945,22.2,101025.82,80743.34,70196.33
2018-03-01,23.29,24.6,24.4,23.29,149095.64,1.15,4.95,23.702,22.538,22.154,98666.35,77591.08,68617.78
2018-02-28,23.64,23.64,23.25,22.45,69244.4,-0.57,-2.39,23.502,22.07,22.086,87091.84,69512.2,63395.24
2018-02-27,23.65,24.13,23.82,23.22,94266.72,0.24,1.02,23.112,21.791,22.104,78813.47,73245.41,61992.18
2018-02-26,23.46,23.94,23.58,23.4,98908.24,0.12,0.51,22.6,21.589,22.102,69272.58,68990.95,59770.88
2018-02-23,23.39,23.57,23.46,23.22,81816.74,0.06,0.26,22.146,21.481,22.13,60460.86,62654.16,57993.81
2018-02-22,21.62,23.4,23.4,21.35,91223.11,2.1,9.86,21.374,21.37,22.129,56515.81,61327.7,57400.31
2018-02-14,21.22,21.68,21.3,21.22,27852.53,0.04,0.19,20.638,21.1,22.156,51932.56,57564.01,58682.15
2018-02-13,21.51,22.03,21.26,21.1,46562.26,-0.05,-0.23,20.47,21.178,22.231,67677.34,58886.68,61195.98
2018-02-12,20.4,21.5,21.31,20.11,54849.64,1.71,8.72,20.578,21.28,22.328,68709.33,59940.77,63254.9
2018-02-09,18.66,20.25,19.6,18.66,62091.5,-0.12,-0.61,20.816,21.454,22.411,64847.46,59649.31,64932.33
2018-02-08,20.07,20.7,19.72,19.15,68306.88,-0.74,-3.62,21.366,21.769,22.54,66139.59,59644.48,64123.72
2018-02-07,22.2,22.37,20.46,19.62,106576.44,-1.34,-6.15,21.562,22.102,22.684,63195.46,57278.28,63449.3
2018-02-06,22.3,22.3,21.8,21.37,51722.19,-0.7,-3.11,21.886,22.416,22.804,50096.02,50738.96,61247.29
2018-02-05,22.02,22.67,22.5,22.0,35540.3,0.15,0.67,21.982,22.614,22.839,51172.21,50550.8,61571.39
2018-02-02,20.78,22.65,22.35,20.6,68552.16,1.65,7.97,22.092,22.779,22.864,54451.17,53333.46,63369.87
2018-02-01,22.01,22.44,20.7,20.5,53586.23,-1.38,-6.25,22.172,22.887,22.881,53149.37,53472.92,62642.4
2018-01-31,22.1,22.57,22.08,21.86,41079.23,-0.2,-0.9,22.642,23.211,22.981,51361.09,59800.3,64360.41
2018-01-30,22.98,22.98,22.28,22.13,57103.11,-0.77,-3.34,22.946,23.284,23.0,51381.89,63505.27,69042.02
2018-01-29,22.64,23.39,23.05,22.6,51935.1,0.3,1.32,23.246,23.376,22.977,49929.4,66569.04,72747.14
2018-01-26,22.87,23.24,22.75,22.19,62043.2,-0.3,-1.3,23.466,23.368,22.833,52215.74,70215.35,71712.99
2018-01-25,23.56,23.58,23.05,23.0,44644.81,-0.55,-2.33,23.602,23.311,22.693,53796.47,68602.95,70875.7
2018-01-24,23.6,23.83,23.6,23.33,41183.22,-0.18,-0.76,23.78,23.266,22.558,68239.5,69620.31,70293.28
2018-01-23,24.13,24.13,23.78,23.61,49840.66,-0.37,-1.53,23.622,23.191,22.388,75628.65,71755.62,69561.33
2018-01-22,23.45,24.15,24.15,23.08,63366.83,0.72,3.07,23.506,23.063,22.21,83208.68,72591.97,69186.94
2018-01-19,23.71,23.8,23.43,23.31,69946.83,-0.51,-2.13,23.27,22.948,22.031,88214.95,73406.29,67722.28
2018-01-18,22.7,24.19,23.94,22.56,116859.97,1.13,4.95,23.02,22.874,21.886,83409.43,71811.87,67459.68
2018-01-17,23.14,23.14,22.81,22.11,78128.98,-0.39,-1.68,22.752,22.75,21.705,71001.12,68920.53,66347.73
2018-01-16,22.94,23.36,23.2,22.59,87740.81,0.23,1.0,22.76,22.715,21.546,67882.59,74578.77,66298.51
2018-01-15,22.41,23.1,22.97,22.02,88398.17,0.79,3.56,22.62,22.578,21.395,61975.26,78925.23,66465.84
2018-01-12,22.5,22.64,22.18,22.01,45919.23,-0.42,-1.86,22.626,22.298,21.178,58597.62,73210.64,65324.36
2018-01-11,22.6,22.85,22.6,22.16,54818.43,-0.25,-1.09,22.728,22.074,21.042,60214.31,73148.46,65160.33
2018-01-10,22.74,23.18,22.85,22.52,62536.33,0.35,1.56,22.748,21.85,20.882,66839.94,70966.24,65202.17
2018-01-09,22.83,22.98,22.5,22.31,58204.15,-0.5,-2.17,22.67,21.585,20.727,81274.94,67367.03,64768.66
2018-01-08,22.93,23.4,23.0,22.6,71509.97,0.31,1.37,22.536,21.357,20.611,95875.2,65781.92,63398.98
2018-01-05,22.85,23.17,22.69,22.54,54002.68,-0.01,-0.04,21.97,21.113,20.466,87823.66,62038.27,61305.89
2018-01-04,22.36,23.4,22.7,22.31,87946.58,0.24,1.07,21.42,20.897,20.327,86082.6,63107.48,59863.45
2018-01-03,21.79,23.18,22.46,21.65,134711.3,0.63,2.89,20.952,20.659,20.195,75092.54,63774.93,57997.2
2018-01-02,20.1,22.17,21.83,20.1,131205.48,1.66,8.23,20.5,20.377,20.057,53459.12,58018.26,54442.11
2017-12-29,19.94,20.27,20.17,19.79,31252.24,0.23,1.15,20.178,20.211,19.998,35688.63,54006.44,50439.74
2017-12-28,20.21,20.35,19.94,19.58,45297.39,-0.42,-2.06,20.256,20.057,20.045,36252.89,57438.09,51554.42
2017-12-27,20.2,20.46,20.36,20.01,32996.28,0.16,0.79,20.374,20.009,20.108,40132.37,57172.21,52210.3
2017-12-26,20.18,20.33,20.2,20.11,26544.21,-0.02,-0.1,20.366,19.913,20.21,52457.33,59438.09,52137.98
2017-12-25,20.57,20.77,20.22,20.2,42353.02,-0.34,-1.65,20.254,19.868,20.304,62577.4,62170.3,52257.5
2017-12-22,20.39,20.68,20.56,20.26,34073.53,0.03,0.15,20.244,19.865,20.382,72324.25,61016.05,51746.33
2017-12-21,20.02,20.78,20.53,19.91,64694.8,0.21,1.03,19.858,19.819,20.449,78623.29,60573.51,51798.78
2017-12-20,19.74,20.39,20.32,19.45,94621.08,0.68,3.46,19.644,19.757,20.516,74212.05,56619.41,51110.76
2017-12-19,20.09,20.09,19.64,19.43,77144.56,-0.53,-2.63,19.46,19.73,20.652,66418.86,52219.46,49568.95
2017-12-18,18.86,20.26,20.17,18.61,91087.27,1.54,8.27,19.482,19.736,20.839,61763.2,50865.96,48370.81
2017-12-15,19.42,19.42,18.63,18.53,65568.74,-0.83,-4.26,19.486,19.785,20.968,49707.84,46873.03,46432.29
2017-12-14,19.4,19.76,19.46,19.22,42638.58,0.06,0.31,19.78,20.033,21.181,42523.72,45670.75,47254.92
2017-12-13,19.79,19.89,19.4,19.11,55655.15,-0.35,-1.77,19.87,20.207,21.361,39026.78,47248.39,47495.82
2017-12-12,20.18,20.49,19.75,19.69,53866.28,-0.44,-2.18,20.0,20.506,21.551,38020.07,44837.87,49146.4
2017-12-11,20.06,20.29,20.19,20.01,30810.47,0.09,0.45,19.99,20.74,21.767,39968.71,42344.69,51135.14
2017-12-08,19.87,20.25,20.1,19.77,29648.12,0.19,0.95,20.084,20.898,21.935,44038.22,42476.62,56517.91
2017-12-07,20.05,20.26,19.91,19.85,25153.86,-0.14,-0.7,20.286,21.079,22.109,48817.77,43024.05,63458.73
2017-12-06,19.82,20.18,20.05,19.62,50621.61,0.35,1.78,20.544,21.274,22.309,55470.0,45602.11,66264.07
2017-12-05,20.6,20.77,19.7,19.55,63609.5,-0.96,-4.65,21.012,21.573,22.487,51655.67,46918.44,67643.41
2017-12-04,21.15,21.34,20.66,20.2,51158.01,-0.45,-2.13,21.49,21.941,22.694,44720.67,45875.67,71951.82
2017-12-01,21.2,21.67,21.11,21.11,53545.88,-0.09,-0.42,21.712,22.15,22.819,40915.02,45991.54,74423.79
2017-11-30,22.35,22.35,21.2,21.02,58414.99,-1.19,-5.32,21.872,22.329,22.906,37230.32,48839.1,76793.39
2017-11-29,22.08,22.47,22.39,21.93,31549.96,0.3,1.36,22.004,22.514,22.984,35734.23,47743.26,79532.4
2017-11-28,21.64,22.15,22.09,21.64,28934.53,0.32,1.47,22.134,22.595,23.027,42181.21,53454.94,86732.32
2017-11-27,21.92,22.44,21.77,21.65,32129.74,-0.14,-0.64,22.392,22.794,22.995,47030.66,59925.58,89194.3
2017-11-24,21.79,22.26,21.91,21.58,35122.4,0.05,0.23,22.588,22.972,23.012,51068.06,70559.2,90161.05
2017-11-23,23.1,23.2,21.86,21.85,50934.52,-1.18,-5.12,22.786,23.139,23.028,60447.88,83893.41,91288.23
2017-11-22,23.45,23.9,23.04,22.8,63784.84,-0.34,-1.45,23.024,23.344,23.053,59752.29,86926.03,92782.39
2017-11-21,22.88,23.48,23.38,22.51,53181.78,0.63,2.77,23.056,23.4,22.98,64728.67,88368.38,92233.09
2017-11-20,22.71,22.9,22.75,21.57,52316.76,-0.15,-0.66,23.196,23.446,22.856,72820.51,98027.97,91569.01
2017-11-17,23.04,23.81,22.9,22.87,82021.5,-0.15,-0.65,23.356,23.488,22.765,90050.34,102856.04,90559.55
2017-11-16,23.27,23.45,23.05,22.83,47456.58,-0.15,-0.65,23.492,23.483,22.64,107338.95,104747.68,87772.69
2017-11-15,24.2,24.2,23.2,22.89,88666.75,-0.88,-3.65,23.664,23.454,22.502,114099.78,111321.53,88217.59
2017-11-14,23.46,24.25,24.08,23.26,93640.97,0.53,2.25,23.744,23.459,22.394,112008.08,120009.69,86075.29
2017-11-13,23.1,23.65,23.55,22.73,138465.92,-0.03,-0.13,23.696,23.196,22.281,123235.43,118463.02,82968.35
2017-11-10,23.88,24.68,23.58,23.29,168464.52,-0.33,-1.38,23.62,23.051,22.193,115661.73,109762.9,78769.97
2017-11-09,23.5,23.94,23.91,23.39,81260.72,0.31,1.31,23.474,22.917,22.114,102156.41,98683.04,72859.4
2017-11-08,23.85,23.95,23.6,23.34,78208.25,-0.24,-1.01,23.244,22.762,22.034,108543.29,98638.75,75863.32
2017-11-07,23.05,24.11,23.84,22.71,149777.75,0.67,2.89,23.174,22.56,21.947,128011.31,96097.81,73629.19
2017-11-06,22.79,23.3,23.17,22.2,100597.4,0.32,1.4,22.696,22.266,21.855,113690.6,85110.04,68521.78
2017-11-03,22.59,23.15,22.85,22.21,100937.93,0.09,0.4,22.482,22.041,21.804,103864.06,78263.06,66446.23
2017-11-02,22.98,23.19,22.76,22.34,113195.1,-0.49,-2.11,22.36,21.797,21.756,95209.67,70797.71,64269.85
2017-11-01,21.55,23.5,23.25,21.4,175548.36,1.8,8.39,22.28,21.55,21.677,88734.21,65113.64,60574.17
2017-10-31,22.0,22.23,21.45,21.19,78174.23,-0.65,-2.94,21.946,21.329,21.563,64184.32,52140.89,53335.47
2017-10-30,22.23,22.25,22.1,21.56,51464.7,-0.14,-0.63,21.836,21.365,21.548,56529.48,47473.68,51263.29
2017-10-27,22.35,22.47,22.24,22.0,57665.94,-0.12,-0.54,21.6,21.335,21.486,52662.05,47777.04,50245.61
2017-10-26,21.4,22.37,22.36,21.38,80817.83,0.78,3.61,21.234,21.311,21.423,46385.75,47035.76,49225.33
2017-10-25,20.97,21.63,21.58,20.91,52798.89,0.68,3.25,20.82,21.305,21.345,41493.07,53087.89,48271.16
2017-10-24,20.93,21.32,20.9,20.78,39900.04,-0.02,-0.1,20.712,21.333,21.349,40097.46,51160.56,47241.47
2017-10-23,20.42,21.07,20.92,20.42,32127.55,0.51,2.5,20.894,21.443,21.384,38417.88,51933.53,46911.44
2017-10-20,20.3,20.59,20.41,20.29,26284.46,0.12,0.59,21.07,21.567,21.426,42892.02,54629.41,46908.27
2017-10-19,21.04,21.04,20.29,20.17,56354.41,-0.75,-3.56,21.388,21.714,21.486,47685.77,57741.98,48623.21
2017-10-18,21.79,21.81,21.04,20.93,45820.84,-0.77,-3.53,21.79,21.804,21.567,64682.71,56034.69,48570.32
2017-10-17,21.61,21.92,21.81,21.38,31502.12,0.01,0.05,21.954,21.797,21.648,62223.67,54530.06,49950.6
2017-10-16,22.09,22.47,21.8,21.78,54498.27,-0.2,-0.91,21.992,21.73,21.667,65449.17,55052.9,52935.62
2017-10-13,22.2,22.2,22.0,21.81,50253.22,-0.3,-1.34,22.064,21.637,21.693,66366.79,52714.18,53434.19
2017-10-12,22.23,22.66,22.3,21.92,141339.12,0.44,2.01,22.04,21.535,21.696,67798.2,51414.9,54941.27
2017-10-11,22.11,22.18,21.86,21.76,33525.6,-0.14,-0.64,21.818,21.385,21.681,47386.67,43454.43,53938.06
2017-10-10,21.96,22.1,22.0,21.6,47629.66,-0.16,-0.72,21.64,21.364,21.635,46836.45,43322.37,54406.74
2017-10-09,21.9,22.2,22.16,21.7,59086.35,0.28,1.28,21.468,21.324,21.589,44656.63,41889.35,54097.88
2017-09-29,21.19,21.95,21.88,21.07,57410.25,0.69,3.26,21.21,21.285,21.539,39061.56,39187.13,54928.58
2017-09-28,21.02,21.36,21.19,20.96,39281.49,0.22,1.05,21.03,21.257,21.487,35031.61,39504.43,55650.96
2017-09-27,21.14,21.43,20.97,20.93,30774.5,-0.17,-0.8,20.952,21.33,21.442,39522.18,41105.95,57037.41
2017-09-26,21.08,21.51,21.14,20.83,36730.56,0.27,1.29,21.088,21.499,21.428,39808.29,45371.14,57913.35
2017-09-25,20.87,21.29,20.87,20.78,31111.02,-0.11,-0.52,21.18,21.603,21.391,39122.07,50818.34,58256.57
2017-09-22,20.71,21.21,20.98,20.6,37260.49,0.18,0.86,21.36,21.749,21.382,39312.7,54154.2,58622.1
2017-09-21,21.62,21.64,20.8,20.7,61734.35,-0.85,-3.93,21.484,21.856,21.369,43977.25,58467.64,58619.39
2017-09-20,21.77,21.77,21.65,21.27,32205.01,0.05,0.23,21.708,21.977,21.354,42689.72,64421.7,56710.17
2017-09-19,21.77,21.85,21.6,21.34,33299.49,-0.17,-0.78,21.91,21.906,21.29,50933.99,65491.12,57038.39
2017-09-18,21.67,21.9,21.77,21.36,32064.14,0.17,0.79,22.026,21.853,21.255,62514.61,66306.4,57085.24
2017-09-15,21.94,22.31,21.6,21.48,60583.25,-0.32,-1.46,22.138,21.792,21.217,68995.71,70670.03,59096.33
2017-09-14,22.66,22.85,21.92,21.92,55296.69,-0.74,-3.27,22.228,21.717,21.195,72958.03,71797.48,60778.75
2017-09-13,22.06,22.8,22.66,22.02,73426.38,0.48,2.16,22.246,21.554,21.127,86153.69,72968.87,60828.95
2017-09-12,22.38,22.98,22.18,21.9,91202.61,-0.15,-0.67,21.902,21.357,21.013,80048.25,70455.56,60765.34
2017-09-11,21.9,22.39,22.33,21.63,64469.6,0.28,1.27,21.68,21.178,20.951,70098.18,65694.8,60268.73
2017-09-08,22.1,22.31,22.05,21.75,80394.89,0.04,0.18,21.446,21.015,20.89,72344.36,63089.99,60885.74
2017-09-07,20.94,22.05,22.01,20.85,121274.95,1.07,5.11,21.206,20.881,20.793,70636.93,58771.14,63610.0
2017-09-06,21.0,21.11,20.94,20.51,42899.2,-0.13,-0.62,20.862,20.73,20.778,59784.04,48998.64,62338.26
2017-09-05,21.17,21.33,21.07,20.86,41452.28,-0.09,-0.42,20.812,20.673,20.815,60862.87,48585.67,64792.38
2017-09-04,20.9,21.37,21.16,20.81,75700.49,0.31,1.49,20.676,20.656,20.841,61291.41,47864.08,68453.0
2017-09-01,20.23,20.88,20.85,20.15,71857.71,0.56,2.76,20.584,20.641,20.887,53835.62,47522.62,74338.81
2017-08-31,20.6,20.8,20.29,20.12,67010.54,-0.4,-1.93,20.556,20.673,20.939,46905.35,49760.03,80066.42
2017-08-30,20.39,20.9,20.69,20.38,48293.31,0.3,1.47,20.598,20.699,20.925,38213.24,48689.03,80882.16
2017-08-29,20.7,20.86,20.39,20.39,43595.0,-0.31,-1.5,20.534,20.669,20.928,36308.47,51075.13,82960.68
2017-08-28,20.71,20.99,20.7,20.59,38421.52,-0.01,-0.05,20.636,20.723,20.939,34436.74,54842.67,87418.07
2017-08-25,20.51,20.96,20.71,20.26,37206.37,0.21,1.02,20.698,20.764,20.932,41209.62,58681.5,92476.87
2017-08-24,20.38,20.7,20.5,20.3,23549.99,0.13,0.64,20.79,20.704,20.868,52614.71,68448.86,93835.14
2017-08-23,20.89,20.9,20.37,20.1,38769.46,-0.53,-2.54,20.8,20.825,20.81,59164.81,75677.88,97573.33
2017-08-22,20.92,21.14,20.9,20.77,34236.37,-0.11,-0.52,20.804,20.956,20.77,65841.79,80999.1,100201.16
2017-08-21,21.5,21.6,21.01,20.9,72285.92,-0.16,-0.76,20.81,21.026,20.662,75248.59,89041.93,101405.72
2017-08-18,20.64,21.38,21.17,20.58,94231.8,0.62,3.02,20.83,21.133,20.576,76153.38,101155.01,102061.95
2017-08-17,20.46,20.88,20.55,20.25,56300.52,0.16,0.79,20.618,21.204,20.467,84283.01,110372.8,100136.0
2017-08-16,20.88,20.88,20.39,20.04,72154.33,-0.54,-2.58,20.85,21.151,20.373,92190.94,113075.3,99361.92
2017-08-15,21.0,21.0,20.93,20.46,81270.39,-0.18,-0.85,21.108,21.186,20.287,96156.41,114846.23,98082.11
2017-08-14,20.39,21.12,21.11,20.33,76809.84,1.0,4.97,21.242,21.155,20.139,102835.26,119993.47,95250.89
2017-08-11,21.38,21.68,20.11,19.99,134879.97,-1.6,-7.37,21.436,21.099,19.964,126156.64,126272.24,93599.69
2017-08-10,21.78,22.12,21.71,21.16,95840.19,0.03,0.14,21.79,21.031,19.863,136462.6,119221.42,88626.99
2017-08-09,21.6,21.98,21.68,21.28,91981.64,0.08,0.37,21.452,20.794,19.696,133959.66,119468.79,85805.58
2017-08-08,22.0,22.23,21.6,21.55,114664.65,-0.48,-2.17,21.264,20.583,19.541,133536.06,119403.21,83059.02
2017-08-07,22.3,22.78,22.08,21.55,193416.77,0.2,0.91,21.068,20.297,19.381,137151.67,113769.52,79389.38
