date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-22,14.18,14.31,14.13,13.9,88874.19,-0.25,-1.74,14.338,14.165,13.708,93563.89,103623.73,84289.7
2018-01-19,14.38,14.51,14.38,14.13,102203.43,-0.04,-0.28,14.408,14.118,13.662,103209.09,105505.17,82513.04
2018-01-18,14.41,14.55,14.42,14.28,71764.2,0.02,0.14,14.424,14.004,13.607,116765.03,102428.06,79684.4
2018-01-17,14.33,14.54,14.4,14.24,77887.24,0.04,0.28,14.278,13.897,13.551,117308.64,102229.05,80505.55
2018-01-16,14.4,14.66,14.36,14.15,127090.41,-0.12,-0.83,14.124,13.796,13.501,122506.64,102191.93,79050.89
2018-01-15,14.33,14.76,14.48,14.25,137100.19,0.02,0.14,13.992,13.691,13.461,113683.57,93604.45,74699.09
2018-01-12,13.65,14.8,14.46,13.61,169983.12,0.77,5.62,13.828,13.563,13.419,107801.24,87821.79,70837.86
2018-01-11,13.55,13.95,13.69,13.5,74482.24,0.06,0.44,13.584,13.419,13.38,88091.09,75258.55,64832.7
2018-01-10,13.65,13.73,13.63,13.44,103877.26,-0.07,-0.51,13.516,13.355,13.381,87149.46,72832.56,63203.2
2018-01-09,13.65,13.76,13.7,13.47,82975.04,0.04,0.29,13.468,13.31,13.385,81877.21,68540.54,62958.84
2018-01-08,13.13,14.13,13.66,13.07,107688.53,0.42,3.17,13.39,13.251,13.392,73525.33,64955.66,63387.66
2018-01-05,13.26,13.29,13.24,13.18,71432.38,-0.11,-0.82,13.298,13.205,13.401,67842.35,59520.92,65909.05
2018-01-04,13.32,13.47,13.35,13.2,69774.1,-0.04,-0.3,13.254,13.209,13.394,62426.0,56940.73,66595.49
2018-01-03,13.38,13.43,13.39,13.12,77516.02,0.08,0.6,13.194,13.204,13.371,58515.66,58782.04,67267.06
2018-01-02,13.2,13.48,13.31,13.12,41215.6,0.11,0.83,13.152,13.205,13.349,55203.86,55909.86,69712.16
2017-12-29,12.96,13.3,13.2,12.88,79273.64,0.18,1.38,13.112,13.231,13.332,56386.0,55793.74,71854.78
2017-12-28,13.09,13.09,13.02,12.93,44350.64,-0.03,-0.23,13.112,13.275,13.323,51199.5,53853.92,73507.37
2017-12-27,13.08,13.16,13.05,13.0,50222.4,-0.13,-0.99,13.164,13.341,13.322,51455.46,54406.86,76233.05
2017-12-26,13.04,13.25,13.18,12.89,60957.0,0.07,0.53,13.214,13.407,13.321,59048.43,53573.85,77500.79
2017-12-25,13.13,13.16,13.11,13.01,47126.32,-0.09,-0.68,13.258,13.459,13.315,56615.86,57377.14,79945.3
2017-12-22,13.1,13.3,13.2,13.1,53341.12,-0.08,-0.6,13.35,13.532,13.317,55201.48,61819.67,83697.53
2017-12-21,13.2,13.37,13.28,13.03,45630.47,-0.02,-0.15,13.438,13.596,13.305,56508.34,72297.18,85668.35
2017-12-20,13.41,13.41,13.3,12.85,88187.23,-0.1,-0.75,13.518,13.578,13.305,57358.26,76250.25,90404.13
2017-12-19,13.56,13.64,13.4,13.36,48794.16,-0.17,-1.25,13.6,13.538,13.292,48099.27,75752.07,91876.48
2017-12-18,13.54,13.6,13.57,13.49,40054.4,-0.07,-0.51,13.66,13.493,13.281,58138.41,83514.46,96396.99
2017-12-15,13.6,13.67,13.64,13.43,59875.45,-0.04,-0.29,13.714,13.433,13.271,68437.86,87915.82,106923.3
2017-12-14,13.74,13.84,13.68,13.6,49880.07,-0.03,-0.22,13.754,13.371,13.218,88086.02,93160.82,118101.16
2017-12-13,13.64,13.78,13.71,13.58,41892.25,0.01,0.07,13.638,13.303,13.213,95142.24,98059.23,119373.92
2017-12-12,13.77,13.79,13.7,13.59,98989.9,-0.14,-1.01,13.476,13.234,13.208,103404.87,101427.72,120726.98
2017-12-11,13.97,13.97,13.84,13.65,91551.61,0.0,0.0,13.326,13.171,13.209,108890.51,102513.45,119765.52
2017-12-08,13.0,14.1,13.84,13.0,158116.25,0.74,5.65,13.152,13.102,13.207,107393.79,105575.39,119575.76
2017-12-07,12.83,13.15,13.1,12.76,85161.2,0.2,1.55,12.988,13.013,13.206,98235.62,99039.52,116313.73
2017-12-06,12.82,12.9,12.9,12.75,83205.4,-0.05,-0.39,12.968,13.031,13.241,100976.22,104558.0,116310.92
2017-12-05,12.87,12.95,12.95,12.61,126418.11,-0.02,-0.15,12.992,13.046,13.288,99450.58,108000.89,118260.47
2017-12-04,12.99,12.99,12.97,12.85,84068.0,-0.05,-0.38,13.016,13.069,13.325,96136.39,109279.52,119122.52
2017-12-01,12.85,13.02,13.02,12.82,112325.4,0.02,0.15,13.052,13.108,13.361,103757.0,125930.78,124838.26
2017-11-30,12.98,13.0,13.0,12.8,98864.17,-0.02,-0.15,13.038,13.064,13.412,99843.42,143041.51,132292.19
2017-11-29,12.98,13.02,13.02,12.76,75577.2,-0.05,-0.38,13.094,13.122,13.445,108139.79,140688.62,132756.61
2017-11-28,12.93,13.1,13.07,12.84,109847.19,-0.08,-0.61,13.1,13.181,13.474,116551.2,140026.24,136242.26
2017-11-27,12.85,13.15,13.15,12.6,122171.02,0.2,1.54,13.122,13.247,13.498,122422.64,137017.59,138552.27
2017-11-24,12.91,13.15,12.95,12.85,92757.51,-0.33,-2.48,13.164,13.311,13.503,148104.55,133576.12,147079.16
2017-11-23,12.96,13.28,13.28,12.58,140346.02,0.23,1.76,13.09,13.399,13.566,186239.6,133587.94,170806.9
2017-11-22,12.95,13.1,13.05,12.62,117634.26,-0.13,-0.99,13.15,13.45,14.148,173237.44,128063.84,169230.95
2017-11-21,12.91,13.2,13.18,12.75,139204.39,-0.18,-1.35,13.262,13.529,14.881,163501.27,128520.06,164001.69
2017-11-20,12.19,13.36,13.36,11.32,250580.59,0.78,6.2,13.372,13.581,15.761,151612.55,128965.53,163542.82
2017-11-17,13.59,13.59,12.58,12.22,283432.72,-1.0,-7.36,13.458,13.614,16.803,119047.69,123745.75,161506.4
2017-11-16,13.55,13.65,13.58,13.29,75335.25,-0.03,-0.22,13.708,13.76,17.949,80936.28,121542.87,158132.04
2017-11-15,13.72,13.8,13.61,13.57,68953.4,-0.12,-0.87,13.75,13.767,19.001,82890.23,124824.6,161678.36
2017-11-14,13.72,13.92,13.73,13.57,79760.78,-0.06,-0.43,13.796,13.766,20.083,93538.85,132458.28,173873.08
2017-11-13,13.78,13.84,13.79,13.62,87756.31,-0.04,-0.29,13.79,13.749,21.159,106318.51,140086.95,183994.08
2017-11-10,13.8,13.91,13.83,13.6,92875.68,0.04,0.29,13.77,13.695,22.275,128443.81,160582.2,190336.12
2017-11-09,13.9,13.9,13.79,13.64,85105.0,-0.05,-0.36,13.812,13.732,23.399,162149.45,208025.87,196408.25
2017-11-08,13.74,13.95,13.84,13.47,122196.49,0.14,1.02,13.784,14.846,24.47,166758.97,210398.07,197926.06
2017-11-07,13.72,13.79,13.7,13.33,143659.06,0.01,0.07,13.736,16.232,25.547,171377.7,199483.32,202525.94
2017-11-06,14.09,14.38,13.69,13.68,198382.8,-0.35,-2.49,13.708,17.94,26.662,173855.39,198120.11,206205.23
2017-11-03,13.65,14.45,14.04,13.65,261403.92,0.39,2.86,13.62,19.991,27.765,192720.58,199267.05,227028.69
2017-11-02,13.58,13.84,13.65,13.5,108152.59,0.05,0.37,13.652,22.137,29.003,253902.28,194721.21,242394.56
2017-11-01,13.64,13.78,13.6,13.34,145290.14,0.04,0.29,15.908,24.235,30.195,254037.16,198532.12,253843.3
2017-10-31,13.11,13.72,13.56,13.11,156047.52,0.31,2.34,18.728,26.399,31.47,227588.93,215287.89,270765.25
2017-10-30,13.62,14.05,13.25,13.11,292708.75,-0.95,-6.69,22.172,28.569,32.742,222384.83,227901.21,309510.49
2017-10-27,13.98,15.26,14.2,13.98,567312.38,-1.33,-8.56,26.362,30.854,34.18,205813.52,220090.05,338621.0
2017-04-17,24.93,24.93,24.93,24.93,108827.0,-2.77,-10.0,30.622,33.066,35.38,135540.14,184790.63,314724.57
2017-04-14,27.7,27.7,27.7,27.7,13049.0,-3.08,-10.01,32.562,34.093,36.084,143027.08,185454.05,319167.49
2017-04-13,34.0,34.4,30.78,30.78,130027.0,-3.42,-10.0,34.07,34.861,36.605,202986.85,205568.57,323196.35
2017-04-12,35.35,35.35,34.2,33.72,209852.23,-1.3,-3.66,34.966,35.383,37.007,233417.59,214290.34,329556.82
2017-04-11,34.7,35.5,35.5,32.8,215945.45,0.87,2.51,35.346,35.538,37.211,234366.58,254790.33,325694.98
2017-04-10,35.3,35.3,34.63,34.18,146261.73,-0.61,-1.73,35.51,35.869,37.291,234041.13,290067.92,319322.8
2017-04-07,35.4,35.65,35.24,34.72,312847.84,-0.02,-0.06,35.624,36.154,37.407,227881.02,309154.49,320184.64
2017-04-06,36.0,36.2,35.26,35.1,282180.69,-0.84,-2.33,35.652,36.54,37.417,208150.28,326242.61,314006.31
2017-04-05,37.0,37.3,36.1,35.58,214597.2,-0.22,-0.61,35.8,36.914,37.379,195163.1,391119.77,303426.67
2017-03-31,35.38,36.67,36.32,35.3,214318.2,1.12,3.18,35.73,37.506,37.27,275214.07,457151.95,294783.01
2017-03-30,35.28,36.15,35.2,34.44,115461.17,-0.18,-0.51,36.228,37.694,37.149,346094.71,444658.5,285729.8
2017-03-29,36.0,36.15,35.38,35.1,214194.16,-0.62,-1.72,36.684,38.074,37.084,390427.95,452880.92,282175.62
2017-03-28,35.0,36.79,36.0,35.0,217244.77,0.25,0.7,37.428,38.349,37.015,444334.94,440824.13,274386.68
2017-03-27,38.01,38.84,35.75,34.93,614852.06,-3.06,-7.88,38.028,38.63,36.903,587076.44,444823.29,268775.97
2017-03-24,41.23,41.23,38.81,37.5,568721.38,1.33,3.55,39.282,38.883,36.79,639089.82,396599.63,243113.66
2017-03-23,38.4,39.0,37.48,37.0,337127.38,-1.62,-4.14,39.16,38.713,36.538,543222.29,348577.68,217088.91
2017-03-22,37.0,40.01,39.1,36.04,483729.09,0.1,0.26,39.464,38.659,36.346,515333.89,331214.8,203214.01
2017-03-21,41.0,42.1,39.0,37.82,930952.31,-3.02,-7.19,39.27,38.294,36.076,437313.33,301770.01,182131.78
2017-03-20,38.2,42.02,42.02,35.8,874918.94,3.82,10.0,39.232,37.844,35.823,302570.13,215733.57,142269.21
2017-03-10,38.48,39.09,38.2,37.77,89383.74,-0.8,-2.05,38.484,37.034,35.336,154109.45,132414.07,102566.41
2017-03-09,38.12,39.2,39.0,36.5,197685.38,0.87,2.28,38.266,36.604,35.076,153933.06,126801.1,102471.93
2017-03-08,38.98,38.98,38.13,37.8,93626.28,-0.68,-1.75,37.854,36.094,34.753,147095.7,111470.32,94658.91
2017-03-07,38.8,42.11,38.81,38.28,257236.31,0.53,1.39,37.318,35.681,34.509,166226.69,107949.23,92354.63
2017-03-06,36.9,38.42,38.28,36.8,132615.53,1.17,3.15,36.456,35.176,34.191,128897.01,92728.66,80668.14
2017-03-03,36.69,37.61,37.11,36.52,88501.8,0.17,0.46,35.584,34.696,33.883,110718.7,89627.69,75803.18
2017-03-02,35.39,37.47,36.94,35.32,163498.59,1.49,4.2,34.942,34.362,33.643,99669.14,85600.15,72894.15
2017-03-01,34.5,35.49,35.45,34.5,189281.23,0.95,2.75,34.334,34.033,33.463,75844.94,75213.22,64720.72
2017-02-28,33.92,34.5,34.5,33.8,70587.92,0.58,1.71,34.044,33.858,33.358,49671.76,62493.55,57577.2
2017-02-27,33.74,34.28,33.92,33.56,41723.95,0.02,0.06,33.896,33.802,33.313,56560.31,68804.85,60355.57
2017-02-24,33.88,34.4,33.9,33.67,33253.99,0.0,0.0,33.808,33.637,33.297,68536.68,72718.75,63371.33
2017-02-23,34.2,34.2,33.9,33.56,44377.62,-0.1,-0.29,33.782,33.547,33.257,71531.17,78142.75,69816.35
2017-02-22,33.66,34.4,34.0,33.53,58415.34,0.24,0.71,33.732,33.411,33.191,74581.49,77847.5,70654.45
2017-02-21,33.7,34.66,33.76,33.31,105030.64,0.28,0.84,33.672,33.337,33.093,75315.34,76760.03,72438.7
2017-02-20,33.76,34.96,33.48,33.44,101605.81,-0.29,-0.86,33.708,33.206,33.055,81049.39,68607.61,77327.14
2017-02-17,33.45,34.19,33.77,33.18,48226.43,0.12,0.36,33.466,33.07,33.033,76900.83,61978.68,79496.98
2017-02-16,33.42,34.35,33.65,33.42,59629.23,-0.05,-0.15,33.312,32.923,32.929,84754.34,60188.14,82174.75
2017-02-15,33.75,34.0,33.7,33.3,62084.58,-0.24,-0.71,33.09,32.893,32.886,81113.5,54228.22,86766.85
2017-02-14,32.1,34.4,33.94,31.85,133700.89,1.67,5.17,33.002,32.858,32.734,78204.73,52660.85,86570.95
2017-02-13,32.96,32.96,32.27,31.71,80863.0,-0.73,-2.21,32.704,32.823,32.562,56165.84,51906.3,84581.49
2017-02-10,32.4,33.33,33.0,32.4,87493.98,0.46,1.41,32.674,32.956,32.46,47056.53,54023.9,85631.02
2017-02-09,33.4,33.68,32.54,32.46,41425.06,-0.72,-2.17,32.534,32.967,32.314,35621.95,61489.95,84967.68
2017-02-08,32.45,33.48,33.26,32.43,47540.72,0.81,2.5,32.696,32.97,32.195,27342.94,63461.41,87923.06
2017-02-07,32.1,32.65,32.45,32.0,23506.42,0.33,1.03,32.714,32.849,32.103,27116.97,68117.37,91353.88
2017-02-06,32.2,32.29,32.12,31.71,35316.48,-0.18,-0.56,32.942,32.904,32.033,47646.76,86046.67,94089.56
2017-02-03,33.4,33.58,32.3,32.3,30321.08,-1.05,-3.15,33.238,32.995,32.008,60991.27,97015.29,95891.39
2017-02-02,33.36,33.36,33.35,33.35,30.0,0.0,0.0,33.4,32.935,32.003,87357.95,104161.35,102062.68
2017-01-26,33.25,33.69,33.35,32.88,46410.89,-0.24,-0.71,33.244,32.879,32.01,99579.88,119305.48,112200.72
2017-01-25,33.44,33.94,33.59,33.01,126155.35,-0.01,-0.03,32.984,32.61,32.065,109117.76,120481.05,120530.09
2017-01-24,32.87,33.65,33.6,32.57,102039.02,0.49,1.48,32.866,32.301,32.158,124446.58,117256.68,125434.42
2017-01-23,32.2,33.16,33.11,31.6,162154.5,0.54,1.66,32.752,31.964,32.447,133039.31,117238.14,126958.89
2017-01-20,31.88,32.88,32.57,31.61,61139.66,0.52,1.62,32.47,31.66,32.671,120964.74,108445.42,126518.21
2017-01-19,32.5,32.57,32.05,31.75,94100.26,-0.95,-2.88,32.514,31.42,32.865,139031.08,112384.7,127171.17
2017-01-18,32.7,33.89,33.0,32.2,202799.48,-0.03,-0.09,32.236,31.357,33.002,131844.34,114590.4,124872.45
2017-01-17,31.19,33.28,33.03,29.51,145002.66,1.33,4.2,31.736,31.162,33.007,110066.78,102132.44,116149.87
2017-01-16,32.5,32.6,31.7,29.77,101781.66,-1.09,-3.32,31.176,31.02,32.956,101436.98,94767.49,110869.89
2017-01-13,30.97,33.3,32.79,30.73,151471.34,2.13,6.95,30.85,31.071,33.046,95926.09,99964.01,110590.59
2017-01-12,30.4,30.74,30.66,30.2,58166.58,0.16,0.53,30.326,31.141,33.085,85738.32,105095.95,107551.89
2017-01-11,30.24,30.64,30.5,30.03,93911.66,0.27,0.89,30.478,31.52,33.166,97336.46,120579.14,106944.6
2017-01-10,30.07,30.54,30.23,30.03,101853.64,0.16,0.53,30.588,32.014,33.266,94198.11,133612.16,106237.07
2017-01-09,30.38,30.8,30.07,30.03,74227.21,-0.1,-0.33,30.864,32.929,33.328,88098.01,136679.64,104868.49
2017-01-06,31.28,31.6,30.17,30.08,100532.52,-1.25,-3.98,31.292,33.682,33.368,104001.93,144591.01,102347.44
2017-01-05,30.9,31.45,31.42,30.02,116157.26,0.37,1.19,31.956,34.31,33.378,124453.58,141957.63,99050.31
2017-01-04,31.6,31.61,31.05,30.55,78219.9,-0.56,-1.77,32.562,34.647,33.307,143821.81,135154.5,94742.43
2017-01-03,31.68,32.14,31.61,31.11,71353.16,-0.6,-1.86,33.44,34.852,33.204,173026.21,130167.29,91907.31
2016-12-30,32.9,33.11,32.21,31.3,153746.8,-1.28,-3.82,34.994,34.891,33.043,185261.27,126972.28,90124.93
2016-12-29,32.98,33.77,33.49,32.7,202790.8,-0.96,-2.79,36.072,35.02,32.89,185180.1,121217.17,83456.51
2016-12-28,31.9,36.99,34.45,31.9,212998.41,-0.99,-2.79,36.664,35.029,32.695,159461.68,110007.82,74786.83
2016-12-27,39.45,40.1,35.44,35.44,224241.86,-3.94,-10.01,36.732,34.812,32.453,126487.18,93310.05,66065.84
2016-12-26,37.8,40.01,39.38,36.53,132528.48,1.78,4.73,36.264,34.518,32.211,87308.38,78861.99,56620.97
2016-12-23,36.01,37.78,37.6,35.21,153340.95,1.15,3.15,34.788,33.727,31.777,68683.28,73057.35,52107.46
2016-12-22,34.79,36.8,36.45,34.79,74198.71,1.66,4.77,33.968,33.053,31.457,57254.25,60103.87,47280.62
2016-12-21,33.12,35.38,34.79,33.12,48125.89,1.69,5.11,33.394,32.446,31.182,60553.97,56142.99,46437.53
2016-12-20,32.27,33.1,33.1,32.2,28347.86,1.1,3.44,32.892,31.967,30.955,60132.93,54330.37,46833.85
2016-12-19,33.51,33.52,32.0,31.88,39403.01,-1.5,-4.48,32.772,31.555,30.85,70415.59,53647.34,52536.13
2016-12-16,33.8,35.5,33.5,32.7,96195.76,-0.08,-0.24,32.666,31.195,30.79,77431.41,53277.59,54813.48
2016-12-15,32.5,34.14,33.58,32.33,90697.31,1.3,4.03,32.138,30.76,30.647,62953.5,45695.85,52635.47
2016-12-14,32.3,32.7,32.28,31.8,46020.71,-0.22,-0.68,31.498,30.361,30.484,51732.01,39565.83,50520.92
2016-12-13,31.47,32.6,32.5,30.8,79761.17,1.03,3.27,31.042,30.093,30.379,48527.81,38821.62,50785.64
2016-12-12,30.62,32.08,31.47,30.5,74482.11,0.61,1.98,30.338,29.903,30.246,36879.08,34379.96,48974.67
2016-12-09,30.19,30.93,30.86,29.8,23806.21,0.48,1.58,29.724,29.826,30.165,29123.76,31157.57,47274.17
2016-12-08,30.2,31.2,30.38,30.12,34589.83,0.38,1.27,29.382,29.86,30.115,28438.19,34457.36,48950.45
2016-12-07,29.04,30.2,30.0,28.51,29999.75,1.02,3.52,29.224,29.917,30.095,27399.65,36732.07,50055.12
2016-12-06,28.26,29.07,28.98,28.26,21517.49,0.58,2.04,29.144,29.943,30.103,29115.43,39337.33,51726.4
2016-12-05,29.48,29.48,28.4,27.7,35705.52,-0.75,-2.57,29.468,30.145,30.205,31880.85,51424.93,54472.66
2016-12-02,29.59,29.9,29.15,28.8,20378.35,-0.44,-1.49,29.928,30.385,30.385,33191.37,56349.37,56349.37
2016-12-01,29.46,30.2,29.59,29.45,29397.15,-0.01,-0.03,30.338,30.522,30.522,40476.54,60346.15,60346.15
2016-11-30,30.6,30.67,29.6,29.58,38578.65,-1.0,-3.27,30.61,30.639,30.639,46064.5,64214.78,64214.78
2016-11-29,30.77,30.98,30.6,30.21,35344.58,-0.1,-0.33,30.742,30.787,30.787,49559.23,67877.08,67877.08
2016-11-28,31.2,31.3,30.7,30.47,42258.12,-0.5,-1.6,30.822,30.818,30.818,70969.01,73299.17,73299.17
2016-11-25,30.98,31.87,31.2,30.5,56804.18,0.25,0.81,30.842,30.842,30.842,79507.38,79507.38,79507.38
2016-11-24,30.65,31.09,30.95,30.31,57336.95,0.69,2.28,30.753,30.753,30.753,85183.18,85183.18,85183.18
2016-11-23,30.9,30.98,30.26,30.08,56052.31,-0.74,-2.39,30.687,30.687,30.687,94465.25,94465.25,94465.25
2016-11-22,30.45,31.5,31.0,30.45,142393.48,0.2,0.65,30.9,30.9,30.9,113671.73,113671.73,113671.73
2016-11-21,30.2,31.0,30.8,30.02,84949.97,0.68,2.26,30.8,30.8,30.8,84949.97,84949.97,84949.97
