date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.13,13.57,13.26,13.13,43735.4,0.07,0.53,13.118,13.436,13.768,35258.75,41290.76,48117.12
2018-06-26,12.93,13.46,13.19,12.9,30258.14,0.02,0.15,13.128,13.513,13.824,34225.96,40918.08,48031.33
2018-06-25,13.3,13.38,13.17,13.13,24183.49,-0.02,-0.15,13.084,13.595,13.889,39931.18,41513.78,49442.93
2018-06-22,12.8,13.24,13.19,12.53,38203.3,0.41,3.21,13.26,13.694,13.962,41387.48,44370.2,51121.69
2018-06-21,13.27,13.45,12.78,12.76,39913.44,-0.53,-3.98,13.468,13.817,14.05,41907.25,46845.51,55831.92
2018-06-20,12.96,13.43,13.31,12.91,38571.43,0.34,2.62,13.754,13.949,14.167,47322.76,46518.47,58813.63
2018-06-19,13.65,13.85,12.97,12.72,58784.24,-1.08,-7.69,13.898,14.027,14.298,47610.2,47394.54,60532.01
2018-06-15,14.23,14.39,14.05,13.85,31464.99,-0.18,-1.26,14.106,14.1,14.442,43096.38,47650.46,62766.5
2018-06-14,14.11,14.43,14.23,13.93,40802.14,0.02,0.14,14.128,14.091,14.503,47352.91,51231.28,65471.12
2018-06-13,13.92,14.49,14.21,13.87,66991.02,0.18,1.28,14.166,14.11,14.555,51783.78,55693.99,67679.26
2018-06-12,13.93,14.08,14.03,13.53,40008.59,0.02,0.14,14.144,14.099,14.593,45714.18,54943.48,67734.86
2018-06-11,14.02,14.26,14.01,13.83,36215.15,-0.15,-1.06,14.156,14.134,14.651,47178.89,55144.58,70382.15
2018-06-08,14.43,14.43,14.16,13.82,52747.65,-0.26,-1.8,14.094,14.182,14.669,52204.54,57372.07,70878.52
2018-06-07,14.15,14.63,14.42,14.12,62956.49,0.32,2.27,14.054,14.229,14.693,55109.64,57873.19,72389.45
2018-06-06,14.08,14.16,14.1,13.97,36643.02,0.01,0.07,14.054,14.283,14.718,59604.19,64818.32,74118.28
2018-06-05,13.69,14.17,14.09,13.69,47332.12,0.39,2.85,14.054,14.384,14.777,64172.77,71108.79,78598.01
2018-06-04,14.07,14.12,13.7,13.5,61343.43,-0.26,-1.86,14.112,14.568,14.796,63110.27,73669.48,80104.9
2018-06-01,14.26,14.32,13.96,13.81,67273.14,-0.46,-3.19,14.27,14.783,14.844,62539.6,77882.55,80593.7
2018-05-31,14.36,14.55,14.42,13.98,85429.26,0.32,2.27,14.404,14.914,14.866,60636.74,79710.96,80614.05
2018-05-30,14.17,14.62,14.1,14.06,59485.91,-0.28,-1.95,14.512,14.999,14.852,70032.45,79664.53,80401.53
2018-05-29,14.48,14.71,14.38,14.38,42019.61,-0.11,-0.76,14.714,15.086,14.842,78044.8,80526.25,81219.14
2018-05-28,14.68,14.87,14.49,14.3,58490.09,-0.14,-0.96,15.024,15.167,14.782,84228.68,85619.72,82787.69
2018-05-25,14.91,14.99,14.63,14.53,57758.84,-0.33,-2.21,15.296,15.156,14.734,93225.49,84384.97,82210.98
2018-05-24,15.19,15.37,14.96,14.59,132407.81,-0.15,-0.99,15.424,15.156,14.676,98785.17,86905.71,81086.92
2018-05-23,15.75,15.82,15.11,15.11,99547.67,-0.82,-5.15,15.486,15.153,14.591,89296.6,83418.23,76216.7
2018-05-22,15.88,16.06,15.93,15.6,72938.99,0.08,0.51,15.458,15.17,14.477,83007.7,86087.23,73138.15
2018-05-21,15.21,16.06,15.85,15.21,103474.14,0.58,3.8,15.31,15.024,14.335,87010.76,86540.33,71407.64
2018-05-18,15.28,15.88,15.27,15.1,85557.24,0.0,0.0,15.016,14.904,14.211,75544.45,83304.86,68416.46
2018-05-17,15.01,15.58,15.27,14.9,84964.97,0.3,2.0,14.888,14.817,14.116,75026.25,81517.14,66779.18
2018-05-16,15.11,15.25,14.97,14.82,68103.14,-0.22,-1.45,14.82,14.705,14.0,77539.86,81138.53,64942.8
2018-05-15,14.39,15.25,15.19,14.39,92954.31,0.81,5.63,14.882,14.598,13.92,89166.76,81912.02,64713.14
2018-05-14,14.68,14.8,14.38,14.2,46142.57,-0.25,-1.71,14.738,14.396,13.846,86069.9,79955.67,62361.39
2018-05-11,14.85,15.1,14.63,14.6,82966.28,0.0,0.0,14.792,14.312,13.83,91065.27,80036.98,62629.15
2018-05-10,15.13,15.57,14.93,14.9,97533.0,-0.35,-2.29,14.746,14.196,13.791,88008.03,75268.12,61805.14
2018-05-09,14.4,15.3,15.28,14.26,126237.66,0.81,5.6,14.59,14.029,13.736,84737.2,69015.16,60205.85
2018-05-08,14.75,14.93,14.47,14.35,77470.0,-0.18,-1.23,14.314,13.784,13.664,74657.28,60189.07,57691.08
2018-05-07,14.46,14.73,14.65,14.32,71119.42,0.25,1.74,14.054,13.645,13.655,73841.43,56274.94,60395.6
2018-05-04,14.03,14.55,14.4,13.99,67680.06,0.25,1.77,13.832,13.517,13.639,69008.7,53528.07,59620.92
2018-05-03,13.88,14.27,14.15,13.72,81178.85,0.25,1.8,13.646,13.414,13.628,62528.22,52041.22,60100.51
2018-05-02,13.23,13.9,13.9,13.17,75838.05,0.73,5.54,13.468,13.295,13.619,53293.13,48747.07,59115.06
2018-04-27,13.5,13.6,13.17,13.03,73390.77,-0.37,-2.73,13.254,13.242,13.612,45720.87,47514.26,56982.85
2018-04-26,13.45,13.61,13.54,13.23,46955.75,0.07,0.52,13.236,13.295,13.622,38708.46,44767.12,54544.82
2018-04-25,13.19,13.49,13.47,13.12,35277.67,0.21,1.58,13.202,13.347,13.621,38047.44,45221.32,54786.15
2018-04-24,12.86,13.35,13.26,12.83,35003.39,0.43,3.35,13.182,13.385,13.606,41554.23,48342.16,55122.97
2018-04-23,13.05,13.17,12.83,12.62,37976.78,-0.25,-1.91,13.122,13.443,13.583,44201.0,51396.54,56790.85
2018-04-20,13.37,13.52,13.08,13.04,38328.7,-0.29,-2.17,13.23,13.543,13.628,49307.64,55193.09,56656.44
2018-04-19,13.34,13.6,13.37,13.13,43650.65,0.0,0.0,13.354,13.665,13.652,50825.78,64516.25,57475.65
2018-04-18,12.98,13.43,13.37,12.87,52811.62,0.41,3.16,13.492,13.76,13.679,52395.19,65713.78,57526.71
2018-04-17,13.43,13.45,12.96,12.94,48237.27,-0.41,-3.07,13.588,13.841,13.715,55130.09,68159.8,56710.46
2018-04-16,13.6,13.74,13.37,13.3,63509.98,-0.33,-2.41,13.764,13.942,13.771,58592.07,69483.05,56427.5
2018-04-13,14.13,14.18,13.7,13.67,45919.4,-0.36,-2.56,13.856,13.982,13.817,61078.53,66451.45,55646.82
2018-04-12,13.95,14.21,14.06,13.86,51497.69,0.21,1.52,13.976,13.948,13.839,78206.71,64322.53,56690.26
2018-04-11,13.95,14.13,13.85,13.73,66486.09,0.01,0.07,14.028,13.894,13.861,79032.36,64350.98,58410.85
2018-04-10,13.84,14.14,13.84,13.63,65547.21,0.01,0.07,14.094,13.826,13.888,81189.5,61903.79,63364.22
2018-04-09,14.15,14.58,13.83,13.73,75942.28,-0.47,-3.29,14.12,13.722,13.875,80374.03,62185.15,67581.15
2018-04-04,15.48,15.48,14.3,14.3,131560.3,-0.02,-0.14,14.108,13.713,13.816,71824.37,58119.79,64682.14
2018-04-03,14.01,14.41,14.32,13.97,55625.94,0.14,0.99,13.92,13.638,13.733,50438.34,50435.05,59807.52
2018-04-02,13.9,14.28,14.18,13.88,77271.79,0.21,1.5,13.76,13.597,13.648,49669.6,49339.64,59003.93
2018-03-30,13.84,14.31,13.97,13.69,61469.84,0.2,1.45,13.558,13.588,13.549,42618.07,45261.12,56109.29
2018-03-29,13.38,13.83,13.77,13.29,33193.96,0.41,3.07,13.324,13.599,13.461,43996.28,43371.95,54310.2
2018-03-28,13.3,13.63,13.36,13.27,24630.18,-0.16,-1.18,13.318,13.652,13.394,44415.21,44842.18,54593.65
2018-03-27,13.25,13.75,13.52,13.24,51782.25,0.35,2.66,13.356,13.729,13.345,50431.75,49057.99,54753.79
2018-03-26,12.55,13.2,13.17,12.38,42014.1,0.37,2.89,13.434,13.827,13.298,49009.68,52470.72,53585.28
2018-03-23,13.25,13.51,12.8,12.67,68360.9,-0.94,-6.84,13.618,13.949,13.255,47904.18,64824.66,52796.48
2018-03-22,13.62,13.78,13.74,13.5,35288.62,0.19,1.4,13.874,14.028,13.22,42747.62,72977.15,50345.83
2018-03-21,13.9,14.18,13.55,13.4,54712.9,-0.36,-2.59,13.986,13.918,13.134,45269.15,71244.5,49554.91
2018-03-20,13.98,14.07,13.91,13.76,44671.86,-0.18,-1.28,14.102,13.827,13.037,47684.22,69180.0,48086.2
2018-03-19,14.0,14.21,14.09,13.92,36486.63,0.01,0.07,14.22,13.698,12.924,55931.76,68668.22,47233.37
2018-03-16,14.29,14.43,14.08,14.03,42578.08,-0.22,-1.54,14.28,13.51,12.82,81745.15,66957.46,48730.13
2018-03-15,14.17,14.38,14.3,13.99,47896.3,0.17,1.2,14.182,13.323,12.791,103206.68,65248.44,49104.8
2018-03-14,14.36,14.69,14.13,14.03,66788.23,-0.37,-2.55,13.85,13.135,12.741,97219.85,64345.12,49556.72
2018-03-13,14.25,14.75,14.5,14.25,85909.54,0.11,0.76,13.552,12.961,12.713,90675.78,60449.59,49072.59
2018-03-12,13.86,14.55,14.39,13.86,165553.58,0.8,5.89,13.176,12.769,12.678,81404.69,54699.85,46783.21
2018-03-09,12.68,13.76,13.59,12.67,149885.77,0.95,7.52,12.74,12.561,12.657,52169.78,40768.29,41964.58
2018-03-08,12.57,12.64,12.64,12.51,17962.11,0.0,0.0,12.464,12.411,12.708,27290.2,27714.51,36712.97
2018-03-07,12.63,12.73,12.64,12.46,34067.89,0.02,0.16,12.42,12.349,12.819,31470.4,27865.32,38924.96
2018-03-06,12.15,12.64,12.62,12.15,39554.11,0.41,3.36,12.37,12.247,12.918,30223.4,26992.4,39468.3
2018-03-05,12.2,12.28,12.21,12.07,19379.03,0.0,0.0,12.362,12.15,13.033,27995.0,25798.51,40484.79
2018-03-02,12.35,12.43,12.21,12.18,25487.87,-0.21,-1.69,12.382,12.13,13.168,29366.79,30502.8,42192.12
2018-03-01,12.2,12.46,12.42,12.14,38863.1,0.03,0.24,12.358,12.258,13.276,28138.82,32961.15,42264.94
2018-02-28,12.37,12.62,12.39,12.32,27832.89,-0.19,-1.51,12.278,12.346,13.37,24260.25,34768.32,41575.82
2018-02-27,12.21,12.68,12.58,12.2,28412.11,0.27,2.19,12.124,12.464,13.476,23761.39,37695.59,42871.53
2018-02-26,12.1,12.42,12.31,12.05,26238.0,0.22,1.82,11.938,12.586,13.564,23602.02,38866.58,43753.0
2018-02-23,11.99,12.12,12.09,11.89,19347.99,0.07,0.58,11.878,12.752,13.674,31638.81,43160.88,45159.51
2018-02-22,11.72,12.08,12.02,11.6,19470.25,0.4,3.44,12.158,13.004,13.775,37783.49,45711.43,46760.0
2018-02-14,11.73,11.81,11.62,11.35,25338.61,-0.03,-0.26,12.414,13.288,13.881,45276.38,49984.6,48020.11
2018-02-13,11.96,12.25,11.65,11.63,27615.27,-0.36,-3.0,12.804,13.588,13.979,51629.78,51944.2,47373.52
2018-02-12,11.09,12.26,12.01,11.05,66421.91,0.02,0.17,13.234,13.916,14.089,54131.13,55171.07,46625.31
2018-02-01,13.33,13.55,13.49,13.07,50071.39,0.19,1.43,13.626,14.205,14.18,54682.95,53881.44,44386.79
2018-01-31,13.55,13.61,13.3,13.25,56934.73,-0.27,-1.99,13.85,14.294,14.204,53639.37,51568.72,42857.91
2018-01-30,13.82,13.88,13.57,13.44,57105.6,-0.23,-1.67,14.162,14.394,14.246,54692.82,48383.33,41670.65
2018-01-29,14.01,14.21,13.8,13.72,40122.01,-0.17,-1.22,14.372,14.487,14.254,52258.62,48047.48,39691.46
2018-01-26,14.51,14.69,13.97,13.95,69181.0,-0.64,-4.38,14.598,14.541,14.235,56211.01,48639.43,38414.93
2018-01-25,14.8,14.97,14.61,14.56,44853.51,-0.25,-1.68,14.784,14.595,14.201,53079.94,47158.14,35627.39
2018-01-24,14.72,15.14,14.86,14.5,62201.96,0.24,1.64,14.738,14.546,14.121,49498.07,47808.58,33856.81
2018-01-23,14.92,14.92,14.62,14.49,44934.6,-0.31,-2.08,14.626,14.474,14.033,42073.85,46055.62,31314.09
2018-01-22,14.95,15.15,14.93,14.59,59883.99,0.03,0.2,14.602,14.37,13.949,43836.34,42802.85,30141.54
2018-01-19,14.5,14.91,14.9,14.23,53525.62,0.52,3.62,14.484,14.261,13.87,41067.84,38079.55,27736.55
2018-01-18,14.16,14.41,14.38,14.12,26944.2,0.08,0.56,14.406,14.155,13.79,41236.35,34892.15,26334.65
2018-01-17,14.42,14.6,14.3,14.08,25080.84,-0.2,-1.38,14.354,14.113,13.745,46119.09,34147.11,25788.79
2018-01-16,14.28,14.77,14.5,13.91,53747.04,0.16,1.12,14.322,14.098,13.705,50037.39,34957.97,25929.8
2018-01-15,14.43,15.1,14.34,14.31,46041.51,-0.17,-1.17,14.138,14.021,13.665,41769.36,31335.45,24664.07
2018-01-12,14.17,14.76,14.51,14.01,54368.14,0.39,2.76,14.038,13.928,13.667,35091.26,28190.43,23694.07
2018-01-11,14.3,14.59,14.12,14.08,51357.9,-0.02,-0.14,13.904,13.806,13.656,28547.94,24096.63,23210.38
2018-01-10,13.51,14.24,14.14,13.51,44672.34,0.56,4.12,13.872,13.696,13.653,22175.12,19905.04,21667.53
2018-01-09,13.88,13.92,13.58,13.58,12406.91,-0.26,-1.88,13.874,13.592,13.649,19878.55,16572.56,20343.47
2018-01-08,13.75,13.92,13.84,13.51,12651.0,0.0,0.0,13.904,13.527,13.685,20901.54,17480.23,21996.68
2018-01-05,13.9,14.14,13.84,13.8,21651.57,-0.12,-0.86,13.818,13.478,13.69,21289.6,17393.55,23043.2
2018-01-04,14.12,14.12,13.96,13.78,19493.8,-0.19,-1.34,13.708,13.425,13.679,19645.32,17777.16,23448.45
2018-01-03,13.7,14.16,14.15,13.58,33189.46,0.42,3.06,13.52,13.377,13.654,17634.96,17430.48,24094.68
2018-01-02,13.4,13.73,13.73,13.33,17521.85,0.32,2.39,13.31,13.311,13.614,13266.57,16901.64,24710.53
2017-12-29,13.34,13.46,13.41,13.2,14591.31,0.12,0.9,13.15,13.309,13.635,14058.92,17992.69,25794.53
2017-12-28,13.0,13.35,13.29,12.84,13430.17,0.27,2.07,13.138,13.405,13.662,13497.5,19197.71,26733.46
2017-12-27,13.15,13.16,13.02,12.96,9442.0,-0.08,-0.61,13.142,13.506,13.694,15909.0,22324.12,29215.8
2017-12-26,13.02,13.12,13.1,12.92,11347.5,0.17,1.31,13.234,13.609,13.727,17226.01,23430.02,32223.84
2017-12-25,13.35,13.35,12.93,12.76,21483.6,-0.42,-3.15,13.312,13.706,13.715,20536.71,24114.37,32407.21
2017-12-22,13.33,13.48,13.35,13.23,11784.24,0.04,0.3,13.468,13.843,13.698,21926.47,26513.13,32270.64
2017-12-21,13.4,13.6,13.31,12.96,25487.65,-0.17,-1.26,13.672,13.902,13.643,24897.91,28692.86,32409.57
2017-12-20,13.47,13.65,13.48,13.35,16027.05,-0.01,-0.07,13.87,13.933,13.588,28739.25,29119.73,32015.49
2017-12-19,13.69,13.88,13.49,13.27,27901.0,-0.22,-1.6,13.984,13.931,13.538,29634.04,30758.88,32302.2
2017-12-18,14.25,14.34,13.71,13.51,28432.42,-0.66,-4.59,14.1,13.917,13.495,27692.04,32519.42,32436.88
2017-12-15,14.35,14.42,14.37,14.01,26641.44,0.07,0.49,14.218,13.961,13.449,31099.79,33596.36,31769.84
2017-12-14,14.05,14.47,14.3,13.92,44694.33,0.25,1.78,14.132,13.919,13.37,32487.8,34269.22,31755.93
2017-12-13,14.03,14.25,14.05,13.85,20501.0,-0.02,-0.14,13.996,13.881,13.302,29500.22,36107.47,30203.32
2017-12-12,14.26,14.29,14.07,13.95,18191.0,-0.23,-1.61,13.878,13.845,13.249,31883.72,41017.65,30242.61
2017-12-11,13.89,14.38,14.3,13.84,45471.16,0.36,2.58,13.734,13.724,13.205,37346.81,40700.05,30426.05
2017-12-08,13.56,14.15,13.94,13.56,33581.53,0.32,2.35,13.704,13.553,13.17,36092.94,38028.15,29938.29
2017-12-07,13.35,13.71,13.62,13.35,29756.39,0.16,1.19,13.706,13.383,13.139,36050.64,36126.28,29383.22
2017-12-06,13.55,13.55,13.46,13.02,32418.54,0.11,0.82,13.766,13.242,13.118,42714.73,34911.24,29121.63
2017-12-05,14.05,14.05,13.35,13.19,45506.43,-0.8,-5.65,13.812,13.144,13.116,50151.58,33845.52,28292.44
2017-12-04,13.83,14.2,14.15,13.73,39201.82,0.2,1.43,13.714,13.072,13.119,44053.28,32354.33,26986.63
2017-12-01,13.86,14.08,13.95,13.72,33370.0,0.03,0.22,13.402,12.936,13.075,39963.35,29943.31,26608.53
2017-11-30,13.5,14.1,13.92,13.47,63076.86,0.23,1.68,13.06,12.821,13.028,36201.92,29242.65,26278.29
2017-11-29,12.84,13.72,13.69,12.75,69602.77,0.83,6.45,12.718,12.722,12.993,27107.75,24299.16,24746.0
2017-11-28,12.54,12.88,12.86,12.5,15014.97,0.27,2.15,12.476,12.652,12.989,17539.47,19467.57,22803.49
2017-11-27,12.25,12.65,12.59,12.17,18752.14,0.35,2.86,12.43,12.686,13.035,20655.37,20152.06,22722.99
2017-11-24,12.23,12.31,12.24,12.13,14562.88,0.03,0.25,12.47,12.787,13.092,19923.27,21848.43,23175.39
2017-11-23,12.5,12.61,12.21,12.14,17606.0,-0.27,-2.16,12.582,12.894,13.177,22283.37,22640.15,23705.11
2017-11-22,12.6,12.68,12.48,12.41,21761.34,-0.15,-1.19,12.726,12.993,13.278,21490.57,23332.01,23868.61
2017-11-21,12.79,12.81,12.63,12.3,30594.49,-0.16,-1.25,12.828,13.088,13.36,21395.67,22739.36,24880.75
2017-11-20,12.8,12.83,12.79,12.5,15091.62,-0.01,-0.08,12.942,13.165,13.42,19648.74,21618.93,24160.72
2017-11-17,12.99,12.99,12.8,12.74,26363.42,-0.13,-1.0,13.104,13.214,13.478,23773.58,23273.75,24008.52
2017-11-16,12.91,13.09,12.93,12.89,13642.0,-0.06,-0.46,13.206,13.234,13.53,22996.93,23313.94,23271.9
2017-11-15,13.2,13.28,12.99,12.96,21286.84,-0.21,-1.59,13.26,13.264,13.564,25173.45,25192.83,23272.19
2017-11-14,13.6,13.65,13.2,13.2,21859.84,-0.4,-2.94,13.348,13.325,13.602,24083.04,26139.42,23030.99
2017-11-13,13.28,13.68,13.6,13.28,35715.82,0.29,2.18,13.388,13.384,13.639,23589.12,25293.92,23552.56
2017-11-10,13.2,13.34,13.31,13.13,22480.17,0.11,0.83,13.324,13.396,13.662,22773.92,24502.35,25606.95
2017-11-09,13.45,13.46,13.2,13.05,24524.57,-0.23,-1.71,13.262,13.459,13.739,23630.94,24770.06,25758.78
2017-11-08,13.4,13.47,13.43,13.3,15834.8,0.03,0.22,13.268,13.563,13.817,25212.21,24405.22,25985.3
2017-11-07,13.28,13.45,13.4,13.11,19390.26,0.12,0.9,13.302,13.632,13.888,28195.79,27022.14,27718.72
2017-11-06,13.0,13.3,13.28,12.93,31639.8,0.28,2.15,13.38,13.675,13.99,26998.71,26702.51,28077.64
2017-11-03,13.25,13.26,13.0,12.74,26765.25,-0.23,-1.74,13.468,13.742,14.114,26230.77,24743.29,27544.12
2017-11-02,13.5,13.58,13.23,13.12,32430.95,-0.37,-2.72,13.656,13.825,14.254,25909.19,23229.87,27630.48
2017-11-01,13.83,13.87,13.6,13.45,30752.71,-0.19,-1.38,13.858,13.863,14.355,23598.22,21351.55,26745.83
2017-10-31,13.72,13.83,13.79,13.61,13404.85,0.07,0.51,13.962,13.878,14.442,25848.48,19922.56,26926.46
2017-10-30,13.98,14.03,13.72,13.4,27800.09,-0.22,-1.58,13.97,13.894,14.508,26406.31,21811.2,27473.07
2017-10-27,14.25,14.53,13.94,13.91,25157.34,-0.3,-2.11,14.016,13.928,14.571,23255.81,26711.56,27404.26
2017-10-26,14.12,14.27,14.24,13.93,20876.13,0.12,0.85,13.994,14.019,14.643,20550.55,26747.5,27313.8
2017-10-25,13.84,15.2,14.12,13.84,42004.0,0.29,2.1,13.868,14.07,14.706,19104.87,27565.39,27220.58
2017-10-24,13.86,13.99,13.83,13.58,16194.0,-0.12,-0.86,13.794,14.144,14.786,13996.64,28415.31,26585.42
2017-10-23,13.88,13.96,13.95,13.72,12047.6,0.12,0.87,13.818,14.305,14.872,17216.08,29452.76,26871.53
2017-10-20,13.7,13.86,13.83,13.58,11631.0,0.22,1.62,13.84,14.485,14.972,30167.31,30344.95,27954.55
2017-10-19,13.76,13.8,13.61,13.52,13647.77,-0.14,-1.02,14.044,14.682,15.067,32944.46,32031.09,30068.38
2017-10-18,13.9,13.98,13.75,13.68,16462.82,-0.2,-1.43,14.272,14.846,15.212,36025.91,32140.11,30830.18
2017-10-17,13.91,13.95,13.95,13.7,32291.2,-0.11,-0.78,14.494,15.006,15.371,42833.97,33930.35,31571.95
2017-10-16,14.2,14.2,14.06,13.68,76803.75,-0.79,-5.32,14.792,15.121,15.521,41689.45,33134.95,35540.43
2017-10-13,14.75,14.93,14.85,14.69,25516.76,0.1,0.68,15.13,15.214,15.648,30522.59,28096.95,33239.34
2017-10-12,14.8,14.99,14.75,14.74,29055.0,-0.11,-0.74,15.32,15.266,15.734,31117.71,27880.11,33757.32
2017-10-11,15.52,15.58,14.86,14.85,50503.16,-0.58,-3.76,15.42,15.342,15.818,28254.3,26875.78,34532.55
2017-10-10,15.73,15.73,15.44,15.35,26568.58,-0.31,-1.97,15.518,15.427,15.898,25026.73,24755.53,33853.4
2017-10-09,15.82,15.99,15.75,15.67,20969.44,-0.05,-0.32,15.45,15.438,15.952,24580.45,24290.29,34565.03
2017-09-29,15.35,15.84,15.8,15.2,28492.39,0.55,3.61,15.298,15.458,16.007,25671.32,25564.15,36656.91
2017-09-28,15.35,15.4,15.25,15.18,14737.95,-0.1,-0.65,15.212,15.451,16.06,24642.5,28105.68,41025.88
2017-09-27,15.08,15.55,15.35,15.08,34365.3,0.25,1.66,15.264,15.577,16.111,25497.25,29520.26,45275.48
2017-09-26,15.01,15.15,15.1,14.8,24337.16,0.11,0.73,15.336,15.736,16.112,24484.32,29213.55,45271.9
2017-09-25,15.25,15.47,14.99,14.99,26423.79,-0.38,-2.47,15.426,15.921,16.128,24000.13,37945.91,45853.91
2017-09-22,15.53,15.53,15.37,15.11,23348.28,-0.14,-0.9,15.618,16.081,16.146,25456.99,38381.73,46624.15
2017-09-21,15.72,15.72,15.51,15.42,19011.74,-0.2,-1.27,15.69,16.202,16.139,31568.87,39634.54,49522.88
2017-09-20,15.66,15.71,15.71,15.33,29300.65,0.16,1.03,15.89,16.293,16.142,33543.27,42189.32,53097.57
2017-09-19,15.83,15.97,15.55,15.5,21916.18,-0.4,-2.51,16.136,16.369,16.182,33942.77,42951.27,56004.22
2017-09-18,15.76,16.01,15.95,15.37,33708.1,0.22,1.4,16.416,16.466,16.194,51891.69,44839.77,57568.97
2017-09-15,16.46,16.56,15.73,15.58,53907.66,-0.78,-4.72,16.544,16.555,16.197,51306.47,47749.67,59726.11
2017-09-14,16.99,17.02,16.51,16.51,28883.75,-0.43,-2.54,16.714,16.668,16.177,47700.21,53946.08,61107.28
2017-09-13,16.86,16.98,16.94,16.65,31298.15,-0.01,-0.06,16.696,16.645,16.11,50835.37,61030.7,62136.6
2017-09-12,16.52,17.34,16.95,16.51,111660.78,0.36,2.17,16.602,16.488,16.014,51959.77,61330.26,62820.28
2017-09-11,16.66,16.74,16.59,16.3,30782.0,0.01,0.06,16.516,16.335,15.919,37787.85,53761.92,60536.93
2017-09-08,16.45,16.79,16.58,16.32,35876.38,0.16,0.97,16.566,16.21,15.839,44192.86,54866.57,62114.26
2017-09-07,16.42,17.0,16.42,16.3,44559.55,-0.05,-0.3,16.622,16.076,15.748,60191.94,59411.21,63821.52
2017-09-06,16.45,16.6,16.47,16.21,36920.15,-0.05,-0.3,16.594,15.991,15.704,71226.04,64005.82,64978.61
2017-09-05,16.83,16.83,16.52,16.45,40801.15,-0.32,-1.9,16.374,15.994,15.68,70700.75,69057.16,66180.17
2017-09-04,16.82,16.98,16.84,16.56,62807.09,-0.02,-0.12,16.154,15.922,15.644,69735.99,70298.18,67139.03
2017-09-01,16.15,16.96,16.86,16.12,115871.78,0.58,3.56,15.854,15.838,15.607,65540.27,71702.56,67492.29
2017-08-31,15.43,16.5,16.28,15.42,99730.01,0.91,5.92,15.53,15.686,15.563,58630.48,68268.47,68180.69
2017-08-30,15.35,15.45,15.37,15.23,34293.72,-0.05,-0.32,15.388,15.574,15.512,56785.61,63242.5,66812.21
2017-08-29,15.4,15.53,15.42,15.18,35977.33,0.08,0.52,15.614,15.539,15.482,67413.58,64310.3,67066.87
2017-08-28,15.27,15.58,15.34,15.24,41828.51,0.1,0.66,15.69,15.502,15.448,70860.37,67311.94,69928.61
2017-08-25,15.21,15.5,15.24,14.78,81322.82,-0.33,-2.12,15.822,15.468,15.428,77864.84,69361.95,72012.49
2017-08-24,16.4,16.57,15.57,15.42,90505.65,-0.93,-5.64,15.842,15.419,15.377,77906.47,68231.84,70268.41
2017-08-23,15.91,16.75,16.5,15.68,87433.58,0.7,4.43,15.76,15.416,15.318,69699.4,65951.4,70565.47
2017-08-22,16.08,16.47,15.8,15.62,53211.29,-0.2,-1.25,15.464,15.366,15.208,61207.02,63303.18,69746.79
2017-08-21,15.21,16.25,16.0,15.21,76850.88,0.66,4.3,15.314,15.366,15.094,63763.52,63979.89,69072.37
2017-08-18,15.15,15.6,15.34,15.14,81530.94,0.18,1.19,15.114,15.375,14.976,60859.05,63282.03,68583.04
2017-08-17,15.13,15.38,15.16,15.07,49470.32,0.14,0.93,14.996,15.439,14.854,58557.21,68092.9,65784.52
2017-08-16,15.16,15.34,15.02,14.93,44971.69,-0.03,-0.2,15.072,15.449,14.738,62203.39,70381.92,66039.84
2017-08-15,15.15,15.39,15.05,14.8,65993.76,0.05,0.33,15.268,15.425,14.618,65399.33,69823.45,66654.01
2017-08-14,14.88,15.34,15.0,14.78,62328.53,0.25,1.7,15.418,15.393,14.476,64196.26,72545.28,65814.64
2017-08-11,15.46,15.7,14.75,14.6,70021.74,-0.79,-5.08,15.636,15.387,14.333,65705.01,74663.04,65643.7
2017-08-10,15.89,16.19,15.54,15.18,67701.25,-0.46,-2.88,15.882,15.335,14.263,77628.6,72304.99,64198.7
2017-08-09,15.7,16.04,16.0,15.51,60951.39,0.2,1.27,15.826,15.22,14.145,78560.45,75179.55,63137.49
2017-08-08,15.86,16.5,15.8,15.67,59978.37,-0.29,-1.8,15.582,15.05,14.007,74247.56,76190.39,63154.57
2017-08-07,16.0,16.58,16.09,15.71,69872.29,0.11,0.69,15.368,14.822,13.899,80894.31,74164.85,62436.4
2017-08-04,15.26,16.31,15.98,15.18,129639.68,0.72,4.72,15.138,14.576,13.791,83621.07,73884.06,61901.33
2017-08-03,14.78,15.5,15.26,14.78,72360.5,0.48,3.25,14.788,14.269,13.707,66981.38,63476.13,60299.89
2017-08-02,14.77,15.09,14.78,14.62,39386.97,0.05,0.34,14.614,14.026,13.68,71798.66,61697.75,59827.17
2017-08-01,14.91,15.6,14.73,14.72,93212.09,-0.21,-1.41,14.518,13.81,13.66,78133.22,63484.58,59418.85
2017-07-31,14.13,14.99,14.94,13.95,83506.13,0.71,4.99,14.276,13.558,13.641,67435.39,59084.0,56402.46
2017-07-28,14.49,14.53,14.23,14.0,46441.22,-0.16,-1.11,14.014,13.279,13.614,64147.04,56624.37,54659.42
2017-07-27,14.2,14.77,14.39,14.15,96446.87,0.09,0.63,13.75,13.191,13.592,59970.88,56092.42,54389.24
