date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.1,20.62,20.25,19.9,30957.21,-0.09,-0.44,30.358,34.095,36.124,29906.09,33646.13,35385.97
2018-06-26,32.58,33.48,33.15,31.01,22790.0,0.19,0.58,33.576,36.04,37.039,28968.44,34797.91,35273.25
2018-06-25,33.11,33.87,32.96,32.81,19294.01,0.24,0.73,33.996,36.623,37.354,32284.94,36189.7,36038.09
2018-06-22,31.65,33.5,32.72,30.58,27302.25,0.01,0.03,35.17,37.268,37.633,36334.4,37947.07,36436.29
2018-06-21,36.96,37.27,32.71,32.71,49186.98,-3.63,-9.99,36.622,37.93,37.942,42192.62,40016.22,36477.64
2018-06-20,35.05,36.92,36.34,35.05,26268.95,1.09,3.09,37.832,38.59,38.218,37386.16,40726.27,35033.38
2018-06-19,37.03,38.0,35.25,34.95,39372.52,-3.58,-9.22,38.504,38.666,38.34,40627.38,40293.42,35030.7
2018-06-15,40.0,40.02,38.83,38.05,39541.31,-1.15,-2.88,39.25,38.756,38.498,40094.46,39193.0,34611.31
2018-06-14,38.52,40.37,39.98,38.52,56593.34,1.22,3.15,39.366,38.652,38.406,39559.73,38639.66,33544.8
2018-06-13,39.25,39.49,38.76,38.55,25154.69,-0.94,-2.37,39.238,38.433,38.236,37839.82,36506.78,31536.74
2018-06-12,38.6,39.7,39.7,37.52,42475.03,0.72,1.85,39.348,38.152,38.116,44066.38,37125.81,31541.04
2018-06-11,39.48,40.58,38.98,38.61,36707.95,-0.43,-1.09,38.828,38.038,37.977,39959.46,35748.59,30320.54
2018-06-08,39.05,39.59,39.41,38.5,36867.63,0.07,0.18,38.262,38.085,37.845,38291.53,35886.49,30169.41
2018-06-07,39.17,39.74,39.34,38.51,47993.8,0.03,0.08,37.938,37.997,37.825,37719.59,34925.52,29878.59
2018-06-06,36.98,39.5,39.31,36.87,56287.49,2.21,5.96,37.628,37.953,37.8,35173.74,32939.06,28954.53
2018-06-05,36.32,37.18,37.1,36.31,21940.43,0.95,2.63,36.956,37.845,37.76,30185.23,29340.49,27565.11
2018-06-04,36.3,36.9,36.15,35.9,28368.31,-1.64,-4.34,37.248,38.014,37.785,31537.72,29767.98,27518.17
2018-06-01,37.3,38.79,37.79,36.92,34007.94,0.0,0.0,37.908,38.24,37.86,33481.44,30029.61,27682.92
2018-05-31,36.26,38.19,37.79,35.91,35264.51,1.84,5.12,38.056,38.159,37.794,32131.45,28449.93,26707.11
2018-05-30,37.58,37.58,35.95,35.2,31344.96,-2.61,-6.77,38.278,38.039,37.728,30704.39,26566.69,25957.29
2018-05-29,39.03,39.26,38.56,38.16,28702.89,-0.89,-2.26,38.734,38.08,37.708,28495.76,25956.28,25104.38
2018-05-28,38.47,39.47,39.45,38.03,38086.9,0.92,2.39,38.78,37.915,37.583,27998.24,24892.5,24554.81
2018-05-25,38.8,38.96,38.53,37.79,27258.0,-0.37,-0.95,38.572,37.605,37.367,26577.78,24452.33,23375.52
2018-05-24,38.22,39.25,38.9,38.18,28129.21,0.67,1.75,38.262,37.652,37.243,24768.41,24831.66,22901.18
2018-05-23,38.53,38.91,38.23,38.11,20301.78,-0.56,-1.44,37.8,37.647,37.086,22428.99,24970.0,22535.54
2018-05-22,38.27,38.84,38.79,38.1,26215.29,0.38,0.99,37.426,37.674,36.901,23416.8,25789.73,22516.87
2018-05-21,37.08,38.59,38.41,37.08,30984.64,1.43,3.87,37.05,37.555,36.713,21786.76,25268.37,23975.16
2018-05-18,36.59,37.05,36.98,36.4,18211.14,0.39,1.07,36.638,37.479,36.738,22326.88,25336.22,23462.12
2018-05-17,36.26,37.0,36.59,36.26,16432.12,0.23,0.63,37.042,37.429,36.804,24894.92,24964.28,23707.91
2018-05-16,36.7,37.24,36.36,36.0,25240.83,-0.55,-1.49,37.494,37.416,36.857,27511.0,25347.89,24585.91
2018-05-15,36.29,37.06,36.91,36.02,18065.06,0.56,1.54,37.922,37.335,37.025,28162.65,24252.49,24507.65
2018-05-14,38.1,38.17,36.35,36.0,33685.24,-2.65,-6.79,38.06,37.251,37.199,28749.98,24217.13,26213.05
2018-05-11,39.15,39.39,39.0,38.32,31051.33,0.15,0.39,38.32,37.129,37.376,28345.56,22298.71,28599.86
2018-05-10,38.76,39.44,38.85,38.08,29512.53,0.35,0.91,37.816,36.833,37.397,25033.65,20970.7,29159.39
2018-05-09,37.7,38.66,38.5,37.5,28499.1,0.9,2.39,37.338,36.525,37.44,23184.78,20101.09,29394.53
2018-05-08,37.45,37.89,37.6,37.33,21001.71,-0.05,-0.13,36.748,36.128,37.477,20342.32,19244.01,29355.09
2018-05-07,36.9,38.01,37.65,36.33,31663.12,1.17,3.21,36.442,35.87,37.487,19684.28,22681.95,29433.8
2018-05-04,36.09,36.65,36.48,35.95,14491.8,0.02,0.06,35.938,35.996,37.518,16251.86,21588.02,28877.08
2018-05-03,35.42,36.66,36.46,35.31,20268.17,0.91,2.56,35.85,36.178,37.598,16907.74,22451.54,29618.09
2018-05-02,36.22,36.24,35.55,35.3,14286.79,-0.52,-1.44,35.712,36.298,37.695,17017.41,23823.93,30192.9
2018-04-27,35.14,36.48,36.07,35.14,17711.51,0.94,2.68,35.508,36.714,37.743,18145.71,24762.82,30188.53
2018-04-26,35.7,36.2,35.13,35.13,14501.05,-0.91,-2.52,35.298,37.147,37.747,25679.62,28208.96,30199.11
2018-04-25,35.6,36.3,36.04,35.53,17771.18,0.27,0.76,36.054,37.622,37.823,26924.17,34901.02,30625.49
2018-04-24,34.6,36.0,35.77,34.6,20816.5,1.24,3.59,36.506,37.961,37.785,27995.35,37348.08,30486.41
2018-04-23,34.6,35.28,34.53,34.01,19928.29,-0.49,-1.4,36.884,38.355,37.747,30630.46,38687.96,30686.89
2018-04-20,37.0,37.26,35.02,35.02,55381.09,-3.89,-10.0,37.92,38.825,37.884,31379.92,39466.17,30426.18
2018-04-19,38.3,39.15,38.91,38.14,20723.8,0.61,1.59,38.996,39.103,38.003,30738.3,36185.64,28544.42
2018-04-18,37.86,38.48,38.3,36.68,23127.06,0.64,1.7,39.19,39.039,38.019,42877.86,36166.14,28678.35
2018-04-17,39.88,40.0,37.66,37.52,33992.05,-2.05,-5.16,39.416,39.018,38.008,46700.81,36784.63,28315.22
2018-04-16,39.9,40.28,39.71,39.01,23675.62,-0.69,-1.71,39.826,39.092,38.0,46745.46,36561.88,27068.29
2018-04-13,39.71,40.9,40.4,39.25,52172.99,0.52,1.3,39.73,38.771,37.904,47552.42,35614.25,27439.33
2018-04-12,41.8,43.29,39.88,39.7,81421.6,0.45,1.14,39.21,38.346,37.841,41632.98,32189.25,25619.71
2018-04-11,39.97,40.87,39.43,39.0,42241.79,-0.28,-0.7,38.888,38.024,37.815,29454.42,26349.96,22983.57
2018-04-10,39.3,39.97,39.71,38.33,34215.28,0.48,1.22,38.62,37.609,37.833,26868.44,23624.74,23505.03
2018-04-09,37.85,39.27,39.23,37.42,27710.46,1.43,3.78,38.358,37.138,37.83,26378.29,22685.82,24755.5
2018-04-04,38.8,39.0,37.8,37.43,22575.75,-0.47,-1.23,37.812,36.943,37.737,23676.08,21386.19,24820.17
2018-04-03,37.87,38.38,38.27,37.06,20528.84,0.18,0.47,37.482,36.903,37.713,22745.53,20903.19,24986.9
2018-04-02,38.1,38.68,38.09,37.93,29311.88,-0.31,-0.81,37.16,36.999,37.677,23245.49,21190.56,26912.71
2018-03-30,38.0,39.77,38.4,37.0,31764.54,1.9,5.21,36.598,36.997,37.618,20381.04,19845.81,27011.95
2018-03-29,36.15,36.8,36.5,36.05,14199.41,0.35,0.97,35.918,36.907,37.531,18993.34,17574.7,27881.98
2018-03-28,36.13,36.63,36.15,35.77,17922.98,-0.51,-1.39,36.074,37.037,37.499,19096.3,19264.41,28659.25
2018-03-27,35.47,36.79,36.66,35.47,23028.64,1.38,3.91,36.324,37.335,37.464,19060.86,19050.18,30269.45
2018-03-26,34.3,35.49,35.28,33.88,14989.63,0.28,0.8,36.838,37.605,37.472,19135.64,19617.18,32621.91
2018-03-23,36.08,36.2,35.0,33.75,24826.06,-2.28,-6.12,37.396,38.057,37.538,19310.58,23385.31,35084.57
2018-03-22,37.4,38.25,37.28,36.9,14714.18,-0.12,-0.32,37.896,38.521,37.598,16156.06,26825.18,37959.05
2018-03-21,39.23,39.58,37.4,37.39,17745.78,-1.83,-4.67,38.0,38.531,37.616,19432.53,28254.16,43203.91
2018-03-20,37.67,39.44,39.23,37.67,23402.54,1.16,3.05,38.346,38.522,37.486,19039.49,29070.61,44174.39
2018-03-19,37.29,38.32,38.07,37.24,15864.33,0.57,1.52,38.372,38.355,37.252,20098.73,32634.86,45522.66
2018-03-16,37.53,38.18,37.5,37.5,9053.46,-0.3,-0.79,38.718,38.238,36.975,27460.04,34178.1,46524.34
2018-03-15,38.81,38.96,37.8,36.9,31096.53,-1.33,-3.4,39.146,38.155,36.683,37494.29,38189.27,48392.5
2018-03-14,39.32,39.7,39.13,39.01,15780.61,-0.23,-0.58,39.062,37.961,36.373,37075.78,38054.09,48174.38
2018-03-13,39.33,39.99,39.36,39.1,28698.7,-0.44,-1.11,38.698,37.592,35.946,39101.72,41488.72,49045.88
2018-03-12,39.95,40.9,39.8,38.85,52670.92,0.16,0.4,38.338,37.339,35.458,45171.0,45626.64,49323.51
2018-03-09,37.37,39.67,39.64,37.1,59224.7,2.26,6.05,37.758,37.019,35.053,40896.15,46783.83,47426.91
2018-03-08,37.08,37.38,37.38,36.51,29003.98,0.07,0.19,37.164,36.675,34.662,38884.24,49092.93,45610.65
2018-03-07,37.28,37.51,37.31,36.74,25910.29,-0.25,-0.67,36.86,36.701,34.388,39032.4,58153.66,45790.31
2018-03-06,36.96,38.84,37.56,36.66,59045.1,0.66,1.79,36.486,36.449,34.224,43875.72,59278.17,46330.16
2018-03-05,36.7,37.0,36.9,36.12,31296.68,0.23,0.63,36.34,36.149,34.13,46082.29,58410.46,45024.78
2018-03-02,35.79,37.13,36.67,35.35,49165.16,0.81,2.26,36.28,35.711,34.124,52671.51,58870.59,45440.73
2018-03-01,35.65,36.28,35.86,35.48,29744.77,0.42,1.19,36.186,35.21,34.19,59301.61,58595.72,46287.28
2018-02-28,36.02,36.38,35.44,34.98,50126.91,-1.39,-3.77,36.542,34.784,34.277,77274.92,58294.67,50052.15
2018-02-27,36.31,37.76,36.83,35.81,70077.93,0.23,0.63,36.412,34.299,34.404,74680.62,56603.03,51775.48
2018-02-26,36.7,37.09,36.6,35.9,64242.78,0.4,1.1,35.958,33.577,34.352,70738.63,53020.37,49295.05
2018-02-23,36.95,37.39,36.2,35.67,82315.68,-1.44,-3.83,35.142,33.086,34.337,65069.66,48070.0,48143.81
2018-02-22,38.27,38.27,37.64,36.5,119611.28,2.85,8.19,34.234,32.648,34.316,57889.83,42128.37,45407.65
2018-02-14,34.35,35.8,34.79,34.08,37155.42,0.23,0.67,33.026,32.074,34.218,39314.43,33426.95,41022.65
2018-02-13,32.83,34.86,34.56,32.35,50368.0,2.04,6.27,32.186,31.998,34.291,38525.45,33382.14,42349.07
2018-02-12,32.07,33.25,32.52,32.05,35897.94,0.86,2.72,31.196,32.111,34.258,35302.11,31639.1,40519.09
2018-02-09,30.36,32.59,31.66,30.01,46416.53,0.06,0.19,31.03,32.537,34.296,31070.33,32010.88,39478.6
2018-02-08,30.4,31.65,31.6,30.23,26734.26,1.01,3.3,31.062,33.17,34.461,26366.91,33978.83,37700.4
2018-02-07,30.45,31.29,30.59,29.06,33210.5,0.98,3.31,31.122,33.769,34.645,27539.48,41809.63,36973.03
2018-02-06,31.1,32.24,29.61,29.53,34251.31,-2.08,-6.56,31.81,34.508,34.865,28238.84,46947.94,36179.75
2018-02-05,31.4,32.4,31.69,31.0,14739.03,-0.13,-0.41,33.026,35.126,35.192,27976.08,45569.72,35437.68
2018-02-02,31.45,32.85,31.82,31.1,22899.45,-0.08,-0.25,34.044,35.587,35.401,32951.43,48217.63,35886.46
2018-02-01,33.89,34.39,31.9,31.9,32597.1,-2.13,-6.26,35.278,35.984,35.566,41590.74,48686.92,35295.19
2018-01-31,35.5,35.67,34.03,33.73,36707.31,-1.66,-4.65,36.416,36.362,35.74,56079.79,48618.34,34267.89
2018-01-30,36.78,36.93,35.69,35.44,32937.53,-1.09,-2.96,37.206,36.583,35.813,65657.03,51316.0,33342.85
2018-01-29,37.66,37.9,36.78,36.59,39615.75,-1.21,-3.19,37.226,36.405,35.822,63163.36,49399.07,32435.8
2018-01-26,37.35,38.82,37.99,37.0,66096.03,0.4,1.06,37.13,36.055,35.772,63483.83,46946.32,31371.92
2018-01-25,37.67,40.63,37.59,37.1,105042.32,-0.39,-1.03,36.69,35.752,35.669,55783.1,41421.98,30025.39
2018-01-24,35.77,38.23,37.98,35.55,84593.54,2.19,6.12,36.308,35.52,35.523,41156.9,32136.42,25890.04
2018-01-23,36.05,36.2,35.79,35.42,20469.17,-0.51,-1.41,35.96,35.221,35.365,36974.96,25411.55,23015.08
2018-01-22,35.6,36.88,36.3,34.2,41218.09,0.51,1.43,35.584,35.257,35.245,35634.79,25305.64,22752.44
2018-01-19,35.41,36.2,35.79,35.41,27592.38,0.11,0.31,34.98,35.215,35.108,30408.81,23555.28,21052.15
2018-01-18,35.76,36.25,35.68,35.51,31911.3,-0.56,-1.54,34.814,35.148,35.009,27060.86,21903.45,20118.31
2018-01-17,33.98,37.29,36.24,33.7,63683.87,2.33,6.87,34.732,35.117,34.919,23115.94,19917.45,19014.44
2018-01-16,33.49,34.3,33.91,33.41,13768.29,0.63,1.89,34.482,35.043,34.852,13848.14,15369.71,16269.66
2018-01-15,34.86,34.88,33.28,33.28,15088.21,-1.68,-4.8,34.93,35.239,34.891,14976.5,15472.52,15958.98
2018-01-12,35.2,35.3,34.96,34.71,10852.65,-0.31,-0.88,35.45,35.489,34.967,16701.75,15797.52,15713.99
2018-01-11,34.52,35.55,35.27,34.52,12186.67,0.28,0.8,35.482,35.585,34.961,16746.03,18628.8,15695.17
2018-01-10,36.19,36.19,34.99,34.83,17344.9,-1.16,-3.21,35.502,35.526,34.942,16718.95,19643.66,15625.95
2018-01-09,35.7,36.39,36.15,35.63,19410.07,0.27,0.75,35.604,35.508,34.905,16891.28,20618.61,15312.11
2018-01-08,35.4,35.95,35.88,35.28,23714.47,0.76,2.16,35.548,35.233,34.859,15968.54,20199.24,14939.21
2018-01-05,35.37,35.44,35.12,35.01,11074.06,-0.25,-0.71,35.528,35.001,34.824,14893.28,18549.02,14640.18
2018-01-04,35.37,35.6,35.37,35.27,12051.26,-0.13,-0.37,35.688,34.869,34.784,20511.56,18333.18,14504.61
2018-01-03,35.77,35.97,35.5,35.2,18206.52,-0.37,-1.03,35.55,34.721,34.748,22568.37,18111.43,14590.71
2018-01-02,35.98,36.5,35.87,35.6,14796.41,0.09,0.25,35.412,34.661,34.676,24345.94,17169.61,14797.89
2017-12-29,35.65,35.92,35.78,35.33,18338.15,-0.14,-0.39,34.918,34.542,34.625,24429.93,16445.44,15385.34
2017-12-28,34.6,37.5,35.92,34.47,39165.45,1.24,3.58,34.474,34.444,34.657,22204.75,15630.47,15098.87
2017-12-27,34.81,35.23,34.68,34.44,22335.33,-0.13,-0.37,34.05,34.336,34.669,16154.79,12761.55,13851.31
2017-12-26,33.22,35.27,34.81,33.22,27094.35,1.41,4.22,33.892,34.358,34.735,13654.48,11608.23,13606.06
2017-12-25,33.41,33.61,33.4,32.62,15216.36,-0.16,-0.48,33.91,34.301,34.812,9993.29,10005.61,12918.14
2017-12-22,33.8,34.02,33.56,33.53,7212.27,-0.24,-0.71,34.166,34.485,34.934,8460.95,9679.18,13037.7
2017-12-21,33.88,33.96,33.8,33.13,8915.66,-0.09,-0.27,34.414,34.647,35.091,9056.18,10731.35,13359.68
2017-12-20,34.8,34.95,33.89,33.88,9833.76,-1.01,-2.89,34.622,34.698,35.256,9368.3,10676.05,13844.29
2017-12-19,34.86,35.03,34.9,34.65,8788.4,0.22,0.63,34.824,34.775,35.439,9561.98,11069.99,14298.32
2017-12-18,34.61,35.1,34.68,34.56,7554.68,-0.12,-0.34,34.692,34.691,35.597,10017.92,12426.16,15193.26
2017-12-15,34.7,34.86,34.8,34.24,10188.39,-0.04,-0.12,34.804,34.707,35.764,10897.4,14325.23,15909.22
2017-12-14,34.68,34.92,34.84,34.32,10476.25,-0.06,-0.17,34.88,34.869,35.907,12406.52,14567.28,17381.75
2017-12-13,34.25,35.19,34.9,34.25,10802.16,0.66,1.93,34.774,35.001,36.215,11983.81,14941.07,18003.0
2017-12-12,35.18,35.18,34.24,34.22,11068.13,-1.0,-2.84,34.726,35.112,36.55,12578.0,15603.89,19389.77
2017-12-11,34.95,35.49,35.24,34.94,11952.09,0.06,0.17,34.69,35.322,36.987,14834.39,15830.67,21599.67
2017-12-08,34.23,35.5,35.18,34.23,17733.95,0.87,2.54,34.61,35.382,37.465,17753.06,16396.23,23382.01
2017-12-07,34.49,34.68,34.31,34.2,8362.71,-0.35,-1.01,34.858,35.534,37.924,16728.04,15988.02,24791.52
2017-12-06,34.0,34.75,34.66,33.8,13773.11,0.6,1.76,35.228,35.813,38.444,17898.33,17012.53,27280.17
2017-12-05,34.7,35.1,34.06,33.3,22350.09,-0.78,-2.24,35.498,36.102,39.001,18629.78,17526.66,32117.37
2017-12-04,36.39,36.39,34.84,34.55,26545.46,-1.58,-4.34,35.954,36.502,39.443,16826.95,17960.36,33902.27
2017-12-01,36.14,36.57,36.42,35.95,12608.84,0.26,0.72,36.154,36.821,39.918,15039.39,17493.2,34647.11
2017-11-30,36.24,36.64,36.16,35.92,14214.15,0.15,0.42,36.21,36.945,40.32,15248.0,20196.22,36392.66
2017-11-29,36.66,36.7,36.01,35.32,17430.37,-0.33,-0.91,36.398,37.428,40.705,16126.72,21064.93,38157.52
2017-11-28,36.0,36.49,36.34,35.88,13335.91,0.5,1.4,36.706,37.987,41.111,16423.53,23175.64,40017.8
2017-11-27,36.56,36.76,35.84,35.8,17607.67,-0.86,-2.34,37.05,38.652,41.474,19093.76,27368.67,41574.16
2017-11-24,36.9,37.27,36.7,36.51,13651.89,-0.4,-1.08,37.488,39.548,41.835,19947.02,30367.79,44151.12
2017-11-23,37.8,38.13,37.1,37.03,18607.77,-0.45,-1.2,37.68,40.314,42.251,25144.44,33595.02,46769.06
2017-11-22,37.77,38.18,37.55,37.22,18914.41,-0.51,-1.34,38.458,41.075,42.691,26003.15,37547.82,52170.99
2017-11-21,37.94,39.4,38.06,37.75,26687.08,0.03,0.08,39.268,41.9,43.273,29927.76,46708.08,57308.2
2017-11-20,37.65,38.29,38.03,36.65,21873.94,0.37,0.98,40.254,42.384,43.888,35643.57,49844.19,65997.84
2017-11-17,40.87,41.19,37.66,37.4,39639.0,-3.33,-8.12,41.608,43.014,44.419,40788.56,51801.01,64973.41
2017-11-16,41.57,42.08,40.99,40.88,22901.3,-0.61,-1.47,42.948,43.695,44.747,42045.59,52589.1,63010.96
2017-11-15,42.78,42.9,41.6,41.38,38537.47,-1.39,-3.23,43.692,43.982,44.708,49092.5,55250.1,61877.32
2017-11-14,44.6,44.64,42.99,42.6,55266.15,-1.81,-4.04,44.532,44.234,44.456,63488.39,56859.95,59953.57
2017-11-13,44.44,45.05,44.8,44.08,47598.86,0.44,0.99,44.514,44.296,43.968,64044.81,55779.65,57191.42
2017-11-10,44.63,45.01,44.36,44.16,45924.19,-0.35,-0.78,44.42,44.122,43.238,62813.47,57934.45,54819.6
2017-11-09,45.04,45.47,44.71,44.2,58135.81,-1.09,-2.38,44.442,44.188,43.179,63132.6,59943.1,55287.78
2017-11-08,42.75,46.78,45.8,42.62,110516.96,2.9,6.76,44.272,44.307,43.094,61407.71,66794.16,55129.56
2017-11-07,44.1,44.16,42.9,42.4,58048.23,-1.43,-3.23,43.936,44.646,42.935,50231.5,67908.32,51871.47
2017-11-06,44.94,44.94,44.33,44.05,41442.15,-0.14,-0.32,44.078,45.391,42.937,47514.48,82151.49,51485.43
2017-11-03,43.67,44.84,44.47,43.6,47519.84,0.61,1.39,43.824,45.823,42.844,53055.43,78145.8,52154.98
2017-11-02,43.7,44.59,43.86,43.2,49511.37,-0.26,-0.59,43.934,45.799,42.728,56753.6,73432.83,52486.06
2017-11-01,43.85,44.79,44.12,43.35,54635.92,0.51,1.17,44.342,45.434,42.641,72180.62,68504.54,52714.88
2017-10-31,43.2,43.79,43.61,42.83,44463.14,0.55,1.28,45.356,44.677,42.518,85585.14,63047.2,52554.79
2017-10-30,44.68,45.89,43.06,42.63,69146.88,-1.96,-4.35,46.704,43.639,42.418,116788.49,58603.19,53290.4
2017-10-27,45.99,46.38,45.02,44.82,66010.71,-0.88,-1.92,47.822,42.354,42.354,103236.18,51704.75,51704.75
2017-10-26,48.89,48.89,45.9,45.55,126646.44,-3.29,-6.69,47.664,42.058,42.058,90112.05,50115.2,50115.2
2017-10-25,48.32,51.32,49.19,47.7,121658.52,-1.16,-2.3,46.526,41.578,41.578,64828.46,40548.8,40548.8
2017-10-24,53.0,53.52,50.35,50.03,200479.88,1.7,3.49,43.998,40.49,40.49,40509.26,28961.69,28961.69
2017-10-23,48.65,48.65,48.65,48.65,1385.34,4.42,9.99,40.574,38.847,38.847,417.89,375.33,375.33
2017-10-20,44.23,44.23,44.23,44.23,390.06,4.02,10.0,36.886,36.886,36.886,173.32,173.32,173.32
2017-10-19,40.21,40.21,40.21,40.21,228.52,3.66,10.01,35.05,35.05,35.05,119.14,119.14,119.14
2017-10-18,36.55,36.55,36.55,36.55,62.52,3.32,9.99,33.33,33.33,33.33,82.68,82.68,82.68
2017-10-17,33.23,33.23,33.23,33.23,23.0,3.02,10.0,31.72,31.72,31.72,92.76,92.76,92.76
2017-10-16,25.18,30.21,30.21,25.18,162.52,9.23,43.99,30.21,30.21,30.21,162.52,162.52,162.52
