date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.8,13.98,13.85,13.65,47186.91,0.04,0.29,13.864,14.185,14.913,64639.16,72412.13,90813.85
2018-06-26,13.65,13.89,13.81,13.03,73490.32,0.16,1.17,14.014,14.333,14.982,68317.68,76116.88,99896.46
2018-06-25,14.26,14.28,13.65,13.61,51896.9,-0.38,-2.71,14.066,14.464,15.044,75012.13,75187.99,101658.26
2018-06-22,13.95,14.27,14.03,13.73,58630.25,0.05,0.36,14.2,14.65,15.087,75320.68,77578.75,103267.28
2018-06-21,14.48,14.65,13.98,13.76,91991.41,-0.62,-4.25,14.362,14.798,15.135,83411.56,80664.54,106598.35
2018-06-20,14.0,14.69,14.6,13.91,65579.54,0.53,3.77,14.506,14.989,15.162,80185.09,79628.73,106479.86
2018-06-19,14.34,14.89,14.07,13.5,106962.54,-0.25,-1.75,14.652,15.115,15.185,83916.07,83615.12,108846.79
2018-06-15,14.97,14.97,14.32,14.26,53439.65,-0.52,-3.5,14.862,15.261,15.22,75363.86,85703.82,107212.03
2018-06-14,14.45,14.86,14.84,14.12,99084.67,0.14,0.95,15.1,15.44,15.252,79836.81,93073.93,108253.33
2018-06-13,15.3,15.3,14.7,14.5,75859.06,-0.63,-4.11,15.234,15.607,15.25,77917.52,101915.19,109569.58
2018-06-12,15.1,15.42,15.33,14.85,84234.45,0.21,1.39,15.472,15.641,15.287,79072.36,109215.58,111401.85
2018-06-11,15.41,15.52,15.12,15.01,64201.47,-0.39,-2.52,15.578,15.63,15.311,83314.17,123676.04,113424.46
2018-06-08,15.52,15.69,15.51,15.19,75804.41,0.0,0.0,15.66,15.623,15.307,96043.79,128128.52,114777.97
2018-06-07,15.87,15.96,15.51,15.26,89488.21,-0.38,-2.39,15.78,15.524,15.287,106311.04,128955.82,115546.02
2018-06-06,15.88,15.98,15.89,15.54,81633.27,0.03,0.19,15.98,15.471,15.271,125912.86,132532.16,114747.74
2018-06-05,15.43,16.07,15.86,15.42,105443.51,0.33,2.12,15.81,15.335,15.24,139358.8,133330.98,116113.6
2018-06-04,16.12,16.35,15.53,15.37,127849.54,-0.58,-3.6,15.682,15.254,15.215,164037.91,134078.46,117247.53
2018-06-01,16.2,16.39,16.11,15.61,127140.66,-0.4,-2.42,15.586,15.179,15.203,160213.25,128720.23,119411.53
2018-05-31,15.14,16.51,16.51,15.14,187497.3,1.47,9.77,15.268,15.063,15.125,151600.6,123432.73,119770.09
2018-05-30,14.7,15.61,15.04,13.7,148862.98,-0.18,-1.18,14.962,14.892,15.037,139151.47,117223.98,119839.37
2018-05-29,15.05,15.82,15.22,15.0,228839.09,0.17,1.13,14.86,14.933,14.994,127303.17,113588.13,121273.9
2018-05-28,14.69,15.1,15.05,14.37,108726.23,0.53,3.65,14.826,14.991,14.891,104119.0,103172.88,116109.34
2018-05-25,14.97,14.99,14.52,14.51,84077.4,-0.46,-3.07,14.772,14.991,14.779,97227.22,101427.42,118017.62
2018-05-24,14.53,15.05,14.98,14.35,125251.63,0.45,3.1,14.858,15.049,14.698,95264.86,102136.22,120525.66
2018-05-23,15.03,15.06,14.53,14.53,89621.5,-0.52,-3.46,14.822,15.07,14.546,95296.5,96963.31,118941.16
2018-05-22,14.86,15.07,15.05,14.61,112918.22,0.27,1.83,15.006,15.145,14.407,99873.08,98896.22,121919.03
2018-05-21,15.11,15.21,14.78,14.69,74267.33,-0.17,-1.14,15.156,15.175,14.28,102226.77,100416.6,119647.09
2018-05-18,14.99,15.15,14.95,14.58,74265.6,0.15,1.01,15.21,15.226,14.183,105627.63,110102.83,119962.39
2018-05-17,15.45,15.5,14.8,14.66,125409.83,-0.65,-4.21,15.24,15.186,14.41,109007.58,116107.44,118938.24
2018-05-16,15.8,15.8,15.45,15.28,112504.43,-0.35,-2.21,15.318,15.181,14.666,98630.13,122454.77,116258.8
2018-05-15,15.16,15.8,15.8,15.06,124686.65,0.75,4.98,15.284,15.054,14.929,97919.35,128959.67,114166.6
2018-05-14,15.11,15.35,15.05,14.83,91271.63,-0.05,-0.33,15.194,14.791,15.163,98606.44,129045.8,111508.96
2018-05-11,15.16,15.55,15.1,14.96,91165.36,-0.09,-0.59,15.242,14.566,15.401,114578.03,134607.81,110483.26
2018-05-10,15.02,15.35,15.19,14.96,73522.56,-0.09,-0.59,15.132,14.347,15.63,123207.3,138915.1,108335.18
2018-05-09,15.25,15.38,15.28,14.84,108950.56,-0.07,-0.46,15.044,14.022,15.849,146279.41,140919.01,106640.44
2018-05-08,15.24,15.65,15.35,14.95,128122.09,0.06,0.39,14.824,13.669,16.056,159999.99,144941.84,104144.27
2018-05-07,14.53,15.75,15.29,14.53,171129.56,0.74,5.09,14.388,13.384,16.248,159485.17,138877.58,101334.05
2018-05-04,14.6,14.98,14.55,14.35,134311.75,-0.2,-1.36,13.89,13.139,16.468,154637.59,129821.96,96601.29
2018-05-03,14.0,15.02,14.75,13.97,188883.08,0.57,4.02,13.562,13.634,16.76,154622.9,121769.03,94527.9
2018-05-02,13.17,14.45,14.18,13.01,177553.48,1.01,7.67,13.0,14.15,17.0,135558.6,110062.84,87731.66
2018-04-27,12.9,13.34,13.17,12.69,125547.96,0.37,2.89,12.514,14.804,17.264,129883.69,99373.52,82372.93
2018-04-26,13.0,13.48,12.8,12.76,146891.69,-0.11,-0.85,12.38,15.535,17.586,118270.0,93972.12,80952.2
2018-04-25,11.91,13.01,12.91,11.91,134238.3,0.97,8.12,12.388,16.236,17.971,105006.32,86358.71,77292.94
2018-04-24,11.77,12.04,11.94,11.73,93561.58,0.19,1.62,13.706,16.913,18.34,88915.17,77755.26,74894.66
2018-04-23,12.49,12.58,11.75,11.4,149178.92,-0.75,-6.0,15.3,17.675,18.741,84567.08,72361.88,78525.51
2018-04-20,12.79,12.92,12.5,12.32,67479.5,-0.34,-2.65,17.094,18.443,19.194,68863.35,63346.71,76223.11
2018-04-19,12.7,13.11,12.84,12.5,80573.32,0.14,1.1,18.69,19.112,19.576,69674.24,63790.53,77473.76
2018-04-18,20.13,20.17,19.5,19.25,53782.51,-0.41,-2.06,20.084,19.796,19.934,67711.09,63380.62,77005.88
2018-04-17,20.63,20.81,19.91,19.61,71821.14,-0.81,-3.91,20.12,19.886,19.974,66595.36,67286.76,78148.97
2018-04-16,20.53,20.83,20.72,20.4,70660.27,0.24,1.17,20.05,19.85,19.973,60156.68,65400.47,78223.57
2018-04-13,19.84,20.62,20.48,19.7,71533.95,0.67,3.38,19.792,19.723,19.928,57830.06,65372.33,79528.26
2018-04-12,20.36,20.36,19.81,19.69,70757.57,0.13,0.66,19.534,19.636,19.884,57906.82,67932.29,83366.24
2018-04-11,19.58,19.95,19.68,19.58,48203.87,0.12,0.61,19.508,19.706,19.909,59050.15,68227.17,85296.39
2018-04-10,19.33,19.66,19.56,18.89,39627.76,0.13,0.67,19.652,19.766,19.961,67978.16,72034.06,88311.83
2018-04-09,19.2,19.6,19.43,18.62,59027.17,0.24,1.25,19.65,19.807,20.012,70644.26,84689.14,90772.85
2018-04-04,19.7,19.85,19.19,19.19,71917.71,-0.49,-2.49,19.654,19.944,20.063,72914.6,89099.52,91824.53
2018-04-03,20.14,20.31,19.68,19.54,76474.24,-0.72,-3.53,19.738,20.04,20.127,77957.76,91156.99,94473.92
2018-04-02,19.5,20.69,20.4,19.5,92843.93,0.85,4.35,19.904,20.071,20.202,77404.18,90631.13,101021.12
2018-03-30,19.47,19.8,19.55,19.25,52958.25,0.1,0.51,19.88,20.062,20.144,76089.96,89011.19,100650.99
2018-03-29,19.8,19.92,19.45,19.1,70378.88,-0.16,-0.82,19.964,20.096,20.126,98734.01,91046.67,102866.72
2018-03-28,20.23,20.93,19.61,19.47,97133.51,-0.9,-4.39,20.234,20.132,20.114,105284.44,93684.19,106604.99
2018-03-27,20.62,21.1,20.51,20.23,73706.34,0.23,1.13,20.342,20.131,20.108,104356.22,98800.2,108470.53
2018-03-26,19.41,20.56,20.28,19.2,86272.84,0.31,1.55,20.238,20.111,20.033,103858.08,102365.62,112382.13
2018-03-23,20.16,21.49,19.97,19.66,166178.48,-0.83,-3.99,20.244,20.155,19.938,101932.41,104589.59,113611.43
2018-03-22,19.97,20.96,20.8,19.95,103131.03,0.65,3.23,20.228,20.217,19.854,83359.32,96856.57,109496.06
2018-03-21,19.85,20.98,20.15,19.81,92492.41,0.16,0.8,20.03,20.181,19.725,82083.94,94549.54,108561.0
2018-03-20,20.26,20.27,19.99,19.6,71215.64,-0.32,-1.58,19.92,20.213,19.578,93244.17,97790.86,106185.63
2018-03-19,19.99,20.39,20.31,19.5,76644.47,0.42,2.11,19.984,20.332,19.438,100873.16,111411.11,107494.78
2018-03-16,19.9,20.4,19.89,19.88,73313.05,0.08,0.4,20.066,20.226,19.248,107246.78,112290.8,106311.52
2018-03-15,19.75,20.2,19.81,19.74,96754.12,0.21,1.07,20.206,20.155,19.064,110353.82,114686.78,109158.4
2018-03-14,19.83,19.87,19.6,19.05,148293.58,-0.71,-3.5,20.332,20.095,18.915,107015.14,119525.8,110786.83
2018-03-13,20.69,21.14,20.31,20.31,109360.6,-0.41,-1.98,20.506,20.084,18.785,102337.54,118140.86,110948.26
2018-03-12,20.66,20.95,20.72,20.18,108512.55,0.13,0.63,20.68,19.954,18.642,121949.05,122398.63,111656.79
2018-03-09,20.36,20.77,20.59,20.15,88848.27,0.15,0.73,20.386,19.72,18.558,117334.81,122633.27,113078.78
2018-03-08,20.46,20.64,20.44,20.13,80060.69,-0.03,-0.15,20.104,19.491,18.444,119019.74,122135.54,114359.18
2018-03-07,21.16,21.16,20.47,20.21,124905.6,-0.71,-3.35,19.858,19.269,18.309,132036.46,122572.46,115028.64
2018-03-06,19.25,21.18,21.18,19.11,207418.16,1.93,10.03,19.662,18.942,18.204,133944.18,114580.4,114124.92
2018-03-05,19.18,19.28,19.25,18.62,85441.35,0.07,0.36,19.228,18.543,18.065,122848.2,103578.45,112261.61
2018-03-02,19.28,19.34,19.18,18.6,97272.92,-0.03,-0.16,19.054,18.27,17.997,127931.73,100332.25,116269.6
2018-03-01,19.6,19.9,19.21,18.76,145144.28,-0.28,-1.44,18.878,17.972,17.937,125251.34,103630.01,120078.42
2018-02-28,18.71,19.94,19.49,18.62,134444.2,0.48,2.52,18.68,17.735,17.822,113108.46,102047.86,118493.83
2018-02-27,18.33,19.23,19.01,18.17,151938.27,0.63,3.43,18.222,17.485,17.702,95216.63,103755.65,119538.63
2018-02-26,18.31,18.7,18.38,17.9,110858.98,0.08,0.44,17.858,17.329,17.57,84308.7,100914.94,115492.44
2018-02-23,18.11,18.88,18.3,17.98,83870.98,0.08,0.44,17.486,17.396,17.483,72732.77,103524.29,113826.8
2018-02-22,17.38,18.35,18.22,17.28,84429.88,1.02,5.93,17.066,17.396,17.404,82008.68,106582.83,113785.99
2018-02-14,17.17,17.36,17.2,17.01,44985.02,0.01,0.06,16.79,17.349,17.328,90987.25,107484.81,114887.84
2018-02-13,16.47,17.76,17.19,16.47,97398.64,0.67,4.06,16.748,17.466,17.322,112294.68,113669.43,117104.41
2018-02-12,16.4,16.75,16.52,16.16,52979.33,0.32,1.98,16.8,17.587,17.308,117521.18,120944.76,117082.28
2018-02-09,16.15,16.61,16.2,15.5,130250.51,-0.64,-3.8,17.306,17.723,17.309,134315.8,132206.96,119958.1
2018-02-08,16.61,17.43,16.84,16.2,129322.76,-0.15,-0.88,17.726,17.901,17.327,131156.97,136526.82,121174.89
2018-02-07,17.95,18.49,16.99,16.7,151522.16,-0.46,-2.64,17.908,17.908,17.33,123982.37,134939.81,125034.32
2018-02-06,18.7,19.05,17.45,17.4,123531.16,-1.6,-8.4,18.184,17.919,17.263,115044.17,135321.61,121464.0
2018-02-05,17.97,19.33,19.05,17.8,136952.41,0.75,4.1,18.374,17.811,17.19,124368.34,130069.95,121701.94
2018-02-02,17.75,18.45,18.3,17.0,114456.38,0.55,3.1,18.14,17.57,17.026,130098.11,124129.32,118991.61
2018-02-01,18.37,18.59,17.75,17.42,93449.74,-0.62,-3.38,18.076,17.412,16.909,141896.67,120989.16,117219.65
2018-01-31,18.11,18.7,18.37,17.09,106831.18,-0.03,-0.16,17.908,17.307,16.809,145897.25,122290.87,116972.16
2018-01-30,17.9,19.29,18.4,17.9,170152.0,0.52,2.91,17.654,17.177,16.681,155599.05,120539.4,119637.56
2018-01-29,17.99,18.67,17.88,17.6,165601.25,-0.1,-0.56,17.248,17.028,16.535,135771.55,113219.79,117649.29
2018-01-26,16.83,18.39,17.98,16.83,173449.2,1.07,6.33,17.0,16.894,16.404,118160.52,107709.25,120678.75
2018-01-25,16.94,17.35,16.91,16.82,113452.62,-0.19,-1.11,16.748,16.753,16.239,100081.65,105822.96,116120.19
2018-01-24,16.35,17.23,17.1,16.3,155340.19,0.73,4.46,16.706,16.751,16.12,98684.49,115128.83,114349.03
2018-01-23,16.51,16.8,16.37,16.13,71014.5,-0.27,-1.62,16.7,16.606,16.003,85479.75,107606.38,111661.84
2018-01-22,16.55,16.88,16.64,16.09,77546.1,-0.08,-0.48,16.808,16.569,15.916,90668.03,113333.93,113731.2
2018-01-19,16.58,17.05,16.72,16.51,83054.85,0.02,0.12,16.788,16.481,15.809,97257.98,113853.9,115008.57
2018-01-18,17.2,17.47,16.7,16.51,106466.8,-0.37,-2.17,16.758,16.406,15.717,111564.26,113450.14,117799.01
2018-01-17,16.9,17.18,17.07,16.57,89316.49,0.16,0.95,16.796,16.311,15.634,131573.17,111653.44,122758.47
2018-01-16,16.57,16.96,16.91,16.46,96955.9,0.37,2.24,16.512,16.184,15.524,129733.02,118735.72,126831.05
2018-01-15,16.52,17.2,16.54,16.32,110495.88,-0.03,-0.18,16.33,16.041,15.419,135999.83,122078.79,136390.83
2018-01-12,16.94,17.0,16.57,16.51,154586.23,-0.32,-1.9,16.174,15.913,15.387,130449.82,133648.24,152762.48
2018-01-11,15.65,17.22,16.89,15.56,206511.36,1.24,7.92,16.054,15.724,15.312,115336.02,126417.42,156618.63
2018-01-10,15.89,16.1,15.65,15.59,80115.73,-0.35,-2.19,15.826,15.489,15.152,91733.71,113569.23,149558.62
2018-01-09,15.76,16.23,16.0,15.46,128289.95,0.24,1.52,15.856,15.399,15.048,107738.43,115717.3,149595.92
2018-01-08,15.9,16.1,15.76,15.61,82745.85,-0.21,-1.31,15.752,15.263,14.951,108157.75,114128.46,147840.89
2018-01-05,15.68,16.05,15.97,15.52,79017.22,0.22,1.4,15.652,15.137,14.862,136846.66,116163.24,148694.31
2018-01-04,15.73,16.18,15.75,15.46,88499.81,-0.05,-0.32,15.394,15.028,14.737,137498.81,122147.88,146368.37
2018-01-03,15.49,16.29,15.8,15.4,160139.31,0.32,2.07,15.152,14.957,14.624,135404.74,133863.5,144236.2
2018-01-02,15.28,15.66,15.48,15.11,130386.55,0.22,1.44,14.942,14.863,14.501,123696.17,134926.38,138345.87
2017-12-29,15.0,15.75,15.26,15.0,226190.41,0.58,3.95,14.774,14.796,14.411,120099.18,150702.87,133340.49
2017-12-28,14.54,14.73,14.68,14.38,82277.97,0.14,0.96,14.622,14.86,14.348,95479.81,171876.73,124501.77
2017-12-27,14.64,14.85,14.54,14.5,78029.47,-0.21,-1.42,14.662,14.899,14.31,106796.96,186819.85,123399.13
2017-12-26,14.6,14.83,14.75,14.3,101596.46,0.11,0.75,14.762,14.815,14.277,132322.25,185548.02,121156.49
2017-12-25,14.42,14.73,14.64,14.31,112401.58,0.14,0.97,14.784,14.696,14.238,146156.59,183474.54,118639.23
2017-12-22,14.75,14.89,14.5,14.42,103093.57,-0.38,-2.55,14.818,14.638,14.182,181306.55,181553.32,114371.26
2017-12-21,14.9,14.96,14.88,14.53,138863.7,-0.16,-1.06,15.098,14.586,14.131,248273.64,181225.39,111108.52
2017-12-20,14.75,15.36,15.04,14.71,205655.95,0.18,1.21,15.136,14.446,14.073,266842.74,170588.85,106262.1
2017-12-19,14.76,14.99,14.86,14.61,170768.16,0.05,0.34,14.868,14.29,14.014,238773.78,154608.91,98108.63
2017-12-18,15.66,15.68,14.81,14.5,288151.38,-1.09,-6.86,14.608,14.138,13.977,220792.48,141765.36,92136.34
2017-12-15,15.54,16.5,15.9,15.25,437929.03,0.83,5.51,14.458,14.026,13.946,181800.09,115978.11,80311.97
2017-12-14,13.6,15.07,15.07,13.57,231709.16,1.37,10.0,14.074,13.836,13.849,114177.14,77126.81,60779.85
2017-12-13,13.5,13.74,13.7,13.37,65311.16,0.14,1.03,13.756,13.72,13.821,74334.97,59978.42,52867.54
2017-12-12,14.0,14.03,13.56,13.55,80861.68,-0.5,-3.56,13.712,13.738,13.873,70444.05,56764.96,51224.62
2017-12-11,14.1,14.2,14.06,13.83,93189.43,0.08,0.57,13.668,13.78,13.939,62738.24,53803.93,49767.96
2017-12-08,13.52,14.1,13.98,13.39,99814.26,0.5,3.71,13.594,13.726,13.993,50156.13,47189.19,47995.83
2017-12-07,13.49,13.65,13.48,13.39,32498.31,0.0,0.0,13.598,13.676,14.043,40076.47,40991.65,45893.49
2017-12-06,13.38,13.57,13.48,13.27,45856.55,0.14,1.05,13.684,13.699,14.126,45621.88,41935.35,47852.95
2017-12-05,13.65,13.76,13.34,13.23,42332.66,-0.35,-2.56,13.764,13.737,14.206,43085.88,41608.34,51895.35
2017-12-04,13.99,14.09,13.69,13.66,30278.86,-0.31,-2.21,13.892,13.816,14.281,44869.62,42507.32,54414.25
2017-12-01,13.9,14.3,14.0,13.88,49415.99,0.09,0.65,13.858,13.865,14.321,44222.25,44645.83,55241.32
2017-11-30,13.82,13.99,13.91,13.61,60225.32,0.03,0.22,13.754,13.862,14.336,41906.82,44432.89,55325.11
2017-11-29,13.97,14.02,13.88,13.68,33176.58,-0.1,-0.71,13.714,13.921,14.362,38248.83,45756.66,57298.13
2017-11-28,13.52,14.05,13.98,13.48,51251.36,0.46,3.4,13.71,14.007,14.416,40130.8,45684.27,58891.36
2017-11-27,13.47,13.61,13.52,13.3,27042.02,0.04,0.3,13.74,14.097,14.468,40145.01,45731.99,58358.27
2017-11-24,13.68,13.68,13.48,13.37,37838.81,-0.23,-1.68,13.872,14.26,14.539,45069.41,48802.47,60818.52
2017-11-23,13.72,13.97,13.71,13.65,41935.38,-0.15,-1.08,13.97,14.41,14.624,46958.95,50795.33,63821.0
2017-11-22,14.13,14.18,13.86,13.8,42586.41,-0.27,-1.91,14.128,14.553,14.727,53264.49,53770.56,64626.18
2017-11-21,14.18,14.22,14.13,13.96,51322.44,-0.05,-0.35,14.304,14.674,14.826,51237.75,62182.35,65919.99
2017-11-20,13.95,14.22,14.18,13.73,51664.01,0.21,1.5,14.454,14.746,14.896,51318.97,66321.18,66355.27
2017-11-17,14.43,14.55,13.97,13.94,47286.53,-0.53,-3.65,14.648,14.776,14.975,52535.52,65836.82,67927.96
2017-11-16,14.74,14.76,14.5,14.22,73463.08,-0.24,-1.63,14.85,14.81,15.057,54631.7,66217.33,71070.4
2017-11-15,14.87,14.99,14.74,14.72,32452.7,-0.14,-0.94,14.978,14.802,15.132,54276.62,68839.59,71789.72
2017-11-14,15.03,15.24,14.88,14.76,51728.54,-0.27,-1.78,15.044,14.824,15.194,73126.95,72098.45,75501.55
2017-11-13,15.01,15.46,15.15,15.01,57746.75,0.17,1.14,15.038,14.839,15.282,81323.4,70984.56,77998.85
2017-11-10,15.3,15.3,14.98,14.8,57767.45,-0.16,-1.06,14.904,14.817,15.357,79138.11,72834.57,82991.09
2017-11-09,15.06,15.37,15.14,14.98,71687.65,0.07,0.46,14.77,14.838,15.418,77802.96,76846.67,83663.39
2017-11-08,14.9,15.37,15.07,14.85,126704.38,0.22,1.48,14.626,14.9,15.472,83402.56,75481.8,85654.04
2017-11-07,14.46,14.98,14.85,14.45,92710.75,0.37,2.56,14.604,14.978,15.533,71069.95,69657.62,84284.42
2017-11-06,14.3,14.55,14.48,14.22,46820.32,0.17,1.19,14.64,15.045,15.61,60645.72,66389.36,85859.81
2017-11-03,14.4,14.46,14.31,14.18,51091.71,-0.11,-0.76,14.73,15.174,15.686,66531.02,70019.11,88836.15
2017-11-02,14.9,14.93,14.42,14.25,99685.63,-0.54,-3.61,14.906,15.304,15.765,75890.37,75923.47,90810.22
2017-11-01,14.97,15.07,14.96,14.77,65041.32,-0.07,-0.47,15.174,15.462,15.834,67561.04,74739.86,91265.78
2017-10-31,14.94,15.09,15.03,14.88,40589.61,0.1,0.67,15.352,15.564,15.861,68245.3,78904.65,92872.03
2017-10-30,15.17,15.17,14.93,14.82,76246.84,-0.26,-1.71,15.45,15.724,15.89,72133.0,85013.14,94026.73
2017-10-27,15.71,15.89,15.19,15.08,97888.44,-0.57,-3.62,15.618,15.897,15.915,73507.19,93147.61,94636.19
2017-10-26,15.88,15.89,15.76,15.68,58039.01,-0.09,-0.57,15.702,15.998,15.934,75956.56,90480.12,95377.52
2017-10-25,15.54,15.95,15.85,15.46,68462.6,0.33,2.13,15.75,16.043,15.933,81918.67,95826.29,102992.1
2017-10-24,15.75,15.77,15.52,15.42,60028.11,-0.25,-1.58,15.776,16.088,15.912,89563.99,98911.21,104357.57
2017-10-23,15.57,15.79,15.77,15.5,83117.81,0.16,1.02,15.998,16.175,15.902,97893.29,105330.27,107304.76
2017-10-20,15.91,16.02,15.61,15.49,110135.28,-0.39,-2.44,16.176,16.198,15.868,112788.02,107653.19,105567.96
2017-10-19,16.0,16.23,16.0,15.7,87849.54,0.02,0.12,16.294,16.226,15.841,105003.68,105696.97,103693.19
2017-10-18,16.55,16.78,15.98,15.91,106689.22,-0.65,-3.91,16.336,16.206,15.791,109733.9,107791.7,102640.15
2017-10-17,16.64,16.89,16.63,16.4,101674.59,-0.03,-0.18,16.4,16.157,15.747,108258.43,106839.41,100323.14
2017-10-16,16.2,16.93,16.66,16.01,157591.48,0.46,2.84,16.352,16.055,15.674,112767.25,103040.33,100641.25
2017-10-13,16.12,16.37,16.2,16.03,71213.55,-0.01,-0.06,16.22,15.932,15.594,102518.36,96124.76,97590.86
2017-10-12,16.24,16.34,16.21,15.88,111500.67,-0.09,-0.55,16.158,15.87,15.532,106390.26,100274.93,98065.29
2017-10-11,16.35,16.56,16.3,16.13,99311.85,-0.09,-0.55,16.076,15.823,15.475,105849.5,110157.92,96124.11
2017-10-10,15.93,16.4,16.39,15.86,124218.68,0.39,2.44,15.914,15.735,15.412,105420.38,109803.94,96155.01
2017-10-09,16.11,16.25,16.0,15.8,106347.05,0.11,0.69,15.758,15.628,15.353,93313.4,109279.26,95597.11
2017-09-29,15.74,15.95,15.89,15.67,90573.05,0.09,0.57,15.644,15.538,15.329,89731.17,103482.72,96588.77
2017-09-28,15.47,15.88,15.8,15.4,108796.89,0.31,2.0,15.582,15.456,15.301,94159.59,101689.42,96707.66
2017-09-27,15.68,15.87,15.49,15.45,97166.24,-0.12,-0.77,15.57,15.376,15.281,114466.33,97488.59,98706.19
2017-09-26,15.4,15.68,15.61,15.32,63683.79,0.18,1.17,15.556,15.336,15.262,114187.49,93806.87,97276.62
2017-09-25,15.52,15.89,15.43,15.32,88435.87,-0.15,-0.96,15.498,15.293,15.231,125245.11,98242.18,96060.44
2017-09-22,15.8,15.88,15.58,15.43,112715.17,-0.16,-1.02,15.432,15.256,15.214,117234.28,99056.96,96718.83
2017-09-21,15.43,16.2,15.74,15.32,210330.59,0.32,2.08,15.33,15.193,15.176,109219.25,95855.65,95641.93
2017-09-20,15.3,15.48,15.42,15.21,95772.05,0.1,0.65,15.182,15.126,15.126,80510.85,82090.31,88330.84
2017-09-19,15.12,15.39,15.32,15.08,118971.87,0.22,1.46,15.116,15.089,15.098,73426.25,82506.08,87660.22
2017-09-18,15.0,15.14,15.1,14.92,48381.71,0.03,0.2,15.088,15.077,15.088,71239.25,81914.96,85285.38
2017-09-15,15.0,15.15,15.07,14.8,72640.01,0.07,0.47,15.08,15.12,15.095,80879.65,89694.82,87718.5
2017-09-14,15.09,15.25,15.0,14.94,66788.63,-0.09,-0.6,15.056,15.146,15.101,82492.05,91725.91,90352.56
2017-09-13,15.2,15.23,15.09,15.07,60349.04,-0.09,-0.59,15.07,15.186,15.109,83669.77,99923.78,92670.53
2017-09-12,15.05,15.25,15.18,14.91,108036.87,0.12,0.8,15.062,15.187,15.114,91585.91,100746.37,96294.8
2017-09-11,14.98,15.08,15.06,14.78,96583.7,0.11,0.74,15.066,15.168,15.095,92590.66,93878.71,94760.78
2017-09-08,15.06,15.14,14.95,14.85,80702.03,-0.12,-0.8,15.16,15.172,15.07,98510.0,94380.71,93310.7
2017-09-07,15.09,15.18,15.07,14.97,72677.2,0.02,0.13,15.236,15.158,15.047,100959.76,95428.22,93138.13
2017-09-06,15.2,15.27,15.05,14.97,99929.74,-0.15,-0.99,15.302,15.126,15.042,116177.79,94571.37,94623.82
2017-09-05,15.5,15.53,15.2,15.19,113060.62,-0.33,-2.12,15.312,15.107,15.039,109906.84,92814.36,94434.03
2017-09-04,15.27,15.55,15.53,15.1,126180.4,0.2,1.3,15.27,15.098,15.043,95166.75,88655.81,96762.36
2017-09-01,15.42,15.45,15.33,15.23,92950.86,-0.07,-0.46,15.184,15.07,15.022,90251.41,85742.19,99676.72
2017-08-31,15.1,15.45,15.4,15.0,148767.34,0.3,1.99,15.08,15.055,15.026,89896.67,88979.21,105853.57
2017-08-30,15.04,15.18,15.1,14.91,68574.97,0.11,0.73,14.95,15.032,14.991,72964.95,85417.28,102314.27
2017-08-29,15.06,15.1,14.99,14.94,39360.19,-0.11,-0.73,14.902,15.041,14.972,75721.88,91843.22,102555.5
2017-08-28,14.8,15.1,15.1,14.66,101603.7,0.29,1.96,14.926,15.022,14.964,82144.87,95642.86,104168.03
2017-08-25,14.84,14.94,14.81,14.71,91177.17,0.06,0.41,14.956,14.968,14.969,81232.96,92240.69,104353.35
2017-08-24,14.8,14.96,14.75,14.72,64108.73,-0.11,-0.74,15.03,14.935,14.966,88061.74,90848.03,104165.0
2017-08-23,15.03,15.27,14.86,14.74,82359.59,-0.25,-1.66,15.114,14.957,14.977,97869.62,94676.27,106311.17
2017-08-22,15.28,15.32,15.11,15.04,71475.14,-0.14,-0.92,15.18,14.971,14.97,107964.56,96053.69,104964.94
2017-08-21,15.3,15.4,15.25,15.12,97044.16,0.07,0.46,15.118,14.988,14.949,109140.86,104868.91,105194.73
2017-08-18,15.16,15.36,15.18,15.1,125321.07,0.01,0.07,14.98,14.974,14.916,103248.43,113611.25,104729.52
2017-08-17,15.16,15.35,15.17,15.04,113148.12,-0.02,-0.13,14.84,14.996,14.866,93634.33,122727.94,100597.15
2017-08-16,14.8,15.25,15.19,14.72,132834.3,0.39,2.63,14.8,14.949,14.812,91482.93,119211.26,96608.75
2017-08-15,14.6,14.89,14.8,14.51,77356.63,0.24,1.65,14.762,14.902,14.755,84142.83,113267.79,91997.44
2017-08-14,14.42,14.66,14.56,14.38,67582.03,0.08,0.55,14.858,14.906,14.703,100596.96,112693.2,90210.11
2017-08-11,14.85,14.98,14.48,14.14,77250.56,-0.49,-3.27,14.968,14.97,14.661,123974.08,116466.01,90479.14
2017-08-10,15.03,15.13,14.97,14.71,102391.14,-0.03,-0.2,15.152,14.997,14.662,151821.55,117481.96,87983.93
2017-08-09,15.2,15.24,15.0,14.84,96133.79,-0.28,-1.83,15.098,14.996,14.635,146939.59,117946.07,84615.37
2017-08-08,15.6,15.76,15.28,15.08,159627.3,0.17,1.12,15.042,14.968,14.603,142392.75,113876.19,82385.95
2017-08-07,15.1,15.24,15.11,14.89,184467.59,-0.29,-1.88,14.954,14.91,14.573,124789.43,105520.54,77915.34
2017-08-04,14.7,15.6,15.4,14.54,216487.91,0.7,4.76,14.972,14.857,14.547,108957.94,95847.8,71601.12
