date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.55,9.7,9.5,9.49,50007.15,0.0,0.0,9.554,10.102,10.678,78463.49,81761.17,81691.82
2018-06-26,9.12,9.59,9.5,9.12,69211.54,0.2,2.15,9.66,10.262,10.792,86591.65,81527.5,81957.38
2018-06-25,9.83,9.93,9.3,9.12,85613.3,-0.38,-3.93,9.78,10.425,10.91,108680.16,79805.22,82545.41
2018-06-22,9.6,9.79,9.68,9.45,70079.9,-0.11,-1.12,10.118,10.601,11.042,104616.72,81408.84,82683.77
2018-06-21,9.98,10.08,9.79,9.35,117405.56,-0.24,-2.39,10.392,10.775,11.163,99642.09,83224.9,83556.31
2018-06-20,10.1,10.11,10.03,9.86,90647.97,-0.07,-0.69,10.65,10.94,11.281,85058.85,77771.49,85454.54
2018-06-19,10.7,10.73,10.1,9.89,179654.05,-0.89,-8.1,10.864,11.072,11.404,76463.35,76539.09,88337.64
2018-06-15,11.05,11.11,10.99,10.82,65296.1,-0.06,-0.54,11.07,11.173,11.523,50930.28,68970.94,90159.28
2018-06-14,11.01,11.14,11.05,10.93,45206.78,-0.03,-0.27,11.084,11.206,11.597,58200.96,69725.0,97718.54
2018-06-13,11.19,11.23,11.08,11.06,44489.36,-0.02,-0.18,11.158,11.236,11.65,66807.7,72392.0,102623.77
2018-06-12,11.13,11.18,11.1,11.0,47670.44,-0.03,-0.27,11.23,11.254,11.698,70484.12,81622.48,105319.66
2018-06-11,11.07,11.18,11.13,10.99,51988.72,0.07,0.63,11.28,11.322,11.741,76614.84,82387.25,109333.06
2018-06-08,11.45,11.45,11.06,10.98,101649.51,-0.36,-3.15,11.276,11.394,11.779,87011.6,85285.61,112540.78
2018-06-07,11.39,11.49,11.42,11.27,88240.48,-0.02,-0.17,11.328,11.482,11.826,81249.03,83958.7,112632.93
2018-06-06,11.34,11.47,11.44,11.27,62871.47,0.14,1.24,11.314,11.55,11.855,77976.3,83887.72,115139.57
2018-06-05,11.12,11.38,11.35,11.12,78324.0,0.24,2.16,11.278,11.621,11.879,92760.83,93137.59,123448.8
2018-06-04,11.41,11.44,11.11,11.06,103972.56,-0.21,-1.85,11.364,11.736,11.887,88159.67,100136.19,124306.15
2018-06-01,11.29,11.55,11.32,11.18,72836.65,-0.03,-0.26,11.512,11.873,11.904,83559.61,111347.62,127907.53
2018-05-31,11.36,11.4,11.35,11.23,71876.82,0.09,0.8,11.636,11.988,11.906,86668.36,125712.08,134743.68
2018-05-30,11.63,11.65,11.26,11.15,136794.11,-0.52,-4.41,11.786,12.063,11.906,89799.14,132855.54,144283.72
2018-05-29,11.81,11.97,11.78,11.7,55318.21,-0.07,-0.59,11.964,12.141,11.892,93514.36,129016.85,159124.06
2018-05-28,11.83,12.14,11.85,11.78,80972.26,-0.09,-0.75,12.108,12.159,11.801,112112.71,136278.88,168306.66
2018-05-25,12.1,12.17,11.94,11.92,88380.42,-0.16,-1.32,12.234,12.163,11.753,139135.63,139795.95,168662.84
2018-05-24,12.32,12.35,12.1,12.07,87530.68,-0.05,-0.41,12.34,12.17,11.701,164755.8,141307.16,167062.5
2018-05-23,12.5,12.55,12.15,12.02,155370.22,-0.35,-2.8,12.34,12.159,11.644,175911.94,146391.42,166741.68
2018-05-22,12.45,12.79,12.5,12.4,148309.97,0.02,0.16,12.318,12.136,11.587,164519.33,153760.02,164475.52
2018-05-21,12.85,12.9,12.48,12.25,216086.84,0.01,0.08,12.21,12.037,11.517,160445.04,148476.11,162905.47
2018-05-18,12.18,12.5,12.47,12.1,216481.27,0.37,3.06,12.092,11.935,11.453,140456.28,144467.44,165073.68
2018-05-17,11.98,12.28,12.1,11.98,143311.41,0.06,0.5,12.0,11.824,11.389,117858.52,143775.29,157898.91
2018-05-16,11.95,12.15,12.04,11.92,98407.18,0.08,0.67,11.978,11.749,11.342,116870.89,155711.89,153863.19
2018-05-15,11.91,12.12,11.96,11.89,127938.5,0.07,0.59,11.954,11.642,11.306,143000.7,189231.27,153590.96
2018-05-14,11.96,12.11,11.89,11.85,116143.05,-0.12,-1.0,11.864,11.443,11.283,136507.19,200334.44,152876.02
2018-05-11,11.98,12.06,12.01,11.82,103492.46,0.02,0.17,11.778,11.342,11.256,148478.6,197529.73,151250.44
2018-05-10,11.96,12.08,11.99,11.85,138373.27,0.07,0.59,11.648,11.232,11.22,169692.05,192817.85,148869.37
2018-05-09,11.51,12.02,11.92,11.46,229056.2,0.41,3.56,11.52,11.129,11.193,194552.89,187091.94,147088.42
2018-05-08,11.5,11.57,11.51,11.41,95470.96,0.05,0.44,11.33,11.038,11.161,235461.85,175191.03,140074.24
2018-05-07,11.43,11.67,11.46,11.29,176000.12,0.1,0.88,11.022,10.996,11.142,264161.69,177334.83,141353.09
2018-05-04,11.33,11.6,11.36,11.18,209559.72,0.01,0.09,10.906,10.97,11.155,246580.86,185679.91,138344.07
2018-05-03,11.07,11.39,11.35,10.93,262677.47,0.38,3.46,10.816,10.953,11.19,215943.64,172022.54,139319.2
2018-05-02,10.97,10.97,10.97,10.5,433600.97,1.0,10.03,10.738,10.935,11.22,179630.99,152014.49,131480.11
2018-04-17,10.89,10.89,9.97,9.9,238970.16,-0.91,-8.36,10.746,10.969,11.272,114920.21,117950.64,114233.7
2018-04-16,10.8,10.95,10.88,10.71,88095.99,-0.03,-0.28,10.97,11.123,11.375,90507.98,105417.6,104755.09
2018-04-13,10.98,11.05,10.91,10.89,56373.62,-0.05,-0.46,11.034,11.17,11.44,124778.96,104971.14,104311.15
2018-04-12,11.07,11.17,10.96,10.96,81114.22,-0.05,-0.45,11.09,11.208,11.506,128101.43,104920.89,106520.8
2018-04-11,11.15,11.22,11.01,10.97,110047.08,-0.08,-0.72,11.132,11.257,11.578,124397.98,107084.89,108466.32
2018-04-10,11.14,11.16,11.09,10.96,116908.98,-0.11,-0.98,11.192,11.283,11.636,120981.07,104957.45,108805.08
2018-04-09,11.5,11.55,11.2,10.87,259450.88,0.01,0.09,11.276,11.288,11.673,120327.22,105371.35,107641.33
2018-04-04,11.23,11.32,11.19,11.12,72985.98,0.02,0.18,11.306,11.34,11.708,85163.32,91008.24,97884.04
2018-04-03,11.13,11.24,11.17,11.08,62597.0,-0.14,-1.24,11.326,11.427,11.745,81740.35,106615.86,97802.88
2018-04-02,11.51,11.51,11.31,11.27,92962.49,-0.2,-1.74,11.382,11.505,11.785,89771.8,110945.73,100031.43
2018-03-30,11.4,11.75,11.51,11.29,113639.76,0.16,1.41,11.374,11.574,11.818,88933.84,110516.76,100360.9
2018-03-29,11.29,11.42,11.35,11.18,83631.39,0.06,0.53,11.3,11.627,11.838,90415.47,104092.59,103660.37
2018-03-28,11.2,11.38,11.29,11.2,55871.09,-0.16,-1.4,11.374,11.709,11.844,96853.15,103651.17,103766.35
2018-03-27,11.6,11.66,11.45,11.33,102754.27,0.18,1.6,11.528,11.804,11.845,131491.38,108120.7,105523.03
2018-03-26,11.14,11.27,11.27,10.78,88772.67,0.13,1.17,11.628,11.898,11.831,132119.65,109847.75,104498.91
2018-03-23,11.2,11.44,11.14,10.88,121047.93,-0.58,-4.95,11.774,11.989,11.827,132099.68,112652.71,104287.4
2018-03-22,12.11,12.18,11.72,11.71,115819.81,-0.34,-2.82,11.954,12.058,11.816,117769.7,109911.32,101419.73
2018-03-21,11.99,12.1,12.06,11.86,229062.23,0.11,0.92,12.044,12.076,11.772,110449.18,104759.84,98686.47
2018-03-20,11.96,12.0,11.95,11.86,105895.62,-0.05,-0.42,12.08,12.062,11.702,84750.03,88989.9,90660.98
2018-03-19,12.0,12.07,12.0,11.76,88672.81,-0.04,-0.33,12.168,12.065,11.637,87575.86,89117.13,89045.86
2018-03-16,12.22,12.22,12.04,11.99,49398.04,-0.13,-1.07,12.204,12.062,11.565,93205.73,90205.04,88848.74
2018-03-15,12.22,12.29,12.17,11.95,79217.19,-0.07,-0.57,12.162,12.048,11.49,102052.94,103228.15,94292.12
2018-03-14,12.39,12.57,12.24,12.17,100566.47,-0.15,-1.21,12.108,11.978,11.426,99070.5,103881.53,94739.86
2018-03-13,12.25,12.43,12.39,12.09,120024.77,0.21,1.72,12.044,11.886,11.358,93229.77,102925.36,94599.04
2018-03-12,11.82,12.22,12.18,11.82,116822.2,0.35,2.96,11.962,11.764,11.287,90658.41,99150.07,95098.49
2018-03-09,11.9,11.92,11.83,11.71,93634.09,-0.07,-0.59,11.92,11.665,11.256,87204.35,95922.1,95077.27
2018-03-08,11.83,11.99,11.9,11.82,64304.98,-0.02,-0.17,11.934,11.573,11.229,104403.35,92928.13,98507.94
2018-03-07,11.93,12.14,11.92,11.88,71362.83,-0.06,-0.5,11.848,11.467,11.199,108692.56,92613.1,109651.68
2018-03-06,11.97,12.1,11.98,11.77,107167.94,0.01,0.08,11.728,11.342,11.23,112620.95,92332.07,111088.99
2018-03-05,11.83,12.03,11.97,11.72,99551.9,0.07,0.59,11.566,11.209,11.265,107641.74,88974.59,113551.52
2018-03-02,11.52,12.03,11.9,11.42,179629.08,0.43,3.75,11.41,11.068,11.304,104639.84,87492.44,121169.98
2018-03-01,11.24,11.52,11.47,11.18,85751.04,0.15,1.32,11.212,10.931,11.328,81452.91,85356.1,117660.64
2018-02-28,11.16,11.42,11.32,11.03,91004.81,0.15,1.34,11.086,10.873,11.384,76533.64,85598.19,120039.12
2018-02-27,11.2,11.36,11.17,11.09,82271.87,-0.02,-0.18,10.956,10.829,11.442,72043.18,86272.71,120321.76
2018-02-26,10.95,11.22,11.19,10.92,84542.41,0.28,2.57,10.852,10.81,11.504,70307.44,91046.9,121458.29
2018-02-23,10.87,10.96,10.91,10.72,63694.42,0.07,0.65,10.726,10.846,11.564,70345.03,94232.44,122173.28
2018-02-22,10.77,10.91,10.84,10.7,61154.68,0.17,1.59,10.65,10.885,11.636,89259.28,104087.74,124817.31
2018-02-14,10.64,10.75,10.67,10.61,68552.5,0.02,0.19,10.66,10.931,11.707,94662.75,126690.25,127680.52
2018-02-13,10.66,10.77,10.65,10.57,73593.19,0.09,0.85,10.702,11.118,11.785,100502.25,129845.91,135247.2
2018-02-12,10.68,10.68,10.56,10.45,84730.38,0.03,0.28,10.768,11.321,11.896,111786.37,138128.45,137009.02
2018-02-09,10.7,10.88,10.53,10.11,158265.66,-0.36,-3.31,10.966,11.54,12.006,118119.85,154847.52,141720.1
2018-02-08,10.86,11.04,10.89,10.8,88172.0,0.01,0.09,11.12,11.724,12.124,118916.2,149965.18,146548.76
2018-02-07,11.19,11.3,10.88,10.54,97750.03,-0.1,-0.91,11.202,11.894,12.242,158717.76,154480.05,151490.42
2018-02-06,11.31,11.54,10.98,10.97,130013.77,-0.57,-4.93,11.534,12.054,12.356,159189.57,154370.81,159809.13
2018-02-05,11.18,11.61,11.55,11.05,116397.77,0.25,2.21,11.874,12.197,12.471,164470.53,151869.68,170351.39
2018-02-02,11.26,11.48,11.3,10.86,162247.44,0.0,0.0,12.114,12.282,12.557,191575.19,150114.11,186066.23
2018-02-01,12.5,12.58,11.3,11.3,287179.78,-1.24,-9.89,12.328,12.387,12.646,181014.15,145546.88,194458.28
2018-01-31,12.59,12.64,12.54,12.39,100109.08,-0.14,-1.1,12.586,12.483,12.728,150242.34,128670.79,197797.5
2018-01-30,12.63,12.88,12.68,12.52,156418.59,-0.07,-0.55,12.574,12.452,12.743,149552.04,140648.49,204964.64
2018-01-29,12.4,12.83,12.75,12.3,251921.08,0.38,3.07,12.52,12.47,12.755,139268.83,135889.6,218671.27
2018-01-26,12.58,12.6,12.37,12.29,109442.24,-0.22,-1.75,12.45,12.471,12.728,108653.03,128592.68,217239.57
2018-01-25,12.57,12.77,12.59,12.49,133320.7,0.11,0.88,12.446,12.524,12.738,110079.6,143132.33,222857.44
2018-01-24,12.42,12.58,12.48,12.3,96657.61,0.07,0.56,12.38,12.59,12.725,107099.23,148500.79,229875.52
2018-01-23,12.45,12.54,12.41,12.36,105002.5,0.01,0.08,12.33,12.658,12.73,131744.94,165247.46,236457.02
2018-01-22,12.35,12.43,12.4,12.12,98842.11,0.05,0.41,12.42,12.744,12.751,132510.37,188833.09,248326.14
2018-01-19,12.28,12.42,12.35,12.2,116575.08,0.09,0.73,12.492,12.831,12.769,148532.34,222018.34,268282.9
2018-01-18,12.21,12.39,12.26,12.17,118418.86,0.03,0.24,12.602,12.905,12.761,176185.06,243369.68,273490.92
2018-01-17,12.8,12.8,12.23,12.01,219886.16,-0.63,-4.9,12.8,12.973,12.772,189902.35,266924.21,277127.12
2018-01-16,12.78,12.92,12.86,12.65,108829.63,0.1,0.78,12.986,13.034,12.778,198749.97,269280.79,272397.34
2018-01-15,12.81,13.01,12.76,12.61,178951.95,-0.14,-1.08,13.068,13.039,12.751,245155.82,301452.94,272574.14
2018-01-12,13.29,13.45,12.9,12.83,254838.72,-0.35,-2.64,13.17,12.984,12.738,295504.34,305886.46,272319.36
2018-01-11,13.14,13.32,13.25,13.0,187005.3,0.09,0.68,13.208,12.951,12.713,310554.3,302582.54,270406.48
2018-01-10,13.22,13.52,13.16,13.03,264124.25,-0.11,-0.83,13.146,12.86,12.671,343946.07,311250.24,269850.1
2018-01-09,13.3,13.57,13.27,13.15,340858.88,0.0,0.0,13.082,12.801,12.623,339811.6,307666.59,265531.87
2018-01-08,13.07,13.4,13.27,12.91,430694.56,0.18,1.38,13.01,12.757,12.58,357750.05,307819.19,263760.44
2018-01-05,12.84,13.25,13.09,12.72,330088.53,0.15,1.16,12.798,12.707,12.511,316268.57,314547.47,252967.29
2018-01-04,12.88,13.2,12.94,12.84,353964.12,0.1,0.78,12.694,12.617,12.461,294610.78,303612.16,252860.07
2018-01-03,13.0,13.0,12.84,12.77,243451.92,-0.07,-0.54,12.574,12.57,12.418,278554.41,287330.03,249133.07
2018-01-02,12.32,12.95,12.91,12.14,430551.12,0.7,5.73,12.52,12.521,12.368,275521.58,275513.88,250155.3
2017-12-29,12.6,12.64,12.21,12.12,223287.16,-0.36,-2.86,12.504,12.462,12.314,257888.34,243695.35,241753.49
2017-12-28,12.26,12.74,12.57,12.25,221799.56,0.23,1.86,12.616,12.491,12.276,312826.36,238752.27,238319.87
2017-12-27,12.6,12.88,12.34,12.29,273682.28,-0.23,-1.83,12.54,12.475,12.227,312613.54,238230.42,238748.26
2017-12-26,12.77,12.78,12.57,12.4,228287.8,-0.26,-2.03,12.566,12.481,12.172,296105.64,228449.96,230588.7
2017-12-25,12.7,12.88,12.83,12.51,342384.88,0.06,0.47,12.522,12.444,12.111,275506.18,223397.16,223027.4
2017-12-22,12.23,12.91,12.77,12.2,497977.28,0.58,4.76,12.42,12.402,12.035,229502.35,219701.69,209511.45
2017-12-21,12.37,12.38,12.19,12.05,220735.48,-0.28,-2.25,12.366,12.314,11.966,164678.19,191387.12,189166.73
2017-12-20,12.31,12.6,12.47,12.24,191142.77,0.12,0.97,12.41,12.304,11.93,163847.3,202107.98,183799.77
2017-12-19,12.33,12.56,12.35,12.26,125290.51,0.03,0.24,12.396,12.265,11.899,160794.27,210936.11,179618.39
2017-12-18,12.43,12.49,12.32,12.21,112365.73,-0.18,-1.44,12.366,12.215,11.879,171288.13,224796.72,180672.11
2017-12-15,12.36,12.68,12.5,12.26,173856.44,0.09,0.72,12.384,12.166,11.851,209901.03,239811.63,180823.75
2017-12-14,12.39,12.69,12.41,12.26,216581.05,0.01,0.08,12.262,12.061,11.801,218096.06,237887.46,178850.38
2017-12-13,12.18,12.48,12.4,12.11,175877.62,0.2,1.64,12.198,11.978,11.76,240368.66,239266.1,174945.47
2017-12-12,12.35,12.37,12.2,12.17,177759.8,-0.21,-1.69,12.134,11.862,11.736,261077.95,232727.43,173993.28
2017-12-11,11.8,12.47,12.41,11.79,305430.22,0.52,4.37,12.064,11.777,11.72,278305.32,222657.65,174824.52
2017-12-08,12.02,12.24,11.89,11.85,214831.59,-0.2,-1.65,11.948,11.667,11.699,269722.24,199321.22,171162.67
2017-12-07,12.11,12.3,12.09,11.98,327944.09,0.01,0.08,11.86,11.617,11.714,257678.86,186946.33,179739.1
2017-12-06,11.85,12.09,12.08,11.72,279424.03,0.23,1.94,11.758,11.555,11.717,238163.53,165491.55,192721.06
2017-12-05,11.8,12.05,11.85,11.73,263896.66,0.02,0.17,11.59,11.533,11.683,204376.92,148300.67,185211.96
2017-12-04,11.5,11.95,11.83,11.5,262514.81,0.38,3.32,11.49,11.543,11.658,167009.98,136547.49,178227.46
2017-12-01,11.65,11.7,11.45,11.39,154614.73,-0.13,-1.12,11.386,11.535,11.611,128920.2,121835.86,169437.18
2017-11-30,11.22,11.94,11.58,11.22,230367.41,0.34,3.02,11.374,11.54,11.594,116213.8,119813.31,164785.11
2017-11-29,11.34,11.44,11.24,11.15,110491.0,-0.11,-0.97,11.352,11.542,11.578,92819.58,110624.85,157390.46
2017-11-28,11.4,11.43,11.35,11.21,77061.95,0.04,0.35,11.476,11.61,11.584,92224.42,115259.13,157235.07
2017-11-27,11.45,11.56,11.31,11.31,72065.92,-0.08,-0.7,11.596,11.662,11.564,106085.0,126991.38,155779.25
2017-11-24,11.47,11.6,11.39,11.28,91082.74,-0.08,-0.7,11.684,11.73,11.545,114751.52,143004.12,155819.75
2017-11-23,11.96,11.96,11.47,11.42,113396.29,-0.39,-3.29,11.706,11.81,11.538,123412.81,172531.87,154619.1
2017-11-22,11.93,12.09,11.86,11.79,107515.21,-0.09,-0.75,11.732,11.878,11.524,128430.11,219950.56,152420.27
2017-11-21,11.73,11.97,11.95,11.61,146364.86,0.2,1.7,11.744,11.832,11.489,138293.85,222123.24,150765.64
2017-11-20,11.49,11.78,11.75,11.22,115398.49,0.25,2.17,11.728,11.772,11.451,147897.76,219907.43,148472.91
2017-11-17,11.68,11.77,11.5,11.45,134389.2,-0.1,-0.86,11.776,11.687,11.412,171256.72,217038.5,147124.67
2017-11-16,11.9,11.9,11.6,11.56,138482.8,-0.32,-2.69,11.914,11.648,11.369,221650.92,209756.91,142634.85
2017-11-15,11.98,12.16,11.92,11.68,156833.88,0.05,0.42,12.024,11.613,11.315,311471.0,204156.06,137685.68
2017-11-14,11.98,12.15,11.87,11.87,194384.44,-0.12,-1.0,11.92,11.557,11.247,305952.63,199211.01,132196.14
2017-11-13,12.19,12.19,11.99,11.93,232193.3,-0.2,-1.64,11.816,11.466,11.186,291917.1,184567.11,125791.02
2017-11-10,12.06,12.19,12.19,11.86,386360.19,0.04,0.33,11.598,11.359,11.126,262820.28,168635.39,124437.51
2017-11-09,11.86,12.54,12.15,11.52,587583.19,0.75,6.58,11.382,11.266,11.076,197862.9,136706.32,106788.43
2017-11-08,11.35,11.48,11.4,11.26,129242.04,0.05,0.44,11.202,11.169,11.024,96841.13,84889.98,80214.95
2017-11-07,10.92,11.35,11.35,10.92,124206.8,0.45,4.13,11.194,11.146,11.018,92469.39,79408.05,77366.12
2017-11-06,11.07,11.11,10.9,10.85,86709.19,-0.21,-1.89,11.116,11.13,11.008,77217.12,77038.4,74932.44
2017-11-03,11.27,11.39,11.11,10.97,61573.28,-0.14,-1.24,11.12,11.136,11.026,74450.49,77210.83,73550.08
2017-11-02,11.28,11.46,11.25,11.2,82474.33,-0.11,-0.97,11.15,11.09,11.028,75549.75,75512.79,72298.81
2017-11-01,10.98,11.4,11.36,10.85,107383.35,0.4,3.65,11.136,11.016,11.019,72938.84,71215.3,71636.35
2017-10-31,10.92,11.02,10.96,10.8,47945.44,0.04,0.37,11.098,10.936,11.012,66346.71,65181.27,68614.67
2017-10-30,11.3,11.31,10.92,10.69,72876.04,-0.34,-3.02,11.144,10.906,11.025,76859.67,67014.94,70308.4
2017-10-27,11.18,11.28,11.26,11.15,67069.58,0.08,0.72,11.152,10.893,11.049,79971.18,80239.63,75552.38
2017-10-26,11.16,11.32,11.18,11.11,69419.79,0.01,0.09,11.03,10.885,11.081,75475.84,76870.54,74813.09
2017-10-25,11.2,11.21,11.17,11.09,74422.7,-0.02,-0.18,10.896,10.879,11.118,69491.76,75539.92,76024.09
2017-10-24,10.85,11.2,11.19,10.85,100510.25,0.23,2.1,10.774,10.89,11.162,64015.83,75324.19,77872.42
2017-10-23,10.67,10.96,10.96,10.67,88433.57,0.31,2.91,10.668,10.886,11.2,57170.2,72826.49,75187.66
2017-10-20,10.52,10.65,10.65,10.43,44592.89,0.14,1.33,10.634,10.915,11.25,80508.07,69889.34,73337.62
2017-10-19,10.58,10.63,10.51,10.45,39499.38,-0.05,-0.47,10.74,10.966,11.317,78265.24,69084.82,73982.53
2017-10-18,10.7,10.75,10.56,10.53,47043.08,-0.1,-0.94,10.862,11.021,11.392,81588.08,72057.39,75318.19
2017-10-17,10.68,10.78,10.66,10.59,66282.1,-0.13,-1.21,11.006,11.088,11.461,86632.55,72048.06,77045.3
2017-10-16,11.19,11.28,10.79,10.35,205122.92,-0.39,-3.49,11.104,11.144,11.528,88482.77,73601.85,79045.11
2017-10-13,11.16,11.22,11.18,11.1,33378.7,0.06,0.54,11.196,11.204,11.596,59270.6,70865.14,74283.16
2017-10-12,11.25,11.32,11.12,11.07,56113.6,-0.16,-1.42,11.192,11.277,11.65,59904.4,72755.64,78434.04
2017-10-11,11.13,11.33,11.28,11.1,72265.41,0.13,1.17,11.18,11.356,11.7,62526.7,76508.25,85008.25
2017-10-10,11.28,11.31,11.15,11.03,75533.24,-0.1,-0.89,11.17,11.434,11.757,57463.58,80420.65,97467.4
2017-10-09,11.34,11.38,11.25,11.19,59062.04,0.09,0.81,11.184,11.513,11.781,58720.93,77548.82,98179.4
2017-09-29,11.11,11.2,11.16,11.11,36547.7,0.1,0.9,11.212,11.585,11.81,82459.68,76785.89,99495.34
2017-09-28,11.22,11.31,11.06,11.06,69225.12,-0.17,-1.51,11.362,11.668,11.843,85606.88,78880.25,103712.62
2017-09-27,11.23,11.28,11.23,11.17,46949.8,0.01,0.09,11.532,11.762,11.868,90489.8,78579.0,103194.82
2017-09-26,11.3,11.42,11.22,11.1,81820.0,-0.17,-1.49,11.698,11.834,11.883,103377.72,82042.54,104992.24
2017-09-25,11.91,12.04,11.39,11.13,177755.77,-0.52,-4.37,11.842,11.912,11.897,96376.72,84488.37,107413.05
2017-09-22,11.91,11.96,11.91,11.84,52283.71,0.0,0.0,11.958,11.988,11.916,71112.11,77701.17,103397.13
2017-09-21,12.01,12.14,11.91,11.88,93639.73,-0.15,-1.24,11.974,12.023,11.911,72153.62,84112.45,106808.19
2017-09-20,11.95,12.08,12.06,11.85,111389.37,0.12,1.0,11.992,12.044,11.897,66668.19,93508.24,106617.84
2017-09-19,11.97,12.03,11.94,11.86,46815.0,-0.03,-0.25,11.97,12.08,11.882,60707.36,114514.16,103735.42
2017-09-18,11.9,12.01,11.97,11.9,51432.74,-0.02,-0.17,11.982,12.048,11.876,72600.02,118809.98,105482.26
2017-09-15,12.0,12.05,11.99,11.83,57491.26,-0.01,-0.08,12.018,12.035,11.867,84290.24,122204.78,108304.74
2017-09-14,11.97,12.04,12.0,11.86,66212.59,0.05,0.42,12.072,12.017,11.851,96071.27,128544.99,110418.69
2017-09-13,11.98,12.09,11.95,11.89,81585.23,-0.05,-0.42,12.096,11.973,11.824,120348.29,127810.65,110256.45
2017-09-12,12.11,12.23,12.0,11.95,106278.3,-0.15,-1.24,12.19,11.932,11.797,168320.95,127941.94,111817.85
2017-09-11,12.22,12.29,12.15,12.05,109883.8,-0.11,-0.9,12.114,11.881,11.776,165019.93,130337.73,113394.99
2017-09-08,12.18,12.3,12.26,12.04,116396.44,0.14,1.16,12.052,11.844,11.755,160119.33,129093.08,113401.42
2017-09-07,12.28,12.38,12.12,12.05,187597.7,-0.3,-2.42,11.962,11.798,11.721,161018.71,129503.94,113958.81
2017-09-06,11.69,12.51,12.42,11.63,321448.53,0.8,6.88,11.85,11.75,11.705,135273.01,119727.43,110133.94
2017-09-05,11.81,11.88,11.62,11.59,89773.2,-0.22,-1.86,11.674,11.683,11.679,87562.92,92956.69,98586.49
2017-09-04,11.81,11.95,11.84,11.76,85380.77,0.03,0.25,11.648,11.704,11.69,95655.52,92154.55,97997.96
2017-09-01,11.59,11.85,11.81,11.54,120893.34,0.25,2.16,11.636,11.699,11.688,98066.84,94404.7,97585.13
2017-08-31,11.54,11.62,11.56,11.47,58869.2,0.02,0.17,11.634,11.685,11.687,97989.17,92292.38,96727.98
2017-08-30,11.48,11.56,11.54,11.4,82898.11,0.05,0.43,11.65,11.675,11.708,104181.85,92702.24,99747.43
2017-08-29,11.78,11.87,11.49,11.4,130236.16,-0.29,-2.46,11.692,11.662,11.722,98350.45,95693.77,100959.02
2017-08-28,11.87,11.91,11.78,11.71,97437.39,-0.02,-0.17,11.76,11.67,11.751,88653.58,96452.26,104453.15
2017-08-25,11.63,12.1,11.8,11.57,120504.98,0.16,1.38,11.762,11.666,11.762,90742.56,97709.76,106189.93
2017-08-24,11.74,11.77,11.64,11.6,89832.61,-0.11,-0.94,11.736,11.643,11.761,86595.6,98413.69,104190.67
2017-08-23,11.85,11.9,11.75,11.68,53741.09,-0.08,-0.68,11.7,11.659,11.774,81222.64,100540.46,106941.46
2017-08-22,11.75,11.89,11.83,11.67,81751.84,0.04,0.34,11.632,11.674,11.788,93037.09,104216.3,116538.01
2017-08-21,11.7,11.84,11.79,11.62,107882.29,0.12,1.03,11.58,11.675,11.777,104250.95,103841.37,116797.32
2017-08-18,11.46,11.78,11.67,11.4,99770.16,0.21,1.83,11.57,11.676,11.77,104676.95,100765.56,120222.39
2017-08-17,11.41,11.51,11.46,11.33,62967.81,0.05,0.44,11.55,11.689,11.752,110231.78,101163.57,121994.26
2017-08-16,11.53,11.57,11.41,11.33,112813.36,-0.16,-1.38,11.618,11.74,11.754,119858.28,106792.61,131131.63
2017-08-15,11.84,11.88,11.57,11.49,137821.11,-0.17,-1.45,11.716,11.782,11.718,115395.5,106224.27,132827.67
2017-08-14,11.62,11.78,11.74,11.54,110012.32,0.17,1.47,11.77,11.832,11.667,103431.8,112454.04,130650.59
2017-08-11,11.65,11.98,11.57,11.47,127544.28,-0.23,-1.95,11.782,11.857,11.614,96854.17,114670.1,130441.0
2017-08-10,12.06,12.12,11.8,11.61,111100.31,-0.1,-0.84,11.828,11.878,11.593,92095.37,109967.65,126590.24
2017-08-09,11.84,11.99,11.9,11.68,90499.49,0.06,0.51,11.862,11.889,11.563,93726.95,113342.46,124136.95
2017-08-08,11.8,12.01,11.84,11.73,78002.59,0.04,0.34,11.848,11.902,11.517,97053.03,128859.72,123656.01
2017-08-07,11.73,11.84,11.8,11.54,77124.2,0.0,0.0,11.894,11.878,11.478,121476.29,129753.26,125112.38
2017-08-04,11.86,12.07,11.8,11.78,103750.24,-0.17,-1.42,11.932,11.863,11.455,132486.02,139679.22,127277.39
2017-08-03,11.9,12.16,11.97,11.83,119258.24,0.14,1.18,11.928,11.815,11.42,127839.92,142824.94,125868.4
2017-08-02,12.0,12.2,11.83,11.81,107129.89,-0.24,-1.99,11.916,11.768,11.37,132957.96,155470.65,124206.69
2017-08-01,11.97,12.35,12.07,11.96,200118.88,0.08,0.67,11.956,11.653,11.332,160666.4,159431.08,122891.25
2017-07-31,11.78,12.02,11.99,11.71,132172.84,0.21,1.78,11.862,11.502,11.278,138030.23,148847.14,116853.41
2017-07-28,11.89,12.03,11.78,11.75,80519.77,-0.13,-1.09,11.794,11.371,11.234,146872.42,146211.91,115169.16
2017-07-27,11.99,12.0,11.91,11.72,144848.44,-0.12,-1.0,11.702,11.308,11.19,157809.95,143212.83,115477.17
2017-07-26,11.65,12.05,12.03,11.65,245672.06,0.43,3.71,11.62,11.237,11.128,177983.34,134931.45,113705.01
2017-07-25,11.71,11.71,11.6,11.43,86938.03,-0.05,-0.43,11.35,11.132,11.05,158195.76,118452.31,103210.91
