date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.35,2.36,2.31,2.3,88593.0,-0.03,-1.28,2.282,2.34,2.484,99962.19,98715.21,88319.46
2018-06-26,2.22,2.45,2.34,2.21,171400.52,0.1,4.46,2.276,2.366,2.502,102359.39,95493.51,86966.09
2018-06-25,2.3,2.32,2.24,2.24,72044.8,-0.04,-1.75,2.252,2.387,2.519,106189.6,83474.58,82177.64
2018-06-22,2.23,2.3,2.28,2.21,74267.27,0.04,1.79,2.298,2.42,2.542,111565.36,90426.5,82414.66
2018-06-21,2.27,2.34,2.24,2.24,93505.35,-0.04,-1.75,2.344,2.455,2.565,105178.31,88395.85,83066.02
2018-06-20,2.24,2.29,2.28,2.22,100579.0,0.06,2.7,2.398,2.497,2.59,97468.24,90264.51,83034.72
2018-06-19,2.43,2.43,2.22,2.22,190551.59,-0.25,-10.12,2.456,2.54,2.615,88627.63,87376.47,83339.42
2018-06-15,2.52,2.53,2.47,2.4,98923.59,-0.03,-1.2,2.522,2.586,2.643,60759.55,73674.99,81979.96
2018-06-14,2.51,2.54,2.51,2.5,42332.0,0.0,0.0,2.542,2.606,2.656,69287.63,69712.53,84119.31
2018-06-13,2.56,2.56,2.51,2.5,54955.0,-0.06,-2.33,2.566,2.621,2.666,71613.39,72830.73,90078.55
2018-06-12,2.55,2.58,2.57,2.53,56375.96,0.02,0.78,2.596,2.628,2.675,83060.79,77923.71,90922.69
2018-06-11,2.56,2.56,2.55,2.52,51211.2,-0.02,-0.78,2.624,2.638,2.682,86125.31,78438.67,92099.14
2018-06-08,2.63,2.63,2.57,2.54,141564.0,-0.06,-2.28,2.65,2.65,2.688,86590.43,80880.7,92883.4
2018-06-07,2.66,2.67,2.63,2.62,53960.8,-0.03,-1.13,2.67,2.663,2.694,70137.43,74402.82,89660.65
2018-06-06,2.71,2.71,2.66,2.64,112192.0,-0.05,-1.84,2.676,2.674,2.698,74048.08,77736.18,94215.65
2018-06-05,2.68,2.73,2.71,2.67,71698.56,0.03,1.12,2.66,2.683,2.701,72786.64,75804.93,100470.83
2018-06-04,2.66,2.68,2.68,2.65,53536.8,0.01,0.38,2.652,2.689,2.703,70752.03,79302.37,99807.82
2018-06-01,2.65,2.67,2.67,2.63,59299.0,0.01,0.38,2.65,2.699,2.706,75170.98,90284.94,100803.62
2018-05-31,2.6,2.67,2.66,2.59,73514.02,0.08,3.1,2.656,2.706,2.707,78668.22,98526.08,100305.36
2018-05-30,2.65,2.67,2.58,2.58,105884.8,-0.09,-3.37,2.672,2.711,2.711,81424.29,107326.37,99500.78
2018-05-29,2.67,2.7,2.67,2.67,61525.53,0.0,0.0,2.706,2.722,2.718,78823.22,103921.67,96916.24
2018-05-28,2.71,2.71,2.67,2.67,75631.53,-0.03,-1.11,2.726,2.725,2.721,87852.7,105759.61,97156.76
2018-05-25,2.75,2.75,2.7,2.69,76785.2,-0.04,-1.46,2.748,2.725,2.724,105398.9,104886.1,97122.06
2018-05-24,2.75,2.77,2.74,2.73,87294.4,-0.01,-0.36,2.756,2.724,2.727,118383.94,104918.47,96935.73
2018-05-23,2.76,2.78,2.75,2.74,92879.44,-0.02,-0.72,2.75,2.721,2.729,133228.45,110695.11,97040.1
2018-05-22,2.78,2.8,2.77,2.76,106672.93,-0.01,-0.36,2.738,2.718,2.727,129020.12,125136.74,96496.67
2018-05-21,2.76,2.8,2.78,2.75,163362.53,0.04,1.46,2.724,2.716,2.726,123666.52,120313.27,97793.83
2018-05-18,2.7,2.75,2.74,2.69,141710.41,0.03,1.11,2.702,2.712,2.723,104373.3,111322.29,92402.85
2018-05-17,2.68,2.73,2.71,2.66,161516.95,0.02,0.74,2.692,2.708,2.724,91453.0,102084.63,90088.96
2018-05-16,2.69,2.7,2.69,2.67,71837.76,-0.01,-0.37,2.692,2.71,2.724,88161.77,91675.18,86142.96
2018-05-15,2.67,2.71,2.7,2.66,79904.96,0.03,1.12,2.698,2.713,2.728,121253.36,89910.8,87508.03
2018-05-14,2.69,2.7,2.67,2.66,66896.4,-0.02,-0.74,2.708,2.717,2.734,116960.01,88553.91,87105.42
2018-05-11,2.71,2.71,2.69,2.69,77108.93,-0.02,-0.74,2.722,2.722,2.741,118271.29,89358.01,88464.41
2018-05-10,2.72,2.72,2.71,2.69,145060.8,-0.01,-0.37,2.724,2.729,2.748,112716.26,88952.99,89057.7
2018-05-09,2.74,2.75,2.72,2.69,237295.72,-0.03,-1.09,2.728,2.736,2.755,95188.59,83385.09,86184.26
2018-05-08,2.73,2.75,2.75,2.73,58438.2,0.01,0.36,2.728,2.736,2.759,58568.24,67856.61,79783.57
2018-05-07,2.72,2.75,2.74,2.7,73452.8,0.04,1.48,2.726,2.735,2.762,60147.8,75274.39,81864.39
2018-05-04,2.72,2.73,2.7,2.7,49333.8,-0.03,-1.1,2.722,2.734,2.766,60444.74,73483.41,83302.62
2018-05-03,2.72,2.73,2.73,2.68,57422.42,0.01,0.37,2.734,2.739,2.773,65189.71,78093.28,85168.82
2018-05-02,2.74,2.75,2.72,2.7,54194.0,-0.02,-0.73,2.744,2.738,2.779,71581.59,80610.74,86122.65
2018-04-27,2.73,2.75,2.74,2.71,66336.0,0.02,0.73,2.744,2.742,2.785,77144.97,85105.26,87037.9
2018-04-26,2.76,2.76,2.72,2.71,74937.46,-0.04,-1.45,2.744,2.75,2.788,90400.97,85656.94,87682.47
2018-04-25,2.77,2.77,2.76,2.74,73058.66,-0.02,-0.72,2.746,2.759,2.793,86522.08,87570.8,88113.86
2018-04-24,2.72,2.79,2.78,2.71,89381.81,0.06,2.21,2.744,2.767,2.794,90996.86,89162.42,88502.8
2018-04-23,2.75,2.77,2.72,2.69,82010.92,-0.02,-0.73,2.732,2.773,2.791,89639.9,88983.43,92873.69
2018-04-20,2.73,2.82,2.74,2.72,132616.0,0.01,0.37,2.74,2.782,2.798,93065.55,91710.54,92013.33
2018-04-19,2.75,2.76,2.73,2.72,55542.99,-0.02,-0.73,2.756,2.789,2.805,80912.91,88454.4,89340.39
2018-04-18,2.73,2.76,2.75,2.67,95432.58,0.03,1.1,2.772,2.797,2.813,88619.52,93121.84,90681.43
2018-04-17,2.78,2.79,2.72,2.72,82597.0,-0.04,-1.45,2.79,2.807,2.821,87327.97,92244.35,89329.36
2018-04-16,2.8,2.82,2.76,2.75,99139.2,-0.06,-2.13,2.814,2.82,2.829,88326.95,91634.55,87971.2
2018-04-13,2.82,2.83,2.82,2.8,71852.8,0.01,0.36,2.824,2.828,2.835,90355.53,88970.54,88112.63
2018-04-12,2.84,2.84,2.81,2.8,94076.01,-0.03,-1.06,2.822,2.826,2.84,95995.89,89708.0,89052.69
2018-04-11,2.84,2.86,2.84,2.83,88974.85,0.0,0.0,2.822,2.827,2.847,97624.17,88656.93,91033.99
2018-04-10,2.82,2.84,2.84,2.79,87591.91,0.03,1.07,2.824,2.82,2.855,97160.73,87843.19,97164.2
2018-04-09,2.8,2.81,2.81,2.77,109282.08,0.0,0.0,2.826,2.808,2.86,94942.15,96763.95,99478.53
2018-04-04,2.81,2.85,2.81,2.8,100054.6,0.0,0.0,2.832,2.814,2.864,87585.56,92316.12,99327.69
2018-04-03,2.83,2.84,2.81,2.78,102217.4,-0.04,-1.4,2.83,2.82,2.866,83420.1,90226.38,98779.77
2018-04-02,2.86,2.86,2.85,2.83,86657.66,0.0,0.0,2.832,2.829,2.869,79689.69,88241.02,98146.07
2018-03-30,2.84,2.86,2.85,2.82,76499.0,0.01,0.35,2.816,2.834,2.868,78525.64,86414.37,98386.17
2018-03-29,2.81,2.84,2.84,2.8,72499.12,0.04,1.43,2.79,2.837,2.868,98585.76,84307.85,99310.81
2018-03-28,2.8,2.83,2.8,2.78,79227.32,-0.02,-0.71,2.796,2.842,2.87,97046.68,87254.71,100849.23
2018-03-27,2.78,2.84,2.82,2.77,83565.36,0.05,1.8,2.81,2.854,2.871,97032.65,88397.39,101324.4
2018-03-26,2.68,2.78,2.77,2.66,80837.4,0.05,1.84,2.826,2.867,2.872,96792.34,93411.05,102384.24
2018-03-23,2.81,2.82,2.72,2.7,176799.59,-0.15,-5.23,2.852,2.89,2.875,94303.1,106485.22,103715.23
2018-03-22,2.87,2.9,2.87,2.85,64803.72,0.0,0.0,2.884,2.911,2.879,70029.95,102193.11,98277.31
2018-03-21,2.9,2.92,2.87,2.86,79157.2,-0.03,-1.03,2.888,2.913,2.875,77462.75,106339.27,98348.83
2018-03-20,2.88,2.9,2.9,2.84,82363.81,0.0,0.0,2.898,2.912,2.871,79762.13,107333.17,96960.15
2018-03-19,2.88,2.92,2.9,2.87,68391.2,0.02,0.69,2.908,2.908,2.864,90029.76,108051.13,97772.21
2018-03-16,2.88,2.9,2.88,2.86,55433.81,-0.01,-0.35,2.928,2.902,2.859,118667.33,110357.97,102982.67
2018-03-15,2.9,2.92,2.89,2.85,101967.73,-0.03,-1.03,2.938,2.899,2.849,134356.28,114313.78,106291.71
2018-03-14,2.94,2.95,2.92,2.91,90654.1,-0.03,-1.02,2.938,2.897,2.844,135215.78,114443.74,110171.22
2018-03-13,2.99,3.0,2.95,2.95,133701.94,-0.05,-1.67,2.926,2.888,2.833,134904.21,114251.41,111710.32
2018-03-12,2.94,3.03,3.0,2.93,211579.05,0.07,2.39,2.908,2.876,2.818,126072.5,111357.44,111738.72
2018-03-09,2.89,2.95,2.93,2.88,133878.56,0.04,1.38,2.876,2.86,2.805,102048.61,100945.25,104828.35
2018-03-08,2.85,2.91,2.89,2.84,106265.25,0.03,1.05,2.86,2.847,2.797,94271.27,94361.52,104835.05
2018-03-07,2.86,2.89,2.86,2.85,89096.24,0.0,0.0,2.856,2.837,2.794,93671.7,90358.39,106730.88
2018-03-06,2.84,2.87,2.86,2.84,89543.4,0.02,0.7,2.85,2.829,2.797,93598.62,86587.13,109448.65
2018-03-05,2.84,2.86,2.84,2.8,91459.6,-0.01,-0.35,2.844,2.82,2.804,96642.38,87493.3,108967.63
2018-03-02,2.85,2.88,2.85,2.84,94991.88,-0.02,-0.7,2.844,2.815,2.811,99841.9,95607.37,109303.38
2018-03-01,2.81,2.88,2.87,2.81,103267.4,0.04,1.41,2.834,2.798,2.819,94451.76,98269.64,110385.25
2018-02-28,2.83,2.86,2.83,2.79,88730.8,0.0,0.0,2.818,2.791,2.827,87045.08,105898.69,113683.78
2018-02-27,2.84,2.86,2.83,2.81,104762.2,-0.01,-0.35,2.808,2.777,2.837,79575.64,109169.23,116129.34
2018-02-26,2.8,2.85,2.84,2.79,107457.2,0.04,1.43,2.796,2.759,2.844,78344.22,112120.0,115762.65
2018-02-23,2.79,2.81,2.8,2.77,68041.2,0.01,0.36,2.786,2.749,2.852,91372.84,108711.46,116351.2
2018-02-22,2.79,2.81,2.79,2.78,66234.0,0.01,0.36,2.762,2.747,2.859,102087.53,115308.58,117176.25
2018-02-14,2.77,2.79,2.78,2.74,51383.6,0.01,0.36,2.764,2.751,2.868,124752.3,123103.38,118955.27
2018-02-13,2.78,2.82,2.77,2.77,98605.11,-0.02,-0.72,2.746,2.765,2.878,138762.82,132310.16,123459.28
2018-02-12,2.74,2.89,2.79,2.7,172600.31,0.11,4.1,2.722,2.787,2.888,145895.77,130441.95,124744.78
2018-02-09,2.74,2.75,2.68,2.66,121614.62,-0.12,-4.29,2.712,2.806,2.896,126050.07,122999.38,124734.91
2018-02-08,2.67,2.82,2.8,2.66,179557.86,0.11,4.09,2.732,2.839,2.914,128529.63,122500.86,128452.6
2018-02-07,2.68,2.71,2.69,2.63,121436.22,0.04,1.51,2.738,2.863,2.926,121454.45,121468.87,123667.7
2018-02-06,2.69,2.75,2.65,2.65,134269.84,-0.09,-3.29,2.784,2.896,2.941,125857.5,123089.44,124161.48
2018-02-05,2.75,2.77,2.74,2.72,73371.8,-0.04,-1.44,2.852,2.929,2.961,114988.13,119405.3,122442.36
2018-02-02,2.82,2.83,2.78,2.73,134012.41,-0.05,-1.77,2.9,2.954,2.976,119948.69,123990.94,123747.68
2018-02-01,2.92,2.93,2.83,2.82,144182.0,-0.09,-3.08,2.946,2.971,2.99,116472.09,119043.92,123258.88
2018-01-31,2.98,2.98,2.92,2.91,143451.45,-0.07,-2.34,2.988,2.985,3.002,121483.29,114807.17,123542.12
2018-01-30,2.98,3.01,2.99,2.96,79923.0,0.01,0.34,3.008,2.99,3.007,120321.38,114608.39,122653.7
2018-01-29,3.0,3.02,2.98,2.96,98174.6,-0.03,-1.0,3.006,2.988,3.007,123822.46,119047.62,125006.57
2018-01-26,3.04,3.04,3.01,3.0,116629.4,-0.03,-0.99,3.008,2.985,3.007,128033.18,126470.44,124597.16
2018-01-25,3.02,3.06,3.04,3.0,169238.0,0.02,0.66,2.996,2.989,3.006,121615.75,134404.35,121936.73
2018-01-24,2.98,3.02,3.02,2.96,137641.89,0.04,1.34,2.982,2.988,3.003,108131.05,125866.53,117187.28
2018-01-23,3.0,3.0,2.98,2.97,97428.4,-0.01,-0.33,2.972,2.986,3.002,108895.41,125233.53,115183.49
2018-01-22,2.95,3.02,2.99,2.93,119228.2,0.04,1.36,2.97,2.993,3.002,114272.78,125479.43,117314.35
2018-01-19,2.97,2.98,2.95,2.95,84542.26,-0.02,-0.67,2.962,2.998,3.004,124907.7,123504.42,116376.7
2018-01-18,2.96,2.99,2.97,2.95,101814.52,0.0,0.0,2.982,3.009,3.006,147192.94,127473.84,115564.35
2018-01-17,2.96,2.99,2.97,2.92,141463.66,0.0,0.0,2.994,3.018,3.007,143602.01,132277.07,116101.65
2018-01-16,2.95,2.97,2.97,2.94,124315.25,0.02,0.68,3.0,3.023,3.011,141571.64,130699.0,112055.23
2018-01-15,3.05,3.05,2.95,2.94,172402.8,-0.1,-3.28,3.016,3.026,3.014,136686.08,130965.52,108522.35
2018-01-12,3.04,3.07,3.05,3.02,195968.48,0.02,0.66,3.034,3.029,3.018,122101.15,122723.88,104368.64
2018-01-11,3.0,3.04,3.03,2.97,83859.88,0.03,1.0,3.036,3.023,3.019,107754.74,109469.11,98317.24
2018-01-10,3.05,3.05,3.0,2.97,131311.8,-0.05,-1.64,3.042,3.018,3.021,120952.13,108508.02,98412.94
2018-01-09,3.05,3.08,3.05,3.04,99887.43,0.01,0.33,3.046,3.018,3.023,119826.36,105133.46,97086.02
2018-01-08,3.06,3.07,3.04,3.03,99478.16,-0.02,-0.65,3.036,3.011,3.028,125244.96,109149.27,102100.67
2018-01-05,3.06,3.08,3.06,3.03,124236.42,0.0,0.0,3.024,3.01,3.032,123346.6,109248.97,112041.45
2018-01-04,3.01,3.07,3.06,3.01,149846.84,0.04,1.32,3.01,3.003,3.029,111183.48,103654.86,115482.71
2018-01-03,2.99,3.03,3.02,2.98,125682.96,0.02,0.67,2.994,2.996,3.022,96063.91,99926.22,113432.28
2018-01-02,2.99,3.0,3.0,2.97,126980.4,0.02,0.67,2.99,2.999,3.016,90440.56,93411.46,115713.59
2017-12-29,2.99,3.0,2.98,2.97,89986.4,-0.01,-0.33,2.986,3.002,3.014,93053.57,86079.19,116895.87
2017-12-28,2.97,3.01,2.99,2.97,63420.8,0.01,0.34,2.996,3.006,3.016,95151.33,86013.4,121347.18
2017-12-27,3.0,3.01,2.98,2.97,74249.0,-0.02,-0.67,2.996,3.014,3.015,96126.24,87165.36,126905.04
2017-12-26,2.95,3.01,3.0,2.95,97566.2,0.02,0.67,2.998,3.024,3.014,103788.52,88317.87,135197.73
2017-12-25,3.02,3.07,2.98,2.95,140045.47,-0.05,-1.65,3.008,3.028,3.015,96382.35,89038.57,139999.6
2017-12-22,2.99,3.06,3.03,2.98,100475.2,0.04,1.34,3.018,3.044,3.017,79104.8,95052.07,144024.92
2017-12-21,2.99,3.02,2.99,2.96,68295.34,0.0,0.0,3.016,3.053,3.017,76875.47,114833.93,146953.88
2017-12-20,3.05,3.05,2.99,2.97,112560.41,-0.06,-1.97,3.032,3.054,3.022,78204.48,127310.57,148461.15
2017-12-19,3.05,3.06,3.05,3.03,60535.34,0.02,0.66,3.05,3.048,3.029,72847.21,126938.35,146855.44
2017-12-18,3.02,3.05,3.03,3.01,53657.69,0.01,0.33,3.048,3.032,3.034,81694.79,138015.72,149094.22
2017-12-15,3.05,3.06,3.02,3.0,89328.56,-0.05,-1.63,3.07,3.026,3.043,110999.33,147712.56,150725.31
2017-12-14,3.06,3.08,3.07,3.04,74940.4,-0.01,-0.33,3.09,3.026,3.055,152792.39,156680.96,151033.05
2017-12-13,3.04,3.09,3.08,3.03,85774.07,0.04,1.32,3.076,3.016,3.068,176416.65,166644.72,149855.77
2017-12-12,3.12,3.13,3.04,3.04,104773.22,-0.1,-3.19,3.046,3.003,3.081,181029.48,182077.58,148994.06
2017-12-11,3.11,3.16,3.14,3.07,200180.42,0.02,0.64,3.016,3.002,3.097,194336.65,190960.63,147370.87
2017-12-08,3.0,3.16,3.12,2.96,298293.84,0.12,4.0,2.982,2.989,3.11,184425.78,192997.77,140733.04
2017-12-07,2.97,3.02,3.0,2.97,193061.72,0.07,2.39,2.962,2.981,3.124,160569.54,179073.83,129379.93
2017-12-06,2.88,2.94,2.93,2.85,108838.2,0.04,1.38,2.956,2.989,3.145,156872.78,169611.74,122054.83
2017-12-05,2.97,2.98,2.89,2.87,171309.08,-0.08,-2.69,2.96,3.01,3.169,183125.68,166772.54,119628.04
2017-12-04,3.02,3.04,2.97,2.97,150626.05,-0.05,-1.66,2.988,3.036,3.196,187584.61,160172.71,113674.37
2017-12-01,2.97,3.03,3.02,2.96,179012.64,0.05,1.68,2.996,3.06,3.218,201569.77,153738.05,109390.14
2017-11-30,2.95,3.01,2.97,2.94,174577.95,0.02,0.68,3.0,3.083,3.236,197578.13,145385.13,104984.85
2017-11-29,3.01,3.01,2.95,2.94,240102.7,-0.08,-2.64,3.022,3.12,3.259,182350.7,133066.82,100215.44
2017-11-28,2.98,3.03,3.03,2.96,193603.72,0.02,0.66,3.06,3.159,3.287,150419.4,115910.54,90785.09
2017-11-27,3.04,3.06,3.01,2.94,220551.84,-0.03,-0.99,3.084,3.191,3.31,132760.81,103781.1,83057.3
2017-11-24,3.07,3.1,3.04,3.02,159054.44,-0.04,-1.3,3.124,3.23,3.333,105906.34,88468.32,77085.78
2017-11-23,3.14,3.15,3.08,3.07,98440.79,-0.06,-1.91,3.166,3.267,3.359,93192.13,79686.03,72020.53
2017-11-22,3.15,3.17,3.14,3.13,80446.2,-0.01,-0.32,3.218,3.3,3.384,83782.93,74497.91,70550.87
2017-11-21,3.2,3.22,3.15,3.14,105310.8,-0.06,-1.87,3.258,3.328,3.407,81401.69,72483.55,69119.83
2017-11-20,3.25,3.25,3.21,3.17,86279.46,-0.04,-1.23,3.298,3.355,3.428,74801.39,67176.03,66444.14
2017-11-17,3.34,3.35,3.25,3.23,95483.4,-0.09,-2.69,3.336,3.375,3.448,71030.29,65042.23,64509.74
2017-11-16,3.35,3.35,3.34,3.32,51394.8,0.0,0.0,3.368,3.388,3.465,66179.93,64584.57,62292.28
2017-11-15,3.36,3.38,3.34,3.33,68539.99,-0.01,-0.3,3.382,3.398,3.474,65212.89,67364.07,66179.33
2017-11-14,3.39,3.4,3.35,3.33,72309.28,-0.05,-1.47,3.398,3.414,3.489,63565.4,65659.63,65508.28
2017-11-13,3.41,3.41,3.4,3.37,67423.99,-0.01,-0.29,3.412,3.428,3.505,59550.66,62333.51,65234.87
2017-11-10,3.41,3.42,3.41,3.38,71231.59,0.0,0.0,3.414,3.435,3.519,59054.18,65703.25,69905.2
2017-11-09,3.41,3.43,3.41,3.4,46559.58,-0.01,-0.29,3.408,3.45,3.535,62989.21,64355.03,69548.86
2017-11-08,3.42,3.44,3.42,3.4,60302.58,0.0,0.0,3.414,3.468,3.55,69515.25,66603.84,70908.9
2017-11-07,3.41,3.43,3.42,3.39,52235.58,0.01,0.29,3.43,3.485,3.566,67753.86,65756.12,71949.02
2017-11-06,3.38,3.42,3.41,3.34,64941.55,0.03,0.89,3.444,3.5,3.583,65116.35,65712.26,74755.93
2017-11-03,3.44,3.45,3.38,3.33,90906.75,-0.06,-1.74,3.456,3.52,3.598,72352.32,63977.25,76430.33
2017-11-02,3.49,3.49,3.44,3.42,79189.8,-0.06,-1.71,3.492,3.541,3.612,65720.86,59999.99,75563.0
2017-11-01,3.48,3.52,3.5,3.47,51495.62,0.01,0.29,3.522,3.55,3.62,63692.42,64994.59,75475.7
2017-10-31,3.47,3.5,3.49,3.46,39048.03,0.02,0.58,3.54,3.564,3.628,63758.37,65356.93,77846.66
2017-10-30,3.55,3.57,3.47,3.45,101121.4,-0.09,-2.53,3.556,3.582,3.636,66308.18,68136.24,79852.32
2017-10-27,3.59,3.6,3.56,3.55,57749.44,-0.03,-0.84,3.584,3.602,3.644,55602.18,74107.16,80137.44
2017-10-26,3.6,3.61,3.59,3.57,69047.6,0.0,0.0,3.59,3.62,3.653,54279.12,74742.69,84655.48
2017-10-25,3.57,3.6,3.59,3.56,51825.4,0.02,0.56,3.578,3.632,3.662,66296.76,75213.96,89396.95
2017-10-24,3.61,3.62,3.57,3.54,51797.04,-0.04,-1.11,3.588,3.647,3.669,66955.48,78141.92,90763.62
2017-10-23,3.58,3.62,3.61,3.57,47591.4,0.02,0.56,3.608,3.666,3.678,69964.31,83799.59,96645.49
2017-10-20,3.55,3.61,3.59,3.53,51134.16,0.06,1.7,3.62,3.676,3.684,92612.14,88883.41,97708.87
2017-10-19,3.64,3.65,3.53,3.53,129135.8,-0.11,-3.02,3.65,3.683,3.689,95206.25,91126.02,98932.42
2017-10-18,3.67,3.69,3.64,3.64,55119.0,-0.03,-0.82,3.686,3.69,3.697,84131.17,85956.82,97867.55
2017-10-17,3.66,3.71,3.67,3.65,66841.17,0.0,0.0,3.706,3.692,3.701,89328.37,90336.39,100448.3
2017-10-16,3.74,3.75,3.67,3.61,160830.59,-0.07,-1.87,3.724,3.69,3.706,97634.88,91568.4,107789.65
2017-10-13,3.7,3.75,3.74,3.69,64104.69,0.03,0.81,3.732,3.686,3.711,85154.68,86167.73,111162.3
2017-10-12,3.74,3.75,3.71,3.68,73760.38,-0.03,-0.8,3.716,3.686,3.709,87045.78,94568.28,115828.62
2017-10-11,3.76,3.77,3.74,3.73,81105.0,-0.02,-0.53,3.694,3.692,3.708,87782.46,103579.93,121437.64
2017-10-10,3.7,3.77,3.76,3.68,108373.75,0.05,1.35,3.678,3.691,3.704,91344.41,103385.32,123124.08
2017-10-09,3.69,3.73,3.71,3.68,98429.58,0.05,1.37,3.656,3.689,3.699,85501.92,109491.39,123530.98
2017-09-29,3.6,3.66,3.66,3.59,73560.19,0.06,1.67,3.64,3.691,3.696,87180.77,106534.34,124975.99
2017-09-28,3.65,3.66,3.6,3.59,77443.8,-0.06,-1.64,3.656,3.695,3.694,102090.77,106738.82,125938.77
2017-09-27,3.64,3.67,3.66,3.58,98914.72,0.01,0.27,3.69,3.704,3.694,119377.39,109778.28,124524.29
2017-09-26,3.64,3.67,3.65,3.6,79161.3,0.02,0.55,3.704,3.71,3.691,115426.23,110560.2,124240.49
2017-09-25,3.75,3.75,3.63,3.62,106823.86,-0.11,-2.94,3.722,3.721,3.687,133480.86,124010.9,124562.96
2017-09-22,3.75,3.82,3.74,3.73,148110.19,-0.03,-0.8,3.742,3.735,3.687,125887.9,136156.87,124353.57
2017-09-21,3.74,3.8,3.77,3.73,163876.89,0.04,1.07,3.734,3.731,3.678,111386.86,137088.97,120469.35
2017-09-20,3.72,3.75,3.73,3.71,79158.89,-0.01,-0.27,3.718,3.723,3.665,100179.18,139295.35,118577.07
2017-09-19,3.73,3.83,3.74,3.69,169434.48,0.01,0.27,3.716,3.717,3.657,105694.18,142862.84,118735.42
2017-09-18,3.7,3.73,3.73,3.68,68859.05,0.03,0.81,3.72,3.708,3.651,114540.93,137570.56,115813.81
2017-09-15,3.7,3.72,3.7,3.68,75604.99,0.01,0.27,3.728,3.7,3.646,146425.84,143417.64,115799.2
2017-09-14,3.73,3.75,3.69,3.68,107838.47,-0.03,-0.81,3.728,3.692,3.642,162791.08,145138.72,115980.79
2017-09-13,3.76,3.77,3.72,3.71,106733.91,-0.04,-1.06,3.728,3.683,3.64,178411.53,139270.29,115906.52
2017-09-12,3.8,3.82,3.76,3.74,213668.23,-0.01,-0.27,3.718,3.671,3.637,180031.5,137920.78,119772.89
2017-09-11,3.71,3.8,3.77,3.71,228283.59,0.07,1.89,3.696,3.653,3.629,160600.19,125115.03,112775.23
2017-09-08,3.68,3.72,3.7,3.66,157431.2,0.01,0.27,3.672,3.638,3.621,140409.45,112550.27,105774.12
2017-09-07,3.67,3.72,3.69,3.65,185940.7,0.02,0.55,3.656,3.624,3.613,127486.37,103849.72,101894.11
2017-09-06,3.64,3.67,3.67,3.6,114833.78,0.02,0.55,3.638,3.606,3.607,100129.05,97858.79,99177.35
2017-09-05,3.65,3.68,3.65,3.63,116511.7,0.0,0.0,3.624,3.597,3.606,95810.06,94608.01,103790.64
2017-09-04,3.61,3.67,3.65,3.6,127329.85,0.03,0.83,3.61,3.593,3.604,89629.86,94057.06,103045.24
2017-09-01,3.61,3.64,3.62,3.58,92815.8,0.02,0.56,3.604,3.591,3.602,84691.09,88180.76,100056.7
2017-08-31,3.6,3.62,3.6,3.57,49154.11,0.0,0.0,3.592,3.591,3.599,80213.07,86822.85,100100.86
2017-08-30,3.58,3.63,3.6,3.57,93238.84,0.02,0.56,3.574,3.597,3.598,95588.53,92542.74,101510.83
2017-08-29,3.6,3.63,3.58,3.57,85610.71,-0.04,-1.1,3.57,3.602,3.595,93405.96,101625.0,100670.61
2017-08-28,3.56,3.63,3.62,3.55,102635.98,0.06,1.69,3.576,3.604,3.596,98484.26,100435.44,101076.66
2017-08-25,3.51,3.57,3.56,3.51,70425.73,0.05,1.43,3.578,3.604,3.595,91670.42,98997.98,100852.42
2017-08-24,3.58,3.58,3.51,3.5,126031.4,-0.07,-1.96,3.59,3.602,3.598,93432.63,99938.5,114765.71
2017-08-23,3.62,3.63,3.58,3.57,82325.96,-0.03,-0.83,3.62,3.608,3.602,89496.95,100495.91,116757.79
2017-08-22,3.65,3.66,3.61,3.6,111002.23,-0.02,-0.55,3.634,3.614,3.599,109844.04,112973.28,117214.83
2017-08-21,3.62,3.64,3.63,3.6,68566.8,0.01,0.28,3.632,3.615,3.592,102386.61,112033.42,116284.64
2017-08-18,3.63,3.65,3.62,3.6,79236.78,-0.04,-1.09,3.63,3.612,3.583,106325.53,111932.65,117121.53
2017-08-17,3.64,3.67,3.66,3.62,106353.0,0.01,0.27,3.614,3.607,3.573,106444.37,113378.88,117127.77
2017-08-16,3.6,3.72,3.65,3.58,184061.41,0.05,1.39,3.596,3.599,3.563,111494.86,110478.93,116873.51
2017-08-15,3.62,3.64,3.6,3.56,73715.07,-0.02,-0.55,3.594,3.588,3.555,116102.52,99716.22,113195.35
2017-08-14,3.57,3.63,3.62,3.54,88261.39,0.08,2.26,3.598,3.588,3.547,121680.23,101717.88,117180.5
2017-08-11,3.55,3.61,3.54,3.53,79831.0,-0.03,-0.84,3.594,3.586,3.535,117539.78,102706.87,122915.08
2017-08-10,3.62,3.66,3.57,3.56,131605.41,-0.07,-1.92,3.6,3.594,3.539,120313.38,129592.93,129217.83
2017-08-09,3.61,3.75,3.64,3.58,207099.72,0.02,0.55,3.602,3.596,3.537,109462.99,133019.67,125497.93
2017-08-08,3.59,3.62,3.62,3.56,101603.64,0.02,0.56,3.582,3.583,3.531,83329.93,121456.37,119080.87
2017-08-07,3.58,3.61,3.6,3.56,67559.11,0.03,0.84,3.578,3.569,3.529,81755.54,120535.85,117717.68
2017-08-04,3.59,3.59,3.57,3.55,93699.0,-0.01,-0.28,3.578,3.553,3.529,87873.96,122310.4,119425.23
