date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.24,5.24,5.1,5.07,100743.94,-0.17,-3.23,4.916,4.953,5.364,78148.27,67528.18,54159.61
2018-06-26,4.65,5.27,5.27,4.61,98433.64,0.48,10.02,4.832,4.994,5.414,68617.62,61973.32,50834.76
2018-06-25,4.82,4.97,4.79,4.78,63240.08,-0.03,-0.62,4.698,5.024,5.457,65121.25,55034.05,48712.58
2018-06-22,4.62,4.95,4.82,4.53,77556.11,0.22,4.78,4.762,5.111,5.532,63305.06,53293.38,48066.33
2018-06-21,4.72,4.79,4.6,4.59,50767.6,-0.08,-1.71,4.856,5.213,5.607,54946.34,48196.67,47935.19
2018-06-20,4.6,4.71,4.68,4.51,53090.66,0.08,1.74,4.99,5.346,5.697,56908.09,45789.44,49116.11
2018-06-19,4.99,4.99,4.6,4.6,80951.81,-0.51,-9.98,5.156,5.475,5.791,55329.01,45160.21,50746.84
2018-06-15,5.29,5.33,5.11,5.04,54159.13,-0.18,-3.4,5.35,5.599,5.891,44946.85,39314.68,52272.83
2018-06-14,5.25,5.35,5.29,5.19,35762.48,0.02,0.38,5.46,5.671,5.963,43281.69,37226.87,56268.5
2018-06-13,5.47,5.49,5.27,5.26,60576.37,-0.24,-4.36,5.57,5.725,6.019,41447.0,38329.38,59838.67
2018-06-12,5.53,5.63,5.51,5.3,45195.27,-0.06,-1.08,5.702,5.774,6.075,34670.79,40791.04,59872.89
2018-06-11,5.67,5.69,5.57,5.54,29041.0,-0.09,-1.59,5.794,5.834,6.126,34991.4,39696.21,61737.05
2018-06-08,5.83,5.83,5.66,5.56,45833.35,-0.18,-3.08,5.848,5.89,6.165,33682.5,42391.11,63349.4
2018-06-07,5.89,5.95,5.84,5.84,26589.0,-0.04,-0.68,5.882,5.953,6.206,31172.05,42839.29,64630.49
2018-06-06,5.91,5.96,5.93,5.9,26695.31,-0.04,-0.67,5.88,6.0,6.244,35211.75,47673.72,70061.34
2018-06-05,5.86,6.08,5.97,5.79,46798.34,0.13,2.23,5.846,6.048,6.273,46911.29,52442.79,73875.56
2018-06-04,5.83,5.86,5.84,5.82,22496.5,0.01,0.17,5.874,6.106,6.304,44401.02,56333.47,81967.37
2018-06-01,5.84,5.89,5.83,5.75,33281.11,0.0,0.0,5.932,6.182,6.348,51099.72,65230.98,89701.12
2018-05-31,5.81,5.89,5.83,5.78,46787.5,0.07,1.22,6.024,6.254,6.363,54506.52,75310.13,90405.3
2018-05-30,6.1,6.1,5.76,5.73,85192.99,-0.35,-5.73,6.12,6.313,6.378,60135.69,81347.97,91159.32
2018-05-29,6.13,6.18,6.11,6.11,34247.0,-0.02,-0.33,6.25,6.376,6.391,57974.29,78954.75,89857.85
2018-05-28,6.29,6.29,6.13,6.11,55990.0,-0.16,-2.54,6.338,6.418,6.392,68265.92,83777.89,90770.83
2018-05-25,6.28,6.32,6.29,6.21,50315.12,-0.02,-0.32,6.432,6.44,6.391,79362.24,84307.68,91309.65
2018-05-24,6.37,6.43,6.31,6.26,74933.35,-0.1,-1.56,6.484,6.458,6.39,96113.73,86421.69,91433.5
2018-05-23,6.54,6.54,6.41,6.41,74386.0,-0.14,-2.14,6.506,6.488,6.387,102560.25,92448.95,90719.13
2018-05-22,6.6,6.65,6.55,6.5,85705.11,-0.05,-0.76,6.502,6.497,6.374,99935.21,95308.33,89729.33
2018-05-21,6.55,6.62,6.6,6.45,111471.62,0.05,0.76,6.498,6.501,6.357,99289.86,107601.27,88875.63
2018-05-18,6.39,6.65,6.55,6.34,134072.56,0.13,2.02,6.448,6.514,6.348,89253.13,114171.26,86976.49
2018-05-17,6.38,6.53,6.42,6.21,107165.97,0.03,0.47,6.432,6.471,6.341,76729.65,105500.48,84107.12
2018-05-16,6.47,6.51,6.39,6.35,61260.78,-0.14,-2.14,6.47,6.443,6.335,82337.64,100970.66,82967.14
2018-05-15,6.32,6.58,6.53,6.29,82478.36,0.18,2.83,6.492,6.406,6.332,90681.45,100760.94,85274.75
2018-05-14,6.47,6.5,6.35,6.31,61287.97,-0.12,-1.85,6.504,6.366,6.333,115912.69,97763.78,84290.25
2018-05-11,6.61,6.61,6.47,6.44,71455.16,-0.14,-2.12,6.58,6.341,6.346,139089.38,98311.62,84727.28
2018-05-10,6.52,6.71,6.61,6.47,135205.95,0.11,1.69,6.51,6.321,6.358,134271.31,96445.31,85307.38
2018-05-09,6.48,6.59,6.5,6.45,102979.8,-0.09,-1.37,6.416,6.286,6.361,119603.68,88989.32,83600.16
2018-05-08,6.85,6.86,6.59,6.53,208634.56,-0.14,-2.08,6.32,6.251,6.371,110840.43,84150.34,82210.95
2018-05-07,6.1,6.73,6.73,6.1,177171.45,0.61,9.97,6.228,6.213,6.375,79614.87,70149.98,77181.17
2018-05-04,6.16,6.2,6.12,6.09,47364.81,-0.02,-0.33,6.102,6.182,6.374,57533.85,59781.73,74075.12
2018-05-03,6.01,6.16,6.14,5.97,61867.79,0.12,1.99,6.132,6.211,6.412,58619.31,62713.75,77781.41
2018-05-02,6.16,6.17,6.02,5.97,59163.56,-0.11,-1.79,6.156,6.226,6.456,58374.96,64963.62,80065.72
2018-04-27,6.14,6.17,6.13,6.05,52506.76,0.03,0.49,6.182,6.257,6.506,57460.24,69788.56,82880.61
2018-04-26,6.24,6.32,6.1,6.1,66766.33,-0.17,-2.71,6.198,6.299,6.544,60685.09,70816.71,87120.51
2018-04-25,6.28,6.31,6.27,6.21,52792.13,0.01,0.16,6.262,6.351,6.585,62029.61,71142.95,92064.87
2018-04-24,6.16,6.35,6.26,6.16,60646.0,0.11,1.79,6.29,6.395,6.606,66808.19,74169.45,97760.95
2018-04-23,6.23,6.25,6.15,6.03,54590.0,-0.06,-0.97,6.296,6.435,6.623,71552.27,78211.0,107691.55
2018-04-20,6.43,6.43,6.21,6.21,68631.0,-0.21,-3.27,6.332,6.49,6.682,82116.88,80271.56,112799.83
2018-04-19,6.38,6.5,6.42,6.32,73488.9,0.01,0.16,6.4,6.536,6.746,80948.33,84212.36,118111.33
2018-04-18,6.33,6.41,6.41,6.18,76685.03,0.12,1.91,6.44,6.566,6.81,80256.29,88368.51,124435.84
2018-04-17,6.3,6.48,6.29,6.28,84366.44,-0.04,-0.63,6.5,6.612,6.871,81530.7,92849.08,129072.89
2018-04-16,6.51,6.52,6.33,6.28,107413.05,-0.22,-3.36,6.574,6.685,6.943,84869.72,95167.82,135727.3
2018-04-13,6.64,6.68,6.55,6.54,62788.21,-0.07,-1.06,6.648,6.755,7.006,78426.23,95972.66,143187.85
2018-04-12,6.68,6.72,6.62,6.61,70028.71,-0.09,-1.34,6.672,6.789,7.068,87476.39,103424.31,157509.55
2018-04-11,6.69,6.78,6.71,6.65,83057.11,0.05,0.75,6.692,6.818,7.143,96480.73,112986.79,187910.4
2018-04-10,6.71,6.74,6.66,6.51,101061.5,-0.04,-0.6,6.724,6.817,7.199,104167.45,121352.46,204515.8
2018-04-09,6.67,6.78,6.7,6.61,75195.62,0.03,0.45,6.796,6.811,7.223,105465.92,137172.11,221164.83
2018-04-04,6.76,6.89,6.67,6.62,108039.0,-0.05,-0.74,6.862,6.874,7.224,113519.09,145328.1,224014.44
2018-04-03,6.7,6.78,6.72,6.64,115050.41,-0.15,-2.18,6.906,6.955,7.229,119372.24,152010.3,226244.94
2018-04-02,7.05,7.07,6.87,6.82,121490.73,-0.15,-2.14,6.944,7.054,7.234,129492.85,160503.18,229657.61
2018-03-30,7.07,7.12,7.02,6.98,107553.86,-0.01,-0.14,6.91,7.129,7.23,138537.46,165296.7,232029.91
2018-03-29,6.91,7.04,7.03,6.89,115461.45,0.14,2.03,6.826,7.2,7.224,168878.29,176286.77,237878.6
2018-03-28,6.78,7.03,6.89,6.75,137304.73,-0.02,-0.29,6.886,7.257,7.226,177137.1,190403.04,248294.11
2018-03-27,6.8,7.14,6.91,6.8,165653.5,0.21,3.13,7.004,7.346,7.23,184648.37,211594.79,256824.51
2018-03-26,6.4,6.72,6.7,6.15,166713.78,0.1,1.51,7.164,7.467,7.227,191513.5,262834.02,264399.95
2018-03-23,6.95,7.07,6.6,6.6,259258.0,-0.73,-9.96,7.348,7.581,7.229,192055.94,287679.14,274825.22
2018-03-22,7.42,7.53,7.33,7.26,156755.5,-0.15,-2.0,7.574,7.634,7.225,183695.25,305157.54,280735.33
2018-03-21,7.83,7.83,7.48,7.44,174861.08,-0.23,-2.98,7.628,7.574,7.175,203668.98,302700.79,287094.79
2018-03-20,7.49,7.78,7.71,7.41,199979.12,0.09,1.18,7.688,7.503,7.108,238541.2,300479.59,303803.44
2018-03-19,7.65,7.73,7.62,7.42,169426.02,-0.11,-1.42,7.77,7.414,7.064,334154.54,298812.05,347136.03
2018-03-16,7.57,7.93,7.73,7.57,217454.52,0.13,1.71,7.814,7.331,7.062,383302.34,298763.12,404334.91
2018-03-15,7.65,7.77,7.6,7.35,256624.16,-0.18,-2.31,7.694,7.247,7.02,426619.84,299470.44,393846.88
2018-03-14,8.05,8.05,7.78,7.73,349222.19,-0.34,-4.19,7.52,7.195,7.022,401732.61,306185.17,381211.52
2018-03-13,8.04,8.6,8.12,8.0,678045.81,0.28,3.57,7.318,7.113,7.058,362417.97,302054.24,364069.31
2018-03-12,7.2,7.84,7.84,7.14,415165.03,0.71,9.96,7.058,6.986,7.124,263469.57,265965.88,330790.72
2018-03-09,6.75,7.33,7.13,6.71,434042.0,0.4,5.94,6.848,6.876,7.257,214223.89,261971.29,310092.72
2018-03-08,6.74,6.79,6.73,6.69,132188.0,-0.04,-0.59,6.8,6.815,7.483,172321.03,256313.12,288555.37
2018-03-07,6.82,6.88,6.77,6.76,152649.0,-0.05,-0.73,6.87,6.775,7.795,210637.73,271488.8,289827.77
2018-03-06,6.82,6.85,6.82,6.68,183303.8,0.03,0.44,6.908,6.713,8.176,241690.51,307127.3,284375.86
2018-03-05,6.95,6.95,6.79,6.74,168936.64,-0.1,-1.45,6.914,6.713,8.555,268462.19,395460.02,277937.35
2018-03-02,7.0,7.06,6.89,6.87,224527.72,-0.19,-2.68,6.904,6.792,8.939,309718.7,509906.7,272177.53
2018-03-01,6.96,7.18,7.08,6.89,323771.5,0.12,1.72,6.83,6.792,9.318,340305.21,488223.33,262149.42
2018-02-28,6.84,6.99,6.96,6.61,307912.88,0.11,1.61,6.68,6.849,9.689,332339.86,456237.88,248646.39
2018-02-27,6.8,7.05,6.85,6.75,317162.19,0.11,1.63,6.518,7.003,10.065,372564.08,426084.39,235570.65
2018-02-26,6.54,6.86,6.74,6.5,375219.19,0.22,3.37,6.512,7.262,10.469,522457.84,395615.57,224610.94
2018-02-23,6.36,6.77,6.52,6.33,377460.28,0.19,3.0,6.68,7.637,10.878,710094.71,358214.15,209632.85
2018-02-22,6.19,6.38,6.33,6.16,283944.75,0.18,2.93,6.754,8.151,11.289,636141.45,320797.63,192318.73
2018-02-14,6.2,6.51,6.15,6.14,509034.0,-0.67,-9.82,7.018,8.814,11.708,580135.9,308166.75,179281.93
2018-02-13,7.0,7.14,6.82,6.82,1066631.0,-0.76,-10.03,7.488,9.639,12.129,479604.7,261624.43,155043.07
2018-02-12,6.61,7.58,7.58,6.6,1313403.5,0.69,10.02,8.012,10.397,12.512,268773.3,160414.69,103951.59
2018-02-09,6.89,6.89,6.89,6.89,7694.0,-0.76,-9.94,8.594,11.086,12.851,6333.6,34448.35,39678.17
2018-02-08,7.65,7.65,7.65,7.65,3917.0,-0.85,-10.0,9.548,11.843,13.227,5453.8,36075.51,41266.43
2018-02-07,8.5,8.5,8.5,8.5,6378.0,-0.94,-9.96,10.61,12.528,13.57,36197.6,41054.91,42734.82
2018-02-06,9.44,9.44,9.44,9.44,12474.0,-1.05,-10.01,11.79,13.127,13.872,43644.15,45056.92,45263.8
2018-02-05,10.49,10.49,10.49,10.49,1205.0,-1.17,-10.03,12.782,13.676,14.126,52056.07,53606.32,48740.79
2018-02-02,11.66,11.66,11.66,11.66,3295.0,-1.3,-10.03,13.578,14.119,14.334,62563.1,61051.54,56690.31
2018-02-01,14.37,14.5,12.96,12.96,157636.0,-1.44,-10.0,14.138,14.426,14.493,66697.22,63839.84,61244.76
2018-01-31,14.37,14.44,14.4,14.15,43610.75,0.0,0.0,14.446,14.602,14.588,45912.22,50397.11,55556.75
2018-01-30,14.43,14.46,14.4,14.3,54533.62,-0.07,-0.48,14.464,14.619,14.614,46469.68,48461.72,56228.61
2018-01-29,14.43,14.64,14.47,14.25,53740.13,0.01,0.07,14.57,14.627,14.639,55156.56,47488.5,55170.39
2018-01-26,14.49,14.49,14.46,14.25,23965.6,-0.04,-0.28,14.66,14.615,14.661,59539.97,44907.99,56395.84
2018-01-25,14.48,14.61,14.5,14.25,53711.0,0.01,0.07,14.714,14.61,14.678,60982.45,46457.35,59071.26
2018-01-24,14.92,14.95,14.49,14.48,46398.07,-0.44,-2.95,14.758,14.611,14.699,54881.99,44414.74,63075.13
2018-01-23,15.03,15.27,14.93,14.66,97968.0,0.01,0.07,14.774,14.617,14.724,50453.75,45470.68,63696.38
2018-01-22,14.68,15.2,14.92,14.67,75657.2,0.19,1.29,14.684,14.575,14.73,39820.43,43875.26,64166.53
2018-01-19,14.7,14.82,14.73,14.56,31178.0,0.01,0.07,14.57,14.548,14.739,30276.01,52329.08,64596.17
2018-01-18,14.55,14.72,14.72,14.48,23208.7,0.15,1.03,14.506,14.559,14.766,31932.25,58649.68,70051.98
2018-01-17,14.48,14.6,14.57,14.39,24256.83,0.09,0.62,14.464,14.574,14.781,33947.48,60716.4,71002.4
2018-01-16,14.35,14.56,14.48,14.26,44801.43,0.13,0.91,14.46,14.608,14.802,40487.61,63995.51,73203.39
2018-01-15,14.4,14.4,14.35,14.25,27935.1,-0.06,-0.42,14.466,14.651,14.831,47930.09,62852.28,75828.03
2018-01-12,14.47,14.48,14.41,14.34,39459.2,-0.1,-0.69,14.526,14.706,14.865,74382.16,67883.68,79860.29
2018-01-11,14.46,14.57,14.51,14.41,33284.82,-0.04,-0.28,14.612,14.745,14.904,85367.1,71685.16,81851.11
2018-01-10,14.38,14.55,14.55,14.28,56957.5,0.04,0.28,14.684,14.786,14.939,87485.31,81735.53,84279.65
2018-01-09,14.42,14.53,14.51,14.25,82013.81,-0.14,-0.96,14.756,14.83,14.969,87503.41,81922.09,86253.48
2018-01-08,14.8,14.99,14.65,14.27,160195.45,-0.19,-1.28,14.836,14.884,15.024,77774.47,84457.81,89530.44
2018-01-05,14.84,14.84,14.84,14.7,94383.91,-0.03,-0.2,14.886,14.929,15.081,61385.2,76863.26,92379.39
2018-01-04,14.86,14.88,14.87,14.76,43875.9,-0.04,-0.27,14.878,14.973,15.11,58003.22,81454.29,90074.57
2018-01-03,14.85,14.91,14.91,14.77,57048.0,0.0,0.0,14.888,14.987,15.129,75985.74,81288.4,88781.51
2018-01-02,14.85,14.91,14.91,14.7,33369.1,0.01,0.07,14.904,14.995,15.148,76340.76,82411.26,87726.33
2017-12-29,14.84,14.9,14.9,14.5,78249.1,0.1,0.68,14.932,15.01,15.158,91141.14,88803.78,87427.28
2017-12-28,14.89,14.94,14.8,14.73,77474.0,-0.12,-0.8,14.972,15.023,15.176,92341.32,91836.9,84876.62
2017-12-27,15.04,15.06,14.92,14.75,133788.52,-0.07,-0.47,15.068,15.063,15.199,104905.36,92017.06,83197.02
2017-12-26,15.04,15.13,14.99,14.8,58823.1,-0.06,-0.4,15.086,15.091,15.222,86591.06,86823.76,80497.22
2017-12-25,15.06,15.55,15.05,14.88,107371.0,-0.05,-0.33,15.086,15.108,15.226,88481.76,90584.87,79864.69
2017-12-22,15.3,15.4,15.1,14.88,84250.0,-0.18,-1.18,15.088,15.163,15.227,86466.42,94603.08,76430.61
2017-12-21,15.0,15.4,15.28,14.73,140294.19,0.27,1.8,15.074,15.233,15.227,91332.48,107895.52,75342.01
2017-12-20,14.98,15.02,15.01,14.8,42217.0,0.02,0.13,15.058,15.247,15.238,79128.75,98694.86,71282.64
2017-12-19,15.04,15.1,14.99,14.75,68276.6,-0.07,-0.47,15.096,15.271,15.259,87056.47,96274.62,71736.14
2017-12-18,14.9,15.33,15.06,14.52,97294.33,0.03,0.2,15.13,15.301,15.281,92687.99,93041.4,71871.45
2017-12-15,15.2,15.28,15.03,14.62,108580.3,-0.17,-1.12,15.238,15.305,15.276,102739.73,86050.77,68854.78
2017-12-14,15.25,15.5,15.2,15.06,79275.51,0.0,0.0,15.392,15.328,15.286,124458.56,77916.34,65525.03
2017-12-13,15.09,15.37,15.2,14.9,81855.6,0.04,0.26,15.436,15.334,15.309,118260.96,74376.99,64601.94
2017-12-12,15.65,15.88,15.16,15.16,96434.2,-0.44,-2.82,15.446,15.352,15.325,105492.76,74170.67,66681.76
2017-12-11,15.7,15.95,15.6,15.39,147553.06,-0.2,-1.27,15.472,15.344,15.322,93394.81,69144.51,63922.1
2017-12-08,15.57,16.1,15.8,15.46,217174.44,0.38,2.46,15.372,15.291,15.297,69361.8,58258.14,58936.7
2017-12-07,15.3,15.65,15.42,15.18,48287.51,0.17,1.11,15.264,15.221,15.263,31374.11,42788.5,49889.48
2017-12-06,15.22,15.37,15.25,15.1,18014.6,-0.04,-0.26,15.232,15.229,15.262,30493.01,43870.43,49875.06
2017-12-05,15.08,15.45,15.29,14.83,35944.46,0.19,1.26,15.258,15.246,15.271,42848.57,47197.67,51604.6
2017-12-04,15.26,15.4,15.1,15.0,27388.0,-0.16,-1.05,15.216,15.261,15.275,44894.2,50701.5,55127.68
2017-12-01,15.26,15.43,15.26,15.16,27236.0,0.0,0.0,15.21,15.247,15.306,47154.47,51658.8,57906.27
2017-11-30,15.25,15.38,15.26,15.15,43882.01,-0.12,-0.78,15.178,15.243,15.334,54202.89,53133.72,59673.29
2017-11-29,14.97,15.55,15.38,14.82,79792.39,0.3,1.99,15.226,15.284,15.344,57247.84,54826.89,60015.13
2017-11-28,15.08,15.25,15.08,14.81,46172.61,0.01,0.07,15.234,15.298,15.323,51546.77,59192.84,58137.71
2017-11-27,15.05,15.22,15.07,15.0,38689.33,-0.03,-0.2,15.306,15.299,15.328,56508.8,58699.69,58376.7
2017-11-24,15.35,15.51,15.1,15.0,62478.11,-0.4,-2.58,15.284,15.303,15.315,56163.13,59615.26,58890.71
2017-11-23,15.4,15.6,15.5,14.75,59106.74,0.08,0.52,15.308,15.304,15.292,52064.54,56990.46,57042.77
2017-11-22,15.4,15.64,15.42,15.3,51287.07,-0.02,-0.13,15.342,15.294,15.248,52405.94,55879.69,55081.76
2017-11-21,14.84,15.76,15.44,14.72,70982.74,0.48,3.21,15.362,15.295,15.207,66838.91,56011.52,53087.77
2017-11-20,15.25,15.25,14.96,14.7,36961.0,-0.26,-1.71,15.292,15.288,15.164,60890.59,59553.87,50221.05
2017-11-17,15.6,15.73,15.22,15.18,41985.15,-0.45,-2.87,15.322,15.365,15.147,63067.39,64153.73,48864.15
2017-11-16,15.55,15.73,15.67,15.4,60813.72,0.15,0.97,15.3,15.425,15.121,61916.38,66212.87,47243.19
2017-11-15,15.08,15.63,15.52,15.03,123451.96,0.43,2.85,15.246,15.403,15.074,59353.44,65203.37,44894.96
2017-11-14,15.15,15.21,15.09,15.01,41241.12,-0.02,-0.13,15.228,15.348,15.035,45184.13,57082.57,39972.93
2017-11-13,15.11,15.23,15.11,15.0,47845.01,0.0,0.0,15.284,15.356,15.019,58217.15,58053.7,38229.82
2017-11-10,15.3,15.4,15.11,15.11,36230.1,-0.29,-1.88,15.408,15.327,15.006,65240.07,58166.16,36615.81
2017-11-09,15.34,15.64,15.4,15.23,47999.0,-0.03,-0.19,15.55,15.28,14.992,70509.35,57095.08,35646.46
2017-11-08,15.25,15.5,15.43,15.25,52605.44,0.06,0.39,15.56,15.202,14.971,71053.29,54283.83,35520.08
2017-11-07,15.7,16.01,15.37,15.18,106406.18,-0.36,-2.29,15.468,15.119,14.941,68981.01,50164.02,33854.52
2017-11-06,15.7,16.13,15.73,15.6,82959.64,-0.09,-0.57,15.428,15.039,14.914,57890.25,40888.23,29459.84
2017-11-03,15.51,15.88,15.82,15.42,62576.49,0.37,2.4,15.246,14.928,14.872,51092.24,33574.57,26741.38
2017-11-02,14.91,15.45,15.45,14.91,50718.72,0.48,3.21,15.01,14.816,14.823,43680.8,28273.52,24292.81
2017-11-01,14.89,15.45,14.97,14.59,42244.0,-0.2,-1.32,14.844,14.744,14.788,37514.37,24586.55,22389.36
2017-10-31,14.58,15.65,15.17,14.3,50952.39,0.35,2.36,14.77,14.722,14.777,31347.04,22863.28,21144.34
2017-10-30,14.18,14.95,14.82,13.75,48969.61,0.18,1.23,14.65,14.682,14.762,23886.21,18405.95,19282.27
2017-10-27,14.6,14.65,14.64,14.3,25519.3,0.02,0.14,14.61,14.685,14.766,16056.89,15065.47,18250.0
2017-10-26,14.61,14.65,14.62,14.48,19886.57,0.02,0.14,14.622,14.704,14.772,12866.24,14197.84,17925.53
2017-10-25,14.55,14.69,14.6,14.5,11407.31,0.03,0.21,14.644,14.74,14.786,11658.73,16756.32,18139.95
2017-10-24,14.7,14.7,14.57,14.51,13648.28,-0.05,-0.34,14.674,14.762,14.821,14379.53,17545.02,21139.72
2017-10-23,14.78,14.78,14.62,14.6,9823.0,-0.08,-0.54,14.714,14.788,14.857,12925.68,18031.45,23232.16
2017-10-20,14.68,14.82,14.7,14.59,9566.04,-0.03,-0.2,14.76,14.815,14.891,14074.04,19908.19,25091.14
2017-10-19,14.66,14.79,14.73,14.53,13849.0,-0.02,-0.14,14.786,14.829,14.937,15529.43,20312.09,26671.63
2017-10-18,14.82,14.83,14.75,14.5,25011.33,-0.02,-0.14,14.836,14.831,15.003,21853.92,20192.16,27813.38
2017-10-17,14.8,14.8,14.77,14.73,6379.01,-0.08,-0.54,14.85,14.831,15.071,20710.51,19425.4,28482.04
2017-10-16,14.83,15.02,14.85,14.7,15564.82,0.02,0.14,14.862,14.841,15.146,23137.22,20158.6,31094.12
2017-10-13,14.85,15.17,14.83,14.75,16843.0,-0.15,-1.0,14.87,14.847,15.209,25742.35,21434.52,35376.63
2017-10-12,14.83,15.22,14.98,14.66,45471.44,0.16,1.08,14.872,14.839,15.265,25094.75,21653.22,40901.26
2017-10-11,14.83,14.88,14.82,14.71,19294.3,-0.01,-0.07,14.826,14.831,15.331,18530.4,19523.58,44524.12
2017-10-10,14.9,14.97,14.83,14.72,18512.55,-0.06,-0.4,14.812,14.879,15.414,18140.29,24734.43,48011.64
2017-10-09,15.01,15.03,14.89,14.77,28590.45,0.05,0.34,14.82,14.926,15.493,17179.98,28432.87,52166.04
2017-09-29,15.0,15.07,14.84,14.73,13605.0,0.09,0.61,14.824,14.967,15.552,17126.7,30274.08,53721.05
2017-09-28,14.75,14.88,14.75,14.68,12649.7,0.0,0.0,14.806,15.045,15.586,18211.7,33031.16,55942.33
2017-09-27,14.79,14.92,14.75,14.75,17343.76,-0.12,-0.81,14.836,15.174,15.64,20516.77,35434.59,60535.74
2017-09-26,14.94,15.14,14.87,14.75,13711.0,-0.04,-0.27,14.946,15.311,15.693,31328.56,37538.69,62673.74
2017-09-25,14.8,15.14,14.91,14.67,28324.04,0.16,1.08,15.032,15.451,15.75,39685.76,42029.64,69299.93
2017-09-22,14.91,14.97,14.75,14.65,19030.0,-0.15,-1.01,15.11,15.57,15.813,43421.46,49318.74,81291.93
2017-09-21,15.01,15.18,14.9,14.86,24175.04,-0.4,-2.61,15.284,15.691,15.927,47850.62,60149.3,92534.35
2017-09-20,15.11,15.3,15.3,14.6,71402.73,0.0,0.0,15.512,15.831,16.019,50352.42,69524.66,96096.65
2017-09-19,15.24,15.37,15.3,14.74,55496.99,0.0,0.0,15.676,15.949,16.074,43748.81,71288.86,96955.81
2017-09-18,15.64,15.88,15.3,15.14,47002.54,-0.32,-2.05,15.87,16.059,16.132,44373.52,75899.22,98330.22
2017-09-15,16.07,16.16,15.62,15.61,41175.81,-0.42,-2.62,16.03,16.136,16.179,55216.02,77168.02,104133.77
2017-09-14,16.14,16.28,16.04,16.01,36684.01,-0.08,-0.5,16.098,16.127,16.184,72447.97,78853.49,103212.61
2017-09-13,16.19,16.39,16.12,16.0,38384.7,-0.15,-0.92,16.15,16.106,16.17,88696.91,85636.89,104132.41
2017-09-12,16.12,16.43,16.27,16.0,58620.56,0.17,1.06,16.222,16.074,16.14,98828.91,87808.79,104044.77
2017-09-11,15.9,16.32,16.1,15.81,101215.0,0.14,0.88,16.248,16.048,16.099,107424.91,96570.22,104075.89
2017-09-08,16.23,16.65,15.96,15.0,127335.58,-0.34,-2.09,16.242,16.055,16.077,99120.03,113265.12,103495.81
2017-09-07,16.49,16.5,16.3,16.1,117928.7,-0.18,-1.09,16.156,16.162,15.997,85259.01,124919.4,97980.73
2017-09-06,16.51,16.53,16.48,16.15,89044.73,0.08,0.49,16.062,16.207,15.913,82576.87,122668.64,93224.21
2017-09-05,16.01,16.71,16.4,16.01,101600.52,0.33,2.05,15.926,16.199,15.822,76788.67,122622.76,89942.57
2017-09-04,15.53,16.13,16.07,15.53,59690.6,0.54,3.48,15.848,16.205,15.741,85715.53,120761.22,87218.94
2017-09-01,15.79,15.89,15.53,15.53,58030.49,-0.3,-1.9,15.868,16.221,15.658,127410.21,131099.53,85258.39
2017-08-31,15.8,15.99,15.83,15.28,104517.99,0.03,0.19,16.168,16.24,15.619,164579.8,127571.74,84179.4
2017-08-30,15.96,16.09,15.8,15.7,60103.77,-0.21,-1.31,16.352,16.234,15.571,162760.41,122627.93,81476.25
2017-08-29,16.16,16.5,16.01,15.42,146234.8,-0.16,-0.99,16.472,16.206,15.528,168456.85,120280.75,81785.22
2017-08-28,17.0,17.49,16.17,15.56,268164.0,-0.86,-5.05,16.562,16.15,15.478,155806.91,111581.57,77038.53
2017-08-25,16.78,18.38,17.03,16.78,243878.44,0.28,1.67,16.574,16.098,15.414,134788.85,93726.5,65161.63
2017-08-24,16.45,16.84,16.75,16.31,95421.02,0.35,2.13,16.312,15.832,15.311,90563.68,71042.05,53973.68
2017-08-23,16.47,16.9,16.4,16.36,88585.99,-0.06,-0.36,16.116,15.618,15.221,82495.46,63779.79,50061.63
2017-08-22,16.2,16.53,16.46,16.14,82985.08,0.23,1.42,15.94,15.444,15.148,72104.65,57262.39,47149.21
2017-08-21,15.79,16.4,16.23,15.79,163073.7,0.51,3.24,15.738,15.277,15.084,67356.23,53676.67,45081.71
2017-08-18,15.67,15.84,15.72,15.6,22752.6,-0.05,-0.32,15.622,15.094,15.048,52664.15,39417.26,39526.13
2017-08-17,15.55,15.89,15.77,15.5,55079.93,0.25,1.61,15.352,14.997,15.03,51520.43,40787.06,39251.7
2017-08-16,15.55,15.96,15.52,15.3,36631.93,0.07,0.45,15.12,14.907,15.007,45064.11,40324.56,37208.87
2017-08-15,16.0,16.2,15.45,15.07,59243.0,-0.2,-1.28,14.948,14.85,14.997,42420.12,43289.69,37169.28
2017-08-14,14.39,15.81,15.65,14.35,89613.29,1.28,8.91,14.816,14.805,15.0,39997.1,42495.49,35923.87
2017-08-11,14.48,14.65,14.37,14.37,17034.0,-0.24,-1.64,14.566,14.729,14.996,26170.36,36596.77,33619.55
2017-08-10,14.59,14.72,14.61,14.4,22798.33,-0.05,-0.34,14.642,14.789,15.072,30053.68,36905.32,33165.85
2017-08-09,14.8,14.85,14.66,14.52,23411.99,-0.13,-0.88,14.694,14.824,15.141,35585.01,36343.48,32997.74
2017-08-08,14.39,14.8,14.79,14.12,47127.9,0.39,2.71,14.752,14.851,15.207,44159.27,37036.03,32922.13
2017-08-07,14.54,14.65,14.4,14.17,20479.6,-0.35,-2.37,14.794,14.891,15.269,44993.89,36486.74,32313.14
