date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.75,20.15,19.93,19.53,48087.19,0.22,1.12,19.216,19.844,24.205,50543.89,58086.42,72019.15
2018-06-26,18.64,19.87,19.71,18.56,53373.83,0.51,2.66,19.058,20.101,25.158,51316.38,62168.3,71703.79
2018-06-25,20.01,20.02,19.2,19.01,50119.01,0.08,0.42,18.91,20.46,26.097,51119.0,67584.96,70405.75
2018-06-22,18.0,19.33,19.12,17.63,48839.68,1.0,5.52,19.286,20.84,27.079,53328.84,75967.68,70180.55
2018-06-21,19.01,19.66,18.12,18.04,52299.75,-1.02,-5.33,19.862,21.273,28.152,59715.24,94495.15,69370.81
2018-06-20,18.36,19.49,19.14,18.07,51949.62,0.17,0.9,20.472,21.971,29.281,65628.94,95290.47,69763.44
2018-06-19,20.01,20.02,18.97,18.97,52386.92,-2.11,-10.01,21.144,22.339,30.371,73020.21,100350.56,70490.46
2018-06-15,21.9,22.3,21.08,20.83,61168.21,-0.92,-4.18,22.01,24.236,31.404,84050.91,99032.62,70429.38
2018-06-14,21.11,22.55,22.0,20.78,80771.7,0.83,3.92,22.394,25.781,32.242,98606.53,95525.71,68851.79
2018-06-13,22.14,22.8,21.17,21.0,81868.27,-1.33,-5.91,22.684,27.173,33.068,129275.07,89830.5,66410.72
2018-06-12,23.49,23.49,22.5,21.5,88905.97,-0.8,-3.43,23.47,28.565,33.957,124951.99,85951.88,65035.02
2018-06-11,22.6,23.8,23.3,22.3,107540.42,0.3,1.3,23.534,30.214,34.726,127680.9,81239.29,62042.67
2018-06-08,22.4,23.26,23.0,21.82,133946.27,-0.45,-1.92,26.462,31.734,35.448,114014.32,73226.55,58266.41
2018-06-07,27.61,27.61,23.45,23.33,234114.41,-1.65,-6.57,29.168,33.318,36.159,92444.89,64393.42,53567.86
2018-06-06,24.34,25.1,25.1,24.34,60252.89,2.28,9.99,31.662,35.031,36.926,50385.94,44246.46,44123.04
2018-06-05,22.43,23.36,22.82,22.0,102550.53,0.56,2.52,33.66,36.591,37.619,46951.76,44236.4,44081.76
2018-06-04,37.14,37.97,37.94,36.46,39207.48,1.41,3.86,36.894,38.402,38.443,34797.68,40630.37,43586.01
2018-06-01,35.41,36.92,36.53,35.4,26099.13,0.61,1.7,37.006,38.571,38.57,32438.79,41826.15,47936.81
2018-05-31,35.6,36.07,35.92,35.1,23819.66,0.83,2.37,37.468,38.703,38.584,36341.94,42177.88,50859.37
2018-05-30,37.01,37.1,35.09,35.09,43082.02,-3.9,-10.0,38.4,38.963,38.553,38106.98,42990.93,51809.48
2018-05-29,39.01,40.48,38.99,38.54,41780.12,0.49,1.27,39.522,39.349,38.436,41521.04,44118.15,51533.13
2018-05-28,39.25,39.78,38.5,38.5,27413.02,-0.34,-0.88,39.91,39.238,38.194,46463.05,42846.04,52648.46
2018-05-25,40.49,41.09,38.84,38.09,45614.89,-1.74,-4.29,40.136,39.161,37.937,51213.5,43306.27,52982.27
2018-05-24,40.91,41.26,40.58,40.21,32644.87,-0.12,-0.29,39.938,38.999,37.734,48013.82,42742.3,53177.79
2018-05-23,40.94,42.5,40.7,39.89,60152.3,-0.23,-0.56,39.526,38.821,37.455,47874.87,43999.62,54465.76
2018-05-22,39.2,42.3,40.93,39.2,66490.19,1.3,3.28,39.176,38.647,37.11,46715.27,43927.13,54033.49
2018-05-21,38.15,40.34,39.63,38.15,51165.26,1.78,4.7,38.566,38.484,36.648,39229.03,46541.65,52218.93
2018-05-18,38.16,38.65,37.85,37.35,29616.47,-0.67,-1.74,38.186,38.569,36.252,35399.03,54047.48,51074.73
2018-05-17,38.95,38.97,38.52,37.86,31950.15,-0.43,-1.1,38.06,38.464,35.968,37470.79,59540.86,51211.81
2018-05-16,37.4,39.5,38.95,37.21,54354.27,1.07,2.83,38.116,38.142,35.608,40124.37,60628.03,51354.22
2018-05-15,37.61,38.17,37.88,36.61,29059.01,0.15,0.4,38.118,37.522,35.348,41138.98,58948.11,49873.47
2018-05-14,37.45,38.65,37.73,37.1,32015.27,0.51,1.37,38.402,37.149,35.109,53854.26,62450.87,50138.07
2018-05-11,38.65,38.86,37.22,37.15,39975.25,-1.58,-4.07,38.952,36.712,34.931,72695.92,62658.28,51501.62
2018-05-10,39.39,39.95,38.8,38.5,45218.04,-0.16,-0.41,38.868,36.469,34.901,81610.94,63613.27,53699.37
2018-05-09,38.68,39.83,38.96,38.23,59427.35,-0.34,-0.86,38.168,36.088,34.695,81131.7,64931.89,54501.64
2018-05-08,39.79,40.38,39.3,38.55,92635.4,-1.18,-2.92,36.926,35.572,34.435,76757.23,64139.86,54280.1
2018-05-07,37.06,40.48,40.48,37.06,126223.57,3.68,10.0,35.896,34.812,34.142,71047.48,57896.21,53789.52
2018-05-04,35.99,38.83,36.8,35.94,84550.33,1.5,4.25,34.472,33.935,33.949,52620.63,48101.99,52756.26
2018-05-03,32.65,35.85,35.3,32.62,42821.85,2.55,7.79,34.07,33.471,33.861,45615.61,42882.75,54083.79
2018-05-02,32.55,33.33,32.75,31.75,37555.02,-1.4,-4.1,34.008,33.073,33.688,48732.08,42080.4,55163.33
2018-04-27,36.7,36.7,34.15,33.9,64086.65,0.79,2.37,34.218,33.173,33.641,51522.48,40798.82,58358.68
2018-04-26,34.5,34.72,33.36,33.21,34089.31,-1.43,-4.11,33.728,33.069,33.572,44744.93,37825.27,57734.09
2018-04-25,34.0,35.98,34.79,33.85,49525.22,-0.2,-0.57,33.398,33.15,33.394,43583.35,40344.97,57496.47
2018-04-24,33.26,35.37,34.99,33.0,58404.22,1.19,3.52,32.872,33.333,33.009,40149.89,43785.47,55923.78
2018-04-23,31.42,33.86,33.8,30.3,51507.01,2.1,6.62,32.138,33.302,32.567,35428.71,44071.38,54332.9
2018-04-20,31.23,33.42,31.7,31.23,30198.89,-0.01,-0.03,32.128,33.297,32.329,30075.16,44420.33,52804.02
2018-04-19,32.2,32.88,31.71,31.6,28281.39,-0.45,-1.4,32.41,33.472,32.176,30905.62,49682.84,52671.04
2018-04-18,31.35,32.53,32.16,29.3,32357.96,0.84,2.68,32.902,33.962,32.001,37106.6,57410.54,52039.71
2018-04-17,34.0,34.4,31.32,31.32,34798.3,-2.43,-7.2,33.794,34.25,31.787,47421.04,65284.83,51066.89
2018-04-16,33.16,33.99,33.75,32.65,24739.26,0.64,1.93,34.466,34.303,31.596,52714.05,68246.27,50023.26
2018-04-13,34.59,34.75,33.11,33.0,34351.17,-1.06,-3.1,34.466,34.108,31.296,58765.5,75918.55,50264.79
2018-04-12,35.58,35.74,34.17,34.0,59286.29,-2.45,-6.69,34.534,34.075,31.11,68460.06,77642.9,49579.2
2018-04-11,34.23,37.36,36.62,34.15,83930.2,1.94,5.59,35.022,33.638,30.869,77714.48,74647.96,48067.46
2018-04-10,34.04,36.04,34.68,33.18,61263.33,0.93,2.76,34.706,32.685,30.556,83148.62,68062.09,45980.59
2018-04-09,33.95,34.75,33.75,32.88,54996.53,0.3,0.9,34.14,31.831,30.332,83778.49,64594.42,45027.64
2018-04-04,35.5,35.99,33.45,33.21,82823.95,-3.16,-8.63,33.75,31.36,30.09,93071.59,61187.71,43750.0
2018-04-03,33.05,36.61,36.61,33.0,105558.37,1.57,4.48,33.616,30.88,29.85,86825.74,55659.24,41242.79
2018-04-02,31.8,35.04,35.04,31.8,111100.94,3.19,10.02,32.254,30.039,29.49,71581.45,46668.89,38735.0
2018-03-30,31.28,32.95,31.85,31.21,64412.66,0.05,0.16,30.664,29.324,29.14,52975.55,36848.95,34592.26
2018-03-29,35.5,35.5,31.8,30.69,101462.01,-0.98,-2.99,29.522,28.888,28.917,45410.34,31800.24,33069.52
2018-03-28,31.0,32.78,32.78,30.88,51594.73,2.98,10.0,28.97,28.483,28.702,29303.83,24611.03,29091.22
2018-03-27,28.06,29.8,29.8,28.06,29336.89,2.71,10.0,28.144,28.144,28.414,24492.74,21515.49,27609.94
2018-03-26,25.2,27.2,27.09,24.31,18071.45,0.95,3.63,27.824,28.1,28.276,21756.33,21486.96,27627.25
2018-03-23,27.98,27.98,26.14,26.14,26586.64,-2.9,-9.99,27.984,28.426,28.283,20722.35,23899.1,28294.49
2018-03-22,28.55,29.28,29.04,28.34,20929.43,0.39,1.36,28.254,28.832,28.263,18190.14,25460.87,28263.72
2018-03-21,28.16,29.53,28.65,28.01,27539.3,0.45,1.6,27.996,28.82,28.139,19918.23,26312.3,28435.31
2018-03-20,27.7,28.25,28.2,26.9,15654.84,0.31,1.11,28.144,28.82,28.036,18538.24,26826.34,28846.87
2018-03-19,27.21,28.3,27.89,27.21,12901.55,0.4,1.46,28.376,28.94,28.036,21217.59,30801.1,30119.08
2018-03-16,27.4,28.41,27.49,27.21,13925.59,-0.26,-0.94,28.868,28.955,27.978,27075.84,32335.57,31588.68
2018-03-15,29.0,29.2,27.75,26.45,29569.88,-1.64,-5.58,29.41,28.946,27.819,32731.6,34338.79,32068.77
2018-03-14,29.44,30.15,29.39,29.2,20639.35,0.03,0.1,29.644,28.921,27.611,32706.36,33571.42,31441.04
2018-03-13,29.95,30.65,29.36,29.2,29051.57,-0.99,-3.26,29.496,28.684,27.28,35114.44,33704.39,31322.92
2018-03-12,31.0,31.5,30.35,29.97,42192.81,0.15,0.5,29.504,28.452,26.937,40384.62,33767.55,31005.96
2018-03-09,28.78,30.38,30.2,28.78,42204.4,1.28,4.43,29.042,28.14,26.67,37595.29,32689.89,29767.33
2018-03-08,28.46,30.25,28.92,28.46,29443.66,0.27,0.94,28.482,27.694,26.445,35945.98,31066.57,28670.86
2018-03-07,29.12,29.7,28.65,28.49,32679.78,-0.75,-2.55,28.198,27.457,26.426,34436.48,30558.32,28496.98
2018-03-06,28.6,30.5,29.4,28.6,55402.45,1.36,4.85,27.872,27.252,26.434,32294.34,30867.39,28007.09
2018-03-05,27.43,28.45,28.04,27.03,28246.17,0.64,2.34,27.4,27.132,26.448,27150.48,29437.06,26083.42
2018-03-02,27.55,29.59,27.4,27.38,33957.86,-0.1,-0.36,27.238,27.001,26.506,27784.49,30841.79,25816.81
2018-03-01,26.69,27.7,27.5,26.69,21896.12,0.48,1.78,26.906,26.691,26.637,26187.15,29798.74,25914.26
2018-02-28,26.83,27.87,27.02,26.83,21969.12,-0.02,-0.07,26.716,26.301,26.803,26680.16,29310.66,28264.51
2018-02-27,27.3,27.66,27.04,26.91,29683.12,-0.19,-0.7,26.632,25.875,26.979,29440.44,28941.45,29840.71
2018-02-26,26.0,27.48,27.23,25.9,31416.25,1.49,5.79,26.864,25.422,27.016,31723.65,28244.38,28852.22
2018-02-23,26.86,26.86,25.74,25.0,25971.13,-0.81,-3.05,26.764,25.199,27.04,33899.09,26844.77,27917.06
2018-02-22,26.75,27.1,26.55,26.16,24361.18,-0.05,-0.19,26.476,25.195,27.138,33410.34,26275.15,27343.21
2018-02-14,27.26,28.2,26.6,26.35,35770.54,-1.6,-5.67,25.886,25.395,27.185,31941.16,26435.63,26586.16
2018-02-13,26.82,28.2,28.2,25.67,41099.14,1.47,5.5,25.118,25.616,27.247,28442.46,25146.78,25500.24
2018-02-12,24.28,26.73,26.73,24.01,42293.48,2.43,10.0,23.98,25.764,27.194,24765.11,22729.78,23853.05
2018-02-09,22.5,24.5,24.3,22.1,23527.35,0.7,2.97,23.634,26.011,27.192,19790.45,20791.83,22411.1
2018-02-08,22.76,24.1,23.6,22.33,17015.31,0.84,3.69,23.914,26.582,27.385,19139.95,22029.79,21695.75
2018-02-07,23.03,23.8,22.76,21.51,18277.02,0.25,1.11,24.904,27.304,27.647,20930.1,27218.35,21544.45
2018-02-06,24.28,24.31,22.51,22.5,22712.38,-2.49,-9.96,26.114,28.083,27.91,21851.09,30739.96,21246.7
2018-02-05,25.5,26.0,25.0,24.24,17420.17,-0.7,-2.72,27.548,28.609,28.229,20694.45,29460.07,20767.95
2018-02-02,28.11,28.34,25.7,25.7,20274.89,-2.85,-9.98,28.388,28.88,28.402,21793.22,28989.36,20450.7
2018-02-01,28.52,29.26,28.55,27.7,25966.06,-0.26,-0.9,29.25,29.081,28.544,24919.62,28411.28,20312.15
2018-01-31,29.86,29.88,28.81,28.81,22881.97,-0.87,-2.93,29.704,28.974,28.582,33506.6,26736.69,19901.58
2018-01-30,29.51,29.92,29.68,28.9,16929.15,0.48,1.64,30.052,28.878,28.654,39628.83,25853.71,19699.96
2018-01-29,29.91,30.31,29.2,28.82,22914.02,-0.81,-2.7,29.67,28.623,28.685,38225.69,24976.32,19393.63
2018-01-26,30.38,31.15,30.01,30.01,35906.88,-0.81,-2.63,29.372,28.373,28.745,36185.49,24030.36,18742.17
2018-01-25,30.24,31.39,30.82,29.8,68900.98,0.27,0.88,28.912,28.188,28.759,31902.95,21361.71,17583.22
2018-01-24,27.77,30.55,30.55,27.6,53493.14,2.78,10.01,28.244,27.989,28.739,19966.79,15870.54,14908.75
2018-01-23,27.72,28.3,27.77,27.62,9913.45,0.06,0.22,27.704,27.737,28.76,12078.59,11753.44,13268.35
2018-01-22,27.43,27.95,27.71,26.5,12713.02,0.0,0.0,27.576,27.848,28.902,11726.95,12075.82,13589.93
2018-01-19,27.25,28.96,27.71,27.25,14494.16,0.23,0.84,27.374,27.924,29.066,11875.23,11912.05,13739.79
2018-01-18,27.7,27.96,27.48,27.2,9220.16,-0.37,-1.33,27.464,28.006,29.239,10820.47,12213.02,14367.35
2018-01-17,27.2,28.12,27.85,27.2,14052.15,0.72,2.65,27.734,28.19,29.401,11774.3,13066.47,15004.03
2018-01-16,26.5,27.35,27.13,26.5,8155.28,0.43,1.61,27.77,28.429,29.585,11428.3,13546.21,15879.77
2018-01-15,28.0,28.0,26.7,26.68,13454.41,-1.46,-5.18,28.12,28.747,29.711,12424.69,13810.94,16222.68
2018-01-12,28.83,28.9,28.16,28.15,9220.36,-0.67,-2.32,28.474,29.116,29.881,11948.87,13453.97,16664.93
2018-01-11,27.68,29.2,28.83,27.68,13989.3,0.8,2.85,28.548,29.329,30.011,13605.57,13804.72,17578.14
2018-01-10,28.8,28.8,28.03,27.61,12322.13,-0.85,-2.94,28.646,29.488,30.098,14358.64,13946.96,18297.08
2018-01-09,28.52,28.95,28.88,28.32,13137.26,0.41,1.44,29.088,29.783,30.21,15664.11,14783.25,18977.25
2018-01-08,28.84,28.84,28.47,28.1,11075.28,-0.06,-0.21,29.374,29.955,30.276,15197.19,15104.04,19933.9
2018-01-05,29.17,29.49,28.53,28.19,17503.89,-0.79,-2.69,29.758,30.208,30.344,14959.08,15567.54,22391.85
2018-01-04,30.03,30.16,29.32,29.15,17754.65,-0.92,-3.04,30.11,30.472,30.392,14003.88,16521.68,23794.11
2018-01-03,30.34,30.58,30.24,29.57,18849.49,-0.07,-0.23,30.33,30.612,30.267,13535.28,16941.59,23756.38
2018-01-02,30.22,30.57,30.31,30.13,10802.65,-0.08,-0.26,30.478,30.74,30.047,13902.39,18213.33,23758.73
2017-12-29,30.59,30.59,30.39,30.06,9884.73,0.1,0.33,30.536,30.674,29.835,15010.89,18634.42,24288.08
2017-12-28,30.42,31.0,30.29,30.0,12727.86,-0.13,-0.43,30.658,30.646,29.707,16175.99,19875.89,24712.64
2017-12-27,30.89,30.97,30.42,30.22,15411.65,-0.56,-1.81,30.834,30.692,29.552,19039.49,21351.55,24855.03
2017-12-26,30.6,31.48,30.98,30.16,20685.07,0.38,1.24,30.894,30.708,29.404,20347.9,22647.19,25580.06
2017-12-25,30.51,30.92,30.6,29.5,16345.13,-0.4,-1.29,31.002,30.636,29.291,22524.27,23171.26,25323.96
2017-12-22,30.99,31.35,31.0,30.63,15710.26,-0.17,-0.55,30.812,30.596,29.163,22257.95,24763.77,25975.61
2017-12-21,30.72,31.82,31.17,30.71,27045.35,0.45,1.47,30.634,30.48,29.172,23575.79,29216.16,26366.82
2017-12-20,31.18,31.4,30.72,30.34,21953.7,-0.8,-2.54,30.55,30.312,29.157,23663.62,31066.54,26065.37
2017-12-19,29.6,31.8,31.52,29.58,31566.89,1.87,6.31,30.522,29.921,29.179,24946.48,30571.17,26094.27
2017-12-18,29.66,30.16,29.65,28.82,15013.54,-0.46,-1.53,30.27,29.354,29.188,23818.24,29304.12,25903.75
2017-12-15,30.19,31.0,30.11,29.32,22299.46,-0.64,-2.08,30.38,28.996,29.281,27269.58,29941.75,26189.54
2017-12-14,31.21,31.21,30.75,30.3,27484.49,0.17,0.56,30.326,28.767,29.3,34856.52,29549.38,27253.37
2017-12-13,29.98,30.88,30.58,29.81,28368.02,0.32,1.06,30.074,28.411,29.433,38469.46,28358.51,28568.85
2017-12-12,29.68,30.28,30.26,29.51,25925.71,0.06,0.2,29.32,28.099,29.735,36195.85,28512.93,29958.9
2017-12-11,30.0,30.2,30.2,29.21,32270.24,0.36,1.21,28.438,27.945,29.992,34790.0,27476.66,30659.96
2017-12-08,29.06,31.43,29.84,28.86,60234.16,0.35,1.19,27.612,27.73,30.339,32613.92,27187.46,31509.92
2017-12-07,26.53,29.49,29.49,26.53,45549.18,2.68,10.0,27.208,27.863,30.692,24242.24,23517.49,31925.73
2017-12-06,26.39,26.99,26.81,26.01,16999.96,0.96,3.71,26.748,28.001,31.002,18247.56,21064.21,31363.44
2017-12-05,26.3,27.42,25.85,25.47,18896.46,-0.22,-0.84,26.878,28.437,31.435,20830.01,21617.38,34134.45
2017-12-04,27.52,27.6,26.07,25.9,21389.83,-1.75,-6.29,27.452,29.022,31.877,20163.32,22503.37,35297.68
2017-12-01,27.37,28.29,27.82,27.04,18375.77,0.63,2.32,27.848,29.565,32.276,21760.99,22437.33,36502.42
2017-11-30,27.14,27.84,27.19,26.9,15575.76,-0.27,-0.98,28.518,29.832,32.488,22792.73,24957.36,37021.7
2017-11-29,28.55,28.76,27.46,26.23,29912.23,-1.26,-4.39,29.254,30.454,32.761,23880.86,28779.18,37456.23
2017-11-28,28.05,28.75,28.72,27.8,15563.02,0.67,2.39,29.996,31.371,33.038,22404.76,31404.87,37290.63
2017-11-27,30.81,31.16,28.05,28.05,29378.19,-3.12,-10.01,30.592,32.039,33.228,24843.42,33843.25,37555.07
2017-11-24,30.65,31.93,31.17,30.61,23534.46,0.3,0.97,31.282,32.947,33.431,23113.66,35832.39,38171.2
2017-11-23,30.38,31.66,30.87,30.31,21016.41,-0.3,-0.96,31.146,33.52,33.626,27121.99,40333.98,38734.41
2017-11-22,31.31,32.1,31.17,30.8,22531.71,-0.53,-1.67,31.654,34.002,33.865,33677.5,41662.66,40033.81
2017-11-21,31.49,32.89,31.7,31.18,27756.33,0.2,0.64,32.746,34.433,34.024,40404.99,46651.51,40129.04
2017-11-20,31.39,31.71,31.5,30.01,20729.37,1.01,3.31,33.486,34.731,34.139,42843.08,48092.0,40445.31
2017-11-17,33.07,33.62,30.49,30.18,43576.11,-2.92,-8.74,34.612,34.986,34.327,48551.13,50567.51,41061.88
2017-11-16,36.12,36.43,33.41,33.0,53793.99,-3.22,-8.79,35.894,35.144,34.497,53545.97,49086.05,40471.16
2017-11-15,35.12,37.1,36.63,35.08,56169.13,1.23,3.48,36.35,35.068,34.526,49647.82,46133.28,39971.73
2017-11-14,37.0,37.0,35.4,35.26,39946.8,-1.73,-4.66,36.12,34.704,34.465,52898.03,43176.39,39800.68
2017-11-13,36.72,37.15,37.13,36.01,49269.6,0.23,0.62,35.976,34.417,34.505,53340.92,41266.88,39627.19
2017-11-10,35.79,37.49,36.9,35.7,68550.32,1.21,3.39,35.36,33.915,34.404,52583.89,40510.0,39464.34
2017-11-09,35.51,36.13,35.69,34.69,34303.25,0.21,0.59,34.394,33.732,34.398,44626.13,37134.85,38938.92
2017-11-08,34.73,36.49,35.48,34.51,72420.19,0.8,2.31,33.786,33.728,34.496,42618.75,38404.95,41009.71
2017-11-07,34.0,34.77,34.68,33.3,42161.22,0.63,1.85,33.288,33.615,34.585,33454.75,33606.58,43337.41
2017-11-06,32.41,34.47,34.05,32.0,45484.47,1.98,6.17,32.858,33.547,34.92,29192.85,32798.63,48845.62
2017-11-03,32.57,32.93,32.07,31.27,28761.52,-0.58,-1.78,32.47,33.668,35.118,28436.12,31556.25,51524.64
2017-11-02,32.7,32.95,32.65,32.12,24266.33,-0.34,-1.03,33.07,33.849,35.314,29643.57,31856.26,54969.56
2017-11-01,32.77,33.58,32.99,32.39,26600.19,0.46,1.41,33.67,33.984,35.454,34191.16,33810.18,59086.08
2017-10-31,32.2,32.58,32.53,31.56,20851.73,0.42,1.31,33.942,34.225,35.672,33758.41,36424.96,64345.08
2017-10-30,34.4,34.7,32.11,31.66,41700.81,-2.96,-8.44,34.236,34.592,35.809,36404.41,37987.5,67001.33
2017-10-27,35.25,35.78,35.07,34.9,34798.77,-0.58,-1.63,34.866,34.893,36.164,34676.38,38418.67,74216.23
2017-10-26,34.2,35.8,35.65,34.1,47004.28,1.3,3.79,34.628,35.063,36.192,34068.96,40742.98,76466.37
2017-10-25,34.1,34.45,34.35,33.5,24436.48,0.35,1.03,34.298,35.264,36.03,33429.21,43614.47,78056.02
2017-10-24,34.81,35.19,34.0,33.16,34081.73,-1.26,-3.57,34.508,35.554,35.892,39091.51,53068.24,79300.16
2017-10-23,33.8,35.35,35.26,33.5,33060.64,1.38,4.07,34.948,36.293,35.732,39570.59,64892.61,80209.91
2017-10-20,33.9,34.2,33.88,33.12,31761.66,-0.12,-0.35,34.92,36.567,35.492,42160.97,71493.03,80456.12
2017-10-19,35.07,35.5,34.0,33.53,43805.55,-1.4,-3.96,35.498,36.779,35.336,47417.01,78082.86,80633.87
2017-10-18,36.0,37.28,35.4,34.57,52747.99,-0.8,-2.21,36.23,36.923,35.18,53799.72,84361.97,80260.61
2017-10-17,35.01,36.23,36.2,35.01,36477.11,1.08,3.08,36.6,37.118,34.965,67044.96,92265.19,79612.6
2017-10-16,36.4,36.58,35.12,34.82,46012.53,-1.65,-4.49,37.638,37.026,34.698,90214.63,96015.16,81879.19
2017-10-13,37.03,37.47,36.77,35.5,58041.86,-0.89,-2.36,38.214,37.434,34.601,100825.1,110013.78,83431.22
2017-10-12,36.07,38.36,37.66,36.07,75719.13,0.41,1.1,38.06,37.321,34.411,108748.72,112189.76,86881.28
2017-10-11,39.28,39.88,37.25,37.25,118974.17,-4.14,-10.0,37.616,36.795,34.299,114924.21,112497.57,90637.59
2017-10-10,37.94,41.8,41.39,37.25,152325.48,3.39,8.92,37.636,36.229,34.046,117485.42,105532.09,88943.4
2017-10-09,36.57,39.6,38.0,36.03,99064.85,2.0,5.56,36.414,35.17,33.526,101815.68,95527.21,86361.35
2017-09-29,35.5,37.97,36.0,35.11,97659.95,0.56,1.58,36.654,34.416,33.195,119202.46,89419.21,87957.84
2017-09-28,36.22,38.43,35.44,35.02,106596.6,-1.91,-5.11,36.582,33.893,33.139,115630.81,83184.88,90962.16
2017-09-27,33.63,38.45,37.35,33.2,131780.23,2.07,5.87,35.974,33.437,32.952,110070.93,76159.26,87432.08
2017-09-26,36.5,36.7,35.28,35.28,73976.78,-3.92,-10.0,34.822,32.812,32.525,93578.75,66960.02,84223.43
2017-09-25,37.6,39.2,39.2,36.9,185998.72,3.56,9.99,33.926,32.37,32.216,89238.74,67743.22,86089.06
2017-09-22,32.01,35.64,35.64,31.88,79801.72,3.24,10.0,32.178,31.767,31.748,59635.96,56848.67,82174.81
2017-09-21,31.31,33.45,32.4,31.01,78797.19,0.81,2.56,31.204,31.5,31.384,50738.95,61572.8,82898.89
2017-09-20,30.8,31.8,31.59,30.8,49319.34,0.79,2.56,30.9,31.802,31.059,42247.58,68777.6,83253.18
2017-09-19,30.7,31.82,30.8,30.3,52276.75,0.34,1.12,30.802,31.863,30.823,40341.29,72354.7,85064.0
2017-09-18,30.0,30.55,30.46,28.8,37984.8,-0.31,-1.01,30.814,31.882,30.537,46247.7,77195.49,84794.38
2017-09-15,30.69,31.58,30.77,30.54,35316.65,-0.11,-0.36,31.356,31.974,30.286,54061.37,86496.47,85919.44
2017-09-14,31.24,31.69,30.88,30.72,36340.38,-0.22,-0.71,31.796,32.384,29.928,72406.65,98739.44,85194.74
2017-09-13,30.8,31.49,31.1,30.08,39787.85,0.24,0.78,32.704,32.466,29.585,95307.62,98704.9,85134.75
2017-09-12,32.82,33.16,30.86,30.41,81808.81,-2.31,-6.96,32.924,32.238,29.22,104368.12,101486.84,84993.35
2017-09-11,32.57,33.5,33.17,31.72,77053.18,0.2,0.61,32.95,32.061,28.827,108143.29,104434.89,82117.61
2017-09-08,33.3,34.34,32.97,31.88,127043.01,-2.45,-6.92,32.592,31.729,28.289,118931.57,107500.96,79046.03
2017-09-07,31.6,35.42,35.42,31.4,150845.25,3.22,10.0,32.972,31.267,27.747,125072.24,104224.98,73411.78
2017-09-06,31.2,32.88,32.2,30.4,85090.36,1.21,3.9,32.228,30.315,27.082,102102.17,97728.76,67149.09
2017-09-05,30.8,32.36,30.99,29.77,100684.64,-0.39,-1.24,31.552,29.783,26.609,98605.55,97773.3,63606.59
2017-09-04,34.31,34.8,31.38,31.38,130994.6,-3.49,-10.01,31.172,29.192,26.214,100726.5,92393.27,59288.43
2017-09-01,34.87,34.87,34.87,33.56,157746.34,3.17,10.0,30.866,28.598,25.813,96070.35,85342.4,53286.89
2017-08-31,31.7,31.7,31.7,31.7,35994.93,2.88,9.99,29.562,27.471,25.229,83377.72,71650.05,46240.65
2017-08-30,28.0,29.15,28.82,27.74,67607.23,-0.27,-0.93,28.402,26.704,24.832,93355.35,71564.6,45407.83
2017-08-29,29.37,31.15,29.09,28.78,111289.4,-0.76,-2.55,28.014,26.202,24.578,96941.05,68499.87,43241.21
2017-08-28,29.23,30.74,29.85,28.7,107713.85,1.5,5.29,27.212,25.592,24.359,84060.04,59800.33,38914.99
2017-08-25,25.99,28.39,28.35,25.35,94283.21,2.45,9.46,26.33,24.849,24.117,74614.45,50591.11,34557.25
2017-08-24,26.31,27.65,25.9,25.73,85883.07,-0.98,-3.65,25.38,24.226,23.963,59922.37,42598.59,31108.89
2017-08-23,25.0,27.42,26.88,24.33,85535.7,1.8,7.18,25.006,23.848,23.945,49773.85,36569.41,28640.08
2017-08-22,25.3,25.85,25.08,24.8,46884.38,-0.36,-1.42,24.39,23.434,23.844,40058.69,29439.88,25504.67
2017-08-21,23.6,25.89,25.44,23.52,60485.9,1.84,7.8,23.972,23.235,23.855,35540.61,26183.6,24175.35
2017-08-18,23.82,23.95,23.6,23.41,20822.8,-0.43,-1.79,23.368,23.028,23.876,26567.76,21231.37,22660.82
2017-08-17,23.62,24.11,24.03,23.34,35140.45,0.23,0.97,23.072,22.986,23.97,25274.81,20831.25,22988.91
2017-08-16,22.85,24.04,23.8,22.85,36959.92,0.81,3.52,22.69,22.959,24.051,23364.97,19251.05,22839.88
2017-08-15,22.5,23.08,22.99,22.5,24293.97,0.57,2.54,22.478,22.953,24.168,18821.07,17982.55,22670.68
2017-08-14,22.12,22.47,22.42,22.12,15621.65,0.3,1.36,22.498,23.126,24.301,16826.58,18029.65,23076.37
2017-08-11,22.01,22.25,22.12,21.8,14358.04,0.0,0.0,22.688,23.384,24.483,15894.99,18523.39,24650.1
2017-08-10,22.74,22.82,22.12,21.91,25591.27,-0.62,-2.73,22.9,23.699,24.825,16387.69,19619.19,25953.21
2017-08-09,23.05,23.15,22.74,22.68,14240.44,-0.35,-1.52,23.228,24.042,25.171,15137.14,20710.75,27346.69
2017-08-08,23.45,23.49,23.09,22.88,14321.51,-0.28,-1.2,23.428,24.253,25.577,17144.02,21569.45,30227.36
2017-08-07,23.31,23.58,23.37,23.22,10963.67,0.19,0.82,23.754,24.474,25.939,19232.72,22167.11,33722.77
2017-08-04,23.68,23.86,23.18,23.15,16821.54,-0.58,-2.44,24.08,24.723,26.378,21151.79,24090.28,37726.5
