date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-11,21.17,21.38,21.2,21.02,132770.97,-0.04,-0.19,20.898,20.745,20.599,118436.46,94376.4,102043.05
2017-08-10,21.07,21.35,21.24,20.93,156014.41,0.18,0.85,20.73,20.688,20.564,102907.77,89737.99,103231.56
2017-08-09,20.6,21.15,21.06,20.52,156907.88,0.45,2.18,20.596,20.614,20.538,82236.61,89976.1,116708.0
2017-08-08,20.45,20.63,20.61,20.09,108945.87,0.23,1.13,20.498,20.5,20.508,62085.37,88318.63,117930.24
2017-08-07,20.31,20.4,20.38,20.28,37543.16,0.02,0.1,20.52,20.48,20.538,58080.08,84598.82,119319.12
2017-08-04,20.55,20.6,20.36,20.28,55127.53,-0.21,-1.02,20.592,20.513,20.603,70316.33,88915.58,132017.74
2017-08-03,20.56,20.75,20.57,20.51,52658.63,0.0,0.0,20.646,20.549,20.667,76568.22,92755.82,139755.33
2017-08-02,20.74,20.77,20.57,20.56,56151.64,-0.15,-0.72,20.632,20.542,20.729,97715.59,95508.09,142437.99
2017-08-01,20.6,20.77,20.72,20.52,88919.42,-0.02,-0.1,20.502,20.521,20.793,114551.9,96605.8,144812.74
2017-07-31,20.6,20.79,20.74,20.51,98724.45,0.11,0.53,20.44,20.478,20.853,111117.57,99742.02,146808.3
2017-07-28,20.4,20.68,20.63,20.32,86386.95,0.13,0.63,20.434,20.452,20.907,107514.82,109709.71,147739.65
2017-07-27,20.0,20.61,20.5,19.92,158395.48,0.58,2.91,20.452,20.439,20.963,108943.42,116725.13,154490.97
2017-07-26,20.41,20.41,19.92,19.91,140333.19,-0.49,-2.4,20.452,20.462,21.021,93300.6,143439.91,149927.32
2017-07-25,20.71,20.74,20.41,20.4,71747.78,-0.3,-1.45,20.54,20.516,21.121,78659.69,147541.84,147616.53
2017-07-24,20.66,20.73,20.71,20.51,80710.7,-0.01,-0.05,20.516,20.595,21.196,88366.47,154039.43,148332.83
2017-07-21,20.5,20.86,20.72,20.42,93529.97,0.22,1.07,20.47,20.692,21.256,111904.59,175119.9,152620.97
2017-07-20,20.36,20.56,20.5,20.26,80181.34,0.14,0.69,20.426,20.785,21.308,124506.84,186754.83,157041.49
2017-07-19,20.3,20.49,20.36,20.21,67128.68,0.07,0.34,20.472,20.916,21.372,193579.22,189367.89,165916.4
2017-07-18,20.22,20.48,20.29,20.07,120281.64,-0.19,-0.93,20.492,21.065,21.443,216423.99,193019.67,168603.32
2017-07-17,20.38,20.56,20.48,19.86,198401.33,-0.02,-0.1,20.674,21.227,21.509,219712.38,193874.58,168871.82
2017-07-14,20.27,20.74,20.5,20.1,156541.2,-0.23,-1.11,20.914,21.362,21.582,238335.2,185769.59,162481.66
2017-07-13,21.07,21.07,20.73,19.63,425543.25,0.27,1.32,21.144,21.486,21.651,249002.83,192256.8,158512.86
2017-07-12,21.15,21.15,20.46,20.37,181352.52,-0.74,-3.49,21.36,21.579,21.712,185156.57,156414.72,144776.39
2017-07-11,21.49,21.53,21.2,21.15,136723.62,-0.48,-2.21,21.638,21.725,21.784,169615.36,147691.21,143776.31
2017-07-10,21.62,21.84,21.68,21.0,291515.41,0.03,0.14,21.78,21.797,21.835,168036.77,142626.24,143479.09
2017-07-07,21.71,21.85,21.65,21.35,209879.34,-0.16,-0.73,21.81,21.82,21.863,133203.98,130122.03,140944.37
2017-07-06,21.83,21.92,21.81,21.58,106311.95,-0.04,-0.18,21.828,21.83,21.867,135510.78,127328.15,136200.18
2017-07-05,21.85,21.96,21.85,21.68,103646.48,-0.06,-0.27,21.798,21.827,21.864,127672.88,142464.9,142649.95
2017-07-04,21.86,21.98,21.91,21.71,128830.68,0.08,0.37,21.812,21.821,21.852,125767.06,144186.97,150278.46
2017-07-03,21.76,22.08,21.83,21.69,117351.43,0.09,0.41,21.814,21.791,21.822,117215.71,143869.06,151310.87
2017-06-30,21.66,21.78,21.74,21.09,221413.34,0.08,0.37,21.83,21.801,21.798,127040.09,139193.72,149620.77
2017-06-29,21.82,21.82,21.66,21.6,67122.47,-0.06,-0.28,21.832,21.816,21.785,119145.52,124768.92,148379.44
2017-06-28,21.92,22.06,21.92,21.8,94117.4,0.0,0.0,21.856,21.845,21.781,157256.91,133138.05,157221.61
2017-06-27,21.91,22.07,21.92,21.85,86073.92,0.01,0.05,21.83,21.843,21.751,162606.88,139861.41,169963.12
2017-06-26,21.73,22.08,21.91,21.71,166473.33,0.16,0.74,21.768,21.872,21.701,170522.41,144331.93,182421.2
2017-06-23,21.62,21.81,21.75,21.46,181940.47,-0.03,-0.14,21.772,21.905,21.676,151347.35,151766.72,183988.01
2017-06-22,21.82,21.93,21.78,21.36,257679.44,-0.01,-0.05,21.8,21.903,21.666,130392.32,145072.21,186310.13
2017-06-21,21.75,21.85,21.79,21.49,120867.24,0.18,0.83,21.834,21.901,21.651,109019.19,142835.01,193010.59
2017-06-20,21.89,21.97,21.61,21.6,125651.57,-0.32,-1.46,21.856,21.883,21.626,117115.94,156369.95,197616.53
2017-06-19,21.85,22.08,21.93,21.69,70598.05,0.04,0.18,21.976,21.852,21.595,118141.45,158752.69,197417.6
2017-06-16,21.86,21.93,21.89,21.65,77165.3,-0.06,-0.27,22.038,21.795,21.548,152186.08,160047.81,202555.99
2017-06-15,21.87,21.99,21.95,21.52,150813.77,0.05,0.23,22.006,21.753,21.497,159752.1,171989.96,208349.51
2017-06-14,22.22,22.26,21.9,21.71,161351.0,-0.31,-1.4,21.968,21.716,21.451,176650.84,181305.17,213314.58
2017-06-13,22.15,22.34,22.21,22.0,130779.15,-0.03,-0.14,21.91,21.658,21.403,195623.97,200064.83,215209.61
2017-06-12,21.74,22.49,22.24,21.65,240821.16,0.51,2.35,21.728,21.53,21.327,199363.92,220510.47,221425.35
2017-06-09,21.88,21.95,21.73,21.62,114995.44,-0.03,-0.14,21.552,21.447,21.211,167909.55,216209.3,217022.23
2017-06-08,21.5,21.8,21.76,21.41,235307.45,0.15,0.69,21.5,21.428,21.115,184227.81,227548.04,220663.17
2017-06-07,21.29,21.82,21.61,21.22,256216.64,0.31,1.46,21.464,21.401,21.009,185959.5,243186.16,218881.79
2017-06-06,21.26,21.42,21.3,21.0,149478.91,-0.06,-0.28,21.406,21.368,20.929,204505.7,238863.11,215038.31
2017-06-05,21.37,21.63,21.36,21.25,83549.29,-0.11,-0.51,21.332,21.338,20.861,241657.03,236082.52,220216.16
2017-06-02,21.58,21.67,21.47,21.33,196586.75,-0.11,-0.51,21.342,21.3,20.775,264509.06,245064.16,224108.6
2017-06-01,21.28,21.7,21.58,21.11,243965.91,0.26,1.22,21.356,21.241,20.672,270868.28,244709.07,220480.63
2017-05-31,20.71,21.36,21.32,20.56,348947.62,0.39,1.86,21.338,21.186,20.558,300412.83,245324.0,213224.09
2017-05-26,21.5,21.5,20.93,20.5,335235.56,-0.48,-2.24,21.33,21.148,20.463,273220.52,230354.39,208447.48
2017-05-25,21.43,21.65,21.41,21.29,197809.45,-0.13,-0.6,21.344,21.124,20.392,230508.02,222340.22,198759.26
2017-05-24,21.33,21.63,21.54,21.2,228382.84,0.05,0.23,21.258,20.975,20.299,225619.26,217835.15,198454.35
2017-05-23,21.2,21.5,21.49,20.98,391688.66,0.21,0.99,21.126,20.801,20.194,218549.86,213778.31,194708.6
2017-05-22,21.0,21.4,21.28,20.73,212986.09,0.28,1.33,21.034,20.616,20.101,190235.16,194577.41,188391.7
2017-05-19,20.86,21.05,21.0,20.71,121673.05,0.02,0.1,20.966,20.49,20.015,187488.25,191213.51,193395.06
2017-05-18,20.8,21.03,20.98,20.6,173365.66,0.1,0.48,20.904,20.383,19.935,214172.43,204349.81,209033.91
2017-05-17,21.03,21.3,20.88,20.62,193035.86,-0.15,-0.71,20.692,20.25,19.826,210051.04,203153.05,208119.64
2017-05-16,20.8,21.27,21.03,20.8,250115.16,0.09,0.43,20.476,20.102,19.716,209006.75,196252.2,202260.07
2017-05-15,20.66,21.0,20.94,20.55,199251.52,0.25,1.21,20.198,19.929,19.599,198919.66,181124.18,195289.47
2017-05-12,19.88,20.79,20.69,19.8,255093.95,0.77,3.87,20.014,19.778,19.49,194938.77,186540.58,189807.77
2017-05-11,19.98,20.03,19.92,19.66,152758.7,0.12,0.61,19.862,19.659,19.397,194527.18,175178.3,184862.32
2017-05-10,19.41,19.85,19.8,19.3,187814.41,0.16,0.81,19.808,19.623,19.327,196255.06,179073.55,184260.2
2017-05-09,19.97,19.97,19.64,19.18,199679.73,-0.38,-1.9,19.728,19.586,19.259,183497.64,175638.89,182061.2
2017-05-08,19.89,20.05,20.02,19.6,179347.05,0.09,0.45,19.66,19.586,19.204,163328.7,182205.99,177616.04
2017-05-05,19.65,20.05,19.93,19.6,253036.02,0.28,1.43,19.542,19.539,19.135,178142.4,195576.61,174788.81
2017-05-04,19.43,19.68,19.65,19.2,161398.09,0.25,1.29,19.456,19.486,19.072,155829.41,213718.01,170142.9
2017-05-03,19.19,19.44,19.4,19.05,124027.32,0.1,0.52,19.438,19.401,19.023,161892.03,213086.22,177349.87
2017-05-02,19.4,19.48,19.3,19.11,98835.04,-0.13,-0.67,19.444,19.329,18.996,167780.13,208267.94,177811.8
2017-04-28,19.3,19.5,19.43,18.77,253415.53,-0.07,-0.36,19.512,19.268,18.971,201083.28,209454.76,181326.52
2017-04-27,19.64,19.75,19.5,19.25,141471.09,-0.06,-0.31,19.536,19.202,18.944,213010.82,193074.95,182989.82
2017-04-26,19.38,19.68,19.56,19.25,191711.17,0.13,0.67,19.516,19.134,18.891,271606.6,194546.34,182345.55
2017-04-25,19.45,19.57,19.43,19.25,153467.84,-0.21,-1.07,19.364,19.031,18.845,264280.42,189446.86,183292.39
2017-04-24,19.5,19.66,19.64,19.1,265350.75,0.09,0.46,19.214,18.931,18.805,248755.74,188483.51,189618.37
2017-04-21,19.4,19.65,19.55,19.18,313053.25,0.15,0.77,19.024,18.821,18.773,217826.25,173026.08,207553.12
2017-04-20,18.9,19.41,19.4,18.81,434449.97,0.6,3.19,18.868,18.73,18.719,173139.08,154001.02,214247.41
2017-04-19,18.58,18.88,18.8,18.38,155080.27,0.12,0.64,18.752,18.657,18.651,117486.08,126567.79,212269.5
2017-04-18,18.62,18.78,18.68,18.51,75844.46,-0.01,-0.05,18.698,18.644,18.593,114613.3,141613.53,209375.71
2017-04-17,18.69,18.76,18.69,18.43,110703.3,-0.08,-0.43,18.648,18.662,18.539,128211.28,147355.66,210982.13
2017-04-14,18.85,18.85,18.77,18.63,89617.38,-0.05,-0.27,18.618,18.674,18.488,128225.92,153198.27,212324.31
2017-04-13,18.48,18.88,18.82,18.37,156184.98,0.29,1.56,18.592,18.685,18.433,134862.96,172904.7,217569.66
2017-04-12,18.36,18.59,18.53,18.2,140716.38,0.1,0.54,18.562,18.648,18.368,135649.51,170144.77,214160.66
2017-04-11,18.5,18.58,18.43,18.24,143834.36,-0.11,-0.59,18.59,18.659,18.316,168613.75,177137.93,213733.5
2017-04-10,18.7,18.79,18.54,18.42,110776.48,-0.1,-0.54,18.676,18.679,18.268,166500.03,190753.23,212699.37
2017-04-07,18.6,18.67,18.64,18.47,122802.6,-0.03,-0.16,18.73,18.725,18.199,178170.63,242080.15,212449.28
2017-04-06,18.58,18.68,18.67,18.43,160117.73,0.0,0.0,18.778,18.707,18.135,210946.44,274493.8,209644.31
2017-04-05,18.88,19.07,18.67,18.4,305537.59,-0.19,-1.01,18.734,18.645,18.073,204640.03,297971.2,204492.1
2017-03-31,18.71,18.92,18.86,18.62,133265.77,0.05,0.27,18.728,18.541,18.013,185662.11,277137.9,193521.02
2017-03-30,18.85,18.85,18.81,18.41,169129.47,-0.07,-0.37,18.682,18.415,17.942,215006.43,274608.6,190146.29
2017-03-29,18.46,18.9,18.88,18.36,286681.62,0.43,2.33,18.72,18.301,17.873,305989.67,271450.35,186010.19
2017-03-28,18.57,18.6,18.45,18.3,128585.7,-0.19,-1.02,18.636,18.181,17.81,338041.16,262234.62,175071.01
2017-03-27,18.79,18.95,18.64,18.44,210647.98,0.01,0.05,18.556,18.087,17.768,391302.37,258176.56,171705.72
2017-03-24,18.95,18.99,18.63,18.5,279987.38,-0.37,-1.95,18.354,17.972,17.716,368613.7,250329.07,165112.88
2017-03-23,18.5,19.23,19.0,18.5,624045.69,0.54,2.92,18.148,17.856,17.67,334210.77,234645.5,157793.81
2017-03-22,17.98,18.54,18.46,17.91,446939.03,0.41,2.27,17.882,17.673,17.6,236911.03,182818.41,133348.55
2017-03-21,17.63,18.1,18.05,17.56,394891.75,0.42,2.38,17.726,17.563,17.555,186428.09,144794.82,114309.78
2017-03-20,17.57,17.68,17.63,17.45,97204.63,0.03,0.17,17.618,17.501,17.532,125050.75,111013.0,99124.43
2017-03-17,17.63,17.7,17.6,17.48,107972.76,-0.07,-0.4,17.59,17.485,17.524,132044.44,109904.14,103065.04
2017-03-16,17.68,17.86,17.67,17.54,137546.98,-0.01,-0.06,17.564,17.468,17.513,135080.23,105683.98,101946.81
2017-03-15,17.44,17.75,17.68,17.41,194524.34,0.17,0.97,17.464,17.445,17.507,128725.79,100570.03,99380.63
2017-03-14,17.41,17.53,17.51,17.35,88005.05,0.02,0.11,17.4,17.438,17.498,103161.55,87907.39,95339.31
2017-03-13,17.46,17.53,17.49,17.3,132173.05,0.02,0.11,17.384,17.448,17.516,96975.25,85234.89,96870.85
2017-03-10,17.17,17.5,17.47,17.17,123151.75,0.3,1.75,17.38,17.46,17.529,87763.84,79896.69,96786.04
2017-03-09,17.37,17.4,17.17,17.15,105774.76,-0.19,-1.09,17.372,17.484,17.541,76287.73,80942.11,96386.88
2017-03-08,17.39,17.45,17.36,17.34,66703.13,-0.07,-0.4,17.426,17.527,17.567,72414.28,83878.69,99445.77
2017-03-07,17.49,17.5,17.43,17.39,57073.57,-0.04,-0.23,17.476,17.547,17.586,72653.23,83824.74,101553.87
2017-03-06,17.41,17.55,17.47,17.33,86116.0,0.04,0.23,17.512,17.563,17.602,73494.52,87235.85,101760.15
2017-03-03,17.41,17.5,17.43,17.37,65771.18,-0.01,-0.06,17.54,17.562,17.621,72029.54,96225.94,102525.97
2017-03-02,17.61,17.65,17.44,17.43,86407.51,-0.17,-0.96,17.596,17.558,17.647,85596.5,98209.63,104514.2
2017-03-01,17.6,17.65,17.61,17.57,67897.9,0.0,0.0,17.628,17.568,17.674,95343.1,98191.22,110625.13
2017-02-28,17.63,17.66,17.61,17.53,61280.03,0.0,0.0,17.618,17.558,17.682,94996.24,102771.23,112189.43
2017-02-27,17.71,17.72,17.61,17.54,78791.07,-0.1,-0.56,17.614,17.583,17.684,100977.17,108506.81,115179.26
2017-02-24,17.52,17.74,17.71,17.52,133605.97,0.11,0.62,17.584,17.598,17.684,120422.33,113675.4,116087.7
2017-02-23,17.51,17.7,17.6,17.35,135140.53,0.04,0.23,17.52,17.598,17.678,110822.77,111831.64,114647.43
2017-02-22,17.6,17.61,17.56,17.52,66163.6,-0.03,-0.17,17.508,17.607,17.675,101039.34,115012.85,110813.54
2017-02-21,17.48,17.6,17.59,17.46,91184.7,0.13,0.74,17.498,17.625,17.675,110546.21,119283.0,110706.7
2017-02-20,17.38,17.51,17.46,17.35,176016.86,0.07,0.4,17.552,17.641,17.673,116036.44,116284.46,110508.44
2017-02-17,17.53,17.54,17.39,17.33,85608.17,-0.15,-0.85,17.612,17.679,17.679,106928.46,108826.0,118804.31
2017-02-16,17.49,17.58,17.54,17.43,86223.35,0.03,0.17,17.676,17.735,17.673,112840.52,110818.76,118440.81
2017-02-15,17.9,17.91,17.51,17.48,113697.97,-0.35,-1.96,17.706,17.779,17.652,128986.37,123059.04,117394.01
2017-02-14,17.73,17.91,17.86,17.68,118635.84,0.1,0.56,17.752,17.806,17.641,128019.78,121607.64,115054.57
2017-02-13,17.73,17.8,17.76,17.65,130476.96,0.05,0.28,17.73,17.785,17.613,116532.48,121851.71,112903.11
2017-02-10,17.7,17.82,17.71,17.66,115168.46,0.02,0.11,17.746,17.769,17.594,110723.53,118500.01,110652.58
2017-02-09,17.77,17.77,17.69,17.53,166952.61,-0.05,-0.28,17.794,17.757,17.578,108797.0,117463.21,110293.81
2017-02-08,17.75,17.82,17.74,17.58,108865.04,-0.01,-0.06,17.852,17.743,17.576,117131.71,106614.23,105706.93
2017-02-07,17.83,17.83,17.75,17.64,61199.33,-0.09,-0.5,17.86,17.725,17.58,115195.5,102130.4,106057.61
2017-02-06,17.88,17.95,17.84,17.69,101432.23,-0.11,-0.61,17.84,17.705,17.591,127170.94,104732.41,112597.49
2017-02-03,18.0,18.15,17.95,17.67,105535.8,-0.03,-0.17,17.792,17.678,17.591,126276.48,128782.63,116100.25
2017-01-26,17.77,18.0,17.98,17.68,208626.14,0.2,1.12,17.72,17.61,17.561,126129.42,126062.87,115062.33
2017-01-25,17.57,17.8,17.78,17.52,99183.99,0.13,0.74,17.634,17.524,17.529,96096.76,111728.99,107553.39
2017-01-24,17.58,17.71,17.65,17.4,121076.55,0.05,0.28,17.59,17.476,17.508,89065.3,108501.5,105898.65
2017-01-23,17.6,17.66,17.6,17.45,96959.91,0.01,0.06,17.57,17.441,17.493,82293.89,103954.51,104777.95
2017-01-20,17.58,17.63,17.59,17.46,104800.49,0.04,0.23,17.564,17.418,17.475,131288.77,102805.14,104002.05
2017-01-19,17.45,17.58,17.55,17.43,58462.86,-0.01,-0.06,17.5,17.398,17.465,125996.32,103124.41,100804.57
2017-01-18,17.5,17.61,17.56,17.42,64026.7,0.01,0.06,17.414,17.408,17.459,127361.22,104799.63,103459.41
2017-01-17,17.51,17.61,17.55,17.28,87219.47,-0.02,-0.11,17.362,17.435,17.449,127937.69,109984.81,105179.57
2017-01-16,17.23,17.62,17.57,16.95,341934.34,0.3,1.74,17.312,17.476,17.443,125615.14,120462.56,105250.82
2017-01-13,17.12,17.3,17.27,17.08,78338.23,0.15,0.88,17.272,17.504,17.433,74321.52,103417.87,92273.51
2017-01-12,17.29,17.34,17.12,17.1,65287.35,-0.18,-1.04,17.296,17.511,17.435,80252.5,104061.8,96910.02
2017-01-11,17.3,17.42,17.3,17.27,66909.05,0.0,0.0,17.402,17.534,17.465,82238.04,103377.79,99112.29
2017-01-10,17.35,17.44,17.3,17.27,75606.74,-0.07,-0.4,17.508,17.539,17.494,92031.94,103295.81,103722.63
2017-01-09,17.38,17.48,17.37,17.28,85466.21,-0.02,-0.12,17.64,17.544,17.515,115309.97,105601.39,113169.6
2017-01-06,17.66,17.71,17.39,17.38,107993.15,-0.26,-1.47,17.736,17.532,17.535,132514.21,105198.96,122238.64
2017-01-05,17.83,17.85,17.65,17.63,75215.05,-0.18,-1.01,17.726,17.531,17.573,127871.09,98484.73,133091.21
2017-01-04,17.85,18.0,17.83,17.75,115878.55,-0.13,-0.72,17.666,17.509,17.605,124517.54,102119.2,157375.72
2017-01-03,17.72,18.0,17.96,17.54,191996.91,0.11,0.62,17.57,17.462,17.587,114559.67,100374.33,157165.62
2016-12-30,17.31,18.0,17.85,17.31,171487.41,0.51,2.94,17.448,17.41,17.562,95892.8,90039.09,157021.59
2016-12-29,17.4,17.44,17.34,17.24,84777.53,-0.01,-0.06,17.328,17.362,17.541,77883.7,81129.16,161329.04
2016-12-28,17.32,17.44,17.35,17.27,58447.3,0.0,0.0,17.336,17.358,17.541,69098.37,89758.25,171109.4
2016-12-27,17.35,17.49,17.35,17.31,66089.21,0.0,0.0,17.352,17.395,17.538,79720.85,94846.8,177160.34
2016-12-26,17.23,17.46,17.35,17.09,98662.53,0.1,0.58,17.354,17.449,17.535,86188.98,104149.46,184083.56
2016-12-23,17.35,17.48,17.25,17.2,81441.94,-0.13,-0.75,17.372,17.486,17.534,84185.38,120737.82,189745.14
2016-12-22,17.4,17.42,17.38,17.27,40850.88,-0.05,-0.29,17.396,17.537,17.55,84374.61,139278.33,194862.69
2016-12-21,17.29,17.51,17.43,17.18,111559.69,0.07,0.4,17.38,17.614,17.555,110418.12,167697.7,203631.61
2016-12-20,17.44,17.46,17.36,17.16,98429.86,-0.08,-0.46,17.438,17.7,17.547,109972.74,212632.25,207609.62
2016-12-19,17.38,17.55,17.44,17.3,88644.53,0.07,0.4,17.544,17.712,17.543,122109.93,213956.92,217646.35
2016-12-16,17.32,17.42,17.37,17.21,82388.09,0.07,0.41,17.6,17.713,17.542,157290.25,224004.09,232844.34
2016-12-15,17.68,17.86,17.3,17.26,171068.45,-0.42,-2.37,17.678,17.72,17.551,194182.04,241528.92,240763.09
2016-12-14,17.85,17.99,17.72,17.7,109332.78,-0.17,-0.95,17.848,17.724,17.564,224977.27,252460.55,244635.01
2016-12-13,17.66,18.07,17.89,17.56,159115.81,0.17,0.96,17.962,17.681,17.555,315291.77,259473.89,252593.96
2016-12-12,17.85,18.07,17.72,17.52,264546.12,-0.04,-0.23,17.88,17.62,17.534,305803.9,264017.66,258436.35
2016-12-09,18.12,18.25,17.76,17.72,266847.06,-0.39,-2.15,17.826,17.582,17.522,290717.93,258752.46,258029.03
2016-12-08,18.3,18.49,18.15,18.07,325044.59,-0.14,-0.77,17.762,17.563,17.505,288875.79,250447.05,257399.17
2016-12-07,17.61,18.5,18.29,17.54,560905.25,0.8,4.57,17.6,17.495,17.455,279943.83,239565.52,252195.68
2016-12-06,17.4,17.59,17.48,17.4,111676.48,0.03,0.17,17.4,17.394,17.386,203656.01,202587.0,226469.88
2016-12-05,17.35,17.49,17.45,17.16,189116.27,0.0,0.0,17.36,17.373,17.377,222231.41,221335.78,236905.64
2016-12-02,17.35,17.56,17.44,17.3,257636.38,0.09,0.52,17.338,17.37,17.37,226787.0,241684.58,241684.58
2016-12-01,17.05,17.39,17.34,17.05,280384.75,0.06,0.35,17.364,17.362,17.362,212018.31,239912.16,239912.16
2016-11-30,17.3,17.47,17.29,17.22,179466.19,0.01,0.06,17.39,17.365,17.365,199187.21,234853.09,234853.09
2016-11-29,17.28,17.5,17.28,17.27,204553.47,-0.06,-0.35,17.388,17.376,17.376,201517.98,242765.5,242765.5
2016-11-28,17.57,17.72,17.34,17.27,211894.2,-0.23,-1.31,17.386,17.392,17.392,220440.14,249134.17,249134.17
2016-11-25,17.45,17.62,17.57,17.38,183792.95,0.1,0.57,17.402,17.402,17.402,256582.17,256582.17,256582.17
2016-11-24,17.28,17.52,17.47,17.23,216229.23,0.19,1.1,17.36,17.36,17.36,274779.47,274779.47,274779.47
2016-11-23,17.24,17.33,17.28,17.15,191120.03,0.01,0.06,17.323,17.323,17.323,294296.22,294296.22,294296.22
2016-11-22,17.43,17.59,17.27,17.16,299164.28,-0.16,-0.92,17.345,17.345,17.345,345884.31,345884.31,345884.31
2016-11-21,17.54,17.76,17.42,17.37,392604.34,-0.23,-1.3,17.42,17.42,17.42,392604.34,392604.34,392604.34
