date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.39,12.47,12.23,12.21,13493.97,-0.15,-1.21,12.236,12.708,13.463,14319.65,15869.53,16264.33
2018-06-26,12.1,12.51,12.45,11.91,12809.39,0.25,2.05,12.304,12.9,13.579,15523.21,15384.63,16508.35
2018-06-25,12.39,12.52,12.2,12.12,13437.64,-0.1,-0.81,12.266,13.055,13.701,18495.73,15722.77,16985.0
2018-06-22,11.95,12.36,12.3,11.91,14630.81,0.3,2.5,12.452,13.283,13.83,19672.2,15609.24,17226.49
2018-06-21,12.56,12.61,12.0,12.0,17226.43,-0.57,-4.54,12.788,13.48,13.966,19410.03,15503.1,17697.03
2018-06-20,12.2,12.67,12.57,12.1,19511.78,0.31,2.53,13.18,13.738,14.139,17419.42,15386.52,18404.77
2018-06-19,13.0,13.11,12.26,11.98,27672.01,-0.87,-6.63,13.496,13.914,14.28,15246.04,15071.78,18863.69
2018-06-15,14.0,14.01,13.13,13.13,19319.95,-0.85,-6.08,13.844,14.083,14.45,12949.8,13421.39,18547.94
2018-06-14,13.86,14.19,13.98,13.81,13319.99,0.02,0.14,14.114,14.169,14.568,11546.28,14050.12,18346.31
2018-06-13,14.18,14.19,13.96,13.9,7273.37,-0.19,-1.34,14.172,14.219,14.639,11596.16,14971.8,18619.79
2018-06-12,13.91,14.21,14.15,13.86,8644.9,0.15,1.07,14.296,14.218,14.714,13353.62,16659.13,19707.3
2018-06-11,14.35,14.41,14.0,13.89,16190.77,-0.48,-3.31,14.332,14.258,14.804,14897.51,17632.07,20529.61
2018-06-08,14.39,14.55,14.48,14.14,12302.35,0.21,1.47,14.322,14.346,14.908,13892.98,18247.24,22876.93
2018-06-07,14.74,14.74,14.27,14.17,13569.4,-0.31,-2.13,14.224,14.377,14.967,16553.96,18843.74,23217.12
2018-06-06,14.33,14.66,14.58,14.23,16060.66,0.25,1.75,14.266,14.452,15.045,18347.44,19890.97,23791.82
2018-06-05,13.81,14.42,14.33,13.81,16364.38,0.38,2.72,14.14,14.54,15.106,19964.64,21423.02,24440.08
2018-06-04,14.09,14.19,13.95,13.72,11168.11,-0.04,-0.29,14.184,14.645,15.172,20366.62,22655.61,25444.44
2018-06-01,14.28,14.37,13.99,13.83,25607.26,-0.49,-3.38,14.37,14.816,15.264,22601.51,23674.5,27724.83
2018-05-31,14.13,14.55,14.48,13.99,22536.77,0.53,3.8,14.53,14.967,15.322,21133.52,22642.5,28253.52
2018-05-30,14.55,14.56,13.95,13.83,24146.7,-0.6,-4.12,14.638,15.059,15.342,21434.51,22267.79,28529.35
2018-05-29,14.92,15.18,14.55,14.54,18374.27,-0.33,-2.22,14.94,15.209,15.367,22881.4,22755.46,28153.46
2018-05-28,14.99,15.22,14.88,14.62,22342.54,0.09,0.61,15.106,15.349,15.367,24944.6,23427.16,27804.7
2018-05-25,14.91,15.3,14.79,14.73,18267.3,-0.23,-1.53,15.262,15.47,15.345,24747.49,27506.61,27797.26
2018-05-24,15.44,15.48,15.02,14.89,24041.72,-0.44,-2.85,15.404,15.557,15.342,24151.48,27590.51,27893.73
2018-05-23,15.36,15.62,15.46,15.25,31381.19,0.08,0.52,15.48,15.637,15.32,23101.08,27692.67,28296.01
2018-05-22,15.75,15.75,15.38,15.26,28690.24,-0.28,-1.79,15.478,15.672,15.244,22629.52,27457.13,28598.06
2018-05-21,15.35,15.84,15.66,15.34,21356.98,0.16,1.03,15.592,15.699,15.205,21909.72,28233.26,28900.98
2018-05-18,15.4,15.6,15.5,15.21,15287.26,0.1,0.65,15.678,15.711,15.178,30265.73,31775.17,29089.17
2018-05-17,15.45,15.69,15.4,15.25,18789.72,-0.05,-0.32,15.71,15.677,15.171,31029.54,33864.54,30443.92
2018-05-16,15.8,15.88,15.45,15.34,29023.4,-0.5,-3.13,15.794,15.625,15.163,32284.26,34790.9,32375.0
2018-05-15,16.1,16.15,15.95,15.6,25091.22,-0.14,-0.87,15.866,15.525,15.181,32284.74,33551.46,34576.51
2018-05-14,15.82,16.58,16.09,15.79,63137.07,0.43,2.75,15.806,15.385,15.122,34556.81,32182.24,35747.05
2018-05-11,15.98,15.99,15.66,15.53,19106.27,-0.16,-1.01,15.744,15.22,15.037,33284.61,28087.91,34321.48
2018-05-10,15.82,15.93,15.82,15.38,25063.32,0.01,0.06,15.644,15.126,14.973,36699.54,28196.96,35805.58
2018-05-09,15.58,16.08,15.81,15.58,29025.84,0.16,1.02,15.456,15.002,14.902,37297.55,28899.36,39525.46
2018-05-08,15.9,15.97,15.65,15.45,36451.53,-0.13,-0.82,15.184,14.816,14.881,34818.18,29738.98,39972.36
2018-05-07,15.26,15.8,15.78,15.07,56776.09,0.62,4.09,14.964,14.711,14.881,29807.67,29568.71,39630.04
2018-05-04,14.79,15.28,15.16,14.65,36180.9,0.28,1.88,14.696,14.645,14.881,22891.2,26403.17,38693.69
2018-05-03,14.45,14.88,14.88,14.08,28053.39,0.43,2.98,14.608,14.665,14.926,19694.37,27023.3,39560.11
2018-05-02,14.78,14.83,14.45,14.22,16628.99,-0.1,-0.69,14.548,14.701,14.991,20501.16,29959.1,42323.24
2018-04-27,14.51,14.76,14.55,14.42,11399.0,0.11,0.76,14.448,14.836,15.031,24659.79,35601.56,43589.47
2018-04-26,14.72,15.08,14.44,14.42,22193.74,-0.28,-1.9,14.458,14.858,15.056,29329.74,39311.86,45346.33
2018-04-25,14.7,14.86,14.72,14.46,20196.75,0.14,0.96,14.594,14.853,15.11,29915.14,40555.06,47813.59
2018-04-24,13.95,14.63,14.58,13.95,32087.32,0.63,4.52,14.722,14.82,15.133,34352.23,43414.21,49843.39
2018-04-23,14.51,14.79,13.95,13.6,37422.13,-0.65,-4.45,14.854,14.801,15.117,39417.04,50151.57,51377.37
2018-04-20,14.99,15.0,14.6,14.55,34748.75,-0.52,-3.44,15.224,14.945,15.163,46543.32,50205.74,51956.93
2018-04-19,15.15,15.45,15.12,15.11,25120.77,-0.24,-1.56,15.258,15.05,15.161,49293.97,49691.37,54342.67
2018-04-18,15.42,15.44,15.36,14.67,42382.2,0.12,0.79,15.112,15.116,15.14,51194.97,50984.21,55315.48
2018-04-17,15.8,15.8,15.24,15.02,57411.36,-0.56,-3.54,14.918,15.187,15.114,52476.18,52096.92,58159.99
2018-04-16,14.7,15.8,15.8,14.63,73053.54,1.03,6.97,14.748,15.281,15.08,60886.09,54687.37,59245.48
2018-04-13,14.37,14.93,14.77,14.37,48502.0,0.38,2.64,14.666,15.226,14.996,53868.16,51577.37,59243.07
2018-04-12,14.46,14.63,14.39,14.3,34625.77,0.0,0.0,14.842,15.254,14.937,50088.77,51380.8,58602.07
2018-04-11,14.49,14.7,14.39,14.26,48788.25,0.0,0.0,15.12,15.366,14.903,50773.45,55072.13,59833.75
2018-04-10,15.4,15.41,14.39,14.17,99460.91,-1.0,-6.5,15.456,15.445,14.854,51717.66,56272.58,59625.09
2018-04-09,15.65,15.81,15.39,15.0,37963.87,-0.26,-1.66,15.814,15.432,14.791,48488.65,52603.17,56849.39
2018-04-04,15.84,16.17,15.65,15.65,29605.07,-0.13,-0.82,15.786,15.381,14.655,49286.59,53708.12,56124.98
2018-04-03,15.81,15.99,15.78,15.57,38049.14,-0.29,-1.8,15.666,15.271,14.498,52672.82,58993.96,55712.11
2018-04-02,16.2,16.45,16.07,15.81,53509.33,-0.11,-0.68,15.612,15.164,14.346,59370.81,59646.75,54723.31
2018-03-30,15.3,16.39,16.18,15.3,83315.82,0.93,6.1,15.434,15.041,14.174,60827.49,64223.05,53044.12
2018-03-29,15.23,15.6,15.25,15.08,41953.58,0.2,1.33,15.05,14.878,13.999,56717.7,63803.59,50320.07
2018-03-28,15.16,15.44,15.05,14.95,46536.23,-0.46,-2.97,14.976,14.765,13.877,58129.65,66908.77,49802.9
2018-03-27,15.18,15.56,15.51,15.03,71539.07,0.33,2.17,14.876,14.619,13.747,65315.1,65823.34,48640.47
2018-03-26,14.25,15.28,15.18,13.63,60792.74,0.92,6.45,14.716,14.439,13.591,59922.68,64595.36,46265.41
2018-03-23,14.1,14.6,14.26,13.89,62766.88,-0.62,-4.17,14.648,14.263,13.447,67618.61,62977.6,44418.39
2018-03-22,14.55,14.96,14.88,14.37,49013.31,0.33,2.27,14.706,14.15,13.333,70889.47,61095.6,41797.45
2018-03-21,14.82,15.34,14.55,14.55,82463.5,-0.16,-1.09,14.554,13.928,13.19,75687.89,58541.85,40091.98
2018-03-20,14.7,14.75,14.71,14.38,44576.99,-0.13,-0.88,14.362,13.724,13.053,66331.57,52430.25,36343.03
2018-03-19,14.58,15.26,14.84,14.5,99272.36,0.29,1.99,14.162,13.528,12.907,69268.04,49799.88,34828.27
2018-03-16,14.16,14.63,14.55,14.16,79121.2,0.43,3.04,13.878,13.306,12.755,58336.59,41865.19,30827.84
2018-03-15,13.45,14.15,14.12,13.42,73005.42,0.53,3.9,13.594,13.119,12.6,51301.72,36836.55,28050.48
2018-03-14,13.71,13.82,13.59,13.4,35681.89,-0.12,-0.88,13.302,12.989,12.481,41395.81,32697.03,25278.37
2018-03-13,13.42,13.99,13.71,13.35,59259.34,0.29,2.16,13.086,12.875,12.377,38528.93,31457.6,24815.63
2018-03-12,13.3,13.58,13.42,13.2,44615.11,0.29,2.21,12.894,12.743,12.262,30331.72,27935.45,23293.75
2018-03-09,12.68,13.25,13.13,12.68,43946.86,0.47,3.71,12.734,12.631,12.21,25393.8,25859.18,22019.43
2018-03-08,12.46,12.73,12.66,12.46,23475.84,0.15,1.2,12.644,12.515,12.182,22371.37,22499.3,20687.92
2018-03-07,12.6,12.75,12.51,12.51,21347.5,-0.24,-1.88,12.676,12.452,12.186,23998.25,21642.11,21005.0
2018-03-06,12.83,12.84,12.75,12.65,18273.31,0.13,1.03,12.664,12.382,12.228,24386.27,20255.8,21844.05
2018-03-05,12.76,12.76,12.62,12.53,19925.47,-0.06,-0.47,12.592,12.286,12.285,25539.18,19856.65,21713.35
2018-03-02,12.7,12.96,12.68,12.55,28834.75,-0.14,-1.09,12.528,12.203,12.351,26324.57,19790.48,21658.79
2018-03-01,12.39,12.88,12.82,12.3,31610.2,0.37,2.97,12.386,12.081,12.427,22627.22,19264.41,21277.25
2018-02-28,12.3,12.68,12.45,12.16,23287.62,0.06,0.48,12.228,11.973,12.497,19285.98,17859.71,21494.61
2018-02-27,12.38,12.58,12.39,12.27,24037.88,0.09,0.73,12.1,11.879,12.599,16125.33,18173.65,21987.45
2018-02-26,12.08,12.35,12.3,12.05,23852.38,0.33,2.76,11.98,11.781,12.692,14174.12,18652.05,21979.26
2018-02-23,11.91,12.03,11.97,11.89,10348.0,-0.06,-0.5,11.878,11.789,12.789,13256.39,18179.69,22091.74
2018-02-22,11.85,12.07,12.03,11.84,14904.0,0.22,1.86,11.776,11.849,12.895,15901.61,18876.55,22394.07
2018-02-14,11.85,11.86,11.81,11.71,7484.4,0.02,0.17,11.718,11.919,12.993,16433.44,20367.89,22458.17
2018-02-13,11.8,11.96,11.79,11.74,14281.81,0.0,0.0,11.658,12.074,13.107,20221.97,23432.31,23122.18
2018-02-12,11.6,11.89,11.79,11.52,19263.75,0.33,2.88,11.582,12.284,13.216,23129.98,23570.06,23040.91
2018-02-09,11.41,11.66,11.46,11.25,23574.07,-0.28,-2.38,11.7,12.498,13.321,23102.98,23527.1,23257.33
2018-02-08,11.4,11.81,11.74,11.39,17563.18,0.23,2.0,11.922,12.772,13.46,21851.5,23290.08,22677.15
2018-02-07,11.62,11.78,11.51,11.11,26427.06,0.1,0.88,12.12,13.021,13.594,24302.34,25129.52,22793.8
2018-02-06,12.05,12.27,11.41,11.41,28821.83,-0.97,-7.83,12.49,13.318,13.73,26642.64,25801.24,22593.02
2018-02-05,12.33,12.64,12.38,12.2,19128.78,-0.19,-1.51,12.986,13.603,13.886,24010.14,25306.47,21927.52
2018-02-02,12.71,12.83,12.57,12.28,17316.66,-0.16,-1.26,13.296,13.788,13.991,23951.22,26003.8,22009.23
2018-02-01,13.36,13.44,12.73,12.68,29817.39,-0.63,-4.72,13.622,13.94,14.093,24728.67,25911.59,22568.52
2018-01-31,13.82,13.83,13.36,13.25,38128.54,-0.53,-3.82,13.922,14.067,14.193,25956.69,24548.45,23147.91
2018-01-30,13.93,14.0,13.89,13.85,15659.31,-0.04,-0.29,14.146,14.139,14.254,24959.83,22812.05,22340.64
2018-01-29,14.16,14.16,13.93,13.85,18834.19,-0.27,-1.9,14.22,14.147,14.284,26602.81,22511.77,22837.64
2018-01-26,14.2,14.36,14.2,14.2,21203.9,-0.03,-0.21,14.28,14.143,14.298,28056.38,22987.55,22666.8
2018-01-25,14.53,14.64,14.23,14.21,35957.53,-0.25,-1.73,14.258,14.148,14.292,27094.51,22064.21,22400.72
2018-01-24,14.22,14.51,14.48,14.22,33144.24,0.22,1.54,14.212,14.166,14.284,23140.21,20458.08,21471.41
2018-01-23,14.23,14.43,14.26,14.1,23874.2,0.03,0.21,14.132,14.142,14.276,20664.26,19384.81,20979.08
2018-01-22,14.03,14.26,14.23,13.82,26102.02,0.14,0.99,14.074,14.168,14.269,18420.73,18548.56,21238.7
2018-01-19,14.01,14.2,14.09,13.96,16394.58,0.09,0.64,14.006,14.194,14.287,17918.72,18014.65,20882.6
2018-01-18,14.03,14.05,14.0,13.88,16186.0,-0.08,-0.57,14.038,14.245,14.323,17033.9,19225.45,21892.2
2018-01-17,13.95,14.14,14.08,13.68,20764.5,0.11,0.79,14.12,14.318,14.386,17775.96,21747.38,22342.99
2018-01-16,13.88,14.08,13.97,13.88,12656.54,0.08,0.58,14.152,14.369,14.44,18105.36,21869.23,22225.84
2018-01-15,14.28,14.28,13.89,13.88,23592.0,-0.36,-2.53,14.262,14.421,14.496,18676.4,23163.52,22074.8
2018-01-12,14.43,14.43,14.25,14.22,11970.48,-0.16,-1.11,14.382,14.452,14.56,18110.58,22346.05,21784.72
2018-01-11,14.28,14.44,14.41,14.11,19896.27,0.17,1.19,14.452,14.436,14.605,21416.99,22737.23,22009.6
2018-01-10,14.57,14.57,14.24,14.12,22411.53,-0.28,-1.93,14.516,14.402,14.644,25718.8,22484.74,21820.47
2018-01-09,14.48,14.52,14.52,14.43,15511.71,0.03,0.21,14.586,14.409,14.692,25633.09,22573.36,21442.89
2018-01-08,14.6,14.61,14.49,14.41,20762.92,-0.11,-0.75,14.58,14.37,14.739,27650.64,23928.84,21374.89
2018-01-05,14.62,14.82,14.6,14.51,28502.51,-0.13,-0.88,14.522,14.379,14.784,26581.52,23750.55,20941.45
2018-01-04,15.2,15.27,14.73,14.72,41405.31,0.14,0.96,14.42,14.4,14.817,24057.48,24558.96,20302.45
2018-01-03,14.42,14.72,14.59,14.4,21983.0,0.1,0.69,14.288,14.454,14.853,19250.69,22938.6,19258.67
2018-01-02,14.28,14.52,14.49,14.2,25599.44,0.29,2.04,14.232,14.511,14.881,19513.62,22582.46,19374.52
2017-12-29,14.08,14.22,14.2,14.05,15417.32,0.11,0.78,14.16,14.57,14.936,20207.04,20986.09,20363.84
2017-12-28,14.08,14.19,14.09,14.01,15882.32,0.02,0.14,14.236,14.667,15.035,20919.58,21223.39,20244.61
2017-12-27,14.21,14.27,14.07,14.01,17371.35,-0.24,-1.68,14.38,14.773,15.133,25060.43,21281.97,20276.96
2017-12-26,14.09,14.34,14.31,14.03,23297.68,0.18,1.27,14.62,14.886,15.237,26626.52,21156.19,20322.76
2017-12-25,14.59,14.74,14.13,13.99,29066.53,-0.45,-3.09,14.79,14.975,15.33,25651.3,20312.43,20678.22
2017-12-22,14.74,14.8,14.58,14.54,18980.0,-0.23,-1.55,14.98,15.107,15.431,21765.13,18820.94,20149.83
2017-12-21,15.2,15.2,14.81,14.6,36586.61,-0.46,-3.01,15.098,15.189,15.506,21527.21,18132.36,19846.39
2017-12-20,15.16,15.45,15.27,15.12,25201.79,0.11,0.73,15.166,15.234,15.566,17503.5,16045.95,19402.16
2017-12-19,15.15,15.28,15.16,15.09,18421.58,0.08,0.53,15.152,15.251,15.626,15685.86,15578.74,20364.53
2017-12-18,15.11,15.18,15.08,15.05,9635.69,-0.09,-0.59,15.16,15.25,15.679,14973.55,16166.58,20524.94
2017-12-15,15.15,15.19,15.17,15.1,17790.37,0.02,0.13,15.234,15.302,15.746,15876.74,19741.59,21262.35
2017-12-14,15.24,15.26,15.15,15.06,16468.07,-0.05,-0.33,15.28,15.402,15.797,14737.51,19265.84,22740.62
2017-12-13,15.13,15.24,15.2,15.06,16113.61,0.0,0.0,15.302,15.493,15.891,14588.39,19271.95,24742.39
2017-12-12,15.41,15.45,15.2,15.16,14860.0,-0.25,-1.62,15.35,15.587,16.016,15471.61,19489.33,25937.07
2017-12-11,15.46,15.47,15.45,15.31,14151.65,0.05,0.33,15.34,15.684,16.164,17359.61,21044.01,27586.95
2017-12-08,15.28,15.48,15.4,15.28,12094.24,0.14,0.92,15.37,15.754,16.323,23606.45,21478.73,30302.19
2017-12-07,15.36,15.44,15.26,15.24,15722.45,-0.18,-1.17,15.524,15.823,16.457,23794.16,21560.43,32554.53
2017-12-06,15.11,15.48,15.44,15.0,20529.73,0.29,1.91,15.684,15.897,16.612,23955.51,22758.38,33808.07
2017-12-05,15.5,15.58,15.15,15.06,24300.0,-0.45,-2.88,15.824,16.001,16.751,23507.04,25150.33,36100.08
2017-12-04,16.13,16.13,15.6,15.26,45385.82,-0.57,-3.52,16.028,16.107,16.93,24728.41,24883.3,38183.83
2017-12-01,16.06,16.19,16.17,16.04,13032.8,0.11,0.69,16.138,16.189,17.101,19351.01,22783.1,39705.93
2017-11-30,16.13,16.25,16.06,16.01,16529.22,-0.08,-0.5,16.122,16.191,17.217,19326.7,26215.41,42880.21
2017-11-29,16.15,16.25,16.14,15.97,18287.34,-0.03,-0.19,16.11,16.288,17.337,21561.25,30212.83,47050.37
2017-11-28,16.12,16.42,16.17,15.93,30406.86,0.02,0.12,16.178,16.445,17.486,26793.62,32384.82,50710.23
2017-11-27,16.2,16.57,16.15,16.12,18498.85,0.06,0.37,16.186,16.644,17.633,25038.19,34129.89,57555.63
2017-11-24,15.99,16.2,16.09,15.95,12911.21,0.09,0.56,16.24,16.891,17.743,26215.19,39125.65,63013.0
2017-11-23,16.38,16.42,16.0,15.97,27702.0,-0.48,-2.91,16.26,17.09,17.814,33104.12,43548.63,65427.9
2017-11-22,16.22,16.99,16.48,16.16,44449.16,0.27,1.67,16.466,17.326,17.914,38864.41,44857.75,69766.27
2017-11-21,16.32,16.48,16.21,16.11,21629.75,-0.21,-1.28,16.712,17.5,17.936,37976.03,47049.83,68121.15
2017-11-20,15.94,16.44,16.42,15.8,24383.82,0.23,1.42,17.102,17.752,17.972,43221.58,51484.36,68763.68
2017-11-17,17.08,17.08,16.19,16.18,47355.87,-0.84,-4.93,17.542,18.012,17.985,52036.11,56628.76,68151.59
2017-11-16,17.65,17.65,17.03,17.02,56503.46,-0.68,-3.84,17.92,18.242,18.007,53993.14,59545.02,66409.04
2017-11-15,18.33,18.45,17.71,17.71,40007.25,-0.45,-2.48,18.186,18.385,17.978,50851.09,63887.9,64646.14
2017-11-14,18.52,18.67,18.16,18.12,47857.48,-0.46,-2.47,18.288,18.527,17.926,56123.64,69035.65,63700.67
2017-11-13,18.03,18.75,18.62,18.01,68456.47,0.54,2.99,18.402,18.621,17.87,59747.14,80981.37,62627.12
2017-11-10,18.34,18.34,18.08,18.01,57141.06,-0.28,-1.52,18.482,18.594,17.796,61221.41,86900.35,61414.04
2017-11-09,18.28,18.49,18.36,18.2,40793.17,0.14,0.77,18.564,18.537,17.774,65096.89,87307.16,59995.21
2017-11-08,18.7,18.7,18.22,18.2,66370.01,-0.51,-2.72,18.584,18.501,17.73,76924.71,94674.8,59437.85
2017-11-07,18.9,19.29,18.73,18.7,65975.0,-0.29,-1.52,18.766,18.372,17.701,81947.65,89192.47,58438.51
2017-11-06,18.33,19.03,19.02,18.2,75827.83,0.53,2.87,18.84,18.192,17.655,102215.6,86042.99,56916.18
2017-11-03,18.32,18.67,18.49,18.03,76518.42,0.03,0.16,18.706,17.958,17.584,112579.28,79674.42,54349.13
2017-11-02,18.9,19.0,18.46,18.33,99932.29,-0.67,-3.5,18.51,17.771,17.529,109517.44,73273.07,51486.58
2017-11-01,18.94,19.31,19.13,18.77,91484.73,0.03,0.16,18.418,17.57,17.476,112424.88,65404.38,47362.06
2017-10-31,18.1,19.47,19.1,18.05,167314.75,0.75,4.09,17.978,17.324,17.396,96437.29,58365.7,43451.09
2017-10-30,17.52,18.62,18.35,17.06,127646.22,0.84,4.8,17.544,17.119,17.315,69870.38,44272.87,35847.12
2017-10-27,18.01,18.01,17.51,17.45,61209.2,-0.49,-2.72,17.21,16.997,17.271,46769.55,35927.73,30296.81
2017-10-26,16.83,18.45,18.0,16.82,114469.51,1.07,6.32,17.032,17.011,17.279,37028.7,32683.25,28677.96
2017-10-25,16.92,17.07,16.93,16.8,11546.77,0.0,0.0,16.722,16.958,17.272,18383.87,24200.91,25153.88
2017-10-24,16.69,17.08,16.93,16.63,34480.22,0.25,1.5,16.67,17.03,17.344,20294.12,27684.55,26100.81
2017-10-23,16.6,16.68,16.68,16.53,12142.05,0.06,0.36,16.694,17.118,17.416,18675.36,27789.36,26543.43
2017-10-20,16.42,16.64,16.62,16.19,12504.96,0.17,1.03,16.784,17.209,17.516,25085.91,29023.84,29934.98
2017-10-19,16.61,16.73,16.45,16.32,21245.35,-0.22,-1.32,16.99,17.287,17.588,28337.8,29700.08,31225.97
2017-10-18,17.05,17.08,16.67,16.67,21098.0,-0.38,-2.23,17.194,17.382,17.66,30017.95,29319.75,32193.81
2017-10-17,17.12,17.12,17.05,16.81,26386.45,-0.08,-0.47,17.39,17.467,17.721,35074.97,28536.47,33428.39
2017-10-16,17.59,17.6,17.13,16.96,44194.81,-0.52,-2.95,17.542,17.511,17.766,36903.36,27421.36,37450.22
2017-10-13,17.51,17.66,17.65,17.45,28764.39,0.18,1.03,17.634,17.544,17.768,32961.76,24665.88,37654.14
2017-10-12,17.65,17.7,17.47,17.33,29646.09,-0.18,-1.02,17.584,17.547,17.748,31062.37,24672.68,37986.02
2017-10-11,17.85,18.24,17.65,17.58,46383.13,-0.16,-0.9,17.57,17.585,17.754,28621.55,26106.86,37743.63
2017-10-10,17.59,17.82,17.81,17.51,35528.38,0.22,1.25,17.544,17.658,17.757,21997.97,24517.08,36490.87
2017-10-09,17.6,17.75,17.59,17.55,24486.82,0.19,1.09,17.48,17.714,17.75,17939.37,25297.5,35880.37
2017-09-29,17.48,17.52,17.4,17.34,19267.42,0.0,0.0,17.454,17.823,17.761,16370.01,30846.13,36219.68
2017-09-28,17.5,17.65,17.4,17.25,17442.0,-0.12,-0.69,17.51,17.889,17.769,18282.98,32751.85,36076.35
2017-09-27,17.48,17.58,17.52,17.4,13265.23,0.03,0.17,17.6,17.937,17.776,23592.16,35067.88,36195.18
2017-09-26,17.46,17.56,17.49,17.3,15235.36,0.03,0.17,17.772,17.974,17.769,27036.18,38320.3,36124.96
2017-09-25,17.78,17.86,17.46,17.46,16640.02,-0.22,-1.24,17.948,18.02,17.766,32655.64,47479.07,36238.55
2017-09-22,17.71,17.93,17.68,17.48,28832.3,-0.17,-0.95,18.192,17.992,17.773,45322.25,50642.39,36601.28
2017-09-21,18.3,18.43,17.85,17.8,43987.9,-0.53,-2.88,18.268,17.949,17.753,47220.71,51299.36,36029.42
2017-09-20,18.33,18.59,18.38,18.23,30485.32,0.01,0.05,18.274,17.923,17.723,46543.59,49380.4,34521.38
2017-09-19,18.64,18.85,18.37,18.33,43332.66,-0.31,-1.66,18.176,17.856,17.671,49604.42,48464.67,33458.4
2017-09-18,18.0,18.76,18.68,18.0,79973.09,0.62,3.43,18.092,17.786,17.623,62302.51,46463.24,31795.11
2017-09-15,17.85,18.14,18.06,17.72,38324.59,0.18,1.01,17.792,17.698,17.559,55962.53,41593.23,28371.14
2017-09-14,17.8,18.2,17.88,17.73,40602.31,-0.01,-0.06,17.63,17.648,17.523,55378.01,39400.86,27676.26
2017-09-13,18.0,18.1,17.89,17.67,45789.46,-0.06,-0.33,17.572,17.615,17.507,52217.2,37322.49,26589.94
2017-09-12,17.2,18.36,17.95,17.18,106823.09,0.77,4.48,17.536,17.564,17.492,47324.91,33929.63,26271.58
2017-09-11,17.25,17.39,17.18,17.01,48273.21,-0.07,-0.41,17.48,17.511,17.457,30623.97,24998.02,22131.3
2017-09-08,17.59,17.64,17.25,17.22,35402.0,-0.34,-1.93,17.604,17.553,17.453,27223.93,22560.17,20908.26
2017-09-07,17.69,17.84,17.59,17.45,24798.24,-0.12,-0.68,17.666,17.557,17.422,23423.7,20759.49,20048.48
2017-09-06,17.72,17.74,17.71,17.44,21328.0,0.04,0.23,17.658,17.523,17.38,22427.78,19662.36,19925.17
2017-09-05,17.8,17.91,17.67,17.61,23318.38,-0.13,-0.73,17.592,17.486,17.347,20534.34,18452.13,19680.08
2017-09-04,17.56,17.86,17.8,17.41,31273.02,0.24,1.37,17.542,17.459,17.315,19372.07,17126.98,19796.67
2017-09-01,17.51,17.64,17.56,17.42,16400.88,0.01,0.06,17.502,17.42,17.275,17896.41,15149.05,19824.82
2017-08-31,17.53,17.56,17.55,17.32,19818.61,0.17,0.98,17.448,17.397,17.236,18095.27,15951.66,20359.7
2017-08-30,17.44,17.55,17.38,17.32,11860.82,-0.04,-0.23,17.388,17.399,17.205,16896.94,15857.4,21692.7
2017-08-29,17.62,17.65,17.42,17.34,17507.0,-0.18,-1.02,17.38,17.419,17.16,16369.92,18613.53,22452.92
2017-08-28,17.32,17.7,17.6,17.32,23894.73,0.31,1.79,17.376,17.402,17.116,14881.9,19264.57,23129.85
2017-08-25,17.15,17.36,17.29,17.1,17395.17,0.04,0.23,17.338,17.352,17.054,12401.7,19256.36,23395.11
2017-08-24,17.25,17.39,17.25,17.02,13827.0,-0.09,-0.52,17.346,17.287,17.009,13808.05,19337.47,24969.86
2017-08-23,17.35,17.46,17.34,17.22,9225.69,-0.06,-0.34,17.41,17.237,16.986,14817.85,20187.97,29459.89
2017-08-22,17.34,17.51,17.4,17.25,10066.9,-0.01,-0.06,17.458,17.208,16.907,20857.13,20908.04,30337.94
2017-08-21,17.3,17.48,17.41,17.2,11493.73,0.08,0.46,17.428,17.171,16.842,23647.25,22466.36,30894.96
2017-08-18,17.51,17.54,17.33,17.17,24426.94,-0.24,-1.37,17.366,17.129,16.767,26111.01,24500.59,32012.68
2017-08-17,17.49,17.75,17.57,17.45,18876.0,-0.01,-0.06,17.228,17.075,16.707,24866.89,24767.73,32058.06
2017-08-16,17.21,17.66,17.58,17.09,39422.09,0.33,1.91,17.064,17.011,16.647,25558.09,27528.0,32180.66
2017-08-15,17.33,17.33,17.25,17.08,24017.49,0.15,0.88,16.958,16.901,16.586,20958.94,26292.31,31299.12
2017-08-14,16.61,17.17,17.1,16.6,23812.55,0.46,2.76,16.914,16.83,16.539,21285.47,26995.13,31358.54
2017-08-11,16.66,16.87,16.64,16.6,18206.33,-0.11,-0.66,16.892,16.755,16.5,22890.16,27533.87,32011.51
2017-08-10,17.1,17.1,16.75,16.65,22332.0,-0.3,-1.76,16.922,16.731,16.562,24668.57,30602.24,32055.35
2017-08-09,16.86,17.12,17.05,16.86,16426.33,0.02,0.12,16.958,16.734,16.641,29497.91,38731.81,31757.43
2017-08-08,16.99,17.13,17.03,16.76,25650.15,0.04,0.23,16.844,16.606,16.705,31625.68,39767.85,31950.94
2017-08-07,16.71,17.17,16.99,16.7,31835.99,0.2,1.19,16.746,16.513,16.786,32704.78,39323.56,32038.61
2017-08-04,16.79,17.01,16.79,16.69,27098.39,-0.14,-0.83,16.618,16.404,16.866,32177.58,39524.77,31632.08
