date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.05,14.15,13.85,13.63,22438.05,-0.23,-1.63,14.036,14.334,15.03,19933.56,22612.4,26230.98
2018-06-26,13.9,14.19,14.08,13.8,20565.11,0.08,0.57,14.146,14.495,15.153,19920.75,22360.26,26723.4
2018-06-25,14.42,14.42,14.0,13.9,17471.0,-0.27,-1.89,14.108,14.594,15.281,22772.32,21758.81,27125.57
2018-06-22,13.98,14.38,14.27,13.9,21521.65,0.29,2.07,14.216,14.724,15.426,24849.92,22467.15,28019.0
2018-06-21,14.32,14.48,13.98,13.96,17672.0,-0.42,-2.92,14.37,14.828,15.577,25286.95,24251.97,28535.27
2018-06-20,13.93,15.0,14.4,13.8,22374.0,0.51,3.67,14.632,15.03,15.757,25291.23,24893.37,29076.32
2018-06-19,14.4,14.75,13.89,13.67,34822.95,-0.65,-4.47,14.844,15.219,15.912,24799.76,25861.07,29097.72
2018-06-15,15.04,15.16,14.54,14.5,27859.0,-0.5,-3.32,15.08,15.424,16.09,20745.3,25924.31,28703.33
2018-06-14,15.29,15.52,15.04,15.04,23706.79,-0.25,-1.64,15.232,15.578,16.23,20084.39,27105.32,28485.18
2018-06-13,15.37,15.53,15.29,15.26,17693.43,-0.17,-1.1,15.286,15.669,16.34,23217.0,28126.3,29674.55
2018-06-12,15.16,15.58,15.46,15.0,19916.64,0.39,2.59,15.428,15.725,16.478,24495.5,29849.56,30343.66
2018-06-11,15.31,15.55,15.07,15.01,14550.62,-0.23,-1.5,15.594,15.81,16.606,26922.37,31086.54,30602.95
2018-06-08,15.25,15.41,15.3,15.13,24554.45,-0.01,-0.07,15.768,15.967,16.751,31103.31,32492.32,31239.28
2018-06-07,15.92,16.0,15.31,15.26,39369.86,-0.69,-4.31,15.924,16.128,16.88,34126.25,33570.84,31984.27
2018-06-06,16.21,16.33,16.0,15.88,24085.92,-0.29,-1.78,16.052,16.326,17.034,33035.6,32818.57,31724.06
2018-06-05,15.98,16.39,16.29,15.86,32051.0,0.35,2.2,16.022,16.484,17.141,35203.61,33259.28,31903.74
2018-06-04,15.95,16.4,15.94,15.68,35455.34,-0.14,-0.87,16.026,16.604,17.243,35250.71,32334.38,32257.32
2018-06-01,15.9,16.45,16.08,15.37,39669.11,0.13,0.81,16.166,16.755,17.389,33881.33,31482.35,32389.22
2018-05-31,15.96,16.11,15.95,15.73,33916.61,0.1,0.63,16.332,16.882,17.511,33015.43,29865.04,32264.99
2018-05-30,16.19,16.42,15.85,15.79,34926.0,-0.46,-2.82,16.6,17.011,17.621,32601.55,31222.81,32422.15
2018-05-29,16.63,16.83,16.31,16.31,32286.5,-0.33,-1.98,16.946,17.23,17.744,31314.95,30837.76,33712.2
2018-05-28,16.8,16.98,16.64,16.64,28608.43,-0.27,-1.6,17.182,17.402,17.847,29418.05,30119.37,36294.82
2018-05-25,17.47,17.47,16.91,16.78,35339.63,-0.38,-2.2,17.344,17.534,17.9,29083.37,29986.25,36538.02
2018-05-24,17.58,17.59,17.29,17.1,31847.2,-0.29,-1.65,17.432,17.631,17.948,26714.64,30397.7,37471.85
2018-05-23,17.58,17.95,17.58,17.51,28493.0,0.09,0.52,17.422,17.741,17.966,29844.06,30629.54,38349.9
2018-05-22,17.36,17.78,17.49,17.34,22802.0,0.04,0.23,17.514,17.798,17.926,30360.57,30548.19,38895.19
2018-05-21,17.57,17.6,17.45,17.29,26935.0,0.1,0.58,17.622,17.882,17.908,30820.68,32180.26,39146.29
2018-05-18,17.28,17.45,17.35,17.06,23496.0,0.11,0.64,17.724,18.023,17.908,30889.12,33296.1,40289.29
2018-05-17,17.9,18.13,17.24,17.0,47494.32,-0.8,-4.43,17.83,18.14,17.89,34080.76,34664.95,40951.28
2018-05-16,18.02,18.26,18.04,17.83,31075.53,0.01,0.06,18.06,18.231,17.871,31415.02,33621.5,40188.66
2018-05-15,18.02,18.18,18.03,17.81,25102.55,0.07,0.39,18.082,18.257,17.816,30735.81,36586.63,39832.22
2018-05-14,17.68,18.06,17.96,17.44,27277.22,0.08,0.45,18.142,18.292,17.77,33539.84,42470.28,40213.19
2018-05-11,18.34,18.6,17.88,17.87,39454.17,-0.51,-2.77,18.322,18.265,17.724,35703.07,43089.8,40315.06
2018-05-10,18.16,18.45,18.39,17.85,34165.62,0.24,1.32,18.45,18.265,17.694,35249.13,44546.01,39958.6
2018-05-09,18.33,18.37,18.15,18.07,27679.48,-0.18,-0.98,18.402,18.19,17.646,35827.98,46070.25,39927.16
2018-05-08,18.71,18.86,18.33,18.12,39122.72,-0.53,-2.81,18.432,18.054,17.612,42437.45,47242.2,40810.66
2018-05-07,18.33,18.95,18.86,18.24,38093.34,0.49,2.67,18.442,17.933,17.549,51400.72,46112.32,41630.19
2018-05-04,18.14,18.65,18.52,18.02,37184.51,0.37,2.04,18.208,17.793,17.473,50476.53,47282.49,42215.63
2018-05-03,18.27,18.3,18.15,17.68,37059.87,-0.15,-0.82,18.08,17.64,17.404,53842.88,47237.6,44243.34
2018-05-02,18.38,18.99,18.3,18.15,60726.81,-0.08,-0.43,17.978,17.51,17.352,56312.52,46755.82,45978.73
2018-04-27,17.69,18.65,18.38,17.51,83939.06,0.69,3.9,17.676,17.375,17.277,52046.94,43077.81,45395.74
2018-04-26,17.9,17.93,17.69,17.61,33472.4,-0.19,-1.06,17.424,17.247,17.194,40823.93,37956.11,46704.89
2018-04-25,17.49,17.97,17.88,17.41,54016.27,0.24,1.36,17.378,17.183,17.109,44088.45,37540.32,46900.69
2018-04-24,16.89,17.65,17.64,16.53,49408.04,0.85,5.06,17.2,17.122,16.977,40632.33,35371.19,45434.83
2018-04-23,17.02,17.36,16.79,16.37,39398.93,-0.33,-1.93,17.042,17.101,16.851,37199.12,33784.07,44746.63
2018-04-20,17.31,17.69,17.12,17.09,27824.0,-0.34,-1.95,17.074,17.17,16.815,34108.69,34379.13,44248.7
2018-04-19,16.9,17.68,17.46,16.9,49795.0,0.47,2.77,17.07,17.165,16.753,35088.28,37148.06,44803.34
2018-04-18,16.85,17.05,16.99,16.21,36735.66,0.14,0.83,16.988,17.152,16.681,30992.19,37148.78,43639.48
2018-04-17,16.88,17.08,16.85,16.56,32242.03,-0.1,-0.59,17.044,17.168,16.621,30110.05,41249.08,42648.94
2018-04-16,17.03,17.35,16.95,16.8,23946.75,-0.15,-0.88,17.16,17.194,16.558,30369.01,45201.63,41656.59
2018-04-13,17.05,17.4,17.1,17.01,32721.98,0.05,0.29,17.266,17.179,16.495,34649.57,47713.66,42634.28
2018-04-12,17.1,17.4,17.05,16.95,29314.51,-0.22,-1.27,17.26,17.14,16.44,39207.84,55453.67,42298.18
2018-04-11,17.47,17.47,17.27,17.08,32325.0,-0.16,-0.92,17.316,17.034,16.411,43305.37,56261.06,42411.53
2018-04-10,17.49,17.54,17.43,17.12,33536.79,-0.05,-0.29,17.292,16.832,16.365,52388.1,55498.47,42927.62
2018-04-09,17.01,17.55,17.48,16.73,45349.55,0.41,2.4,17.228,16.6,16.302,60034.26,55709.19,43122.54
2018-04-04,17.61,17.85,17.07,16.81,55513.37,-0.26,-1.5,17.092,16.46,16.219,60777.76,54118.28,42263.32
2018-04-03,16.85,17.51,17.33,16.85,49802.14,0.18,1.05,17.02,16.341,16.156,71699.5,52458.62,41254.06
2018-04-02,17.77,17.97,17.15,17.11,77738.64,0.04,0.23,16.752,16.21,16.112,69216.75,50130.19,40680.63
2018-03-30,16.86,17.2,17.11,16.7,71767.61,0.31,1.84,16.372,16.073,16.056,58608.83,44048.81,38004.13
2018-03-29,16.65,16.91,16.8,16.52,49067.04,0.09,0.54,15.972,15.922,16.011,51384.11,38111.55,37609.31
2018-03-28,15.8,17.16,16.71,15.8,110122.07,0.72,4.5,15.828,15.811,15.96,47458.79,37554.9,36801.45
2018-03-27,15.35,16.15,15.99,15.35,37388.37,0.74,4.85,15.662,15.739,15.907,33217.73,29142.69,33179.85
2018-03-26,15.01,15.34,15.25,14.65,24699.08,0.14,0.93,15.668,15.788,15.855,31043.63,28562.01,32039.28
2018-03-23,15.6,16.03,15.11,15.0,35644.0,-0.97,-6.03,15.774,15.898,15.846,29488.79,30356.77,31954.43
2018-03-22,15.9,16.3,16.08,15.8,29440.44,0.2,1.26,15.872,16.003,15.836,24838.99,30535.89,30627.83
2018-03-21,16.05,16.45,15.88,15.85,38916.77,-0.14,-0.87,15.794,15.978,15.776,27651.0,30408.37,29555.59
2018-03-20,15.58,16.18,16.02,15.56,26517.87,0.24,1.52,15.816,15.971,15.717,25067.65,30049.5,27899.22
2018-03-19,15.58,15.83,15.78,15.49,16924.86,0.18,1.15,15.908,16.013,15.645,26080.38,31231.07,26985.12
2018-03-16,15.67,15.86,15.6,15.58,12395.0,-0.09,-0.57,16.022,16.039,15.584,31224.74,31959.44,26720.22
2018-03-15,15.85,15.98,15.69,15.48,43500.52,-0.3,-1.88,16.134,16.099,15.514,36232.79,37107.07,26996.81
2018-03-14,16.41,16.46,15.99,15.99,26000.0,-0.49,-2.97,16.162,16.109,15.46,33165.74,36048.01,25620.63
2018-03-13,16.27,16.58,16.48,16.17,31581.52,0.13,0.8,16.126,16.074,15.376,35031.36,37217.01,25052.73
2018-03-12,16.24,16.68,16.35,16.12,42646.68,0.19,1.18,16.118,15.922,15.26,36381.76,35516.56,25020.85
2018-03-09,15.76,16.16,16.16,15.76,37435.22,0.33,2.08,16.056,15.794,15.191,32694.14,33552.09,23470.06
2018-03-08,15.99,16.0,15.83,15.67,28165.29,0.02,0.13,16.064,15.668,15.143,37981.35,30719.78,22888.25
2018-03-07,16.4,16.4,15.81,15.8,35328.07,-0.63,-3.83,16.056,15.574,15.111,38930.28,28702.8,22661.99
2018-03-06,16.19,16.97,16.44,15.92,38333.52,0.4,2.49,16.022,15.463,15.099,39402.67,25748.94,22448.83
2018-03-05,16.33,16.33,16.04,15.92,24208.62,-0.16,-0.99,15.726,15.277,15.083,34651.36,22739.17,21556.8
2018-03-02,15.66,16.33,16.2,15.66,63871.27,0.41,2.6,15.532,15.129,15.086,34410.04,21480.99,22998.97
2018-03-01,15.45,15.84,15.79,15.31,32909.9,0.15,0.96,15.272,14.929,15.076,23458.2,16886.54,22346.64
2018-02-28,14.87,15.75,15.64,14.57,37690.03,0.68,4.54,15.092,14.81,15.066,18475.32,15193.25,22947.13
2018-02-27,15.08,15.2,14.96,14.92,14577.0,-0.11,-0.73,14.904,14.678,15.065,12095.22,12888.45,24048.22
2018-02-26,14.97,15.32,15.07,14.71,23002.01,0.17,1.14,14.828,14.597,15.078,10826.97,14525.15,24747.04
2018-02-23,14.81,14.95,14.9,14.71,9112.06,0.01,0.07,14.726,14.588,15.093,8551.94,13388.02,25418.09
2018-02-22,14.7,15.07,14.89,14.7,7995.51,0.19,1.29,14.586,14.618,15.108,10314.88,15056.73,26488.02
2018-02-14,14.58,14.73,14.7,14.41,5789.51,0.12,0.82,14.528,14.647,15.12,11911.18,16621.18,28214.76
2018-02-13,14.57,14.8,14.58,14.51,8235.74,0.02,0.14,14.452,14.735,15.114,13681.67,19148.73,30263.18
2018-02-12,14.2,14.61,14.56,14.0,11626.89,0.36,2.54,14.366,14.888,15.123,18223.33,20374.44,31262.97
2018-02-09,14.3,14.47,14.2,14.0,17926.74,-0.4,-2.74,14.45,15.043,15.146,18224.09,24516.94,31854.1
2018-02-08,14.29,14.68,14.6,14.29,15977.0,0.28,1.96,14.65,15.223,15.205,19798.57,27806.74,32501.41
2018-02-07,14.54,14.54,14.32,13.9,14642.0,0.17,1.2,14.766,15.322,15.247,21331.18,30701.02,35010.14
2018-02-06,14.7,14.95,14.15,13.88,30944.02,-0.83,-5.54,15.018,15.452,15.248,24615.78,35208.0,36061.88
2018-02-05,14.95,15.17,14.98,14.94,11630.71,-0.22,-1.45,15.41,15.558,15.276,22525.54,34968.93,35926.07
2018-02-02,15.24,15.44,15.2,14.73,25799.14,0.02,0.13,15.636,15.598,15.256,30809.79,37448.16,36994.17
2018-02-01,15.5,15.73,15.18,15.0,23640.01,-0.4,-2.57,15.796,15.598,15.252,35814.91,37919.31,36628.41
2018-01-31,15.9,16.11,15.58,15.35,31065.01,-0.53,-3.29,15.878,15.592,15.259,40070.86,39808.34,36654.39
2018-01-30,16.23,16.24,16.11,15.9,20492.83,0.0,0.0,15.886,15.492,15.251,45800.22,41377.63,36145.89
2018-01-29,16.11,16.5,16.11,15.83,53051.98,0.11,0.69,15.706,15.357,15.205,47412.31,42151.51,35701.99
2018-01-26,15.52,16.03,16.0,15.52,50824.73,0.41,2.63,15.56,15.248,15.15,44086.52,39191.25,33770.77
2018-01-25,15.44,15.94,15.59,15.31,44919.73,-0.03,-0.19,15.4,15.186,15.108,40023.71,37196.08,32155.73
2018-01-24,15.49,15.83,15.62,15.25,59711.81,0.41,2.7,15.306,15.172,15.092,39545.82,39319.26,31303.45
2018-01-23,15.4,15.52,15.21,15.18,28553.32,-0.17,-1.1,15.098,15.043,15.058,36955.03,36915.77,28971.84
2018-01-22,15.37,15.41,15.38,15.03,36422.99,0.18,1.18,15.008,14.994,15.054,36890.71,36883.21,28735.71
2018-01-19,15.0,15.47,15.2,14.99,30510.72,0.08,0.53,14.936,14.914,15.044,34295.98,36540.19,28774.3
2018-01-18,14.58,15.44,15.12,14.49,42530.27,0.54,3.7,14.972,14.905,15.063,34368.45,35337.51,28495.96
2018-01-17,14.76,14.95,14.58,14.4,46757.87,-0.18,-1.22,15.038,14.926,15.105,39092.7,33500.44,27510.5
2018-01-16,15.0,15.32,14.76,14.7,28231.72,-0.26,-1.73,14.988,15.009,15.187,36876.5,30914.15,25710.1
2018-01-15,15.38,15.49,15.02,14.97,23449.34,-0.36,-2.34,14.98,15.053,15.259,36875.7,29252.47,25324.56
2018-01-12,15.35,15.73,15.38,15.15,30873.07,-0.07,-0.45,14.892,15.051,15.304,38784.39,28350.28,25216.99
2018-01-11,14.35,15.46,15.45,14.35,66151.48,1.12,7.82,14.838,15.03,15.33,36306.57,27115.38,24791.82
2018-01-10,14.87,14.87,14.33,14.25,35676.89,-0.39,-2.65,14.814,15.011,15.372,27908.18,23287.64,22406.54
2018-01-09,14.58,14.92,14.72,14.53,28227.72,0.14,0.96,15.03,15.073,15.476,24951.79,21027.91,22360.0
2018-01-08,15.14,15.15,14.58,14.56,32992.77,-0.53,-3.51,15.126,15.114,15.541,21629.24,20588.22,22084.37
2018-01-05,15.33,15.49,15.11,15.1,18484.0,-0.22,-1.44,15.21,15.173,15.617,17916.18,21008.42,21136.93
2018-01-04,15.41,15.64,15.33,15.27,24159.52,-0.08,-0.52,15.222,15.221,15.66,17924.2,21654.41,21651.16
2018-01-03,15.2,15.41,15.41,15.06,20894.95,0.21,1.38,15.208,15.283,15.673,18667.09,21520.55,22350.96
2018-01-02,15.07,15.24,15.2,14.97,11614.95,0.2,1.33,15.116,15.364,15.702,17104.02,20506.06,22554.86
2017-12-29,15.17,15.25,15.0,15.0,14427.48,-0.17,-1.12,15.102,15.464,15.77,19547.2,21396.65,23001.07
2017-12-28,15.19,15.28,15.17,15.03,18524.08,-0.09,-0.59,15.136,15.556,15.844,24100.67,22083.69,23214.59
2017-12-27,14.95,15.44,15.26,14.93,27874.0,0.31,2.07,15.22,15.629,15.896,25384.62,22468.25,23839.69
2017-12-26,15.13,15.22,14.95,14.82,13079.59,-0.18,-1.19,15.358,15.732,15.979,24374.02,21525.44,23452.53
2017-12-25,15.11,15.17,15.13,14.71,23830.86,-0.04,-0.26,15.612,15.879,16.082,23908.1,23692.09,23577.71
2017-12-22,15.51,15.67,15.17,14.99,37194.8,-0.42,-2.69,15.826,15.967,16.163,23246.1,23580.53,23370.64
2017-12-21,15.85,16.05,15.59,15.53,24943.83,-0.36,-2.26,15.976,16.061,16.272,20066.71,21265.43,23665.07
2017-12-20,16.35,16.36,15.95,15.65,22821.0,-0.27,-1.67,16.038,16.098,16.345,19551.88,21647.92,25573.36
2017-12-19,16.1,16.47,16.22,16.08,10750.0,0.02,0.12,16.106,16.062,16.462,18676.85,23181.37,27082.77
2017-12-18,15.89,16.34,16.2,15.68,20520.85,0.28,1.76,16.146,16.04,16.597,23476.09,24603.67,29256.16
2017-12-15,15.6,15.98,15.92,15.5,21297.86,0.02,0.13,16.108,16.076,16.739,23914.96,24605.48,31036.0
2017-12-14,16.29,16.37,15.9,15.66,22369.67,-0.39,-2.39,16.146,16.132,16.871,22464.15,24345.5,34127.74
2017-12-13,16.32,16.45,16.29,16.09,18445.89,-0.13,-0.79,16.158,16.162,17.049,23743.96,25211.13,37250.33
2017-12-12,16.03,16.57,16.42,15.89,34746.18,0.41,2.56,16.018,16.225,17.17,27685.88,25379.63,39820.41
2017-12-11,16.11,16.29,16.01,15.78,22715.2,-0.1,-0.62,15.934,16.285,17.266,25731.25,23463.33,43366.58
2017-12-08,15.9,16.27,16.11,15.9,14043.8,0.15,0.94,16.044,16.358,17.362,25296.01,23160.76,45479.48
2017-12-07,15.58,16.15,15.96,15.33,28768.72,0.37,2.37,16.118,16.483,17.456,26226.85,26064.71,47342.23
2017-12-06,15.7,16.09,15.59,15.04,38155.51,-0.41,-2.56,16.166,16.592,17.556,26678.31,29498.8,48206.33
2017-12-05,16.53,16.53,16.0,15.76,24973.0,-0.56,-3.38,16.432,16.862,17.683,23073.38,30984.17,49602.88
2017-12-04,16.49,16.75,16.56,16.4,20539.0,0.08,0.48,16.636,17.154,17.805,21195.41,33908.65,53642.95
2017-12-01,16.21,16.7,16.48,16.16,18698.0,0.28,1.73,16.672,17.402,17.856,21025.51,37466.51,56036.65
2017-11-30,16.91,17.07,16.2,16.1,31026.04,-0.72,-4.25,16.848,17.609,17.911,25902.57,43909.98,58528.55
2017-11-29,17.02,17.1,16.92,16.6,20130.88,-0.1,-0.59,17.018,17.935,17.978,32319.28,49289.54,63442.8
2017-11-28,16.71,17.16,17.02,16.71,15583.15,0.28,1.67,17.292,18.114,17.989,38894.95,54261.2,66062.05
2017-11-27,17.4,17.4,16.74,16.7,19689.49,-0.62,-3.57,17.672,18.246,17.983,46621.89,63269.83,68171.68
2017-11-24,16.92,17.53,17.36,16.89,43083.31,0.31,1.82,18.132,18.365,18.004,53907.51,67798.21,71264.41
2017-11-23,18.11,18.16,17.05,17.03,63109.57,-1.24,-6.78,18.37,18.429,17.981,61917.39,68619.76,72584.02
2017-11-22,18.99,18.99,18.29,18.21,53009.25,-0.63,-3.33,18.852,18.519,17.958,66259.79,66913.86,70927.82
2017-11-21,19.08,19.47,18.92,18.58,54217.81,-0.12,-0.63,18.936,18.503,17.869,69627.44,68221.59,69351.36
2017-11-20,18.62,19.04,19.04,17.7,56117.59,0.49,2.64,18.82,18.456,17.738,79917.78,73377.26,68033.06
2017-11-17,19.48,19.65,18.55,18.44,83132.71,-0.91,-4.68,18.598,18.309,17.615,81688.91,74606.79,66839.79
2017-11-16,18.55,19.57,19.46,18.55,84821.59,0.75,4.01,18.488,18.213,17.51,75322.13,73147.12,64777.43
2017-11-15,18.19,19.11,18.71,18.16,69847.49,0.37,2.02,18.186,18.021,17.356,67567.94,77596.07,64855.48
2017-11-14,17.95,18.95,18.34,17.95,105669.53,0.41,2.29,18.07,17.863,17.2,66815.74,77862.91,62386.76
2017-11-13,17.98,18.15,17.93,17.7,64973.24,-0.07,-0.39,18.092,17.719,17.075,66836.73,73073.53,57840.87
2017-11-10,17.99,18.1,18.0,17.67,51298.79,0.05,0.28,18.02,17.642,16.962,67524.67,74730.61,56222.0
2017-11-09,18.12,18.25,17.95,17.77,46050.63,-0.18,-0.99,17.938,17.533,16.868,70972.12,76548.29,56076.16
2017-11-08,18.06,18.52,18.13,17.92,66086.53,-0.32,-1.73,17.856,17.396,16.769,87624.2,74941.78,55987.29
2017-11-07,17.58,18.46,18.45,17.57,105774.46,0.88,5.01,17.656,17.234,16.661,88910.08,70481.12,57112.73
2017-11-06,17.5,17.85,17.57,17.4,68412.93,-0.02,-0.11,17.346,17.019,16.561,79310.33,62688.87,56165.58
2017-11-03,17.68,18.03,17.59,17.23,68536.04,0.05,0.28,17.264,16.921,16.431,81936.54,59072.8,53613.64
2017-11-02,17.21,18.18,17.54,17.21,129311.06,0.41,2.39,17.128,16.807,16.297,82124.46,56407.74,50708.48
2017-11-01,16.6,17.17,17.13,16.56,72515.89,0.23,1.36,16.936,16.691,16.159,62259.36,52114.88,44681.73
2017-10-31,16.94,16.95,16.9,16.48,57775.71,-0.26,-1.51,16.812,16.537,16.043,52052.17,46910.61,41515.89
2017-10-30,16.92,17.69,17.16,16.92,81544.01,0.25,1.48,16.692,16.431,15.929,46067.41,42608.2,40071.14
2017-10-27,16.55,17.15,16.91,16.25,69475.65,0.33,1.99,16.578,16.282,15.825,36209.05,37713.4,36504.62
2017-10-26,16.48,16.66,16.58,16.3,29985.54,0.07,0.42,16.486,16.202,15.743,30691.01,35604.03,33743.83
2017-10-25,16.15,16.6,16.51,16.15,21479.92,0.21,1.29,16.446,16.142,15.685,41970.4,37032.79,32778.0
2017-10-24,16.41,16.5,16.3,16.16,27851.94,-0.29,-1.75,16.262,16.087,15.634,41769.05,43744.33,32482.66
2017-10-23,16.39,16.69,16.59,16.19,32252.22,0.14,0.85,16.17,16.103,15.599,39148.99,49642.3,31525.81
2017-10-20,16.31,16.63,16.45,16.15,41885.42,0.07,0.43,15.986,15.94,15.548,39217.75,48154.48,30335.11
2017-10-19,15.59,17.1,16.38,15.59,86382.5,0.79,5.07,15.918,15.787,15.506,40517.06,45009.23,28788.62
2017-10-18,15.8,16.09,15.59,15.58,20473.18,-0.25,-1.58,15.838,15.626,15.458,32095.18,37248.58,25177.29
2017-10-17,15.67,15.85,15.84,15.53,14751.64,0.17,1.08,15.912,15.548,15.461,45719.61,36121.16,24795.24
2017-10-16,16.03,16.05,15.67,15.44,32596.0,-0.44,-2.73,16.036,15.427,15.45,60135.61,37534.08,24878.26
2017-10-13,15.98,16.36,16.11,15.83,48381.97,0.13,0.81,15.894,15.368,15.463,57091.22,35295.83,23903.86
2017-10-12,15.86,16.2,15.98,15.66,44273.09,0.02,0.12,15.656,15.283,15.451,49501.41,31883.63,22351.11
2017-10-11,16.69,16.69,15.96,15.93,88595.36,-0.5,-3.04,15.414,15.227,15.439,42401.99,28523.22,21293.58
2017-10-10,14.95,16.46,16.46,14.9,86831.61,1.5,10.03,15.184,15.18,15.443,26522.71,21220.98,17763.63
2017-10-09,15.08,15.24,14.96,14.95,17374.07,0.04,0.27,14.818,15.094,15.415,14932.56,13409.33,14152.28
2017-09-29,14.8,14.96,14.92,14.7,10432.9,0.15,1.02,14.842,15.156,15.462,13500.44,12515.74,14737.37
2017-09-28,14.77,14.97,14.77,14.76,8776.0,-0.04,-0.27,14.91,15.225,15.501,14265.85,12568.0,15818.33
2017-09-27,14.69,14.87,14.81,14.62,9198.98,0.18,1.23,15.04,15.29,15.528,14644.45,13106.0,16138.3
2017-09-26,15.06,15.26,14.63,14.59,28880.86,-0.45,-2.98,15.176,15.374,15.551,15919.25,13469.32,17342.39
2017-09-25,15.26,15.37,15.08,15.03,10213.47,-0.18,-1.18,15.37,15.473,15.588,11886.09,12222.44,17548.71
2017-09-22,15.4,15.45,15.26,15.18,14259.92,-0.16,-1.04,15.47,15.558,15.602,11531.04,12511.9,18810.99
2017-09-21,15.5,15.6,15.42,15.4,10669.0,-0.07,-0.45,15.54,15.618,15.584,10870.15,12818.6,18619.05
2017-09-20,15.52,15.66,15.49,15.36,15573.0,-0.11,-0.7,15.54,15.651,15.549,11567.55,14063.93,18627.88
2017-09-19,15.65,15.67,15.6,15.38,8715.08,0.02,0.13,15.572,15.705,15.518,11019.39,14306.27,18106.58
2017-09-18,15.6,15.72,15.58,15.51,8438.22,-0.03,-0.19,15.576,15.736,15.481,12558.78,14895.22,18101.53
2017-09-15,15.42,15.77,15.61,15.35,10955.47,0.19,1.23,15.646,15.768,15.446,13492.75,16958.99,18364.84
2017-09-14,15.67,15.69,15.42,15.36,14156.0,-0.23,-1.47,15.696,15.776,15.411,14767.04,19068.66,18505.28
2017-09-13,15.66,15.78,15.65,15.5,12832.19,0.03,0.19,15.762,15.765,15.39,16560.31,19170.61,18621.63
2017-09-12,15.9,16.05,15.62,15.55,16412.0,-0.31,-1.95,15.838,15.727,15.357,17593.15,21215.45,18910.12
2017-09-11,15.86,15.93,15.93,15.72,13108.09,0.07,0.44,15.896,15.703,15.316,17231.67,22874.98,18839.48
2017-09-08,15.66,15.98,15.86,15.62,17326.94,0.11,0.7,15.89,15.645,15.263,20425.23,25110.09,20240.6
2017-09-07,15.82,16.02,15.75,15.69,23122.35,-0.28,-1.75,15.856,15.549,15.196,23370.28,24419.5,20783.22
2017-09-06,15.88,16.05,16.03,15.76,17996.35,0.12,0.75,15.768,15.446,15.126,21780.9,23191.83,20308.65
2017-09-05,15.84,15.99,15.91,15.7,14604.62,0.01,0.06,15.616,15.33,15.056,24837.75,21906.89,20042.92
2017-09-04,15.64,15.97,15.9,15.59,29075.87,0.21,1.34,15.51,15.225,14.995,28518.29,21307.84,20572.15
2017-09-01,15.32,15.8,15.69,15.3,32052.2,0.38,2.48,15.4,15.124,14.916,29794.96,19770.7,19718.14
2017-08-31,15.25,15.37,15.31,15.17,15175.46,0.04,0.26,15.242,15.046,14.839,25468.72,17941.9,18581.89
2017-08-30,15.26,15.31,15.27,15.11,33280.62,-0.11,-0.71,15.124,15.014,14.788,24602.75,18072.65,18479.64
2017-08-29,15.44,15.55,15.38,15.21,33007.3,0.03,0.2,15.044,14.987,14.742,18976.03,16604.79,17558.53
2017-08-28,14.85,15.47,15.35,14.85,35459.2,0.45,3.02,14.94,14.928,14.695,14097.39,14803.97,16495.49
2017-08-25,14.72,14.99,14.9,14.7,10421.04,0.18,1.22,14.848,14.88,14.643,9746.45,15371.1,15309.24
2017-08-24,14.87,14.89,14.72,14.72,10845.6,-0.15,-1.01,14.85,14.842,14.615,10415.07,17146.93,15755.44
2017-08-23,14.85,14.91,14.87,14.82,5146.99,0.01,0.07,14.904,14.806,14.601,11542.55,17425.47,16620.67
2017-08-22,14.9,14.94,14.86,14.81,8614.1,-0.03,-0.2,14.93,14.782,14.557,14233.55,18178.95,16973.52
2017-08-21,14.87,14.96,14.89,14.79,13704.5,-0.02,-0.13,14.916,14.765,14.514,15510.56,19836.45,17463.07
2017-08-18,14.9,15.2,14.91,14.9,13764.14,-0.08,-0.53,14.912,14.707,14.472,20995.76,19665.59,18666.24
2017-08-17,14.99,15.08,14.99,14.88,16483.0,-0.01,-0.07,14.834,14.632,14.442,23878.8,19221.88,18858.58
2017-08-16,14.79,15.1,15.0,14.77,18602.01,0.21,1.42,14.708,14.561,14.421,23308.4,18886.63,18869.08
2017-08-15,14.92,14.98,14.79,14.73,14999.13,-0.08,-0.54,14.634,14.496,14.405,22124.34,18512.27,19107.5
2017-08-14,14.61,14.87,14.87,14.6,41130.51,0.35,2.41,14.614,14.461,14.41,24162.35,18187.02,18889.15
2017-08-11,14.35,14.89,14.52,14.35,28179.35,0.16,1.11,14.502,14.405,14.412,18335.41,15247.38,18498.75
2017-08-10,14.54,14.68,14.36,14.31,13631.0,-0.27,-1.85,14.43,14.387,14.466,14564.96,14363.95,18277.99
2017-08-09,14.69,14.69,14.63,14.52,12681.71,-0.06,-0.41,14.414,14.395,14.534,14464.86,15815.86,18628.88
2017-08-08,14.3,14.73,14.69,14.19,25189.17,0.38,2.65,14.358,14.332,14.596,14900.2,15768.09,18945.34
2017-08-07,14.07,14.45,14.31,14.07,11995.84,0.15,1.06,14.308,14.263,14.666,12211.69,15089.68,18630.07
2017-08-04,14.38,14.38,14.16,14.16,9327.08,-0.12,-0.84,14.308,14.236,14.766,12159.34,17666.9,18743.04
