date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.91,13.0,12.93,12.73,50927.68,-0.01,-0.08,12.944,13.191,13.616,49652.9,86539.26,81539.32
2018-06-26,12.84,12.98,12.94,12.72,36157.0,0.0,0.0,13.014,13.288,13.672,63688.85,88407.48,82288.52
2018-06-25,13.06,13.17,12.94,12.86,38439.84,0.0,0.0,13.076,13.372,13.732,86932.69,92707.03,83347.69
2018-06-22,12.9,13.05,12.94,12.71,42762.5,0.02,0.15,13.184,13.488,13.801,122760.38,105935.87,85253.93
2018-06-21,13.08,13.19,12.97,12.86,79977.5,-0.26,-1.97,13.288,13.602,13.866,128238.76,109182.48,88124.18
2018-06-20,12.92,13.29,13.28,12.7,121107.42,0.09,0.68,13.438,13.713,13.94,123425.61,105118.82,90598.04
2018-06-19,13.02,13.25,13.25,12.2,152376.2,-0.23,-1.71,13.562,13.801,14.018,113126.11,98081.44,98621.9
2018-06-15,13.4,13.52,13.48,12.51,217578.3,0.02,0.15,13.668,13.886,14.116,98481.37,87572.17,108853.51
2018-06-14,13.72,13.8,13.46,13.45,70154.39,-0.27,-1.97,13.792,13.946,14.211,89111.35,71987.28,105615.7
2018-06-13,13.84,13.87,13.72,13.68,55911.73,-0.19,-1.37,13.916,14.006,14.308,90126.19,71783.45,109498.93
2018-06-12,13.78,13.99,13.9,13.68,69609.91,0.12,0.87,13.988,14.041,14.398,86812.02,76539.38,121279.98
2018-06-11,14.0,14.0,13.78,13.78,79152.5,-0.29,-2.06,14.04,14.056,14.451,83036.77,76169.56,120497.57
2018-06-08,14.08,14.1,14.1,13.5,170728.22,0.02,0.14,14.104,14.091,14.506,76662.98,73988.35,120798.34
2018-06-07,14.13,14.34,14.08,14.06,75228.61,-0.01,-0.07,14.1,14.113,14.542,54863.2,64572.0,116637.55
2018-06-06,14.19,14.19,14.08,14.07,39340.88,-0.09,-0.64,14.096,14.13,14.582,53440.7,67065.88,118117.88
2018-06-05,14.12,14.19,14.16,14.07,50733.66,0.06,0.43,14.094,14.167,14.634,66266.73,76077.27,121544.72
2018-06-04,14.05,14.16,14.1,14.03,47283.51,0.02,0.14,14.072,14.234,14.676,69302.34,99162.36,123905.71
2018-06-01,14.0,14.09,14.08,13.9,61729.36,0.02,0.14,14.078,14.346,14.725,71313.73,130134.84,127240.38
2018-05-31,14.03,14.1,14.06,13.84,68116.08,-0.01,-0.07,14.126,14.476,14.763,74280.79,139244.13,130704.29
2018-05-30,13.86,14.1,14.07,13.69,103471.04,0.02,0.14,14.164,14.61,14.797,80691.07,147214.41,134166.15
2018-05-29,14.12,14.24,14.05,14.02,65911.73,-0.07,-0.5,14.24,14.755,14.816,85887.81,166020.58,135903.37
2018-05-28,14.29,14.33,14.13,14.1,57340.42,-0.2,-1.4,14.396,14.846,14.816,129022.37,164825.58,136594.05
2018-05-25,14.17,14.33,14.32,14.07,76564.7,0.09,0.63,14.614,14.92,14.822,188955.95,167608.32,135780.12
2018-05-24,14.5,14.52,14.25,14.12,100167.44,-0.2,-1.38,14.826,14.97,14.827,204207.46,168703.11,135584.48
2018-05-23,14.7,14.77,14.45,14.44,129454.75,-0.37,-2.5,15.056,15.034,14.831,213737.75,169169.89,133322.09
2018-05-22,15.1,15.11,14.83,14.64,281584.56,-0.39,-2.56,15.27,15.101,14.812,246153.36,167012.16,129291.58
2018-05-21,15.82,15.95,15.22,15.1,357008.31,-0.17,-1.1,15.296,15.118,14.779,200628.78,148649.05,117652.58
2018-05-18,15.31,15.5,15.38,15.28,152822.23,-0.02,-0.13,15.226,15.104,14.74,146260.69,124345.92,103055.46
2018-05-17,15.49,15.57,15.4,15.3,147818.88,-0.11,-0.71,15.114,15.049,14.684,133198.76,122164.45,98661.95
2018-05-16,14.96,15.65,15.52,14.96,291532.81,0.57,3.81,15.012,14.983,14.62,124602.03,121117.89,93866.93
2018-05-15,14.89,14.97,14.96,14.75,53961.66,0.1,0.67,14.932,14.877,14.566,87870.97,105786.16,81848.79
2018-05-14,14.73,14.97,14.87,14.7,85167.87,0.04,0.27,14.94,14.786,14.545,96669.33,108362.53,82641.97
2018-05-11,15.0,15.04,14.82,14.75,87512.59,-0.07,-0.47,14.982,14.723,14.519,102431.15,103951.92,81097.22
2018-05-10,15.12,15.3,14.89,14.77,104835.21,-0.23,-1.52,14.984,14.684,14.492,111130.14,102465.86,79083.94
2018-05-09,14.93,15.17,15.12,14.93,107877.51,0.12,0.8,14.954,14.628,14.465,117633.74,97474.29,76513.7
2018-05-08,15.14,15.23,15.0,14.95,97953.47,-0.08,-0.53,14.822,14.523,14.417,123701.34,91571.0,74055.6
2018-05-07,14.88,15.23,15.08,14.88,113976.99,0.25,1.69,14.632,14.44,14.386,120055.72,86656.1,71718.2
2018-05-04,14.74,15.11,14.83,14.73,131007.53,0.09,0.61,14.464,14.375,14.356,105472.68,81765.0,69459.78
2018-05-03,14.38,14.82,14.74,14.38,137353.22,0.28,1.94,14.384,14.318,14.35,93801.58,75159.44,66898.94
2018-05-02,14.13,14.54,14.46,14.11,138215.5,0.41,2.92,14.302,14.257,14.342,77314.83,66615.97,62818.05
2018-04-27,14.23,14.33,14.05,13.95,79725.36,-0.13,-0.92,14.224,14.255,14.344,59440.66,57911.42,58583.68
2018-04-26,14.32,14.48,14.24,14.16,41061.8,-0.19,-1.32,14.248,14.304,14.365,53256.48,56921.41,59655.07
2018-04-25,14.22,14.49,14.43,14.22,72652.0,0.1,0.7,14.286,14.314,14.368,58057.32,58242.53,60809.25
2018-04-24,14.12,14.41,14.33,14.12,54919.47,0.29,2.07,14.252,14.299,14.35,56517.31,55702.03,60815.77
2018-04-23,14.2,14.39,14.07,13.95,48844.66,-0.09,-0.64,14.212,14.301,14.329,55917.12,55553.12,64885.27
2018-04-20,14.4,14.5,14.17,14.07,48804.47,-0.27,-1.87,14.286,14.31,14.351,56382.19,56540.21,65207.44
2018-04-19,14.27,14.6,14.43,14.17,65066.02,0.17,1.19,14.36,14.332,14.365,60586.34,56780.3,65412.97
2018-04-18,14.23,14.3,14.26,13.88,64951.91,0.14,0.99,14.342,14.337,14.37,58427.73,57154.57,64896.55
2018-04-17,14.49,14.49,14.13,14.12,51918.53,-0.31,-2.15,14.346,14.381,14.388,54886.74,58638.45,65029.62
2018-04-16,14.53,14.57,14.44,14.4,51170.02,-0.09,-0.62,14.39,14.427,14.404,55189.11,59020.13,65096.92
2018-04-13,14.49,14.57,14.54,14.41,69825.24,0.19,1.32,14.334,14.433,14.409,56698.22,59255.93,67070.53
2018-04-12,14.28,14.53,14.34,14.25,54272.94,0.06,0.42,14.304,14.426,14.423,52974.25,62388.73,67322.35
2018-04-11,14.36,14.43,14.28,14.26,47246.99,-0.06,-0.42,14.332,14.422,14.455,55881.4,63375.97,69611.34
2018-04-10,14.11,14.36,14.35,14.1,53430.37,0.18,1.27,14.416,14.4,14.506,62390.15,65929.52,72626.8
2018-04-09,14.3,14.35,14.16,14.09,58715.58,-0.23,-1.6,14.464,14.357,14.543,62851.14,74217.43,74210.88
2018-04-04,14.5,14.59,14.39,14.38,51205.37,-0.08,-0.55,14.532,14.392,14.59,61813.64,73874.67,75603.57
2018-04-03,14.55,14.74,14.48,14.4,68808.7,-0.22,-1.5,14.548,14.398,14.612,71803.21,74045.65,76751.78
2018-04-02,14.58,14.72,14.7,14.3,79790.72,0.12,0.82,14.512,14.402,14.644,70870.54,72638.53,77960.73
2018-03-30,14.48,14.6,14.59,14.45,55735.34,0.09,0.62,14.384,14.394,14.662,69468.89,71420.8,78642.67
2018-03-29,14.6,14.6,14.5,14.33,53528.05,0.02,0.14,14.25,14.38,14.692,85583.72,71173.71,81565.66
2018-03-28,14.28,14.63,14.47,14.14,101153.25,0.17,1.19,14.252,14.384,14.736,85935.7,74885.13,83576.02
2018-03-27,14.2,14.4,14.3,14.18,64145.34,0.24,1.71,14.248,14.419,14.783,76288.09,72255.97,86936.78
2018-03-26,13.7,14.07,14.06,13.48,72782.46,0.14,1.01,14.292,14.488,14.817,74406.52,75846.71,91561.53
2018-03-23,14.33,14.35,13.92,13.6,136309.48,-0.6,-4.13,14.404,14.612,14.856,73372.7,79324.07,93680.51
2018-03-22,14.4,14.56,14.51,14.4,55287.95,0.06,0.41,14.51,14.729,14.883,56763.71,74204.32,90450.29
2018-03-21,14.57,14.69,14.45,14.45,52915.21,-0.07,-0.48,14.516,14.788,14.878,63834.57,77332.47,90538.9
2018-03-20,14.49,14.58,14.52,14.4,54737.48,-0.08,-0.55,14.59,14.826,14.867,68223.86,79457.9,89649.35
2018-03-19,14.47,14.88,14.62,14.47,67613.4,0.18,1.25,14.684,14.885,14.855,77286.9,83282.93,92294.27
2018-03-16,14.54,14.62,14.45,14.42,53264.5,-0.09,-0.62,14.82,14.93,14.846,85275.44,85864.54,93717.93
2018-03-15,14.78,14.91,14.54,14.38,90642.25,-0.27,-1.82,14.948,15.003,14.819,91644.94,91957.61,95989.83
2018-03-14,14.95,15.07,14.82,14.75,74861.65,-0.17,-1.13,15.06,15.088,14.812,90830.37,92266.91,96834.5
2018-03-13,15.32,15.44,14.99,14.95,100052.72,-0.3,-1.96,15.062,15.147,14.771,90691.95,101617.59,98720.43
2018-03-12,15.16,15.4,15.3,15.11,107556.08,0.21,1.39,15.086,15.146,14.712,89278.96,107276.34,100498.26
2018-03-09,15.09,15.17,15.09,14.93,85112.0,0.0,0.0,15.04,15.099,14.65,86453.63,108036.96,99570.14
2018-03-08,14.85,15.12,15.1,14.82,86569.39,0.27,1.82,15.058,15.036,14.591,92270.27,106696.26,101337.27
2018-03-07,15.06,15.1,14.83,14.81,74169.54,-0.27,-1.79,15.116,14.968,14.525,93703.45,103745.34,107055.1
2018-03-06,15.08,15.13,15.11,14.9,92987.77,0.04,0.27,15.232,14.907,14.494,112543.24,99840.8,116797.8
2018-03-05,15.25,15.3,15.07,14.87,93429.46,-0.11,-0.72,15.206,14.825,14.5,125273.73,101305.61,115337.14
2018-03-02,15.28,15.55,15.18,15.15,114195.21,-0.2,-1.3,15.158,14.761,14.508,129620.28,101571.33,114690.29
2018-03-01,15.34,15.52,15.39,15.2,93735.27,-0.02,-0.13,15.014,14.634,14.521,121122.24,100022.04,112832.61
2018-02-28,14.9,15.46,15.41,14.81,168368.47,0.41,2.73,14.82,14.536,14.522,113787.22,101402.09,114967.48
2018-02-27,14.84,15.13,14.98,14.65,156640.23,0.15,1.01,14.582,14.394,14.526,87138.37,95823.27,132615.89
2018-02-26,14.52,14.9,14.83,14.45,115162.23,0.38,2.63,14.444,14.278,14.596,77337.49,93720.18,129141.26
2018-02-23,14.4,14.69,14.46,14.37,71704.98,0.04,0.28,14.364,14.201,14.675,73522.38,91103.33,132649.93
2018-02-22,14.33,14.48,14.42,14.24,57060.21,0.19,1.33,14.254,14.145,14.744,78921.85,95978.28,133780.38
2018-02-14,14.25,14.3,14.22,14.13,35124.21,-0.07,-0.49,14.252,14.081,14.824,89016.96,110364.87,135119.87
2018-02-13,14.5,14.57,14.29,14.21,107635.82,-0.15,-1.04,14.206,14.08,14.92,104508.17,133754.79,141659.98
2018-02-12,13.96,14.5,14.43,13.96,96086.69,0.52,3.74,14.112,14.175,15.003,110102.87,129368.67,142920.27
2018-02-09,14.1,14.41,13.91,13.7,98702.32,-0.5,-3.47,14.038,14.254,15.076,108684.27,127809.25,146511.74
2018-02-08,13.95,14.42,14.41,13.95,107535.75,0.42,3.0,14.036,14.408,15.195,113034.72,125643.19,147764.28
2018-02-07,14.01,14.13,13.99,13.52,112580.27,0.22,1.6,13.91,14.507,15.294,131712.77,128532.87,146678.12
2018-02-06,13.74,14.04,13.82,13.41,135609.3,-0.24,-1.71,13.954,14.658,15.404,163001.41,169408.52,151709.88
2018-02-05,13.75,14.2,14.06,13.64,88993.71,0.18,1.3,14.238,14.914,15.549,148634.46,164562.34,151814.42
2018-02-02,13.71,14.03,13.9,13.25,120454.55,0.14,1.02,14.47,15.149,15.677,146934.23,174196.54,157964.27
2018-02-01,14.22,14.42,13.78,13.53,200926.03,-0.44,-3.09,14.78,15.342,15.829,138251.65,171582.47,160894.12
2018-01-31,15.08,15.08,14.21,14.1,269023.44,-1.03,-6.76,15.104,15.566,16.006,125352.97,159874.87,158240.69
2018-01-30,15.19,15.34,15.24,15.12,63774.59,0.02,0.13,15.362,15.759,16.172,175815.63,149565.18,155668.56
2018-01-29,15.5,15.58,15.22,15.19,80492.54,-0.23,-1.49,15.59,15.831,16.266,180490.21,156471.87,165137.14
2018-01-26,15.55,15.55,15.45,15.36,77041.67,0.06,0.39,15.828,15.897,16.37,201458.85,165214.24,168350.99
2018-01-25,15.43,15.67,15.4,15.22,136432.59,-0.1,-0.65,15.904,15.982,16.456,204913.28,169885.38,174719.8
2018-01-24,15.95,15.95,15.5,14.91,521336.75,-0.88,-5.37,16.028,16.08,16.541,194396.78,164823.37,179123.92
2018-01-23,16.45,16.45,16.38,16.26,87147.48,-0.03,-0.18,16.156,16.149,16.628,123314.73,134011.25,166157.84
2018-01-22,15.81,16.43,16.41,15.81,185335.78,0.57,3.6,16.072,16.183,16.628,132453.54,139066.51,169652.55
2018-01-19,16.02,16.07,15.83,15.75,94313.82,-0.2,-1.25,15.966,16.205,16.651,128969.62,141732.0,166220.58
2018-01-18,16.02,16.25,16.02,15.94,83850.07,-0.11,-0.68,16.06,16.316,16.702,134857.47,150205.77,172910.96
2018-01-17,16.0,16.28,16.14,15.64,165926.52,0.18,1.13,16.132,16.446,16.719,135249.96,156606.51,176603.25
2018-01-16,15.86,16.13,15.96,15.71,132841.52,0.09,0.57,16.142,16.584,16.741,144707.76,161771.94,179249.03
2018-01-15,16.22,16.29,15.88,15.71,167916.16,-0.41,-2.52,16.294,16.7,16.751,145679.47,173802.4,179711.98
2018-01-12,16.28,16.44,16.3,16.16,123753.06,-0.08,-0.49,16.444,16.842,16.752,154494.38,171487.74,175042.2
2018-01-11,16.26,16.39,16.38,16.12,85812.53,0.2,1.24,16.572,16.93,16.736,165554.08,179554.23,174970.43
2018-01-10,16.58,16.69,16.19,16.05,213215.52,-0.53,-3.17,16.76,17.002,16.702,177963.07,193424.47,177500.92
2018-01-09,16.7,16.75,16.72,16.49,137700.09,0.09,0.54,17.026,17.106,16.658,178836.12,198304.44,170326.17
2018-01-08,16.88,16.88,16.63,16.43,211990.72,-0.29,-1.71,17.106,17.072,16.595,201925.34,200238.6,168933.1
2018-01-05,17.2,17.3,16.94,16.9,179051.52,-0.38,-2.19,17.24,17.097,16.53,188481.1,190709.17,164242.49
2018-01-04,17.44,17.5,17.32,17.15,147857.5,-0.21,-1.2,17.288,17.088,16.442,193554.38,195616.14,158759.0
2018-01-03,17.02,17.55,17.52,16.98,217580.75,0.4,2.34,17.244,16.992,16.342,208885.86,196599.99,161630.06
2018-01-02,17.31,17.76,17.12,16.95,253146.19,-0.18,-1.04,17.186,16.898,16.244,217772.75,196726.11,155066.72
2017-12-29,17.16,17.35,17.3,17.01,144769.52,0.13,0.76,17.038,16.801,16.176,198551.85,185621.56,146515.72
2017-12-28,17.1,17.56,17.18,17.01,204417.95,0.07,0.41,16.954,16.662,16.113,192937.24,178596.67,143774.69
2017-12-27,17.22,17.54,17.1,17.04,224514.91,-0.12,-0.7,16.888,16.541,16.042,197677.91,170386.64,137299.05
2017-12-26,16.49,17.34,17.23,16.43,262015.2,0.85,5.19,16.74,16.401,15.976,184314.11,161577.37,132008.83
2017-12-25,16.87,16.98,16.38,16.28,157041.69,-0.5,-2.96,16.61,16.21,15.904,175679.47,142347.91,122631.94
2017-12-22,16.77,17.08,16.88,16.72,116696.43,0.03,0.18,16.564,16.117,15.867,172691.26,137627.6,121312.12
2017-12-21,16.45,16.95,16.85,16.45,228121.3,0.48,2.93,16.37,15.962,15.832,164256.1,137775.81,121603.57
2017-12-20,16.56,16.8,16.36,16.26,157695.91,-0.22,-1.33,16.194,15.796,15.788,143095.37,121901.86,120770.09
2017-12-19,16.1,16.79,16.58,16.1,218842.03,0.44,2.73,16.062,15.691,15.761,138840.63,126660.13,120510.45
2017-12-18,15.9,16.34,16.15,15.83,142100.61,0.24,1.51,15.81,15.59,15.73,109016.34,113407.33,117565.2
2017-12-15,15.98,15.99,15.91,15.73,74520.66,-0.08,-0.5,15.67,15.551,15.72,102563.95,107409.89,122721.55
2017-12-14,15.66,16.0,15.97,15.63,122317.63,0.27,1.72,15.554,15.564,15.733,111295.52,108952.71,134999.1
2017-12-13,15.31,15.73,15.7,15.25,136422.2,0.38,2.48,15.398,15.543,15.813,100708.35,104211.47,136698.74
2017-12-12,15.41,15.49,15.32,15.31,69720.61,-0.13,-0.84,15.32,15.55,15.892,114479.63,102440.29,138475.88
2017-12-11,15.35,15.54,15.45,15.28,109838.64,0.12,0.78,15.37,15.598,16.0,117798.31,102915.98,147822.9
2017-12-08,15.05,15.56,15.33,14.94,118178.52,0.14,0.92,15.432,15.616,16.072,112255.83,104996.65,150254.96
2017-12-07,15.15,15.33,15.19,15.15,69381.79,-0.11,-0.72,15.574,15.701,16.158,106609.91,105431.34,149625.64
2017-12-06,15.55,15.65,15.31,14.74,205278.59,-0.27,-1.73,15.688,15.78,16.238,107714.58,119638.33,154423.14
2017-12-05,15.72,15.89,15.57,15.5,86314.03,-0.18,-1.14,15.78,15.831,16.327,90400.94,114360.77,149147.71
2017-12-04,16.0,16.0,15.76,15.65,82126.21,-0.28,-1.75,15.826,15.869,16.411,88033.64,121723.08,151337.46
2017-12-01,15.69,16.05,16.04,15.65,89948.91,0.29,1.84,15.8,15.888,16.474,97737.47,138033.2,153764.43
2017-11-30,15.68,15.78,15.76,15.54,74905.15,0.0,0.0,15.828,15.902,16.506,104252.77,161045.48,156829.28
2017-11-29,15.9,16.04,15.77,15.51,118710.42,-0.02,-0.13,15.872,16.083,16.565,131562.08,169186.01,160166.49
2017-11-28,15.63,15.89,15.8,15.63,74477.52,0.18,1.15,15.882,16.234,16.639,138320.6,174511.48,163957.17
2017-11-27,16.05,16.27,15.63,15.6,130645.33,-0.54,-3.34,15.912,16.402,16.737,155412.52,192729.81,167497.86
2017-11-24,15.9,16.44,16.18,15.9,122525.41,0.2,1.25,15.976,16.527,16.831,178328.94,195513.28,169322.17
2017-11-23,16.0,16.58,15.98,15.9,211451.7,0.18,1.14,15.976,16.614,16.917,217838.2,193819.95,171679.06
2017-11-22,15.96,16.07,15.82,15.7,152503.03,-0.14,-0.88,16.294,16.695,17.018,206809.94,189207.95,170419.29
2017-11-21,15.85,16.26,15.95,15.7,159937.12,0.01,0.06,16.586,16.822,17.14,210702.36,183934.66,175862.41
2017-11-20,16.14,16.15,15.95,15.4,245227.44,-0.23,-1.42,16.892,16.953,17.254,230047.11,180951.84,175101.93
2017-11-17,17.57,17.68,16.18,15.84,320071.69,-1.4,-7.96,17.078,17.06,17.378,212697.62,169495.65,175887.88
2017-11-16,17.22,17.65,17.57,16.9,156310.44,0.29,1.68,17.252,17.11,17.465,169801.7,152613.07,165722.76
2017-11-15,17.42,17.69,17.28,17.23,171965.12,-0.2,-1.14,17.096,17.047,17.476,171605.95,151146.98,166810.42
2017-11-14,16.86,17.49,17.48,16.85,256660.84,0.61,3.62,17.058,17.044,17.519,157166.95,153402.85,175173.44
2017-11-13,17.05,17.16,16.88,16.78,158480.0,-0.16,-0.94,17.014,17.072,17.547,131856.58,142265.91,173302.18
2017-11-10,16.66,17.05,17.05,16.66,105592.08,0.26,1.55,17.042,17.134,17.603,126293.69,143131.05,187081.42
2017-11-09,17.07,17.09,16.79,16.7,165331.72,-0.3,-1.75,16.968,17.219,17.641,135424.45,149538.18,203435.78
2017-11-08,17.17,17.29,17.09,17.04,99770.11,-0.17,-0.98,16.998,17.34,17.634,130688.01,151630.63,201441.67
2017-11-07,17.03,17.33,17.26,16.9,130108.98,0.24,1.41,17.03,17.458,17.626,149638.76,167790.16,203448.51
2017-11-06,16.7,17.15,17.02,16.7,130665.56,0.34,2.04,17.13,17.555,17.634,152675.24,169252.03,201472.3
2017-11-03,16.9,17.11,16.68,16.51,151245.86,-0.26,-1.53,17.226,17.695,17.655,159968.41,182280.1,205790.68
2017-11-02,17.23,17.23,16.94,16.81,141649.52,-0.31,-1.8,17.47,17.819,17.667,163651.91,178832.45,204907.57
2017-11-01,17.7,17.7,17.25,17.05,194523.86,-0.51,-2.87,17.682,17.905,17.652,172573.24,182473.86,203505.3
2017-10-31,17.4,17.88,17.76,17.39,145291.38,0.26,1.49,17.886,17.994,17.643,185941.56,196944.02,200977.39
2017-10-30,17.88,18.08,17.5,17.05,167131.44,-0.4,-2.23,17.98,18.021,17.59,185828.82,204338.46,197632.11
2017-10-27,17.92,18.27,17.9,17.7,169663.34,-0.1,-0.56,18.164,18.071,17.541,204591.78,231031.8,195481.29
2017-10-26,18.15,18.16,18.0,17.82,186256.2,-0.27,-1.48,18.168,18.062,17.467,194013.0,257333.39,195112.69
2017-10-25,18.43,18.98,18.27,18.25,261365.44,0.04,0.22,18.128,17.927,17.408,192374.47,251252.71,193536.84
2017-10-24,18.45,18.49,18.23,18.01,144727.66,-0.19,-1.03,18.102,17.793,17.345,207946.49,239106.86,189821.2
2017-10-23,17.78,18.49,18.42,17.76,260946.27,0.5,2.79,18.062,17.712,17.283,222848.11,233692.57,197721.4
2017-10-20,17.7,17.95,17.92,17.52,116769.42,0.12,0.67,17.978,17.614,17.218,257471.81,229301.27,194756.49
2017-10-19,18.1,18.32,17.8,17.6,178063.56,-0.34,-1.87,17.956,17.514,17.172,320653.78,230982.68,212388.5
2017-10-18,18.03,18.87,18.14,18.01,339225.53,0.11,0.61,17.726,17.399,17.15,310130.95,224536.74,225700.26
2017-10-17,17.9,18.25,18.03,17.58,219235.75,0.03,0.17,17.484,17.292,17.083,270267.22,205010.75,226634.38
2017-10-16,17.8,18.33,18.0,17.66,434064.81,0.19,1.07,17.362,17.158,17.002,244537.04,190925.75,225771.99
2017-10-13,16.71,18.24,17.81,16.46,432679.25,1.16,6.97,17.25,17.01,16.914,201130.72,159930.77,212273.53
2017-10-12,16.9,17.02,16.65,16.5,125449.39,-0.28,-1.65,17.072,16.872,16.83,141311.58,132892.0,201305.96
2017-10-11,17.42,17.42,16.93,16.9,139906.91,-0.49,-2.81,17.072,16.888,16.808,138942.53,135820.97,213085.08
2017-10-10,17.48,17.56,17.42,17.18,90584.83,-0.02,-0.12,17.1,16.897,16.772,139754.27,140535.55,218424.67
2017-10-09,16.98,17.54,17.44,16.92,217033.2,0.52,3.07,16.954,16.853,16.713,137314.47,161750.23,228222.96
2017-09-29,16.7,16.93,16.92,16.43,133583.58,0.27,1.62,16.77,16.822,16.662,118730.83,160211.71,250706.47
2017-09-28,17.12,17.18,16.65,16.61,113604.13,-0.42,-2.46,16.672,16.829,16.581,124472.41,193794.31,255606.61
2017-09-27,16.75,17.16,17.07,16.61,143965.62,0.38,2.28,16.704,16.9,16.506,132699.41,226863.79,256995.08
2017-09-26,16.44,16.73,16.69,16.4,78385.8,0.17,1.03,16.694,16.873,16.403,141316.82,248258.01,255434.01
2017-09-25,16.45,16.68,16.52,16.4,124115.02,0.09,0.55,16.752,16.845,16.314,186185.98,260618.23,259222.1
2017-09-22,16.72,16.76,16.43,16.33,162291.5,-0.38,-2.26,16.874,16.817,16.243,201692.58,264616.28,264626.75
2017-09-21,16.95,17.33,16.81,16.77,154739.12,-0.21,-1.23,16.986,16.787,16.171,263116.2,269719.93,268165.44
2017-09-20,16.85,17.07,17.02,16.7,187052.66,0.04,0.24,17.096,16.728,16.07,321028.16,290349.18,280159.93
2017-09-19,17.2,17.67,16.98,16.96,302731.62,-0.15,-0.88,17.052,16.646,15.966,355199.21,296313.79,294455.45
2017-09-18,16.89,17.2,17.13,16.68,201648.0,0.14,0.82,16.938,16.573,15.831,335050.48,294695.7,283578.32
2017-09-15,17.3,17.76,16.99,16.83,469409.62,-0.37,-2.13,16.76,16.501,15.688,327539.98,341201.23,276499.86
2017-09-14,16.83,17.5,17.36,16.72,444298.91,0.56,3.33,16.588,16.333,15.548,276323.65,317418.91,257706.66
2017-09-13,16.35,16.97,16.8,16.21,357907.88,0.39,2.38,16.36,16.112,15.386,259670.2,287126.38,239108.37
2017-09-12,16.33,16.6,16.41,16.02,201988.0,0.17,1.05,16.24,15.933,15.252,237428.37,262610.0,224041.98
2017-09-11,16.06,16.29,16.24,15.94,164095.48,0.11,0.68,16.208,15.783,15.132,254340.92,257825.96,216554.26
2017-09-08,16.28,16.52,16.13,15.95,213328.0,-0.09,-0.56,16.242,15.668,15.022,354862.48,264637.22,212513.78
2017-09-07,16.19,16.78,16.22,16.11,361031.66,0.02,0.12,16.078,15.555,14.909,358514.17,266610.95,207968.45
2017-09-06,16.15,16.45,16.2,15.98,246698.72,-0.05,-0.31,15.864,15.411,14.804,314582.56,269970.68,195310.71
2017-09-05,16.4,16.6,16.25,16.14,286550.72,-0.16,-0.97,15.626,15.285,14.712,287791.64,292597.1,187391.72
2017-09-04,15.3,16.65,16.41,15.24,666703.31,1.1,7.18,15.358,15.088,14.616,261311.01,272460.93,178488.46
2017-09-01,15.2,15.38,15.31,15.1,231586.42,0.16,1.06,15.094,14.875,14.519,174411.96,211798.5,149799.18
2017-08-31,15.0,15.24,15.15,14.81,141373.61,0.14,0.93,15.032,14.762,14.487,174707.74,197994.41,144589.6
2017-08-30,14.96,15.05,15.01,14.81,112744.12,0.1,0.67,14.958,14.66,14.455,225358.8,191090.36,143905.39
2017-08-29,15.17,15.17,14.91,14.82,154147.59,-0.18,-1.19,14.944,14.571,14.435,297402.57,185473.95,147694.13
2017-08-28,15.06,15.28,15.09,14.92,232208.05,0.09,0.6,14.818,14.48,14.413,283610.85,175282.57,145883.97
2017-08-25,14.68,15.05,15.0,14.62,233065.31,0.22,1.49,14.656,14.376,14.378,249185.04,160390.33,139552.22
2017-08-24,14.9,15.4,14.78,14.67,394628.94,-0.16,-1.07,14.492,14.263,14.344,221281.09,149325.95,132345.06
2017-08-23,14.23,15.58,14.94,14.23,472962.97,0.66,4.62,14.362,14.196,14.316,156821.92,120650.75,116801.82
2017-08-22,14.35,14.43,14.28,14.22,85189.0,0.0,0.0,14.198,14.139,14.278,73545.33,82186.33,97166.63
2017-08-21,14.19,14.33,14.28,14.17,60078.97,0.1,0.7,14.142,14.143,14.281,66954.28,84516.0,96869.61
2017-08-18,14.1,14.35,14.18,14.06,93545.58,0.05,0.35,14.096,14.163,14.289,71595.63,87799.87,98706.96
2017-08-17,14.12,14.16,14.13,14.04,72333.1,0.01,0.07,14.034,14.211,14.292,77370.81,91184.78,100850.06
2017-08-16,14.05,14.15,14.12,13.91,56580.0,0.12,0.86,14.03,14.25,14.288,84479.57,96720.42,105280.29
2017-08-15,14.06,14.12,14.0,13.96,52233.73,-0.05,-0.36,14.08,14.299,14.295,90827.33,109914.3,108735.28
2017-08-14,13.88,14.08,14.05,13.88,83285.73,0.18,1.3,14.144,14.346,14.305,102077.71,116485.38,112549.7
2017-08-11,14.03,14.14,13.87,13.82,122421.5,-0.24,-1.7,14.23,14.38,14.313,104004.11,118714.1,120611.63
2017-08-10,14.37,14.48,14.11,14.07,107876.9,-0.26,-1.81,14.388,14.424,14.361,104998.75,115364.16,120696.77
2017-08-09,14.33,14.53,14.37,14.31,88318.79,0.05,0.35,14.47,14.436,14.413,108961.27,112952.89,121165.12
2017-08-08,14.5,14.6,14.32,14.27,108485.65,-0.16,-1.1,14.518,14.416,14.456,129001.27,112146.93,123602.6
2017-08-07,14.61,14.72,14.48,14.42,92917.7,-0.18,-1.23,14.548,14.419,14.487,130893.04,109223.22,123495.11
2017-08-04,14.5,14.72,14.66,14.4,127394.73,0.14,0.96,14.53,14.414,14.515,133424.1,109614.05,129620.39
