date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.55,6.84,6.74,6.47,166111.28,0.24,3.69,7.016,7.538,8.083,97819.34,112642.23,134619.87
2018-06-26,6.31,6.61,6.5,6.21,84871.72,0.07,1.09,7.218,7.706,8.225,83788.39,105117.51,136193.43
2018-06-25,6.55,6.58,6.44,6.42,54305.13,-0.04,-0.62,7.418,7.886,8.389,103587.0,103191.12,152305.42
2018-06-22,7.56,7.85,7.81,7.43,95032.76,0.21,2.76,7.77,8.078,8.575,120782.54,106856.99,168304.16
2018-06-21,7.78,7.86,7.59,7.55,88775.8,-0.17,-2.19,7.898,8.131,8.708,119359.92,106983.2,174619.57
2018-06-20,7.47,7.82,7.75,7.44,95956.55,0.26,3.47,8.06,8.213,8.86,127465.13,109990.44,189144.06
2018-06-19,8.14,8.14,7.5,7.37,183864.75,-0.69,-8.43,8.194,8.279,9.007,126446.62,117327.84,220729.23
2018-06-15,8.48,8.5,8.2,7.93,140282.84,-0.25,-2.96,8.354,8.348,9.138,102795.24,142283.66,229659.76
2018-06-14,8.41,8.55,8.45,8.39,87919.64,0.05,0.59,8.386,8.436,9.211,92931.44,143331.69,231518.38
2018-06-13,8.4,8.56,8.4,8.31,129301.87,-0.02,-0.24,8.364,8.529,9.281,94606.48,150369.58,235989.86
2018-06-12,8.27,8.43,8.42,8.24,90864.01,0.12,1.45,8.366,8.628,9.352,92515.74,156597.51,240949.75
2018-06-11,8.37,8.4,8.3,8.23,65607.86,-0.06,-0.72,8.364,8.744,9.407,108209.06,167269.35,245587.21
2018-06-08,8.37,8.42,8.36,8.23,90963.82,0.03,0.36,8.342,8.892,9.451,181772.07,201419.72,254371.1
2018-06-07,8.49,8.49,8.34,8.31,96294.85,-0.06,-0.71,8.486,9.072,9.516,193731.95,229751.33,259330.61
2018-06-06,8.38,8.46,8.41,8.32,118848.18,0.01,0.12,8.694,9.285,9.594,206132.68,242255.94,263956.01
2018-06-05,8.17,8.42,8.41,8.13,169330.59,0.23,2.81,8.89,9.506,9.661,220679.27,268297.68,265434.09
2018-06-04,8.9,8.95,8.19,8.17,433422.91,-0.89,-9.8,9.124,9.735,9.734,226329.64,324130.62,265303.29
2018-06-01,9.3,9.45,9.08,9.01,150763.2,-0.29,-3.1,9.442,9.927,9.821,221067.37,317035.86,255994.58
2018-05-31,9.51,9.54,9.38,9.2,158298.52,0.0,0.0,9.658,9.985,9.858,265770.71,319705.07,260638.91
2018-05-30,9.35,9.57,9.39,9.27,191581.14,-0.2,-2.09,9.876,10.032,9.88,278379.19,321610.14,262661.86
2018-05-29,9.7,9.79,9.58,9.46,197582.41,-0.16,-1.64,10.122,10.075,9.893,315916.08,325301.98,260280.75
2018-05-28,10.21,10.35,9.78,9.55,407111.56,-0.38,-3.74,10.346,10.069,9.884,421931.6,323905.08,259431.86
2018-05-25,10.47,10.82,10.16,10.06,374279.94,-0.31,-2.96,10.412,10.01,9.883,413004.34,307322.48,250604.92
2018-05-24,10.6,10.68,10.47,10.38,221340.91,-0.16,-1.5,10.312,9.96,9.865,373639.43,288909.89,242128.85
2018-05-23,10.65,10.77,10.62,10.51,379265.59,-0.08,-0.75,10.188,9.902,9.836,364841.1,285656.08,246140.33
2018-05-22,10.09,10.93,10.7,10.03,727660.0,0.59,5.84,10.028,9.815,9.792,334687.88,262570.51,240837.18
2018-05-21,9.73,10.16,10.11,9.65,362475.28,0.45,4.66,9.792,9.732,9.729,225878.56,206475.95,218347.86
2018-05-18,9.92,9.93,9.66,9.41,177455.38,-0.19,-1.93,9.608,9.714,9.705,201640.62,194953.31,216282.25
2018-05-17,9.81,9.99,9.85,9.73,177349.23,0.03,0.3,9.608,9.73,9.703,204180.35,201572.74,233507.41
2018-05-16,9.52,9.95,9.82,9.52,228499.52,0.29,3.04,9.616,9.728,9.671,206471.07,203713.57,240075.62
2018-05-15,9.23,9.59,9.52,9.2,183613.38,0.34,3.7,9.602,9.711,9.637,190453.13,195259.52,236239.21
2018-05-14,9.65,9.75,9.19,9.11,241285.59,-0.49,-5.06,9.672,9.699,9.619,187073.35,194958.64,233797.28
2018-05-11,9.85,10.02,9.66,9.66,190154.05,-0.23,-2.33,9.82,9.756,9.622,188266.0,193887.37,233208.74
2018-05-10,9.76,9.92,9.89,9.65,188802.81,0.15,1.54,9.852,9.769,9.595,198965.12,195347.81,233281.92
2018-05-09,9.83,9.85,9.75,9.69,148409.84,-0.13,-1.32,9.84,9.769,9.549,200956.07,206624.58,229616.3
2018-05-08,9.88,9.95,9.87,9.71,166714.45,-0.06,-0.6,9.82,9.768,9.513,200065.91,219103.85,230009.41
2018-05-07,9.86,9.95,9.93,9.6,247248.84,0.1,1.02,9.726,9.726,9.462,202843.93,230219.76,229004.08
2018-05-04,9.75,10.08,9.82,9.74,243649.67,-0.02,-0.2,9.692,9.695,9.422,199508.73,237611.2,225271.96
2018-05-03,9.58,9.87,9.83,9.37,198757.55,0.18,1.86,9.686,9.676,9.385,191730.49,265442.08,227374.77
2018-05-02,9.45,9.69,9.65,9.35,143959.02,0.26,2.77,9.698,9.613,9.335,212293.1,276437.66,225936.07
2018-04-27,9.84,9.85,9.4,9.35,180604.55,-0.33,-3.39,9.716,9.562,9.28,238141.79,277218.9,224733.93
2018-04-26,9.72,10.07,9.76,9.67,230572.88,-0.03,-0.31,9.726,9.539,9.235,257595.6,272635.91,225969.17
2018-04-25,9.8,9.88,9.79,9.64,204758.44,-0.11,-1.11,9.698,9.488,9.165,275713.66,272530.11,222117.95
2018-04-24,9.66,9.9,9.89,9.65,301570.59,0.15,1.54,9.666,9.421,9.079,339153.66,271216.04,218029.51
2018-04-23,9.47,9.77,9.74,9.27,273202.47,0.29,3.07,9.528,9.329,8.981,340582.23,252608.02,214835.19
2018-04-20,9.58,9.84,9.45,9.44,277873.62,-0.17,-1.77,9.408,9.257,8.925,316296.01,240914.97,205361.99
2018-04-19,9.57,9.68,9.62,9.46,321163.19,-0.01,-0.1,9.352,9.197,8.884,287676.23,227788.39,197968.72
2018-04-18,9.17,9.82,9.63,9.06,521958.44,0.45,4.9,9.278,9.149,8.837,269346.56,212932.73,186652.07
2018-04-17,9.1,9.44,9.2,9.1,308713.44,0.07,0.77,9.176,9.094,8.791,203278.42,189307.47,164643.88
2018-04-16,9.14,9.27,9.14,8.91,151771.38,-0.03,-0.33,9.13,9.057,8.764,164633.8,175434.48,153194.31
2018-04-13,9.3,9.36,9.17,9.14,134774.69,-0.08,-0.86,9.106,8.997,8.747,165533.93,172248.96,152331.92
2018-04-12,9.13,9.38,9.25,9.09,229514.84,0.12,1.31,9.042,8.931,8.738,167900.56,179302.43,154638.34
2018-04-11,9.02,9.28,9.12,8.97,191617.73,0.15,1.67,9.02,8.842,8.725,156518.9,171705.79,150001.68
2018-04-10,9.08,9.09,8.97,8.84,115490.35,-0.04,-0.44,9.012,8.737,8.723,175336.53,164842.99,150966.02
2018-04-09,8.85,9.09,9.02,8.85,156272.05,0.18,2.04,8.984,8.632,8.72,186235.17,177062.37,153529.54
2018-04-04,9.17,9.21,8.85,8.8,146607.81,-0.29,-3.17,8.888,8.593,8.7,178963.98,169809.0,152468.98
2018-04-03,8.9,9.16,9.14,8.86,172606.58,0.06,0.66,8.82,8.57,8.693,190704.31,168149.05,152351.87
2018-04-02,8.85,9.24,9.08,8.85,285705.84,0.25,2.83,8.664,8.525,8.685,186892.68,160371.42,150782.27
2018-03-30,8.59,8.85,8.83,8.53,169983.55,0.29,3.4,8.462,8.487,8.678,154349.45,139980.3,143745.6
2018-03-29,8.54,8.62,8.54,8.46,119916.11,0.03,0.35,8.28,8.471,8.679,167889.57,130954.13,147130.35
2018-03-28,8.45,8.68,8.51,8.36,205309.45,0.15,1.79,8.298,8.497,8.7,160654.02,132414.88,151880.43
2018-03-27,8.19,8.36,8.36,8.11,153548.45,0.29,3.59,8.32,8.544,8.71,145593.8,129974.25,149717.06
2018-03-26,7.81,8.09,8.07,7.61,122989.69,0.18,2.28,8.386,8.608,8.723,133850.15,128297.56,149431.52
2018-03-23,8.35,8.35,7.92,7.75,237684.16,-0.69,-8.01,8.512,8.709,8.75,125611.14,137089.06,151456.54
2018-03-22,8.64,8.73,8.63,8.56,83738.37,0.01,0.12,8.662,8.807,8.769,94018.69,129996.71,144168.91
2018-03-21,8.71,8.89,8.62,8.61,130008.31,-0.08,-0.92,8.696,8.807,8.756,104175.73,135128.97,144782.36
2018-03-20,8.61,8.74,8.69,8.54,94830.23,-0.01,-0.12,8.768,8.816,8.732,114354.71,136554.7,141114.12
2018-03-19,8.61,8.83,8.7,8.57,81794.64,0.03,0.35,8.83,8.844,8.703,122744.98,141193.13,141402.12
2018-03-16,8.8,8.84,8.67,8.66,79721.9,-0.12,-1.36,8.906,8.868,8.679,148566.98,147510.9,142095.14
2018-03-15,8.94,8.94,8.8,8.66,134523.59,-0.18,-2.0,8.952,8.887,8.645,165974.74,163306.58,144270.6
2018-03-14,8.97,9.2,8.98,8.95,180903.2,-0.01,-0.11,8.918,8.903,8.61,166082.2,171345.98,144297.0
2018-03-13,9.06,9.16,9.0,8.92,136781.55,-0.08,-0.88,8.864,8.875,8.548,158754.68,169459.87,141031.67
2018-03-12,8.98,9.22,9.08,8.9,210904.66,0.18,2.02,8.858,8.838,8.478,159641.28,170565.48,140972.09
2018-03-09,8.67,8.95,8.9,8.66,166760.69,0.27,3.13,8.83,8.791,8.437,146454.82,165824.02,134306.48
2018-03-08,8.73,8.8,8.63,8.56,135060.88,-0.08,-0.92,8.822,8.73,8.405,160638.42,158341.11,132244.7
2018-03-07,8.97,8.97,8.71,8.68,144265.64,-0.27,-3.01,8.888,8.704,8.376,176609.77,154435.75,133626.73
2018-03-06,8.95,9.08,8.97,8.88,141214.52,0.02,0.22,8.886,8.647,8.368,180165.06,145673.54,135860.02
2018-03-05,8.88,9.1,8.94,8.81,144972.38,0.08,0.9,8.818,8.561,8.372,181489.67,141611.11,133121.82
2018-03-02,8.88,9.24,8.86,8.81,237678.67,-0.1,-1.12,8.752,8.489,8.381,185193.21,136679.39,133274.9
2018-03-01,8.61,8.99,8.96,8.56,214917.62,0.26,2.99,8.638,8.402,8.409,156043.79,125234.62,127578.21
2018-02-28,8.55,8.79,8.7,8.44,162042.09,0.08,0.93,8.52,8.317,8.438,132261.72,117248.02,123836.9
2018-02-27,8.57,8.77,8.63,8.51,147837.61,0.02,0.23,8.408,8.22,8.478,111182.02,112603.47,121701.69
2018-02-26,8.37,8.63,8.61,8.28,163490.06,0.32,3.86,8.304,8.117,8.516,101732.54,111378.71,119380.49
2018-02-23,8.37,8.37,8.29,8.2,91931.59,-0.08,-0.96,8.226,8.083,8.559,88165.56,102788.93,118669.54
2018-02-22,8.2,8.41,8.37,8.16,96007.27,0.24,2.95,8.166,8.079,8.613,94425.44,106148.29,119414.06
2018-02-14,8.07,8.2,8.14,8.07,56643.55,0.03,0.37,8.114,8.047,8.662,102234.31,112817.71,119818.46
2018-02-13,8.28,8.28,8.11,8.07,100590.22,-0.11,-1.34,8.032,8.088,8.727,114024.93,126046.5,126251.2
2018-02-12,8.09,8.24,8.22,8.03,95655.19,0.23,2.88,7.93,8.182,8.789,121024.88,124632.54,131611.75
2018-02-09,7.96,8.13,7.99,7.85,123230.98,-0.13,-1.6,7.94,8.273,8.856,117412.3,129870.41,148769.79
2018-02-08,7.79,8.32,8.11,7.76,135051.62,0.38,4.92,7.992,8.416,8.972,117871.14,129921.79,153083.49
2018-02-07,7.82,7.89,7.73,7.51,115596.62,0.15,1.98,7.98,8.558,9.103,123401.12,130425.79,155755.5
2018-02-06,8.15,8.22,7.6,7.55,135590.0,-0.66,-7.99,8.144,8.735,9.251,138068.08,130799.92,161378.79
2018-02-05,8.16,8.34,8.27,8.11,77592.3,0.02,0.24,8.434,8.914,9.401,128240.2,127382.27,172107.71
2018-02-02,8.05,8.29,8.25,7.94,125525.18,0.2,2.48,8.606,9.035,9.537,142328.51,134550.15,182142.61
2018-02-01,8.46,8.57,8.05,8.04,162701.48,-0.49,-5.74,8.84,9.147,9.682,141972.44,132679.83,190379.06
2018-01-31,9.05,9.11,8.55,8.51,188931.42,-0.51,-5.63,9.136,9.277,9.828,137450.46,126819.2,198014.73
2018-01-30,9.13,9.19,9.05,9.02,86450.63,-0.07,-0.77,9.326,9.366,9.961,123531.76,126455.91,202295.78
2018-01-29,9.43,9.43,9.13,9.08,148033.86,-0.28,-2.98,9.394,9.396,10.062,126524.34,138590.96,207985.89
2018-01-26,9.53,9.62,9.42,9.32,123744.83,-0.11,-1.15,9.464,9.438,10.158,126771.79,167669.17,213134.68
2018-01-25,9.46,9.68,9.53,9.43,140091.56,0.03,0.32,9.454,9.527,10.23,123387.22,176245.19,223431.11
2018-01-24,9.39,9.53,9.5,9.31,119337.92,0.11,1.17,9.418,9.647,10.298,116187.95,181085.2,239994.1
2018-01-23,9.41,9.54,9.39,9.36,101413.55,-0.09,-0.95,9.406,9.767,10.4,129380.06,191957.66,255307.56
2018-01-22,9.38,9.51,9.48,9.12,149271.11,0.12,1.28,9.398,9.888,10.518,150657.58,216833.15,271950.44
2018-01-19,9.38,9.48,9.37,9.3,106821.98,0.02,0.21,9.412,10.038,10.648,208566.55,229735.06,291223.31
2018-01-18,9.36,9.44,9.35,9.28,104095.17,-0.09,-0.95,9.6,10.216,10.787,229103.16,248078.29,326971.37
2018-01-17,9.33,9.53,9.44,9.06,185298.47,0.1,1.07,9.876,10.379,10.906,245982.46,269210.26,343428.78
2018-01-16,9.5,9.59,9.35,9.25,207801.17,-0.21,-2.2,10.128,10.555,11.034,254535.26,278135.66,359592.58
2018-01-15,10.21,10.27,9.55,9.33,438815.94,-0.77,-7.46,10.378,10.728,11.163,283008.72,277380.81,381817.64
2018-01-12,10.61,10.69,10.31,10.3,209505.06,-0.43,-4.0,10.664,10.878,11.263,250903.58,258600.2,392340.89
2018-01-11,10.7,10.82,10.73,10.52,188491.66,0.04,0.37,10.832,10.932,11.351,267053.41,270617.03,416689.56
2018-01-10,10.55,10.72,10.7,10.43,228062.48,0.1,0.94,10.882,10.948,11.417,292438.05,298902.99,454007.18
2018-01-09,10.91,10.99,10.6,10.56,350168.44,-0.39,-3.55,10.982,11.033,11.453,301736.05,318657.45,470288.9
2018-01-08,11.12,11.14,10.98,10.79,278290.25,-0.16,-1.44,11.078,11.147,11.49,271752.9,327067.74,473942.12
2018-01-05,10.93,11.22,11.15,10.82,290254.22,0.17,1.55,11.092,11.257,11.505,266296.81,352711.56,487235.76
2018-01-04,11.15,11.27,10.98,10.95,315414.88,-0.21,-1.88,11.032,11.357,11.473,274180.65,405864.45,486298.33
2018-01-03,11.03,11.26,11.2,10.99,274552.47,0.12,1.08,11.014,11.433,11.459,305367.92,417647.3,487863.42
2018-01-02,11.07,11.12,11.08,10.75,200252.7,0.03,0.27,11.084,11.513,11.414,335578.85,441049.51,499078.93
2017-12-29,10.81,11.09,11.05,10.8,251009.8,0.2,1.84,11.216,11.597,11.424,382382.57,486254.47,512026.17
2017-12-28,10.8,11.05,10.85,10.61,329673.41,-0.04,-0.37,11.422,11.648,11.444,439126.3,526081.58,524611.55
2017-12-27,11.5,11.67,10.89,10.85,471351.22,-0.68,-5.88,11.682,11.77,11.461,537548.24,562762.08,528032.06
2017-12-26,11.78,11.79,11.55,11.23,425607.12,-0.2,-1.7,11.852,11.886,11.472,529926.68,609111.37,521212.04
2017-12-25,12.0,12.04,11.74,11.6,434271.31,-0.34,-2.81,11.942,11.872,11.434,546520.17,621920.36,512150.47
2017-12-22,12.06,12.21,12.08,11.91,534728.44,-0.1,-0.82,11.978,11.833,11.371,590126.36,620816.49,502724.06
2017-12-21,11.6,12.32,12.15,11.35,821783.12,0.4,3.4,11.874,11.753,11.317,613036.85,621759.97,489829.04
2017-12-20,11.9,12.06,11.74,11.67,433243.41,-0.26,-2.17,11.858,11.589,11.25,587975.93,566732.2,473512.4
2017-12-19,11.8,12.01,12.0,11.52,508574.59,0.09,0.76,11.92,11.485,11.249,688296.07,558079.54,475840.54
2017-12-18,11.57,12.09,11.92,11.46,652302.25,0.36,3.11,11.802,11.315,11.227,697320.54,557108.35,486084.2
2017-12-15,11.93,12.0,11.56,11.31,649280.88,-0.5,-4.15,11.688,11.251,11.171,651506.63,537797.88,469470.32
2017-12-14,11.9,12.11,12.07,11.73,696478.5,0.03,0.25,11.632,11.239,11.123,630483.09,523141.53,454481.56
2017-12-13,11.36,12.11,12.05,11.24,934844.12,0.65,5.7,11.32,11.152,11.064,545488.48,493302.04,435651.04
2017-12-12,11.34,11.65,11.41,11.23,553696.94,0.06,0.53,11.05,11.058,11.032,427863.01,433312.71,407208.47
2017-12-11,11.21,11.38,11.35,11.12,423232.69,0.09,0.8,10.828,10.995,11.029,416896.16,402380.59,401734.88
2017-12-08,10.42,11.45,11.28,10.42,544163.19,0.78,7.43,10.814,10.909,11.038,424089.13,384631.62,421780.3
2017-12-07,10.63,10.88,10.51,10.49,271505.47,-0.19,-1.78,10.846,10.881,11.032,415799.98,357898.11,439806.58
2017-12-06,10.24,10.73,10.7,10.04,346716.78,0.41,3.98,10.984,10.91,11.013,441115.6,380292.6,432623.14
2017-12-05,11.29,11.38,10.3,10.15,498862.69,-0.98,-8.69,11.066,11.012,10.977,438762.41,393601.54,424056.6
2017-12-04,11.3,11.74,11.28,11.18,459197.53,-0.16,-1.4,11.162,11.138,10.957,387865.01,415060.06,407308.52
2017-12-01,10.9,11.47,11.44,10.5,502717.41,0.23,2.05,11.004,11.091,10.88,345174.11,401142.77,391290.09
2017-11-30,11.13,11.45,11.2,11.0,398083.59,0.07,0.63,10.916,11.006,10.786,299996.24,385821.58,369451.52
2017-11-29,10.78,11.18,11.11,10.68,334950.81,0.32,2.97,10.836,10.976,10.7,319469.6,378000.04,353764.61
2017-11-28,10.52,10.84,10.78,10.41,244375.69,0.29,2.77,10.958,11.005,10.631,348440.68,381104.24,340408.77
2017-11-27,10.93,10.99,10.49,10.45,245743.06,-0.52,-4.72,11.114,11.062,10.577,442255.11,401089.17,331571.01
2017-11-24,10.85,11.15,11.0,10.72,276828.06,0.21,1.95,11.178,11.167,10.527,457111.42,458928.98,324133.71
2017-11-23,11.58,11.69,10.8,10.7,495450.38,-0.92,-7.85,11.096,11.182,10.466,471646.92,521715.06,315999.34
2017-11-22,11.47,11.8,11.72,11.31,479806.22,0.17,1.47,11.116,11.115,10.43,436530.47,484953.68,295634.66
2017-11-21,10.82,11.89,11.56,10.8,713447.81,0.75,6.94,11.052,10.942,10.349,413767.79,454511.66,275853.67
2017-11-20,10.7,11.0,10.81,10.4,320024.62,0.2,1.89,11.01,10.776,10.271,359923.22,399556.98,243960.36
2017-11-17,11.08,11.22,10.59,10.57,349505.56,-0.32,-2.93,11.156,10.668,10.225,460746.55,381437.42,232473.58
2017-11-16,11.3,11.34,10.9,10.89,319868.16,-0.49,-4.3,11.268,10.565,10.186,571783.2,353081.47,218883.91
2017-11-15,11.3,11.69,11.4,11.25,365992.81,0.06,0.53,11.114,10.424,10.122,533376.89,329529.17,209645.84
2017-11-14,11.47,11.62,11.35,11.23,444224.97,-0.19,-1.65,10.832,10.256,10.041,495255.53,299713.3,197518.15
2017-11-13,11.19,11.7,11.54,10.94,824141.25,0.39,3.5,10.542,10.091,9.98,439190.74,262052.85,179305.51
2017-11-10,10.1,11.15,11.15,10.09,904688.81,1.01,9.96,10.18,9.887,9.907,302128.28,189338.43,147953.84
2017-11-09,10.0,10.15,10.13,9.93,127836.61,0.14,1.4,9.862,9.749,9.872,134379.73,110283.62,110800.0
2017-11-08,9.88,10.15,9.99,9.85,175386.03,0.09,0.91,9.734,9.744,9.899,125681.46,106315.65,112210.14
2017-11-07,9.62,9.92,9.9,9.59,163900.98,0.17,1.75,9.68,9.755,9.931,104171.06,97195.68,114678.12
2017-11-06,9.8,9.9,9.73,9.57,138828.98,0.17,1.78,9.64,9.765,9.978,84914.97,88363.73,122687.51
2017-11-03,9.47,9.76,9.56,9.45,65946.06,0.07,0.74,9.594,9.781,10.049,76548.57,83509.74,133926.27
2017-11-02,9.67,9.69,9.49,9.45,84345.23,-0.23,-2.37,9.636,9.806,10.112,86187.5,84686.36,144169.12
2017-11-01,9.67,9.83,9.72,9.66,67834.04,0.02,0.21,9.754,9.82,10.173,86949.84,89762.5,152297.29
2017-10-31,9.5,9.71,9.7,9.46,67620.53,0.2,2.1,9.83,9.825,10.232,90220.29,95323.0,168312.07
2017-10-30,9.79,9.82,9.5,9.48,96997.0,-0.27,-2.76,9.89,9.868,10.271,91812.5,96558.16,172640.71
2017-10-27,10.04,10.04,9.77,9.75,114140.71,-0.31,-3.08,9.968,9.926,10.315,90470.9,106569.26,180410.69
2017-10-26,10.12,10.18,10.08,10.03,88156.9,-0.02,-0.2,9.976,9.994,10.364,83185.21,111316.38,204389.37
2017-10-25,10.0,10.11,10.1,9.96,84186.33,0.1,1.0,9.886,10.053,10.397,92575.17,118104.64,225304.22
2017-10-24,9.92,10.0,10.0,9.76,75581.56,0.11,1.11,9.82,10.106,10.412,100425.7,132160.56,232849.14
2017-10-23,9.9,10.05,9.89,9.83,90289.02,0.08,0.81,9.846,10.19,10.414,101303.82,157011.28,236630.76
2017-10-20,9.58,9.83,9.81,9.53,77712.24,0.18,1.87,9.884,10.317,10.428,122667.61,184342.8,238616.77
2017-10-19,9.75,9.81,9.63,9.42,135106.7,-0.14,-1.43,10.012,10.417,10.444,139447.55,203651.89,240736.87
2017-10-18,10.12,10.2,9.77,9.72,123439.0,-0.36,-3.55,10.22,10.525,10.47,143634.1,214832.07,247119.89
2017-10-17,10.07,10.22,10.13,10.05,79972.13,0.05,0.5,10.392,10.638,10.503,163895.41,241301.15,258311.66
2017-10-16,10.49,10.51,10.08,10.07,197108.0,-0.37,-3.54,10.534,10.674,10.521,212718.74,248723.27,290586.0
2017-10-13,10.62,10.63,10.45,10.42,161611.91,-0.22,-2.06,10.75,10.703,10.55,246017.98,254252.11,305321.29
2017-10-12,10.62,10.68,10.67,10.46,156039.47,0.04,0.38,10.822,10.733,10.548,267856.24,297462.35,318364.1
2017-10-11,10.82,10.84,10.63,10.52,224745.55,-0.21,-1.94,10.83,10.74,10.515,286030.04,332503.8,322113.45
2017-10-10,11.08,11.14,10.84,10.78,324088.75,-0.32,-2.87,10.884,10.717,10.491,318706.88,333537.73,324947.43
2017-10-09,10.99,11.18,11.16,10.8,363604.22,0.35,3.24,10.814,10.637,10.444,284727.79,316250.24,315021.23
2017-09-29,10.83,11.08,10.81,10.71,270803.19,0.1,0.93,10.656,10.539,10.385,262486.25,292890.74,306134.04
2017-09-28,10.81,10.95,10.71,10.65,246908.48,-0.19,-1.74,10.644,10.471,10.334,327068.47,277821.85,300883.23
2017-09-27,10.44,10.98,10.9,10.35,388129.75,0.41,3.91,10.65,10.415,10.287,378977.57,279407.7,298412.16
2017-09-26,10.22,10.51,10.49,10.22,154193.33,0.12,1.16,10.55,10.368,10.22,348368.58,275322.18,283760.37
2017-09-25,10.6,10.72,10.37,10.26,252396.48,-0.38,-3.54,10.46,10.368,10.168,347772.69,332448.74,281025.17
2017-09-22,10.49,11.06,10.75,10.4,593714.31,0.01,0.09,10.422,10.397,10.127,323295.24,356390.47,273986.62
2017-09-21,10.35,10.76,10.74,10.18,506453.97,0.34,3.27,10.298,10.362,10.064,228575.23,339265.85,248729.31
2017-09-20,10.04,10.41,10.4,10.04,235084.81,0.36,3.59,10.18,10.289,9.993,179837.84,311723.09,228394.58
2017-09-19,10.2,10.25,10.04,10.0,151213.86,-0.14,-1.38,10.186,10.265,9.949,202275.77,316357.13,223438.49
2017-09-18,10.12,10.34,10.18,10.08,130009.25,0.05,0.49,10.276,10.25,9.936,317124.79,313792.22,223782.15
2017-09-15,10.15,10.22,10.13,10.03,120114.24,-0.02,-0.2,10.372,10.231,9.912,389485.69,319377.34,222097.71
2017-09-14,10.3,10.46,10.15,10.07,262767.03,-0.28,-2.69,10.426,10.197,9.879,449956.47,323944.61,222487.48
2017-09-13,10.41,10.49,10.43,10.14,347274.47,-0.06,-0.57,10.398,10.159,9.856,443608.34,317416.62,216997.2
2017-09-12,10.58,11.23,10.49,10.44,725458.94,-0.17,-1.59,10.344,10.071,9.819,430438.48,292198.56,207653.36
2017-09-11,10.43,10.77,10.66,10.27,491813.78,0.26,2.5,10.224,9.968,9.779,310459.65,229601.6,178741.29
2017-09-08,9.98,10.5,10.4,9.9,422468.12,0.39,3.9,10.09,9.857,9.735,249269.0,191582.78,161070.78
2017-09-07,10.09,10.23,10.01,9.96,231026.39,-0.15,-1.48,9.968,9.765,9.694,197932.76,158192.78,155148.39
2017-09-06,9.83,10.25,10.16,9.72,281425.19,0.27,2.73,9.92,9.697,9.703,191224.9,145066.06,162694.57
2017-09-05,9.94,10.06,9.89,9.83,125564.76,-0.1,-1.0,9.798,9.632,9.711,153958.63,130519.85,169634.09
2017-09-04,9.8,10.03,9.99,9.72,185860.52,0.2,2.04,9.712,9.622,9.717,148743.55,133772.08,182023.82
2017-09-01,9.77,9.9,9.79,9.7,165786.92,0.02,0.2,9.624,9.592,9.704,133896.56,124818.08,180292.74
2017-08-31,9.55,9.78,9.77,9.55,197487.12,0.22,2.3,9.562,9.561,9.686,118452.79,121030.35,180467.95
2017-08-30,9.44,9.59,9.55,9.43,95093.84,0.09,0.95,9.474,9.552,9.683,98907.22,116577.78,177655.15
2017-08-29,9.58,9.65,9.46,9.44,99489.34,-0.09,-0.94,9.466,9.567,9.689,107081.06,123108.16,183762.57
2017-08-28,9.45,9.63,9.55,9.45,111625.56,0.07,0.74,9.532,9.589,9.702,118800.61,127880.98,190695.88
2017-08-25,9.34,9.57,9.48,9.31,88568.11,0.15,1.61,9.56,9.613,9.727,115739.59,130558.78,204060.47
2017-08-24,9.51,9.57,9.33,9.3,99759.26,-0.18,-1.89,9.56,9.622,9.745,123607.9,152104.01,221854.12
2017-08-23,9.77,9.77,9.51,9.49,135963.03,-0.28,-2.86,9.63,9.708,9.744,134248.34,180323.08,229379.57
2017-08-22,9.69,9.82,9.79,9.56,158087.08,0.1,1.03,9.668,9.789,9.74,139135.26,208748.34,237123.43
2017-08-21,9.48,9.7,9.69,9.46,96320.49,0.21,2.21,9.646,9.812,9.706,136961.36,230275.55,237004.57
2017-08-18,9.63,9.63,9.48,9.45,127909.64,-0.2,-2.07,9.666,9.816,9.668,145377.97,235767.41,236823.69
2017-08-17,9.75,9.86,9.68,9.63,152961.45,-0.02,-0.21,9.684,9.811,9.634,180600.13,239905.56,233832.1
2017-08-16,9.68,9.73,9.7,9.43,160397.64,0.02,0.21,9.786,9.814,9.589,226397.81,238732.52,231948.19
2017-08-15,9.74,9.81,9.68,9.59,147217.58,-0.11,-1.12,9.91,9.811,9.538,278361.42,244416.97,229078.75
2017-08-14,9.57,9.84,9.79,9.56,138403.52,0.22,2.3,9.978,9.815,9.475,323589.74,253510.77,225306.12
2017-08-11,10.0,10.1,9.57,9.47,304020.44,-0.62,-6.08,9.966,9.841,9.401,326156.85,277562.16,226444.74
2017-08-10,10.22,10.48,10.19,9.96,381949.88,-0.13,-1.26,9.938,9.867,9.377,299210.99,291604.22,217087.93
2017-08-09,9.92,10.39,10.32,9.82,420215.69,0.3,2.99,9.842,9.779,9.332,251067.23,278436.07,207162.52
2017-08-08,9.73,10.16,10.02,9.69,373359.19,0.29,2.98,9.712,9.69,9.277,210472.52,265498.53,191886.79
2017-08-07,9.43,9.75,9.73,9.35,151239.06,0.3,3.18,9.652,9.599,9.228,183431.79,243733.6,180150.5
2017-08-04,9.69,9.82,9.43,9.41,169291.14,-0.28,-2.88,9.716,9.519,9.208,228967.47,237879.96,182810.93
