date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.92,10.29,10.07,9.84,52379.35,0.17,1.72,9.798,10.084,10.524,35105.76,31248.89,25700.07
2018-06-26,9.56,9.99,9.9,9.53,56297.71,0.23,2.38,9.732,10.165,10.58,31380.1,27346.65,24512.07
2018-06-25,9.8,9.97,9.67,9.65,19548.01,-0.03,-0.31,9.698,10.261,10.653,30225.75,22826.28,23872.19
2018-06-22,9.6,9.74,9.7,9.39,18589.0,0.05,0.52,9.926,10.379,10.755,30598.75,22713.88,25619.95
2018-06-21,9.71,10.15,9.65,9.6,28714.71,-0.09,-0.92,10.152,10.509,10.868,30464.75,22632.93,30102.82
2018-06-20,9.75,9.83,9.74,9.42,33751.05,0.01,0.1,10.37,10.659,10.964,27392.02,21738.26,30541.61
2018-06-19,10.65,10.65,9.73,9.73,50526.0,-1.08,-9.99,10.598,10.801,11.068,23313.21,19916.99,30939.84
2018-06-15,10.84,10.89,10.81,10.73,21413.01,-0.02,-0.18,10.824,10.939,11.177,15426.81,17103.7,31189.1
2018-06-14,10.81,11.04,10.83,10.73,17919.0,0.09,0.84,10.832,10.953,11.221,14829.01,17170.4,31641.2
2018-06-13,10.86,10.97,10.74,10.74,13351.05,-0.14,-1.29,10.866,10.962,11.263,14801.11,17599.51,32252.69
2018-06-12,10.85,10.94,10.88,10.71,13357.0,0.02,0.18,10.948,10.963,11.307,16084.5,20151.25,32986.99
2018-06-11,10.81,10.91,10.86,10.75,11094.0,0.01,0.09,11.004,10.995,11.349,16520.78,21677.49,34238.14
2018-06-08,11.07,11.07,10.85,10.79,18424.0,-0.15,-1.36,11.054,11.044,11.397,18780.59,24918.1,36203.14
2018-06-07,11.17,11.23,11.0,10.91,17779.52,-0.15,-1.34,11.074,11.13,11.447,19511.79,28526.02,40034.19
2018-06-06,11.16,11.3,11.15,11.11,19768.0,-0.01,-0.09,11.058,11.226,11.469,20397.91,37572.71,40634.89
2018-06-05,11.1,11.19,11.16,11.06,15538.36,0.05,0.45,10.978,11.268,11.486,24217.99,39344.95,41224.93
2018-06-04,11.12,11.28,11.11,11.06,22393.05,0.16,1.46,10.986,11.335,11.499,26834.2,41962.69,42166.06
2018-06-01,10.79,11.1,10.95,10.77,22080.0,0.03,0.28,11.034,11.414,11.506,31055.61,45274.51,42392.02
2018-05-31,10.76,10.95,10.92,10.76,22210.15,0.17,1.58,11.186,11.488,11.511,37540.26,46112.01,42336.17
2018-05-30,11.15,11.16,10.75,10.74,38868.41,-0.45,-4.02,11.394,11.563,11.526,54747.51,46905.88,42748.07
2018-05-29,11.33,11.49,11.2,11.1,28619.37,-0.15,-1.32,11.558,11.651,11.545,54471.91,45822.74,42296.66
2018-05-28,11.61,11.69,11.35,11.3,43500.14,-0.36,-3.07,11.684,11.702,11.555,57091.17,46798.79,42134.4
2018-05-25,11.85,11.92,11.71,11.64,54503.24,-0.25,-2.09,11.794,11.749,11.56,59493.41,47488.18,42067.44
2018-05-24,11.52,12.2,11.96,11.52,108246.41,0.39,3.37,11.79,11.764,11.553,54683.76,51542.36,41274.27
2018-05-23,11.73,11.83,11.57,11.55,37490.38,-0.26,-2.2,11.732,11.712,11.541,39064.24,43697.06,37607.71
2018-05-22,11.93,11.93,11.83,11.72,41715.7,-0.07,-0.59,11.744,11.703,11.54,37173.56,43104.92,37951.43
2018-05-21,11.75,11.97,11.9,11.69,55511.3,0.21,1.8,11.72,11.662,11.537,36506.41,42369.43,39485.83
2018-05-18,11.67,11.75,11.69,11.57,30455.0,0.02,0.17,11.704,11.597,11.549,35482.96,39509.52,41541.41
2018-05-17,11.57,11.76,11.67,11.52,30148.81,0.04,0.34,11.738,11.534,11.553,48400.96,38560.32,45602.38
2018-05-16,11.68,11.73,11.63,11.53,28037.0,-0.08,-0.68,11.692,11.488,11.566,48329.88,38590.27,52587.35
2018-05-15,11.81,11.88,11.71,11.53,38379.94,-0.11,-0.93,11.662,11.439,11.615,49036.27,38770.58,64056.78
2018-05-14,11.75,11.94,11.82,11.6,50394.05,-0.04,-0.34,11.604,11.408,11.602,48232.45,37470.0,63676.17
2018-05-11,11.52,12.08,11.86,11.47,95044.99,0.42,3.67,11.49,11.371,11.589,43536.09,36646.69,62991.41
2018-05-10,11.45,11.59,11.44,11.37,29793.41,-0.04,-0.35,11.33,11.342,11.586,28719.69,31006.19,60671.12
2018-05-09,11.41,11.51,11.48,11.31,31568.97,0.06,0.53,11.284,11.369,11.605,28850.66,31518.37,63691.92
2018-05-08,11.21,11.46,11.42,11.19,34360.84,0.17,1.51,11.216,11.377,11.63,28504.88,32797.94,67781.29
2018-05-07,11.14,11.3,11.25,11.07,26912.22,0.19,1.72,11.212,11.412,11.624,26707.55,36602.22,68258.27
2018-05-04,11.19,11.27,11.06,11.03,20963.0,-0.15,-1.34,11.252,11.5,11.639,29757.3,43573.29,70170.81
2018-05-03,11.13,11.25,11.21,10.94,30448.27,0.07,0.63,11.354,11.572,11.64,33292.68,52644.44,70542.33
2018-05-02,11.38,11.38,11.14,11.04,29840.09,-0.26,-2.28,11.454,11.643,11.627,34186.08,66584.43,70358.54
2018-04-27,11.54,11.54,11.4,11.35,25374.17,-0.05,-0.44,11.538,11.79,11.613,37091.0,89342.98,70219.8
2018-04-26,11.65,11.7,11.45,11.27,42160.98,-0.12,-1.04,11.612,11.796,11.583,46496.89,89882.33,70075.44
2018-04-25,11.6,11.67,11.57,11.44,38639.9,-0.14,-1.2,11.748,11.806,11.551,57389.28,89336.12,69177.85
2018-04-24,11.6,11.79,11.71,11.51,34915.25,0.15,1.3,11.79,11.829,11.502,71996.2,90336.06,68875.81
2018-04-23,11.51,11.78,11.56,11.36,44364.69,-0.21,-1.78,11.832,11.841,11.438,98982.78,95865.47,69164.9
2018-04-20,12.21,12.33,11.77,11.7,72403.63,-0.36,-2.97,12.042,11.882,11.421,141594.95,102764.63,67967.35
2018-04-19,11.77,12.19,12.13,11.67,96622.94,0.35,2.97,11.98,11.836,11.396,133267.77,99914.33,65434.99
2018-04-18,11.9,12.03,11.78,11.23,111674.51,-0.14,-1.17,11.864,11.777,11.352,121282.95,96768.33,61541.18
2018-04-17,12.61,12.61,11.92,11.91,169848.12,-0.69,-5.47,11.868,11.708,11.329,108675.91,88440.21,56790.28
2018-04-16,12.51,12.61,12.61,11.88,257425.56,1.15,10.04,11.85,11.61,11.305,92748.16,74132.65,49344.28
2018-04-13,11.58,11.75,11.46,11.42,30767.74,-0.09,-0.78,11.722,11.436,11.252,63934.32,51096.63,37711.85
2018-04-12,11.8,11.8,11.55,11.5,36698.83,-0.25,-2.12,11.692,11.37,11.262,66560.88,50268.54,38130.12
2018-04-11,11.73,11.94,11.8,11.65,48639.28,-0.03,-0.25,11.69,11.296,11.267,72253.71,49019.59,37612.03
2018-04-10,12.07,12.25,11.83,11.5,90209.38,-0.14,-1.17,11.548,11.175,11.265,68204.51,47415.56,37039.46
2018-04-09,11.37,12.1,11.97,11.37,113356.35,0.66,5.84,11.37,11.034,11.254,55517.14,42464.34,34103.49
2018-04-04,11.56,11.56,11.31,11.21,43900.56,-0.23,-1.99,11.15,10.96,11.231,38258.95,33170.06,29913.98
2018-04-03,10.96,12.19,11.54,10.8,65162.98,0.45,4.06,11.048,10.955,11.239,33976.21,30955.66,29017.25
2018-04-02,10.98,11.2,11.09,10.9,28393.28,0.15,1.37,10.902,10.926,11.249,25785.47,26314.04,27496.51
2018-03-30,10.89,10.97,10.94,10.83,26772.51,0.07,0.64,10.802,10.949,11.274,26626.62,25140.35,27344.7
2018-03-29,10.68,10.92,10.87,10.64,27065.4,0.07,0.65,10.698,10.999,11.3,29411.54,24555.91,27524.19
2018-03-28,10.7,10.82,10.8,10.62,22486.86,-0.01,-0.09,10.77,11.068,11.328,28081.17,24327.07,27417.42
2018-03-27,10.68,10.86,10.81,10.64,24209.31,0.22,2.08,10.862,11.154,11.357,27935.12,25991.69,27544.59
2018-03-26,10.2,10.64,10.59,10.1,32599.01,0.17,1.63,10.95,11.237,11.379,26842.6,26204.46,27371.38
2018-03-23,11.1,11.1,10.42,10.18,40697.12,-0.81,-7.21,11.096,11.355,11.421,23654.08,26663.35,27285.1
2018-03-22,11.27,11.44,11.23,11.2,20413.54,-0.03,-0.27,11.3,11.473,11.465,19700.27,25742.65,26236.58
2018-03-21,11.29,11.46,11.26,11.2,21756.6,0.01,0.09,11.366,11.501,11.468,20572.97,26657.9,26815.45
2018-03-20,11.22,11.28,11.25,11.13,18746.72,-0.07,-0.62,11.446,11.523,11.454,24048.27,27078.83,26610.27
2018-03-19,11.44,11.48,11.32,11.11,16656.42,-0.12,-1.05,11.524,11.571,11.428,25566.33,28678.98,27163.27
2018-03-16,11.63,11.65,11.44,11.43,20928.08,-0.12,-1.04,11.614,11.598,11.394,29672.62,29549.05,27743.85
2018-03-15,11.67,11.72,11.56,11.43,24777.02,-0.1,-0.86,11.646,11.6,11.344,31785.02,30492.47,29246.88
2018-03-14,11.58,11.88,11.66,11.55,39133.12,0.02,0.17,11.636,11.587,11.324,32742.82,30507.78,29253.12
2018-03-13,11.64,11.78,11.64,11.6,26337.01,-0.13,-1.1,11.6,11.56,11.296,30109.39,29097.48,29181.47
2018-03-12,11.63,11.85,11.77,11.55,37187.88,0.17,1.47,11.618,11.521,11.259,31791.64,28538.29,30363.87
2018-03-09,11.42,11.62,11.6,11.32,31490.08,0.09,0.78,11.582,11.487,11.27,29425.48,27906.86,29718.48
2018-03-08,11.55,11.59,11.51,11.42,29566.03,0.03,0.26,11.554,11.456,11.3,29199.92,26730.51,30268.36
2018-03-07,11.72,11.73,11.48,11.47,25965.93,-0.25,-2.13,11.538,11.435,11.323,28272.73,26973.01,30946.96
2018-03-06,11.62,11.78,11.73,11.51,34748.26,0.14,1.21,11.52,11.385,11.374,28085.57,26141.72,31909.26
2018-03-05,11.46,11.65,11.59,11.43,25357.11,0.13,1.13,11.424,11.285,11.425,25284.94,25647.55,32115.1
2018-03-02,11.36,11.77,11.46,11.29,30362.27,0.03,0.26,11.392,11.189,11.489,26388.23,25938.65,33986.12
2018-03-01,11.32,11.53,11.43,11.22,24930.09,0.04,0.35,11.358,11.088,11.563,24261.11,28001.28,35874.74
2018-02-28,11.22,11.48,11.39,11.11,25030.1,0.14,1.24,11.332,11.061,11.635,25673.29,27998.46,40450.05
2018-02-27,11.42,11.42,11.25,11.21,20745.14,-0.18,-1.57,11.25,11.031,11.69,24197.87,29265.46,41064.02
2018-02-26,11.38,11.49,11.43,11.17,30873.54,0.14,1.24,11.146,10.996,11.752,26010.16,32189.45,43870.95
2018-02-23,11.23,11.33,11.29,11.05,19726.66,-0.01,-0.09,10.986,11.053,11.788,25489.08,31530.1,43355.18
2018-02-22,10.96,11.52,11.3,10.96,31991.01,0.32,2.91,10.818,11.143,11.822,31741.45,33806.21,43436.7
2018-02-14,10.81,11.04,10.98,10.66,17653.01,0.25,2.33,10.79,11.211,11.862,30323.62,34920.91,42957.33
2018-02-13,10.76,10.86,10.73,10.65,29806.57,0.1,0.94,10.812,11.362,11.916,34333.05,37676.8,43834.78
2018-02-12,10.52,10.67,10.63,10.51,28268.13,0.18,1.72,10.846,11.564,11.992,38368.74,38582.64,43593.0
2018-02-09,10.98,10.98,10.45,10.16,50988.55,-0.71,-6.36,11.12,11.788,12.071,37571.13,42033.59,44176.25
2018-02-08,11.13,11.25,11.16,10.96,24901.84,0.07,0.63,11.468,12.037,12.175,35870.97,43748.19,43267.67
2018-02-07,11.38,11.58,11.09,10.92,37700.16,0.19,1.74,11.632,12.209,12.252,39518.21,52901.64,44733.58
2018-02-06,11.79,12.02,10.9,10.88,49985.0,-1.1,-9.17,11.912,12.348,12.326,41020.55,52862.59,44614.87
2018-02-05,11.84,12.17,12.0,11.8,24280.11,-0.19,-1.56,12.282,12.508,12.421,38796.55,55552.45,44134.28
2018-02-02,11.76,12.25,12.19,11.39,42487.74,0.21,1.75,12.456,12.522,12.458,46496.04,55180.25,45192.68
2018-02-01,12.51,12.56,11.98,11.84,43138.03,-0.51,-4.08,12.606,12.501,12.478,51625.42,53067.19,44722.73
2018-01-31,12.65,12.8,12.49,12.27,45211.88,-0.26,-2.04,12.786,12.513,12.512,66285.08,50993.74,44481.4
2018-01-30,12.74,12.96,12.75,12.52,38865.0,-0.12,-0.93,12.784,12.47,12.515,64704.62,49992.75,44420.41
2018-01-29,12.98,13.2,12.87,12.71,62777.57,-0.07,-0.54,12.734,12.42,12.505,72308.35,48603.36,44264.53
2018-01-26,12.63,13.14,12.94,12.58,68134.61,0.06,0.47,12.588,12.354,12.482,63864.46,46318.91,43035.23
2018-01-25,12.63,13.2,12.88,12.63,116436.33,0.4,3.21,12.396,12.313,12.462,54508.96,42787.15,43590.96
2018-01-24,12.42,12.5,12.48,12.23,37309.59,-0.02,-0.16,12.24,12.295,12.424,35702.41,36565.52,39681.1
2018-01-23,12.12,12.81,12.5,12.08,76883.63,0.36,2.96,12.156,12.303,12.399,35280.89,36367.16,38787.97
2018-01-22,12.0,12.16,12.14,11.93,20558.13,0.16,1.34,12.106,12.334,12.377,24898.38,32716.11,35826.29
2018-01-19,12.1,12.12,11.98,11.93,21357.13,-0.12,-0.99,12.12,12.393,12.374,28773.36,35205.12,35570.03
2018-01-18,12.06,12.3,12.1,11.96,22403.57,0.04,0.33,12.23,12.455,12.378,31065.33,36378.27,35260.12
2018-01-17,12.24,12.24,12.06,11.84,35201.98,-0.19,-1.55,12.35,12.511,12.376,37428.62,37969.05,34859.75
2018-01-16,12.09,12.3,12.25,12.05,24971.1,0.04,0.33,12.45,12.559,12.382,37453.42,38848.07,33840.67
2018-01-15,12.49,12.51,12.21,12.01,39933.02,-0.32,-2.55,12.562,12.589,12.375,40533.84,39925.69,33531.68
2018-01-12,12.57,12.63,12.53,12.35,32817.0,-0.17,-1.34,12.666,12.61,12.363,41636.87,39751.55,32529.02
2018-01-11,12.56,13.06,12.7,12.56,54220.0,0.14,1.11,12.68,12.61,12.348,41691.2,44394.78,31711.72
2018-01-10,12.73,12.85,12.56,12.46,35326.0,-0.25,-1.95,12.672,12.552,12.328,38509.48,42796.69,30420.56
2018-01-09,12.67,12.84,12.81,12.63,40373.18,0.08,0.63,12.668,12.495,12.319,40242.71,41208.79,31291.74
2018-01-08,12.53,12.87,12.73,12.47,45448.19,0.13,1.03,12.616,12.419,12.28,39317.54,38936.47,29899.89
2018-01-05,12.64,12.74,12.6,12.54,33088.62,-0.06,-0.47,12.554,12.355,12.239,37866.22,35934.94,28352.79
2018-01-04,12.59,12.66,12.66,12.5,38311.39,0.12,0.96,12.54,12.3,12.202,47098.36,34141.98,27903.84
2018-01-03,12.51,12.74,12.54,12.46,43992.17,-0.01,-0.08,12.432,12.241,12.165,47083.9,31750.46,27325.58
2018-01-02,12.39,12.58,12.55,12.33,35747.31,0.13,1.05,12.322,12.205,12.128,42174.87,28833.27,26976.03
2017-12-29,12.48,12.51,12.42,12.31,38191.62,-0.11,-0.88,12.222,12.16,12.117,38555.41,27137.67,26279.9
2017-12-28,12.09,12.65,12.53,12.0,79249.32,0.41,3.38,12.156,12.116,12.123,34003.66,25306.5,25189.07
2017-12-27,11.99,12.39,12.12,11.92,38239.1,0.13,1.08,12.06,12.085,12.121,21185.6,19028.66,22625.97
2017-12-26,12.0,12.03,11.99,11.76,19447.0,-0.06,-0.5,12.05,12.104,12.152,16417.01,18044.44,23327.29
2017-12-25,12.2,12.28,12.05,11.99,17650.0,-0.04,-0.33,12.088,12.143,12.17,15491.67,21374.7,23396.61
2017-12-22,12.09,12.3,12.09,12.01,15432.9,0.04,0.33,12.098,12.14,12.177,15719.92,20863.3,23809.41
2017-12-21,12.1,12.15,12.05,11.88,15159.0,-0.02,-0.17,12.076,12.122,12.199,16609.33,20770.63,24418.33
2017-12-20,12.2,12.27,12.07,11.98,14396.16,-0.11,-0.9,12.11,12.104,12.21,16871.73,21665.69,25337.42
2017-12-19,12.16,12.23,12.18,12.08,14820.28,0.08,0.66,12.158,12.088,12.222,19671.86,22900.71,25553.13
2017-12-18,11.98,12.17,12.1,11.96,18791.28,0.12,1.0,12.198,12.05,12.232,27257.73,25118.79,26064.23
2017-12-15,12.18,12.25,11.98,11.88,19879.92,-0.24,-1.96,12.182,12.074,12.254,26006.67,25422.13,27278.64
2017-12-14,12.24,12.37,12.22,12.18,16471.0,-0.09,-0.73,12.168,12.129,12.27,24931.93,25071.64,28601.62
2017-12-13,12.31,12.38,12.31,12.12,28396.82,-0.07,-0.56,12.098,12.157,12.308,26459.66,26223.28,28949.06
2017-12-12,12.07,12.88,12.38,11.96,52749.62,0.36,3.0,12.018,12.2,12.337,26129.55,28610.14,29642.81
2017-12-11,11.98,12.04,12.02,11.87,12536.0,0.11,0.92,11.902,12.197,12.376,22979.85,25418.52,28708.6
2017-12-08,11.86,11.98,11.91,11.83,14506.21,0.04,0.34,11.966,12.214,12.446,24837.6,26755.52,29873.14
2017-12-07,11.9,11.99,11.87,11.72,24109.63,-0.04,-0.34,12.09,12.275,12.523,25211.36,28066.03,30857.7
2017-12-06,11.8,11.93,11.91,11.41,26746.31,0.11,0.93,12.216,12.316,12.609,25986.91,29009.15,31134.61
2017-12-05,12.25,12.25,11.8,11.7,37001.1,-0.54,-4.38,12.382,12.355,12.687,31090.73,28205.54,31367.94
2017-12-04,12.6,12.69,12.34,12.33,21824.73,-0.19,-1.52,12.492,12.414,12.772,27857.19,27009.67,31418.89
2017-12-01,12.47,12.62,12.53,12.46,16375.01,0.03,0.24,12.462,12.434,12.835,28673.45,29135.16,33005.88
2017-11-30,12.58,12.67,12.5,12.47,27987.38,-0.24,-1.88,12.46,12.411,12.877,30920.7,32131.59,35494.15
2017-11-29,12.36,12.79,12.74,12.28,52265.41,0.39,3.16,12.416,12.459,12.906,32031.4,31674.85,35650.87
2017-11-28,12.19,12.4,12.35,12.1,20833.42,0.16,1.31,12.328,12.473,12.925,25320.36,30675.48,34611.93
2017-11-27,12.5,12.58,12.19,12.14,25906.01,-0.33,-2.64,12.336,12.554,12.961,26162.15,31998.68,35075.96
2017-11-24,12.25,12.6,12.52,12.1,27611.26,0.24,1.95,12.406,12.678,13.002,29596.86,32990.77,36289.95
2017-11-23,12.38,12.6,12.28,12.0,33540.88,-0.02,-0.16,12.362,12.771,13.048,33342.49,33649.37,37071.1
2017-11-22,12.41,12.45,12.3,12.22,18710.23,-0.09,-0.73,12.502,12.902,13.131,31318.3,33260.06,37376.31
2017-11-21,12.3,12.56,12.39,12.21,25042.38,-0.15,-1.2,12.618,13.018,13.206,36030.59,34530.33,37780.11
2017-11-20,12.3,12.57,12.54,11.07,43079.57,0.24,1.95,12.772,13.13,13.276,37835.2,35828.1,38241.64
2017-11-17,12.98,12.98,12.3,12.3,46339.4,-0.68,-5.24,12.95,13.236,13.338,36384.67,36876.6,37431.11
2017-11-16,12.98,13.02,12.98,12.77,23419.9,0.1,0.78,13.18,13.343,13.411,33956.24,38856.7,36697.18
2017-11-15,13.1,13.19,12.88,12.85,42271.7,-0.28,-2.13,13.302,13.352,13.437,35201.83,39626.89,37687.99
2017-11-14,13.41,13.46,13.16,13.1,34065.45,-0.27,-2.01,13.418,13.376,13.476,33030.06,38548.39,38137.61
2017-11-13,13.45,13.48,13.43,13.22,35826.91,-0.02,-0.15,13.488,13.368,13.518,33820.99,38153.24,38874.34
2017-11-10,13.61,13.61,13.45,13.35,34197.26,-0.14,-1.03,13.522,13.326,13.569,37368.53,39589.13,40694.49
2017-11-09,13.57,13.6,13.59,13.45,29647.81,0.13,0.97,13.506,13.325,13.62,43757.16,40492.84,41002.9
2017-11-08,13.57,13.64,13.46,13.32,31412.89,-0.05,-0.37,13.402,13.359,13.668,44051.94,41492.56,43067.83
2017-11-07,13.6,13.67,13.51,13.43,38020.1,-0.09,-0.66,13.334,13.394,13.709,44066.71,41029.89,44130.86
2017-11-06,13.31,13.63,13.6,13.31,53564.57,0.23,1.72,13.248,13.421,13.76,42485.49,40655.18,44609.61
2017-11-03,13.01,13.4,13.37,13.01,66140.45,0.3,2.29,13.13,13.439,13.816,41809.73,37985.63,44740.51
2017-11-02,13.05,13.16,13.07,12.97,31121.71,-0.05,-0.38,13.144,13.479,13.869,37228.51,34537.66,45171.34
2017-11-01,13.1,13.3,13.12,13.08,31486.7,0.04,0.31,13.316,13.521,13.942,38933.17,35749.1,46804.77
2017-10-31,13.02,13.19,13.08,13.01,30114.0,0.07,0.54,13.454,13.575,14.021,37993.08,37726.83,48609.8
2017-10-30,13.44,13.57,13.01,12.92,50185.78,-0.43,-3.2,13.594,13.667,14.109,38824.88,39595.43,50489.08
2017-10-27,13.92,13.92,13.44,13.41,43234.35,-0.49,-3.52,13.748,13.811,14.194,34161.52,41799.85,54198.54
2017-10-26,13.81,14.02,13.93,13.75,39645.0,0.12,0.87,13.814,13.914,14.297,31846.81,41512.97,58119.95
2017-10-25,13.84,13.9,13.81,13.71,26786.27,0.03,0.22,13.726,13.976,14.375,32565.02,44643.11,67027.7
2017-10-24,13.8,13.94,13.78,13.64,34273.0,0.0,0.0,13.696,14.023,14.49,37460.59,47231.83,83142.7
2017-10-23,13.77,13.79,13.78,13.6,26869.0,0.01,0.07,13.74,14.098,14.585,40365.99,48564.03,94339.37
2017-10-20,13.57,13.78,13.77,13.41,31660.76,0.28,2.08,13.874,14.192,14.694,49438.18,51495.4,112543.19
2017-10-19,13.7,13.75,13.49,13.46,43236.09,-0.17,-1.25,14.014,14.259,14.752,51179.13,55805.02,118040.75
2017-10-18,14.03,14.08,13.66,13.64,51264.09,-0.34,-2.43,14.226,14.362,14.846,56721.2,57860.45,125873.6
2017-10-17,14.31,14.31,14.0,13.96,48800.0,-0.45,-3.11,14.35,14.467,14.923,57003.07,59492.76,129283.33
2017-10-16,14.47,14.57,14.45,14.02,72229.97,-0.02,-0.14,14.456,14.551,14.971,56762.08,61382.72,137963.0
2017-10-13,14.56,14.64,14.47,14.38,40365.48,-0.08,-0.55,14.51,14.576,15.011,53552.61,66597.23,145716.9
2017-10-12,14.46,14.56,14.55,14.31,70946.47,0.27,1.89,14.504,14.68,15.038,60430.9,74726.94,158688.46
2017-10-11,14.53,14.53,14.28,14.23,52673.43,-0.25,-1.72,14.498,14.774,15.023,58999.69,89412.29,160213.41
2017-10-10,14.65,14.75,14.53,14.44,47595.04,-0.19,-1.29,14.584,14.956,15.04,61982.45,119053.58,162783.12
2017-10-09,14.63,14.78,14.72,14.52,56182.65,0.28,1.94,14.646,15.071,15.046,66003.37,140114.72,165052.77
2017-09-29,14.58,14.72,14.44,14.2,74756.93,-0.08,-0.55,14.642,15.196,15.046,79641.84,173590.98,168742.07
2017-09-28,14.75,14.93,14.52,14.52,63790.4,-0.19,-1.29,14.856,15.244,15.06,89022.98,180276.48,174508.83
2017-09-27,14.78,14.97,14.71,14.67,67587.22,-0.13,-0.88,15.05,15.33,15.061,119824.9,193886.75,179559.2
2017-09-26,14.68,14.92,14.84,14.6,67699.64,0.14,0.95,15.328,15.378,15.044,176124.7,199073.91,182377.28
2017-09-25,15.6,15.61,14.7,14.61,124375.01,-0.81,-5.22,15.496,15.391,15.009,214226.06,214543.27,184822.88
2017-09-22,15.65,15.66,15.51,15.16,121662.61,0.02,0.13,15.75,15.445,14.982,267540.12,224836.57,183871.27
2017-09-21,15.8,15.94,15.49,15.46,217800.0,-0.61,-3.79,15.632,15.395,14.892,271529.98,242649.99,181229.21
2017-09-20,15.51,16.48,16.1,15.4,349086.25,0.42,2.68,15.61,15.272,14.79,267948.6,231014.53,172742.15
2017-09-19,15.82,15.88,15.68,15.44,258206.44,-0.29,-1.82,15.428,15.123,14.66,222023.11,206512.66,158481.58
2017-09-18,15.13,16.35,15.97,14.98,390945.28,1.05,7.04,15.286,15.02,14.571,214860.48,189990.82,150316.98
2017-09-15,15.4,15.4,14.92,14.7,141611.91,-0.46,-2.99,15.14,14.896,14.467,182133.01,163893.16,134070.16
2017-09-14,15.25,15.7,15.38,15.06,199893.12,0.19,1.25,15.158,14.875,14.406,213769.99,168741.18,130485.76
2017-09-13,14.8,15.19,15.19,14.8,119458.81,0.22,1.47,14.934,14.792,14.331,194080.47,165231.66,126355.38
2017-09-12,15.18,15.55,14.97,14.9,222393.28,-0.27,-1.77,14.818,14.709,14.255,191002.2,165680.66,125321.92
2017-09-11,14.87,15.27,15.24,14.7,227307.95,0.23,1.53,14.754,14.627,14.195,165121.16,155102.49,118190.36
2017-09-08,14.31,15.35,15.01,14.23,299796.81,0.75,5.26,14.652,14.518,14.131,145653.3,142905.98,112126.51
2017-09-07,14.8,14.8,14.26,14.2,101445.49,-0.35,-2.4,14.592,14.389,14.067,123712.36,119808.43,108168.01
2017-09-06,14.54,14.86,14.61,14.35,104067.46,-0.04,-0.27,14.65,14.307,14.113,136382.85,114469.76,112090.19
2017-09-05,14.94,14.94,14.65,14.45,92988.07,-0.08,-0.54,14.6,14.197,14.168,140359.11,110450.51,120028.91
2017-09-04,14.78,14.98,14.73,14.63,129968.66,0.02,0.14,14.5,14.122,14.196,145083.81,110643.14,128194.65
2017-09-01,14.5,14.9,14.71,14.31,190092.12,0.16,1.1,14.384,14.038,14.236,140158.67,104247.17,134424.33
2017-08-31,14.4,14.63,14.55,14.28,164797.92,0.19,1.32,14.186,13.937,14.255,115904.5,92230.34,139966.93
2017-08-30,14.14,14.43,14.36,14.04,123948.79,0.21,1.48,13.964,13.869,14.281,92556.67,87479.1,140482.18
2017-08-29,14.09,14.3,14.15,13.95,116611.58,0.0,0.0,13.794,13.8,14.303,80541.91,84963.19,145932.46
2017-08-28,13.74,14.16,14.15,13.65,105342.94,0.43,3.13,13.744,13.763,14.338,76202.47,81278.23,149018.54
2017-08-25,13.69,13.8,13.72,13.44,68821.28,0.28,2.08,13.692,13.744,14.393,68335.67,81347.03,158145.69
2017-08-24,13.51,13.71,13.44,13.39,48058.77,-0.07,-0.52,13.688,13.745,14.439,68556.17,96527.58,161818.32
2017-08-23,13.72,13.83,13.51,13.5,63875.0,-0.39,-2.81,13.774,13.919,14.48,82401.52,109710.62,166642.38
2017-08-22,14.0,14.14,13.9,13.81,94914.36,0.01,0.07,13.806,14.138,14.541,89384.46,129607.31,172190.34
2017-08-21,13.62,13.95,13.89,13.62,66008.93,0.19,1.39,13.782,14.269,14.579,86353.99,145746.17,173351.43
2017-08-18,13.61,13.78,13.7,13.49,69923.81,-0.17,-1.23,13.796,14.434,14.623,94358.4,164601.49,177348.59
2017-08-17,14.03,14.18,13.87,13.78,117285.49,0.2,1.46,13.802,14.572,14.676,124498.99,187703.51,183402.97
2017-08-16,13.72,13.82,13.67,13.27,98789.72,-0.11,-0.8,14.064,14.692,14.747,137019.72,193485.26,195580.09
2017-08-15,13.9,13.95,13.78,13.71,79762.02,-0.18,-1.29,14.47,14.806,14.819,169830.16,206901.74,209092.85
2017-08-14,13.75,14.33,13.96,13.61,106030.95,0.23,1.68,14.756,14.913,14.825,205138.34,216758.86,211031.32
2017-08-11,14.88,14.95,13.73,13.66,220626.78,-1.45,-9.55,15.072,15.042,14.811,234844.59,234944.35,214497.58
2017-08-10,15.45,15.55,15.18,15.05,179889.14,-0.52,-3.31,15.342,15.132,14.815,250908.03,227109.05,208251.85
2017-08-09,15.18,15.78,15.7,15.02,262841.91,0.49,3.22,15.32,15.041,14.758,249950.8,223574.13,209023.97
2017-08-08,15.31,15.9,15.21,15.19,256302.92,-0.33,-2.12,15.142,14.944,14.681,243973.32,214773.37,203615.01
2017-08-07,14.9,15.59,15.54,14.62,254562.2,0.46,3.05,15.07,14.889,14.616,228379.37,200956.69,203052.6
