date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.93,10.11,10.09,9.81,43999.67,0.17,1.71,10.16,10.212,9.832,54033.51,69492.3,72087.83
2017-08-02,10.05,10.15,9.92,9.84,41730.4,-0.11,-1.1,10.238,10.238,9.748,60726.86,74517.7,72955.79
2017-08-01,10.26,10.37,10.03,9.95,64483.8,-0.21,-2.05,10.274,10.274,9.681,65649.39,82026.25,74196.55
2017-07-31,10.52,10.65,10.24,10.13,61763.33,-0.28,-2.66,10.248,10.235,9.617,68357.47,83903.48,75889.5
2017-07-28,10.68,10.68,10.52,10.46,58190.36,0.04,0.38,10.258,10.143,9.535,77128.37,83433.79,79290.65
2017-07-27,10.2,10.58,10.48,9.97,77466.4,0.38,3.76,10.264,10.023,9.432,84951.09,80965.39,80890.32
2017-07-26,9.93,10.7,10.1,9.93,66343.06,0.2,2.02,10.238,9.908,9.319,88308.54,78714.67,80799.85
2017-07-25,10.2,10.34,9.9,9.75,78024.22,-0.39,-3.79,10.274,9.836,9.212,98403.11,79208.67,78849.75
2017-07-24,10.6,11.13,10.29,10.03,105617.8,-0.26,-2.46,10.222,9.762,9.117,99449.48,79666.98,75942.08
2017-07-12,10.35,10.61,10.55,10.08,97303.99,0.2,1.93,10.028,9.619,9.004,89739.21,75367.31,72926.62
2017-07-11,10.3,10.43,10.35,10.1,94253.62,0.07,0.68,9.782,9.451,8.872,76979.69,74683.36,71532.74
2017-07-10,9.59,10.43,10.28,9.59,116815.9,0.64,6.64,9.578,9.258,8.763,69120.79,71393.88,71087.2
2017-07-07,9.28,9.7,9.64,9.2,83256.07,0.32,3.43,9.398,9.088,8.629,60014.22,66366.85,66857.66
2017-07-06,9.25,9.38,9.32,9.09,57066.49,0.0,0.0,9.302,8.999,8.534,59884.48,67875.52,65039.69
2017-07-05,9.33,9.38,9.32,9.14,33506.36,-0.01,-0.11,9.21,8.927,8.453,60995.4,75147.51,64328.79
2017-07-04,9.46,9.46,9.33,9.11,54959.15,-0.05,-0.53,9.12,8.841,8.375,72387.04,80815.26,65417.82
2017-07-03,9.17,9.44,9.38,9.12,71283.05,0.22,2.4,8.938,8.729,8.283,73666.97,82885.03,64788.14
2017-06-30,8.89,9.26,9.16,8.72,82607.35,0.3,3.39,8.778,8.588,8.195,72719.47,78490.83,62833.79
2017-06-29,8.93,8.93,8.86,8.76,62621.11,-0.01,-0.11,8.696,8.472,8.123,75866.56,72217.17,62491.49
2017-06-28,8.44,8.88,8.87,8.36,90464.53,0.45,5.34,8.644,8.388,8.069,89299.62,70485.94,60962.79
2017-06-27,8.62,8.63,8.42,8.35,61358.79,-0.16,-1.86,8.562,8.293,8.025,89243.47,68382.11,58400.19
2017-06-26,8.8,8.8,8.58,8.55,66545.58,-0.17,-1.94,8.52,8.267,7.997,92103.09,70780.52,57882.17
2017-06-23,8.74,8.89,8.75,8.42,98342.81,0.15,1.74,8.398,8.169,7.969,84262.18,67348.48,58960.1
2017-06-22,8.7,8.95,8.6,8.55,129786.37,0.14,1.66,8.248,8.069,7.914,68567.78,62203.87,59028.95
2017-06-21,8.44,8.55,8.46,8.25,90183.82,0.25,3.04,8.132,7.978,7.888,51672.26,53510.06,58628.26
2017-06-20,8.09,8.47,8.21,8.05,75656.89,0.24,3.01,8.024,7.909,7.913,47520.75,50020.37,56164.56
2017-06-19,8.08,8.09,7.97,7.95,27341.0,-0.03,-0.38,8.014,7.837,8.002,49457.94,46691.25,55884.56
2017-06-16,8.0,8.08,8.0,7.94,19870.83,-0.02,-0.25,7.94,7.802,8.083,50434.78,47176.75,56450.17
2017-06-15,7.95,8.19,8.02,7.86,45308.78,0.1,1.26,7.89,7.773,8.158,55839.95,52765.8,57537.6
2017-06-14,8.19,8.19,7.92,7.9,69426.27,-0.24,-2.94,7.824,7.749,8.24,55347.86,51439.65,58156.62
2017-06-13,7.69,8.25,8.16,7.55,85342.84,0.56,7.37,7.794,7.756,8.328,52519.99,48418.26,59912.3
2017-06-12,7.77,7.78,7.6,7.53,32225.17,-0.15,-1.94,7.66,7.727,8.446,43924.55,44983.82,57611.23
2017-06-09,7.73,7.93,7.75,7.66,46896.7,0.06,0.78,7.664,7.768,8.586,43918.73,50571.73,58237.19
2017-06-08,7.77,7.79,7.69,7.63,42848.3,-0.08,-1.03,7.656,7.759,8.73,49691.64,55854.03,57581.55
2017-06-07,7.46,7.79,7.77,7.44,55286.96,0.28,3.74,7.674,7.797,8.867,47531.44,63746.45,57392.03
2017-06-06,7.56,7.63,7.49,7.4,42365.6,-0.13,-1.71,7.718,7.917,8.997,44316.53,62308.75,58142.6
2017-06-05,7.58,7.71,7.62,7.48,32196.08,-0.09,-1.17,7.794,8.167,9.16,46043.09,65077.88,60718.39
2017-06-02,7.88,7.88,7.71,7.05,75761.28,-0.07,-0.9,7.872,8.363,9.341,57224.73,65723.59,62520.22
2017-06-01,8.13,8.13,7.78,7.72,32047.28,-0.21,-2.63,7.862,8.542,9.51,62016.42,62309.4,63143.9
2017-05-31,7.98,8.08,7.99,7.87,39212.4,0.12,1.52,7.92,8.731,9.683,79961.46,64873.58,67111.77
2017-05-26,8.2,8.2,7.87,7.85,50998.4,-0.14,-1.75,8.116,8.9,9.864,80300.98,71406.34,74429.4
2017-05-25,7.78,8.29,8.01,7.77,88104.27,0.35,4.57,8.54,9.164,10.048,84112.67,70238.64,81836.6
2017-05-24,7.58,7.94,7.66,7.46,99719.75,-0.41,-5.08,8.854,9.403,10.188,74222.45,65902.66,81846.8
2017-05-23,8.07,8.5,8.07,8.07,121772.48,-0.9,-10.03,9.222,9.7,10.358,62602.37,59309.07,81687.31
2017-05-22,9.48,9.48,8.97,8.97,40910.0,-1.0,-10.03,9.542,9.937,10.51,49785.71,51037.61,80556.77
2016-12-16,9.58,10.06,9.99,9.56,70056.87,0.41,4.28,9.684,10.077,10.616,62511.7,53976.45,83935.44
2016-12-15,9.4,9.65,9.58,9.32,38653.16,0.08,0.84,9.788,10.153,10.649,56364.6,56358.89,84665.89
2016-12-14,9.65,9.85,9.5,9.44,41619.34,-0.17,-1.76,9.952,10.319,10.708,57582.87,59316.86,87222.15
2016-12-13,9.7,9.79,9.67,9.36,57689.16,-0.01,-0.1,10.178,10.477,10.779,56015.77,63978.4,89904.67
2016-12-12,10.55,10.61,9.68,9.5,104539.99,-0.83,-7.9,10.332,10.635,10.849,52289.5,69349.96,91918.14
2016-12-09,10.36,10.56,10.51,10.33,39321.37,0.11,1.06,10.47,10.827,10.927,45441.19,77452.46,91076.69
2016-12-08,10.6,10.64,10.4,10.38,44744.49,-0.23,-2.16,10.518,10.932,10.956,56353.18,93434.57,94773.49
2016-12-07,10.55,10.67,10.63,10.39,33783.85,0.19,1.82,10.686,10.973,10.999,61050.84,97790.93,98621.88
2016-12-06,10.5,10.68,10.44,10.42,39057.82,0.07,0.68,10.776,11.015,11.03,71941.03,104065.54,104025.05
2016-12-05,10.51,10.62,10.37,10.33,70298.41,-0.38,-3.54,10.938,11.082,11.084,86410.41,110075.94,109931.16
2016-12-02,11.27,11.27,10.75,10.75,93881.32,-0.49,-4.36,11.184,11.155,11.155,109463.73,113894.43,113894.43
2016-12-01,11.2,11.27,11.24,10.94,68232.81,0.16,1.44,11.346,11.2,11.2,130515.96,116118.11,116118.11
2016-11-30,11.36,11.36,11.08,10.97,88234.78,-0.17,-1.51,11.26,11.195,11.195,134531.02,122103.78,122103.78
2016-11-29,11.58,11.65,11.25,11.22,111404.74,-0.35,-3.02,11.254,11.211,11.211,136190.05,126942.2,126942.2
2016-11-28,11.56,12.14,11.6,11.44,185565.0,0.04,0.35,11.226,11.205,11.205,133741.47,129531.78,129531.78
2016-11-25,10.89,11.61,11.56,10.73,199142.48,0.75,6.94,11.126,11.126,11.126,118325.14,118325.14,118325.14
2016-11-24,11.0,11.11,10.81,10.77,88308.08,-0.24,-2.17,11.018,11.018,11.018,98120.8,98120.8,98120.8
2016-11-23,11.09,11.3,11.05,11.04,96529.96,-0.06,-0.54,11.087,11.087,11.087,101391.71,101391.71,101391.71
2016-11-22,11.17,11.22,11.11,11.03,99161.85,0.01,0.09,11.105,11.105,11.105,103822.59,103822.59,103822.59
2016-11-21,11.24,11.27,11.1,10.94,108483.32,-0.01,-0.09,11.1,11.1,11.1,108483.32,108483.32,108483.32
