date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,16.6,16.98,16.9,16.4,21204.53,0.3,1.81,16.796,16.756,17.568,17319.73,18993.14,18888.34
2017-07-26,16.77,16.99,16.6,16.52,15919.25,-0.11,-0.66,16.782,16.807,17.641,16804.0,18311.83,18487.05
2017-07-25,16.98,16.98,16.71,16.66,11796.07,-0.34,-1.99,16.754,16.906,17.717,16678.97,20397.47,18432.56
2017-07-24,16.65,17.09,17.05,16.47,22816.72,0.33,1.97,16.702,17.04,17.802,18577.78,20992.47,18787.43
2017-07-21,16.65,16.82,16.72,16.53,14862.1,-0.11,-0.65,16.588,17.187,17.871,21308.9,20190.55,18511.59
2017-07-20,16.46,16.95,16.83,16.29,18625.88,0.37,2.25,16.716,17.394,17.95,20666.54,20968.88,19471.23
2017-07-19,16.46,16.48,16.46,16.1,15294.07,0.01,0.06,16.832,17.581,18.045,19819.66,21279.05,20889.38
2017-07-18,16.08,16.69,16.45,16.01,21290.12,-0.03,-0.18,17.058,17.815,18.148,24115.98,21475.7,21131.92
2017-07-17,17.28,17.31,16.48,15.62,36472.34,-0.88,-5.07,17.378,18.035,18.259,23407.15,20672.08,21376.67
2017-07-14,17.42,17.5,17.36,17.23,11650.3,-0.05,-0.29,17.786,18.252,18.375,19072.2,18373.74,20750.8
2017-07-13,17.48,17.63,17.41,17.34,14391.47,-0.18,-1.02,18.072,18.379,18.441,21271.22,18783.54,23058.26
2017-07-12,17.95,18.03,17.59,17.26,36775.65,-0.46,-2.55,18.33,18.475,18.498,22738.44,18662.27,23736.93
2017-07-11,18.54,18.55,18.05,18.05,17746.0,-0.47,-2.54,18.572,18.527,18.534,18835.42,16467.64,23122.25
2017-07-10,18.68,18.71,18.52,18.32,14797.56,-0.27,-1.44,18.692,18.564,18.53,17937.0,16582.39,23028.24
2017-07-07,18.71,18.8,18.79,18.4,22645.42,0.09,0.48,18.718,18.555,18.494,17675.28,16832.63,23244.62
2017-07-06,19.0,19.0,18.7,18.61,21727.56,-0.1,-0.53,18.686,18.506,18.466,16295.86,17973.57,24026.34
2017-07-05,18.65,18.8,18.8,18.61,17260.55,0.15,0.8,18.62,18.509,18.432,14586.1,20499.71,24024.33
2017-07-04,18.59,18.8,18.65,18.57,13253.93,0.0,0.0,18.482,18.481,18.398,14099.87,20788.15,24660.33
2017-07-03,18.68,18.78,18.65,18.5,13488.93,0.02,0.11,18.436,18.483,18.342,15227.77,22081.27,24537.8
2017-06-30,18.33,18.68,18.63,18.19,15748.35,0.26,1.42,18.392,18.497,18.283,15989.99,23127.86,24663.98
2017-06-29,18.3,18.54,18.37,18.12,13178.73,0.26,1.44,18.326,18.503,18.221,19651.28,27332.97,24737.8
2017-06-28,18.36,18.42,18.11,18.06,14829.41,-0.31,-1.68,18.398,18.521,18.16,26413.32,28811.6,25803.43
2017-06-27,18.43,18.9,18.42,18.41,18893.43,-0.01,-0.05,18.48,18.54,18.158,27476.43,29776.85,25997.51
2017-06-26,18.33,18.48,18.43,18.13,17300.02,0.13,0.71,18.53,18.496,18.139,28934.77,29474.1,25744.45
2017-06-23,18.65,18.65,18.3,18.11,34054.83,-0.43,-2.3,18.602,18.432,18.119,30265.74,29656.6,25735.0
2017-06-22,18.49,19.3,18.73,18.42,46988.89,0.21,1.13,18.68,18.426,18.104,35014.66,30079.11,24895.78
2017-06-21,18.62,18.77,18.52,18.23,20145.0,-0.15,-0.8,18.644,18.354,18.061,31209.89,27548.95,23665.94
2017-06-20,18.8,19.15,18.67,18.62,26185.09,-0.12,-0.64,18.6,18.314,18.044,32077.27,28532.51,24027.27
2017-06-19,18.78,18.93,18.79,18.49,23954.89,0.1,0.54,18.462,18.201,18.061,30013.43,26994.34,23607.58
2017-06-16,18.5,19.8,18.69,18.4,57799.44,0.14,0.76,18.262,18.068,18.067,29047.45,26200.1,24109.53
2017-06-15,18.4,18.76,18.55,18.21,27965.01,0.25,1.37,18.172,17.939,18.084,25143.57,22142.63,22964.26
2017-06-14,17.98,18.4,18.3,17.98,24481.91,0.32,1.78,18.064,17.799,18.088,23888.0,22795.26,22600.22
2017-06-13,17.61,18.13,17.98,17.61,15865.89,0.19,1.07,18.028,17.775,18.087,24987.74,22218.17,22135.09
2017-06-12,18.01,18.07,17.79,17.72,19125.02,-0.45,-2.47,17.94,17.782,18.101,23975.25,22014.8,22163.08
2017-06-09,17.98,18.36,18.24,17.69,38280.0,0.23,1.28,17.874,17.805,18.132,23352.75,21813.4,22375.33
2017-06-08,18.06,18.06,18.01,17.88,21687.2,-0.11,-0.61,17.706,17.782,18.134,19141.68,19712.45,21526.23
2017-06-07,17.57,18.2,18.12,17.48,29980.61,0.58,3.31,17.534,17.767,18.165,21702.52,19782.93,21373.49
2017-06-06,17.48,17.6,17.54,17.31,10803.42,0.08,0.46,17.522,17.774,18.189,19448.6,19522.04,21631.97
2017-06-05,17.3,17.57,17.46,17.3,16012.54,0.06,0.34,17.624,17.92,18.226,20054.35,20220.82,22725.73
2017-06-02,17.15,17.54,17.4,17.05,17224.65,0.25,1.46,17.736,18.065,18.288,20274.05,22018.96,23442.02
2017-06-01,17.9,17.9,17.15,17.06,34491.38,-0.91,-5.04,17.858,18.229,18.365,20283.21,23785.9,23705.92
2017-05-31,18.35,18.38,18.06,18.03,18711.0,0.01,0.06,18.0,18.376,18.453,17863.33,22405.18,23161.17
2017-05-26,17.9,18.27,18.05,17.9,13832.2,0.03,0.17,18.026,18.398,18.487,19595.48,22052.01,23985.39
2017-05-25,18.05,18.11,18.02,17.58,17111.0,0.01,0.06,18.216,18.42,18.517,20387.29,22311.35,25162.16
2017-05-24,17.81,18.07,18.01,17.58,17270.46,0.15,0.84,18.394,18.458,18.549,23763.87,22937.25,26344.87
2017-05-23,18.19,18.34,17.86,17.62,22392.0,-0.33,-1.81,18.6,18.485,18.552,27288.58,23340.0,26471.23
2017-05-22,19.0,19.02,18.19,18.09,27371.73,-0.81,-4.26,18.752,18.563,18.572,26947.03,22964.06,26808.58
2017-05-19,18.8,19.23,19.0,18.75,17791.28,0.09,0.48,18.77,18.603,18.609,24508.54,23741.9,27258.47
2017-05-18,19.14,19.31,18.91,18.81,33993.87,-0.13,-0.68,18.624,18.531,18.596,24235.4,25230.63,27994.63
2017-05-17,18.71,19.15,19.04,18.62,34894.03,0.42,2.26,18.522,18.511,18.571,22110.63,24865.08,27973.63
2017-05-16,18.33,18.73,18.62,18.1,20684.25,0.34,1.86,18.37,18.501,18.55,19391.43,23625.94,28024.61
2017-05-15,18.33,18.49,18.28,18.11,15179.25,0.01,0.06,18.374,18.529,18.559,18981.09,23917.16,29599.06
2017-05-12,18.39,18.5,18.27,18.05,16425.62,-0.13,-0.71,18.436,18.576,18.633,22975.25,25918.77,32064.39
2017-05-11,18.04,18.48,18.4,17.83,23370.01,0.12,0.66,18.438,18.614,18.75,26225.85,28012.97,39354.44
2017-05-10,18.53,18.94,18.28,18.19,21298.0,-0.36,-1.93,18.5,18.639,18.932,27619.52,29752.49,40288.03
2017-05-09,18.47,18.73,18.64,18.29,18632.58,0.05,0.27,18.632,18.619,19.15,27860.45,29602.45,41913.9
2017-05-08,18.07,18.69,18.59,18.01,35150.06,0.31,1.7,18.684,18.58,19.378,28853.23,30653.11,45162.55
2017-05-05,18.49,18.9,18.28,18.15,32678.61,-0.43,-2.3,18.716,18.615,19.573,28862.28,30775.05,47369.83
2017-05-04,19.2,19.24,18.71,18.71,30338.34,-0.23,-1.21,18.79,18.661,19.754,29800.08,30758.63,48876.55
2017-05-03,18.93,19.18,18.94,18.75,22502.68,0.04,0.21,18.778,18.63,19.855,31885.45,31082.18,49281.4
2017-05-02,18.76,18.99,18.9,18.51,23596.44,0.15,0.8,18.606,18.598,19.916,31344.44,32423.29,50596.67
2017-04-28,18.48,19.12,18.75,18.48,35195.33,0.1,0.54,18.476,18.588,19.984,32452.99,35280.96,52950.0
2017-04-27,18.52,18.85,18.65,18.03,37367.63,0.0,0.0,18.514,18.69,20.131,32687.81,38210.01,53121.73
2017-04-26,18.14,19.28,18.65,18.14,40765.19,0.57,3.15,18.532,18.885,20.317,31717.18,50695.92,52981.18
2017-04-25,18.1,18.51,18.08,18.01,19797.61,-0.17,-0.93,18.482,19.224,20.496,30278.9,50823.56,52740.81
2017-04-24,18.69,18.7,18.25,17.68,29139.18,-0.69,-3.64,18.59,19.681,20.72,33502.14,54225.36,53496.45
2017-04-21,18.73,19.18,18.94,18.61,36369.45,0.2,1.07,18.7,20.175,20.955,38108.94,59671.99,53822.45
2017-04-20,18.37,18.82,18.74,18.16,32514.47,0.34,1.85,18.866,20.531,21.152,43732.2,63964.62,54049.79
2017-04-19,18.59,18.59,18.4,17.91,33573.77,-0.22,-1.18,19.238,20.847,21.37,69674.66,66994.46,55129.97
2017-04-18,18.98,18.98,18.62,18.23,35913.81,-0.18,-0.96,19.966,21.079,21.62,71368.23,67480.63,56895.35
2017-04-17,19.3,19.33,18.8,18.51,52173.2,-0.97,-4.91,20.772,21.234,21.863,74948.58,68770.05,60242.2
2017-04-14,19.83,20.22,19.77,19.6,64485.76,-0.83,-4.03,21.65,21.379,22.06,81235.04,70619.04,62436.24
2017-04-13,21.99,22.0,20.6,19.84,162226.77,-1.44,-6.53,22.196,21.572,22.189,84197.03,68033.45,67795.09
2017-04-12,22.48,22.85,22.04,21.95,42041.62,-0.61,-2.69,22.456,21.748,22.349,64314.26,55266.44,71747.81
2017-04-11,22.79,23.32,22.65,22.65,53815.53,-0.54,-2.33,22.192,21.768,22.434,63593.02,54658.05,70438.13
2017-04-10,22.32,23.34,23.19,21.91,83605.54,0.69,3.07,21.696,21.758,22.62,62591.52,52767.55,68731.05
2017-04-07,21.79,22.75,22.5,21.57,79295.71,0.6,2.74,21.108,21.735,22.771,60003.03,47972.9,65768.54
2017-04-06,20.73,21.9,21.9,20.65,62812.9,1.18,5.7,20.948,21.773,22.987,51869.87,44134.97,62993.19
2017-04-05,20.05,20.8,20.72,20.0,38435.43,0.55,2.73,21.04,21.893,23.225,46218.61,43265.48,61686.29
2017-03-31,20.12,20.55,20.17,20.0,48808.04,-0.08,-0.4,21.344,22.16,23.527,45723.08,46310.08,63980.0
2017-03-30,21.55,21.58,20.25,20.18,70663.09,-1.45,-6.68,21.82,22.492,23.852,42943.57,51714.35,66172.6
2017-03-29,22.44,22.46,21.7,21.7,38629.88,-0.66,-2.95,22.362,22.74,24.321,35942.77,54253.43,64213.97
2017-03-28,22.26,22.68,22.36,22.1,34556.63,0.12,0.54,22.598,22.806,24.793,36400.06,67556.73,63152.87
2017-03-27,22.55,22.56,22.24,22.14,35957.75,-0.31,-1.38,22.746,22.949,25.215,40312.34,88229.18,61984.71
2017-03-24,22.94,22.97,22.55,22.4,34910.48,-0.41,-1.79,22.976,23.099,25.63,46897.08,86218.21,60822.33
2017-03-23,22.86,23.14,22.96,22.52,35659.1,0.08,0.35,23.164,23.482,26.039,60485.12,84694.56,60367.71
2017-03-22,22.97,23.09,22.88,22.6,40916.36,-0.22,-0.95,23.118,23.807,26.411,72564.09,83564.18,59467.27
2017-03-21,23.43,23.43,23.1,22.8,54118.02,-0.29,-1.24,23.014,24.201,26.782,98713.4,81851.41,58118.62
2017-03-20,23.3,23.85,23.39,23.1,68881.45,-0.1,-0.43,23.152,24.557,27.157,136146.02,80107.11,56262.95
2017-03-17,22.68,23.77,23.49,22.46,102850.69,0.76,3.34,23.222,24.893,27.523,125539.33,81649.91,53665.01
2017-03-16,22.16,22.87,22.73,22.13,96053.95,0.37,1.66,23.8,25.211,27.921,108904.0,80630.86,48981.31
2017-03-15,22.88,22.88,22.36,22.14,171662.91,-1.43,-6.01,24.496,25.901,28.354,94564.26,74174.5,44717.68
2017-03-14,22.01,24.88,23.79,22.01,241281.12,0.05,0.21,25.388,26.78,28.806,64989.41,58749.01,36919.8
2017-03-13,23.74,23.74,23.74,23.74,15848.0,-2.64,-10.01,25.962,27.481,29.189,24068.2,35740.23,25780.45
2017-03-10,26.21,26.66,26.38,26.21,19674.03,0.17,0.65,26.564,28.16,29.575,37760.49,35426.46,26215.3
2017-03-09,26.84,26.9,26.21,26.14,24355.26,-0.61,-2.27,26.622,28.595,29.828,52357.71,36040.86,27604.17
2017-03-08,26.55,27.01,26.82,26.51,23788.62,0.16,0.6,27.306,29.014,30.13,53784.74,35370.36,28466.71
2017-03-07,26.3,26.84,26.66,26.3,36675.08,-0.09,-0.34,28.172,29.363,30.255,52508.61,34385.83,27561.78
2017-03-06,26.4,26.92,26.75,25.66,84309.44,0.08,0.3,29.0,29.757,30.387,47412.26,32418.78,26350.48
2017-03-03,29.51,29.52,26.67,26.67,92660.15,-2.96,-9.99,29.756,30.152,30.497,33092.43,25680.11,22480.15
2017-03-02,31.19,31.43,29.63,29.2,31490.42,-1.52,-4.88,30.568,30.63,30.608,19724.01,17331.77,18454.14
2017-03-01,30.71,31.29,31.15,30.68,17407.98,0.35,1.14,30.722,30.807,30.526,16955.97,15260.86,17210.77
2017-02-28,30.51,30.97,30.8,30.23,11193.31,0.27,0.88,30.554,30.832,30.379,16263.04,15090.59,16800.82
2017-02-27,30.74,31.01,30.53,30.44,12710.31,-0.2,-0.65,30.514,30.897,30.259,17425.3,15820.66,17221.1
2017-02-24,30.54,31.0,30.73,30.4,25818.02,0.33,1.09,30.548,30.989,30.142,18267.78,17004.14,17582.74
2017-02-23,30.56,30.69,30.4,30.0,17650.23,0.09,0.3,30.692,31.06,29.951,14939.54,19167.47,16795.69
2017-02-22,30.59,30.88,30.31,30.3,13943.35,-0.29,-0.95,30.892,31.245,29.768,13565.75,21563.06,16546.76
2017-02-21,30.69,31.6,30.6,30.36,17004.59,-0.1,-0.33,31.11,31.146,29.623,13918.14,20737.73,16591.39
2017-02-20,31.26,31.99,30.7,30.05,16922.73,-0.75,-2.38,31.28,31.016,29.484,14216.03,20282.18,16405.85
2017-02-17,31.6,31.62,31.45,31.2,9176.78,0.05,0.16,31.43,30.842,29.328,15740.5,19280.2,16584.98
2017-02-16,31.61,31.61,31.4,31.01,10781.3,0.0,0.0,31.428,30.586,29.195,23395.41,19576.51,17208.76
2017-02-15,31.41,32.09,31.4,31.35,15705.29,-0.05,-0.16,31.598,30.244,29.094,29560.36,19160.69,18164.89
2017-02-14,31.41,32.39,31.45,31.31,18494.03,0.0,0.0,31.182,29.925,28.965,27557.32,18511.04,18540.3
2017-02-13,31.47,32.58,31.45,31.24,24545.12,0.01,0.03,30.752,29.62,28.811,26348.33,18621.54,18445.87
2017-02-10,32.02,32.98,31.44,31.37,47451.31,-0.81,-2.51,30.254,29.295,28.688,22819.89,18161.33,18135.55
2017-02-09,29.15,32.25,32.25,29.15,41606.07,2.93,9.99,29.744,28.841,28.596,15757.6,14423.91,16588.59
2017-02-08,29.21,29.44,29.32,28.92,5690.06,0.02,0.07,28.89,28.29,28.439,8761.01,11530.47,15170.29
2017-02-07,28.8,29.47,29.3,28.71,12449.08,0.34,1.17,28.668,28.099,28.429,9464.76,12445.06,15853.7
2017-02-06,28.83,29.08,28.96,28.63,6902.92,0.07,0.24,28.488,27.951,28.391,10894.76,12529.52,15875.79
2017-02-03,27.96,29.15,28.89,27.81,12139.89,0.91,3.25,28.336,27.814,28.351,13502.76,13889.77,16331.76
2017-01-26,28.32,28.58,27.98,27.95,6623.12,-0.23,-0.81,27.938,27.804,28.311,13090.22,14841.01,16484.07
2017-01-25,28.32,29.08,28.21,28.08,9208.8,-0.19,-0.67,27.69,27.943,28.335,14299.93,17169.09,16909.06
2017-01-24,28.0,28.78,28.4,28.0,19599.07,0.2,0.71,27.53,28.004,28.348,15425.35,18569.56,17594.26
2017-01-23,26.85,28.98,28.2,26.76,19942.94,1.3,4.83,27.414,28.001,28.346,14164.27,18270.2,17722.19
2017-01-20,26.74,27.23,26.9,26.7,10077.18,0.16,0.6,27.292,28.081,28.284,14276.78,18109.76,17544.55
2017-01-19,27.1,27.35,26.74,26.56,12671.66,-0.67,-2.44,27.67,28.351,28.371,16591.79,18753.27,17620.81
2017-01-18,27.85,27.85,27.41,27.36,14835.92,-0.41,-1.47,28.196,28.587,28.468,20038.25,18810.1,17489.68
2017-01-17,27.58,28.15,27.82,26.81,13293.66,0.23,0.83,28.478,28.758,28.528,21713.76,19262.35,17353.17
2017-01-16,28.79,29.15,27.59,26.02,20505.46,-1.2,-4.17,28.588,28.831,28.58,22376.12,19222.07,17297.13
2017-01-13,29.32,29.88,28.79,28.67,21652.25,-0.58,-1.98,28.87,28.888,28.626,21942.75,18773.75,16949.78
2017-01-12,28.56,29.95,29.37,28.56,29903.94,0.55,1.91,29.032,28.818,28.576,20914.75,18127.13,16539.52
2017-01-11,28.38,28.85,28.82,28.0,23213.48,0.45,1.59,28.978,28.727,28.494,17581.95,16649.03,15568.48
2017-01-10,28.81,29.14,28.37,28.11,16605.48,-0.63,-2.17,29.038,28.692,28.483,16810.93,16618.96,16040.61
2017-01-09,29.26,29.34,29.0,28.82,18338.61,-0.6,-2.03,29.074,28.69,28.443,16068.01,17174.19,16811.24
2017-01-06,28.88,29.6,29.6,28.71,16512.24,0.5,1.72,28.906,28.486,28.524,15604.74,16979.33,16893.43
2017-01-05,29.1,29.77,29.1,29.1,13239.94,-0.02,-0.07,28.604,28.39,28.619,15339.51,16488.35,16742.81
2017-01-04,28.85,29.54,29.12,28.38,19358.39,0.57,2.0,28.476,28.348,28.767,15716.11,16169.26,17300.84
2017-01-03,28.38,28.69,28.55,28.06,12890.89,0.39,1.39,28.346,28.298,28.919,16426.99,15444.0,18639.6
2016-12-30,28.08,28.4,28.16,27.6,16022.25,0.07,0.25,28.306,28.329,29.014,18280.36,15372.19,18972.13
2016-12-29,28.57,29.06,28.09,27.48,15186.06,-0.37,-1.3,28.066,28.363,29.106,18353.91,15125.81,19312.55
2016-12-28,28.57,29.5,28.46,28.25,15122.96,-0.01,-0.04,28.176,28.334,29.195,17637.19,14951.91,19959.93
2016-12-27,28.5,28.91,28.47,28.2,22912.77,0.12,0.42,28.22,28.26,29.292,16622.42,14487.93,20633.43
2016-12-26,27.06,28.5,28.35,26.96,22157.76,1.39,5.16,28.25,28.273,29.471,14461.02,15462.27,20325.33
2016-12-23,28.33,28.69,26.96,25.9,16390.0,-1.68,-5.87,28.352,28.195,29.689,12464.02,16448.29,20471.52
2016-12-22,28.68,29.02,28.64,28.34,11602.47,-0.04,-0.14,28.66,28.562,29.972,11897.7,16807.53,21127.85
2016-12-21,29.0,29.4,28.68,28.38,10049.09,0.06,0.21,28.492,28.848,30.199,12266.62,16997.28,21623.62
2016-12-20,28.88,29.19,28.62,28.45,12105.77,-0.24,-0.83,28.3,29.186,30.447,12353.44,18432.42,22583.0
2016-12-19,28.55,29.47,28.86,28.36,12172.76,0.36,1.26,28.296,29.54,30.752,16463.52,21835.2,24792.52
2016-12-16,27.8,28.99,28.5,27.7,13558.42,0.7,2.52,28.038,29.699,30.956,20432.57,22572.06,25313.43
2016-12-15,27.5,28.59,27.8,27.2,13447.08,0.08,0.29,28.464,29.849,31.085,21717.36,23499.29,25932.12
2016-12-14,28.2,28.48,27.72,27.6,10483.18,-0.88,-3.08,29.204,30.055,31.268,21727.93,24967.94,26625.73
2016-12-13,27.27,29.0,28.6,25.9,32656.14,1.03,3.74,30.072,30.323,31.476,24511.4,26778.93,27575.29
2016-12-12,30.59,30.59,27.57,27.57,32018.02,-3.06,-9.99,30.784,30.668,31.656,27206.89,25188.4,27257.74
2016-12-09,31.18,31.18,30.63,30.0,19982.36,-0.87,-2.76,31.36,31.182,31.929,24711.56,24494.75,26940.38
2016-12-08,32.06,32.17,31.5,31.23,13499.97,-0.56,-1.75,31.234,31.381,32.021,25281.22,25448.16,27437.39
2016-12-07,31.86,32.51,32.06,30.99,24400.5,-0.1,-0.31,30.906,31.549,32.062,28207.95,26249.97,28509.5
2016-12-06,30.45,32.26,32.16,30.3,46133.58,1.71,5.62,30.574,31.707,32.062,29046.47,26733.59,28851.91
2016-12-05,29.9,30.58,30.45,28.78,19541.37,0.45,1.5,30.552,31.964,32.053,23169.91,27749.84,27280.85
2016-12-02,30.19,30.24,30.0,29.7,22830.68,0.14,0.47,31.004,32.213,32.213,24277.94,28054.8,28054.8
2016-12-01,30.42,30.6,29.86,29.5,28133.63,-0.54,-1.78,31.528,32.459,32.459,25615.11,28635.26,28635.26
2016-11-30,31.98,32.05,30.4,30.12,28593.07,-1.65,-5.15,32.192,32.784,32.784,24291.98,28697.96,28697.96
2016-11-29,32.94,32.94,32.05,32.03,16750.79,-0.66,-2.02,32.84,33.124,33.124,24420.71,28712.94,28712.94
2016-11-28,32.41,32.76,32.71,32.17,25081.53,0.09,0.28,33.376,33.303,33.303,32329.76,30706.64,30706.64
2016-11-25,33.15,33.35,32.62,32.01,29516.51,-0.56,-1.69,33.422,33.422,33.422,31831.66,31831.66,31831.66
2016-11-24,33.71,34.15,33.18,33.17,21518.01,-0.46,-1.37,33.623,33.623,33.623,32410.45,32410.45,32410.45
2016-11-23,34.73,34.84,33.64,33.38,29236.71,-1.09,-3.14,33.77,33.77,33.77,36041.26,36041.26,36041.26
2016-11-22,32.95,34.99,34.73,32.9,56296.06,1.79,5.43,33.835,33.835,33.835,39443.53,39443.53,39443.53
2016-11-21,32.59,33.25,32.94,32.21,22591.0,0.17,0.52,32.94,32.94,32.94,22591.0,22591.0,22591.0
