date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.85,19.0,18.63,18.56,3585.0,-0.17,-0.9,18.568,19.489,20.676,3697.96,4665.72,5168.21
2018-06-26,18.4,18.87,18.8,18.09,2924.4,0.29,1.57,18.702,19.849,20.881,4115.04,4880.42,5376.32
2018-06-25,18.99,19.55,18.51,18.49,3220.0,-0.04,-0.22,18.746,20.15,21.101,5222.16,4983.28,5621.88
2018-06-22,18.43,18.88,18.55,18.1,3566.4,0.2,1.09,19.204,20.466,21.329,5603.76,5253.82,5916.03
2018-06-21,19.08,19.4,18.35,18.18,5194.0,-0.95,-4.92,19.762,20.791,21.574,5658.68,5375.78,6278.31
2018-06-20,19.02,19.8,19.3,19.0,5670.38,0.28,1.47,20.41,21.186,21.841,5633.48,5412.01,6681.67
2018-06-19,20.78,20.78,19.02,18.88,8460.0,-1.78,-8.56,20.996,21.458,22.042,5645.8,5375.23,6723.07
2018-06-15,21.5,21.5,20.8,20.55,5128.0,-0.54,-2.53,21.554,21.723,22.244,4744.4,5013.03,6565.22
2018-06-14,21.28,21.68,21.34,21.25,3841.0,-0.25,-1.16,21.728,21.835,22.344,4903.88,5128.71,6521.54
2018-06-13,22.2,22.33,21.59,21.32,5068.0,-0.64,-2.88,21.82,21.882,22.411,5092.88,5290.6,6525.64
2018-06-12,21.87,22.25,22.23,21.6,5732.0,0.42,1.93,21.962,21.862,22.459,5190.55,5670.7,6548.76
2018-06-11,21.67,21.85,21.81,21.3,3953.0,0.14,0.65,21.92,21.912,22.503,5104.66,5872.23,6823.16
2018-06-08,21.5,21.9,21.67,21.5,5925.38,-0.13,-0.6,21.892,22.051,22.55,5281.66,6260.49,7247.11
2018-06-07,22.34,22.49,21.8,21.51,4786.0,-0.5,-2.24,21.942,22.191,22.56,5353.53,6578.25,7219.99
2018-06-06,22.06,22.44,22.3,22.0,5556.38,0.28,1.27,21.944,22.356,22.591,5488.33,7180.84,7246.84
2018-06-05,21.81,22.17,22.02,21.78,5302.53,0.35,1.61,21.762,22.496,22.59,6150.86,7951.32,7221.37
2018-06-04,21.92,22.38,21.67,21.62,4838.0,-0.25,-1.14,21.904,22.626,22.605,6639.8,8070.91,7220.46
2018-06-01,21.75,22.33,21.92,21.58,6284.76,0.11,0.5,22.21,22.764,22.617,7239.32,8117.41,7201.61
2018-05-31,21.4,22.08,21.81,21.4,5459.99,0.42,1.96,22.44,22.853,22.595,7802.97,7914.37,7040.7
2018-05-30,22.51,22.55,21.39,21.21,8869.0,-1.34,-5.89,22.768,22.94,22.58,8873.34,7760.67,7139.47
2018-05-29,22.9,23.5,22.73,22.69,7747.23,-0.47,-2.03,23.23,23.056,22.552,9751.79,7426.81,6892.17
2018-05-28,23.08,23.59,23.2,22.78,7835.64,0.13,0.56,23.348,23.093,22.47,9502.02,7774.09,6738.16
2018-05-25,23.3,23.51,23.07,23.04,9103.0,-0.38,-1.62,23.318,23.048,22.345,8995.5,8233.73,6606.24
2018-05-24,23.58,24.29,23.45,23.38,10811.84,-0.25,-1.05,23.266,22.928,22.259,8025.77,7861.73,6496.1
2018-05-23,23.11,23.9,23.7,23.11,13261.23,0.38,1.63,23.112,22.825,22.155,6648.0,7312.84,6233.52
2018-05-22,23.06,23.32,23.32,22.93,6498.41,0.27,1.17,22.882,22.683,22.005,5101.84,6491.42,5923.31
2018-05-21,23.0,23.2,23.05,22.75,5303.0,0.24,1.05,22.838,22.584,21.899,6046.16,6370.0,6088.25
2018-05-18,22.51,22.84,22.81,22.51,4254.38,0.13,0.57,22.778,22.47,21.874,7471.96,6285.8,6077.3
2018-05-17,22.5,22.98,22.68,22.5,3923.0,0.13,0.58,22.59,22.337,21.852,7697.68,6167.02,6233.49
2018-05-16,22.93,23.09,22.55,22.51,5530.41,-0.55,-2.38,22.538,22.219,21.806,7977.68,6518.28,6475.94
2018-05-15,22.35,23.66,23.1,22.35,11220.0,0.35,1.54,22.484,22.048,21.793,7881.0,6357.54,6636.15
2018-05-14,22.0,23.0,22.75,21.98,12432.0,0.88,4.02,22.33,21.846,21.784,6693.85,5702.24,6522.61
2018-05-11,22.29,22.75,21.87,21.83,5383.0,-0.55,-2.45,22.162,21.642,21.811,5099.65,4978.76,6510.19
2018-05-10,22.47,22.65,22.42,22.3,5323.0,0.14,0.63,22.084,21.59,21.878,4636.36,5130.46,6987.42
2018-05-09,22.4,22.4,22.28,22.05,5047.0,-0.05,-0.22,21.9,21.485,21.881,5058.87,5154.2,7167.05
2018-05-08,21.91,22.37,22.33,21.61,5284.23,0.42,1.92,21.612,21.326,21.892,4834.07,5355.2,7734.14
2018-05-07,21.67,21.98,21.91,21.5,4461.0,0.43,2.0,21.362,21.213,21.923,4710.62,5806.5,7842.39
2018-05-04,21.3,21.68,21.48,21.2,3066.56,-0.02,-0.09,21.122,21.277,21.962,4857.87,5868.8,8021.24
2018-05-03,20.98,21.57,21.5,20.33,7435.56,0.66,3.17,21.096,21.366,22.038,5624.57,6299.97,8743.82
2018-05-02,21.31,21.38,20.84,20.78,3923.0,-0.24,-1.14,21.07,21.392,22.138,5249.53,6433.61,9890.48
2018-04-27,20.76,21.3,21.08,20.76,4667.0,0.37,1.79,21.04,21.538,22.236,5876.33,6914.77,10692.75
2018-04-26,21.27,21.41,20.71,20.7,5197.23,-0.64,-3.0,21.064,21.721,22.237,6902.38,7342.98,10798.3
2018-04-25,21.1,21.45,21.35,21.01,6900.06,-0.02,-0.09,21.432,21.98,22.248,6879.73,8041.62,10964.34
2018-04-24,20.69,21.49,21.37,20.69,5560.38,0.68,3.29,21.636,22.166,22.193,6975.37,8844.39,10949.73
2018-04-23,20.79,21.11,20.69,20.4,7056.99,-0.51,-2.41,21.714,22.276,22.121,7617.69,9179.9,11168.36
2018-04-20,22.41,22.45,21.2,21.15,9797.23,-1.35,-5.99,22.036,22.458,22.194,7953.21,10113.08,11060.31
2018-04-19,22.37,22.62,22.55,22.18,5084.0,0.18,0.81,22.378,22.632,22.225,7783.58,9878.28,10883.39
2018-04-18,22.04,22.38,22.37,21.66,7378.23,0.61,2.8,22.528,22.647,22.206,9203.51,10173.68,10902.04
2018-04-17,22.22,22.77,21.76,21.76,8772.0,-0.54,-2.42,22.696,22.71,22.18,10713.4,11187.67,10759.43
2018-04-16,22.85,22.98,22.3,22.18,8734.61,-0.61,-2.66,22.838,22.884,22.169,10742.11,13347.36,10516.28
2018-04-13,23.32,23.42,22.91,22.83,8949.07,-0.39,-1.67,22.88,22.934,22.127,12272.94,14470.74,10541.8
2018-04-12,23.13,23.47,23.3,23.01,12183.63,0.09,0.39,22.886,22.753,22.102,11972.97,14253.63,10362.74
2018-04-11,22.5,23.21,23.21,22.5,14927.71,0.74,3.29,22.766,22.516,22.053,11143.85,13887.07,10021.71
2018-04-10,22.44,22.79,22.47,22.12,8915.53,-0.04,-0.18,22.724,22.22,22.021,11661.93,13055.08,9689.39
2018-04-09,22.5,22.82,22.51,22.0,16388.76,-0.43,-1.87,22.93,21.966,22.009,15952.6,13156.83,9708.22
2018-04-04,23.0,23.33,22.94,22.77,7449.23,0.24,1.06,22.988,21.929,21.965,16668.53,12007.53,9200.45
2018-04-03,22.72,22.98,22.7,22.3,8038.0,-0.3,-1.3,22.62,21.817,21.88,16534.29,11888.51,9056.49
2018-04-02,23.49,23.83,23.0,22.95,17518.11,-0.5,-2.13,22.266,21.765,21.817,16630.29,11630.41,8968.68
2018-03-30,22.42,24.8,23.5,22.42,30368.91,0.7,3.07,21.716,21.649,21.73,14448.23,10331.2,8446.33
2018-03-29,21.01,23.21,22.8,21.01,19968.41,1.7,8.06,21.002,21.454,21.597,10361.05,7685.21,7140.99
2018-03-28,20.86,21.33,21.1,20.6,6778.0,0.17,0.81,20.87,21.319,21.515,7346.54,6612.87,6404.64
2018-03-27,20.25,20.96,20.93,20.23,8518.0,0.68,3.36,21.014,21.451,21.504,7242.74,6471.85,6254.63
2018-03-26,19.9,20.27,20.25,18.85,6607.84,0.32,1.61,21.264,21.589,21.506,6630.54,6156.35,6066.86
2018-03-23,21.54,21.6,19.93,19.93,9933.0,-2.21,-9.98,21.582,21.821,21.539,6214.17,6323.71,6034.32
2018-03-22,21.82,22.45,22.14,21.66,4895.84,0.32,1.47,21.906,22.051,21.563,5009.37,6259.61,5694.38
2018-03-21,22.27,22.48,21.82,21.8,6259.0,-0.36,-1.62,21.768,22.0,21.475,5879.2,6393.37,5575.74
2018-03-20,21.48,22.18,22.18,21.05,5457.0,0.34,1.56,21.888,21.943,21.394,5700.97,6224.47,5372.92
2018-03-19,21.31,21.87,21.84,21.31,4526.0,0.29,1.35,21.914,21.869,21.301,5682.17,6306.96,5278.12
2018-03-16,21.31,21.79,21.55,21.31,3909.0,0.1,0.47,22.06,21.81,21.22,6433.24,6561.47,5231.52
2018-03-15,22.42,22.49,21.45,20.82,9245.0,-0.97,-4.33,22.196,21.74,21.125,7509.86,6596.77,5394.17
2018-03-14,22.38,22.56,22.42,22.18,5367.84,0.11,0.49,22.232,21.71,21.06,6907.55,6196.42,5174.52
2018-03-13,22.53,22.68,22.31,22.24,5363.0,-0.26,-1.15,21.998,21.556,20.934,6747.98,6037.41,5242.89
2018-03-12,22.3,22.79,22.57,22.29,8281.38,0.34,1.53,21.824,21.423,20.793,6931.75,5977.38,5517.19
2018-03-09,21.67,22.24,22.23,21.67,9292.07,0.6,2.77,21.56,21.257,20.724,6689.69,5744.94,5300.72
2018-03-08,21.5,21.73,21.63,21.29,6233.45,0.38,1.79,21.284,21.074,20.687,5683.67,5129.15,5179.49
2018-03-07,21.3,21.48,21.25,21.16,4570.0,-0.19,-0.89,21.188,20.95,20.663,5485.29,4758.1,5254.32
2018-03-06,21.26,21.82,21.44,21.17,6281.84,0.19,0.89,21.114,20.844,20.707,5326.83,4521.37,5447.99
2018-03-05,20.85,21.4,21.25,20.7,7071.07,0.4,1.92,21.022,20.733,20.793,5023.0,4249.29,5398.82
2018-03-02,20.92,21.06,20.85,20.78,4262.0,-0.3,-1.42,20.954,20.63,20.882,4800.19,3901.58,5443.27
2018-03-01,20.78,21.16,21.15,20.55,5241.56,0.27,1.29,20.864,20.509,21.005,4574.63,4191.58,5699.86
2018-02-28,20.89,20.95,20.88,20.53,3777.69,-0.1,-0.48,20.712,20.41,21.127,4030.91,4152.63,6082.33
2018-02-27,20.7,21.08,20.98,20.7,4762.7,0.07,0.34,20.574,20.312,21.275,3715.91,4448.38,6768.72
2018-02-26,20.6,20.99,20.91,20.51,5957.0,0.51,2.5,20.444,20.163,21.432,3475.57,5057.01,7838.94
2018-02-23,20.15,20.44,20.4,20.15,3134.18,0.01,0.05,20.306,20.191,21.551,3002.97,4856.51,8030.04
2018-02-22,20.48,20.48,20.39,20.25,2523.0,0.2,0.99,20.154,20.3,21.688,3808.54,5229.83,8495.22
2018-02-14,20.33,20.33,20.19,20.11,2202.69,-0.14,-0.69,20.108,20.376,21.842,4274.34,5750.53,9290.18
2018-02-13,19.8,20.56,20.33,19.8,3561.0,0.11,0.54,20.05,20.57,21.986,5180.85,6374.6,9764.66
2018-02-12,19.9,20.32,20.22,19.89,3594.0,0.58,2.95,19.882,20.853,22.115,6638.45,6548.36,10055.5
2018-02-09,19.6,20.1,19.64,19.4,7162.0,-0.52,-2.58,20.076,21.133,22.217,6710.05,6984.96,10369.65
2018-02-08,20.0,20.37,20.16,19.88,4852.0,0.26,1.31,20.446,21.5,22.392,6651.12,7208.14,10482.95
2018-02-07,20.1,20.25,19.9,19.45,6735.23,0.41,2.1,20.644,21.843,22.533,7226.72,8012.04,10656.5
2018-02-06,20.82,21.09,19.49,19.1,10849.0,-1.7,-8.02,21.09,22.238,22.671,7568.35,9089.07,10920.5
2018-02-05,20.95,22.18,21.19,20.7,3952.0,-0.3,-1.4,21.824,22.7,22.862,6458.27,10620.88,11160.55
2018-02-02,21.0,21.49,21.49,19.06,6867.38,0.34,1.61,22.19,22.911,22.946,7259.87,11203.58,11359.21
2018-02-01,22.33,22.33,21.15,21.02,7730.0,-0.98,-4.43,22.554,23.075,23.014,7765.16,11760.61,11856.04
2018-01-31,23.25,23.25,22.13,22.04,8443.38,-1.03,-4.45,23.042,23.307,23.106,8797.36,12829.83,11866.39
2018-01-30,23.0,23.18,23.16,22.8,5298.61,0.14,0.61,23.386,23.402,23.159,10609.79,13154.72,11960.8
2018-01-29,23.31,23.31,23.02,22.76,7960.0,-0.29,-1.24,23.576,23.376,23.168,14783.48,13562.64,12178.64
2018-01-26,23.55,23.71,23.31,23.22,9393.79,-0.28,-1.19,23.632,23.3,23.177,15147.28,13754.34,12596.61
2018-01-25,23.86,24.1,23.59,23.59,12891.0,-0.26,-1.09,23.596,23.284,23.151,15756.06,13757.76,12662.34
2018-01-24,23.73,24.17,23.85,23.65,17505.53,-0.26,-1.08,23.572,23.223,23.091,16862.31,13300.96,12396.44
2018-01-23,23.3,24.12,24.11,23.29,26167.09,0.81,3.48,23.418,23.103,23.026,15699.65,12751.93,12095.88
2018-01-22,23.13,23.3,23.3,22.5,9779.0,0.17,0.73,23.176,23.023,22.916,12341.79,11700.23,11243.95
2018-01-19,23.35,23.59,23.13,22.98,12437.69,-0.34,-1.45,22.968,22.981,22.88,12361.39,11514.85,11034.06
2018-01-18,23.08,23.56,23.47,23.0,18422.23,0.39,1.69,22.972,22.952,22.863,11759.45,11951.48,11006.08
2018-01-17,22.87,23.24,23.08,22.75,11692.23,0.18,0.79,22.874,22.905,22.852,9739.6,10902.96,10941.65
2018-01-16,22.05,22.95,22.9,22.04,9377.79,0.64,2.88,22.788,22.916,22.84,9804.2,10766.87,10652.41
2018-01-15,23.29,23.36,22.26,22.0,9877.0,-0.89,-3.84,22.87,22.96,22.826,11058.66,10794.64,10481.8
2018-01-12,22.99,23.3,23.15,22.8,9428.0,0.17,0.74,22.994,23.054,22.857,10668.31,11438.89,10289.17
2018-01-11,22.55,23.1,22.98,22.4,8323.0,0.33,1.46,22.932,23.017,22.857,12143.51,11566.93,10112.65
2018-01-10,23.31,23.34,22.65,22.5,12015.23,-0.66,-2.83,22.936,22.959,22.872,12066.31,11491.93,9974.52
2018-01-09,22.88,23.31,23.31,22.83,15650.08,0.43,1.88,23.044,22.949,22.891,11729.54,11439.83,9757.31
2018-01-08,22.8,22.98,22.88,22.53,7925.23,0.04,0.17,23.05,22.808,22.902,10530.61,10787.67,9398.77
2018-01-05,22.74,23.1,22.84,22.51,16804.0,-0.16,-0.7,23.114,22.779,22.934,12209.47,10553.27,9432.47
2018-01-04,23.05,23.19,23.0,22.9,7937.0,-0.19,-0.82,23.102,22.774,22.944,10990.35,10060.68,8997.57
2018-01-03,23.21,23.28,23.19,22.91,10331.41,-0.15,-0.64,22.982,22.798,22.936,10917.55,10980.35,9082.5
2018-01-02,22.94,23.45,23.34,22.8,9655.41,0.14,0.6,22.854,22.763,22.897,11150.11,10537.95,9156.09
2017-12-29,23.0,24.14,23.2,22.9,16319.55,0.42,1.84,22.566,22.692,22.892,11044.74,10168.97,9335.6
2017-12-28,22.21,22.87,22.78,22.21,10708.38,0.38,1.7,22.444,22.659,22.958,8897.07,9139.44,9244.29
2017-12-27,22.02,22.61,22.4,22.02,7573.0,-0.15,-0.67,22.446,22.697,23.026,9131.01,8658.36,9616.82
2017-12-26,21.9,22.65,22.55,21.5,11494.23,0.65,2.97,22.614,22.784,23.084,11043.14,8457.11,9688.83
2017-12-25,22.6,22.6,21.9,21.74,9128.53,-0.69,-3.05,22.672,22.833,23.146,9925.78,8074.78,9554.55
2017-12-22,22.69,22.85,22.59,22.55,5581.23,-0.2,-0.88,22.818,22.995,23.217,9293.21,8009.88,9617.92
2017-12-21,23.0,23.0,22.79,22.33,11878.08,-0.45,-1.94,22.874,23.088,23.276,9381.8,8311.67,9969.21
2017-12-20,22.94,24.26,23.24,22.8,17133.63,0.4,1.75,22.948,23.113,23.33,8185.71,7934.46,10451.05
2017-12-19,22.75,23.05,22.84,22.58,5907.41,0.21,0.93,22.954,23.074,23.464,5871.07,7184.65,10181.56
2017-12-18,22.98,23.28,22.63,22.63,5965.69,-0.24,-1.05,22.994,23.03,23.611,6223.79,7774.23,10672.14
2017-12-15,22.97,23.22,22.87,22.8,6024.21,-0.29,-1.25,23.172,23.092,23.801,6726.54,8502.22,10907.53
2017-12-14,23.11,23.31,23.16,22.91,5897.62,-0.11,-0.47,23.302,23.256,23.96,7241.54,9349.13,11781.07
2017-12-13,23.06,23.33,23.27,22.9,5560.44,0.23,1.0,23.278,23.354,24.186,7683.2,10575.28,12276.59
2017-12-12,23.75,23.89,23.04,23.0,7671.0,-0.48,-2.04,23.194,23.384,24.435,8498.22,10920.56,12895.49
2017-12-11,23.5,23.76,23.52,23.2,8479.44,0.0,0.0,23.066,23.458,24.701,9324.66,11034.31,14051.94
2017-12-08,23.04,23.58,23.52,22.8,8599.19,0.48,2.08,23.012,23.439,25.015,10277.9,11225.97,14947.99
2017-12-07,22.87,23.15,23.04,22.77,8105.93,0.19,0.83,23.21,23.463,25.322,11456.73,11626.75,16444.55
2017-12-06,22.23,22.96,22.85,22.21,9635.53,0.45,2.01,23.43,23.547,25.709,13467.36,12967.64,17436.7
2017-12-05,23.19,23.55,22.4,22.23,11803.23,-0.85,-3.66,23.574,23.854,26.11,13342.9,13178.47,18643.95
2017-12-04,24.43,24.43,23.25,23.15,13245.64,-1.26,-5.14,23.85,24.191,26.564,12743.96,13570.05,20650.87
2017-12-01,24.06,24.7,24.51,23.87,14493.31,0.37,1.53,23.866,24.51,26.944,12174.03,13312.83,22143.05
2017-11-30,23.55,24.75,24.14,23.47,18159.1,0.57,2.42,23.716,24.664,27.269,11796.77,14213.0,23863.56
2017-11-29,23.74,23.85,23.57,23.04,9013.2,-0.21,-0.88,23.664,25.017,27.545,12467.91,13977.89,24930.74
2017-11-28,23.33,23.78,23.78,23.2,8808.56,0.45,1.93,24.134,25.485,27.909,13014.04,14870.43,26728.76
2017-11-27,24.05,24.19,23.33,23.31,10396.0,-0.43,-1.81,24.532,25.943,28.277,14396.14,17069.57,29103.6
2017-11-24,23.73,24.08,23.76,23.51,12607.0,-0.12,-0.5,25.154,26.59,28.641,14451.62,18670.01,32010.09
2017-11-23,25.68,25.81,23.88,23.46,21514.81,-2.04,-7.87,25.612,27.181,29.072,16629.22,21262.35,37113.0
2017-11-22,25.71,26.14,25.92,25.31,11743.81,0.15,0.58,26.37,27.87,29.471,15487.87,21905.77,39032.09
2017-11-21,26.6,26.86,25.77,25.2,15719.06,-0.67,-2.53,26.836,28.365,29.622,16726.82,24109.43,40450.54
2017-11-20,26.0,26.49,26.44,25.71,10673.43,0.39,1.5,27.354,28.936,29.714,19743.01,27731.69,40993.5
2017-11-17,27.58,27.87,26.05,25.59,23495.01,-1.62,-5.86,28.026,29.378,29.815,22888.39,30973.26,42153.93
2017-11-16,28.25,28.59,27.67,27.6,15808.02,-0.58,-2.05,28.75,29.873,29.934,25895.47,33514.12,42963.18
2017-11-15,28.18,28.76,28.25,27.8,17938.58,-0.11,-0.39,29.37,30.073,30.011,28323.67,35883.59,44729.77
2017-11-14,29.78,29.78,28.36,28.26,30800.0,-1.44,-4.83,29.894,30.333,30.1,31492.03,38587.08,48781.55
2017-11-13,29.63,29.92,29.8,29.17,26400.34,0.13,0.44,30.518,30.61,30.205,35720.37,41137.64,49767.05
2017-11-10,30.37,30.39,29.67,29.31,38530.43,-1.1,-3.58,30.73,30.691,30.1,39058.14,45350.17,50471.14
2017-11-09,30.5,31.33,30.77,30.3,27949.0,-0.1,-0.32,30.996,30.963,30.07,41132.77,52963.65,49797.59
2017-11-08,31.18,31.49,30.87,30.71,33780.38,-0.61,-1.94,30.776,31.071,29.852,43443.51,56158.41,48809.14
2017-11-07,30.67,31.6,31.48,29.89,51941.7,0.62,2.01,30.772,30.879,29.633,45682.14,56791.65,47586.78
2017-11-06,31.33,31.86,30.86,30.64,43089.17,-0.14,-0.45,30.702,30.492,29.401,46554.9,54255.31,45624.18
2017-11-03,29.68,31.0,31.0,29.2,48903.61,1.33,4.48,30.652,30.252,29.174,51642.2,53334.59,44014.4
2017-11-02,30.4,30.4,29.67,29.15,39502.69,-1.18,-3.83,30.93,29.995,28.931,64794.53,52412.23,42129.62
2017-11-01,30.8,31.38,30.85,30.2,44973.52,-0.28,-0.9,31.366,29.949,28.717,68873.31,53575.94,40461.75
2017-10-31,30.66,31.41,31.13,30.13,56305.52,0.52,1.7,30.986,29.866,28.443,67901.17,58976.02,38520.45
2017-10-30,31.38,31.69,30.61,30.01,68525.68,-1.78,-5.5,30.282,29.8,28.138,61955.72,58396.47,36332.34
2017-10-27,32.37,33.98,32.39,32.01,114665.23,0.54,1.7,29.852,29.509,27.904,55026.98,55592.12,33450.67
2017-10-26,28.93,31.85,31.85,28.52,59896.59,2.9,10.02,29.06,29.176,27.601,40029.93,46631.52,28331.62
2017-10-25,27.88,29.58,28.95,27.73,40112.82,1.34,4.85,28.532,28.633,27.313,38278.58,41459.86,25954.07
2017-10-24,28.31,28.36,27.61,27.23,26578.3,-0.85,-2.99,28.746,28.386,27.171,50050.88,38381.9,24310.1
2017-10-23,28.28,28.88,28.46,27.88,33881.94,0.03,0.11,29.318,28.309,27.082,54837.21,36993.04,23388.82
2017-10-20,28.86,29.46,28.43,28.21,39680.0,-0.78,-2.67,29.166,28.096,26.946,56157.26,34694.21,21936.21
2017-10-19,29.08,30.09,29.21,28.68,51139.84,-0.81,-2.7,29.292,27.866,26.808,53233.11,31847.01,20173.58
2017-10-18,31.25,32.78,30.02,29.78,98974.32,-0.45,-1.48,28.734,27.485,26.643,44641.14,27347.56,17910.02
2017-10-17,27.8,30.47,30.47,27.2,50509.94,2.77,10.0,28.026,27.02,26.447,26712.92,18064.87,13234.58
2017-10-16,30.0,30.0,27.7,27.7,40482.2,-1.36,-4.68,27.3,26.475,26.219,19148.88,14268.21,11364.18
2017-10-13,26.77,29.06,29.06,26.68,25059.26,2.64,9.99,27.026,26.299,26.173,13231.16,11309.23,9917.5
2017-10-12,26.41,26.65,26.42,26.12,8180.0,-0.06,-0.23,26.44,26.025,26.022,10460.91,10031.71,8995.61
2017-10-11,26.88,26.88,26.48,26.34,9333.2,-0.36,-1.34,26.236,25.993,25.997,10053.97,10448.28,9051.59
2017-10-10,26.34,26.95,26.84,26.2,12689.73,0.51,1.94,26.014,25.955,25.963,9416.82,10238.3,8986.69
2017-10-09,26.17,26.95,26.33,26.12,10893.62,0.2,0.77,25.65,25.855,25.917,9387.55,9784.59,8681.23
2017-09-29,25.42,26.28,26.13,25.42,11207.98,0.73,2.87,25.572,25.795,25.897,9387.3,9178.2,8624.08
2017-09-28,25.37,25.8,25.4,25.24,6145.32,0.03,0.12,25.61,25.75,25.899,9602.52,8500.14,8632.59
2017-09-27,25.0,25.44,25.37,24.82,6147.44,0.35,1.4,25.75,25.8,25.946,10842.59,8472.49,9046.94
2017-09-26,25.7,25.94,25.02,24.78,12543.38,-0.92,-3.55,25.896,25.873,25.959,11059.78,8404.29,9370.82
2017-09-25,26.14,26.59,25.94,25.59,10892.37,-0.38,-1.44,26.06,25.963,26.013,10181.63,8460.15,9829.11
2017-09-22,25.98,26.33,26.32,25.5,12284.09,0.22,0.84,26.018,26.046,25.989,8969.1,8525.76,10135.67
2017-09-21,26.14,26.51,26.1,26.02,12345.68,0.0,0.0,25.89,26.019,25.91,7397.76,7959.5,10105.69
2017-09-20,25.83,26.19,26.1,25.68,7233.38,0.26,1.01,25.85,26.0,25.814,6102.38,7654.9,9911.57
2017-09-19,25.85,26.18,25.84,25.55,8152.61,0.11,0.43,25.85,25.97,25.72,5748.8,7735.08,9935.72
2017-09-18,25.58,25.78,25.73,25.4,4829.76,0.05,0.2,25.866,25.979,25.632,6738.67,7577.87,9863.96
2017-09-15,25.99,26.09,25.68,25.52,4427.38,-0.22,-0.85,26.074,25.998,25.558,8082.42,8069.97,10001.41
2017-09-14,26.15,26.28,25.9,25.8,5868.76,-0.2,-0.77,26.148,26.047,25.459,8521.24,8765.03,10039.55
2017-09-13,25.9,26.28,26.1,25.51,5465.47,0.18,0.69,26.15,26.091,25.364,9207.42,9621.39,10160.44
2017-09-12,26.99,27.0,25.92,25.91,13102.0,-0.85,-3.17,26.09,26.045,25.264,9721.35,10337.34,10387.76
2017-09-11,26.15,26.78,26.77,26.06,11548.48,0.72,2.76,26.092,26.062,25.16,8417.06,11198.07,10212.11
2017-09-08,25.98,26.15,26.05,25.77,6621.47,0.14,0.54,25.922,25.932,24.99,8057.52,11745.57,9862.14
2017-09-07,25.8,26.2,25.91,25.62,9299.7,0.11,0.43,25.946,25.8,24.83,9008.82,12251.88,9750.31
2017-09-06,26.0,26.14,25.8,25.42,8035.12,-0.13,-0.5,26.032,25.627,24.689,10035.36,12168.23,9487.58
2017-09-05,25.7,26.17,25.93,25.7,6580.53,0.01,0.04,26.0,25.469,24.567,10953.33,12136.36,9239.16
2017-09-04,26.28,26.29,25.92,25.65,9750.76,-0.25,-0.95,26.032,25.284,24.442,13979.09,12150.06,9165.58
2017-09-01,26.38,26.56,26.17,25.77,11378.0,-0.17,-0.65,25.942,25.118,24.31,15433.63,11932.86,8837.85
2017-08-31,25.73,26.57,26.34,25.71,14432.37,0.7,2.73,25.654,24.87,24.157,15494.93,11314.08,8502.99
2017-08-30,25.83,26.07,25.64,25.53,12625.0,-0.45,-1.73,25.222,24.637,24.008,14301.11,10699.48,8096.83
2017-08-29,25.5,26.46,26.09,25.48,21709.31,0.62,2.43,24.938,24.483,23.88,13319.4,10438.18,7787.57
2017-08-28,24.73,25.83,25.47,24.73,17023.46,0.74,2.99,24.536,24.258,23.75,10321.03,9226.15,7007.45
2017-08-25,24.2,24.77,24.73,23.91,11684.53,0.55,2.27,24.294,24.048,23.652,8432.09,7978.71,6388.67
2017-08-24,24.22,24.8,24.18,24.12,8463.23,-0.04,-0.17,24.086,23.86,23.585,7133.22,7248.75,6218.29
2017-08-23,24.09,24.48,24.22,23.71,7716.45,0.14,0.58,24.052,23.75,23.591,7097.86,6806.93,6336.75
2017-08-22,24.33,24.5,24.08,23.98,6717.46,-0.18,-0.74,24.028,23.665,23.548,7556.97,6341.96,6171.83
2017-08-21,23.72,24.35,24.26,23.72,7578.8,0.57,2.41,23.98,23.6,23.532,8131.28,6181.11,6188.08
2017-08-18,23.67,23.98,23.69,23.67,5190.18,-0.32,-1.33,23.802,23.502,23.486,7525.32,5742.85,6050.73
2017-08-17,24.1,24.13,24.01,23.75,8286.41,-0.09,-0.37,23.634,23.443,23.462,7364.28,5691.91,6099.74
2017-08-16,23.63,24.49,24.1,23.63,10012.0,0.26,1.09,23.448,23.378,23.421,6516.0,5494.18,6089.98
2017-08-15,23.44,24.18,23.84,23.33,9589.0,0.47,2.01,23.302,23.276,23.375,5126.95,5136.96,5885.98
2017-08-14,22.8,23.44,23.37,22.8,4549.0,0.52,2.28,23.22,23.241,23.342,4230.94,4788.74,5737.83
2017-08-11,23.0,23.15,22.85,22.78,4384.98,-0.23,-1.0,23.202,23.255,23.319,3960.38,4798.63,6092.4
2017-08-10,23.37,23.42,23.08,23.03,4045.0,-0.29,-1.24,23.252,23.31,23.436,4019.53,5187.83,6468.66
2017-08-09,23.43,23.56,23.37,23.28,3066.76,-0.06,-0.26,23.308,23.432,23.6,4472.36,5866.57,6458.32
2017-08-08,23.11,23.5,23.43,23.03,5108.94,0.15,0.64,23.25,23.431,23.774,5146.98,6001.69,6620.63
2017-08-07,22.96,23.44,23.28,22.96,3196.21,0.18,0.78,23.262,23.463,23.937,5346.54,6195.06,6647.75
2017-08-04,23.48,23.51,23.1,23.05,4680.76,-0.26,-1.11,23.308,23.47,24.115,5636.88,6358.61,7153.44
