date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.34,14.65,14.54,14.26,142494.62,0.07,0.48,14.744,14.578,13.863,252296.93,253320.15,208713.05
2017-08-02,14.66,15.0,14.47,14.4,207688.95,-0.3,-2.03,14.724,14.598,13.778,268586.44,295970.49,207838.38
2017-08-01,15.01,15.08,14.77,14.53,238172.61,-0.52,-3.4,14.746,14.516,13.683,277243.08,285360.25,200527.98
2017-07-31,14.58,15.45,15.29,14.58,402448.97,0.64,4.37,14.66,14.28,13.562,277853.41,268189.55,190937.6
2017-07-28,14.28,14.9,14.65,14.1,270679.5,0.21,1.45,14.512,13.972,13.421,251922.99,239645.64,173166.09
2017-07-27,14.4,14.91,14.44,14.22,223942.16,-0.14,-0.96,14.412,13.814,13.309,254343.37,221941.14,161229.08
2017-07-26,14.33,14.73,14.58,14.03,250972.16,0.24,1.67,14.472,13.703,13.209,323354.54,219359.96,153193.66
2017-07-25,14.43,14.97,14.34,14.13,241224.28,-0.21,-1.44,14.286,13.54,13.092,293477.43,201648.43,142543.63
2017-07-24,14.16,14.8,14.55,14.02,272796.84,0.4,2.83,13.9,13.381,12.99,258525.69,187837.81,132624.36
2017-07-21,14.2,14.48,14.15,14.02,282781.41,-0.59,-4.0,13.432,13.239,12.872,227368.29,173382.57,120985.67
2017-07-20,14.38,15.0,14.74,14.0,568998.0,1.09,7.99,13.216,13.148,12.77,189538.91,164105.95,109190.25
2017-07-19,12.88,13.65,13.65,12.88,101586.6,1.24,9.99,12.934,12.957,12.637,115365.38,119706.27,82675.03
2017-07-18,12.19,12.46,12.41,12.13,66465.6,0.2,1.64,12.794,12.849,12.572,109819.43,115695.71,79730.94
2017-07-17,12.98,13.05,12.21,12.2,117009.85,-0.86,-6.58,12.862,12.844,12.57,117149.93,113685.64,79092.4
2017-07-14,13.16,13.19,13.07,12.94,93634.51,-0.26,-1.95,13.046,12.87,12.577,119396.84,106686.55,76141.13
2017-07-13,12.87,13.5,13.33,12.77,198130.34,0.38,2.93,13.08,12.804,12.535,138672.98,100517.03,73483.09
2017-07-12,12.76,13.0,12.95,12.61,73856.85,0.2,1.57,12.98,12.714,12.483,124047.16,87027.37,65585.43
2017-07-11,13.08,13.28,12.75,12.71,103118.08,-0.38,-2.89,12.904,12.644,12.443,121571.99,83438.83,63865.96
2017-07-10,13.15,13.37,13.13,13.02,128244.43,-0.11,-0.83,12.826,12.598,12.412,110221.35,77410.92,60609.22
2017-07-07,12.71,13.58,13.24,12.67,190015.22,0.41,3.2,12.694,12.505,12.352,93976.25,68588.77,55837.15
2017-07-06,12.55,12.86,12.83,12.5,125001.23,0.26,2.07,12.528,12.391,12.296,62361.07,54274.55,48113.38
2017-07-05,12.37,12.61,12.57,12.3,61480.98,0.21,1.7,12.448,12.316,12.263,50007.57,45643.79,43441.15
2017-07-04,12.48,12.6,12.36,12.31,46364.91,-0.11,-0.88,12.384,12.294,12.247,45305.68,43766.18,42451.62
2017-07-03,12.38,12.47,12.47,12.3,47018.92,0.06,0.48,12.37,12.296,12.229,44600.48,44499.17,41393.17
2017-06-30,12.39,12.42,12.41,12.24,31939.29,-0.02,-0.16,12.316,12.283,12.201,43201.28,45595.71,40371.06
2017-06-29,12.25,12.49,12.43,12.25,63233.77,0.18,1.47,12.254,12.266,12.172,46188.03,46449.16,40057.44
2017-06-28,12.26,12.34,12.25,12.16,37971.49,-0.04,-0.33,12.184,12.251,12.133,41280.01,44143.49,38623.93
2017-06-27,12.19,12.34,12.29,12.15,42838.95,0.09,0.74,12.204,12.241,12.122,42226.68,44293.08,37849.21
2017-06-26,12.1,12.22,12.2,11.99,40022.9,0.1,0.83,12.222,12.226,12.11,44397.85,43807.52,36953.92
2017-06-23,12.06,12.24,12.1,11.9,46873.02,0.02,0.17,12.25,12.198,12.102,47990.14,43085.54,36715.21
2017-06-22,12.35,12.35,12.08,12.07,38693.7,-0.27,-2.19,12.278,12.201,12.089,46710.28,41952.21,36026.49
2017-06-21,12.39,12.44,12.35,12.22,42704.84,-0.03,-0.24,12.318,12.21,12.065,47006.96,41238.51,36366.0
2017-06-20,12.32,12.47,12.38,12.3,53694.79,0.04,0.32,12.278,12.199,12.049,46359.47,41137.06,37663.27
2017-06-19,12.23,12.35,12.34,12.12,57984.37,0.1,0.82,12.23,12.161,12.062,43217.19,38287.18,39149.7
2017-06-16,12.3,12.4,12.24,12.16,40473.72,-0.04,-0.33,12.146,12.118,12.044,38180.94,35146.4,37730.98
2017-06-15,12.09,12.29,12.28,12.09,40177.1,0.13,1.07,12.124,12.078,12.042,37194.13,33665.73,37220.18
2017-06-14,12.09,12.33,12.15,12.08,39467.39,0.01,0.08,12.102,12.014,12.036,35470.06,33104.38,37118.3
2017-06-13,11.91,12.18,12.14,11.89,37983.38,0.22,1.85,12.12,12.003,12.032,35914.65,31405.34,36757.91
2017-06-12,12.03,12.12,11.92,11.9,32803.12,-0.21,-1.73,12.092,11.994,12.017,33357.16,30100.33,36494.26
2017-06-09,12.18,12.19,12.13,12.0,35539.64,-0.04,-0.33,12.09,12.005,12.011,32111.86,30344.88,38188.06
2017-06-08,12.21,12.29,12.17,12.09,31556.76,-0.07,-0.57,12.032,11.977,12.005,30137.33,30100.77,38684.86
2017-06-07,12.02,12.29,12.24,11.98,41690.35,0.24,2.0,11.926,11.92,12.018,30738.7,31493.49,39017.76
2017-06-06,11.86,12.06,12.0,11.86,25195.93,0.09,0.76,11.886,11.899,12.022,26896.02,34189.48,39587.25
2017-06-05,11.9,12.08,11.91,11.86,26576.62,0.07,0.59,11.896,11.962,12.057,26843.49,40012.22,41190.65
2017-06-02,11.67,11.85,11.84,11.55,25667.01,0.2,1.72,11.92,11.97,12.119,28577.89,40315.56,41674.27
2017-06-01,12.07,12.08,11.64,11.63,34563.57,-0.4,-3.32,11.922,12.005,12.184,30064.21,40774.62,42595.94
2017-05-31,12.18,12.27,12.04,12.03,22476.98,-0.01,-0.08,11.914,12.058,12.268,32248.28,41132.22,42618.79
2017-05-26,12.0,12.17,12.05,11.96,24933.27,0.02,0.17,11.912,12.06,12.331,41482.94,42110.49,42671.32
2017-05-25,11.55,12.15,12.03,11.55,35248.64,0.18,1.52,12.028,12.039,12.389,53180.96,42888.2,44056.25
2017-05-24,11.59,11.9,11.85,11.45,33098.58,0.25,2.15,12.02,12.016,12.457,52053.23,46031.24,44102.39
2017-05-23,11.98,12.08,11.6,11.53,45483.93,-0.43,-3.57,12.088,12.032,12.544,51485.04,47268.95,43842.82
2017-05-22,12.31,12.51,12.03,12.01,68650.29,-0.6,-4.75,12.202,12.116,12.649,50016.16,46542.03,44392.12
2017-05-19,12.02,13.19,12.63,11.98,83423.35,0.64,5.34,12.208,12.144,12.756,42738.04,44985.02,42799.22
2017-05-18,12.05,12.16,11.99,11.9,29609.99,-0.2,-1.64,12.05,12.152,12.844,32595.43,42369.07,40970.13
2017-05-17,12.17,12.26,12.19,12.13,30257.63,0.02,0.16,12.012,12.267,12.96,40009.26,43032.97,43720.16
2017-05-16,12.05,12.17,12.17,11.6,38139.56,0.11,0.91,11.976,12.362,13.084,43052.85,44417.26,48531.6
2017-05-15,11.88,12.23,12.06,11.86,32259.67,0.22,1.86,12.03,12.478,13.194,43067.9,44105.37,48908.17
2017-05-12,11.78,11.98,11.84,11.72,32710.32,0.04,0.34,12.08,12.601,13.318,47232.0,43232.16,49595.05
2017-05-11,11.97,11.98,11.8,11.41,66679.1,-0.21,-1.75,12.254,12.739,13.459,52142.7,45224.3,49651.67
2017-05-10,12.48,12.56,12.01,12.0,45475.61,-0.43,-3.46,12.522,12.897,13.597,46056.69,42173.54,48647.44
2017-05-09,12.32,12.55,12.44,12.26,38214.8,0.13,1.06,12.748,13.056,13.734,45781.67,40416.7,49848.07
2017-05-08,12.7,12.77,12.31,12.3,53080.17,-0.4,-3.15,12.926,13.181,13.828,45142.83,42242.21,51085.04
2017-05-05,13.14,13.16,12.71,12.65,57263.84,-0.43,-3.27,13.122,13.368,13.944,39232.32,40613.41,50414.81
2017-05-04,13.24,13.37,13.14,13.1,36249.02,0.0,0.0,13.224,13.535,14.043,38305.89,39571.19,49753.71
2017-05-03,13.33,13.49,13.14,13.1,44100.52,-0.19,-1.43,13.272,13.653,14.117,38290.39,44407.35,50693.9
2017-05-02,13.25,13.49,13.33,13.24,35020.61,0.04,0.3,13.364,13.806,14.174,35051.72,52645.93,49799.01
2017-04-28,13.21,13.33,13.29,13.1,23527.59,0.07,0.53,13.436,13.909,14.217,39341.59,53710.98,51048.25
2017-04-27,13.4,13.45,13.22,12.85,52631.7,-0.16,-1.2,13.614,14.035,14.278,41994.51,55957.94,53687.57
2017-04-26,13.57,13.72,13.38,13.37,36171.54,-0.22,-1.62,13.846,14.178,14.357,40836.5,54079.04,52495.28
2017-04-25,13.72,13.83,13.6,13.58,27907.16,-0.09,-0.66,14.034,14.297,14.426,50524.31,55121.34,52480.5
2017-04-24,14.11,14.16,13.69,13.65,56469.96,-0.49,-3.46,14.248,14.412,14.487,70240.14,59279.44,53315.8
2017-04-21,14.39,14.46,14.18,14.13,36792.18,-0.2,-1.39,14.382,14.474,14.539,68080.37,59927.86,53608.68
2017-04-20,14.22,14.44,14.38,14.22,46841.66,0.06,0.42,14.456,14.519,14.573,69921.37,60216.21,54277.76
2017-04-19,14.36,14.5,14.32,14.1,84610.57,-0.35,-2.39,14.51,14.551,14.599,67321.57,59936.23,55666.96
2017-04-18,14.37,15.3,14.67,14.3,126486.34,0.31,2.16,14.56,14.581,14.643,59718.37,56980.44,53416.18
2017-04-17,14.55,14.55,14.36,14.26,45671.12,-0.19,-1.31,14.576,14.541,14.67,48318.74,46952.08,50501.71
2017-04-14,14.65,14.75,14.55,14.52,45997.17,-0.1,-0.68,14.566,14.525,14.717,51775.35,48385.52,52020.78
2017-04-13,14.56,14.7,14.65,14.52,33842.66,0.08,0.55,14.582,14.52,14.749,50511.06,51417.21,51560.84
2017-04-12,14.76,14.77,14.57,14.55,46594.54,-0.18,-1.22,14.592,14.535,14.777,52550.89,50911.52,51594.84
2017-04-11,14.32,14.78,14.75,14.25,69488.21,0.44,3.08,14.602,14.555,14.815,54242.52,49839.67,51823.5
2017-04-10,14.63,14.73,14.31,14.2,62954.16,-0.32,-2.19,14.506,14.561,14.843,45585.42,47352.15,52002.77
2017-04-07,14.68,14.81,14.63,14.6,39675.71,-0.07,-0.48,14.484,14.603,14.905,44995.69,47289.51,53107.74
2017-04-06,14.65,14.72,14.7,14.56,44041.81,0.08,0.55,14.458,14.627,14.968,52323.36,48339.32,58454.52
2017-04-05,14.76,14.76,14.62,14.49,55052.69,0.35,2.45,14.478,14.647,15.012,49272.16,51397.7,58796.26
2017-03-31,14.26,14.3,14.27,14.18,26202.72,0.07,0.49,14.508,14.704,15.064,45436.82,49851.91,58782.49
2017-03-30,14.5,14.53,14.2,14.08,60005.53,-0.3,-2.07,14.616,14.799,15.127,49118.89,54051.34,59627.47
2017-03-29,14.8,14.83,14.5,14.49,76314.04,-0.3,-2.03,14.722,14.909,15.2,49583.32,55656.05,60356.67
2017-03-28,14.84,14.84,14.8,14.75,28785.8,0.03,0.2,14.796,14.978,15.258,44355.27,51704.48,59736.66
2017-03-27,14.86,14.86,14.77,14.74,35876.0,-0.04,-0.27,14.816,15.019,15.295,53523.24,52278.15,60788.12
2017-03-24,14.76,14.85,14.81,14.69,44613.08,0.08,0.54,14.9,15.074,15.333,54267.01,53807.34,61620.83
2017-03-23,14.83,14.94,14.73,14.6,62327.68,-0.14,-0.94,14.982,15.125,15.376,58983.79,56653.39,61736.25
2017-03-22,14.88,15.04,14.87,14.77,50173.8,-0.03,-0.2,15.096,15.206,15.427,61728.78,58925.97,62610.01
2017-03-21,15.19,15.23,14.9,14.88,74625.63,-0.29,-1.91,15.16,15.309,15.47,59053.69,68569.73,62749.43
2017-03-20,15.24,15.32,15.19,15.11,39594.85,-0.03,-0.2,15.222,15.376,15.509,51033.07,66194.82,63001.67
2017-03-17,15.3,15.43,15.22,15.19,68196.97,-0.08,-0.52,15.248,15.424,15.528,53347.66,67713.07,64487.46
2017-03-16,15.22,15.35,15.3,15.2,76052.64,0.11,0.72,15.268,15.455,15.528,54323.0,65203.6,63904.44
2017-03-15,15.21,15.27,15.19,15.12,36798.36,-0.02,-0.13,15.316,15.49,15.538,56123.16,65057.29,66320.8
2017-03-14,15.37,15.39,15.21,15.19,34522.51,-0.11,-0.72,15.458,15.537,15.536,78085.77,67768.85,67693.02
2017-03-13,15.25,15.33,15.32,15.07,51167.84,0.0,0.0,15.53,15.571,15.549,81356.57,69298.08,69542.72
2017-03-10,15.58,15.68,15.32,15.27,73073.65,-0.22,-1.42,15.6,15.592,15.558,82078.48,69434.32,72616.41
2017-03-09,15.74,15.79,15.54,15.46,85053.42,-0.36,-2.26,15.642,15.627,15.561,76084.19,66819.11,73818.3
2017-03-08,15.6,15.97,15.9,15.4,146611.42,0.33,2.12,15.664,15.647,15.54,73991.43,66294.06,71470.22
2017-03-07,15.68,15.68,15.57,15.47,50876.52,-0.1,-0.64,15.616,15.63,15.498,57451.93,56929.13,65639.22
2017-03-06,15.53,15.69,15.67,15.48,54777.4,0.14,0.9,15.612,15.642,15.47,57239.6,59808.53,64335.85
2017-03-03,15.6,15.62,15.53,15.45,43102.21,-0.12,-0.77,15.584,15.631,15.441,56790.15,61261.86,63070.33
2017-03-02,15.68,15.98,15.65,15.52,74589.61,-0.01,-0.06,15.612,15.6,15.412,57554.03,62605.27,62683.21
2017-03-01,15.55,15.82,15.66,15.49,63913.89,0.11,0.71,15.63,15.586,15.389,58596.68,67584.31,61378.06
2017-02-28,15.52,15.62,15.55,15.43,49814.88,0.02,0.13,15.644,15.534,15.35,56406.32,67617.19,59380.96
2017-02-27,15.76,15.96,15.53,15.5,52530.17,-0.14,-0.89,15.672,15.527,15.317,62377.46,69787.35,58269.35
2017-02-24,15.7,15.75,15.67,15.49,46921.62,-0.07,-0.45,15.678,15.524,15.287,65733.56,75798.49,57422.68
2017-02-23,15.75,16.0,15.74,15.68,79802.86,0.01,0.06,15.588,15.495,15.243,67656.51,80817.49,57523.27
2017-02-22,15.7,15.8,15.73,15.55,52962.09,0.04,0.26,15.542,15.433,15.191,76571.94,76646.37,55894.49
2017-02-21,15.57,15.8,15.69,15.52,79670.55,0.13,0.83,15.424,15.366,15.134,78828.05,74349.32,54713.9
2017-02-20,15.26,15.6,15.56,15.26,69310.67,0.34,2.23,15.382,15.298,15.082,77197.25,68863.16,52853.49
2017-02-17,15.4,15.47,15.22,15.21,56536.4,-0.29,-1.87,15.37,15.251,15.029,85863.43,64878.81,54105.99
2017-02-16,15.22,15.8,15.51,15.15,124379.99,0.37,2.44,15.402,15.223,15.032,93978.46,62761.15,55729.95
2017-02-15,15.41,15.45,15.14,15.12,64242.62,-0.34,-2.2,15.324,15.191,15.041,76720.8,55171.81,54946.17
2017-02-14,15.48,15.56,15.48,15.29,71516.55,-0.02,-0.13,15.308,15.166,15.087,69870.59,51144.73,61900.47
2017-02-13,15.55,15.85,15.5,15.46,112641.59,0.12,0.78,15.214,15.107,15.081,60529.08,46751.35,61258.65
2017-02-10,15.09,15.48,15.38,15.06,97111.56,0.26,1.72,15.132,15.049,15.076,43894.19,39046.87,60909.99
2017-02-09,15.06,15.2,15.12,15.0,38091.7,0.06,0.4,15.044,14.99,15.084,31543.83,34229.05,58668.25
2017-02-08,15.05,15.07,15.06,14.9,29991.55,0.05,0.33,15.058,14.948,15.104,33622.82,35142.6,58929.49
2017-02-07,15.06,15.06,15.01,14.89,24809.01,-0.08,-0.53,15.024,14.901,15.128,32418.88,35078.49,59968.36
2017-02-06,14.9,15.09,15.09,14.84,29467.11,0.15,1.0,15.0,14.866,15.147,32973.61,36843.81,60479.76
2017-02-03,15.2,15.2,14.94,14.89,35359.8,-0.25,-1.65,14.966,14.807,15.154,34199.54,43333.17,60188.75
2017-01-26,14.86,15.25,15.19,14.81,48486.61,0.3,2.02,14.936,14.84,15.167,36914.27,48698.75,60299.57
2017-01-25,14.8,14.95,14.89,14.74,23971.85,0.0,0.0,14.838,14.891,15.178,36662.39,54720.53,59230.94
2017-01-24,14.9,14.97,14.89,14.83,27582.69,-0.03,-0.2,14.778,15.008,15.203,37738.1,72656.2,59533.11
2017-01-23,14.8,15.15,14.92,14.8,35596.77,0.13,0.88,14.732,15.054,15.231,40714.01,75765.95,61383.47
2017-01-20,14.58,14.92,14.79,14.52,48933.41,0.09,0.61,14.648,15.102,15.271,52466.8,82773.12,62025.03
2017-01-19,14.53,15.0,14.7,14.5,47227.22,0.11,0.75,14.744,15.178,15.334,60483.23,83107.44,62964.09
2017-01-18,14.59,14.73,14.59,14.52,29350.41,-0.07,-0.48,14.944,15.259,15.392,72778.67,82716.38,63394.88
2017-01-17,14.45,14.74,14.66,14.31,42462.22,0.16,1.1,15.238,15.355,15.445,107574.31,84858.24,63662.03
2017-01-16,15.3,15.35,14.5,13.85,94360.72,-0.77,-5.04,15.376,15.427,15.496,110817.9,84115.72,63697.77
2017-01-13,15.59,15.78,15.27,15.2,89015.57,-0.43,-2.74,15.556,15.5,15.558,113079.44,77044.33,61952.52
2017-01-12,15.8,16.15,15.7,15.66,108704.43,-0.36,-2.24,15.612,15.493,15.578,105731.65,71900.39,59725.15
2017-01-11,15.37,16.55,16.06,15.27,203328.59,0.71,4.62,15.574,15.464,15.57,92654.09,63741.35,56880.23
2017-01-10,15.36,15.46,15.35,15.24,58680.18,-0.05,-0.33,15.472,15.397,15.551,62142.18,46410.03,49319.89
2017-01-09,15.52,15.53,15.4,15.28,105668.42,-0.15,-0.96,15.478,15.408,15.561,57413.53,47000.99,51854.91
2017-01-06,15.51,15.6,15.55,15.45,52276.65,0.04,0.26,15.444,15.44,15.601,41009.21,41276.95,49049.25
2017-01-05,15.56,15.63,15.51,15.43,43316.6,-0.04,-0.26,15.374,15.489,15.633,38069.12,42820.75,49110.58
2017-01-04,15.36,15.66,15.55,15.3,50769.03,0.17,1.1,15.354,15.525,15.678,34828.62,44073.37,51507.06
2017-01-03,15.29,15.43,15.38,15.23,35036.97,0.15,0.98,15.322,15.535,15.714,30677.88,42465.81,51125.62
2016-12-30,15.22,15.32,15.23,15.18,23646.81,0.03,0.2,15.338,15.565,15.755,36588.45,43279.83,53695.83
2016-12-29,15.35,15.41,15.2,15.2,37576.21,-0.21,-1.36,15.436,15.616,15.813,41544.69,46860.72,58658.35
2016-12-28,15.4,15.44,15.41,15.35,27114.08,0.02,0.13,15.604,15.662,15.906,47572.37,47549.92,60962.62
2016-12-27,15.49,15.5,15.39,15.36,30015.31,-0.07,-0.45,15.696,15.676,15.98,53318.12,50019.1,66055.39
2016-12-26,15.72,15.72,15.46,15.18,64589.86,-0.26,-1.65,15.748,15.705,16.076,54253.74,52229.75,71157.81
2016-12-23,16.05,16.05,15.72,15.7,48428.0,-0.32,-2.0,15.792,15.714,16.191,49971.2,56708.82,75081.18
2016-12-22,15.85,16.16,16.04,15.77,67714.59,0.17,1.07,15.796,15.762,16.285,52176.75,56821.55,79059.48
2016-12-21,15.66,15.88,15.87,15.66,55842.86,0.22,1.41,15.72,15.777,16.367,47527.46,55400.42,85652.03
2016-12-20,15.62,15.71,15.65,15.52,34693.41,-0.03,-0.19,15.656,15.83,16.453,46720.07,58940.74,88884.78
2016-12-19,15.89,15.89,15.68,15.56,43177.16,-0.06,-0.38,15.662,15.892,16.567,50205.75,59785.42,94764.52
2016-12-16,15.61,15.88,15.74,15.48,59455.73,0.08,0.51,15.636,15.945,16.66,63446.44,64111.82,98401.07
2016-12-15,15.55,15.75,15.66,15.53,44468.16,0.11,0.71,15.728,16.009,16.708,61466.35,70455.98,100450.82
2016-12-14,15.61,15.77,15.55,15.52,51805.91,-0.13,-0.83,15.834,16.15,16.767,63273.37,74375.32,103560.97
2016-12-13,15.5,15.8,15.68,15.42,52121.77,0.13,0.84,16.004,16.284,16.838,71161.41,82091.69,106605.39
2016-12-12,16.33,16.44,15.55,15.5,109380.65,-0.65,-4.01,16.122,16.446,16.911,69365.1,90085.87,110010.61
2016-12-09,16.18,16.32,16.2,16.12,49555.25,0.01,0.06,16.254,16.668,17.001,64777.2,93453.53,110052.61
2016-12-08,16.32,16.44,16.19,16.15,53503.29,-0.21,-1.28,16.29,16.808,17.059,79445.61,101297.42,114373.85
2016-12-07,16.3,16.41,16.4,16.02,91246.08,0.14,0.86,16.466,16.957,17.125,85477.26,115903.63,119056.2
2016-12-06,16.28,16.34,16.27,16.2,43140.23,0.07,0.43,16.564,17.075,17.186,93021.97,118828.83,121373.71
2016-12-05,16.08,16.32,16.21,16.03,86441.17,-0.17,-1.04,16.77,17.241,17.269,110806.64,129743.61,128485.84
2016-12-02,17.02,17.02,16.38,16.36,122897.29,-0.69,-4.04,17.082,17.375,17.375,122129.85,132690.31,132690.31
2016-12-01,16.96,17.14,17.07,16.8,83661.52,0.16,0.95,17.326,17.486,17.486,123149.22,133778.43,133778.43
2016-11-30,17.1,17.26,16.89,16.75,128969.62,-0.4,-2.31,17.448,17.538,17.538,146330.01,140043.04,140043.04
2016-11-29,17.63,17.68,17.3,17.27,132063.59,-0.47,-2.65,17.586,17.63,17.63,144635.69,141624.96,141624.96
2016-11-28,17.61,17.92,17.77,17.59,143057.22,0.19,1.08,17.712,17.685,17.685,148680.59,143218.52,143218.52
2016-11-25,17.75,17.77,17.6,17.21,127994.16,-0.08,-0.45,17.668,17.668,17.668,143250.78,143250.78,143250.78
2016-11-24,17.65,18.1,17.68,17.6,199565.45,0.1,0.57,17.685,17.685,17.685,147064.93,147064.93,147064.93
2016-11-23,17.97,17.98,17.58,17.53,120498.01,-0.35,-1.95,17.687,17.687,17.687,129564.76,129564.76,129564.76
2016-11-22,17.58,17.95,17.93,17.5,152288.09,0.37,2.11,17.74,17.74,17.74,134098.13,134098.13,134098.13
2016-11-21,17.54,17.84,17.55,17.45,115908.17,0.0,0.0,17.55,17.55,17.55,115908.17,115908.17,115908.17
