date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.79,2.97,2.85,2.76,171454.23,0.07,2.52,2.786,3.027,3.256,180846.67,132991.17,127363.96
2018-06-26,2.7,2.8,2.78,2.67,107994.45,0.01,0.36,2.822,3.082,3.303,178243.18,122054.24,125412.1
2018-06-25,2.78,2.88,2.76,2.74,127671.01,0.0,0.0,2.932,3.143,3.358,167535.06,121289.65,125758.18
2018-06-22,2.78,2.79,2.76,2.66,152163.72,-0.02,-0.72,3.042,3.2,3.416,154249.06,116682.95,127974.58
2018-06-21,3.03,3.04,2.78,2.73,344949.94,-0.25,-8.25,3.148,3.254,3.471,141745.76,111327.49,126298.19
2018-06-20,3.01,3.04,3.03,3.01,158436.8,-0.31,-9.28,3.268,3.306,3.522,85135.67,87764.5,112693.18
2018-06-12,3.29,3.34,3.33,3.28,54453.82,0.02,0.6,3.342,3.327,3.561,65865.3,93933.93,109722.9
2018-06-11,3.36,3.37,3.31,3.29,61241.0,0.02,0.61,3.354,3.351,3.586,75044.25,107572.26,111531.0
2018-06-08,3.35,3.38,3.29,3.26,89647.25,-0.09,-2.66,3.358,3.391,3.611,79116.84,109259.96,113191.88
2018-06-07,3.4,3.42,3.38,3.37,61899.48,-0.02,-0.59,3.36,3.438,3.638,80909.21,110173.36,115400.82
2018-06-06,3.38,3.42,3.4,3.37,62084.94,0.0,0.0,3.344,3.484,3.666,90393.34,121736.76,117809.4
2018-06-05,3.33,3.42,3.39,3.31,100348.58,0.06,1.8,3.312,3.523,3.694,122002.56,128769.97,126541.89
2018-06-04,3.29,3.35,3.33,3.29,81603.93,0.02,0.6,3.348,3.573,3.719,140100.26,130226.71,128584.24
2018-06-01,3.29,3.37,3.3,3.27,98609.12,0.0,0.0,3.424,3.631,3.748,139403.08,139266.22,134801.72
2018-05-31,3.3,3.35,3.3,3.26,109320.12,0.05,1.54,3.516,3.687,3.773,139437.51,141268.89,136627.8
2018-05-30,3.54,3.54,3.24,3.23,220131.06,-0.33,-9.24,3.624,3.737,3.8,153080.18,137621.86,141890.01
2018-05-29,3.71,3.73,3.57,3.56,190837.08,-0.14,-3.77,3.734,3.795,3.825,135537.37,125511.87,140150.75
2018-05-28,3.76,3.79,3.71,3.7,78118.02,-0.04,-1.07,3.798,3.821,3.839,120353.16,115489.73,137741.82
2018-05-25,3.8,3.81,3.76,3.75,98781.28,-0.08,-2.08,3.838,3.83,3.847,139129.35,117123.8,142171.07
2018-05-24,3.79,3.9,3.84,3.75,177533.45,0.05,1.32,3.858,3.838,3.859,143100.26,120628.27,143077.33
2018-05-23,3.87,3.88,3.79,3.78,132417.02,-0.09,-2.32,3.85,3.847,3.87,122163.54,113882.05,140053.44
2018-05-22,3.92,3.92,3.89,3.87,114916.02,-0.01,-0.26,3.856,3.864,3.881,115486.37,124313.81,142831.01
2018-05-21,3.9,3.94,3.91,3.88,171998.98,0.05,1.29,3.844,3.864,3.886,110626.31,126941.77,149642.41
2018-05-18,3.8,3.87,3.86,3.76,118635.84,0.06,1.58,3.822,3.864,3.898,95118.25,130337.23,148803.79
2018-05-17,3.83,3.83,3.8,3.77,72849.83,-0.03,-0.78,3.818,3.858,3.912,98156.28,131986.71,153402.6
2018-05-16,3.8,3.84,3.82,3.78,99031.18,0.0,0.0,3.844,3.863,3.931,105600.55,146158.16,158200.27
2018-05-15,3.79,3.83,3.83,3.76,90615.72,0.03,0.79,3.872,3.854,3.953,133141.24,154789.62,162155.64
2018-05-14,3.84,3.87,3.8,3.76,94458.69,-0.04,-1.04,3.884,3.856,3.978,143257.22,159993.91,166607.93
2018-05-11,3.92,3.93,3.84,3.83,133826.0,-0.09,-2.29,3.906,3.863,4.004,165556.2,167218.34,174555.78
2018-05-10,3.96,3.96,3.93,3.9,110071.17,-0.03,-0.76,3.898,3.88,4.032,165817.14,165526.38,179337.07
2018-05-09,3.9,4.02,3.96,3.9,236734.64,0.06,1.54,3.882,3.892,4.058,186715.77,166224.83,188746.79
2018-05-08,3.89,3.92,3.89,3.86,141195.62,-0.02,-0.51,3.836,3.898,4.081,176438.0,161348.21,187621.41
2018-05-07,3.8,3.96,3.91,3.8,205953.56,0.12,3.17,3.828,3.908,4.109,176730.59,172343.05,197607.09
2018-05-04,3.85,3.89,3.8,3.79,135130.7,-0.06,-1.55,3.82,3.932,4.14,168880.48,167270.36,207974.81
2018-05-03,3.73,3.88,3.85,3.72,214564.34,0.13,3.5,3.862,3.966,4.186,165235.63,174818.48,236335.08
2018-05-02,3.84,3.88,3.73,3.69,185345.78,-0.12,-3.12,3.902,3.999,4.224,145733.89,170242.37,254928.59
2018-04-27,3.88,3.91,3.85,3.83,142658.56,-0.03,-0.77,3.96,4.051,4.272,146258.41,169521.66,267852.25
2018-04-26,4.02,4.03,3.87,3.87,166703.03,-0.14,-3.49,3.988,4.099,4.313,167955.52,173221.95,297692.94
2018-04-25,4.02,4.03,4.01,3.99,116906.44,-0.03,-0.74,4.044,4.144,4.366,165660.24,181893.22,334070.0
2018-04-24,3.99,4.07,4.05,3.98,117055.64,0.04,1.0,4.07,4.183,4.413,184401.34,193147.76,389030.68
2018-04-23,3.95,4.05,4.02,3.93,187968.39,0.04,1.0,4.096,4.223,4.474,194750.86,211268.75,492437.51
2018-04-20,4.12,4.13,3.99,3.95,251144.09,-0.15,-3.62,4.142,4.264,4.544,192784.9,213894.61,507675.92
2018-04-19,4.15,4.16,4.15,4.12,155226.62,0.02,0.48,4.21,4.309,4.591,178488.38,222871.13,515390.44
2018-04-18,4.23,4.23,4.14,4.05,210611.94,-0.05,-1.19,4.244,4.347,4.608,198126.2,248679.26,538040.98
2018-04-17,4.26,4.29,4.18,4.17,168803.25,-0.08,-1.88,4.296,4.405,4.635,201894.18,297851.68,570393.66
2018-04-16,4.3,4.33,4.25,4.24,178138.61,-0.09,-2.07,4.35,4.449,4.653,227786.64,339614.81,577440.57
2018-04-13,4.33,4.35,4.33,4.28,179661.48,0.02,0.46,4.386,4.493,4.658,235004.31,366182.84,576007.99
2018-04-12,4.4,4.4,4.32,4.3,253415.73,-0.08,-1.82,4.408,4.526,4.658,267253.87,422163.94,579690.21
2018-04-11,4.45,4.47,4.4,4.38,229451.83,-0.06,-1.34,4.45,4.588,4.655,299232.32,486246.78,572751.14
2018-04-10,4.44,4.47,4.45,4.35,298265.53,0.03,0.68,4.514,4.643,4.652,393809.19,584913.59,569192.68
2018-04-09,4.41,4.49,4.43,4.37,214226.97,-0.01,-0.23,4.548,4.725,4.645,451442.98,773606.27,558716.8
2018-04-04,4.56,4.58,4.44,4.41,340909.31,-0.09,-1.99,4.6,4.824,4.638,497361.36,801457.23,556825.03
2018-04-03,4.59,4.62,4.53,4.51,413307.94,-0.19,-4.03,4.644,4.873,4.64,577074.0,807909.75,545954.27
2018-04-02,4.61,4.79,4.72,4.53,702336.19,0.11,2.39,4.726,4.869,4.641,673261.24,827402.71,529664.98
2018-03-30,4.7,4.71,4.62,4.5,586434.5,-0.07,-1.49,4.772,4.865,4.632,776018.0,842935.64,498484.14
2018-03-29,4.68,4.76,4.69,4.63,443818.88,0.03,0.64,4.902,4.857,4.627,1095769.55,815266.33,472996.3
2018-03-28,4.75,4.83,4.66,4.61,739472.5,-0.28,-5.67,5.048,4.823,4.62,1105553.09,785833.14,454966.95
2018-03-27,4.93,5.04,4.94,4.85,894244.12,0.0,0.0,5.102,4.789,4.613,1038745.5,737216.48,421240.26
2018-03-26,4.8,4.99,4.95,4.73,1216120.0,-0.3,-5.71,5.012,4.721,4.59,981544.17,659255.51,383394.66
2018-03-23,5.43,5.69,5.27,5.14,2185192.25,-0.15,-2.77,4.958,4.66,4.57,909853.27,553471.76,328340.28
2018-03-22,5.42,5.42,5.42,5.32,492736.56,0.49,9.94,4.812,4.564,4.535,534763.11,343827.33,223427.27
2018-03-21,4.41,4.93,4.93,4.35,405434.56,0.45,10.04,4.598,4.452,4.493,466113.19,312192.83,209463.91
2018-03-20,4.21,4.49,4.49,4.21,608237.5,-0.19,-4.06,4.476,4.406,4.481,435687.47,283998.79,208242.33
2017-11-08,4.5,4.94,4.68,4.48,857665.5,0.14,3.08,4.43,4.412,4.484,336966.84,231927.24,182085.85
2017-11-07,4.39,4.54,4.54,4.37,309741.44,0.19,4.37,4.362,4.399,4.479,197090.24,154032.65,145353.81
2017-11-06,4.26,4.36,4.35,4.26,149486.95,0.03,0.69,4.316,4.397,4.48,152891.55,130726.26,134260.15
2017-11-03,4.55,4.63,4.32,4.27,253305.95,0.06,1.41,4.306,4.417,4.49,158272.48,124100.76,132343.65
2017-11-02,4.35,4.35,4.26,4.25,114634.35,-0.08,-1.84,4.336,4.436,4.499,132310.11,105264.04,123148.05
2017-11-01,4.31,4.39,4.34,4.27,158282.5,0.03,0.7,4.394,4.459,4.51,126887.65,107533.81,121538.19
2017-10-31,4.3,4.33,4.31,4.25,88748.0,0.01,0.23,4.436,4.48,4.518,110975.05,103208.81,116806.1
2017-10-30,4.46,4.49,4.3,4.18,176391.59,-0.17,-3.8,4.478,4.506,4.528,108560.97,103027.21,115979.93
2017-10-27,4.55,4.56,4.47,4.47,123494.11,-0.08,-1.76,4.528,4.533,4.537,89929.04,106734.98,114096.43
2017-10-26,4.55,4.55,4.55,4.52,87522.05,0.0,0.0,4.536,4.556,4.542,78217.96,132485.86,114271.42
2017-10-25,4.5,4.57,4.55,4.5,78719.52,0.03,0.66,4.524,4.556,4.547,88179.96,132244.46,117034.98
2017-10-24,4.55,4.55,4.52,4.49,76677.58,-0.03,-0.66,4.524,4.559,4.553,95442.56,136674.98,119290.79
2017-10-23,4.51,4.59,4.55,4.5,83231.96,0.04,0.89,4.534,4.563,4.561,97493.44,137794.03,121701.69
2017-10-20,4.48,4.53,4.51,4.47,64938.7,0.02,0.45,4.538,4.563,4.567,123540.91,140586.54,122941.74
2017-10-19,4.55,4.55,4.49,4.46,137332.05,-0.06,-1.32,4.576,4.562,4.576,186753.76,141032.07,126691.69
2017-10-18,4.57,4.63,4.55,4.53,115032.5,-0.02,-0.44,4.588,4.56,4.585,176308.95,135542.57,127169.16
2017-10-17,4.55,4.61,4.57,4.54,86932.0,0.0,0.0,4.594,4.556,4.592,177907.41,130403.4,128281.21
2017-10-16,4.67,4.67,4.57,4.57,213469.31,-0.13,-2.77,4.592,4.549,4.599,178094.62,128932.65,135177.97
2017-10-13,4.54,4.7,4.7,4.52,381002.94,0.15,3.3,4.588,4.541,4.607,157632.17,121457.88,132015.76
2017-10-12,4.56,4.58,4.55,4.53,85107.99,-0.03,-0.66,4.548,4.528,4.607,95310.39,96056.99,121109.53
2017-10-11,4.56,4.6,4.58,4.54,123024.8,0.02,0.44,4.532,4.537,4.616,94776.19,101825.51,134251.31
2017-10-10,4.56,4.57,4.56,4.53,87868.06,0.01,0.22,4.518,4.547,4.628,82899.39,101906.6,160857.73
2017-10-09,4.52,4.58,4.55,4.51,111157.05,0.05,1.11,4.506,4.559,4.637,79770.68,105609.35,178783.17
2017-09-29,4.47,4.52,4.5,4.47,69394.03,0.03,0.67,4.494,4.57,4.643,85283.59,105296.95,185631.85
2017-09-28,4.5,4.52,4.47,4.46,82437.01,-0.04,-0.89,4.508,4.589,4.65,96803.59,112351.3,192414.01
2017-09-27,4.49,4.53,4.51,4.49,63640.8,0.01,0.22,4.542,4.61,4.657,108874.82,118795.75,195583.24
2017-09-26,4.47,4.51,4.5,4.47,72224.5,0.01,0.22,4.576,4.628,4.663,120913.81,126159.03,202600.81
2017-09-25,4.55,4.56,4.49,4.48,138721.62,-0.08,-1.75,4.612,4.649,4.67,131448.01,141423.28,210480.74
2017-09-22,4.63,4.64,4.57,4.56,126994.0,-0.07,-1.51,4.646,4.672,4.679,125310.3,142573.64,215321.36
2017-09-21,4.67,4.68,4.64,4.62,142793.2,-0.04,-0.85,4.67,4.685,4.68,127899.01,146162.07,217136.82
2017-09-20,4.67,4.68,4.68,4.64,123835.74,0.0,0.0,4.678,4.694,4.676,128716.68,166677.11,217040.81
2017-09-19,4.67,4.7,4.68,4.66,124895.5,0.02,0.43,4.68,4.708,4.671,131404.25,219808.85,221162.48
2017-09-18,4.67,4.68,4.66,4.65,108033.05,-0.03,-0.64,4.686,4.715,4.67,151398.56,251956.99,226511.98
2017-09-15,4.68,4.69,4.69,4.64,139937.55,0.01,0.21,4.698,4.715,4.669,159836.98,265966.76,231098.95
2017-09-14,4.7,4.7,4.68,4.66,146881.58,-0.01,-0.21,4.7,4.711,4.666,164425.13,272476.72,236166.83
2017-09-13,4.71,4.72,4.69,4.67,137273.55,-0.02,-0.42,4.71,4.703,4.663,204637.53,272370.73,238240.1
2017-09-12,4.73,4.74,4.71,4.66,224867.05,-0.01,-0.21,4.736,4.698,4.658,308213.45,279042.59,240547.91
2017-09-11,4.7,4.75,4.72,4.69,150225.16,0.02,0.43,4.744,4.691,4.651,352515.43,279538.2,244086.79
2017-09-08,4.71,4.74,4.7,4.68,162878.31,-0.03,-0.63,4.732,4.685,4.64,372096.54,288069.09,243040.04
2017-09-07,4.76,4.83,4.73,4.71,347943.56,-0.09,-1.87,4.722,4.675,4.626,380528.32,288111.57,245208.5
2017-09-06,4.75,4.95,4.82,4.67,655153.19,0.07,1.47,4.696,4.658,4.616,340103.94,267404.51,236756.53
2017-09-05,4.67,4.76,4.75,4.63,446376.91,0.09,1.93,4.66,4.634,4.605,249871.73,222516.1,218293.24
2017-09-04,4.65,4.68,4.66,4.61,248130.72,0.01,0.21,4.638,4.625,4.597,206560.98,201066.96,202221.48
2017-09-01,4.61,4.66,4.65,4.6,205037.2,0.05,1.09,4.638,4.622,4.593,204041.64,196231.15,195806.53
2017-08-31,4.63,4.65,4.6,4.59,145821.66,-0.04,-0.86,4.628,4.621,4.588,195694.81,199856.93,195126.35
2017-08-30,4.65,4.69,4.64,4.62,203992.16,0.0,0.0,4.62,4.623,4.587,194705.08,204109.47,197651.5
2017-08-29,4.65,4.7,4.64,4.62,229823.16,-0.02,-0.43,4.608,4.617,4.582,195160.48,202053.23,194668.86
2017-08-28,4.58,4.67,4.66,4.58,235534.03,0.06,1.3,4.612,4.611,4.58,195572.95,208635.37,190541.38
2017-08-25,4.56,4.61,4.6,4.55,163303.06,0.04,0.88,4.606,4.594,4.575,188420.65,198011.0,186511.22
2017-08-24,4.58,4.62,4.56,4.55,140873.0,-0.02,-0.44,4.614,4.577,4.574,204019.04,202305.44,184153.11
2017-08-23,4.68,4.68,4.58,4.57,206269.14,-0.08,-1.72,4.626,4.574,4.576,213513.86,206108.55,184302.09
2017-08-22,4.63,4.69,4.66,4.61,231885.5,0.03,0.65,4.626,4.576,4.573,208945.98,214070.37,180938.93
2017-08-21,4.64,4.68,4.63,4.61,199772.56,-0.01,-0.22,4.61,4.568,4.569,221697.8,203376.0,176276.42
2017-08-18,4.6,4.68,4.64,4.58,241295.0,0.02,0.43,4.582,4.563,4.571,207601.34,195381.91,173233.47
2017-08-17,4.56,4.64,4.62,4.56,188347.09,0.04,0.87,4.54,4.555,4.571,200591.85,190395.76,168090.08
2017-08-16,4.59,4.64,4.58,4.54,183429.73,0.0,0.0,4.522,4.551,4.572,198703.23,191193.52,166606.45
2017-08-15,4.5,4.63,4.58,4.48,295644.62,0.09,2.0,4.526,4.547,4.574,219194.76,187284.49,166005.77
2017-08-14,4.41,4.51,4.49,4.41,129290.25,0.06,1.35,4.526,4.549,4.573,185054.19,172447.38,161749.75
2017-08-11,4.5,4.51,4.43,4.41,206247.55,-0.1,-2.21,4.544,4.556,4.575,183162.49,175011.44,173273.86
2017-08-10,4.57,4.59,4.53,4.51,178904.02,-0.07,-1.52,4.57,4.57,4.603,180199.68,166000.78,176989.21
2017-08-09,4.58,4.66,4.6,4.56,285887.34,0.02,0.44,4.58,4.577,4.63,183683.81,162495.63,174758.48
2017-08-08,4.58,4.6,4.58,4.55,124941.81,0.0,0.0,4.568,4.57,4.655,155374.23,147807.49,173225.8
2017-08-07,4.55,4.59,4.58,4.54,119831.73,0.02,0.44,4.572,4.57,4.683,159840.57,149176.84,191986.89
2017-08-04,4.58,4.59,4.56,4.53,191433.5,-0.02,-0.44,4.568,4.578,4.716,166860.38,151085.03,211653.69
2017-08-03,4.55,4.62,4.58,4.51,196324.69,0.04,0.88,4.57,4.587,4.742,151801.88,145784.39,208806.36
2017-08-02,4.59,4.6,4.54,4.54,144339.41,-0.06,-1.3,4.574,4.593,4.767,141307.44,142019.38,205988.45
2017-08-01,4.57,4.6,4.6,4.56,147273.52,0.04,0.88,4.572,4.6,4.795,140240.76,144727.04,204420.95
2017-07-31,4.56,4.6,4.56,4.53,154930.8,-0.01,-0.22,4.568,4.596,4.819,138513.11,151052.11,202668.94
2017-07-28,4.59,4.59,4.57,4.55,116140.97,-0.03,-0.65,4.588,4.594,4.845,135309.68,171536.28,201831.15
2017-07-27,4.52,4.62,4.6,4.51,143852.5,0.07,1.54,4.604,4.635,4.869,139766.91,187977.63,200597.85
2017-07-26,4.58,4.59,4.53,4.5,139006.0,-0.05,-1.09,4.612,4.683,4.893,142731.32,187021.33,199443.05
2017-07-25,4.63,4.65,4.58,4.56,138635.28,-0.08,-1.72,4.628,4.739,4.919,149213.32,198644.11,199476.43
2017-07-24,4.61,4.69,4.66,4.61,138913.66,0.01,0.21,4.624,4.795,4.944,163591.11,234796.95,201352.9
2017-07-21,4.64,4.68,4.65,4.59,138427.09,0.01,0.22,4.6,4.853,4.964,207762.88,272222.34,201977.83
2017-07-20,4.62,4.68,4.64,4.58,158674.58,0.03,0.65,4.666,4.896,4.984,236188.36,271828.33,205883.92
2017-07-19,4.56,4.62,4.61,4.52,171415.98,0.05,1.1,4.754,4.94,5.002,231311.34,269957.52,220029.89
2017-07-18,4.55,4.59,4.56,4.48,210524.22,0.02,0.44,4.85,4.989,5.031,248074.91,264114.87,217595.42
2017-07-17,4.97,4.98,4.54,4.51,359772.53,-0.44,-8.84,4.966,5.042,5.063,306002.79,254285.76,214252.68
2017-07-14,5.03,5.04,4.98,4.96,280554.47,-0.1,-1.97,5.106,5.096,5.096,336681.8,232126.02,205389.57
2017-07-13,5.05,5.09,5.08,5.04,134289.52,-0.01,-0.2,5.126,5.103,5.109,307468.3,213218.07,208141.36
2017-07-12,5.08,5.11,5.09,5.02,255233.8,-0.05,-0.97,5.126,5.102,5.112,308603.7,211864.77,209569.75
2017-07-11,5.25,5.32,5.14,5.13,500163.62,-0.1,-1.91,5.128,5.098,5.114,280154.83,200308.75,205409.48
2017-07-10,5.04,5.26,5.24,5.03,513167.59,0.16,3.15,5.118,5.092,5.112,202568.74,167908.84,190290.47
2017-07-07,5.05,5.09,5.08,5.05,134486.98,0.0,0.0,5.086,5.074,5.102,127570.24,131733.31,172439.78
2017-07-06,5.09,5.1,5.08,5.05,139966.5,-0.02,-0.39,5.08,5.071,5.105,118967.84,139939.5,176101.08
2017-07-05,5.08,5.1,5.1,5.06,112989.47,0.01,0.2,5.078,5.064,5.106,115125.85,170102.27,184871.74
2017-07-04,5.08,5.09,5.09,5.04,112233.15,0.01,0.2,5.068,5.073,5.111,120462.67,171075.96,190768.67
2017-07-03,5.05,5.1,5.08,5.04,138175.09,0.03,0.59,5.066,5.083,5.113,133248.95,174219.6,192413.58
2017-06-30,5.06,5.07,5.05,5.03,91475.0,-0.02,-0.39,5.062,5.095,5.117,135896.39,178653.13,200487.15
2017-06-29,5.04,5.08,5.07,5.03,120756.52,0.02,0.4,5.062,5.114,5.117,160911.17,203064.65,204706.5
2017-06-28,5.05,5.1,5.05,5.02,139673.58,-0.03,-0.59,5.05,5.121,5.11,225078.69,207274.72,206477.62
2017-06-27,5.06,5.11,5.08,5.03,176164.55,0.02,0.4,5.078,5.129,5.109,221689.25,210510.2,206269.42
2017-06-26,5.05,5.06,5.06,5.01,151412.3,0.01,0.2,5.1,5.132,5.107,215190.26,212672.09,204170.56
2017-06-23,5.0,5.06,5.05,4.98,216548.88,0.04,0.8,5.128,5.129,5.107,221409.87,213146.25,205944.22
2017-06-22,5.2,5.2,5.01,4.96,441594.12,-0.18,-3.47,5.166,5.138,5.105,245218.14,212262.66,202694.72
2017-06-21,5.19,5.21,5.19,5.14,122726.42,0.0,0.0,5.192,5.147,5.102,189470.76,199641.21,193651.74
2017-06-20,5.16,5.22,5.19,5.16,143669.56,-0.01,-0.19,5.18,5.148,5.099,199331.15,210461.38,195897.3
2017-06-19,5.2,5.24,5.2,5.17,182510.36,-0.04,-0.76,5.164,5.142,5.102,210153.93,210607.56,196921.42
2017-06-16,5.15,5.31,5.24,5.13,335590.25,0.1,1.95,5.13,5.138,5.102,204882.63,222321.16,198973.99
2017-06-15,5.09,5.17,5.14,5.09,162857.19,0.01,0.2,5.11,5.119,5.107,179307.18,206348.34,199016.95
2017-06-14,5.12,5.19,5.13,5.07,172028.41,0.02,0.39,5.102,5.099,5.116,209811.65,205680.52,207875.8
2017-06-13,5.02,5.19,5.11,5.01,197783.44,0.08,1.59,5.116,5.089,5.115,221591.6,202028.64,209222.57
2017-06-12,5.1,5.1,5.03,5.03,156153.88,-0.11,-2.14,5.12,5.081,5.116,211061.19,195669.03,213444.1
2017-06-09,5.07,5.16,5.14,5.04,207712.98,0.04,0.78,5.146,5.085,5.118,239759.69,198742.19,226620.51
2017-06-08,5.2,5.23,5.1,5.0,315379.56,-0.1,-1.92,5.128,5.072,5.116,233389.5,193126.78,248039.74
2017-06-07,5.12,5.22,5.2,5.09,230928.12,0.07,1.36,5.096,5.056,5.142,201549.39,187662.27,241025.65
2017-06-06,5.09,5.19,5.13,5.07,145131.42,-0.03,-0.58,5.062,5.049,5.16,182465.68,181333.23,244122.32
2017-06-05,5.06,5.24,5.16,5.03,299646.38,0.11,2.18,5.042,5.061,5.192,180276.87,183235.27,257922.23
2017-06-02,4.94,5.07,5.05,4.87,175862.02,0.11,2.23,5.024,5.066,5.228,157724.68,175626.81,271897.86
2017-06-01,5.01,5.06,4.94,4.94,156179.0,-0.09,-1.79,5.016,5.095,5.269,152864.07,191685.56,291362.43
2017-05-31,5.08,5.12,5.03,5.02,135509.56,0.0,0.0,5.016,5.132,5.315,173775.14,210071.08,298723.48
2017-05-26,5.06,5.09,5.03,5.03,134187.38,-0.04,-0.79,5.036,5.141,5.356,180200.79,216416.5,313809.79
2017-05-25,5.0,5.1,5.07,4.95,186885.45,0.06,1.2,5.08,5.151,5.395,186193.68,231219.16,335404.58
2017-05-24,4.91,5.01,5.01,4.82,151558.95,0.07,1.42,5.108,5.15,5.429,193528.94,254498.83,351849.97
2017-05-23,5.1,5.12,4.94,4.91,260734.38,-0.19,-3.7,5.174,5.16,5.459,230507.06,302952.7,358746.32
2017-05-22,5.21,5.23,5.13,5.08,167637.8,-0.12,-2.29,5.248,5.227,5.489,246367.01,294389.03,364187.0
2017-05-19,5.23,5.28,5.25,5.17,164151.81,0.04,0.77,5.246,5.271,5.523,252632.2,306911.4,376212.31
2017-05-18,5.28,5.32,5.21,5.2,223561.77,-0.13,-2.43,5.222,5.322,5.556,276244.64,332609.19,400322.03
2017-05-17,5.29,5.36,5.34,5.24,336449.53,0.03,0.56,5.192,5.39,5.593,315468.71,368168.91,408918.85
2017-05-16,5.11,5.34,5.31,5.03,340034.16,0.19,3.71,5.146,5.442,5.62,375398.34,391039.29,412798.54
2017-05-15,5.13,5.23,5.12,5.08,198963.75,-0.01,-0.2,5.206,5.497,5.658,342411.04,387375.87,417610.3
2017-05-12,5.03,5.21,5.13,4.99,282214.0,0.07,1.38,5.296,5.571,5.712,361190.59,411203.09,438517.43
2017-05-11,5.0,5.08,5.06,4.82,419682.12,-0.05,-0.98,5.422,5.639,5.773,388973.75,439590.01,472232.05
2017-05-10,5.62,5.67,5.11,5.05,636097.69,-0.5,-8.91,5.588,5.708,5.83,420869.1,449201.1,495871.09
2017-05-09,5.57,5.64,5.61,5.52,175097.64,0.04,0.72,5.738,5.758,5.899,406680.24,414539.93,540061.42
2017-05-08,5.71,5.74,5.57,5.56,292861.5,-0.19,-3.3,5.788,5.75,5.93,432340.71,433984.98,583764.9
2017-05-05,5.84,5.93,5.76,5.71,421129.78,-0.13,-2.21,5.846,5.775,5.962,461215.58,445513.22,626691.2
2017-05-04,5.87,6.02,5.89,5.82,579158.88,0.03,0.51,5.856,5.79,5.971,490206.27,468034.86,624480.14
2017-05-03,5.82,5.94,5.86,5.71,565153.38,0.0,0.0,5.828,5.796,5.977,477533.11,449668.8,628628.57
2017-05-02,5.9,5.95,5.86,5.81,303400.0,0.0,0.0,5.778,5.798,5.973,422399.63,434557.8,614131.66
2017-04-28,5.73,5.92,5.86,5.71,437235.88,0.05,0.86,5.712,5.819,5.966,435629.26,447844.72,621334.69
2017-04-27,5.68,5.9,5.81,5.55,566083.19,0.06,1.04,5.704,5.853,5.968,429810.85,465831.78,624252.99
2017-04-26,5.6,5.76,5.75,5.53,515793.09,0.14,2.5,5.724,5.907,5.98,445863.45,504874.1,621000.89
2017-04-25,5.57,5.69,5.61,5.51,289486.0,0.08,1.45,5.764,5.951,5.994,421804.5,542541.08,617499.04
2017-04-24,5.76,5.82,5.53,5.41,369548.12,-0.29,-4.98,5.818,6.04,6.018,446715.97,665582.9,651786.37
2017-04-21,5.8,5.93,5.82,5.74,408143.84,-0.09,-1.52,5.926,6.109,6.036,460060.19,733544.81,659172.53
2017-04-20,6.2,6.37,5.91,5.9,646346.19,-0.04,-0.67,6.002,6.148,6.037,501852.71,807869.18,665376.1
2017-04-19,5.86,6.03,5.95,5.8,395498.34,0.07,1.19,6.09,6.152,6.038,563884.75,780925.43,648072.2
2017-04-18,6.09,6.12,5.88,5.85,414043.34,-0.19,-3.13,6.138,6.158,6.037,663277.67,807588.34,651272.06
2017-04-17,6.14,6.24,6.07,6.03,436269.25,-0.13,-2.1,6.262,6.148,6.041,884449.83,793705.51,660359.7
2017-04-14,6.45,6.51,6.2,6.18,617106.44,-0.15,-2.36,6.292,6.112,6.039,1007029.43,794824.65,674963.63
2017-04-13,6.14,6.49,6.35,6.12,956506.38,0.16,2.58,6.294,6.082,6.029,1113885.64,782674.2,680767.82
2017-04-12,6.38,6.43,6.19,6.18,892462.94,-0.31,-4.77,6.214,6.052,6.008,997966.1,737127.69,675076.14
2017-04-11,6.28,6.7,6.5,6.1,1519904.12,0.28,4.5,6.178,6.036,6.006,951899.0,692457.0,681410.91
2017-04-10,6.25,6.36,6.22,6.11,1049167.25,0.01,0.16,6.034,5.995,5.985,702961.2,637989.85,657082.54
2017-04-07,5.95,6.41,6.21,5.91,1151387.5,0.26,4.37,5.932,5.963,5.986,582619.87,584800.24,670690.96
2017-04-06,5.98,6.01,5.95,5.93,376908.69,-0.06,-1.0,5.87,5.926,5.998,451462.77,522883.02,749319.92
2017-04-05,5.78,6.16,6.01,5.75,662127.44,0.23,3.98,5.89,5.924,6.015,476289.28,515218.98,847910.31
2017-03-31,5.7,5.79,5.78,5.66,275215.12,0.07,1.23,5.894,5.916,6.0,433015.0,494955.78,835751.52
2017-03-30,5.82,5.87,5.71,5.7,447460.59,-0.19,-3.22,5.956,5.933,5.991,573018.5,527013.88,843117.42
2017-03-29,6.01,6.05,5.9,5.89,495602.0,-0.15,-2.48,5.994,5.966,5.99,586980.62,555102.62,856948.66
2017-03-28,6.06,6.18,6.05,6.02,501041.25,0.02,0.33,5.982,5.976,5.983,594303.27,578861.44,894297.54
2017-03-27,6.02,6.08,6.03,6.01,445756.03,-0.06,-0.98,5.958,5.964,5.959,554148.69,613024.59,905722.26
2017-03-24,5.92,6.26,6.09,5.89,975232.62,0.19,3.22,5.938,5.976,5.928,556896.56,670364.82,911058.43
2017-03-23,5.83,5.94,5.9,5.8,517271.19,0.06,1.03,5.91,5.974,5.891,481009.27,676175.24,873870.2
