date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,6.9,7.27,7.24,6.81,477577.16,0.34,4.93,6.98,6.912,6.704,364711.4,312696.38,279587.04
2017-08-02,6.84,7.17,6.9,6.8,352355.34,0.05,0.73,6.862,6.881,6.662,334961.56,299611.79,265339.73
2017-08-01,7.03,7.07,6.85,6.78,330433.12,-0.25,-3.52,6.848,6.898,6.635,312351.31,321110.57,254615.15
2017-07-31,6.84,7.15,7.1,6.81,441516.16,0.29,4.26,6.858,6.883,6.605,281949.45,324421.28,243855.17
2017-07-28,6.61,6.83,6.81,6.56,221675.2,0.16,2.41,6.804,6.8,6.566,244490.73,311689.89,231671.39
2017-07-27,6.83,6.86,6.65,6.5,328827.97,-0.18,-2.63,6.844,6.758,6.53,260681.37,301592.17,226790.31
2017-07-26,6.94,6.97,6.83,6.74,239304.09,-0.07,-1.01,6.9,6.726,6.507,264262.02,283081.24,224294.68
2017-07-25,6.83,6.92,6.9,6.77,178423.83,0.07,1.02,6.948,6.668,6.461,329869.82,274269.36,216391.21
2017-07-24,6.98,7.09,6.83,6.78,254222.56,-0.18,-2.57,6.908,6.599,6.414,366893.11,269459.05,212724.52
2017-07-21,6.9,7.15,7.01,6.86,302628.38,0.08,1.15,6.796,6.56,6.366,378889.04,263212.21,203840.0
2017-07-20,7.02,7.04,6.93,6.87,346731.22,-0.14,-1.98,6.672,6.495,6.306,342502.98,246477.69,192128.01
2017-07-19,6.67,7.17,7.07,6.63,567343.12,0.37,5.52,6.552,6.442,6.25,301900.46,231067.68,178875.27
2017-07-18,6.2,6.75,6.7,6.2,363540.25,0.43,6.86,6.388,6.371,6.193,218668.89,188119.74,153070.14
2017-07-17,6.39,6.58,6.27,6.07,314202.25,-0.12,-1.88,6.29,6.327,6.153,172025.0,163289.06,138598.63
2017-07-14,6.31,6.4,6.39,6.25,120698.06,0.06,0.95,6.324,6.331,6.137,147535.37,151652.89,128301.19
2017-07-13,6.28,6.45,6.33,6.21,143718.62,0.08,1.28,6.318,6.302,6.11,150452.4,151988.44,125952.19
2017-07-12,6.21,6.28,6.25,6.07,151185.28,0.04,0.64,6.332,6.287,6.086,160234.9,165508.12,123056.09
2017-07-11,6.42,6.49,6.21,6.19,130320.77,-0.23,-3.57,6.354,6.254,6.063,157570.58,158513.06,120974.51
2017-07-10,6.33,6.53,6.44,6.31,191754.12,0.08,1.26,6.364,6.228,6.041,154553.13,155989.99,121432.99
2017-07-07,6.23,6.39,6.36,6.21,135283.23,0.06,0.95,6.338,6.171,6.0,155770.41,144467.8,115515.33
2017-07-06,6.36,6.5,6.4,6.26,192631.08,0.04,0.63,6.286,6.116,5.968,153524.48,137778.33,113197.71
2017-07-05,6.3,6.42,6.36,6.27,137863.69,0.1,1.6,6.242,6.057,5.935,170781.33,126682.86,108976.15
2017-07-04,6.27,6.32,6.26,6.22,115233.51,-0.05,-0.79,6.154,6.014,5.905,159455.55,118020.55,108656.26
2017-07-03,6.09,6.32,6.31,6.07,197840.56,0.21,3.44,6.092,5.979,5.876,157426.86,113908.2,107189.22
2017-06-30,6.12,6.13,6.1,6.04,124053.57,-0.08,-1.29,6.004,5.943,5.843,133165.18,104949.48,102379.85
2017-06-29,5.96,6.29,6.18,5.96,278915.34,0.26,4.39,5.946,5.918,5.816,122032.18,99915.95,101006.84
2017-06-28,5.92,6.0,5.92,5.9,81234.75,-0.03,-0.5,5.872,5.884,5.778,82584.38,80604.06,91856.17
2017-06-27,5.88,6.01,5.95,5.84,105090.07,0.08,1.36,5.874,5.871,5.76,76585.55,83435.96,91881.94
2017-06-26,5.8,5.89,5.87,5.75,76532.16,0.06,1.03,5.866,5.853,5.743,70389.55,86875.99,93611.25
2017-06-23,5.8,5.84,5.81,5.68,68388.56,0.0,0.0,5.882,5.828,5.731,76733.79,86562.87,97099.77
2017-06-22,5.92,5.98,5.81,5.8,81676.37,-0.12,-2.02,5.89,5.82,5.713,77799.72,88617.1,98819.54
2017-06-21,5.9,5.94,5.93,5.86,51240.58,0.02,0.34,5.896,5.812,5.694,78623.74,91269.43,100694.39
2017-06-20,5.95,5.95,5.91,5.88,74110.08,-0.04,-0.67,5.868,5.796,5.677,90286.37,99291.98,103320.52
2017-06-19,5.84,5.99,5.95,5.81,108253.34,0.1,1.71,5.84,5.773,5.67,103362.42,100470.23,104378.97
2017-06-16,5.82,5.89,5.85,5.81,73718.21,0.01,0.17,5.774,5.742,5.659,96391.95,99810.23,104601.19
2017-06-15,5.78,5.86,5.84,5.76,85796.47,0.05,0.86,5.75,5.714,5.658,99434.47,102097.74,111287.08
2017-06-14,5.75,5.83,5.79,5.73,109553.73,0.02,0.35,5.728,5.671,5.651,103915.13,103108.28,113293.95
2017-06-13,5.63,5.81,5.77,5.59,139490.36,0.15,2.67,5.724,5.648,5.642,108297.59,100327.93,113733.56
2017-06-12,5.69,5.71,5.62,5.61,73400.99,-0.11,-1.92,5.706,5.632,5.632,97578.03,100346.51,112274.62
2017-06-09,5.74,5.79,5.73,5.68,88930.82,0.0,0.0,5.71,5.633,5.628,103228.5,107636.68,113803.41
2017-06-08,5.73,5.8,5.73,5.7,108199.74,-0.04,-0.69,5.678,5.606,5.618,104761.0,109021.98,114345.5
2017-06-07,5.7,5.79,5.77,5.65,131466.06,0.09,1.58,5.614,5.576,5.615,102301.43,110119.34,113997.17
2017-06-06,5.58,5.73,5.68,5.57,85892.55,0.04,0.71,5.572,5.558,5.607,92358.26,107349.07,115131.98
2017-06-05,5.6,5.67,5.64,5.54,101653.32,0.07,1.26,5.558,5.566,5.616,103114.98,108287.72,120485.9
2017-06-02,5.38,5.57,5.57,5.35,96593.31,0.16,2.96,5.556,5.575,5.641,112044.86,109392.16,125291.04
2017-06-01,5.53,5.54,5.41,5.41,95901.93,-0.15,-2.7,5.534,5.601,5.67,113282.97,120476.42,126946.18
2017-05-31,5.65,5.69,5.56,5.55,81750.2,-0.05,-0.89,5.538,5.63,5.715,117937.25,123479.62,128706.13
2017-05-26,5.59,5.74,5.61,5.57,139676.16,-0.02,-0.35,5.544,5.636,5.751,122339.87,127139.19,132669.61
2017-05-25,5.44,5.65,5.63,5.37,146302.69,0.17,3.11,5.574,5.632,5.78,113460.46,124202.73,134791.59
2017-05-24,5.36,5.47,5.46,5.27,102783.86,0.03,0.55,5.594,5.622,5.812,106739.46,119970.15,134547.1
2017-05-23,5.6,5.65,5.43,5.41,119173.32,-0.16,-2.86,5.668,5.629,5.847,127669.86,119669.02,136190.54
2017-05-22,5.75,5.79,5.59,5.58,103763.34,-0.17,-2.95,5.722,5.654,5.884,129021.99,117874.99,137127.31
2017-05-19,5.72,5.83,5.76,5.69,95279.07,0.03,0.52,5.728,5.656,5.928,131938.51,122914.9,140095.0
2017-05-18,5.75,5.79,5.73,5.71,112697.7,-0.1,-1.72,5.69,5.666,5.96,134945.01,132684.08,145194.23
2017-05-17,5.73,5.98,5.83,5.68,207435.88,0.13,2.28,5.65,5.706,6.004,133200.84,141189.91,154210.9
2017-05-16,5.58,5.71,5.7,5.51,125933.96,0.08,1.42,5.59,5.738,6.052,111668.18,133415.94,157225.96
2017-05-15,5.58,5.73,5.62,5.53,118345.96,0.05,0.9,5.586,5.8,6.118,106727.99,133932.63,168545.91
2017-05-12,5.51,5.61,5.57,5.45,110311.54,0.04,0.72,5.584,5.866,6.202,113891.28,138200.02,200806.68
2017-05-11,5.5,5.56,5.53,5.38,103976.87,0.0,0.0,5.642,5.927,6.29,130423.14,145380.45,219163.32
2017-05-10,5.68,5.73,5.53,5.52,99772.58,-0.15,-2.64,5.762,6.001,6.362,149178.99,149124.06,236476.52
2017-05-09,5.61,5.71,5.68,5.52,101233.01,0.07,1.25,5.886,6.065,6.45,155163.69,152712.06,267293.2
2017-05-08,5.82,5.88,5.61,5.59,154162.38,-0.25,-4.27,6.014,6.114,6.53,161137.27,156379.62,293543.33
2017-05-05,6.05,6.07,5.86,5.85,192970.88,-0.27,-4.41,6.148,6.199,6.599,162508.76,157275.1,306971.89
2017-05-04,6.09,6.31,6.13,6.04,197756.08,-0.02,-0.33,6.212,6.254,6.655,160337.76,157704.39,331321.5
2017-05-03,6.31,6.31,6.15,6.11,129696.09,-0.17,-2.69,6.24,6.301,6.712,149069.13,167231.89,365606.07
2017-05-02,6.26,6.34,6.32,6.21,131100.94,0.04,0.64,6.244,6.366,6.736,150260.44,181035.98,364803.54
2017-04-28,6.16,6.33,6.28,6.11,161019.8,0.1,1.62,6.214,6.435,6.748,151621.97,203159.19,363501.45
2017-04-27,6.25,6.27,6.18,6.02,182115.88,-0.09,-1.44,6.25,6.537,6.767,152041.44,263413.34,360310.01
2017-04-26,6.18,6.32,6.27,6.13,141412.94,0.1,1.62,6.296,6.652,6.789,155071.02,292946.19,354445.39
2017-04-25,6.18,6.33,6.17,6.11,135652.62,0.0,0.0,6.362,6.723,6.808,185394.64,323828.98,351773.13
2017-04-24,6.42,6.42,6.17,6.15,137908.62,-0.29,-4.49,6.488,6.834,6.833,211811.53,381874.35,349342.58
2017-04-21,6.42,6.55,6.46,6.42,163117.12,0.05,0.78,6.656,6.945,6.857,254696.4,430707.03,349563.99
2017-04-20,6.56,6.61,6.41,6.33,197263.81,-0.19,-2.88,6.824,6.998,6.871,374785.24,456668.69,348497.74
2017-04-19,6.71,6.74,6.6,6.44,293031.03,-0.2,-2.94,7.008,7.055,6.896,430821.36,504938.62,343167.28
2017-04-18,7.01,7.11,6.8,6.76,267737.06,-0.21,-3.0,7.084,7.123,6.913,462263.32,563980.26,335312.68
2017-04-17,7.1,7.17,7.01,6.91,352333.0,-0.29,-3.97,7.18,7.105,6.917,551937.16,548571.09,327730.49
2017-04-14,7.36,7.86,7.3,7.1,763561.31,-0.03,-0.41,7.234,7.061,6.915,606717.65,523843.71,316835.97
2017-04-13,6.94,7.34,7.33,6.91,477444.41,0.35,5.01,7.172,6.997,6.895,538552.14,457206.69,283952.92
2017-04-12,7.18,7.2,6.98,6.96,450240.84,-0.3,-4.12,7.102,6.926,6.878,579055.87,415944.59,263422.01
2017-04-11,7.2,7.56,7.28,7.2,716106.25,0.0,0.0,7.162,6.892,6.881,665697.2,379717.27,245936.88
2017-04-10,6.99,7.38,7.28,6.96,626235.44,0.29,4.15,7.03,6.831,6.865,545205.02,316810.82,212931.17
2017-04-07,6.91,7.06,6.99,6.85,422733.75,0.01,0.14,6.888,6.769,6.848,440969.76,268420.94,185351.78
2017-04-06,7.28,7.29,6.98,6.89,679963.06,-0.3,-4.12,6.822,6.743,6.853,375861.24,240326.78,166989.25
2017-04-05,7.02,7.28,7.28,7.0,883447.5,0.66,9.97,6.75,6.736,6.857,252833.31,181395.94,138174.09
2017-03-31,6.57,6.63,6.62,6.5,113645.36,0.05,0.76,6.622,6.703,6.851,93737.35,106645.1,100729.98
2017-03-30,6.67,6.7,6.57,6.52,105059.13,-0.09,-1.35,6.632,6.728,6.87,88416.61,106889.88,100584.28
2017-03-29,6.64,6.69,6.66,6.59,97191.13,0.04,0.6,6.65,6.768,6.897,95872.13,109828.24,100005.77
2017-03-28,6.64,6.65,6.62,6.56,64823.43,-0.02,-0.3,6.664,6.792,6.926,104792.33,110699.16,104419.38
2017-03-27,6.67,6.72,6.64,6.59,87967.69,-0.03,-0.45,6.722,6.829,6.957,109958.57,110899.42,107962.9
2017-03-24,6.66,6.69,6.67,6.56,87041.66,0.01,0.15,6.784,6.869,6.988,119552.86,112156.49,108972.92
2017-03-23,6.72,6.77,6.66,6.53,142336.72,-0.07,-1.04,6.824,6.898,7.025,125363.16,109051.53,110755.27
2017-03-22,6.86,6.88,6.73,6.71,141792.16,-0.18,-2.6,6.886,6.927,7.067,123784.36,102282.61,110133.5
2017-03-21,6.94,6.96,6.91,6.88,90654.6,-0.04,-0.58,6.92,6.962,7.104,116605.98,93651.71,108574.93
2017-03-20,7.0,7.05,6.95,6.89,135939.16,0.08,1.16,6.936,6.978,7.134,111840.28,94952.25,109826.77
2017-03-17,6.99,6.99,6.87,6.86,116093.16,-0.1,-1.44,6.954,6.998,7.162,104760.13,94814.86,109034.66
2017-03-16,6.93,7.0,6.97,6.92,134442.72,0.07,1.01,6.972,7.011,7.185,92739.9,94278.68,109228.86
2017-03-15,7.0,7.05,6.9,6.88,105900.25,-0.09,-1.29,6.968,7.026,7.213,80780.87,90183.3,110390.9
2017-03-14,7.02,7.08,6.99,6.96,66826.12,-0.05,-0.71,7.004,7.06,7.238,70697.44,98139.61,112884.82
2017-03-13,6.94,7.08,7.04,6.87,100538.39,0.08,1.15,7.02,7.085,7.27,78064.21,105026.37,117787.82
2017-03-10,6.96,7.04,6.96,6.94,55992.0,0.01,0.14,7.042,7.107,7.296,84869.59,105789.35,124546.3
2017-03-09,7.04,7.07,6.95,6.93,74647.58,-0.13,-1.84,7.05,7.151,7.323,95817.46,112459.01,132352.24
2017-03-08,7.08,7.1,7.08,7.03,55483.11,0.01,0.14,7.084,7.207,7.344,99585.73,117984.38,134564.74
2017-03-07,7.14,7.14,7.07,7.02,103659.98,-0.08,-1.12,7.116,7.246,7.355,125581.77,123498.15,137370.45
2017-03-06,7.03,7.18,7.15,7.0,134565.27,0.15,2.14,7.15,7.29,7.364,131988.54,124701.3,136203.42
2017-03-03,7.09,7.1,7.0,6.93,110731.37,-0.12,-1.69,7.172,7.325,7.372,126709.11,123254.47,134294.01
2017-03-02,7.23,7.26,7.12,7.11,93488.94,-0.12,-1.66,7.252,7.359,7.387,129100.57,124179.03,134434.93
2017-03-01,7.24,7.31,7.24,7.18,185463.3,0.0,0.0,7.33,7.399,7.402,136383.02,130598.49,133815.37
2017-02-28,7.27,7.31,7.24,7.15,135693.8,-0.02,-0.28,7.376,7.416,7.405,121414.52,127630.03,126456.36
2017-02-27,7.42,7.44,7.26,7.2,108168.14,-0.14,-1.89,7.43,7.454,7.406,117414.06,130549.26,123743.72
2017-02-24,7.47,7.48,7.4,7.33,122688.65,-0.11,-1.47,7.478,7.485,7.404,119799.83,143303.24,121940.82
2017-02-23,7.47,7.53,7.51,7.4,129901.2,0.04,0.54,7.466,7.495,7.389,119257.5,152245.48,118369.33
2017-02-22,7.49,7.51,7.47,7.38,110620.8,-0.04,-0.53,7.468,7.48,7.365,124813.96,151145.11,113236.57
2017-02-21,7.56,7.59,7.51,7.42,115691.5,0.01,0.13,7.456,7.463,7.344,133845.54,151242.75,109621.88
2017-02-20,7.37,7.51,7.5,7.31,120096.98,0.16,2.18,7.478,7.438,7.321,143684.47,147705.53,108290.92
2017-02-17,7.5,7.54,7.34,7.32,119977.01,-0.18,-2.39,7.492,7.419,7.306,166806.66,145333.56,105949.4
2017-02-16,7.4,7.64,7.52,7.37,157683.52,0.11,1.48,7.524,7.415,7.299,185233.45,144690.82,102589.5
2017-02-15,7.58,7.59,7.41,7.38,155778.7,-0.21,-2.76,7.492,7.404,7.281,177476.25,137032.25,97958.75
2017-02-14,7.61,7.63,7.62,7.48,164886.12,0.05,0.66,7.47,7.393,7.28,168639.96,125282.7,94593.01
2017-02-13,7.62,7.83,7.57,7.52,235707.95,0.07,0.93,7.398,7.358,7.275,151726.6,116938.19,96592.22
2017-02-10,7.34,7.6,7.5,7.32,212110.97,0.14,1.9,7.346,7.322,7.261,123860.45,100578.4,88531.81
2017-02-09,7.27,7.36,7.36,7.25,118897.53,0.06,0.82,7.306,7.283,7.245,104148.2,84493.19,81401.97
2017-02-08,7.26,7.3,7.3,7.19,111597.23,0.04,0.55,7.316,7.249,7.237,96588.25,75328.03,81457.68
2017-02-07,7.23,7.3,7.26,7.22,80319.32,-0.05,-0.68,7.316,7.224,7.231,81925.43,68001.02,79058.03
2017-02-06,7.3,7.35,7.31,7.25,96377.21,0.01,0.14,7.318,7.203,7.227,82149.77,68876.31,79507.88
2017-02-03,7.41,7.46,7.3,7.26,113549.69,-0.11,-1.48,7.298,7.193,7.219,77296.35,66565.24,77017.89
2017-01-26,7.35,7.46,7.41,7.24,81097.82,0.11,1.51,7.26,7.182,7.212,64838.18,60488.18,74031.48
2017-01-25,7.27,7.32,7.3,7.21,38283.12,0.03,0.41,7.182,7.158,7.195,54067.8,58885.24,72902.08
2017-01-24,7.19,7.4,7.27,7.19,81441.01,0.06,0.83,7.132,7.167,7.181,54076.6,63903.32,73788.89
2017-01-23,7.11,7.3,7.21,7.09,72110.13,0.1,1.41,7.088,7.192,7.174,55602.85,76246.26,76991.93
2017-01-20,7.01,7.15,7.11,6.98,51258.83,0.09,1.28,7.088,7.199,7.17,55834.12,76485.22,77933.58
2017-01-19,7.02,7.05,7.02,6.93,27245.9,-0.03,-0.43,7.104,7.207,7.178,56138.18,78310.74,80980.14
2017-01-18,7.0,7.09,7.05,6.96,38327.15,0.0,0.0,7.134,7.224,7.199,63702.68,87587.33,83797.82
2017-01-17,7.24,7.28,7.05,6.85,89072.23,-0.16,-2.22,7.202,7.237,7.22,73730.04,90115.04,88987.38
2017-01-16,7.22,7.43,7.21,7.01,73266.49,0.02,0.28,7.296,7.25,7.252,96889.66,90139.44,90869.8
2017-01-13,7.15,7.27,7.19,7.14,52779.15,0.02,0.28,7.31,7.244,7.267,97136.31,87470.54,90880.32
2017-01-12,7.37,7.43,7.17,7.12,65068.39,-0.22,-2.98,7.31,7.242,7.286,100483.3,87574.78,94370.54
2017-01-11,7.46,7.58,7.39,7.36,88463.96,-0.13,-1.73,7.314,7.231,7.302,111471.98,86918.92,95527.25
2017-01-10,7.29,7.62,7.52,7.23,204870.33,0.24,3.3,7.272,7.195,7.299,106500.04,83674.45,96232.71
2017-01-09,7.16,7.28,7.28,7.14,74499.72,0.09,1.25,7.204,7.155,7.289,83389.22,77737.6,91960.45
2017-01-06,7.18,7.23,7.19,7.14,69514.11,0.0,0.0,7.178,7.141,7.304,77804.76,79381.94,92926.78
2017-01-05,7.2,7.31,7.19,7.15,120011.76,0.01,0.14,7.174,7.149,7.333,74666.27,83649.53,95317.28
2017-01-04,7.2,7.22,7.18,7.05,63604.26,0.0,0.0,7.148,7.174,7.361,62365.85,80008.31,95905.57
2017-01-03,7.15,7.23,7.18,7.12,89316.25,0.03,0.42,7.118,7.202,7.382,60848.87,87859.73,97426.44
2016-12-30,7.17,7.24,7.15,7.14,46577.44,-0.02,-0.28,7.106,7.253,7.402,72085.98,91600.16,102591.07
2016-12-29,7.03,7.19,7.17,7.03,53821.62,0.11,1.56,7.104,7.29,7.412,80959.11,94290.1,108165.28
2016-12-28,7.07,7.11,7.06,7.02,58509.7,0.03,0.43,7.124,7.33,7.421,92632.79,101166.29,113341.17
2016-12-27,7.07,7.09,7.03,6.98,56019.35,-0.09,-1.26,7.2,7.372,7.432,97650.76,104135.58,120703.82
2016-12-26,7.09,7.13,7.12,6.85,145501.77,-0.02,-0.28,7.286,7.403,7.451,114870.58,108790.96,130855.35
2016-12-23,7.27,7.3,7.14,7.14,90943.09,-0.13,-1.79,7.4,7.423,7.484,111114.34,106183.31,132589.41
2016-12-22,7.41,7.46,7.27,7.2,112190.04,-0.17,-2.29,7.476,7.467,7.514,107621.09,106471.63,140939.95
2016-12-21,7.44,7.57,7.44,7.43,83599.54,-0.02,-0.27,7.536,7.516,7.547,109699.78,106985.03,152868.0
2016-12-20,7.7,7.74,7.46,7.36,142118.47,-0.23,-2.99,7.544,7.548,7.563,110620.41,111802.83,161410.96
2016-12-19,7.51,7.73,7.69,7.46,126720.54,0.17,2.26,7.52,7.561,7.59,102711.34,106993.16,174047.61
2016-12-16,7.45,7.59,7.52,7.45,73476.84,-0.05,-0.66,7.446,7.55,7.6,101252.28,113581.98,183992.76
2016-12-15,7.54,7.62,7.57,7.4,122583.52,0.09,1.2,7.458,7.533,7.604,105322.16,122040.47,189809.39
2016-12-14,7.33,7.49,7.48,7.27,88202.68,0.14,1.91,7.496,7.512,7.606,104270.28,125516.06,193544.16
2016-12-13,7.28,7.44,7.34,7.16,102573.13,0.02,0.27,7.552,7.491,7.614,112985.26,137272.06,199740.71
2016-12-12,7.6,7.67,7.32,7.3,119425.23,-0.26,-3.43,7.602,7.499,7.631,111274.97,152919.74,205813.69
2016-12-09,7.67,7.7,7.58,7.53,93826.26,-0.18,-2.32,7.654,7.545,7.651,125911.68,158995.51,211572.92
2016-12-08,7.73,7.78,7.76,7.6,117324.11,0.0,0.0,7.608,7.561,7.656,138758.78,175408.28,219983.39
2016-12-07,7.58,7.79,7.76,7.54,131777.56,0.17,2.24,7.528,7.577,7.648,146761.83,198750.98,227880.26
2016-12-06,7.64,7.65,7.59,7.45,94021.7,0.01,0.13,7.43,7.577,7.639,161558.86,211019.08,235888.82
2016-12-05,7.3,7.64,7.58,7.25,192608.77,0.22,2.99,7.396,7.618,7.644,194564.51,241102.07,248785.83
2016-12-02,7.32,7.41,7.35,7.3,158061.77,-0.01,-0.14,7.436,7.65,7.65,192079.33,254403.54,254403.54
2016-12-01,7.35,7.42,7.36,7.28,157339.34,0.1,1.38,7.514,7.683,7.683,212057.77,265108.18,265108.18
2016-11-30,7.34,7.38,7.27,7.21,205762.72,-0.17,-2.29,7.626,7.724,7.724,250740.12,278579.28,278579.28
2016-11-29,7.72,7.72,7.42,7.38,259049.95,-0.36,-4.63,7.724,7.789,7.789,260479.29,288981.65,288981.65
2016-11-28,7.79,7.89,7.78,7.72,180182.88,0.05,0.65,7.84,7.85,7.85,287639.63,293970.26,293970.26
2016-11-25,7.92,7.92,7.74,7.52,257953.95,-0.18,-2.27,7.864,7.864,7.864,316727.74,316727.74,316727.74
2016-11-24,7.97,8.15,7.92,7.87,350751.12,0.17,2.19,7.895,7.895,7.895,331421.19,331421.19,331421.19
2016-11-23,7.99,7.99,7.76,7.71,254458.56,-0.23,-2.88,7.887,7.887,7.887,324977.88,324977.88,324977.88
2016-11-22,7.96,8.07,8.0,7.88,394851.66,0.11,1.39,7.95,7.95,7.95,360237.54,360237.54,360237.54
2016-11-21,8.11,8.24,7.9,7.81,325623.41,-0.27,-3.31,7.9,7.9,7.9,325623.41,325623.41,325623.41
