date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,16.16,16.51,16.19,16.08,38570.16,0.01,0.06,16.024,15.952,17.142,30486.23,32730.02,39811.93
2017-07-27,15.87,16.19,16.18,15.7,38320.13,0.37,2.34,15.926,16.075,17.255,28397.5,30993.46,40310.33
2017-07-26,16.03,16.04,15.81,15.7,21005.63,-0.19,-1.19,15.912,16.198,17.371,26709.57,30598.04,40051.3
2017-07-25,15.9,16.18,16.0,15.88,26037.67,0.06,0.38,15.97,16.401,17.505,28780.43,33500.0,42373.74
2017-07-24,15.55,15.97,15.94,15.47,28497.55,0.24,1.53,15.932,16.621,17.669,29702.76,33798.22,44050.06
2017-07-21,16.01,16.15,15.7,15.65,28126.5,-0.41,-2.54,15.88,16.87,17.833,34973.8,37058.0,45218.54
2017-07-20,16.11,16.44,16.11,15.93,29880.52,0.01,0.06,16.224,17.219,18.013,33589.42,41262.49,47427.32
2017-07-19,15.78,16.13,16.1,15.65,31359.89,0.29,1.83,16.484,17.522,18.163,34486.51,46555.29,51155.37
2017-07-18,15.67,15.9,15.81,15.47,30649.34,0.13,0.83,16.832,17.791,18.362,38219.58,49211.33,57974.35
2017-07-17,17.38,17.38,15.68,15.68,54852.76,-1.74,-9.99,17.31,18.046,18.516,37893.69,49576.42,60056.03
2017-07-14,17.39,17.57,17.42,17.3,21204.57,0.01,0.06,17.86,18.331,18.663,39142.19,46893.84,59413.14
2017-07-13,17.71,17.84,17.41,17.35,34366.0,-0.43,-2.41,18.214,18.434,18.728,48935.56,49627.21,60600.32
2017-07-12,18.28,18.28,17.84,17.3,50025.21,-0.36,-1.98,18.56,18.543,18.809,58624.06,49504.55,62813.01
2017-07-11,18.48,18.49,18.2,18.18,29019.9,-0.23,-1.25,18.75,18.608,18.839,60203.09,51247.48,62690.19
2017-07-10,18.9,18.97,18.43,18.36,61095.27,-0.76,-3.96,18.782,18.717,18.867,61259.15,54301.91,63791.71
2017-07-07,19.14,19.33,19.19,19.01,70171.44,0.05,0.26,18.802,18.795,18.873,54645.5,53379.08,64635.51
2017-07-06,18.81,19.43,19.14,18.71,82808.48,0.35,1.86,18.654,18.807,18.903,50318.86,53592.15,64259.47
2017-07-05,18.36,18.83,18.79,18.28,57920.37,0.43,2.34,18.526,18.804,18.931,40385.04,55755.45,65490.33
2017-07-04,18.47,18.55,18.36,18.28,34300.18,-0.17,-0.92,18.466,18.933,19.019,42291.87,66737.36,68352.13
2017-07-03,18.25,18.56,18.53,18.25,28027.01,0.08,0.43,18.652,18.985,19.103,47344.66,70535.64,72018.92
2017-06-30,18.31,18.75,18.45,18.11,48538.24,-0.05,-0.27,18.788,18.995,19.21,52112.66,71932.44,76458.12
2017-06-29,18.51,18.63,18.5,18.45,33139.38,0.01,0.05,18.96,19.022,19.335,56865.44,71573.43,81604.02
2017-06-28,19.1,19.1,18.49,18.46,67454.55,-0.8,-4.15,19.082,19.075,19.528,71125.86,76121.46,89763.37
2017-06-27,19.21,19.7,19.29,19.11,59564.13,0.08,0.42,19.4,19.07,19.845,91182.85,74132.89,101166.2
2017-06-26,19.04,19.27,19.21,18.75,51867.0,-0.1,-0.52,19.318,19.017,20.119,93726.62,73281.52,114231.96
2017-06-23,18.8,19.51,19.31,18.6,72302.12,0.2,1.05,19.202,18.951,20.372,91752.22,75891.94,127929.23
2017-06-22,19.81,19.88,19.11,19.08,104441.5,-0.97,-4.83,19.084,18.999,20.659,86281.43,74926.78,135742.08
2017-06-21,18.99,20.69,20.08,18.91,167739.48,1.2,6.36,19.068,19.057,20.842,81117.07,75225.22,130966.33
2017-06-20,18.7,19.18,18.88,18.64,72283.01,0.25,1.34,18.74,19.105,20.873,57082.94,69966.9,122629.53
2017-06-19,18.75,18.84,18.63,18.48,41995.01,-0.09,-0.48,18.716,19.22,20.87,52836.42,73502.21,119025.42
2017-06-16,19.0,19.01,18.72,18.64,44948.16,-0.31,-1.63,18.7,19.424,20.794,60031.65,80983.8,116932.72
2017-06-15,18.44,19.19,19.03,18.38,78619.67,0.59,3.2,18.914,19.648,20.635,63572.14,91634.61,114693.57
2017-06-14,18.71,18.86,18.44,18.3,47568.85,-0.32,-1.71,19.046,19.98,20.719,69333.36,103405.28,116592.2
2017-06-13,18.55,18.95,18.76,18.55,51050.43,0.21,1.13,19.47,20.619,20.846,82850.86,128199.5,120426.83
2017-06-12,19.27,19.47,18.55,18.46,77971.15,-1.24,-6.27,19.724,21.221,20.969,94167.99,155182.39,124507.79
2017-06-09,19.57,19.82,19.79,19.38,62650.58,0.1,0.51,20.148,21.792,21.12,101935.95,179966.52,127416.33
2017-06-08,20.44,20.44,19.69,19.63,107425.81,-0.87,-4.23,20.382,22.318,21.209,119697.09,196557.38,131734.05
2017-06-07,19.98,20.85,20.56,19.81,115156.31,0.53,2.65,20.914,22.626,21.317,137477.19,186707.45,133470.35
2017-06-06,19.75,20.06,20.03,19.59,107636.08,-0.64,-3.1,21.768,22.64,21.375,173548.14,175292.16,134879.12
2017-06-05,21.7,21.88,20.67,20.53,116810.97,-0.29,-1.38,22.718,22.519,21.488,216196.79,164548.64,137149.38
2017-06-02,20.75,21.75,20.96,20.3,151456.27,-1.39,-6.22,23.436,22.163,21.562,257997.1,152881.65,138998.32
2017-06-01,23.52,23.82,22.35,22.35,196326.31,-2.48,-9.99,24.254,21.622,21.622,273417.68,137752.53,137752.53
2017-05-31,26.38,27.26,24.83,24.8,295511.09,0.05,0.2,24.338,21.541,21.541,235937.72,131244.33,131244.33
2017-05-26,23.5,25.9,24.78,22.31,320879.31,0.52,2.14,23.512,21.13,21.13,177036.17,110710.98,110710.98
2017-05-25,26.2,26.84,24.26,23.36,325812.5,-0.79,-3.15,22.32,20.609,20.609,112900.5,80686.94,80686.94
2017-05-24,23.5,25.05,25.05,23.5,228559.17,2.28,10.01,20.89,20.0,20.0,47766.2,39832.68,39832.68
2017-05-23,22.77,22.77,22.77,22.77,8926.53,2.07,10.0,18.99,18.99,18.99,2087.38,2087.38,2087.38
2017-05-22,20.7,20.7,20.7,20.7,1003.35,1.88,9.99,18.045,18.045,18.045,377.59,377.59,377.59
2017-05-19,18.82,18.82,18.82,18.82,200.93,1.71,9.99,17.16,17.16,17.16,169.0,169.0,169.0
2017-05-18,17.11,17.11,17.11,17.11,141.01,1.56,10.03,16.33,16.33,16.33,153.04,153.04,153.04
2017-05-17,12.96,15.55,15.55,12.96,165.07,4.75,43.98,15.55,15.55,15.55,165.07,165.07,165.07
