date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.67,9.76,9.6,9.45,36535.49,-0.02,-0.21,9.376,9.724,10.488,40146.26,44152.36,43777.14
2018-06-26,9.09,9.75,9.62,9.02,43414.5,0.3,3.22,9.334,9.879,10.63,42530.56,44278.49,44409.17
2018-06-25,9.47,9.55,9.32,9.3,36748.8,-0.02,-0.21,9.246,10.032,10.764,45463.75,43920.58,44484.35
2018-06-22,8.87,9.38,9.34,8.87,36147.61,0.34,3.78,9.418,10.198,10.905,48363.76,45167.18,45247.13
2018-06-21,9.42,9.5,9.0,8.98,47884.9,-0.39,-4.15,9.73,10.396,11.05,48278.01,44184.42,47491.52
2018-06-20,9.16,9.48,9.39,9.15,48456.99,0.21,2.29,10.072,10.64,11.235,48158.46,42634.23,48636.14
2018-06-19,9.93,10.08,9.18,9.16,58080.47,-1.0,-9.82,10.424,10.854,11.403,46026.43,41028.89,51037.75
2018-06-15,10.9,10.9,10.18,10.13,51248.84,-0.72,-6.61,10.818,11.058,11.595,42377.4,38616.63,52638.15
2018-06-14,10.55,10.96,10.9,10.5,35718.86,0.19,1.77,10.978,11.139,11.732,41970.59,37738.31,52839.58
2018-06-13,11.12,11.21,10.71,10.6,47287.15,-0.44,-3.95,11.062,11.201,11.839,40090.83,39020.62,53911.94
2018-06-12,11.06,11.22,11.15,10.71,37796.81,0.0,0.0,11.208,11.252,11.95,37110.01,43401.91,55154.87
2018-06-11,10.99,11.2,11.15,10.83,39835.32,0.17,1.55,11.284,11.38,12.048,36031.36,44539.85,57162.12
2018-06-08,11.32,11.45,10.98,10.81,49214.83,-0.34,-3.0,11.298,11.495,12.149,34855.86,45048.12,60741.7
2018-06-07,11.46,11.53,11.32,11.27,26320.06,-0.12,-1.05,11.3,11.612,12.242,33506.02,45327.09,65365.45
2018-06-06,11.55,11.66,11.44,11.34,32383.01,-0.09,-0.78,11.34,11.704,12.353,37950.41,50798.61,69692.95
2018-06-05,11.21,11.54,11.53,11.21,32403.56,0.31,2.76,11.296,11.829,12.453,49693.82,54638.05,76569.23
2018-06-04,11.13,11.32,11.22,11.03,33957.84,0.23,2.09,11.476,11.952,12.558,53048.33,61046.61,84602.94
2018-06-01,11.44,11.57,10.99,10.93,42465.61,-0.53,-4.6,11.692,12.131,12.695,55240.38,66659.67,98145.67
2018-05-31,11.29,11.52,11.52,11.29,48542.01,0.3,2.67,11.924,12.324,12.831,57148.16,67940.86,114975.02
2018-05-30,12.18,12.18,11.22,11.19,91100.07,-1.21,-9.73,12.068,12.477,12.905,63646.81,68803.27,125086.6
2018-05-29,12.21,12.47,12.43,12.12,49176.14,0.13,1.06,12.362,12.647,12.935,59582.27,66907.83,124766.48
2018-05-28,12.15,12.45,12.3,12.07,44918.07,0.15,1.24,12.428,12.715,12.921,69044.88,69784.4,127978.65
2018-05-25,12.3,12.44,12.15,12.14,52004.53,-0.09,-0.73,12.57,12.802,12.905,78078.96,76435.28,129938.9
2018-05-24,12.61,12.75,12.24,12.24,81035.26,-0.45,-3.55,12.724,12.871,12.915,78733.55,85403.8,133826.22
2018-05-23,12.66,12.86,12.69,12.53,70777.37,-0.07,-0.55,12.886,13.001,12.906,73959.72,88587.28,135018.41
2018-05-22,12.91,12.95,12.76,12.52,96489.19,-0.25,-1.92,12.932,13.076,12.856,74233.38,98500.42,135874.52
2018-05-21,13.05,13.25,13.01,12.99,90088.47,0.09,0.7,13.002,13.164,12.776,70523.92,108159.27,133898.71
2018-05-18,12.98,13.08,12.92,12.76,55277.44,-0.13,-1.0,13.034,13.259,12.706,74791.6,129631.66,132594.37
2018-05-17,12.9,13.05,13.05,12.83,57166.14,0.13,1.01,13.018,13.338,12.634,92074.06,162009.18,133593.83
2018-05-16,13.03,13.06,12.92,12.74,72145.66,-0.19,-1.45,13.116,13.333,12.537,103214.84,181369.93,135437.11
2018-05-15,13.08,13.26,13.11,12.81,77941.91,-0.06,-0.46,13.22,13.223,12.497,122767.45,182625.12,136772.03
2018-05-14,12.89,13.18,13.17,12.75,111426.84,0.33,2.57,13.326,13.126,12.44,145794.61,186172.9,136695.87
2018-05-11,13.44,13.45,12.84,12.72,141689.73,-0.7,-5.17,13.484,13.008,12.381,184471.73,183442.52,137512.61
2018-05-10,13.53,13.62,13.54,13.31,112870.05,0.1,0.74,13.658,12.959,12.357,231944.3,182248.64,138585.69
2018-05-09,13.59,13.78,13.44,13.21,169908.72,-0.2,-1.47,13.55,12.81,12.242,259525.02,181449.55,136170.11
2018-05-08,13.92,13.92,13.64,13.51,193077.72,-0.32,-2.29,13.226,12.635,12.141,242482.8,173248.62,130853.43
2018-05-07,13.58,14.48,13.96,13.58,304812.41,0.25,1.82,12.926,12.387,12.019,226551.18,159638.15,123852.17
2018-05-04,13.48,14.2,13.71,13.3,379052.62,0.71,5.46,12.532,12.152,11.903,182413.3,135557.08,111916.08
2018-05-03,11.88,13.0,13.0,11.88,250773.64,1.18,9.98,12.26,11.929,11.804,132552.98,105178.48,98190.09
2018-05-02,12.14,12.16,11.82,11.4,84697.59,-0.32,-2.64,12.07,11.74,11.733,103374.07,89504.28,89646.72
2018-04-27,12.13,12.75,12.14,12.11,113419.65,0.15,1.25,12.044,11.771,11.703,104014.44,90918.94,87667.37
2018-04-26,12.21,12.32,11.99,11.95,84123.02,-0.36,-2.92,11.848,11.753,11.655,92725.12,87218.84,84633.17
2018-04-25,11.88,12.38,12.35,11.85,129751.02,0.3,2.49,11.772,11.753,11.621,88700.86,91582.7,84233.77
2018-04-24,11.63,12.11,12.05,11.5,104879.07,0.36,3.08,11.598,11.754,11.535,77803.98,94922.74,80930.18
2018-04-23,11.3,12.25,11.69,11.21,87899.43,0.53,4.75,11.41,11.673,11.457,75634.49,90890.67,80808.28
2018-04-20,11.5,11.78,11.16,11.1,56973.05,-0.45,-3.88,11.498,11.647,11.455,77823.44,88458.25,79590.88
2018-04-19,11.42,11.75,11.61,11.32,64001.71,0.13,1.13,11.658,11.651,11.48,81712.56,88066.2,81736.46
2018-04-18,11.25,11.56,11.48,10.66,75266.63,0.37,3.33,11.734,11.654,11.509,94464.54,88275.08,85004.98
2018-04-17,12.07,12.07,11.11,10.92,94031.64,-1.02,-8.41,11.91,11.678,11.557,112041.49,91201.7,89277.46
2018-04-16,12.05,12.17,12.13,11.82,98844.17,0.17,1.42,11.936,11.726,11.621,106146.85,89789.16,92755.81
2018-04-13,12.0,12.08,11.96,11.81,76418.67,-0.03,-0.25,11.796,11.635,11.612,99093.06,84415.81,92180.15
2018-04-12,12.12,12.24,11.99,11.83,127761.6,-0.37,-2.99,11.644,11.557,11.619,94419.83,82047.5,95629.99
2018-04-11,11.35,12.36,12.36,11.32,163151.38,1.12,9.96,11.574,11.488,11.636,82085.61,76884.85,99419.26
2018-04-10,11.46,11.6,11.24,11.02,64558.45,-0.19,-1.66,11.446,11.316,11.628,70361.91,66937.62,100907.75
2018-04-09,11.18,11.58,11.43,11.04,63575.21,0.23,2.05,11.516,11.241,11.65,73431.46,70725.9,107067.19
2018-04-04,11.55,11.68,11.2,11.14,53052.49,-0.44,-3.78,11.474,11.263,11.654,69738.55,70723.52,108008.42
2018-04-03,11.41,11.7,11.64,11.28,66090.52,-0.08,-0.68,11.47,11.309,11.661,69675.16,75406.72,111364.75
2018-04-02,11.76,11.93,11.72,11.0,104532.89,0.13,1.12,11.402,11.363,11.662,71684.09,81734.88,117086.07
2018-03-30,11.31,11.65,11.59,11.26,79906.18,0.37,3.3,11.186,11.435,11.605,63513.33,87353.22,114005.82
2018-03-29,11.13,11.38,11.22,11.07,45110.68,0.04,0.36,10.966,11.516,11.541,68020.33,95722.46,112352.53
2018-03-28,11.05,11.39,11.18,10.93,52735.55,-0.12,-1.06,11.052,11.589,11.506,71708.48,99944.5,112743.31
2018-03-27,10.96,11.32,11.3,10.77,76135.14,0.66,6.2,11.148,11.68,11.456,81138.27,109212.49,112462.94
2018-03-26,10.13,10.68,10.64,9.7,63679.11,0.15,1.43,11.324,11.783,11.399,91785.67,121953.67,110785.03
2018-03-23,11.2,11.4,10.49,10.49,102441.18,-1.16,-9.96,11.684,11.939,11.372,111193.1,134877.87,109670.68
2018-03-22,11.53,11.86,11.65,11.53,63551.42,-0.01,-0.09,12.066,12.059,11.332,123424.59,143408.48,106116.01
2018-03-21,12.16,12.2,11.66,11.65,99884.5,-0.52,-4.27,12.126,12.045,11.237,128180.52,145293.32,105014.52
2018-03-20,12.39,12.51,12.18,11.97,129372.13,-0.26,-2.09,12.212,12.013,11.118,137286.71,147322.78,100781.04
2018-03-19,12.35,12.61,12.44,12.25,160716.28,0.04,0.32,12.242,11.96,10.973,152121.67,152437.26,95911.69
2018-03-16,11.9,12.5,12.4,11.8,163598.62,0.45,3.77,12.194,11.775,10.812,158562.64,140658.43,89216.91
2018-03-15,12.16,12.22,11.95,11.62,87331.08,-0.14,-1.16,12.052,11.566,10.636,163392.38,128982.6,82823.02
2018-03-14,12.0,12.3,12.09,11.8,145415.42,-0.24,-1.95,11.964,11.422,10.498,162406.12,125542.11,79645.58
2018-03-13,12.08,12.52,12.33,12.0,203546.95,0.13,1.07,11.814,11.232,10.344,157358.86,115713.39,73935.51
2018-03-12,11.63,12.25,12.2,11.61,192921.12,0.51,4.36,11.678,11.015,10.174,152752.85,99616.4,66453.44
2018-03-09,11.42,12.08,11.69,11.42,187747.31,0.18,1.56,11.356,10.804,10.061,122754.22,84463.49,57789.1
2018-03-08,11.41,11.57,11.51,11.2,82399.81,0.17,1.5,11.08,10.604,9.974,94572.82,68823.53,50413.1
2018-03-07,11.44,11.8,11.34,11.31,120179.11,-0.31,-2.66,10.88,10.428,9.918,88678.1,64735.72,50448.76
2018-03-06,10.65,11.65,11.65,10.54,180516.88,1.06,10.01,10.65,10.222,9.929,74067.93,54239.29,47232.41
2018-03-05,10.38,10.63,10.59,10.32,42928.0,0.28,2.72,10.352,9.985,9.946,46479.95,39386.13,39981.14
2018-03-02,10.39,10.64,10.31,10.22,46840.3,-0.2,-1.9,10.252,9.848,10.004,46172.75,37775.4,39636.67
2018-03-01,10.14,10.61,10.51,10.08,52926.19,0.32,3.14,10.128,9.705,10.092,43074.24,36663.45,38857.2
2018-02-28,10.02,10.38,10.19,9.88,47128.26,0.03,0.29,9.976,9.573,10.17,40793.34,33749.05,38745.09
2018-02-27,10.0,10.28,10.16,9.91,42576.99,0.07,0.69,9.794,9.455,10.272,34410.66,32157.63,38866.18
2018-02-26,9.77,10.13,10.09,9.74,41392.03,0.4,4.13,9.618,9.333,10.366,32292.3,33290.47,38457.66
2018-02-23,9.69,9.75,9.69,9.56,31347.74,-0.06,-0.61,9.444,9.317,10.467,29378.04,31114.72,38410.78
2018-02-22,9.32,9.9,9.75,9.31,41521.69,0.47,5.07,9.282,9.343,10.577,30252.65,32002.67,38457.63
2018-02-14,9.25,9.31,9.28,9.18,15214.85,0.0,0.0,9.17,9.408,10.68,26704.76,36161.8,37698.62
2018-02-13,9.25,9.44,9.28,9.18,31985.2,0.06,0.65,9.116,9.635,10.809,29904.6,40225.52,38761.84
2018-02-12,8.98,9.25,9.22,8.96,26820.74,0.34,3.83,9.048,9.906,10.938,34288.65,40576.16,38922.68
2018-02-09,9.0,9.23,8.88,8.68,35720.79,-0.31,-3.37,9.19,10.159,11.068,32851.4,41497.93,40328.32
2018-02-08,9.0,9.24,9.19,8.94,23782.23,0.18,2.0,9.404,10.479,11.239,33752.68,41050.95,40841.63
2018-02-07,9.2,9.2,9.01,8.7,31214.02,0.07,0.78,9.646,10.766,11.411,45618.84,43741.14,42610.95
2018-02-06,9.58,9.74,8.94,8.94,53905.45,-0.99,-9.97,10.154,11.089,11.587,50546.44,45574.72,44436.0
2018-02-05,9.8,10.17,9.93,9.69,19634.49,-0.02,-0.2,10.764,11.399,11.756,46863.68,43624.84,44210.88
2018-02-02,10.01,10.25,9.95,9.42,40227.21,-0.45,-4.33,11.128,11.616,11.883,50144.47,45706.84,45827.17
2018-02-01,11.16,11.35,10.4,10.4,83113.05,-1.15,-9.96,11.554,11.81,12.013,48349.23,44912.6,48954.91
2018-01-31,12.17,12.28,11.55,11.55,55851.99,-0.44,-3.67,11.886,11.952,12.141,41863.43,39235.44,49538.0
2018-01-30,11.75,12.03,11.99,11.67,35491.67,0.24,2.04,12.024,11.982,12.184,40603.01,37298.16,51654.16
2018-01-29,12.08,12.09,11.75,11.7,36038.41,-0.33,-2.73,12.034,11.97,12.192,40386.0,37269.19,52381.08
2018-01-26,12.02,12.16,12.08,12.0,31251.01,0.02,0.17,12.104,11.977,12.203,41269.21,39158.7,52922.86
2018-01-25,12.21,12.29,12.06,12.05,50684.07,-0.18,-1.47,12.066,11.999,12.195,41475.96,40632.3,54388.12
2018-01-24,12.12,12.25,12.24,12.04,49549.88,0.2,1.66,12.018,12.055,12.185,36607.45,41480.77,54784.45
2018-01-23,12.1,12.21,12.04,11.99,34406.62,-0.06,-0.5,11.94,12.085,12.181,33993.3,43297.28,55808.79
2018-01-22,11.91,12.17,12.1,11.81,40454.48,0.21,1.77,11.906,12.113,12.182,34152.38,44796.93,56377.3
2018-01-19,11.82,11.99,11.89,11.76,32284.77,0.07,0.59,11.85,12.15,12.169,37048.19,45947.51,55877.46
2018-01-18,11.82,11.95,11.82,11.75,26341.52,-0.03,-0.25,11.932,12.215,12.178,39788.64,52997.23,56251.55
2018-01-17,11.77,11.92,11.85,11.61,36479.13,-0.02,-0.17,12.092,12.329,12.187,46354.09,59840.57,56839.08
2018-01-16,11.81,11.97,11.87,11.75,35202.0,0.05,0.42,12.23,12.386,12.21,52601.25,66010.17,56423.45
2018-01-15,12.3,12.3,11.82,11.75,54933.54,-0.48,-3.9,12.32,12.413,12.223,55441.48,67492.96,56463.54
2018-01-12,12.57,12.68,12.3,12.3,45987.0,-0.32,-2.54,12.45,12.429,12.253,54846.83,66687.01,55751.17
2018-01-11,12.5,12.75,12.62,12.34,59168.76,0.08,0.64,12.498,12.39,12.261,66205.82,68143.93,56587.63
2018-01-10,12.41,12.55,12.54,12.32,67714.93,0.22,1.79,12.566,12.314,12.243,73327.05,68088.13,55547.71
2018-01-09,12.41,12.46,12.32,12.3,49403.15,-0.15,-1.2,12.542,12.277,12.222,79419.09,68320.3,54701.05
2018-01-08,12.55,12.6,12.47,12.31,51960.29,-0.07,-0.56,12.506,12.251,12.225,79544.45,67957.67,54825.45
2018-01-05,12.68,12.85,12.54,12.54,102781.97,-0.42,-3.24,12.408,12.187,12.214,78527.2,65807.4,54915.19
2018-01-04,12.38,12.99,12.96,12.3,94774.89,0.54,4.35,12.282,12.14,12.192,70082.05,59505.86,52232.02
2018-01-03,12.11,12.56,12.42,12.08,98175.13,0.28,2.31,12.062,12.045,12.149,62849.21,53837.58,50073.98
2018-01-02,12.01,12.16,12.14,11.98,50029.96,0.16,1.34,12.012,12.033,12.125,57221.5,46836.74,50676.87
2017-12-29,11.9,12.0,11.98,11.86,46874.03,0.07,0.59,11.996,12.033,12.164,56370.88,45434.12,52553.14
2017-12-28,11.9,12.22,11.91,11.81,60556.22,0.05,0.42,11.966,12.076,12.216,53087.61,44815.33,53455.93
2017-12-27,12.0,12.08,11.86,11.82,58610.72,-0.31,-2.55,11.998,12.131,12.26,48929.68,45031.33,54622.45
2017-12-26,12.05,12.38,12.17,12.05,70036.59,0.11,0.91,12.028,12.171,12.304,44825.96,43007.28,54789.15
2017-12-25,11.89,12.14,12.06,11.8,45776.85,0.23,1.94,12.054,12.167,12.34,36451.97,41081.81,53667.02
2017-12-22,12.14,12.14,11.83,11.79,30457.67,-0.24,-1.99,12.07,12.199,12.367,34497.37,41693.24,53976.83
2017-12-21,12.02,12.07,12.07,11.7,39766.58,0.06,0.5,12.186,12.24,12.411,36543.05,44022.98,55031.59
2017-12-20,12.31,12.33,12.01,11.9,38092.09,-0.29,-2.36,12.264,12.243,12.442,41132.97,44958.17,57256.79
2017-12-19,12.15,12.32,12.3,12.12,28166.64,0.16,1.32,12.314,12.252,12.497,41188.61,46310.37,59523.28
2017-12-18,12.4,12.45,12.14,12.07,36003.85,-0.27,-2.18,12.28,12.217,12.546,45711.66,54517.01,62585.71
2017-12-15,12.4,12.54,12.41,12.31,40686.08,-0.05,-0.4,12.328,12.295,12.609,48889.11,59672.15,65605.71
2017-12-14,12.42,12.62,12.46,12.36,62716.2,0.2,1.63,12.294,12.355,12.67,51502.9,62096.53,74122.72
2017-12-13,12.2,12.33,12.26,12.16,38370.29,0.13,1.07,12.222,12.389,12.805,48783.36,64213.57,77896.44
2017-12-12,12.38,12.48,12.13,12.08,50781.88,-0.25,-2.02,12.19,12.436,12.96,51432.14,66571.01,84693.67
2017-12-11,12.15,12.44,12.38,12.15,51891.12,0.14,1.14,12.154,12.512,13.161,63322.36,66252.23,98171.63
2017-12-08,12.11,12.44,12.24,12.04,53755.02,0.14,1.16,12.262,12.535,13.312,70455.19,66260.41,106852.1
2017-12-07,12.05,12.25,12.1,11.95,49118.51,0.0,0.0,12.416,12.582,13.471,72690.16,66040.21,111630.23
2017-12-06,11.88,12.1,12.1,11.65,51614.15,0.15,1.25,12.556,12.64,13.621,79643.77,69555.4,117603.89
2017-12-05,12.81,12.85,11.95,11.82,110233.02,-0.97,-7.51,12.682,12.742,13.792,81709.88,72736.18,126665.46
2017-12-04,12.93,13.26,12.92,12.87,87555.23,-0.09,-0.69,12.87,12.875,13.956,69182.1,70654.4,131226.32
2017-12-01,12.72,13.04,13.01,12.6,64929.91,0.21,1.64,12.808,12.922,14.086,62065.63,71539.27,134021.17
2017-11-30,12.64,13.12,12.8,12.64,83886.55,0.07,0.55,12.748,12.985,14.211,59390.25,86148.9,140571.1
2017-11-29,12.82,12.88,12.73,12.5,61944.67,-0.16,-1.24,12.724,13.221,14.352,59467.03,91579.31,148365.8
2017-11-28,12.52,12.9,12.89,12.47,47594.13,0.28,2.22,12.802,13.483,14.515,63762.48,102816.34,163206.79
2017-11-27,12.71,12.98,12.61,12.41,51972.91,-0.1,-0.79,12.88,13.81,14.75,72126.71,130091.02,186506.06
2017-11-24,12.68,12.86,12.71,12.56,51552.98,0.03,0.24,13.036,14.089,14.96,81012.9,147443.79,202727.89
2017-11-23,13.14,13.3,12.68,12.56,84270.48,-0.44,-3.35,13.222,14.36,15.259,112907.55,157220.25,229824.14
2017-11-22,13.3,13.39,13.12,12.98,83421.89,-0.16,-1.21,13.718,14.601,15.492,123691.58,165652.38,252323.35
2017-11-21,13.28,13.55,13.28,13.02,89415.29,-0.11,-0.82,14.164,14.841,15.692,141870.21,180594.74,279210.27
2017-11-20,13.28,13.47,13.39,12.83,96403.88,-0.25,-1.83,14.74,15.036,15.879,188055.33,191798.24,297386.96
2017-11-17,15.02,15.07,13.64,13.64,211026.2,-1.52,-10.03,15.142,15.249,15.982,213874.67,196503.07,311938.51
2017-11-16,15.15,15.68,15.16,15.01,138190.62,-0.19,-1.24,15.498,15.436,16.003,201532.95,194993.3,309587.93
2017-11-15,15.85,15.9,15.35,15.31,174315.05,-0.81,-5.01,15.484,15.482,15.883,207613.19,205152.3,304535.98
2017-11-14,15.07,16.25,16.16,15.06,320340.91,0.76,4.93,15.518,15.547,15.776,219319.28,223597.24,296863.92
2017-11-13,15.65,16.18,15.4,15.35,225500.56,-0.02,-0.13,15.332,15.689,15.64,195541.16,242921.11,281531.84
2017-11-10,15.0,15.44,15.42,15.0,149317.61,0.33,2.19,15.356,15.831,15.538,179131.48,258011.99,271920.85
2017-11-09,15.36,15.46,15.09,14.91,168591.8,-0.43,-2.77,15.374,16.158,15.458,188453.65,302428.02,265523.16
2017-11-08,15.01,15.73,15.52,14.94,232845.5,0.29,1.9,15.48,16.382,15.389,202691.41,338994.31,258705.61
2017-11-07,15.8,15.9,15.23,15.1,201450.31,-0.29,-1.87,15.576,16.543,15.298,227875.2,377825.8,248877.7
2017-11-06,15.63,15.66,15.52,15.2,143452.16,0.01,0.06,16.046,16.721,15.225,290301.06,402975.67,242444.03
2017-11-03,15.75,15.83,15.51,15.3,195928.5,-0.11,-0.7,16.306,16.715,15.127,336892.5,427373.94,237710.5
2017-11-02,15.75,15.98,15.62,15.32,239780.56,-0.38,-2.38,16.942,16.569,15.002,416402.39,424182.56,228441.92
2017-11-01,16.87,16.98,16.0,15.94,358764.47,-1.58,-8.99,17.284,16.284,14.867,475297.21,403919.66,217074.88
2017-10-31,16.74,18.3,17.58,16.0,513579.59,0.76,4.52,17.51,16.004,14.719,527776.4,370130.59,199798.43
2017-10-30,17.03,17.5,16.82,16.82,376409.38,-1.87,-10.01,17.396,15.59,14.485,515650.28,320142.57,175016.04
2017-10-27,17.8,18.99,18.69,17.52,593477.94,1.36,7.85,17.124,15.245,14.296,517855.38,285829.72,157066.93
2017-10-26,16.94,18.38,17.33,16.43,534254.69,0.2,1.17,16.196,14.757,14.03,431962.73,228618.29,128105.89
2017-10-25,17.01,18.38,17.13,16.71,621160.38,0.12,0.7,15.284,14.395,13.833,332542.1,178416.92,102322.63
2017-10-24,16.73,17.01,17.01,16.54,452949.03,1.55,10.03,14.498,14.053,13.655,212484.79,119929.61,72523.19
2017-10-23,14.96,15.46,15.46,14.28,387434.88,1.41,10.04,13.784,13.729,13.473,124634.85,81912.39,50800.28
2017-10-20,12.97,14.05,14.05,12.94,164014.66,1.28,10.02,13.366,13.538,13.374,53804.05,48047.06,32207.19
2017-10-19,13.17,13.2,12.77,12.75,37151.55,-0.43,-3.26,13.318,13.435,13.342,25273.85,32701.29,24595.43
2017-10-18,13.42,13.61,13.2,13.11,20873.83,-0.24,-1.79,13.506,13.45,13.375,24291.73,30230.1,23726.56
2017-10-17,13.37,13.48,13.44,13.29,13699.32,0.07,0.52,13.608,13.433,13.381,27374.42,29466.27,23635.67
2017-10-16,13.84,13.84,13.37,13.25,33280.88,-0.44,-3.19,13.674,13.379,13.38,39189.94,29889.51,24221.45
2017-10-13,13.71,13.82,13.81,13.53,21363.69,0.1,0.73,13.71,13.347,13.39,42290.07,28304.15,23414.69
2017-10-12,13.74,13.84,13.71,13.56,32240.93,0.0,0.0,13.552,13.303,13.376,40128.72,27593.49,23149.74
2017-10-11,13.62,13.76,13.71,13.5,36287.28,-0.06,-0.44,13.394,13.271,13.366,36168.46,26228.34,22703.99
2017-10-10,13.59,14.1,13.77,13.46,72776.9,0.22,1.62,13.258,13.257,13.359,31558.11,25116.77,22231.18
2017-10-09,13.15,13.55,13.55,13.11,48781.54,0.53,4.07,13.084,13.217,13.345,20589.08,19688.16,19711.29
2017-09-29,13.0,13.03,13.02,12.91,10556.97,0.1,0.77,12.984,13.21,13.348,14318.22,16367.32,19274.15
2017-09-28,13.05,13.05,12.92,12.92,12439.61,-0.11,-0.84,13.054,13.248,13.368,15058.25,16489.56,19981.28
2017-09-27,12.93,13.07,13.03,12.93,13235.54,0.13,1.01,13.148,13.3,13.392,16288.22,17223.03,20299.41
2017-09-26,13.07,13.15,12.9,12.84,17931.76,-0.15,-1.15,13.256,13.329,13.416,18675.43,17805.08,20409.39
2017-09-25,13.37,13.42,13.05,13.02,17427.23,-0.32,-2.39,13.35,13.381,13.442,18787.24,18553.4,20602.29
2017-09-22,13.41,13.47,13.37,13.21,14257.13,-0.02,-0.15,13.436,13.433,13.465,18416.42,18525.24,20751.92
2017-09-21,13.52,13.58,13.39,13.37,18589.44,-0.18,-1.33,13.442,13.449,13.461,17920.87,18706.0,20875.66
2017-09-20,13.36,13.57,13.57,13.3,25171.57,0.2,1.5,13.452,13.46,13.45,18157.84,19179.63,21215.56
2017-09-19,13.46,13.53,13.37,13.33,18490.83,-0.11,-0.82,13.402,13.461,13.443,16934.74,19345.58,20733.08
2017-09-18,13.35,13.48,13.48,13.32,15573.11,0.08,0.6,13.412,13.473,13.448,18319.55,19734.42,21053.66
2017-09-15,13.39,13.48,13.4,13.35,11779.39,-0.04,-0.3,13.43,13.485,13.464,18634.07,22180.98,21722.2
2017-09-14,13.36,13.55,13.44,13.28,19774.3,0.12,0.9,13.456,13.487,13.481,19491.13,23473.0,23452.24
2017-09-13,13.43,13.47,13.32,13.26,19056.06,-0.1,-0.74,13.468,13.483,13.514,20201.43,23375.8,26430.82
2017-09-12,13.55,13.56,13.42,13.39,25414.9,-0.15,-1.1,13.52,13.503,13.522,21756.42,23013.71,26768.95
2017-09-11,13.53,13.58,13.57,13.44,17145.68,0.04,0.3,13.534,13.503,13.528,21149.29,22651.18,26699.0
2017-09-08,13.45,13.59,13.53,13.44,16064.72,0.03,0.22,13.54,13.496,13.529,25727.9,22978.59,27805.1
2017-09-07,13.52,13.65,13.5,13.47,23325.78,-0.08,-0.59,13.518,13.472,13.515,27454.87,23045.32,29423.84
2017-09-06,13.49,13.58,13.58,13.37,26831.04,0.09,0.67,13.498,13.439,13.512,26550.16,23251.48,30704.14
2017-09-05,13.53,13.6,13.49,13.44,22379.24,-0.11,-0.81,13.486,13.425,13.503,24270.99,22120.57,31994.73
2017-09-04,13.43,13.66,13.6,13.34,40038.73,0.18,1.34,13.472,13.422,13.493,24153.08,22372.91,32604.98
2017-09-01,13.39,13.42,13.42,13.24,24699.55,0.02,0.15,13.452,13.442,13.478,20229.28,21263.41,31770.02
2017-08-31,13.55,13.56,13.4,13.36,18802.26,-0.12,-0.89,13.426,13.475,13.472,18635.78,23431.48,33552.64
2017-08-30,13.41,13.57,13.52,13.4,15435.15,0.1,0.74,13.38,13.544,13.461,19952.8,29485.84,33877.08
2017-08-29,13.45,13.62,13.42,13.38,21789.69,-0.08,-0.59,13.364,13.54,13.435,19970.16,30524.19,34045.88
2017-08-28,13.29,13.54,13.5,13.26,20419.73,0.21,1.58,13.372,13.552,13.418,20592.73,30746.82,33979.09
2017-08-25,13.12,13.31,13.29,13.1,16732.05,0.12,0.91,13.432,13.561,13.399,22297.54,32631.62,34041.96
2017-08-24,13.44,13.44,13.17,13.1,25387.38,-0.27,-2.01,13.524,13.557,13.385,28227.19,35802.36,34292.62
2017-08-23,13.51,13.58,13.44,13.39,15521.94,-0.02,-0.15,13.708,13.584,13.387,39018.88,38156.8,35017.38
2017-08-22,13.76,13.79,13.46,13.45,24902.57,-0.34,-2.46,13.716,13.58,13.358,41078.22,41868.89,35170.54
2017-08-21,13.75,13.85,13.8,13.62,28943.75,0.05,0.36,13.732,13.564,13.326,40900.9,42837.06,36011.53
2017-08-18,13.98,13.98,13.75,13.69,46380.3,-0.34,-2.41,13.69,13.514,13.269,42965.7,42276.64,36032.21
2017-08-17,13.52,14.09,14.09,13.44,79345.84,0.61,4.53,13.59,13.469,13.204,43377.52,43673.8,35167.05
2017-08-16,13.53,13.54,13.48,13.31,25818.62,-0.06,-0.44,13.46,13.378,13.105,37294.72,38268.32,32166.05
2017-08-15,13.58,13.65,13.54,13.41,24016.0,-0.05,-0.37,13.444,13.329,13.032,42659.56,37567.57,31681.27
2017-08-14,13.36,13.59,13.59,13.23,39267.74,0.34,2.57,13.396,13.284,12.954,44773.22,37211.37,31581.19
2017-08-11,13.34,13.61,13.25,13.21,48439.42,-0.19,-1.41,13.338,13.236,12.863,41587.58,35452.31,31503.03
2017-08-10,13.4,13.47,13.44,13.13,48931.84,0.04,0.3,13.348,13.212,12.834,43970.08,32782.88,29775.65
2017-08-09,13.3,13.78,13.4,13.16,52642.81,0.1,0.75,13.296,13.189,12.804,39241.91,31877.95,28048.53
2017-08-08,13.31,13.38,13.3,13.16,34584.27,0.0,0.0,13.214,13.135,12.779,32475.58,28472.18,26863.63
2017-08-07,13.24,13.42,13.3,13.15,23339.57,0.0,0.0,13.172,13.087,12.773,29649.52,29186.0,26954.22
2017-08-04,13.17,13.31,13.3,13.11,60351.91,0.12,0.91,13.134,13.024,12.767,29317.04,29787.77,27203.42
