date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,13.33,13.39,13.2,13.08,13657.0,-0.15,-1.12,13.378,13.267,13.084,22170.72,26864.64,30242.48
2017-07-31,13.29,13.38,13.35,13.16,15951.24,0.15,1.14,13.478,13.193,13.056,27866.53,27797.24,31383.73
2017-07-28,13.48,13.48,13.2,13.19,28514.36,-0.37,-2.73,13.472,13.115,13.006,31303.92,29772.79,31247.62
2017-07-27,13.5,13.62,13.57,13.28,23444.81,0.0,0.0,13.498,13.147,12.955,34095.95,30618.99,30312.03
2017-07-26,13.66,13.73,13.57,13.39,29286.17,-0.13,-0.95,13.326,13.135,12.879,32473.21,32493.26,29492.94
2017-07-25,13.28,13.7,13.7,13.15,42136.06,0.38,2.85,13.156,13.066,12.803,31558.56,33441.47,28488.73
2017-07-24,13.3,13.42,13.32,12.94,33138.18,-0.01,-0.07,12.908,13.021,12.727,27727.95,36261.98,26805.5
2017-07-21,12.6,13.43,13.33,12.6,42474.52,0.62,4.88,12.758,12.949,12.669,28241.66,34627.27,25744.48
2017-07-20,12.69,12.8,12.71,12.59,15331.12,-0.01,-0.08,12.796,12.896,12.608,27142.03,32244.17,24397.45
2017-07-19,12.46,12.74,12.72,12.18,24712.94,0.26,2.09,12.944,12.908,12.578,32513.32,33826.07,24917.58
2017-07-18,12.35,12.66,12.46,12.15,22982.99,-0.11,-0.88,12.976,12.9,12.559,35324.37,33620.33,25333.54
2017-07-17,13.4,13.5,12.57,12.52,35706.71,-0.95,-7.03,13.134,12.919,12.568,44796.01,34970.21,24859.36
2017-07-14,13.3,13.77,13.52,13.23,36976.39,0.07,0.52,13.14,12.897,12.567,41012.87,32722.44,24097.91
2017-07-13,12.79,13.5,13.45,12.64,42187.55,0.57,4.42,12.996,12.762,12.523,37346.31,30005.06,23274.14
2017-07-12,13.1,13.13,12.88,12.7,38768.23,-0.37,-2.79,12.872,12.623,12.479,35138.82,26492.61,22411.85
2017-07-11,12.6,13.8,13.25,12.53,70341.19,0.65,5.16,12.824,12.539,12.457,31916.28,23535.99,21968.7
2017-07-10,12.73,12.8,12.6,12.5,16791.01,-0.2,-1.56,12.704,12.433,12.416,25144.41,17349.02,19338.67
2017-07-07,12.81,12.99,12.8,12.66,18643.58,-0.03,-0.23,12.654,12.389,12.398,24432.01,16861.7,19138.1
2017-07-06,12.57,12.87,12.83,12.5,31150.07,0.19,1.5,12.528,12.32,12.39,22663.81,16550.73,18957.85
2017-07-05,12.55,12.65,12.64,12.45,22655.54,-0.01,-0.08,12.374,12.248,12.391,17846.4,16009.1,18467.63
2017-07-04,12.3,12.85,12.65,12.26,36481.87,0.3,2.43,12.254,12.218,12.384,15155.69,17046.75,18220.1
2017-07-03,12.2,12.38,12.35,12.15,13229.01,0.18,1.48,12.162,12.217,12.359,9553.63,14748.51,17010.61
2017-06-30,12.12,12.18,12.17,12.03,9802.58,0.11,0.91,12.124,12.236,12.354,9291.38,15473.38,16976.24
2017-06-29,12.03,12.16,12.06,12.03,7063.0,0.02,0.17,12.112,12.284,12.344,10437.64,16543.21,17297.12
2017-06-28,12.22,12.22,12.04,12.01,9202.0,-0.15,-1.23,12.122,12.335,12.349,14171.8,18331.1,17519.14
2017-06-27,12.16,12.26,12.19,12.11,8471.57,0.03,0.25,12.182,12.375,12.396,18937.8,20401.42,17600.96
2017-06-26,12.03,12.18,12.16,12.03,11917.76,0.05,0.41,12.272,12.398,12.432,19943.39,21328.32,17641.25
2017-06-23,12.02,12.2,12.11,12.01,15533.87,0.0,0.0,12.348,12.407,12.459,21655.38,21414.5,17445.41
2017-06-22,12.34,12.35,12.11,12.1,25733.8,-0.23,-1.86,12.456,12.459,12.489,22648.78,21364.98,17553.01
2017-06-21,12.62,12.7,12.34,12.13,33032.0,-0.3,-2.37,12.548,12.533,12.496,22490.4,20926.16,18348.75
2017-06-20,12.51,12.72,12.64,12.51,13499.51,0.1,0.8,12.568,12.55,12.534,21865.04,19393.46,17521.06
2017-06-19,12.59,12.69,12.54,12.39,20477.72,-0.05,-0.4,12.524,12.501,12.577,22713.26,19272.72,17424.49
2017-06-16,12.6,12.83,12.65,12.44,20500.89,0.08,0.64,12.466,12.471,12.629,21173.61,18479.1,16880.56
2017-06-15,12.36,12.71,12.57,12.2,24941.88,0.13,1.04,12.462,12.403,12.683,20081.17,18051.02,16688.78
2017-06-14,12.2,12.46,12.44,12.08,29905.18,0.02,0.16,12.518,12.362,12.744,19361.91,16707.18,16016.75
2017-06-13,12.2,12.56,12.42,12.2,17740.62,0.17,1.39,12.532,12.417,12.797,16921.88,14800.5,15008.76
2017-06-12,12.52,12.65,12.25,12.2,12779.48,-0.38,-3.01,12.478,12.466,12.85,15832.17,13954.17,14800.93
2017-06-09,12.2,12.77,12.63,12.2,15038.69,-0.22,-1.71,12.476,12.51,12.928,15784.59,13476.32,14929.8
2017-06-08,12.42,13.05,12.85,12.42,21345.58,0.34,2.72,12.344,12.519,12.993,16020.87,13741.04,14896.36
2017-06-07,12.09,12.79,12.51,12.08,17705.03,0.36,2.96,12.206,12.458,13.045,14052.45,15771.34,14788.39
2017-06-06,12.2,12.45,12.15,12.0,12292.08,-0.09,-0.73,12.302,12.517,13.097,12679.12,15648.67,15006.19
2017-06-05,11.95,12.26,12.24,11.79,12541.59,0.27,2.26,12.454,12.653,13.211,12076.17,15576.27,15016.85
2017-06-02,12.16,12.34,11.97,11.61,16220.09,-0.19,-1.56,12.544,12.786,13.315,11168.05,15282.01,15078.4
2017-06-01,12.73,12.97,12.16,12.05,11503.46,-0.83,-6.39,12.694,12.962,13.453,11461.2,15326.54,14946.6
2017-05-31,12.96,13.13,12.99,12.85,10838.39,0.08,0.62,12.71,13.126,13.583,17490.24,15326.33,15178.59
2017-05-26,12.7,13.01,12.91,12.63,9277.32,0.22,1.73,12.732,13.176,13.674,18618.21,15217.01,15073.75
2017-05-25,12.65,12.78,12.69,12.36,8001.0,-0.03,-0.24,12.852,13.233,13.761,19076.37,15647.68,15292.13
2017-05-24,12.07,12.74,12.72,11.91,17685.82,0.48,3.92,13.028,13.345,13.861,19395.97,16383.27,15555.83
2017-05-23,13.2,13.2,12.24,11.91,41648.66,-0.86,-6.57,13.23,13.467,13.949,19191.87,16051.69,15408.02
2017-05-22,13.4,13.49,13.1,13.0,16478.25,-0.41,-3.04,13.542,13.631,14.048,13162.42,13805.43,14493.41
2017-05-19,13.62,13.75,13.51,13.4,11568.1,-0.06,-0.44,13.62,13.677,14.12,11815.82,14363.72,14330.34
2017-05-18,13.72,13.72,13.57,13.45,9599.0,-0.16,-1.17,13.614,13.768,14.166,12219.0,14457.44,14563.34
2017-05-17,13.9,13.97,13.73,13.56,16665.36,-0.07,-0.51,13.662,13.843,14.207,13370.57,14874.78,15144.06
2017-05-16,13.46,13.88,13.8,13.36,11501.39,0.31,2.3,13.704,13.943,14.241,12911.51,14566.65,15425.19
2017-05-15,13.48,13.74,13.49,13.32,9745.23,0.01,0.07,13.72,14.039,14.288,14448.43,15030.85,16552.64
2017-05-12,13.81,13.89,13.48,13.42,13584.0,-0.33,-2.39,13.734,14.172,14.391,16911.62,14930.49,16764.46
2017-05-11,13.87,14.08,13.81,13.31,15356.87,-0.13,-0.93,13.922,14.288,14.509,16695.88,14936.58,16813.15
2017-05-10,13.95,14.32,13.94,13.84,14370.04,0.06,0.43,14.024,14.377,14.605,16379.0,14728.4,17087.27
2017-05-09,13.26,13.93,13.88,13.26,19186.03,0.32,2.36,14.182,14.43,14.718,16221.8,14764.35,18443.71
2017-05-08,14.57,14.57,13.56,13.52,22061.16,-0.86,-5.96,14.358,14.465,14.809,15613.27,15181.4,18654.76
2017-05-05,14.32,14.52,14.42,14.3,12505.28,0.1,0.7,14.61,14.563,14.944,12949.36,14296.96,18305.46
2017-05-04,14.72,14.72,14.32,14.2,13772.48,-0.41,-2.78,14.654,14.564,15.047,13177.28,14669.24,18721.9
2017-05-03,14.76,14.78,14.73,14.48,13584.06,-0.03,-0.2,14.73,14.57,15.151,13077.8,15413.33,18984.26
2017-05-02,14.63,14.78,14.76,14.45,16143.36,-0.06,-0.41,14.678,14.538,15.204,13306.89,16283.73,19147.19
2017-04-28,14.62,14.84,14.82,14.49,8741.64,0.18,1.23,14.572,14.536,15.254,14749.52,18074.43,20484.53
2017-04-27,14.42,14.87,14.64,14.41,13644.84,-0.06,-0.41,14.516,14.61,15.369,15644.55,18598.42,20909.36
2017-04-26,14.47,14.88,14.7,14.28,13275.09,0.23,1.59,14.474,14.729,15.507,16161.21,18689.72,20905.97
2017-04-25,14.23,14.47,14.47,14.05,14729.51,0.24,1.69,14.41,14.832,15.644,17748.86,19446.15,21040.81
2017-04-24,14.54,14.54,14.23,14.0,23356.54,-0.31,-2.13,14.398,15.005,15.799,19260.57,22123.08,21284.52
2017-04-21,14.5,14.64,14.54,14.3,13216.77,0.11,0.76,14.5,15.153,15.972,21399.33,22128.12,21144.13
2017-04-20,14.35,14.58,14.43,14.18,16228.12,0.05,0.35,14.704,15.325,16.146,21552.3,22313.97,21916.4
2017-04-19,14.43,14.65,14.38,14.2,21213.34,-0.03,-0.21,14.984,15.53,16.32,21218.24,22774.55,23110.67
2017-04-18,14.75,14.83,14.41,14.35,22288.09,-0.33,-2.24,15.254,15.731,16.474,21143.45,22555.2,22984.94
2017-04-17,15.5,15.59,14.74,14.33,34050.34,-0.82,-5.27,15.612,15.869,16.624,24985.59,22010.66,22701.14
2017-04-14,15.74,16.05,15.56,15.55,13981.59,-0.27,-1.71,15.806,15.972,16.763,22856.92,22894.64,21975.33
2017-04-13,15.85,15.91,15.83,15.66,14557.82,0.1,0.64,15.946,16.127,16.847,23075.64,23220.29,21856.8
2017-04-12,15.85,16.08,15.73,15.7,20839.39,-0.47,-2.9,16.076,16.284,16.926,24330.87,23122.23,21723.91
2017-04-11,15.6,17.24,16.2,15.04,41498.81,0.49,3.12,16.208,16.455,17.013,23966.95,22635.47,21602.36
2017-04-10,16.26,16.6,15.71,15.61,23406.97,-0.55,-3.38,16.126,16.592,17.081,19035.73,20445.97,19997.96
2017-04-07,16.48,16.6,16.26,16.23,15075.2,-0.22,-1.33,16.138,16.791,17.17,22932.36,20160.13,19602.59
2017-04-06,16.5,16.73,16.48,16.28,20833.99,0.09,0.55,16.308,16.967,17.231,23364.94,21518.84,19836.91
2017-04-05,15.84,16.42,16.39,15.84,19019.8,0.6,3.8,16.492,17.109,17.294,21913.58,23446.79,19614.86
2017-03-31,15.77,15.98,15.79,15.62,16842.67,0.02,0.13,16.702,17.216,17.361,21303.98,23414.68,20368.83
2017-03-30,17.12,17.16,15.77,15.74,42890.14,-1.34,-7.83,17.058,17.379,17.437,21856.21,23391.63,20482.61
2017-03-29,17.4,17.53,17.11,17.05,17238.12,-0.29,-1.67,17.444,17.553,17.52,17387.9,21056.03,19241.7
2017-03-28,17.5,17.6,17.4,17.4,13577.17,-0.04,-0.23,17.626,17.567,17.555,19672.73,20493.31,20099.92
2017-03-27,17.57,17.8,17.44,17.4,15971.79,-0.13,-0.74,17.726,17.567,17.55,24980.0,20325.59,21386.7
2017-03-24,17.7,17.73,17.57,17.43,19603.82,-0.13,-0.73,17.73,17.57,17.564,25525.38,20569.26,21984.85
2017-03-23,17.81,17.99,17.7,17.58,20548.59,-0.32,-1.78,17.7,17.569,17.582,24927.05,19549.96,21787.37
2017-03-22,17.75,18.05,18.02,17.5,28662.27,0.12,0.67,17.662,17.549,17.586,24724.16,19045.06,21958.98
2017-03-21,17.33,18.18,17.9,17.3,40113.51,0.44,2.52,17.508,17.495,17.594,21313.89,18154.99,21364.75
2017-03-20,17.25,17.47,17.46,17.17,18698.71,0.04,0.23,17.408,17.478,17.615,15671.19,15782.93,20437.98
2017-03-17,17.45,17.66,17.42,17.36,16612.15,-0.09,-0.51,17.41,17.505,17.645,15613.14,17322.98,20431.41
2017-03-16,17.25,17.55,17.51,17.18,19534.17,0.26,1.51,17.438,17.495,17.687,14172.88,17573.59,20615.78
2017-03-15,17.39,17.48,17.25,17.18,11610.91,-0.15,-0.86,17.436,17.486,17.714,13365.96,17427.38,21257.73
2017-03-14,17.41,17.59,17.4,17.28,11900.0,-0.07,-0.4,17.482,17.542,17.758,14996.08,19706.54,22621.05
2017-03-13,17.63,17.72,17.47,17.3,18408.48,-0.09,-0.51,17.548,17.533,17.813,15894.67,22447.82,22757.56
2017-03-10,17.51,17.57,17.56,17.38,9410.82,0.06,0.34,17.6,17.557,17.878,19032.82,23400.43,22902.99
2017-03-09,17.38,17.56,17.5,17.24,15499.58,0.02,0.11,17.552,17.595,17.916,20974.3,24024.78,24554.31
2017-03-08,17.73,17.73,17.48,17.31,19761.52,-0.25,-1.41,17.536,17.623,18.003,21488.79,24872.89,24831.44
2017-03-07,17.62,17.74,17.73,17.48,16392.97,0.0,0.0,17.602,17.693,18.094,24417.0,24574.52,24655.48
2017-03-06,17.32,17.8,17.73,16.68,34099.2,0.41,2.37,17.518,17.752,18.181,29000.96,25093.02,24831.6
2017-03-03,17.46,17.54,17.32,17.16,19118.25,-0.1,-0.57,17.514,17.785,18.273,27768.05,23539.83,24023.27
2017-03-02,17.81,17.81,17.42,17.4,18072.03,-0.39,-2.19,17.638,17.878,18.361,27075.25,23657.97,23429.48
2017-03-01,17.31,17.85,17.81,17.19,34402.54,0.5,2.89,17.71,17.942,18.442,28256.99,25088.08,23036.08
2017-02-28,17.69,17.79,17.31,17.08,39312.77,-0.4,-2.26,17.784,17.973,18.493,24732.05,25535.55,22089.53
2017-02-27,17.95,18.23,17.71,17.64,27934.66,-0.23,-1.28,17.986,18.093,18.578,21185.08,23067.31,21424.61
2017-02-24,17.9,17.98,17.94,17.75,15654.27,0.16,0.9,18.056,18.198,18.634,19311.62,22405.54,23169.34
2017-02-23,18.22,18.22,17.78,17.68,23980.71,-0.4,-2.2,18.118,18.236,18.639,20240.68,25083.84,23304.03
2017-02-22,18.12,18.29,18.18,17.95,16777.82,-0.14,-0.76,18.174,18.382,18.635,21919.16,24789.99,22671.26
2017-02-21,18.06,18.36,18.32,17.87,21577.95,0.26,1.44,18.162,18.494,18.606,26339.06,24736.44,22935.86
2017-02-20,18.18,18.21,18.06,17.72,18567.33,-0.19,-1.04,18.2,18.609,18.573,24949.54,24570.18,23439.02
2017-02-17,18.04,18.35,18.25,17.81,20299.57,0.19,1.05,18.34,18.76,18.554,25499.47,24506.71,25918.85
2017-02-16,18.3,18.39,18.06,17.81,32373.13,-0.06,-0.33,18.354,18.843,18.612,29927.01,23201.0,25980.27
2017-02-15,18.78,19.2,18.12,18.1,38877.3,-0.39,-2.11,18.59,18.942,18.691,27660.82,20984.08,25518.7
2017-02-14,18.76,19.0,18.51,18.4,14630.35,-0.25,-1.33,18.826,19.013,18.785,23133.81,18643.51,24585.69
2017-02-13,18.35,18.99,18.76,18.17,21317.0,0.44,2.4,19.018,19.062,18.865,24190.82,19781.91,26827.82
2017-02-10,19.2,19.39,18.32,18.01,42437.27,-0.92,-4.78,19.18,19.069,18.913,23513.95,23933.14,26905.38
2017-02-09,19.3,19.45,19.24,19.0,21042.2,-0.06,-0.31,19.332,19.042,18.977,16474.99,21524.23,27376.03
2017-02-08,19.28,19.64,19.3,19.27,16242.25,-0.17,-0.87,19.294,18.888,19.014,14307.33,20552.53,28141.25
2017-02-07,19.57,19.65,19.47,19.25,19915.36,-0.1,-0.51,19.2,18.717,19.064,14153.2,21135.29,28742.86
2017-02-06,18.99,19.7,19.57,18.99,17932.68,0.49,2.57,19.106,18.536,19.109,15373.01,22307.87,28933.36
2017-02-03,18.88,19.27,19.08,18.88,7242.46,0.03,0.16,18.958,18.347,19.132,24352.33,27330.99,29271.44
2017-01-26,18.83,19.07,19.05,18.71,10203.9,0.22,1.17,18.752,18.38,19.18,26573.46,28759.55,30337.54
2017-01-25,18.69,19.1,18.83,18.69,15471.58,-0.17,-0.9,18.482,18.439,19.233,26797.72,30053.33,31003.28
2017-01-24,19.0,19.15,19.0,18.58,26014.41,0.17,0.9,18.234,18.557,19.298,28117.38,30527.87,32405.1
2017-01-23,18.94,19.78,18.83,18.46,62829.3,0.78,4.32,17.966,18.667,19.364,29242.73,33873.74,32616.72
2017-01-20,17.7,18.2,18.05,17.56,18348.12,0.35,1.98,17.736,18.757,19.443,30309.66,29877.63,31603.73
2017-01-19,17.8,17.81,17.7,17.31,11325.2,0.11,0.62,18.008,18.912,19.596,30945.63,33227.83,33355.08
2017-01-18,17.67,17.8,17.59,17.38,22069.87,-0.07,-0.4,18.396,19.139,19.771,33308.94,35729.98,37183.83
2017-01-17,17.68,17.99,17.66,17.01,31641.17,-0.02,-0.11,18.88,19.41,19.951,32938.35,36350.44,43747.99
2017-01-16,19.15,19.41,17.68,17.47,68163.93,-1.73,-8.91,19.368,19.682,20.086,38504.74,35558.85,49227.88
2017-01-13,19.5,19.8,19.41,19.12,21528.0,-0.23,-1.17,19.778,19.917,20.224,29445.6,31211.88,52032.96
2017-01-12,19.82,20.1,19.64,19.43,23141.73,-0.37,-1.85,19.816,19.98,20.233,35510.02,31915.53,53374.34
2017-01-11,19.91,20.25,20.01,19.8,20216.94,-0.09,-0.45,19.882,20.026,20.229,38151.01,31953.22,55542.35
2017-01-10,19.56,20.6,20.1,19.53,59473.09,0.37,1.88,19.94,20.038,20.198,39762.52,34282.32,56914.65
2017-01-09,19.5,19.77,19.73,19.35,22868.22,0.13,0.66,19.996,20.06,20.136,32612.96,31359.71,57190.17
2017-01-06,19.33,20.03,19.6,19.33,51850.14,-0.37,-1.85,20.056,20.129,20.126,32978.17,33329.83,59037.71
2017-01-05,20.35,20.35,19.97,19.8,36346.67,-0.33,-1.63,20.144,20.279,20.135,28321.04,33482.33,62952.8
2017-01-04,20.37,20.47,20.3,19.88,28274.48,-0.08,-0.39,20.17,20.402,20.109,25755.43,38637.69,66686.46
2017-01-03,20.12,20.43,20.38,20.04,23725.28,0.35,1.75,20.136,20.492,20.06,28802.13,51145.54,69699.85
2016-12-30,20.0,20.35,20.03,19.83,24694.27,-0.01,-0.05,20.124,20.49,19.951,30106.46,62896.92,71650.86
2016-12-29,20.04,20.19,20.04,19.72,28564.51,-0.06,-0.3,20.202,20.531,19.913,33681.49,72854.03,74627.06
2016-12-28,20.0,20.24,20.1,19.89,23518.63,-0.03,-0.15,20.414,20.486,19.807,38643.62,74833.14,74186.24
2016-12-27,20.16,20.77,20.13,19.98,43507.94,-0.19,-0.94,20.634,20.432,19.685,51519.95,79131.47,74669.39
2016-12-26,20.31,20.56,20.32,19.9,30246.95,-0.1,-0.49,20.848,20.357,19.584,73488.95,79546.98,74395.2
2016-12-23,21.01,21.14,20.42,20.35,42569.41,-0.68,-3.22,20.856,20.211,19.491,95687.37,83020.62,74551.7
2016-12-22,21.03,21.65,21.1,21.01,53375.16,-0.1,-0.47,20.86,20.122,19.393,112026.57,84745.58,74467.09
2016-12-21,21.1,21.43,21.2,20.8,87900.28,0.0,0.0,20.558,19.991,19.278,111022.66,92423.27,73274.0
2016-12-20,20.15,21.39,21.2,19.81,153352.94,0.84,4.13,20.23,19.816,19.164,106742.99,94735.23,72231.23
2016-12-19,20.2,21.1,20.36,20.04,141239.06,-0.08,-0.39,19.866,19.627,19.051,85605.01,88254.17,66546.44
2016-12-16,19.51,20.5,20.44,19.14,124265.41,0.85,4.34,19.566,19.412,18.973,70353.88,80404.81,61557.32
2016-12-15,19.47,19.76,19.59,19.32,48355.59,0.03,0.15,19.384,19.295,18.896,57464.6,76400.09,58256.9
2016-12-14,19.36,19.79,19.56,19.15,66501.95,0.18,0.93,19.424,19.127,18.857,73823.88,73539.34,58806.97
2016-12-13,18.4,19.54,19.38,18.4,47663.05,0.52,2.76,19.402,18.938,18.816,82727.48,70207.31,58354.32
2016-12-12,19.43,19.77,18.86,18.8,64983.38,-0.67,-3.43,19.388,18.811,18.781,90903.32,69243.43,59022.53
2016-12-09,19.55,19.97,19.53,19.3,59819.02,-0.26,-1.31,19.258,18.771,18.775,90455.75,66082.78,58625.14
2016-12-08,19.35,20.33,19.79,19.31,130151.99,0.34,1.75,19.206,18.663,18.721,95335.58,64188.59,58539.86
2016-12-07,19.23,19.66,19.45,18.9,111019.94,0.21,1.09,18.83,18.564,18.639,73254.8,54124.74,53031.23
2016-12-06,18.14,19.7,19.31,18.03,88542.29,1.12,6.16,18.474,18.512,18.572,57687.13,49727.23,48198.84
2016-12-05,18.72,19.13,18.21,18.0,62745.52,-1.07,-5.55,18.234,18.474,18.505,47583.53,44838.7,44531.26
2016-12-02,18.77,19.67,19.27,18.35,84218.15,1.36,7.59,18.284,18.534,18.534,41709.8,42709.83,42709.83
2016-12-01,17.95,17.95,17.91,17.6,19748.1,0.23,1.3,18.12,18.452,18.452,33041.6,38097.79,38097.79
2016-11-30,17.87,18.23,17.67,17.31,33181.61,-0.44,-2.43,18.298,18.52,18.52,34994.68,40391.51,40391.51
2016-11-29,18.38,18.57,18.11,17.9,38024.28,-0.35,-1.9,18.55,18.641,18.641,41767.33,41421.49,41421.49
2016-11-28,18.43,18.85,18.46,18.1,33376.85,-0.03,-0.16,18.714,18.73,18.73,42093.87,41987.69,41987.69
2016-11-25,18.61,18.87,18.45,17.91,40877.14,-0.32,-1.71,18.784,18.784,18.784,43709.86,43709.86,43709.86
2016-11-24,18.93,19.15,18.8,18.52,29513.54,-0.13,-0.69,18.868,18.868,18.868,44418.04,44418.04,44418.04
2016-11-23,18.95,19.48,18.93,18.9,67044.85,-0.01,-0.05,18.89,18.89,18.89,49386.21,49386.21,49386.21
2016-11-22,18.93,18.99,18.93,18.58,39656.99,0.12,0.64,18.87,18.87,18.87,40556.89,40556.89,40556.89
2016-11-21,19.17,19.5,18.81,18.76,41456.79,-0.36,-1.88,18.81,18.81,18.81,41456.79,41456.79,41456.79
