date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.0,14.12,13.78,13.71,49828.7,-0.28,-1.99,14.03,13.528,13.179,93077.37,71355.25,46791.4
2017-08-03,14.45,14.45,14.06,13.84,78921.59,-0.26,-1.82,14.004,13.383,13.178,97250.01,67750.03,45833.14
2017-08-02,14.5,15.16,14.32,14.31,171808.08,-0.02,-0.14,13.802,13.207,13.161,93440.37,61779.14,43349.1
2017-08-01,13.58,14.45,14.34,13.47,115819.76,0.69,5.05,13.51,13.015,13.129,64843.95,46808.63,35993.84
2017-07-31,13.58,13.97,13.65,13.4,49008.74,0.0,0.0,13.186,12.817,13.098,49058.66,37336.36,31717.16
2017-07-28,13.02,14.04,13.65,12.92,70691.9,0.6,4.6,13.026,12.685,13.103,49633.13,36352.67,30447.92
2017-07-27,12.8,13.24,13.05,12.64,59873.37,0.19,1.48,12.762,12.637,13.105,38250.04,30680.09,28513.42
2017-07-26,12.75,12.89,12.86,12.45,28826.0,0.14,1.1,12.612,12.645,13.13,30117.91,26121.15,27231.85
2017-07-25,12.85,13.1,12.72,12.6,36893.29,-0.13,-1.01,12.52,12.676,13.175,28773.31,25793.46,28763.76
2017-07-24,12.33,12.9,12.85,12.31,51881.09,0.52,4.22,12.448,12.739,13.198,25614.05,25227.07,28332.46
2017-07-21,12.3,12.48,12.33,12.23,13776.44,0.03,0.24,12.344,12.829,13.221,23072.2,22227.56,26801.78
2017-07-20,12.44,12.55,12.3,12.3,19212.72,-0.1,-0.81,12.512,12.973,13.262,23110.14,23916.25,27449.41
2017-07-19,12.35,12.42,12.4,12.19,22103.03,0.04,0.32,12.678,13.114,13.312,22124.4,24919.06,27971.18
2017-07-18,12.4,12.54,12.36,12.01,21096.97,0.03,0.24,12.832,13.243,13.375,22813.6,25179.05,28786.91
2017-07-17,13.23,13.23,12.33,12.21,39171.85,-0.84,-6.38,13.03,13.379,13.451,24840.08,26097.97,31671.38
2017-07-14,13.22,13.24,13.17,13.05,13966.14,0.04,0.3,13.314,13.521,13.509,21382.91,24543.17,31165.26
2017-07-13,13.15,13.25,13.13,13.1,14284.0,-0.04,-0.3,13.434,13.573,13.526,24722.35,26346.76,31550.02
2017-07-12,13.35,13.4,13.17,13.04,25549.06,-0.18,-1.35,13.55,13.615,13.544,27713.72,28342.55,32709.01
2017-07-11,13.7,13.74,13.35,13.35,31229.36,-0.4,-2.91,13.654,13.673,13.552,27544.49,31734.06,33016.71
2017-07-10,13.78,13.86,13.75,13.69,21886.0,-0.02,-0.14,13.728,13.657,13.56,27355.87,31437.84,34639.51
2017-07-07,13.7,13.95,13.77,13.67,30663.35,0.06,0.44,13.728,13.612,13.531,27703.42,31376.0,35196.45
2017-07-06,13.69,13.94,13.71,13.65,29240.83,0.02,0.15,13.712,13.551,13.507,27971.16,30982.58,35830.29
2017-07-05,13.72,13.79,13.69,13.55,24702.9,-0.03,-0.22,13.68,13.509,13.483,28971.37,31023.29,36532.62
2017-07-04,13.8,13.89,13.72,13.72,30286.25,-0.03,-0.22,13.692,13.506,13.467,35923.63,32394.78,38222.56
2017-07-03,13.65,13.86,13.75,13.62,23623.79,0.06,0.44,13.586,13.523,13.423,35519.82,37244.79,38927.82
2017-06-30,13.47,13.75,13.69,13.46,32002.04,0.14,1.03,13.496,13.497,13.383,35048.57,37787.36,39243.69
2017-06-29,13.69,13.7,13.55,13.5,34241.87,-0.2,-1.46,13.39,13.478,13.348,33993.99,36753.28,41922.41
2017-06-28,13.23,14.0,13.75,13.09,59464.21,0.56,4.25,13.338,13.473,13.324,33075.22,37075.47,41889.37
2017-06-27,13.37,13.42,13.19,13.11,28267.2,-0.11,-0.83,13.32,13.431,13.314,28865.92,34299.37,41098.0
2017-06-26,13.29,13.4,13.3,13.17,21267.51,0.14,1.06,13.46,13.462,13.331,38969.75,37841.18,42415.0
2017-06-23,13.3,13.37,13.16,12.88,26729.17,-0.13,-0.98,13.498,13.45,13.325,40526.15,39016.91,43159.4
2017-06-22,13.63,13.78,13.29,13.29,29648.0,-0.37,-2.71,13.566,13.462,13.316,39512.57,40678.0,44395.1
2017-06-21,13.86,13.86,13.66,13.53,38417.71,-0.23,-1.66,13.608,13.456,13.305,41075.72,42041.94,47617.68
2017-06-20,13.53,14.13,13.89,13.5,78786.37,0.4,2.96,13.542,13.427,13.323,39732.82,44050.35,48328.55
2017-06-19,13.59,13.64,13.49,13.38,29049.5,-0.01,-0.07,13.464,13.323,13.369,36712.62,40610.85,45517.3
2017-06-16,13.53,13.7,13.5,13.43,21661.26,0.0,0.0,13.402,13.268,13.443,37507.67,40700.03,46186.08
2017-06-15,13.37,13.66,13.5,13.33,37463.76,0.17,1.27,13.358,13.218,13.51,41843.42,47091.54,47127.97
2017-06-14,13.45,13.46,13.33,13.26,31703.19,-0.17,-1.26,13.304,13.174,13.59,43008.16,46703.28,50884.58
2017-06-13,13.13,13.53,13.5,13.01,63685.37,0.42,3.21,13.312,13.197,13.68,48367.88,47896.64,51954.48
2017-06-12,13.25,13.39,13.18,13.0,33024.76,-0.1,-0.75,13.182,13.2,13.774,44509.08,46988.82,56954.16
2017-06-09,13.22,13.35,13.28,13.0,43340.03,0.05,0.38,13.134,13.199,13.957,43892.38,47301.89,57512.9
2017-06-08,13.36,13.46,13.23,13.11,43287.43,-0.14,-1.05,13.078,13.169,14.174,52339.65,48112.2,56856.12
2017-06-07,12.79,13.41,13.37,12.72,58501.79,0.52,4.05,13.044,13.153,14.398,50398.4,53193.42,55364.11
2017-06-06,13.15,13.15,12.85,12.67,44391.39,-0.09,-0.7,13.082,13.219,14.619,47425.41,52606.75,53447.2
2017-06-05,12.8,13.2,12.94,12.65,29941.27,-0.06,-0.46,13.218,13.414,14.864,49468.55,50423.75,52171.5
2017-06-02,12.99,13.14,13.0,11.9,85576.38,-0.06,-0.46,13.264,13.617,15.107,50711.4,51672.13,51591.52
2017-06-01,13.55,13.64,13.06,12.81,33581.16,-0.5,-3.69,13.26,13.802,15.353,43884.74,47164.41,48248.02
2017-05-31,13.75,13.87,13.56,13.37,43636.84,0.03,0.22,13.262,14.006,15.595,55988.44,55065.89,47788.36
2017-05-26,13.18,13.65,13.53,13.18,54607.12,0.36,2.73,13.356,14.163,15.822,57788.1,56012.31,46958.46
2017-05-25,13.01,13.3,13.17,12.8,36155.51,0.19,1.46,13.61,14.347,16.049,51378.95,66919.51,46852.29
2017-05-24,13.07,13.2,12.98,12.68,51443.06,-0.09,-0.69,13.97,14.715,16.298,52632.86,67723.91,46488.67
2017-05-23,14.03,14.16,13.07,12.96,94099.69,-0.96,-6.84,14.344,15.179,16.567,50444.08,65600.04,45722.8
2017-05-22,14.79,14.79,14.03,13.98,52635.1,-0.77,-5.2,14.75,15.643,16.844,54143.34,57534.81,42949.33
2017-05-19,15.05,15.18,14.8,14.8,22561.4,-0.17,-1.14,14.97,16.018,17.081,54236.53,54287.65,42754.69
2017-05-18,14.71,15.12,14.97,14.61,42425.06,0.12,0.81,15.084,16.314,17.277,82460.06,53919.24,46072.19
2017-05-17,14.83,15.14,14.85,14.7,40499.16,-0.25,-1.66,15.46,16.597,17.463,82814.96,51510.9,46052.5
2017-05-16,15.16,15.16,15.1,13.91,112595.96,-0.03,-0.2,16.014,16.903,17.659,80756.01,49331.62,45765.29
2017-05-15,15.3,15.39,15.13,15.02,53101.07,-0.24,-1.56,16.536,17.184,17.841,60926.28,40510.83,41472.22
2017-05-12,16.8,16.85,15.37,15.17,163679.05,-1.48,-8.78,17.066,17.48,18.019,54338.77,37904.6,40750.71
2017-05-11,17.5,17.5,16.85,16.49,44199.55,-0.77,-4.37,17.544,17.751,18.195,25378.43,26785.08,36632.22
2017-05-10,17.73,17.78,17.62,17.2,30204.4,-0.09,-0.51,17.734,17.881,18.269,20206.85,25253.42,36293.33
2017-05-09,17.68,17.81,17.71,17.5,13447.31,-0.07,-0.39,17.792,17.955,18.285,17907.24,25845.56,36923.3
2017-05-08,17.76,17.92,17.78,17.65,20163.53,0.02,0.11,17.832,18.044,18.301,20095.39,28363.86,38885.75
2017-05-05,17.76,17.92,17.76,17.7,18877.35,-0.04,-0.23,17.894,18.143,18.342,21470.43,31221.73,40518.39
2017-05-04,17.88,18.02,17.8,17.7,18341.66,-0.11,-0.61,17.958,18.24,18.373,28191.73,38225.13,41409.97
2017-05-03,17.78,17.95,17.91,17.62,18706.33,0.0,0.0,18.028,18.329,18.401,30300.0,40594.09,42954.17
2017-05-02,18.13,18.14,17.91,17.88,24388.08,-0.18,-0.99,18.118,18.414,18.401,33783.88,42198.96,44316.44
2017-04-28,18.07,18.17,18.09,17.76,27038.73,0.01,0.06,18.256,18.498,18.39,36632.32,42433.61,44999.86
2017-04-27,18.15,18.21,18.08,17.5,52483.83,-0.07,-0.39,18.392,18.558,18.392,40973.04,43596.81,44796.47
2017-04-26,18.36,18.44,18.15,18.11,28883.02,-0.21,-1.14,18.522,18.639,18.4,48258.53,46479.36,43206.57
2017-04-25,18.59,18.7,18.36,18.25,36125.76,-0.24,-1.29,18.63,18.657,18.411,50888.17,47333.23,42939.48
2017-04-24,18.7,18.7,18.6,17.81,38630.27,-0.17,-0.91,18.71,18.615,18.407,50614.03,48001.05,42374.66
2017-04-21,18.85,18.85,18.77,18.48,48742.31,0.04,0.21,18.74,18.557,18.39,48234.9,49407.64,42121.25
2017-04-20,18.66,19.05,18.73,18.51,88911.31,0.04,0.21,18.724,18.54,18.377,46220.59,49815.05,41650.17
2017-04-19,18.6,18.73,18.69,18.03,42031.22,-0.07,-0.37,18.756,18.506,18.383,44700.19,44594.81,38368.03
2017-04-18,18.69,18.95,18.76,18.49,34755.04,0.01,0.05,18.684,18.473,18.392,43778.29,45314.26,37555.94
2017-04-17,18.68,18.76,18.75,18.2,26734.64,0.06,0.32,18.52,18.387,18.399,45388.07,46433.92,37485.87
2017-04-14,18.75,18.96,18.69,18.4,38670.73,-0.2,-1.06,18.374,18.282,18.418,50580.37,47566.11,37508.41
2017-04-13,18.34,19.08,18.89,18.28,81309.32,0.56,3.06,18.356,18.225,18.435,53409.51,45996.12,37214.52
2017-04-12,17.9,18.38,18.33,17.71,37421.72,0.39,2.17,18.256,18.161,18.433,44489.44,39933.77,34719.01
2017-04-11,17.95,18.16,17.94,17.67,42803.92,-0.08,-0.44,18.262,18.165,18.467,46850.22,38545.72,34159.79
2017-04-10,18.55,18.55,18.02,17.98,52696.18,-0.58,-3.12,18.254,18.199,18.519,47479.78,36748.26,32999.55
2017-04-07,18.39,18.8,18.6,18.24,52816.41,0.21,1.14,18.19,18.222,18.57,44551.85,34834.86,32157.57
2017-04-06,18.36,18.67,18.39,18.36,36708.96,0.03,0.16,18.094,18.214,18.61,38582.73,33485.28,31106.66
2017-04-05,17.87,18.58,18.36,17.63,49225.63,0.46,2.57,18.066,18.26,18.66,35378.11,32141.24,31456.67
2017-03-31,17.7,17.9,17.9,17.2,45951.72,0.2,1.13,18.068,18.31,18.715,30241.22,29797.63,32281.41
2017-03-30,18.08,18.17,17.7,17.69,38056.55,-0.42,-2.32,18.144,18.411,18.77,26016.74,28537.82,31907.61
2017-03-29,18.25,18.27,18.12,18.06,22970.8,-0.13,-0.71,18.254,18.554,18.828,25117.87,27450.7,32280.03
2017-03-28,18.41,18.48,18.25,18.21,20685.83,-0.12,-0.65,18.334,18.645,18.867,28387.83,28432.92,33496.34
2017-03-27,18.67,18.67,18.37,18.32,23541.2,0.09,0.49,18.454,18.705,18.907,28904.38,29504.25,36954.65
2017-03-24,18.26,18.32,18.28,18.09,24829.34,0.03,0.16,18.552,18.768,18.96,29354.04,29773.87,37793.59
2017-03-23,18.56,18.67,18.25,18.16,33562.16,-0.27,-1.46,18.678,18.839,19.036,31058.89,29250.83,39336.19
2017-03-22,18.78,18.78,18.52,18.46,39320.64,-0.33,-1.75,18.854,18.918,19.086,29783.53,29480.27,38939.62
2017-03-21,18.86,18.94,18.85,18.76,23268.54,-0.01,-0.05,18.956,19.006,19.127,28478.0,28728.04,38481.73
2017-03-20,18.8,18.95,18.86,18.75,25789.54,-0.05,-0.26,18.956,19.06,19.146,30104.12,30772.1,39071.7
2017-03-17,19.13,19.28,18.91,18.9,33353.58,-0.22,-1.15,18.984,19.119,19.153,30193.69,34765.19,39145.96
2017-03-16,19.03,19.15,19.13,18.97,27185.33,0.1,0.53,19.0,19.128,19.156,27442.77,35277.41,39056.14
2017-03-15,18.79,19.14,19.03,18.66,32793.02,0.18,0.95,18.982,19.102,19.148,29177.02,37109.36,38909.42
2017-03-14,18.99,19.08,18.85,18.79,31399.14,-0.15,-0.79,19.056,19.089,19.145,28978.08,38559.75,38544.73
2017-03-13,19.0,19.05,19.0,18.68,26237.38,0.01,0.05,19.164,19.108,19.167,31440.07,44405.05,38030.89
2017-03-10,19.0,19.18,18.99,18.93,19599.0,-0.05,-0.26,19.254,19.151,19.187,39336.68,45813.31,38068.26
2017-03-09,19.48,19.48,19.04,18.93,35856.55,-0.36,-1.86,19.256,19.233,19.201,43112.05,49421.56,38518.43
2017-03-08,19.49,19.58,19.4,19.23,31798.32,0.01,0.05,19.222,19.254,19.227,45041.7,48398.97,38474.65
2017-03-07,19.55,19.64,19.39,19.23,43709.11,-0.06,-0.31,19.122,19.248,19.227,48141.43,48235.43,38088.67
2017-03-06,19.03,19.52,19.45,19.03,65720.43,0.45,2.37,19.052,19.231,19.228,57370.03,47371.29,36951.58
2017-03-03,18.87,19.04,19.0,18.63,38475.83,0.13,0.69,19.048,19.187,19.233,52289.94,43526.74,34562.67
2017-03-02,18.89,19.09,18.87,18.86,45504.82,-0.03,-0.16,19.21,19.184,19.248,55731.06,42834.86,33202.39
2017-03-01,19.05,19.06,18.9,18.86,47296.95,-0.14,-0.73,19.286,19.194,19.354,51756.23,40709.48,30932.3
2017-02-28,19.49,19.49,19.04,18.77,89852.12,-0.39,-2.01,19.374,19.2,19.38,48329.43,38529.71,29437.6
2017-02-27,19.81,19.95,19.43,19.35,40319.98,-0.38,-1.92,19.41,19.225,19.404,37372.56,31656.73,25686.59
2017-02-24,19.34,19.95,19.81,19.2,55681.44,0.56,2.91,19.326,19.222,19.403,34763.55,30323.21,24782.87
2017-02-23,19.33,19.35,19.25,19.17,25630.66,-0.09,-0.47,19.158,19.169,19.393,29938.66,27615.3,24658.09
2017-02-22,19.26,19.38,19.34,19.15,30162.94,0.12,0.62,19.102,19.199,19.372,29662.73,28550.33,25662.33
2017-02-21,19.1,19.22,19.22,18.95,35067.77,0.21,1.1,19.026,19.206,19.323,28729.99,27941.9,26014.75
2017-02-20,19.05,19.16,19.01,18.93,27274.92,0.04,0.21,19.04,19.224,19.277,25940.89,26531.87,25633.01
2017-02-17,18.97,19.16,18.97,18.86,31557.02,0.0,0.0,19.118,19.278,19.257,25882.88,25598.6,25943.8
2017-02-16,18.9,19.1,18.97,18.9,24251.0,0.01,0.05,19.18,19.311,19.231,25291.94,23569.92,27936.62
2017-02-15,19.39,19.42,18.96,18.9,25499.26,-0.33,-1.71,19.296,19.513,19.277,27437.93,21155.12,28146.16
2017-02-14,19.4,19.44,19.29,19.23,21122.27,-0.11,-0.57,19.386,19.56,19.342,27153.81,20345.48,28471.74
2017-02-13,19.3,19.49,19.4,19.18,26984.84,0.12,0.62,19.408,19.582,19.396,27122.85,19716.44,30471.9
2017-02-10,19.59,19.62,19.28,19.26,28602.34,-0.27,-1.38,19.438,19.583,19.464,25314.31,19242.52,30296.43
2017-02-09,19.41,19.69,19.55,19.28,34980.94,0.14,0.72,19.442,19.616,19.539,21847.9,21700.88,30396.5
2017-02-08,19.33,19.49,19.41,19.18,24078.68,0.01,0.05,19.73,19.545,19.615,14872.31,22774.33,30094.46
2017-02-07,19.61,19.65,19.4,19.36,20967.47,-0.15,-0.77,19.734,19.44,19.702,13537.15,24087.61,30036.74
2017-02-06,19.3,19.62,19.55,19.3,17942.13,0.25,1.29,19.756,19.329,19.792,12310.03,24734.15,30937.61
2017-02-03,19.46,19.46,19.3,19.08,11270.29,-0.13,-0.67,19.728,19.236,19.868,13170.73,26289.01,31233.78
2017-02-02,19.33,21.0,20.99,19.33,103.0,1.56,8.03,19.79,19.151,19.943,21553.86,32303.32,32172.86
2017-01-26,19.51,19.66,19.43,19.35,17402.88,-0.08,-0.41,19.36,19.04,19.931,30676.35,35137.21,35071.02
2017-01-25,19.42,19.67,19.51,19.28,14831.87,0.1,0.52,19.146,19.123,20.025,34638.06,36598.0,36263.66
2017-01-24,19.61,19.93,19.41,19.35,22245.62,-0.2,-1.02,18.902,19.209,20.139,37158.27,41227.36,36804.1
2017-01-23,18.85,20.05,19.61,18.85,53185.95,0.77,4.09,18.744,19.344,20.269,39407.29,41350.34,37726.08
2017-01-20,18.4,18.96,18.84,18.2,45715.45,0.48,2.61,18.512,19.461,20.413,43052.78,39092.11,37313.9
2017-01-19,18.2,18.6,18.36,17.91,37211.39,0.07,0.38,18.72,19.684,20.624,39598.06,37414.59,36316.82
2017-01-18,18.62,18.67,18.29,18.28,27432.94,-0.33,-1.77,19.1,19.964,20.86,38557.93,35985.87,36689.76
2017-01-17,18.4,18.7,18.62,18.12,33490.71,0.17,0.92,19.516,20.254,21.115,45296.46,37141.07,37897.56
2017-01-16,19.87,19.98,18.45,17.89,71413.43,-1.43,-7.19,19.944,20.5,21.382,43293.39,36178.55,40196.95
2017-01-13,20.26,20.27,19.88,19.88,28441.82,-0.38,-1.88,20.41,20.735,21.637,35131.43,32042.39,39577.14
2017-01-12,20.16,20.64,20.26,20.12,32010.77,-0.11,-0.54,20.648,20.822,21.783,35231.13,35004.83,40787.93
2017-01-11,20.76,20.9,20.37,19.98,61125.56,-0.39,-1.88,20.828,20.927,21.909,33413.81,35929.33,42644.83
2017-01-10,20.78,20.98,20.76,20.68,23475.38,-0.02,-0.1,20.992,21.068,22.053,28985.67,32380.83,43254.27
2017-01-09,21.03,21.07,20.78,20.58,30603.64,-0.29,-1.38,21.056,21.194,22.215,29063.71,34101.82,46758.46
2017-01-06,21.17,21.49,21.07,21.05,28940.3,-0.09,-0.42,21.06,21.365,22.431,28953.34,35535.7,49922.62
2017-01-05,21.3,21.33,21.16,21.05,22924.18,-0.03,-0.14,20.996,21.563,22.624,34778.52,35219.05,57063.42
2017-01-04,21.19,21.38,21.19,20.95,38984.86,0.11,0.52,21.026,21.755,22.874,38444.84,37393.65,61443.73
2017-01-03,20.85,21.25,21.08,20.82,23865.58,0.28,1.35,21.144,21.976,23.122,35775.99,38654.05,66478.25
2016-12-30,20.81,20.95,20.8,20.56,30051.78,0.05,0.24,21.332,22.263,23.325,39139.94,44215.35,68249.23
2016-12-29,21.25,21.25,20.75,20.7,58066.2,-0.56,-2.63,21.67,22.539,23.563,42118.06,47111.9,73640.43
2016-12-28,21.81,21.94,21.31,21.29,41255.8,-0.47,-2.16,22.13,22.743,23.832,35659.59,46571.04,80430.81
2016-12-27,22.19,22.19,21.78,21.74,25640.6,-0.24,-1.09,22.484,22.89,24.057,36342.46,49360.33,84931.79
2016-12-26,22.4,22.4,22.02,21.4,40685.3,-0.47,-2.09,22.808,23.038,24.196,41532.1,54127.7,86518.93
2016-12-23,23.37,23.4,22.49,22.46,44942.38,-0.56,-2.43,23.194,23.236,24.346,49290.76,59415.09,92645.19
2016-12-22,23.24,23.24,23.05,22.91,25773.86,-0.03,-0.13,23.408,23.497,24.467,52105.74,64309.54,97750.81
2016-12-21,23.4,23.77,23.08,22.96,44670.18,-0.32,-1.37,23.356,23.685,24.526,57482.49,78907.78,101276.11
2016-12-20,23.7,23.7,23.4,23.1,51588.78,-0.55,-2.3,23.296,23.992,24.553,62378.2,85493.82,100766.28
2016-12-19,23.56,24.2,23.95,23.25,79478.59,0.39,1.66,23.268,24.268,24.571,66723.3,94302.45,99888.45
2016-12-16,22.78,23.62,23.56,22.71,59017.31,0.77,3.38,23.278,24.386,24.561,69539.42,92283.11,97407.91
2016-12-15,22.82,23.25,22.79,22.52,52657.61,0.01,0.04,23.586,24.587,24.614,76513.34,100168.96,99428.46
2016-12-14,23.0,23.5,22.78,22.46,69148.71,-0.48,-2.06,24.014,24.921,24.715,100333.07,114290.57,102026.84
2016-12-13,23.64,24.24,23.26,23.11,73314.29,-0.74,-3.08,24.688,25.223,24.829,108609.43,120503.24,103960.85
2016-12-12,24.99,24.99,24.0,23.79,93559.16,-1.1,-4.38,25.268,25.353,24.927,121881.6,118910.16,105876.26
2016-12-09,24.83,25.17,25.1,24.55,93886.92,0.17,0.68,25.494,25.455,24.989,115026.81,125875.28,106697.4
2016-12-08,25.57,25.57,24.93,24.78,171756.28,-1.22,-4.67,25.588,25.437,24.981,123824.58,131192.09,107612.44
2016-12-07,26.16,26.31,26.15,25.7,110530.5,-0.01,-0.04,25.828,25.367,24.985,128248.07,123644.43,102678.29
2016-12-06,25.04,26.19,26.16,25.04,139675.16,1.03,4.1,25.758,25.113,24.888,132397.05,116038.75,102023.94
2016-12-05,25.15,25.3,25.13,24.51,59285.17,-0.44,-1.72,25.438,24.873,24.772,115938.71,105474.44,98601.11
2016-12-02,25.83,26.1,25.57,24.96,137875.81,-0.56,-2.14,25.416,24.736,24.736,136723.76,102532.7,102532.7
2016-12-01,25.9,26.32,26.13,25.42,193873.72,0.33,1.28,25.286,24.643,24.643,138559.59,98605.69,98605.69
2016-11-30,24.78,25.9,25.8,24.78,131275.39,1.24,5.05,24.906,24.458,24.458,119040.8,86697.18,86697.18
2016-11-29,25.02,25.25,24.56,24.56,57383.44,-0.46,-1.84,24.468,24.266,24.266,99680.45,80328.87,80328.87
2016-11-28,25.67,26.2,25.02,24.99,163210.44,0.1,0.4,24.308,24.217,24.217,95010.18,84153.11,84153.11
2016-11-25,24.33,25.05,24.92,24.24,147054.95,0.69,2.85,24.056,24.056,24.056,68341.64,68341.64,68341.64
2016-11-24,23.6,24.43,24.23,23.49,96279.76,0.62,2.63,23.84,23.84,23.84,48663.31,48663.31,48663.31
2016-11-23,23.84,23.85,23.61,23.51,34473.66,-0.15,-0.63,23.71,23.71,23.71,32791.16,32791.16,32791.16
2016-11-22,23.81,23.85,23.76,23.48,34032.07,0.0,0.0,23.76,23.76,23.76,31949.92,31949.92,31949.92
2016-11-21,23.98,24.02,23.76,23.66,29867.76,-0.09,-0.38,23.76,23.76,23.76,29867.76,29867.76,29867.76
