date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.28,11.6,11.43,11.25,24750.27,0.14,1.24,11.478,11.511,11.945,21056.65,17609.97,19823.8
2017-08-02,11.46,11.48,11.29,11.27,17032.0,-0.19,-1.66,11.56,11.519,12.038,21782.54,17888.82,19834.82
2017-08-01,11.5,11.58,11.48,11.4,20053.18,-0.03,-0.26,11.592,11.531,12.144,20090.89,18252.12,21157.76
2017-07-31,11.79,11.88,11.51,11.44,27032.79,-0.17,-1.46,11.606,11.517,12.222,18226.26,18785.91,20587.27
2017-07-28,11.83,11.88,11.68,11.62,16415.0,-0.16,-1.35,11.602,11.5,12.3,14791.99,19816.56,19864.54
2017-07-27,11.35,11.88,11.84,11.33,28379.74,0.39,3.41,11.544,11.591,12.363,14163.29,19679.71,19554.95
2017-07-26,11.55,11.55,11.45,11.33,8573.73,-0.1,-0.87,11.478,11.692,12.416,13995.1,17767.7,18619.75
2017-07-25,11.5,11.55,11.55,11.4,10730.03,0.06,0.52,11.47,11.839,12.482,16413.35,18466.64,18722.88
2017-07-24,11.39,11.5,11.49,11.3,9861.46,0.1,0.88,11.428,11.991,12.552,19345.55,19320.4,19052.18
2017-07-21,11.43,11.62,11.39,11.38,13271.49,-0.12,-1.04,11.398,12.177,12.628,24841.12,20785.77,19329.57
2017-07-20,11.58,11.93,11.51,11.41,27538.8,0.1,0.88,11.638,12.378,12.697,25196.12,22037.63,19685.8
2017-07-19,11.28,11.44,11.41,11.14,20664.95,0.07,0.62,11.906,12.556,12.763,21540.3,21780.82,19425.96
2017-07-18,11.33,11.44,11.34,10.96,25391.07,0.0,0.0,12.208,12.757,12.855,20519.93,24063.41,19267.16
2017-07-17,12.55,12.56,11.34,11.33,37339.28,-1.25,-9.93,12.554,12.926,12.956,19295.24,22388.63,18845.66
2017-07-14,12.74,12.86,12.59,12.54,15046.5,-0.26,-2.02,12.956,13.1,13.057,16730.42,19912.53,17485.6
2017-07-13,12.86,12.97,12.85,12.81,9259.7,-0.07,-0.54,13.118,13.134,13.093,18879.13,19430.2,17483.68
2017-07-12,13.0,13.1,12.92,12.72,15563.12,-0.15,-1.15,13.206,13.139,13.121,22021.34,19471.81,18529.11
2017-07-11,13.36,13.4,13.07,13.03,19267.58,-0.28,-2.1,13.306,13.125,13.131,27606.89,18979.13,18418.81
2017-07-10,13.39,13.55,13.35,13.25,24515.22,-0.05,-0.37,13.298,13.113,13.133,25482.02,18783.96,18476.25
2017-07-07,13.28,13.53,13.4,13.15,25790.05,0.11,0.83,13.244,13.079,13.108,23094.63,17873.36,17889.06
2017-07-06,13.29,13.37,13.29,13.16,24970.71,-0.13,-0.97,13.15,13.016,13.105,19981.26,17333.98,17295.83
2017-07-05,13.0,13.6,13.42,13.0,43490.89,0.39,2.99,13.072,12.97,13.102,16922.28,17071.1,16748.67
2017-07-04,13.09,13.1,13.03,12.94,8643.22,-0.05,-0.38,12.944,12.953,13.102,10351.37,14470.91,15548.85
2017-07-03,13.05,13.08,13.08,12.87,12578.28,0.15,1.16,12.928,12.985,13.104,12085.9,15302.69,15651.13
2017-06-30,12.89,12.98,12.93,12.8,10223.2,0.03,0.23,12.914,13.014,13.104,12652.09,15058.68,15660.75
2017-06-29,12.81,12.97,12.9,12.79,9675.81,0.12,0.94,12.882,13.052,13.097,14686.7,15537.16,15853.62
2017-06-28,12.95,12.97,12.78,12.72,10636.33,-0.17,-1.31,12.868,13.102,13.077,17219.92,17586.41,16035.28
2017-06-27,12.98,13.2,12.95,12.88,17315.87,-0.06,-0.46,12.962,13.136,13.09,18590.46,17858.48,16103.21
2017-06-26,12.81,13.01,13.01,12.62,15409.23,0.24,1.88,13.042,13.152,13.092,18519.48,18168.54,15715.29
2017-06-23,13.07,13.07,12.77,12.53,20396.26,-0.06,-0.47,13.114,13.137,13.095,17465.27,17904.77,15733.95
2017-06-22,13.27,13.32,12.83,12.8,22341.92,-0.42,-3.17,13.222,13.194,13.107,16387.62,17257.69,15522.47
2017-06-21,13.36,13.48,13.25,13.1,17489.02,-0.1,-0.75,13.336,13.234,13.105,17952.91,16426.24,15430.91
2017-06-20,13.38,13.53,13.35,13.31,16960.99,-0.02,-0.15,13.31,13.251,13.107,17126.5,16626.79,15698.03
2017-06-19,13.31,13.38,13.37,13.24,10138.14,0.06,0.45,13.262,13.222,13.143,17817.59,15999.58,15518.07
2017-06-16,13.38,13.4,13.31,13.21,15008.03,-0.09,-0.67,13.16,13.194,13.172,18344.27,16262.83,15665.86
2017-06-15,13.12,13.43,13.4,13.08,30168.35,0.28,2.13,13.166,13.142,13.212,18127.76,16170.09,15694.99
2017-06-14,13.16,13.19,13.12,13.02,13357.0,0.01,0.08,13.132,13.052,13.245,14899.56,14484.15,15272.36
2017-06-13,12.9,13.15,13.11,12.75,20416.43,0.25,1.94,13.192,13.043,13.275,16127.07,14347.94,15177.35
2017-06-12,13.34,13.34,12.86,12.82,12771.55,-0.48,-3.6,13.182,13.032,13.299,14181.57,13262.04,14571.51
2017-06-09,13.24,13.34,13.34,13.1,13925.46,0.11,0.83,13.228,13.052,13.341,14181.39,13563.13,14962.48
2017-06-08,13.42,13.53,13.23,13.22,14027.38,-0.19,-1.42,13.118,13.019,13.374,14212.42,13787.25,15126.99
2017-06-07,12.95,13.57,13.42,12.95,19494.53,0.36,2.76,12.972,12.976,13.42,14068.74,14435.59,15236.65
2017-06-06,13.09,13.2,13.06,12.92,10688.91,-0.03,-0.23,12.894,12.962,13.436,12568.8,14769.28,14911.49
2017-06-05,12.79,13.12,13.09,12.72,12770.68,0.3,2.35,12.882,13.063,13.483,12342.51,15036.56,15085.13
2017-06-02,12.59,12.94,12.79,12.22,14080.58,0.29,2.32,12.876,13.149,13.554,12944.86,15068.89,14985.26
2017-06-01,13.19,13.19,12.5,12.48,13309.0,-0.53,-4.07,12.92,13.282,13.645,13362.08,15219.89,14814.74
2017-05-31,13.39,13.39,13.03,13.0,11994.85,0.03,0.23,12.98,13.437,13.752,14802.45,16060.57,14720.15
2017-05-26,12.93,13.11,13.0,12.92,9557.45,-0.06,-0.46,13.03,13.507,13.836,16969.76,16006.77,15016.05
2017-05-25,13.0,13.15,13.06,12.65,15782.43,0.05,0.38,13.244,13.566,13.911,17730.61,15880.98,15397.12
2017-05-24,12.61,13.01,13.01,12.45,16166.67,0.21,1.64,13.422,13.629,13.973,17192.93,16361.83,15578.61
2017-05-23,13.8,13.8,12.8,12.77,20510.84,-0.48,-3.61,13.644,13.728,14.026,17077.71,16466.73,15914.3
2017-05-22,14.04,14.04,13.28,13.18,22831.4,-0.79,-5.62,13.894,13.863,14.077,17318.69,16037.7,16028.86
2017-05-19,13.95,14.09,14.07,13.93,13361.72,0.12,0.86,13.984,13.91,14.142,15043.78,15053.71,15436.63
2017-05-18,13.97,14.16,13.95,13.91,13094.0,-0.17,-1.2,13.888,13.903,14.166,14031.34,15133.7,15675.64
2017-05-17,13.75,14.19,14.12,13.75,15590.58,0.07,0.5,13.836,13.958,14.2,15530.73,14901.64,16126.01
2017-05-16,13.67,14.08,14.05,13.52,21715.74,0.32,2.33,13.812,14.007,14.241,15855.75,14409.58,16156.29
2017-05-15,13.59,13.87,13.73,13.57,11456.87,0.14,1.03,13.832,14.067,14.3,14756.71,13379.73,16161.08
2017-05-12,13.62,13.76,13.59,13.44,8299.52,-0.1,-0.73,13.836,14.164,14.393,15063.63,14025.33,16530.72
2017-05-11,13.87,14.22,13.69,13.24,20590.95,-0.31,-2.21,13.918,14.255,14.518,16236.05,14913.26,16879.09
2017-05-10,14.15,14.35,14.0,14.0,17215.68,-0.15,-1.06,14.08,14.317,14.638,14272.54,14795.39,16828.28
2017-05-09,13.8,14.18,14.15,13.63,16220.54,0.4,2.91,14.202,14.323,14.763,12963.4,15361.87,16882.57
2017-05-08,13.9,14.14,13.75,13.73,12991.45,-0.25,-1.79,14.302,14.29,14.875,12002.75,16020.03,17514.3
2017-05-05,14.55,14.55,14.0,13.96,14161.62,-0.5,-3.45,14.492,14.374,15.032,12987.03,15819.56,17694.4
2017-05-04,14.58,14.72,14.5,14.42,10773.4,-0.11,-0.75,14.592,14.429,15.179,13590.47,16217.58,18045.87
2017-05-03,14.84,14.84,14.61,14.47,10670.0,-0.04,-0.27,14.554,14.441,15.296,15318.24,17350.38,18412.43
2017-05-02,14.68,14.74,14.65,14.51,11417.27,-0.05,-0.34,14.444,14.474,15.393,17760.33,17903.0,18949.55
2017-04-28,14.67,14.79,14.7,14.46,17912.85,0.2,1.38,14.278,14.532,15.477,20037.3,18942.42,19961.08
2017-04-27,14.27,14.51,14.5,13.8,17178.84,0.19,1.33,14.256,14.622,15.599,18652.1,19036.12,20297.52
2017-04-26,14.0,14.36,14.31,13.86,19412.22,0.25,1.78,14.266,14.78,15.748,18844.68,18844.91,20334.27
2017-04-25,13.7,14.23,14.06,13.7,22880.48,0.24,1.74,14.328,14.959,15.904,19382.53,18861.18,21495.04
2017-04-24,14.59,14.62,13.82,13.74,22802.13,-0.77,-5.28,14.504,15.203,16.095,18045.67,18403.27,21932.94
2017-04-21,14.44,14.69,14.59,14.44,10986.81,0.04,0.28,14.786,15.459,16.311,17847.54,19008.58,22359.84
2017-04-20,14.62,14.68,14.55,14.28,18141.76,-0.07,-0.48,14.988,15.69,16.499,19420.14,19569.24,24608.74
2017-04-19,14.87,14.93,14.62,14.42,22101.47,-0.32,-2.14,15.294,15.928,16.684,18845.14,19874.16,24608.04
2017-04-18,15.18,15.68,14.94,14.9,16196.18,-0.29,-1.9,15.59,16.15,16.869,18339.82,19474.47,24736.84
2017-04-17,15.5,15.54,15.23,15.14,21811.49,-0.37,-2.37,15.902,16.311,17.027,18760.86,19996.09,25823.62
2017-04-14,16.07,16.23,15.6,15.53,18849.79,-0.48,-2.98,16.132,16.422,17.166,20169.62,20979.74,25448.32
2017-04-13,16.02,16.24,16.08,16.02,15266.77,-0.02,-0.12,16.392,16.576,17.275,19718.35,21558.92,25263.01
2017-04-12,16.54,16.54,16.1,16.09,19574.88,-0.4,-2.42,16.562,16.716,17.369,20903.17,21823.64,25197.43
2017-04-11,16.46,16.56,16.5,16.27,18301.39,0.12,0.73,16.71,16.848,17.467,20609.12,24128.9,25304.83
2017-04-10,16.8,16.85,16.38,16.3,28855.29,-0.52,-3.08,16.72,16.987,17.541,21231.32,25462.61,25111.76
2017-04-07,16.92,17.04,16.9,16.8,16593.41,-0.03,-0.18,16.712,17.162,17.622,21789.85,25711.1,24779.72
2017-04-06,16.88,17.25,16.93,16.77,21190.9,0.09,0.53,16.76,17.308,17.688,23399.49,29648.24,25175.99
2017-04-05,16.52,16.87,16.84,16.42,18104.62,0.29,1.75,16.87,17.439,17.751,22744.1,29341.92,25271.11
2017-03-31,16.35,16.66,16.55,16.24,21412.4,0.21,1.28,16.986,17.588,17.813,27648.68,29999.21,25481.79
2017-03-30,17.11,17.14,16.34,16.32,31647.91,-0.8,-4.67,17.254,17.742,17.878,29693.9,31651.15,25122.97
2017-03-29,17.48,17.59,17.14,17.14,24641.6,-0.34,-1.95,17.612,17.91,17.956,29632.34,29916.91,24111.27
2017-03-28,17.85,17.85,17.48,17.42,17913.95,0.06,0.34,17.856,17.974,17.998,35896.99,28967.11,23567.99
2017-03-27,17.89,18.04,17.42,17.2,42627.52,-0.47,-2.63,18.008,18.022,18.021,35939.75,28571.22,23513.99
2017-03-24,18.11,18.13,17.89,17.81,31638.51,-0.24,-1.32,18.19,18.085,18.045,32349.74,26480.77,22258.75
2017-03-23,18.4,18.44,18.13,17.83,31340.13,-0.23,-1.25,18.23,18.094,18.057,33608.4,24760.92,21458.02
2017-03-22,18.13,18.79,18.36,18.13,55964.84,0.12,0.66,18.208,18.082,18.05,30201.47,23848.34,20971.67
2017-03-21,18.33,18.38,18.24,18.07,18127.76,-0.09,-0.49,18.092,18.067,18.032,22037.22,20703.74,19464.83
2017-03-20,17.97,18.45,18.33,17.97,24677.46,0.24,1.33,18.036,18.062,18.011,21202.68,21200.29,19694.97
2017-03-17,18.0,18.52,18.09,17.93,37931.82,0.07,0.39,17.98,18.037,17.979,20611.79,20964.38,19526.91
2017-03-16,17.9,18.04,18.02,17.83,14305.48,0.24,1.35,17.958,18.014,17.964,15913.43,18594.79,18856.47
2017-03-15,17.88,17.96,17.78,17.75,15143.58,-0.18,-1.0,17.956,18.001,17.976,17495.21,18305.64,19383.3
2017-03-14,18.05,18.14,17.96,17.9,13955.07,-0.09,-0.5,18.042,18.021,17.992,19370.26,18168.88,20504.42
2017-03-13,18.15,18.18,18.05,17.81,21723.0,0.07,0.39,18.088,18.02,17.994,21197.91,18456.77,20415.01
2017-03-10,18.0,18.05,17.98,17.84,14440.03,-0.03,-0.17,18.094,18.005,17.997,21316.97,18036.74,20897.76
2017-03-09,18.15,18.19,18.01,17.9,22214.39,-0.2,-1.1,18.07,18.019,17.992,21276.16,18155.12,21065.63
2017-03-08,18.12,18.39,18.21,18.11,24518.79,0.02,0.11,18.046,18.018,17.995,19116.07,18094.99,20811.5
2017-03-07,18.12,18.24,18.19,18.06,23093.32,0.11,0.61,18.0,17.996,17.988,16967.51,18225.91,20605.5
2017-03-06,17.85,18.12,18.08,17.82,22318.32,0.22,1.23,17.952,17.96,17.982,15715.62,18189.65,21111.48
2017-03-03,17.9,17.94,17.86,17.7,14235.96,-0.03,-0.17,17.916,17.921,17.959,14756.5,18089.45,20646.46
2017-03-02,18.15,18.15,17.89,17.85,11413.95,-0.09,-0.5,17.968,17.914,17.938,15034.09,19118.15,20423.7
2017-03-01,17.9,18.03,17.98,17.85,13776.0,0.03,0.17,17.99,17.95,17.923,17073.92,20460.97,19860.25
2017-02-28,17.9,18.1,17.95,17.88,16833.89,0.05,0.28,17.992,17.962,17.903,19484.31,22839.96,20105.54
2017-02-27,18.12,18.15,17.9,17.85,17522.7,-0.22,-1.21,17.968,17.968,17.89,20663.67,22373.26,20241.09
2017-02-24,17.99,18.12,18.12,17.88,15623.9,0.12,0.67,17.926,17.988,17.874,21422.39,23758.78,20050.62
2017-02-23,17.99,18.06,18.0,17.77,21613.1,0.01,0.06,17.86,17.964,17.854,23202.21,23976.14,19913.81
2017-02-22,18.04,18.1,17.99,17.84,25827.98,0.16,0.9,17.91,17.971,17.838,23848.02,23528.0,19703.2
2017-02-21,17.64,18.0,17.83,17.64,22730.69,0.14,0.79,17.932,17.98,17.796,26195.61,22985.08,18954.84
2017-02-20,17.99,17.99,17.69,17.55,21316.3,-0.1,-0.56,17.968,18.003,17.775,24082.84,24033.31,18638.7
2017-02-17,18.15,18.26,17.79,17.78,24522.98,-0.46,-2.52,18.05,17.997,17.769,26095.16,23203.47,19026.64
2017-02-16,18.12,18.25,18.25,17.93,24842.14,0.15,0.83,18.068,17.962,17.721,24750.06,21729.25,20314.6
2017-02-15,18.15,18.4,18.1,17.92,37565.93,0.09,0.5,18.032,17.895,17.699,23207.98,19259.54,20410.86
2017-02-14,18.05,18.17,18.01,17.93,12166.85,-0.09,-0.5,18.028,17.843,17.708,19774.55,17371.12,20215.57
2017-02-13,17.87,18.27,18.1,17.71,31377.89,0.22,1.23,18.038,17.812,17.744,23983.79,18108.92,21098.65
2017-02-10,18.17,18.25,17.88,17.88,17797.51,-0.19,-1.05,17.944,17.759,17.797,20311.78,16342.46,20641.73
2017-02-09,17.95,18.24,18.07,17.94,17131.71,-0.01,-0.06,17.856,17.743,17.866,18708.44,15851.48,21178.39
2017-02-08,17.99,18.08,18.08,17.75,20398.78,0.02,0.11,17.758,17.705,17.932,15311.1,15878.4,22779.32
2017-02-07,17.68,18.25,18.06,17.68,33213.05,0.43,2.44,17.658,17.612,18.012,14967.69,14924.61,24453.57
2017-02-06,17.55,17.69,17.63,17.38,13017.83,0.19,1.09,17.586,17.547,18.085,12234.05,13244.08,24725.94
2017-02-03,17.51,17.76,17.44,17.4,9780.82,-0.14,-0.8,17.574,17.54,18.18,12373.13,14849.81,26096.47
2017-02-02,17.58,17.58,17.58,17.58,145.0,0.0,0.0,17.63,17.479,18.27,12994.53,18899.94,27140.12
2017-01-26,17.49,17.72,17.58,17.35,18681.76,-0.12,-0.68,17.652,17.503,18.349,16445.71,21562.18,29312.15
2017-01-25,17.58,17.77,17.7,17.35,19544.86,0.13,0.74,17.566,17.573,18.43,14881.52,23060.03,32921.47
2017-01-24,17.73,17.84,17.57,17.57,13713.23,-0.15,-0.85,17.508,17.676,18.524,14254.11,24088.37,38473.94
2017-01-23,17.61,17.93,17.72,17.61,12887.78,0.03,0.17,17.506,17.835,18.567,17326.48,24941.01,39272.81
2017-01-20,17.13,18.09,17.69,17.07,17400.92,0.54,3.15,17.328,17.988,18.594,24805.35,26505.3,39799.59
2017-01-19,17.41,17.51,17.15,17.15,10860.8,-0.26,-1.49,17.354,18.159,18.643,26678.65,29680.24,39815.43
2017-01-18,17.5,17.56,17.41,17.17,16407.8,-0.15,-0.85,17.58,18.412,18.725,31238.54,33982.53,40339.34
2017-01-17,18.3,18.3,17.56,16.81,29075.12,0.73,4.34,17.844,18.622,18.798,33922.63,36207.8,40716.42
2017-01-16,17.63,17.79,16.83,16.42,50282.12,-0.99,-5.56,18.164,18.819,18.861,32555.53,37343.13,41287.96
2017-01-13,18.3,18.42,17.82,17.8,26767.4,-0.46,-2.52,18.648,19.061,18.939,28205.24,35380.31,39874.05
2017-01-12,18.67,18.94,18.28,18.27,33660.25,-0.45,-2.4,18.964,19.195,18.955,32681.82,37062.11,39659.3
2017-01-11,19.16,19.38,18.73,18.73,29828.28,-0.43,-2.24,19.244,19.286,18.939,36726.52,42782.91,39586.31
2017-01-10,19.22,19.34,19.16,19.16,22239.62,-0.09,-0.47,19.4,19.372,18.887,38492.97,52859.52,39563.95
2017-01-09,19.3,19.32,19.25,19.08,28530.64,-0.15,-0.77,19.474,19.298,18.798,42130.72,53604.6,40763.72
2017-01-06,19.55,19.61,19.4,19.2,49150.32,-0.28,-1.42,19.474,19.199,18.776,42555.38,53093.89,40251.36
2017-01-05,19.58,19.76,19.68,19.33,53883.75,0.17,0.87,19.426,19.126,18.745,41442.4,49950.62,38925.18
2017-01-04,19.51,19.63,19.51,19.28,38660.52,-0.02,-0.1,19.328,19.037,18.704,48839.31,46696.14,37486.81
2017-01-03,19.37,19.69,19.53,19.32,40428.39,0.28,1.46,19.344,18.974,18.653,67226.07,45225.04,36433.08
2016-12-30,19.17,19.57,19.25,19.07,30653.91,0.09,0.47,19.122,18.902,18.594,65078.48,45232.78,35474.61
2016-12-29,19.16,19.53,19.16,19.13,43585.45,-0.03,-0.16,18.924,18.816,18.553,63632.41,44367.8,35620.04
2016-12-28,19.31,19.87,19.19,19.01,90868.26,-0.4,-2.04,18.826,18.714,18.539,58458.83,42256.49,34367.04
2016-12-27,18.45,20.26,19.59,18.45,130594.32,1.17,6.35,18.746,18.592,18.518,44552.98,36389.71,31144.03
2016-12-26,18.29,18.45,18.42,17.93,29690.47,0.16,0.88,18.604,18.402,18.484,23224.02,26268.38,26536.79
2016-12-23,18.61,18.71,18.26,18.23,23423.54,-0.41,-2.2,18.682,18.298,18.539,25387.09,27922.85,26684.72
2016-12-22,18.63,18.8,18.67,18.53,17717.55,-0.12,-0.64,18.708,18.353,18.616,25103.19,27408.82,27659.29
2016-12-21,18.88,19.0,18.79,18.61,21339.03,-0.09,-0.48,18.602,18.364,18.667,26054.16,27899.75,28690.5
2016-12-20,18.7,19.02,18.88,18.7,23949.5,0.07,0.37,18.438,18.37,18.719,28226.44,28277.47,30086.79
2016-12-19,18.47,18.92,18.81,18.33,40505.81,0.42,2.28,18.2,18.332,18.779,29312.75,27641.13,30963.5
2016-12-16,18.25,18.49,18.39,17.81,22004.05,0.25,1.38,17.914,18.286,18.831,30458.6,25716.44,30956.27
2016-12-15,17.83,18.39,18.14,17.83,22472.39,0.17,0.95,17.998,18.289,18.854,29714.46,26872.28,31427.44
2016-12-14,17.69,18.19,17.97,17.58,32200.43,0.28,1.58,18.126,18.363,18.894,29745.35,26477.6,31924.94
2016-12-13,17.3,17.82,17.69,17.26,29381.06,0.31,1.78,18.302,18.444,18.948,28328.5,25898.34,31908.73
2016-12-12,18.8,18.8,17.38,17.31,46235.09,-1.43,-7.6,18.464,18.565,19.027,25969.5,26805.19,32066.71
2016-12-09,18.76,18.93,18.81,18.68,18283.33,0.03,0.16,18.658,18.78,19.137,20974.27,25446.59,31122.16
2016-12-08,18.92,18.95,18.78,18.64,22626.84,-0.07,-0.37,18.58,18.878,19.16,24030.1,27909.77,32039.22
2016-12-07,18.5,18.85,18.85,18.44,25116.19,0.35,1.89,18.6,18.97,19.189,23209.84,29481.25,32763.24
2016-12-06,18.35,18.62,18.5,18.35,17586.07,0.15,0.82,18.586,19.067,19.218,23468.18,31896.12,33400.5
2016-12-05,18.32,18.45,18.35,18.1,21258.94,-0.07,-0.38,18.666,19.226,19.283,27640.88,34285.88,34838.17
2016-12-02,18.91,19.02,18.42,18.32,33562.47,-0.46,-2.44,18.902,19.376,19.376,29918.9,36196.1,36196.1
2016-12-01,18.73,18.97,18.88,18.73,18525.55,0.1,0.53,19.176,19.482,19.482,31789.43,36488.72,36488.72
2016-11-30,18.83,18.97,18.78,18.7,26407.87,-0.12,-0.64,19.34,19.558,19.558,35752.66,38734.12,38734.12
2016-11-29,19.52,19.59,18.9,18.88,38449.56,-0.63,-3.23,19.548,19.669,19.669,40324.06,40495.01,40495.01
2016-11-28,19.67,20.0,19.53,19.46,32649.07,-0.26,-1.31,19.786,19.797,19.797,40930.89,40835.92,40835.92
2016-11-25,19.58,19.85,19.79,19.3,42915.09,0.09,0.46,19.85,19.85,19.85,42473.29,42473.29,42473.29
2016-11-24,19.74,19.84,19.7,19.36,38341.71,-0.12,-0.6,19.865,19.865,19.865,42362.84,42362.84,42362.84
2016-11-23,20.08,20.25,19.82,19.6,49264.85,-0.27,-1.34,19.92,19.92,19.92,43703.22,43703.22,43703.22
2016-11-22,19.86,20.13,20.09,19.72,41483.72,0.24,1.21,19.97,19.97,19.97,40922.4,40922.4,40922.4
2016-11-21,19.58,19.86,19.85,19.53,40361.08,0.25,1.28,19.85,19.85,19.85,40361.08,40361.08,40361.08
