date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.28,10.34,10.23,10.21,72017.59,-0.04,-0.39,10.344,10.124,9.964,156933.62,121249.81,94745.15
2017-08-02,10.43,10.49,10.27,10.26,120379.24,-0.24,-2.28,10.334,10.079,9.946,185715.59,121868.7,93703.98
2017-08-01,10.54,10.77,10.51,10.4,216363.45,-0.07,-0.66,10.248,10.005,9.93,171193.95,114636.25,89903.18
2017-07-31,10.19,10.73,10.58,10.11,288586.53,0.45,4.44,10.13,9.905,9.899,140964.93,97887.94,82022.07
2017-07-28,10.15,10.3,10.13,10.08,87321.29,-0.05,-0.49,9.986,9.796,9.871,95864.22,79842.19,70092.66
2017-07-27,9.85,10.3,10.18,9.85,215927.42,0.34,3.46,9.904,9.781,9.86,85566.0,77301.94,68997.15
2017-07-26,9.92,9.95,9.84,9.75,47771.06,-0.08,-0.81,9.824,9.759,9.852,58021.81,61815.67,60795.3
2017-07-25,9.89,9.94,9.92,9.79,65218.37,0.06,0.61,9.762,9.773,9.859,58078.56,64601.51,62701.79
2017-07-24,9.72,9.88,9.86,9.71,63082.94,0.14,1.44,9.68,9.777,9.868,54810.94,64992.31,67898.03
2017-07-21,9.78,9.83,9.72,9.72,35830.23,-0.06,-0.61,9.606,9.786,9.871,63820.15,66258.89,67429.12
2017-07-20,9.54,9.8,9.78,9.5,78206.47,0.25,2.62,9.658,9.803,9.876,69037.88,68240.5,70600.14
2017-07-19,9.41,9.53,9.53,9.37,48054.77,0.16,1.71,9.694,9.813,9.876,65609.52,65539.27,71463.55
2017-07-18,9.49,9.56,9.51,9.4,48880.31,0.02,0.21,9.784,9.854,9.896,71124.46,65170.11,75054.38
2017-07-17,9.93,9.95,9.49,9.48,108128.99,-0.49,-4.91,9.874,9.893,9.905,75173.68,66156.2,76239.54
2017-07-14,9.97,10.04,9.98,9.91,61918.86,0.02,0.2,9.966,9.946,9.91,68697.63,60343.13,73207.24
2017-07-13,9.92,10.0,9.96,9.9,61064.67,-0.02,-0.2,9.948,9.939,9.893,67443.11,60692.36,71818.13
2017-07-12,9.94,9.99,9.98,9.75,75629.49,0.02,0.2,9.932,9.945,9.877,65469.01,59774.93,71376.02
2017-07-11,9.94,10.0,9.96,9.88,69126.37,0.01,0.1,9.924,9.945,9.852,59215.76,60802.08,69433.47
2017-07-10,9.86,10.0,9.95,9.84,75748.78,0.06,0.61,9.912,9.959,9.829,57138.72,70803.75,68106.59
2017-07-07,9.85,9.92,9.89,9.81,55646.25,0.01,0.1,9.926,9.956,9.799,51988.62,68599.35,67169.73
2017-07-06,9.94,9.96,9.88,9.84,51194.17,-0.06,-0.6,9.93,9.948,9.782,53941.62,72959.78,66927.76
2017-07-05,9.95,9.95,9.94,9.87,44363.25,0.04,0.4,9.958,9.939,9.766,54080.84,77387.83,67516.63
2017-07-04,10.0,10.03,9.9,9.88,58741.13,-0.12,-1.2,9.966,9.938,9.748,62388.39,84938.64,68672.26
2017-07-03,9.93,10.05,10.02,9.87,49998.32,0.11,1.11,10.006,9.916,9.725,84468.78,86322.87,68215.68
2017-06-30,10.04,10.04,9.91,9.9,65411.21,-0.11,-1.1,9.986,9.874,9.698,85210.07,86071.34,68719.67
2017-06-29,10.04,10.08,10.02,9.97,51890.29,0.04,0.4,9.966,9.846,9.669,91977.95,82943.89,67693.59
2017-06-28,10.02,10.08,9.98,9.95,85901.01,-0.12,-1.19,9.92,9.808,9.628,100694.82,82977.11,67828.41
2017-06-27,10.03,10.16,10.1,9.99,169143.06,0.18,1.81,9.91,9.759,9.594,107488.89,78064.87,65959.33
2017-06-26,9.86,9.95,9.92,9.77,53704.79,0.11,1.12,9.826,9.698,9.552,88176.97,65409.43,59421.64
2017-06-23,9.82,9.89,9.81,9.65,99250.58,0.02,0.2,9.762,9.642,9.521,86932.61,65740.11,60222.22
2017-06-22,9.89,10.0,9.79,9.75,95474.65,-0.14,-1.41,9.726,9.615,9.485,73909.83,60895.73,58505.15
2017-06-21,9.67,9.93,9.93,9.67,119871.39,0.25,2.58,9.696,9.592,9.444,65259.39,57645.44,56831.25
2017-06-20,9.58,9.73,9.68,9.57,72583.44,0.08,0.83,9.608,9.557,9.408,48640.84,52405.88,53708.44
2017-06-19,9.63,9.66,9.6,9.52,47483.0,-0.03,-0.31,9.57,9.533,9.393,42641.9,50108.49,51806.27
2017-06-16,9.65,9.68,9.63,9.58,34136.65,-0.01,-0.1,9.522,9.521,9.382,44547.6,51367.99,51909.43
2017-06-15,9.48,9.65,9.64,9.48,52222.49,0.15,1.58,9.504,9.491,9.374,47881.64,52443.29,54084.69
2017-06-14,9.5,9.53,9.49,9.44,36778.64,0.0,0.0,9.488,9.448,9.36,50031.48,52679.71,55106.46
2017-06-13,9.33,9.5,9.49,9.32,42588.7,0.13,1.39,9.506,9.429,9.348,56170.92,53853.79,55679.14
2017-06-12,9.49,9.53,9.36,9.34,57011.51,-0.18,-1.89,9.496,9.406,9.335,57575.08,53433.85,56198.68
2017-06-09,9.56,9.58,9.54,9.45,50806.85,-0.02,-0.21,9.52,9.399,9.327,58188.38,54704.33,58862.36
2017-06-08,9.58,9.69,9.56,9.55,62971.71,-0.02,-0.21,9.478,9.354,9.318,57004.94,56114.56,59402.54
2017-06-07,9.46,9.59,9.58,9.45,67475.84,0.14,1.48,9.408,9.296,9.322,55327.94,56017.07,59029.4
2017-06-06,9.42,9.49,9.44,9.38,49609.51,-0.04,-0.42,9.352,9.258,9.322,51536.65,55011.0,59318.13
2017-06-05,9.31,9.53,9.48,9.31,60077.99,0.15,1.61,9.316,9.252,9.338,49292.61,53504.05,61334.48
2017-06-02,9.21,9.36,9.33,9.08,44889.66,0.12,1.3,9.278,9.242,9.365,51220.28,52450.87,62156.27
2017-06-01,9.38,9.39,9.21,9.21,54586.7,-0.09,-0.97,9.23,9.257,9.403,55224.19,55726.08,63749.11
2017-05-31,9.33,9.43,9.3,9.29,48519.4,0.04,0.43,9.184,9.272,9.446,56706.2,57533.22,65087.77
2017-05-26,9.29,9.33,9.26,9.21,38389.29,-0.03,-0.32,9.164,9.267,9.491,58485.34,57504.49,67919.94
2017-05-25,9.09,9.33,9.29,9.03,69716.37,0.2,2.2,9.188,9.263,9.543,57715.49,58963.51,79676.61
2017-05-24,8.99,9.16,9.09,8.86,64909.17,0.11,1.23,9.206,9.254,9.636,53681.45,63020.39,78156.16
2017-05-23,9.2,9.28,8.98,8.96,61996.75,-0.22,-2.39,9.284,9.281,9.739,56227.98,62690.51,77429.85
2017-05-22,9.35,9.38,9.2,9.16,57415.13,-0.18,-1.92,9.36,9.347,9.848,58360.24,62041.72,78819.16
2017-05-19,9.38,9.42,9.38,9.33,34540.05,0.0,0.0,9.37,9.385,9.966,56523.63,63625.27,79246.31
2017-05-18,9.42,9.47,9.38,9.35,49546.14,-0.1,-1.05,9.338,9.424,10.072,60211.53,69164.91,81454.96
2017-05-17,9.35,9.52,9.48,9.32,77641.83,0.12,1.28,9.302,9.487,10.17,72359.33,71861.67,83021.96
2017-05-16,9.27,9.37,9.36,9.19,72658.03,0.11,1.19,9.278,9.548,10.267,69153.04,71772.14,81763.19
2017-05-15,9.25,9.35,9.25,9.23,48232.1,0.03,0.33,9.334,9.619,10.375,65723.21,72642.32,81091.08
2017-05-12,9.18,9.26,9.22,9.12,52979.55,0.02,0.22,9.4,9.715,10.491,70726.91,78335.4,83313.06
2017-05-11,9.35,9.36,9.2,9.0,110285.16,-0.16,-1.71,9.51,9.822,10.62,78118.29,100389.71,83843.68
2017-05-10,9.66,9.72,9.36,9.35,61610.37,-0.28,-2.9,9.672,10.017,10.746,71364.01,93291.93,83028.33
2017-05-09,9.58,9.69,9.64,9.52,55508.86,0.06,0.63,9.818,10.197,10.871,74391.24,92169.2,85152.68
2017-05-08,9.77,9.77,9.58,9.57,73250.62,-0.19,-1.95,9.904,10.349,10.979,79561.43,95596.6,86942.77
2017-05-05,10.01,10.01,9.77,9.76,89936.45,-0.24,-2.4,10.03,10.547,11.094,85943.89,94867.34,87064.37
2017-05-04,10.07,10.11,10.01,9.98,76513.74,-0.08,-0.79,10.134,10.719,11.203,122661.13,93745.02,85394.48
2017-05-03,10.07,10.13,10.09,10.0,76746.53,0.02,0.2,10.362,10.852,11.3,115219.86,94182.25,84975.87
2017-05-02,10.16,10.2,10.07,10.07,81359.82,-0.14,-1.37,10.576,10.985,11.384,109947.15,91754.24,84092.37
2017-04-28,10.2,10.25,10.21,10.11,105162.93,-0.08,-0.78,10.794,11.131,11.469,111631.76,89539.84,86089.83
2017-04-27,10.8,10.81,10.29,10.16,273522.62,-0.86,-7.71,11.064,11.267,11.558,103790.79,88290.72,91032.49
2017-04-26,11.16,11.23,11.15,11.13,39307.39,-0.01,-0.09,11.304,11.418,11.659,64828.9,67297.66,81239.44
2017-04-25,11.21,11.26,11.16,11.13,50383.01,0.0,0.0,11.342,11.475,11.724,73144.65,72764.72,85012.51
2017-04-24,11.2,11.44,11.16,11.15,89782.86,-0.4,-3.46,11.394,11.544,11.785,73561.33,78136.16,88211.05
2017-04-21,11.46,11.65,11.56,11.46,65958.06,0.07,0.61,11.468,11.609,11.847,67447.93,78288.93,90709.87
2017-04-20,11.33,11.68,11.49,11.27,78713.19,0.15,1.32,11.47,11.641,11.882,72790.66,79261.41,91562.05
2017-04-19,11.42,11.46,11.34,11.2,80886.12,-0.08,-0.7,11.532,11.686,11.926,69766.42,77043.94,93252.84
2017-04-18,11.53,11.59,11.42,11.41,52466.42,-0.11,-0.95,11.608,11.748,11.975,72384.79,75769.48,96206.19
2017-04-17,11.58,11.6,11.53,11.45,59215.84,-0.04,-0.35,11.694,11.783,12.019,82710.99,76430.49,106955.32
2017-04-14,11.8,11.82,11.57,11.55,92671.72,-0.23,-1.95,11.75,11.806,12.062,89129.94,82639.82,112159.67
2017-04-13,11.71,11.82,11.8,11.7,63591.98,0.08,0.68,11.812,11.849,12.09,85732.15,93774.26,111686.12
2017-04-12,11.85,11.85,11.72,11.66,93977.97,-0.13,-1.1,11.84,11.9,12.114,84321.45,95181.21,113956.79
2017-04-11,11.8,11.86,11.85,11.62,104097.45,0.04,0.34,11.888,11.973,12.136,79154.17,97260.3,112651.32
2017-04-10,11.87,11.88,11.81,11.73,91310.59,-0.07,-0.59,11.872,12.026,12.149,70149.99,98285.94,110146.47
2017-04-07,11.92,11.96,11.88,11.85,75682.78,-0.06,-0.5,11.862,12.085,12.165,76149.7,103130.81,111071.39
2017-04-06,11.94,11.98,11.94,11.91,56538.48,-0.02,-0.17,11.886,12.122,12.187,101816.36,103862.7,112208.72
2017-04-05,11.77,11.97,11.96,11.77,68141.57,0.19,1.61,11.96,12.165,12.206,106040.97,109461.75,113400.56
2017-03-31,11.8,11.85,11.77,11.73,59076.54,0.01,0.09,12.058,12.201,12.226,115366.42,116642.89,114997.3
2017-03-30,12.02,12.02,11.76,11.7,121309.12,-0.24,-2.0,12.18,12.255,12.256,126421.89,137480.16,119539.63
2017-03-29,12.31,12.36,12.0,11.99,204016.08,-0.31,-2.52,12.308,12.318,12.28,130111.93,141679.51,118560.51
2017-03-28,12.44,12.45,12.31,12.28,77661.53,-0.14,-1.12,12.358,12.331,12.292,105909.05,129597.99,114391.89
2017-03-27,12.38,12.47,12.45,12.36,114768.85,0.07,0.56,12.37,12.327,12.292,112882.54,132732.36,115497.29
2017-03-24,12.39,12.41,12.38,12.29,114353.86,-0.02,-0.16,12.344,12.298,12.279,117919.36,128042.34,114927.95
2017-03-23,12.27,12.42,12.4,12.19,139759.31,0.15,1.22,12.33,12.272,12.274,148538.42,122007.01,114708.94
2017-03-22,12.27,12.31,12.25,12.21,83001.68,-0.12,-0.97,12.328,12.244,12.27,153247.1,119011.96,116065.78
2017-03-21,12.3,12.4,12.37,12.2,112528.99,0.05,0.41,12.304,12.252,12.267,153286.94,120554.74,117412.8
2017-03-20,12.24,12.34,12.32,12.15,139952.95,0.01,0.08,12.284,12.246,12.255,152582.18,117339.36,116820.45
2017-03-17,12.5,12.65,12.31,12.28,267449.19,-0.08,-0.65,12.252,12.25,12.241,138165.32,113351.71,113732.88
2017-03-16,12.16,12.41,12.39,12.16,163302.69,0.26,2.14,12.214,12.257,12.221,95475.59,101599.11,105569.06
2017-03-15,12.25,12.25,12.13,12.11,83200.87,-0.14,-1.14,12.16,12.241,12.205,84776.82,95441.5,101988.72
2017-03-14,12.19,12.33,12.27,12.15,109005.21,0.11,0.91,12.2,12.253,12.202,87822.55,99185.79,106362.75
2017-03-13,12.11,12.18,12.16,12.01,67868.63,0.04,0.33,12.208,12.256,12.19,82096.54,98262.23,105270.23
2017-03-10,12.13,12.16,12.12,12.09,54000.56,0.0,0.0,12.248,12.259,12.186,88538.1,101813.56,107793.8
2017-03-09,12.28,12.28,12.12,12.1,109808.81,-0.21,-1.7,12.3,12.275,12.178,107722.63,107410.86,109865.3
2017-03-08,12.35,12.42,12.33,12.28,98429.53,0.02,0.16,12.322,12.296,12.17,106106.19,113119.59,110146.8
2017-03-07,12.36,12.39,12.31,12.26,80375.16,-0.05,-0.41,12.306,12.282,12.146,110549.03,114270.85,109385.27
2017-03-06,12.42,12.42,12.36,12.28,100076.44,-0.02,-0.16,12.304,12.264,12.124,114427.92,116301.54,108348.25
2017-03-03,12.21,12.44,12.38,12.2,149923.2,0.15,1.23,12.27,12.232,12.101,115089.01,114114.04,106215.49
2017-03-02,12.28,12.32,12.23,12.14,101726.6,-0.02,-0.16,12.25,12.184,12.072,107099.1,109539.01,101380.28
2017-03-01,12.33,12.36,12.25,12.24,120643.75,-0.05,-0.41,12.27,12.168,12.056,120133.0,108535.94,99079.67
2017-02-28,12.2,12.32,12.3,12.17,99769.6,0.11,0.9,12.258,12.151,12.04,117992.68,113539.71,96735.62
2017-02-27,12.28,12.36,12.19,12.13,103381.91,-0.09,-0.73,12.224,12.123,12.013,118175.16,112278.23,94978.67
2017-02-24,12.32,12.34,12.28,12.18,109973.63,-0.05,-0.41,12.194,12.113,11.996,113139.07,113774.03,94962.81
2017-02-23,12.18,12.38,12.33,12.13,166896.11,0.14,1.15,12.118,12.081,11.967,111978.91,112319.73,94203.95
2017-02-22,12.13,12.27,12.19,12.1,109942.13,0.06,0.49,12.066,12.043,11.929,96938.88,107174.01,89231.85
2017-02-21,12.04,12.16,12.13,12.01,100682.02,0.09,0.75,12.044,12.01,11.899,109086.75,104499.68,87120.81
2017-02-20,11.9,12.04,12.04,11.9,78201.47,0.14,1.18,12.022,11.984,11.872,106381.29,100394.97,87460.41
2017-02-17,12.07,12.11,11.9,11.88,104172.84,-0.17,-1.41,12.032,11.97,11.853,114409.0,98316.94,93307.05
2017-02-16,12.09,12.12,12.07,12.0,91695.95,-0.01,-0.08,12.044,11.96,11.872,112660.55,93221.55,91674.49
2017-02-15,12.04,12.28,12.08,11.99,170681.48,0.06,0.5,12.02,11.944,11.888,117409.14,89623.39,91072.95
2017-02-14,12.1,12.12,12.02,11.99,87154.71,-0.07,-0.58,11.976,11.928,11.907,99912.62,79931.52,86538.7
2017-02-13,11.92,12.11,12.09,11.92,118340.0,0.13,1.09,11.946,11.903,11.938,94408.65,77679.11,86165.8
2017-02-10,11.91,11.97,11.96,11.88,95430.61,0.01,0.08,11.908,11.879,11.97,82224.88,76151.58,83571.05
2017-02-09,11.86,11.98,11.95,11.81,115438.91,0.09,0.76,11.876,11.852,12.01,73782.56,76088.17,82747.39
2017-02-08,11.86,11.88,11.86,11.69,83198.85,-0.01,-0.08,11.868,11.815,12.055,61837.64,71289.69,81718.25
2017-02-07,11.9,11.92,11.87,11.81,59634.87,-0.03,-0.25,11.88,11.788,12.106,59950.42,69741.93,82329.57
2017-02-06,11.8,11.9,11.9,11.78,57421.16,0.1,0.85,11.86,11.76,12.15,60949.57,74525.86,83455.49
2017-02-03,11.96,11.96,11.8,11.78,53219.0,-0.11,-0.92,11.85,11.735,12.189,70078.29,88297.15,83435.73
2017-01-26,11.91,11.96,11.91,11.87,55714.33,-0.01,-0.08,11.828,11.784,12.23,78393.78,90127.42,82748.15
2017-01-25,11.77,11.94,11.92,11.73,73762.72,0.15,1.27,11.762,11.831,12.266,80741.74,92522.51,82219.85
2017-01-24,11.85,11.88,11.77,11.75,64630.64,-0.08,-0.68,11.696,11.886,12.307,79533.44,93145.89,80918.71
2017-01-23,11.69,11.97,11.85,11.64,103064.75,0.16,1.37,11.66,11.972,12.353,88102.15,94652.5,80252.48
2017-01-20,11.55,11.72,11.69,11.55,94796.44,0.11,0.95,11.62,12.061,12.392,106516.02,90990.51,77547.27
2017-01-19,11.6,11.64,11.58,11.5,67454.13,-0.01,-0.09,11.74,12.167,12.446,101861.06,89406.61,76705.06
2017-01-18,11.6,11.67,11.59,11.53,67721.26,0.0,0.0,11.9,12.295,12.501,104303.29,92146.81,76545.84
2017-01-17,11.65,11.69,11.59,11.38,107474.15,-0.06,-0.52,12.076,12.423,12.55,106758.33,94917.2,75516.32
2017-01-16,12.19,12.19,11.65,11.3,195134.12,-0.64,-5.21,12.284,12.539,12.599,101202.85,92385.13,72922.09
2017-01-13,12.38,12.51,12.29,12.25,71521.65,-0.09,-0.73,12.502,12.642,12.645,75465.01,78574.31,65288.69
2017-01-12,12.43,12.55,12.38,12.37,79665.28,-0.09,-0.72,12.594,12.676,12.655,76952.15,75368.89,65785.39
2017-01-11,12.63,12.67,12.47,12.46,79996.45,-0.16,-1.27,12.69,12.701,12.654,79990.33,71917.18,65295.41
2017-01-10,12.77,12.77,12.63,12.6,79696.75,-0.11,-0.86,12.77,12.727,12.658,83076.07,68691.54,64667.92
2017-01-09,12.76,12.81,12.74,12.71,66444.91,-0.01,-0.08,12.794,12.734,12.654,83567.41,65852.45,68931.25
2017-01-06,12.85,12.9,12.75,12.68,78957.35,-0.11,-0.85,12.782,12.723,12.685,81683.6,64104.02,69634.06
2017-01-05,12.87,12.96,12.86,12.81,94856.19,-0.01,-0.08,12.758,12.724,12.712,73785.63,64003.52,69702.19
2017-01-04,12.76,12.88,12.87,12.72,95425.15,0.12,0.94,12.712,12.706,12.74,63844.02,60944.86,68614.53
2017-01-03,12.68,12.79,12.75,12.65,82153.43,0.07,0.55,12.684,12.677,12.765,54307.0,56115.44,66731.63
2016-12-30,12.63,12.76,12.68,12.58,57025.9,0.05,0.4,12.674,12.659,12.796,48137.5,53459.05,66968.11
2016-12-29,12.63,12.67,12.63,12.58,39467.49,0.0,0.0,12.664,12.648,12.828,46524.43,52003.07,73375.34
2016-12-28,12.74,12.75,12.63,12.61,45148.15,-0.1,-0.79,12.69,12.633,12.886,54221.4,56201.88,75023.62
2016-12-27,12.73,12.78,12.73,12.66,47740.03,0.03,0.24,12.7,12.606,12.943,58045.7,58673.63,77482.81
2016-12-26,12.63,12.72,12.7,12.55,51305.93,0.07,0.55,12.67,12.589,13.001,57923.88,60644.3,80681.44
2016-12-23,12.76,12.83,12.63,12.6,48960.56,-0.13,-1.02,12.644,12.574,13.057,58780.59,72010.04,83000.57
2016-12-22,12.67,12.81,12.76,12.55,77952.32,0.08,0.63,12.632,12.646,13.116,57481.72,75164.11,88623.17
2016-12-21,12.6,12.74,12.68,12.6,64269.65,0.1,0.8,12.576,12.699,13.177,58182.37,75400.86,88757.16
2016-12-20,12.53,12.63,12.58,12.5,47130.95,0.01,0.08,12.512,12.774,13.243,59301.57,76284.19,91663.48
2016-12-19,12.57,12.62,12.57,12.49,55589.49,0.0,0.0,12.508,12.852,13.317,63364.71,77347.82,94021.76
2016-12-16,12.49,12.61,12.57,12.49,42466.17,0.09,0.72,12.504,12.932,13.39,85239.49,80477.17,96257.89
2016-12-15,12.39,12.61,12.48,12.32,81455.57,0.12,0.97,12.66,13.007,13.433,92846.49,94747.61,99089.03
2016-12-14,12.56,12.57,12.36,12.35,69865.67,-0.2,-1.59,12.822,13.139,13.486,92619.36,93845.37,100068.67
2016-12-13,12.53,12.66,12.56,12.42,67446.65,0.01,0.08,13.036,13.279,13.552,93266.81,96291.99,101845.32
2016-12-12,13.31,13.36,12.55,12.51,164963.39,-0.8,-5.99,13.196,13.413,13.614,91330.92,100718.58,103995.23
2016-12-09,13.24,13.4,13.35,13.24,80501.19,0.06,0.45,13.36,13.54,13.685,75714.85,93991.09,99930.69
2016-12-08,13.45,13.49,13.29,13.27,80319.91,-0.14,-1.04,13.354,13.586,13.709,96648.72,102082.23,101318.51
2016-12-07,13.36,13.46,13.43,13.3,73102.92,0.07,0.52,13.456,13.655,13.742,95071.37,102113.46,102933.79
2016-12-06,13.38,13.42,13.36,13.29,57767.19,-0.01,-0.07,13.522,13.711,13.768,99317.17,107042.77,105419.69
2016-12-05,13.32,13.38,13.37,13.15,86883.04,0.05,0.38,13.63,13.781,13.805,110106.24,110695.7,109751.74
2016-12-02,13.8,13.83,13.32,13.28,185170.53,-0.48,-3.48,13.72,13.848,13.848,112267.34,112038.61,112038.61
2016-12-01,13.75,13.86,13.8,13.72,72433.18,0.05,0.36,13.818,13.907,13.907,107515.73,103912.84,103912.84
2016-11-30,13.85,13.94,13.76,13.72,94331.92,-0.13,-0.94,13.854,13.92,13.92,109155.54,107847.8,107847.8
2016-11-29,13.82,14.02,13.9,13.78,111712.54,0.08,0.58,13.9,13.943,13.943,114768.37,109778.63,109778.63
2016-11-28,13.82,13.88,13.82,13.76,97688.51,0.0,0.0,13.932,13.95,13.95,111285.15,109456.32,109456.32
2016-11-25,13.99,14.01,13.81,13.68,161412.52,-0.17,-1.22,13.976,13.976,13.976,111809.88,111809.88,111809.88
2016-11-24,13.97,14.05,13.98,13.93,80632.23,0.0,0.0,14.018,14.018,14.018,99409.22,99409.22,99409.22
2016-11-23,14.08,14.1,13.99,13.95,122396.07,-0.06,-0.43,14.03,14.03,14.03,105668.21,105668.21,105668.21
2016-11-22,14.02,14.09,14.06,13.99,94296.42,0.02,0.14,14.05,14.05,14.05,97304.29,97304.29,97304.29
2016-11-21,13.99,14.13,14.04,13.91,100312.15,0.12,0.86,14.04,14.04,14.04,100312.15,100312.15,100312.15
